mlb_id,date,name,key,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
543685,2016-05-08,Anthony Rendon,2016/05/08/wasmlb-chnmlb-1,7,1,1,0,0,-0.5,1,2,2,0
543685,2016-05-09,Anthony Rendon,2016/05/09/detmlb-wasmlb-1,4,1,1,0,0,-0.5,1,0,1,0
543685,2016-05-10,Anthony Rendon,2016/05/10/detmlb-wasmlb-1,5,0,1,0,0,0.4,0,3,1,0
543685,2016-05-11,Anthony Rendon,2016/05/11/detmlb-wasmlb-1,4,0,1,0,0,0.7,2,1,0,0
543685,2016-05-13,Anthony Rendon,2016/05/13/miamlb-wasmlb-1,4,2,2,0,0,0.1,0,0,0,0
543685,2016-05-14,Anthony Rendon,2016/05/14/miamlb-wasmlb-1,5,1,1,0,0,0.7,2,1,0,0
543685,2016-05-14,Anthony Rendon,2016/05/14/miamlb-wasmlb-2,5,2,1,0,0,-0.2,0,1,1,0
543685,2016-05-15,Anthony Rendon,2016/05/15/miamlb-wasmlb-1,4,0,1,0,0,-0.3,0,2,1,0
543685,2016-05-17,Anthony Rendon,2016/05/17/wasmlb-nynmlb-1,3,0,1,0,0,-0.1,1,0,1,0
543685,2016-05-18,Anthony Rendon,2016/05/18/wasmlb-nynmlb-1,5,2,0,0,0,1.3,0,2,1,1
543685,2016-05-19,Anthony Rendon,2016/05/19/wasmlb-nynmlb-1,4,0,0,0,0,1.4,1,2,1,0
543685,2016-05-20,Anthony Rendon,2016/05/20/wasmlb-miamlb-1,4,0,0,0,0,0.7,3,1,0,0
543685,2016-05-21,Anthony Rendon,2016/05/21/wasmlb-miamlb-1,4,2,2,0,0,0.1,0,0,0,0
543685,2016-05-22,Anthony Rendon,2016/05/22/wasmlb-miamlb-1,5,1,0,0,0,1.6,1,1,2,0
543685,2016-05-23,Anthony Rendon,2016/05/23/nynmlb-wasmlb-1,4,0,1,0,0,-1.0,0,1,2,0
543685,2016-05-24,Anthony Rendon,2016/05/24/nynmlb-wasmlb-1,4,1,1,0,1,1.2,0,1,1,0
543685,2016-05-25,Anthony Rendon,2016/05/25/nynmlb-wasmlb-1,4,0,2,0,0,-1.0,0,1,1,0
543685,2016-05-26,Anthony Rendon,2016/05/26/slnmlb-wasmlb-1,3,0,1,0,0,0.7,2,0,0,0
543685,2016-05-27,Anthony Rendon,2016/05/27/slnmlb-wasmlb-1,4,1,1,0,0,1.3,1,1,0,0
543685,2016-05-29,Anthony Rendon,2016/05/29/slnmlb-wasmlb-1,4,0,1,0,1,1.3,0,1,2,1
543685,2016-05-30,Anthony Rendon,2016/05/30/wasmlb-phimlb-1,4,0,2,0,0,-1.0,0,2,0,0
543685,2016-05-31,Anthony Rendon,2016/05/31/wasmlb-phimlb-1,4,0,1,0,0,-1.0,0,2,1,1
543685,2016-06-01,Anthony Rendon,2016/06/01/wasmlb-phimlb-1,4,1,0,0,0,1.3,1,1,1,0
543685,2016-06-03,Anthony Rendon,2016/06/03/wasmlb-cinmlb-1,4,2,1,0,0,0.8,1,0,0,0
543685,2016-06-04,Anthony Rendon,2016/06/04/wasmlb-cinmlb-1,3,0,0,0,1,0.9,0,0,3,0
543685,2016-06-05,Anthony Rendon,2016/06/05/wasmlb-cinmlb-1,5,0,0,0,0,-1.3,0,4,1,0
543685,2016-06-07,Anthony Rendon,2016/06/07/wasmlb-chamlb-1,5,0,0,0,1,2.1,1,3,1,0
543685,2016-06-08,Anthony Rendon,2016/06/08/wasmlb-chamlb-1,5,0,1,0,0,-0.6,0,2,2,1
543685,2016-06-09,Anthony Rendon,2016/06/09/wasmlb-chamlb-1,3,0,1,0,0,-0.8,1,0,1,0
543685,2016-06-11,Anthony Rendon,2016/06/11/phimlb-wasmlb-1,4,0,2,0,0,0.0,0,2,0,0
543685,2016-06-12,Anthony Rendon,2016/06/12/phimlb-wasmlb-1,4,1,2,0,0,-0.5,0,0,1,0
543685,2016-06-13,Anthony Rendon,2016/06/13/chnmlb-wasmlb-1,4,0,0,0,0,0.7,1,2,1,0
543685,2016-06-14,Anthony Rendon,2016/06/14/chnmlb-wasmlb-1,4,0,2,0,0,-1.0,0,0,2,0
543685,2016-06-15,Anthony Rendon,2016/06/15/chnmlb-wasmlb-1,5,0,2,0,0,-1.3,1,1,1,0
543685,2016-06-16,Anthony Rendon,2016/06/16/wasmlb-sdnmlb-1,5,1,0,0,1,0.9,1,2,1,0
543685,2016-06-17,Anthony Rendon,2016/06/17/wasmlb-sdnmlb-1,4,1,1,0,0,-0.5,0,0,2,0
543685,2016-06-18,Anthony Rendon,2016/06/18/wasmlb-sdnmlb-1,2,0,1,0,0,0.2,0,1,0,0
543685,2016-06-19,Anthony Rendon,2016/06/19/wasmlb-sdnmlb-1,4,0,3,0,0,-1.0,1,0,0,0
543685,2016-06-20,Anthony Rendon,2016/06/20/wasmlb-lanmlb-1,4,0,1,0,0,-0.3,0,2,1,0
543685,2016-06-21,Anthony Rendon,2016/06/21/wasmlb-lanmlb-1,4,0,1,0,0,0.0,1,1,1,0
543685,2016-06-22,Anthony Rendon,2016/06/22/wasmlb-lanmlb-1,4,1,0,0,0,0.2,1,1,1,0
543685,2016-06-24,Anthony Rendon,2016/06/24/wasmlb-milmlb-1,4,1,3,0,0,-0.5,0,0,0,0
543685,2016-06-25,Anthony Rendon,2016/06/25/wasmlb-milmlb-1,4,0,0,0,0,0.7,1,3,0,0
543685,2016-06-26,Anthony Rendon,2016/06/26/wasmlb-milmlb-1,4,1,0,0,0,0.2,1,2,0,0
543685,2016-06-27,Anthony Rendon,2016/06/27/nynmlb-wasmlb-1,5,0,1,0,0,0.1,0,2,2,0
543685,2016-06-28,Anthony Rendon,2016/06/28/nynmlb-wasmlb-1,4,0,1,0,0,1.0,0,0,3,0
543685,2016-06-29,Anthony Rendon,2016/06/29/nynmlb-wasmlb-1,3,0,0,0,0,-0.8,2,0,1,1
543685,2016-06-30,Anthony Rendon,2016/06/30/cinmlb-wasmlb-1,5,2,2,0,0,0.6,0,1,0,0
543685,2016-07-01,Anthony Rendon,2016/07/01/cinmlb-wasmlb-1,6,2,1,0,0,-0.4,0,1,2,0
543685,2016-07-02,Anthony Rendon,2016/07/02/cinmlb-wasmlb-1,1,1,0,0,0,0.3,0,0,0,0
543685,2016-07-03,Anthony Rendon,2016/07/03/cinmlb-wasmlb-1,5,2,0,0,1,2.2,1,1,1,0
543685,2016-07-04,Anthony Rendon,2016/07/04/milmlb-wasmlb-1,3,0,1,0,0,-0.8,0,0,2,0
543685,2016-07-05,Anthony Rendon,2016/07/05/milmlb-wasmlb-1,4,0,1,0,0,0.4,1,1,1,0
543685,2016-07-06,Anthony Rendon,2016/07/06/milmlb-wasmlb-1,4,0,1,1,0,0.6,1,1,0,0
543685,2016-07-07,Anthony Rendon,2016/07/07/wasmlb-nynmlb-1,4,0,1,0,1,1.3,1,0,2,0
543685,2016-07-08,Anthony Rendon,2016/07/08/wasmlb-nynmlb-1,4,1,1,0,0,-0.5,0,2,0,0
543685,2016-07-09,Anthony Rendon,2016/07/09/wasmlb-nynmlb-1,4,0,1,0,0,-1.0,1,2,0,0
543685,2016-07-10,Anthony Rendon,2016/07/10/wasmlb-nynmlb-1,4,0,2,0,0,-1.0,0,1,1,0
543685,2016-07-15,Anthony Rendon,2016/07/15/pitmlb-wasmlb-1,4,1,0,0,0,-0.5,0,1,2,0
543685,2016-07-16,Anthony Rendon,2016/07/16/pitmlb-wasmlb-1,4,0,0,0,1,1.3,1,1,2,0
543685,2016-07-20,Anthony Rendon,2016/07/20/lanmlb-wasmlb-1,4,0,1,0,1,1.3,0,1,2,0
543685,2016-07-21,Anthony Rendon,2016/07/21/lanmlb-wasmlb-1,5,0,1,0,0,-1.3,0,1,3,0
543685,2016-07-22,Anthony Rendon,2016/07/22/sdnmlb-wasmlb-1,4,0,0,0,0,-0.3,0,2,2,0
543685,2016-07-23,Anthony Rendon,2016/07/23/sdnmlb-wasmlb-1,4,0,0,0,0,0.4,2,0,2,0
543685,2016-07-24,Anthony Rendon,2016/07/24/sdnmlb-wasmlb-1,4,1,0,0,0,-1.0,0,2,1,0
543685,2016-07-26,Anthony Rendon,2016/07/26/wasmlb-clemlb-1,4,0,1,0,1,2.4,0,2,1,0
543685,2016-07-27,Anthony Rendon,2016/07/27/wasmlb-clemlb-1,4,1,1,0,0,-0.5,0,1,1,0
543685,2016-07-28,Anthony Rendon,2016/07/28/wasmlb-sfnmlb-1,5,1,0,0,0,1.0,0,1,3,1
543685,2016-07-29,Anthony Rendon,2016/07/29/wasmlb-sfnmlb-1,4,0,0,0,0,-0.3,0,3,1,0
543685,2016-07-30,Anthony Rendon,2016/07/30/wasmlb-sfnmlb-1,4,0,1,0,1,0.6,0,1,2,0
543685,2016-07-31,Anthony Rendon,2016/07/31/wasmlb-sfnmlb-1,4,1,0,0,0,0.5,1,0,2,1
543685,2016-08-01,Anthony Rendon,2016/08/01/wasmlb-arimlb-1,6,0,0,0,0,0.2,1,2,3,1
543685,2016-08-02,Anthony Rendon,2016/08/02/wasmlb-arimlb-1,5,1,1,0,0,1.0,1,2,0,0
543685,2016-08-03,Anthony Rendon,2016/08/03/wasmlb-arimlb-1,5,1,0,0,0,0.0,1,2,1,0
543685,2016-08-05,Anthony Rendon,2016/08/05/sfnmlb-wasmlb-1,3,1,1,0,0,-0.2,0,1,0,0
543685,2016-08-06,Anthony Rendon,2016/08/06/sfnmlb-wasmlb-1,4,1,0,1,0,0.8,1,0,1,0
543685,2016-08-07,Anthony Rendon,2016/08/07/sfnmlb-wasmlb-1,3,0,0,0,0,0.2,0,0,3,0
543685,2016-08-09,Anthony Rendon,2016/08/09/clemlb-wasmlb-1,4,0,1,0,0,0.0,2,0,1,0
543685,2016-08-10,Anthony Rendon,2016/08/10/clemlb-wasmlb-1,4,0,2,0,0,1.0,1,1,0,0
543685,2016-08-12,Anthony Rendon,2016/08/12/atlmlb-wasmlb-1,4,0,0,0,1,0.6,0,2,2,1
543685,2016-08-13,Anthony Rendon,2016/08/13/atlmlb-wasmlb-1,4,1,1,0,0,-0.5,0,0,2,0
543685,2016-08-14,Anthony Rendon,2016/08/14/atlmlb-wasmlb-1,4,0,0,0,1,0.6,1,2,1,0
543685,2016-08-15,Anthony Rendon,2016/08/15/wasmlb-colmlb-1,5,0,2,0,0,-1.3,1,1,1,0
543685,2016-08-16,Anthony Rendon,2016/08/16/wasmlb-colmlb-1,4,0,0,0,0,1.4,0,1,3,0
543685,2016-08-17,Anthony Rendon,2016/08/17/wasmlb-colmlb-1,5,0,1,0,0,0.4,2,1,1,0
543685,2016-08-18,Anthony Rendon,2016/08/18/wasmlb-atlmlb-1,5,1,1,1,0,-0.1,0,1,1,0
543685,2016-08-19,Anthony Rendon,2016/08/19/wasmlb-atlmlb-1,5,1,1,0,0,0.0,1,0,2,2
543685,2016-08-20,Anthony Rendon,2016/08/20/wasmlb-atlmlb-1,5,0,0,0,0,1.9,3,1,1,0
543685,2016-08-21,Anthony Rendon,2016/08/21/wasmlb-atlmlb-1,1,0,0,0,0,-0.3,0,0,1,0
543685,2016-08-22,Anthony Rendon,2016/08/22/wasmlb-balmlb-1,4,1,0,0,1,1.2,0,0,3,0
543685,2016-08-23,Anthony Rendon,2016/08/23/wasmlb-balmlb-1,4,0,0,0,0,-0.3,0,1,3,0
543685,2016-08-24,Anthony Rendon,2016/08/24/balmlb-wasmlb-1,5,0,1,0,0,0.7,1,1,2,0
543685,2016-08-25,Anthony Rendon,2016/08/25/balmlb-wasmlb-1,4,0,0,0,0,-0.3,1,0,3,1
543685,2016-08-26,Anthony Rendon,2016/08/26/colmlb-wasmlb-1,4,2,0,0,0,1.1,0,1,1,0
543685,2016-08-27,Anthony Rendon,2016/08/27/colmlb-wasmlb-1,5,0,2,0,0,0.1,2,0,1,0
543685,2016-08-28,Anthony Rendon,2016/08/28/colmlb-wasmlb-1,4,0,1,0,0,-1.0,0,0,3,0
543685,2016-08-29,Anthony Rendon,2016/08/29/wasmlb-phimlb-1,4,0,1,0,0,-0.3,1,0,2,0
543685,2016-08-30,Anthony Rendon,2016/08/30/wasmlb-phimlb-1,4,1,1,0,0,-0.5,2,0,0,0
543685,2016-08-31,Anthony Rendon,2016/08/31/wasmlb-phimlb-1,4,0,0,0,0,0.7,1,3,0,0
543685,2016-09-02,Anthony Rendon,2016/09/02/wasmlb-nynmlb-1,4,0,0,0,0,-0.3,0,1,3,0
543685,2016-09-03,Anthony Rendon,2016/09/03/wasmlb-nynmlb-1,4,0,1,0,0,0.0,1,1,1,0
543685,2016-09-04,Anthony Rendon,2016/09/04/wasmlb-nynmlb-1,4,0,0,1,0,0.3,1,0,2,0
543685,2016-09-05,Anthony Rendon,2016/09/05/atlmlb-wasmlb-1,4,1,0,0,0,0.2,0,0,3,0
543685,2016-09-06,Anthony Rendon,2016/09/06/atlmlb-wasmlb-1,5,0,1,1,1,0.9,0,1,2,0
543685,2016-09-07,Anthony Rendon,2016/09/07/atlmlb-wasmlb-1,1,0,0,0,0,0.5,0,1,0,0
543685,2016-09-08,Anthony Rendon,2016/09/08/phimlb-wasmlb-1,4,0,1,0,0,-1.0,1,1,1,0
543685,2016-09-09,Anthony Rendon,2016/09/09/phimlb-wasmlb-1,4,1,0,0,0,1.3,0,0,3,1
543685,2016-09-10,Anthony Rendon,2016/09/10/phimlb-wasmlb-1,4,0,1,0,0,-1.0,0,0,3,0
543685,2016-09-11,Anthony Rendon,2016/09/11/phimlb-wasmlb-1,3,0,0,0,0,0.2,1,0,2,0
543685,2016-09-12,Anthony Rendon,2016/09/12/nynmlb-wasmlb-1,4,0,1,0,1,0.6,0,0,3,1
543685,2016-09-13,Anthony Rendon,2016/09/13/nynmlb-wasmlb-1,4,0,1,0,0,0.4,0,2,1,0
543685,2016-09-14,Anthony Rendon,2016/09/14/nynmlb-wasmlb-1,3,0,2,0,0,-0.8,0,1,0,0
543685,2016-09-16,Anthony Rendon,2016/09/16/wasmlb-atlmlb-1,4,0,1,1,0,1.0,2,0,0,0
543685,2016-09-17,Anthony Rendon,2016/09/17/wasmlb-atlmlb-1,4,1,0,0,0,-0.5,0,1,2,0
543685,2016-09-19,Anthony Rendon,2016/09/19/wasmlb-miamlb-1,4,0,0,0,0,-1.0,0,3,1,1
543685,2016-09-20,Anthony Rendon,2016/09/20/wasmlb-miamlb-1,4,0,1,0,0,-1.0,0,2,1,0
543685,2016-09-21,Anthony Rendon,2016/09/21/wasmlb-miamlb-1,4,0,2,0,0,-0.3,1,1,0,0
543685,2016-09-23,Anthony Rendon,2016/09/23/wasmlb-pitmlb-1,6,1,1,0,0,-1.0,0,1,3,1
543685,2016-09-24,Anthony Rendon,2016/09/24/wasmlb-pitmlb-1,5,0,1,1,0,0.0,1,1,1,1
543685,2016-09-25,Anthony Rendon,2016/09/25/wasmlb-pitmlb-1,5,1,1,0,0,0.9,0,1,2,0
543685,2016-09-26,Anthony Rendon,2016/09/26/arimlb-wasmlb-1,4,0,1,0,0,-1.0,0,1,2,0
543685,2016-09-27,Anthony Rendon,2016/09/27/arimlb-wasmlb-1,3,0,1,0,1,0.9,0,0,2,1
543685,2016-09-28,Anthony Rendon,2016/09/28/arimlb-wasmlb-1,2,0,0,0,0,0.9,2,0,0,0
543685,2016-09-29,Anthony Rendon,2016/09/29/arimlb-wasmlb-1,4,1,1,0,0,0.2,1,0,1,0
543685,2016-09-30,Anthony Rendon,2016/09/30/miamlb-wasmlb-1,4,0,1,0,1,0.6,1,0,2,1
543685,2016-10-01,Anthony Rendon,2016/10/01/miamlb-wasmlb-1,4,0,1,0,0,-1.0,0,2,1,0
443558,2016-04-04,Nelson Cruz,2016/04/04/seamlb-texmlb-1,4,1,1,0,0,-0.5,0,2,0,0
443558,2016-04-05,Nelson Cruz,2016/04/05/seamlb-texmlb-1,5,1,0,1,1,2.5,0,0,3,0
443558,2016-04-06,Nelson Cruz,2016/04/06/seamlb-texmlb-1,5,0,0,0,0,-0.6,2,1,2,0
443558,2016-04-08,Nelson Cruz,2016/04/08/oakmlb-seamlb-1,4,0,0,0,0,-1.0,0,1,3,2
443558,2016-04-09,Nelson Cruz,2016/04/09/oakmlb-seamlb-1,4,0,1,0,0,-0.3,1,1,1,0
443558,2016-04-10,Nelson Cruz,2016/04/10/oakmlb-seamlb-1,5,1,0,0,0,1.0,1,2,1,0
443558,2016-04-11,Nelson Cruz,2016/04/11/texmlb-seamlb-1,4,0,0,0,1,1.6,0,1,3,1
443558,2016-04-12,Nelson Cruz,2016/04/12/texmlb-seamlb-1,4,0,0,0,0,-1.0,1,2,1,0
443558,2016-04-13,Nelson Cruz,2016/04/13/texmlb-seamlb-1,5,1,2,0,0,-0.7,0,1,1,1
443558,2016-04-15,Nelson Cruz,2016/04/15/seamlb-nyamlb-1,5,1,0,0,0,1.0,2,2,0,0
443558,2016-04-16,Nelson Cruz,2016/04/16/seamlb-nyamlb-1,4,0,0,0,0,1.0,1,1,2,0
443558,2016-04-17,Nelson Cruz,2016/04/17/seamlb-nyamlb-1,4,0,2,0,0,-0.3,0,2,0,0
443558,2016-04-19,Nelson Cruz,2016/04/19/seamlb-clemlb-1,4,0,2,0,0,-1.0,0,1,1,0
443558,2016-04-20,Nelson Cruz,2016/04/20/seamlb-clemlb-1,4,1,2,0,0,0.2,1,0,0,0
443558,2016-04-21,Nelson Cruz,2016/04/21/seamlb-clemlb-1,6,1,1,0,0,0.4,1,2,1,0
443558,2016-04-22,Nelson Cruz,2016/04/22/seamlb-anamlb-1,5,0,1,0,1,0.4,1,1,2,0
443558,2016-04-23,Nelson Cruz,2016/04/23/seamlb-anamlb-1,4,0,1,1,1,1.2,0,0,2,0
443558,2016-04-24,Nelson Cruz,2016/04/24/seamlb-anamlb-1,4,0,1,0,0,0.4,1,1,1,0
443558,2016-04-25,Nelson Cruz,2016/04/25/houmlb-seamlb-1,4,1,0,0,0,-0.5,0,3,0,0
443558,2016-04-26,Nelson Cruz,2016/04/26/houmlb-seamlb-1,4,0,1,0,0,0.4,1,2,0,0
443558,2016-04-27,Nelson Cruz,2016/04/27/houmlb-seamlb-1,5,1,4,0,0,-0.7,0,0,0,0
443558,2016-04-29,Nelson Cruz,2016/04/29/kcamlb-seamlb-1,4,1,0,0,0,-0.5,0,2,1,0
443558,2016-04-30,Nelson Cruz,2016/04/30/kcamlb-seamlb-1,4,2,0,2,0,1.3,0,0,0,0
443558,2016-05-01,Nelson Cruz,2016/05/01/kcamlb-seamlb-1,4,1,1,0,0,-0.5,0,0,2,1
443558,2016-05-02,Nelson Cruz,2016/05/02/seamlb-oakmlb-1,4,0,0,0,0,1.1,1,1,2,0
443558,2016-05-03,Nelson Cruz,2016/05/03/seamlb-oakmlb-1,4,0,1,0,0,-0.3,0,2,1,0
443558,2016-05-04,Nelson Cruz,2016/05/04/seamlb-oakmlb-1,5,1,0,0,1,2.4,0,2,2,0
443558,2016-05-05,Nelson Cruz,2016/05/05/seamlb-houmlb-1,5,0,1,0,0,-1.3,1,2,1,0
443558,2016-05-06,Nelson Cruz,2016/05/06/seamlb-houmlb-1,4,0,1,1,0,-0.5,1,1,0,0
443558,2016-05-07,Nelson Cruz,2016/05/07/seamlb-houmlb-1,5,0,2,0,0,-0.6,1,2,0,0
443558,2016-05-09,Nelson Cruz,2016/05/09/tbamlb-seamlb-1,4,0,3,0,0,-1.0,0,0,1,0
443558,2016-05-10,Nelson Cruz,2016/05/10/tbamlb-seamlb-1,4,0,0,0,0,0.7,2,1,1,0
443558,2016-05-11,Nelson Cruz,2016/05/11/tbamlb-seamlb-1,5,1,2,0,1,0.9,0,0,2,0
443558,2016-05-13,Nelson Cruz,2016/05/13/anamlb-seamlb-1,5,1,1,0,1,0.8,0,2,1,0
443558,2016-05-14,Nelson Cruz,2016/05/14/anamlb-seamlb-1,4,0,2,0,0,-0.3,0,1,1,0
443558,2016-05-15,Nelson Cruz,2016/05/15/anamlb-seamlb-1,3,0,0,1,0,-0.2,0,1,1,0
443558,2016-05-17,Nelson Cruz,2016/05/17/seamlb-balmlb-1,4,1,0,0,1,2.6,2,0,1,0
443558,2016-05-18,Nelson Cruz,2016/05/18/seamlb-balmlb-1,4,1,2,0,0,0.5,1,0,0,0
443558,2016-05-19,Nelson Cruz,2016/05/19/seamlb-balmlb-1,4,0,1,0,0,-0.3,0,1,2,0
443558,2016-05-20,Nelson Cruz,2016/05/20/seamlb-cinmlb-1,5,0,3,0,1,0.4,0,0,2,0
443558,2016-05-21,Nelson Cruz,2016/05/21/seamlb-cinmlb-1,5,1,1,0,0,0.0,0,3,0,0
443558,2016-05-22,Nelson Cruz,2016/05/22/seamlb-cinmlb-1,5,3,1,0,0,0.1,0,1,0,0
443558,2016-05-23,Nelson Cruz,2016/05/23/oakmlb-seamlb-1,4,0,1,0,0,0.4,0,2,1,0
443558,2016-05-24,Nelson Cruz,2016/05/24/oakmlb-seamlb-1,4,1,2,0,0,0.2,1,0,0,0
443558,2016-05-25,Nelson Cruz,2016/05/25/oakmlb-seamlb-1,4,0,1,0,1,2.1,1,1,1,0
443558,2016-05-27,Nelson Cruz,2016/05/27/minmlb-seamlb-1,4,0,1,0,0,-0.3,1,2,0,0
443558,2016-05-28,Nelson Cruz,2016/05/28/minmlb-seamlb-1,5,1,1,0,0,-0.7,0,0,3,1
443558,2016-05-29,Nelson Cruz,2016/05/29/minmlb-seamlb-1,4,0,2,0,0,-0.3,1,1,0,0
443558,2016-05-30,Nelson Cruz,2016/05/30/sdnmlb-seamlb-1,4,0,0,0,0,0.7,1,3,0,0
443558,2016-05-31,Nelson Cruz,2016/05/31/sdnmlb-seamlb-1,4,1,0,0,0,1.0,0,3,0,0
443558,2016-06-01,Nelson Cruz,2016/06/01/seamlb-sdnmlb-1,4,1,0,0,0,0.2,1,1,1,0
443558,2016-06-02,Nelson Cruz,2016/06/02/seamlb-sdnmlb-1,5,0,1,0,1,1.1,1,1,2,0
443558,2016-06-03,Nelson Cruz,2016/06/03/seamlb-texmlb-1,4,0,1,0,0,-1.0,0,0,3,0
443558,2016-06-04,Nelson Cruz,2016/06/04/seamlb-texmlb-1,5,0,0,0,1,0.4,0,3,2,0
443558,2016-06-05,Nelson Cruz,2016/06/05/seamlb-texmlb-1,4,0,1,0,1,0.6,0,1,2,0
443558,2016-06-06,Nelson Cruz,2016/06/06/clemlb-seamlb-1,4,0,1,0,0,0.0,0,1,2,1
443558,2016-06-07,Nelson Cruz,2016/06/07/clemlb-seamlb-1,4,1,1,0,2,2.8,0,0,2,0
443558,2016-06-08,Nelson Cruz,2016/06/08/clemlb-seamlb-1,4,0,2,0,0,-1.0,0,2,0,0
443558,2016-06-09,Nelson Cruz,2016/06/09/clemlb-seamlb-1,4,0,1,0,0,-0.3,1,1,1,0
443558,2016-06-10,Nelson Cruz,2016/06/10/texmlb-seamlb-1,4,0,1,0,0,-0.3,1,2,0,0
443558,2016-06-11,Nelson Cruz,2016/06/11/texmlb-seamlb-1,5,0,1,0,0,0.1,1,3,0,0
443558,2016-06-12,Nelson Cruz,2016/06/12/texmlb-seamlb-1,4,0,1,0,0,0.4,1,1,1,0
443558,2016-06-14,Nelson Cruz,2016/06/14/seamlb-tbamlb-1,5,1,1,0,0,1.7,1,1,1,0
443558,2016-06-15,Nelson Cruz,2016/06/15/seamlb-tbamlb-1,6,2,3,0,1,0.9,0,0,1,0
443558,2016-06-16,Nelson Cruz,2016/06/16/seamlb-tbamlb-1,5,0,3,0,0,-0.6,1,1,0,0
443558,2016-06-17,Nelson Cruz,2016/06/17/seamlb-bosmlb-1,4,1,1,0,0,-0.5,0,2,0,0
443558,2016-06-18,Nelson Cruz,2016/06/18/seamlb-bosmlb-1,4,0,2,0,0,-1.0,0,2,0,0
443558,2016-06-19,Nelson Cruz,2016/06/19/seamlb-bosmlb-1,4,0,2,0,0,-0.3,0,2,0,0
443558,2016-06-20,Nelson Cruz,2016/06/20/seamlb-detmlb-1,6,0,2,0,0,-0.9,1,3,0,0
443558,2016-06-21,Nelson Cruz,2016/06/21/seamlb-detmlb-1,4,0,0,0,0,-1.0,0,2,2,0
443558,2016-06-23,Nelson Cruz,2016/06/23/seamlb-detmlb-1,4,0,1,0,2,2.3,0,0,3,0
443558,2016-06-24,Nelson Cruz,2016/06/24/slnmlb-seamlb-1,4,0,0,0,0,-1.0,0,1,3,0
443558,2016-06-25,Nelson Cruz,2016/06/25/slnmlb-seamlb-1,4,1,0,0,0,0.2,1,1,1,0
443558,2016-06-26,Nelson Cruz,2016/06/26/slnmlb-seamlb-1,5,1,0,0,1,1.9,1,2,1,0
443558,2016-06-28,Nelson Cruz,2016/06/28/pitmlb-seamlb-1,4,0,2,0,1,0.6,0,0,2,0
443558,2016-06-29,Nelson Cruz,2016/06/29/pitmlb-seamlb-1,4,0,1,0,0,-1.0,0,2,1,0
443558,2016-06-30,Nelson Cruz,2016/06/30/balmlb-seamlb-1,4,1,0,1,0,2.2,0,0,2,0
443558,2016-07-01,Nelson Cruz,2016/07/01/balmlb-seamlb-1,4,0,3,0,0,0.0,0,0,1,0
443558,2016-07-02,Nelson Cruz,2016/07/02/balmlb-seamlb-1,5,0,1,0,1,0.4,0,2,2,0
443558,2016-07-03,Nelson Cruz,2016/07/03/balmlb-seamlb-1,4,0,0,0,0,0.0,0,2,2,0
443558,2016-07-04,Nelson Cruz,2016/07/04/seamlb-houmlb-1,4,1,1,0,0,-0.5,0,1,1,0
443558,2016-07-05,Nelson Cruz,2016/07/05/seamlb-houmlb-1,4,1,1,0,1,1.2,0,1,1,0
443558,2016-07-06,Nelson Cruz,2016/07/06/seamlb-houmlb-1,5,1,3,0,0,-0.7,0,1,0,0
443558,2016-07-07,Nelson Cruz,2016/07/07/seamlb-kcamlb-1,4,0,2,0,1,0.6,0,1,1,0
443558,2016-07-08,Nelson Cruz,2016/07/08/seamlb-kcamlb-1,4,0,3,0,0,-0.3,1,0,0,0
443558,2016-07-09,Nelson Cruz,2016/07/09/seamlb-kcamlb-1,4,1,0,0,0,1.3,1,2,0,0
443558,2016-07-10,Nelson Cruz,2016/07/10/seamlb-kcamlb-1,4,0,2,1,0,0.3,0,0,1,0
443558,2016-07-15,Nelson Cruz,2016/07/15/houmlb-seamlb-1,4,0,1,0,0,-1.0,0,3,0,0
443558,2016-07-17,Nelson Cruz,2016/07/17/houmlb-seamlb-1,3,0,0,1,0,1.3,1,0,1,0
443558,2016-07-18,Nelson Cruz,2016/07/18/chamlb-seamlb-1,4,1,1,0,0,-0.5,1,0,1,0
443558,2016-07-19,Nelson Cruz,2016/07/19/chamlb-seamlb-1,4,0,0,0,0,1.1,1,2,1,1
443558,2016-07-20,Nelson Cruz,2016/07/20/chamlb-seamlb-1,5,1,0,0,0,0.0,0,2,2,1
443558,2016-07-22,Nelson Cruz,2016/07/22/seamlb-tormlb-1,4,0,0,0,0,0.4,2,1,1,1
443558,2016-07-23,Nelson Cruz,2016/07/23/seamlb-tormlb-1,5,0,1,0,2,2.0,0,1,3,0
443558,2016-07-24,Nelson Cruz,2016/07/24/seamlb-tormlb-1,4,1,2,0,0,-0.5,0,0,1,0
443558,2016-07-26,Nelson Cruz,2016/07/26/seamlb-pitmlb-1,4,0,1,0,0,-0.3,0,3,0,0
443558,2016-07-29,Nelson Cruz,2016/07/29/seamlb-chnmlb-1,3,1,1,0,0,-0.2,0,1,0,0
443558,2016-07-30,Nelson Cruz,2016/07/30/seamlb-chnmlb-1,4,0,0,0,0,0.4,1,3,0,0
443558,2016-07-31,Nelson Cruz,2016/07/31/seamlb-chnmlb-1,5,0,1,0,1,1.1,1,2,1,0
443558,2016-08-01,Nelson Cruz,2016/08/01/bosmlb-seamlb-1,4,1,2,0,0,-0.5,0,0,1,0
