mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
598264,2018-04-20,Matt Barnes,2018/04/20/bosmlb-oakmlb-1,False,2,0,0,0,4,0,0,0,2
598264,2018-04-26,Matt Barnes,2018/04/26/bosmlb-tormlb-1,False,1,0,0,0,6,0,2,0,3
598264,2018-04-28,Matt Barnes,2018/04/28/tbamlb-bosmlb-1,False,1,0,0,0,3,0,0,0,2
598264,2018-05-01,Matt Barnes,2018/05/01/kcamlb-bosmlb-1,False,2,1,0,0,5,0,0,0,1
598264,2018-05-02,Matt Barnes,2018/05/02/kcamlb-bosmlb-1,False,1,1,0,0,5,1,0,1,2
598264,2018-05-04,Matt Barnes,2018/05/04/bosmlb-texmlb-1,False,1,0,0,0,3,0,0,0,2
598264,2018-05-06,Matt Barnes,2018/05/06/bosmlb-texmlb-1,False,3,0,0,0,3,0,0,0,0
598264,2018-05-09,Matt Barnes,2018/05/09/bosmlb-nyamlb-1,False,1,0,1,0,3,0,1,0,0
598264,2018-05-10,Matt Barnes,2018/05/10/bosmlb-nyamlb-1,False,1,2,0,0,4,0,1,0,0
598264,2018-05-11,Matt Barnes,2018/05/11/bosmlb-tormlb-1,False,0,0,1,0,5,0,2,0,2
598264,2018-05-13,Matt Barnes,2018/05/13/bosmlb-tormlb-1,False,1,1,1,0,4,0,0,0,1
598264,2018-05-16,Matt Barnes,2018/05/16/oakmlb-bosmlb-1,False,1,1,0,1,4,0,0,0,2
598264,2018-05-19,Matt Barnes,2018/05/19/balmlb-bosmlb-1,False,0,1,0,0,3,0,0,0,2
598264,2018-05-23,Matt Barnes,2018/05/23/bosmlb-tbamlb-1,False,1,0,0,0,3,0,0,0,2
598264,2018-05-25,Matt Barnes,2018/05/25/atlmlb-bosmlb-1,False,1,1,0,0,3,0,0,0,1
598264,2018-05-30,Matt Barnes,2018/05/30/tormlb-bosmlb-1,False,1,2,0,0,5,0,0,0,2
598264,2018-06-01,Matt Barnes,2018/06/01/bosmlb-houmlb-1,False,2,0,1,0,4,0,0,0,0
598264,2018-06-03,Matt Barnes,2018/06/03/bosmlb-houmlb-1,False,3,0,0,0,5,0,0,0,2
598264,2018-06-06,Matt Barnes,2018/06/06/detmlb-bosmlb-1,False,3,0,1,0,6,0,1,0,1
598264,2018-06-09,Matt Barnes,2018/06/09/chamlb-bosmlb-1,False,1,2,0,0,5,0,1,0,1
598264,2018-06-10,Matt Barnes,2018/06/10/chamlb-bosmlb-1,False,2,1,0,0,6,0,1,0,2
598264,2018-06-12,Matt Barnes,2018/06/12/bosmlb-balmlb-1,False,1,1,1,0,5,0,1,0,1
598264,2018-06-15,Matt Barnes,2018/06/15/bosmlb-seamlb-1,False,2,0,1,0,6,0,1,0,2
598264,2018-06-17,Matt Barnes,2018/06/17/bosmlb-seamlb-1,False,2,0,0,0,3,0,0,0,1
598264,2018-06-22,Matt Barnes,2018/06/22/seamlb-bosmlb-1,False,0,0,0,0,3,0,0,0,3
598264,2018-06-24,Matt Barnes,2018/06/24/seamlb-bosmlb-1,False,2,0,1,0,3,0,0,0,0
598264,2018-06-27,Matt Barnes,2018/06/27/anamlb-bosmlb-1,False,1,0,0,0,5,0,1,0,3
598264,2018-07-02,Matt Barnes,2018/07/02/bosmlb-wasmlb-1,False,2,0,1,0,5,0,1,0,1
598264,2018-07-04,Matt Barnes,2018/07/04/bosmlb-wasmlb-1,False,2,1,0,1,4,0,0,0,1
598264,2018-07-07,Matt Barnes,2018/07/07/bosmlb-kcamlb-1,False,1,1,0,0,4,0,0,0,2
598264,2018-07-08,Matt Barnes,2018/07/08/bosmlb-kcamlb-1,False,1,0,0,0,3,0,0,0,2
598264,2018-07-10,Matt Barnes,2018/07/10/texmlb-bosmlb-1,False,0,0,0,0,3,0,0,0,3
598264,2018-07-12,Matt Barnes,2018/07/12/tormlb-bosmlb-1,False,1,2,1,0,6,0,0,0,2
598264,2018-07-14,Matt Barnes,2018/07/14/tormlb-bosmlb-1,False,1,1,0,0,7,0,2,0,3
598264,2018-07-20,Matt Barnes,2018/07/20/bosmlb-detmlb-1,False,1,0,0,0,5,0,1,0,3
598264,2018-07-26,Matt Barnes,2018/07/26/minmlb-bosmlb-1,False,0,2,0,0,6,0,1,0,3
598264,2018-07-27,Matt Barnes,2018/07/27/minmlb-bosmlb-1,False,1,0,0,0,2,0,0,0,1
598264,2018-07-29,Matt Barnes,2018/07/29/minmlb-bosmlb-1,False,1,0,0,0,4,0,1,0,2
598264,2018-07-31,Matt Barnes,2018/07/31/phimlb-bosmlb-1,False,1,1,0,0,6,0,1,0,3
598264,2018-08-05,Matt Barnes,2018/08/05/nyamlb-bosmlb-1,False,0,2,0,0,3,0,0,0,1
598264,2018-08-07,Matt Barnes,2018/08/07/bosmlb-tormlb-1,False,1,3,0,0,5,0,0,0,1
598264,2018-08-10,Matt Barnes,2018/08/10/bosmlb-balmlb-1,False,0,2,0,0,4,1,0,0,2
598264,2018-08-11,Matt Barnes,2018/08/11/bosmlb-balmlb-1,False,0,1,0,0,3,0,0,0,2
598264,2018-08-12,Matt Barnes,2018/08/12/bosmlb-balmlb-1,False,2,2,0,0,6,0,1,0,1
598264,2018-08-17,Matt Barnes,2018/08/17/tbamlb-bosmlb-1,False,1,1,0,1,5,0,0,1,2
598264,2018-08-19,Matt Barnes,2018/08/19/tbamlb-bosmlb-1,False,0,1,0,0,5,1,1,0,3
598264,2018-08-22,Matt Barnes,2018/08/22/clemlb-bosmlb-1,False,2,1,0,0,3,0,0,0,0
598264,2018-08-26,Matt Barnes,2018/08/26/bosmlb-tbamlb-1,False,1,0,1,0,6,0,2,0,2
598264,2018-08-28,Matt Barnes,2018/08/28/miamlb-bosmlb-1,False,1,2,1,0,5,2,0,0,1
598264,2018-09-01,Matt Barnes,2018/09/01/bosmlb-chamlb-1,False,0,1,0,0,3,0,0,0,2
598264,2018-09-03,Matt Barnes,2018/09/03/bosmlb-atlmlb-1,False,2,1,0,0,4,0,0,0,1
598264,2018-09-21,Matt Barnes,2018/09/21/bosmlb-clemlb-1,False,1,0,0,0,3,0,1,0,1
598264,2018-09-24,Matt Barnes,2018/09/24/balmlb-bosmlb-1,False,3,0,0,0,3,0,0,0,0
598264,2018-09-26,Matt Barnes,2018/09/26/balmlb-bosmlb-2,False,2,1,1,0,6,0,1,0,1
598264,2018-09-30,Matt Barnes,2018/09/30/nyamlb-bosmlb-1,False,2,0,0,0,4,0,0,0,2
622554,2018-05-07,Seranthony Dominguez,2018/05/07/sfnmlb-phimlb-1,False,0,2,0,0,3,0,0,0,1
622554,2018-05-09,Seranthony Dominguez,2018/05/09/sfnmlb-phimlb-1,False,1,0,1,0,3,0,0,0,1
622554,2018-05-10,Seranthony Dominguez,2018/05/10/sfnmlb-phimlb-1,False,2,0,0,0,3,0,0,0,1
622554,2018-05-13,Seranthony Dominguez,2018/05/13/nynmlb-phimlb-1,False,0,0,1,0,4,0,0,1,2
622554,2018-05-17,Seranthony Dominguez,2018/05/17/phimlb-slnmlb-1,False,1,1,0,0,2,0,0,0,0
622554,2018-05-19,Seranthony Dominguez,2018/05/19/phimlb-slnmlb-1,False,1,2,1,0,6,0,0,0,2
622554,2018-05-21,Seranthony Dominguez,2018/05/21/atlmlb-phimlb-1,False,1,2,0,0,4,0,0,0,1
622554,2018-05-23,Seranthony Dominguez,2018/05/23/atlmlb-phimlb-1,False,3,0,0,0,4,0,0,0,1
622554,2018-05-26,Seranthony Dominguez,2018/05/26/tormlb-phimlb-1,False,3,0,0,0,4,0,0,0,1
622554,2018-05-28,Seranthony Dominguez,2018/05/28/phimlb-lanmlb-1,False,1,0,0,0,4,0,0,0,3
622554,2018-05-31,Seranthony Dominguez,2018/05/31/phimlb-lanmlb-1,False,2,1,1,0,6,0,0,0,2
622554,2018-06-05,Seranthony Dominguez,2018/06/05/phimlb-chnmlb-1,False,1,0,1,0,3,0,0,0,1
622554,2018-06-06,Seranthony Dominguez,2018/06/06/phimlb-chnmlb-1,False,0,3,1,0,6,0,1,0,1
622554,2018-06-10,Seranthony Dominguez,2018/06/10/milmlb-phimlb-1,False,4,1,0,0,9,0,0,0,4
622554,2018-06-12,Seranthony Dominguez,2018/06/12/colmlb-phimlb-1,False,0,1,2,0,4,0,0,0,1
622554,2018-06-16,Seranthony Dominguez,2018/06/16/phimlb-milmlb-1,False,1,1,0,0,5,0,0,1,2
622554,2018-06-17,Seranthony Dominguez,2018/06/17/phimlb-milmlb-1,False,0,1,1,0,7,0,2,0,3
622554,2018-06-19,Seranthony Dominguez,2018/06/19/slnmlb-phimlb-1,False,1,1,0,0,4,1,0,0,2
622554,2018-06-23,Seranthony Dominguez,2018/06/23/phimlb-wasmlb-1,False,1,0,0,0,3,0,0,0,2
622554,2018-06-24,Seranthony Dominguez,2018/06/24/phimlb-wasmlb-1,False,2,0,2,0,5,0,1,0,0
622554,2018-06-27,Seranthony Dominguez,2018/06/27/nyamlb-phimlb-1,False,3,0,0,0,6,0,0,0,3
622554,2018-06-28,Seranthony Dominguez,2018/06/28/wasmlb-phimlb-1,False,0,0,0,0,2,0,0,0,2
622554,2018-06-30,Seranthony Dominguez,2018/06/30/wasmlb-phimlb-1,False,2,1,1,0,4,0,0,0,0
622554,2018-07-03,Seranthony Dominguez,2018/07/03/balmlb-phimlb-1,False,3,0,0,0,7,0,2,0,2
622554,2018-07-07,Seranthony Dominguez,2018/07/07/phimlb-pitmlb-1,False,0,2,0,0,4,0,0,0,2
622554,2018-07-09,Seranthony Dominguez,2018/07/09/phimlb-nynmlb-1,False,4,1,0,0,6,0,0,0,1
622554,2018-07-11,Seranthony Dominguez,2018/07/11/phimlb-nynmlb-1,False,1,1,0,0,3,0,0,0,1
622554,2018-07-12,Seranthony Dominguez,2018/07/12/phimlb-balmlb-1,False,1,1,0,1,3,0,0,0,1
622554,2018-07-22,Seranthony Dominguez,2018/07/22/sdnmlb-phimlb-2,False,1,0,0,0,1,0,0,0,0
622554,2018-07-23,Seranthony Dominguez,2018/07/23/lanmlb-phimlb-1,False,1,0,0,0,5,0,3,0,1
622554,2018-07-25,Seranthony Dominguez,2018/07/25/lanmlb-phimlb-1,False,1,1,0,0,6,0,2,0,2
622554,2018-07-30,Seranthony Dominguez,2018/07/30/phimlb-bosmlb-1,False,2,0,0,0,3,0,1,0,0
622554,2018-07-31,Seranthony Dominguez,2018/07/31/phimlb-bosmlb-1,False,0,1,0,1,5,0,1,1,2
622554,2018-08-03,Seranthony Dominguez,2018/08/03/miamlb-phimlb-1,False,2,1,1,0,5,0,0,0,1
622554,2018-08-05,Seranthony Dominguez,2018/08/05/miamlb-phimlb-1,False,0,1,0,0,4,1,0,0,3
622554,2018-08-06,Seranthony Dominguez,2018/08/06/phimlb-arimlb-1,False,2,2,0,0,4,1,0,0,0
622554,2018-08-11,Seranthony Dominguez,2018/08/11/phimlb-sdnmlb-1,False,2,0,0,0,4,0,0,0,2
622554,2018-08-15,Seranthony Dominguez,2018/08/15/bosmlb-phimlb-1,False,3,1,0,0,4,0,0,0,0
622554,2018-08-16,Seranthony Dominguez,2018/08/16/nynmlb-phimlb-2,False,0,1,0,0,3,0,0,0,2
622554,2018-08-22,Seranthony Dominguez,2018/08/22/phimlb-wasmlb-1,False,0,3,1,0,4,1,0,0,0
622554,2018-08-25,Seranthony Dominguez,2018/08/25/phimlb-tormlb-1,False,0,1,1,0,5,0,1,1,1
622554,2018-08-26,Seranthony Dominguez,2018/08/26/phimlb-tormlb-1,False,0,1,0,0,3,0,0,0,2
622554,2018-08-29,Seranthony Dominguez,2018/08/29/wasmlb-phimlb-1,False,1,0,1,0,4,0,0,0,2
622554,2018-08-31,Seranthony Dominguez,2018/08/31/chnmlb-phimlb-1,False,2,0,0,0,5,0,1,0,2
622554,2018-09-05,Seranthony Dominguez,2018/09/05/phimlb-miamlb-1,False,2,0,1,0,7,0,1,0,3
622554,2018-09-07,Seranthony Dominguez,2018/09/07/phimlb-nynmlb-1,False,3,0,0,0,3,0,0,0,0
622554,2018-09-11,Seranthony Dominguez,2018/09/11/wasmlb-phimlb-2,False,5,0,0,0,9,0,3,0,1
622554,2018-09-17,Seranthony Dominguez,2018/09/17/nynmlb-phimlb-1,False,1,0,1,0,3,0,0,0,1
622554,2018-09-18,Seranthony Dominguez,2018/09/18/nynmlb-phimlb-1,False,1,0,0,0,3,0,0,0,2
622554,2018-09-21,Seranthony Dominguez,2018/09/21/phimlb-atlmlb-1,False,0,1,1,0,3,0,0,0,1
622554,2018-09-22,Seranthony Dominguez,2018/09/22/phimlb-atlmlb-1,False,2,1,1,0,6,0,2,0,0
622554,2018-09-29,Seranthony Dominguez,2018/09/29/atlmlb-phimlb-1,False,3,0,0,0,5,0,1,0,1
622554,2018-09-30,Seranthony Dominguez,2018/09/30/atlmlb-phimlb-1,False,0,1,0,0,3,0,0,0,2
623184,2018-03-29,Scott Oberg,2018/03/29/colmlb-arimlb-1,False,0,1,0,0,4,0,1,0,2
623184,2018-04-03,Scott Oberg,2018/04/03/colmlb-sdnmlb-1,False,2,0,2,0,5,0,0,1,0
623184,2018-04-06,Scott Oberg,2018/04/06/atlmlb-colmlb-1,False,5,0,2,0,8,0,1,0,0
623184,2018-04-08,Scott Oberg,2018/04/08/atlmlb-colmlb-1,False,1,0,0,0,3,0,0,0,2
623184,2018-04-10,Scott Oberg,2018/04/10/sdnmlb-colmlb-1,False,1,0,0,0,4,0,0,1,2
623184,2018-04-13,Scott Oberg,2018/04/13/colmlb-wasmlb-1,False,2,0,2,0,5,0,1,0,0
623184,2018-04-18,Scott Oberg,2018/04/18/colmlb-pitmlb-1,False,1,4,2,0,10,0,0,0,3
623184,2018-04-20,Scott Oberg,2018/04/20/chnmlb-colmlb-1,False,2,1,0,0,4,0,0,0,1
623184,2018-04-22,Scott Oberg,2018/04/22/chnmlb-colmlb-1,False,1,1,1,0,3,0,0,0,0
623184,2018-04-23,Scott Oberg,2018/04/23/sdnmlb-colmlb-1,False,3,0,1,0,6,0,2,0,0
623184,2018-05-29,Scott Oberg,2018/05/29/sfnmlb-colmlb-1,False,1,0,2,0,3,0,0,0,0
623184,2018-05-30,Scott Oberg,2018/05/30/sfnmlb-colmlb-1,False,3,1,2,0,7,0,0,0,1
623184,2018-06-01,Scott Oberg,2018/06/01/lanmlb-colmlb-1,False,1,1,1,0,5,0,1,1,0
623184,2018-06-03,Scott Oberg,2018/06/03/lanmlb-colmlb-1,False,2,2,2,1,6,0,0,0,0
623184,2018-06-06,Scott Oberg,2018/06/06/colmlb-cinmlb-1,False,0,0,0,0,2,0,0,0,2
623184,2018-06-07,Scott Oberg,2018/06/07/colmlb-cinmlb-1,False,3,0,0,0,3,0,0,0,0
623184,2018-06-27,Scott Oberg,2018/06/27/colmlb-sfnmlb-1,False,3,0,1,0,5,0,1,0,0
623184,2018-07-01,Scott Oberg,2018/07/01/colmlb-lanmlb-1,False,2,0,0,0,4,0,0,0,2
623184,2018-07-02,Scott Oberg,2018/07/02/sfnmlb-colmlb-1,False,2,0,1,0,3,0,0,0,0
623184,2018-07-06,Scott Oberg,2018/07/06/colmlb-seamlb-1,False,2,1,1,0,4,0,0,0,0
623184,2018-07-07,Scott Oberg,2018/07/07/colmlb-seamlb-1,False,0,1,0,0,3,0,0,0,2
623184,2018-07-10,Scott Oberg,2018/07/10/arimlb-colmlb-1,False,3,1,1,0,5,1,0,0,0
623184,2018-07-12,Scott Oberg,2018/07/12/arimlb-colmlb-1,False,1,0,0,0,2,0,0,0,1
623184,2018-07-13,Scott Oberg,2018/07/13/seamlb-colmlb-1,False,1,0,0,0,3,0,0,0,2
623184,2018-07-15,Scott Oberg,2018/07/15/seamlb-colmlb-1,False,2,1,0,0,4,0,0,0,1
623184,2018-07-20,Scott Oberg,2018/07/20/colmlb-arimlb-1,False,0,1,1,1,3,0,0,0,1
623184,2018-07-21,Scott Oberg,2018/07/21/colmlb-arimlb-1,False,1,0,3,0,6,0,1,0,1
623184,2018-07-27,Scott Oberg,2018/07/27/oakmlb-colmlb-1,False,3,0,1,0,7,0,1,0,2
623184,2018-07-29,Scott Oberg,2018/07/29/oakmlb-colmlb-1,False,0,0,0,0,1,0,0,0,1
623184,2018-07-30,Scott Oberg,2018/07/30/colmlb-slnmlb-1,False,1,0,1,0,4,0,1,0,1
623184,2018-08-01,Scott Oberg,2018/08/01/colmlb-slnmlb-1,False,1,1,0,0,2,0,0,0,0
623184,2018-08-05,Scott Oberg,2018/08/05/colmlb-milmlb-1,False,2,1,0,0,3,0,0,0,0
623184,2018-08-09,Scott Oberg,2018/08/09/lanmlb-colmlb-1,False,1,3,0,0,5,2,0,0,1
623184,2018-08-10,Scott Oberg,2018/08/10/lanmlb-colmlb-1,False,1,0,0,0,1,0,0,0,0
623184,2018-08-12,Scott Oberg,2018/08/12/lanmlb-colmlb-1,False,1,0,0,0,2,0,0,0,1
623184,2018-08-18,Scott Oberg,2018/08/18/colmlb-atlmlb-1,False,3,0,0,0,3,0,0,0,0
623184,2018-08-21,Scott Oberg,2018/08/21/sdnmlb-colmlb-1,False,2,0,0,0,2,0,0,0,0
623184,2018-08-22,Scott Oberg,2018/08/22/sdnmlb-colmlb-1,False,1,1,0,0,3,0,0,0,1
623184,2018-08-24,Scott Oberg,2018/08/24/slnmlb-colmlb-1,False,2,0,2,0,7,0,0,0,3
623184,2018-08-28,Scott Oberg,2018/08/28/colmlb-anamlb-1,False,1,3,1,0,7,0,0,0,2
623184,2018-08-30,Scott Oberg,2018/08/30/colmlb-sdnmlb-1,False,2,0,1,0,4,0,0,0,0
623184,2018-09-01,Scott Oberg,2018/09/01/colmlb-sdnmlb-1,False,3,0,0,0,3,0,0,0,0
623184,2018-09-02,Scott Oberg,2018/09/02/colmlb-sdnmlb-1,False,0,0,1,0,3,0,0,0,2
623184,2018-09-05,Scott Oberg,2018/09/05/sfnmlb-colmlb-1,False,1,0,0,0,3,0,0,0,2
623184,2018-09-07,Scott Oberg,2018/09/07/lanmlb-colmlb-1,False,1,1,0,0,3,0,0,0,1
623184,2018-09-08,Scott Oberg,2018/09/08/lanmlb-colmlb-1,False,0,0,0,0,4,0,1,0,3
623184,2018-09-11,Scott Oberg,2018/09/11/arimlb-colmlb-1,False,1,0,0,0,1,0,0,0,0
623184,2018-09-12,Scott Oberg,2018/09/12/arimlb-colmlb-1,False,2,0,2,0,6,0,0,0,2
623184,2018-09-14,Scott Oberg,2018/09/14/colmlb-sfnmlb-1,False,3,1,0,0,4,0,0,0,0
623184,2018-09-16,Scott Oberg,2018/09/16/colmlb-sfnmlb-1,False,2,0,1,0,6,0,0,0,3
623184,2018-09-18,Scott Oberg,2018/09/18/colmlb-lanmlb-1,False,2,0,0,0,4,0,0,0,2
623184,2018-09-19,Scott Oberg,2018/09/19/colmlb-lanmlb-1,False,0,2,1,1,4,1,1,0,0
623184,2018-09-25,Scott Oberg,2018/09/25/phimlb-colmlb-1,False,4,0,0,0,6,0,0,0,2
623184,2018-09-27,Scott Oberg,2018/09/27/phimlb-colmlb-1,False,1,0,0,0,4,0,0,0,3
623184,2018-09-28,Scott Oberg,2018/09/28/wasmlb-colmlb-1,False,0,1,0,0,3,0,0,0,2
623184,2018-10-01,Scott Oberg,2018/10/01/colmlb-lanmlb-1,False,1,0,2,0,3,0,0,0,0
502171,2018-04-14,Alex Cobb,2018/04/14/balmlb-bosmlb-1,True,5,6,9,1,21,2,1,0,0
502171,2018-04-19,Alex Cobb,2018/04/19/balmlb-detmlb-1,True,10,5,1,0,21,1,1,0,4
502171,2018-04-25,Alex Cobb,2018/04/25/tbamlb-balmlb-1,True,12,3,7,0,25,0,1,1,0
502171,2018-05-01,Alex Cobb,2018/05/01/balmlb-anamlb-1,True,17,4,2,0,27,1,2,0,2
502171,2018-05-06,Alex Cobb,2018/05/06/balmlb-oakmlb-1,True,12,5,1,1,24,0,1,0,5
502171,2018-05-12,Alex Cobb,2018/05/12/tbamlb-balmlb-2,True,7,7,4,0,23,2,0,0,5
502171,2018-05-18,Alex Cobb,2018/05/18/balmlb-bosmlb-1,True,10,8,5,1,27,1,1,0,3
502171,2018-05-23,Alex Cobb,2018/05/23/balmlb-chamlb-1,True,7,6,3,0,21,1,2,0,3
502171,2018-05-28,Alex Cobb,2018/05/28/wasmlb-balmlb-1,True,12,7,3,1,28,1,3,0,3
502171,2018-06-05,Alex Cobb,2018/06/05/balmlb-nynmlb-1,True,3,7,3,1,21,0,1,0,7
502171,2018-06-10,Alex Cobb,2018/06/10/balmlb-tormlb-1,True,8,5,4,0,23,2,1,0,5
502171,2018-06-16,Alex Cobb,2018/06/16/miamlb-balmlb-1,True,12,6,3,0,29,2,2,0,6
502171,2018-06-22,Alex Cobb,2018/06/22/balmlb-atlmlb-1,True,10,8,1,3,27,0,2,0,6
502171,2018-06-27,Alex Cobb,2018/06/27/seamlb-balmlb-1,True,12,7,2,0,26,1,3,1,1
502171,2018-07-03,Alex Cobb,2018/07/03/balmlb-phimlb-1,True,8,9,2,0,29,0,3,1,5
502171,2018-07-08,Alex Cobb,2018/07/08/balmlb-minmlb-1,True,7,7,2,0,23,2,1,0,5
502171,2018-07-13,Alex Cobb,2018/07/13/texmlb-balmlb-1,True,9,7,4,2,25,1,0,1,3
502171,2018-07-21,Alex Cobb,2018/07/21/balmlb-tormlb-1,True,6,4,5,0,22,0,3,0,4
502171,2018-07-26,Alex Cobb,2018/07/26/tbamlb-balmlb-1,True,14,4,4,0,25,0,1,0,2
502171,2018-08-01,Alex Cobb,2018/08/01/balmlb-nyamlb-1,True,9,8,2,4,26,1,0,0,6
502171,2018-08-07,Alex Cobb,2018/08/07/balmlb-tbamlb-1,True,11,7,4,3,27,0,2,0,3
502171,2018-08-12,Alex Cobb,2018/08/12/bosmlb-balmlb-1,True,11,5,3,1,29,1,2,0,7
502171,2018-08-18,Alex Cobb,2018/08/18/balmlb-clemlb-1,True,13,6,7,0,30,0,1,0,3
502171,2018-08-24,Alex Cobb,2018/08/24/nyamlb-balmlb-1,True,5,6,3,0,23,1,3,0,6
502171,2018-08-29,Alex Cobb,2018/08/29/tormlb-balmlb-1,True,8,6,7,0,27,3,2,0,4
502171,2018-09-04,Alex Cobb,2018/09/04/balmlb-seamlb-1,True,9,6,3,0,24,1,3,0,2
502171,2018-09-11,Alex Cobb,2018/09/11/oakmlb-balmlb-1,True,3,0,2,0,8,0,1,0,2
656547,2018-03-31,,2018/03/31/nyamlb-tormlb-1,False,0,0,1,0,2,0,0,0,1
656547,2018-04-03,,2018/04/03/tbamlb-nyamlb-1,False,1,2,1,0,5,0,0,0,1
656547,2018-04-06,,2018/04/06/balmlb-nyamlb-1,False,1,4,1,0,10,1,1,0,2
656547,2018-04-21,,2018/04/21/tormlb-nyamlb-1,False,0,4,0,0,6,0,0,0,2
656547,2018-04-24,,2018/04/24/minmlb-nyamlb-1,False,1,0,0,0,3,0,0,0,2
656547,2018-04-27,,2018/04/27/nyamlb-anamlb-1,False,1,2,0,0,3,0,0,0,0
656547,2018-04-30,,2018/04/30/nyamlb-houmlb-1,False,2,0,1,0,3,0,0,0,0
656547,2018-05-06,,2018/05/06/clemlb-nyamlb-1,False,0,0,3,0,4,0,0,0,0
656547,2018-05-09,,2018/05/09/bosmlb-nyamlb-1,False,1,0,0,0,3,0,1,0,1
656547,2018-05-10,,2018/05/10/bosmlb-nyamlb-1,False,2,2,0,0,6,0,0,0,2
656547,2018-05-12,,2018/05/12/oakmlb-nyamlb-1,False,1,1,0,0,3,0,0,0,1
656547,2018-05-18,,2018/05/18/nyamlb-kcamlb-1,False,0,1,1,0,4,0,0,0,2
656547,2018-05-21,,2018/05/21/nyamlb-texmlb-1,False,0,2,0,0,3,0,0,0,1
656547,2018-05-23,,2018/05/23/nyamlb-texmlb-1,False,2,0,0,0,3,0,0,0,1
656547,2018-05-26,,2018/05/26/anamlb-nyamlb-1,False,0,1,0,0,5,0,1,0,3
656547,2018-05-29,,2018/05/29/houmlb-nyamlb-1,False,1,5,1,0,8,0,0,0,1
656547,2018-06-02,,2018/06/02/nyamlb-balmlb-1,False,0,2,0,0,3,0,0,0,1
656547,2018-06-04,,2018/06/04/nyamlb-detmlb-1,False,1,4,0,1,5,0,0,0,0
656547,2018-06-08,,2018/06/08/nyamlb-nynmlb-1,False,2,1,0,0,3,0,0,0,0
656547,2018-06-10,,2018/06/10/nyamlb-nynmlb-1,False,0,1,0,0,3,0,0,0,2
656547,2018-06-13,,2018/06/13/wasmlb-nyamlb-1,False,3,0,1,0,4,0,0,0,0
656547,2018-06-15,,2018/06/15/tbamlb-nyamlb-1,False,1,1,0,0,3,0,1,0,0
656547,2018-06-18,,2018/06/18/nyamlb-wasmlb-1,False,0,1,0,0,3,0,0,0,2
656547,2018-06-20,,2018/06/20/seamlb-nyamlb-1,False,2,3,0,1,8,0,0,1,2
656547,2018-06-24,,2018/06/24/nyamlb-tbamlb-1,False,2,3,0,1,7,0,0,0,2
656547,2018-06-27,,2018/06/27/nyamlb-phimlb-1,False,1,1,1,0,4,0,0,0,1
656547,2018-06-30,,2018/06/30/bosmlb-nyamlb-1,False,2,1,2,0,5,0,0,0,0
656547,2018-07-02,,2018/07/02/atlmlb-nyamlb-1,False,1,3,2,0,8,0,0,0,1
656547,2018-07-04,,2018/07/04/atlmlb-nyamlb-1,False,2,2,0,0,4,0,0,0,0
656547,2018-07-07,,2018/07/07/nyamlb-tormlb-1,False,1,3,1,0,5,0,0,0,0
656547,2018-07-09,,2018/07/09/nyamlb-balmlb-1,False,0,3,0,1,5,0,1,0,1
656547,2018-07-10,,2018/07/10/nyamlb-balmlb-1,False,0,2,0,0,2,0,0,0,0
656547,2018-07-13,,2018/07/13/nyamlb-clemlb-1,False,2,2,1,1,8,0,1,0,2
656547,2018-07-20,,2018/07/20/nynmlb-nyamlb-1,False,1,0,1,0,3,0,0,0,1
656547,2018-07-21,,2018/07/21/nynmlb-nyamlb-1,False,0,2,0,1,3,0,0,0,1
656547,2018-07-25,,2018/07/25/nyamlb-tbamlb-1,False,0,2,1,1,4,1,0,0,1
656547,2018-07-28,,2018/07/28/kcamlb-nyamlb-2,False,0,1,1,1,5,0,1,0,1
656547,2018-08-01,,2018/08/01/balmlb-nyamlb-1,False,1,3,0,0,5,0,0,0,1
656547,2018-08-02,,2018/08/02/nyamlb-bosmlb-1,False,1,3,2,0,7,1,1,0,0
656547,2018-08-05,,2018/08/05/nyamlb-bosmlb-1,False,2,0,1,0,5,0,1,0,1
656547,2018-08-07,,2018/08/07/nyamlb-chamlb-1,False,1,2,0,0,4,0,1,0,0
656547,2018-08-08,,2018/08/08/nyamlb-chamlb-1,False,1,0,2,0,4,0,0,0,1
656547,2018-08-12,,2018/08/12/texmlb-nyamlb-1,False,0,2,0,1,8,0,2,0,4
656547,2018-08-15,,2018/08/15/tbamlb-nyamlb-1,False,0,0,0,0,2,0,0,0,2
656547,2018-08-18,,2018/08/18/tormlb-nyamlb-1,False,0,0,1,0,1,0,0,0,0
656547,2018-08-19,,2018/08/19/tormlb-nyamlb-1,False,0,2,1,2,4,0,0,0,1
656547,2018-08-21,,2018/08/21/nyamlb-miamlb-1,False,1,0,0,0,4,0,0,0,3
656547,2018-08-25,,2018/08/25/nyamlb-balmlb-2,False,2,1,1,0,7,0,1,0,2
656547,2018-08-28,,2018/08/28/chamlb-nyamlb-1,False,1,4,3,1,9,0,0,0,1
656547,2018-08-31,,2018/08/31/detmlb-nyamlb-1,False,0,2,2,0,4,0,0,0,0
656547,2018-09-01,,2018/09/01/detmlb-nyamlb-1,False,2,0,0,0,3,0,0,0,1
656547,2018-09-05,,2018/09/05/nyamlb-oakmlb-1,False,3,2,0,0,6,0,1,0,0
