player_id,game_id,ab,ao,bb,cs,d,game_date,game_pk,go,h,hbp,home_away,hr,ibb,league,opponent_abbrev,opponent_id,opponent_league,player,r,rbi,sac,sb,sf,so,t,tb,team_abbrev,team_id,tpa
570481,2018/04/28/seamlb-clemlb-1,0,0,0,0,0,2018-04-28,529811,0,0,0,H,0,0,AL,SEA,136,AL,"Gonzalez, Erik",0,0,0,0,0,0,0,0,CLE,114,0
570481,2018/04/29/seamlb-clemlb-1,2,0,0,0,0,2018-04-29,529826,0,0,0,H,0,0,AL,SEA,136,AL,"Gonzalez, Erik",0,0,0,0,0,2,0,0,CLE,114,2
570481,2018/05/02/texmlb-clemlb-1,4,0,0,0,1,2018-05-02,529869,0,3,0,H,0,0,AL,TEX,140,AL,"Gonzalez, Erik",1,0,0,0,0,1,1,6,CLE,114,4
570481,2018/05/03/tormlb-clemlb-1,3,0,0,0,0,2018-05-03,529626,1,1,0,H,0,0,AL,TOR,141,AL,"Gonzalez, Erik",1,0,0,0,0,1,0,1,CLE,114,3
570481,2018/05/03/tormlb-clemlb-2,5,1,0,0,2,2018-05-03,529641,0,3,0,H,0,0,AL,TOR,141,AL,"Gonzalez, Erik",2,4,0,0,0,1,0,5,CLE,114,5
570481,2018/05/04/clemlb-nyamlb-1,0,0,0,0,0,2018-05-04,529883,0,0,0,A,0,0,AL,NYY,147,AL,"Gonzalez, Erik",0,0,0,0,0,0,0,0,CLE,114,0
570481,2018/05/06/clemlb-nyamlb-1,1,0,0,0,0,2018-05-06,529914,0,0,0,A,0,0,AL,NYY,147,AL,"Gonzalez, Erik",0,0,0,0,0,1,0,0,CLE,114,1
570481,2018/05/09/clemlb-milmlb-1,0,0,0,0,0,2018-05-09,529951,0,0,0,A,0,0,AL,MIL,158,NL,"Gonzalez, Erik",0,0,0,0,0,0,0,0,CLE,114,0
570481,2018/05/13/kcamlb-clemlb-1,4,1,1,0,0,2018-05-13,530006,1,1,0,H,0,0,AL,KC,118,AL,"Gonzalez, Erik",0,0,0,0,0,1,0,1,CLE,114,5
570481,2018/05/15/clemlb-detmlb-1,2,0,0,0,0,2018-05-15,530027,1,1,0,A,1,0,AL,DET,116,AL,"Gonzalez, Erik",1,1,0,0,0,0,0,4,CLE,114,2
570481,2018/05/16/clemlb-detmlb-1,4,2,0,0,0,2018-05-16,530042,0,2,0,A,0,0,AL,DET,116,AL,"Gonzalez, Erik",1,1,0,0,0,0,0,2,CLE,114,4
570481,2018/05/19/clemlb-houmlb-1,2,0,0,0,0,2018-05-19,530080,2,0,0,A,0,0,AL,HOU,117,AL,"Gonzalez, Erik",0,0,0,0,0,0,0,0,CLE,114,2
570481,2018/05/22/clemlb-chnmlb-1,2,0,0,0,0,2018-05-22,530120,1,0,0,A,0,0,AL,CHC,112,NL,"Gonzalez, Erik",0,0,0,0,0,1,0,0,CLE,114,2
570481,2018/05/24/houmlb-clemlb-1,0,0,0,0,0,2018-05-24,530148,0,0,0,H,0,0,AL,HOU,117,AL,"Gonzalez, Erik",0,0,0,0,0,0,0,0,CLE,114,0
570481,2018/05/25/houmlb-clemlb-1,1,0,0,0,1,2018-05-25,530159,0,1,0,H,0,0,AL,HOU,117,AL,"Gonzalez, Erik",0,0,0,0,0,0,0,2,CLE,114,1
570481,2018/05/27/houmlb-clemlb-1,1,0,0,0,0,2018-05-27,530189,0,1,0,H,0,0,AL,HOU,117,AL,"Gonzalez, Erik",1,1,0,0,0,0,0,1,CLE,114,1
570481,2018/05/30/chamlb-clemlb-1,3,0,1,0,0,2018-05-30,530230,1,1,0,H,0,0,AL,CWS,145,AL,"Gonzalez, Erik",0,1,0,0,0,1,0,1,CLE,114,4
570481,2018/06/03/clemlb-minmlb-1,3,0,0,0,0,2018-06-03,530288,2,0,0,A,0,0,AL,MIN,142,AL,"Gonzalez, Erik",0,0,0,0,0,1,0,0,CLE,114,3
570481,2018/06/09/clemlb-detmlb-1,0,0,0,0,0,2018-06-09,530362,0,0,0,A,0,0,AL,DET,116,AL,"Gonzalez, Erik",0,0,0,0,0,0,0,0,CLE,114,0
570481,2018/06/10/clemlb-detmlb-1,4,0,0,0,2,2018-06-10,530377,1,2,0,A,0,0,AL,DET,116,AL,"Gonzalez, Erik",0,3,0,0,0,1,0,4,CLE,114,4
570481,2018/06/11/clemlb-chamlb-1,3,0,1,0,0,2018-06-11,530390,2,0,0,A,0,0,AL,CWS,145,AL,"Gonzalez, Erik",0,0,0,1,0,1,0,0,CLE,114,4
570481,2018/06/13/clemlb-chamlb-1,0,0,0,0,0,2018-06-13,530414,0,0,0,A,0,0,AL,CWS,145,AL,"Gonzalez, Erik",0,0,0,0,0,0,0,0,CLE,114,0
570481,2018/06/14/clemlb-chamlb-1,4,1,0,0,0,2018-06-14,530427,1,1,0,A,0,0,AL,CWS,145,AL,"Gonzalez, Erik",0,0,0,0,0,1,0,1,CLE,114,4
570481,2018/06/15/minmlb-clemlb-1,4,1,0,0,1,2018-06-15,530443,2,1,0,H,0,0,AL,MIN,142,AL,"Gonzalez, Erik",0,1,0,0,0,0,0,2,CLE,114,4
570481,2018/06/16/minmlb-clemlb-1,4,2,0,0,0,2018-06-16,530458,0,0,0,H,0,0,AL,MIN,142,AL,"Gonzalez, Erik",0,0,0,0,0,2,0,0,CLE,114,4
570481,2018/06/17/minmlb-clemlb-1,4,0,0,0,0,2018-06-17,530473,0,0,0,H,0,0,AL,MIN,142,AL,"Gonzalez, Erik",0,0,0,0,0,4,0,0,CLE,114,4
570481,2018/06/19/chamlb-clemlb-1,0,0,0,0,0,2018-06-19,530493,0,0,0,H,0,0,AL,CWS,145,AL,"Gonzalez, Erik",0,0,0,0,0,0,0,0,CLE,114,0
570481,2018/06/20/chamlb-clemlb-1,1,0,0,0,0,2018-06-20,530507,0,1,0,H,0,0,AL,CWS,145,AL,"Gonzalez, Erik",0,0,0,0,0,0,0,1,CLE,114,1
570481,2018/06/22/detmlb-clemlb-1,0,0,0,0,0,2018-06-22,530531,0,0,1,H,0,0,AL,DET,116,AL,"Gonzalez, Erik",0,0,0,0,0,0,0,0,CLE,114,1
570481,2018/06/23/detmlb-clemlb-1,3,1,0,0,0,2018-06-23,530546,0,1,0,H,0,0,AL,DET,116,AL,"Gonzalez, Erik",0,0,0,0,0,1,0,1,CLE,114,3
570481,2018/06/24/detmlb-clemlb-1,1,0,0,0,0,2018-06-24,530561,1,0,0,H,0,0,AL,DET,116,AL,"Gonzalez, Erik",0,0,0,0,0,0,0,0,CLE,114,1
570481,2018/06/26/clemlb-slnmlb-1,1,1,0,0,0,2018-06-26,530587,0,0,0,A,0,0,AL,STL,138,NL,"Gonzalez, Erik",0,0,0,0,0,0,0,0,CLE,114,1
570481,2018/07/01/clemlb-oakmlb-1,0,0,0,0,0,2018-07-01,530656,0,0,0,A,0,0,AL,OAK,133,AL,"Gonzalez, Erik",0,0,0,0,0,0,0,0,CLE,114,0
570481,2018/07/02/clemlb-kcamlb-1,0,0,0,0,0,2018-07-02,530671,0,0,0,A,0,0,AL,KC,118,AL,"Gonzalez, Erik",0,0,0,0,0,0,0,0,CLE,114,0
570481,2018/07/03/clemlb-kcamlb-1,4,0,0,0,0,2018-07-03,530682,2,1,0,A,0,0,AL,KC,118,AL,"Gonzalez, Erik",0,0,0,0,0,1,0,1,CLE,114,4
488726,2018/04/06/kcamlb-clemlb-1,4,0,0,0,0,2018-04-06,529512,2,1,0,H,0,0,AL,KC,118,AL,"Brantley, Michael",0,2,0,0,0,1,0,1,CLE,114,4
488726,2018/04/07/kcamlb-clemlb-1,4,3,0,0,0,2018-04-07,529523,0,0,0,H,0,0,AL,KC,118,AL,"Brantley, Michael",0,0,0,0,0,1,0,0,CLE,114,4
488726,2018/04/08/kcamlb-clemlb-1,3,1,1,0,0,2018-04-08,529538,1,1,0,H,0,0,AL,KC,118,AL,"Brantley, Michael",0,0,0,0,0,0,0,1,CLE,114,4
488726,2018/04/10/detmlb-clemlb-1,2,2,0,0,0,2018-04-10,529563,0,0,1,H,0,0,AL,DET,116,AL,"Brantley, Michael",0,0,0,0,0,0,0,0,CLE,114,3
488726,2018/04/11/detmlb-clemlb-1,4,0,0,0,0,2018-04-11,529577,2,2,0,H,0,0,AL,DET,116,AL,"Brantley, Michael",1,1,0,1,0,0,0,2,CLE,114,4
488726,2018/04/12/detmlb-clemlb-1,4,0,0,0,1,2018-04-12,529591,2,2,0,H,0,0,AL,DET,116,AL,"Brantley, Michael",0,1,0,0,0,0,0,3,CLE,114,4
488726,2018/04/17/clemlb-minmlb-1,5,1,0,0,1,2018-04-17,529658,1,3,0,A,1,0,AL,MIN,142,AL,"Brantley, Michael",1,2,0,0,0,0,0,7,CLE,114,5
488726,2018/04/18/clemlb-minmlb-1,7,2,0,0,0,2018-04-18,529673,4,2,0,A,0,0,AL,MIN,142,AL,"Brantley, Michael",0,0,0,0,0,0,0,2,CLE,114,7
488726,2018/04/20/clemlb-balmlb-1,4,2,0,0,1,2018-04-20,529694,0,2,0,A,0,0,AL,BAL,110,AL,"Brantley, Michael",0,0,0,0,0,0,0,3,CLE,114,4
488726,2018/04/21/clemlb-balmlb-1,4,1,0,1,0,2018-04-21,529709,3,1,0,A,0,0,AL,BAL,110,AL,"Brantley, Michael",0,1,0,0,0,0,0,1,CLE,114,4
488726,2018/04/22/clemlb-balmlb-1,5,1,0,0,1,2018-04-22,529724,2,2,0,A,0,0,AL,BAL,110,AL,"Brantley, Michael",0,1,0,0,0,0,0,3,CLE,114,5
488726,2018/04/23/clemlb-balmlb-1,4,1,0,0,0,2018-04-23,529737,2,0,0,A,0,0,AL,BAL,110,AL,"Brantley, Michael",0,0,0,0,0,1,0,0,CLE,114,4
488726,2018/04/25/chnmlb-clemlb-1,4,2,0,0,0,2018-04-25,529763,1,1,0,H,0,0,AL,CHC,112,NL,"Brantley, Michael",0,0,0,0,0,0,0,1,CLE,114,4
488726,2018/04/26/seamlb-clemlb-1,4,2,0,0,0,2018-04-26,529783,0,1,0,H,0,0,AL,SEA,136,AL,"Brantley, Michael",1,0,0,0,0,1,0,1,CLE,114,4
488726,2018/04/27/seamlb-clemlb-1,3,1,0,0,0,2018-04-27,529796,0,3,0,H,1,0,AL,SEA,136,AL,"Brantley, Michael",1,2,0,0,1,0,1,8,CLE,114,4
488726,2018/04/28/seamlb-clemlb-1,4,1,0,0,1,2018-04-28,529811,0,2,0,H,0,0,AL,SEA,136,AL,"Brantley, Michael",1,0,0,0,0,1,0,3,CLE,114,4
488726,2018/04/29/seamlb-clemlb-1,4,1,0,0,0,2018-04-29,529826,2,1,0,H,0,0,AL,SEA,136,AL,"Brantley, Michael",0,0,0,0,0,0,0,1,CLE,114,4
488726,2018/04/30/texmlb-clemlb-1,1,0,0,0,0,2018-04-30,529839,1,0,0,H,0,0,AL,TEX,140,AL,"Brantley, Michael",0,0,0,0,0,0,0,0,CLE,114,1
488726,2018/05/01/texmlb-clemlb-1,6,1,0,0,0,2018-05-01,529854,4,1,0,H,1,0,AL,TEX,140,AL,"Brantley, Michael",1,4,0,0,0,0,0,4,CLE,114,6
488726,2018/05/02/texmlb-clemlb-1,5,2,0,0,1,2018-05-02,529869,1,2,0,H,0,0,AL,TEX,140,AL,"Brantley, Michael",1,1,0,0,0,0,0,3,CLE,114,5
488726,2018/05/03/tormlb-clemlb-1,5,1,1,0,3,2018-05-03,529626,0,4,0,H,0,0,AL,TOR,141,AL,"Brantley, Michael",2,1,0,0,0,0,0,7,CLE,114,6
488726,2018/05/03/tormlb-clemlb-2,3,2,1,0,0,2018-05-03,529641,1,1,0,H,0,0,AL,TOR,141,AL,"Brantley, Michael",0,1,0,0,1,0,0,1,CLE,114,5
488726,2018/05/05/clemlb-nyamlb-1,3,0,1,0,0,2018-05-05,529898,1,0,0,A,0,0,AL,NYY,147,AL,"Brantley, Michael",0,0,0,0,0,2,0,0,CLE,114,4
488726,2018/05/06/clemlb-nyamlb-1,4,1,0,0,0,2018-05-06,529914,1,0,0,A,0,0,AL,NYY,147,AL,"Brantley, Michael",0,0,0,0,0,2,0,0,CLE,114,4
488726,2018/05/08/clemlb-milmlb-1,3,1,1,0,0,2018-05-08,529936,2,0,0,A,0,0,AL,MIL,158,NL,"Brantley, Michael",0,0,0,0,0,0,0,0,CLE,114,4
488726,2018/05/09/clemlb-milmlb-1,3,1,1,0,0,2018-05-09,529951,1,1,0,A,0,0,AL,MIL,158,NL,"Brantley, Michael",1,1,0,0,0,0,0,1,CLE,114,4
488726,2018/05/11/kcamlb-clemlb-1,5,2,0,0,0,2018-05-11,529976,2,2,0,H,1,0,AL,KC,118,AL,"Brantley, Michael",2,4,0,0,0,0,0,5,CLE,114,5
488726,2018/05/12/kcamlb-clemlb-1,4,1,0,0,1,2018-05-12,529991,0,3,0,H,0,0,AL,KC,118,AL,"Brantley, Michael",2,2,0,0,0,0,0,4,CLE,114,4
488726,2018/05/13/kcamlb-clemlb-1,5,2,0,0,0,2018-05-13,530006,2,1,0,H,1,0,AL,KC,118,AL,"Brantley, Michael",2,3,0,0,0,0,0,4,CLE,114,5
488726,2018/05/14/clemlb-detmlb-1,5,2,0,0,0,2018-05-14,530018,1,1,0,A,0,0,AL,DET,116,AL,"Brantley, Michael",0,0,0,0,0,1,0,1,CLE,114,5
488726,2018/05/15/clemlb-detmlb-1,4,0,2,0,0,2018-05-15,530027,3,1,0,A,0,0,AL,DET,116,AL,"Brantley, Michael",1,0,0,0,0,0,0,1,CLE,114,6
488726,2018/05/16/clemlb-detmlb-1,5,1,0,0,0,2018-05-16,530042,1,3,0,A,1,0,AL,DET,116,AL,"Brantley, Michael",2,1,0,0,0,0,0,6,CLE,114,5
488726,2018/05/18/clemlb-houmlb-1,4,0,0,0,0,2018-05-18,530065,2,1,0,A,0,0,AL,HOU,117,AL,"Brantley, Michael",0,0,0,0,0,1,0,1,CLE,114,4
488726,2018/05/19/clemlb-houmlb-1,4,0,0,0,0,2018-05-19,530080,4,1,0,A,1,0,AL,HOU,117,AL,"Brantley, Michael",1,1,0,0,0,0,0,4,CLE,114,4
488726,2018/05/20/clemlb-houmlb-1,4,2,0,0,1,2018-05-20,530095,1,1,0,A,0,0,AL,HOU,117,AL,"Brantley, Michael",1,0,0,0,0,0,0,2,CLE,114,4
488726,2018/05/22/clemlb-chnmlb-1,6,2,0,0,0,2018-05-22,530120,2,2,0,A,0,0,AL,CHC,112,NL,"Brantley, Michael",2,0,0,0,0,0,0,2,CLE,114,6
488726,2018/05/23/clemlb-chnmlb-1,3,0,1,1,0,2018-05-23,530135,0,2,0,A,0,0,AL,CHC,112,NL,"Brantley, Michael",0,1,0,0,0,1,0,2,CLE,114,4
488726,2018/05/24/houmlb-clemlb-1,4,0,0,0,0,2018-05-24,530148,0,1,0,H,0,0,AL,HOU,117,AL,"Brantley, Michael",0,2,0,0,0,3,0,1,CLE,114,4
488726,2018/05/25/houmlb-clemlb-1,5,1,0,0,1,2018-05-25,530159,2,2,0,H,0,0,AL,HOU,117,AL,"Brantley, Michael",1,0,0,1,0,0,0,3,CLE,114,5
488726,2018/05/26/houmlb-clemlb-1,5,1,0,0,0,2018-05-26,530174,3,1,0,H,1,0,AL,HOU,117,AL,"Brantley, Michael",1,1,0,0,0,0,0,4,CLE,114,5
488726,2018/05/27/houmlb-clemlb-1,5,1,1,0,0,2018-05-27,530189,1,2,0,H,0,0,AL,HOU,117,AL,"Brantley, Michael",0,1,0,0,0,1,0,2,CLE,114,6
488726,2018/05/28/chamlb-clemlb-1,4,1,1,0,0,2018-05-28,530200,4,1,0,H,0,0,AL,CWS,145,AL,"Brantley, Michael",1,0,0,0,0,0,0,1,CLE,114,5
488726,2018/05/29/chamlb-clemlb-1,4,1,0,0,0,2018-05-29,530215,0,3,0,H,1,0,AL,CWS,145,AL,"Brantley, Michael",2,2,0,0,0,0,0,6,CLE,114,4
488726,2018/05/30/chamlb-clemlb-1,3,1,0,0,0,2018-05-30,530230,1,1,1,H,0,0,AL,CWS,145,AL,"Brantley, Michael",2,0,0,0,0,0,0,1,CLE,114,4
488726,2018/05/31/clemlb-minmlb-1,3,1,2,0,0,2018-05-31,530246,0,0,0,A,0,0,AL,MIN,142,AL,"Brantley, Michael",1,0,0,0,0,2,0,0,CLE,114,5
488726,2018/06/01/clemlb-minmlb-1,3,2,0,0,0,2018-06-01,530258,2,0,0,A,0,0,AL,MIN,142,AL,"Brantley, Michael",0,1,0,0,1,0,0,0,CLE,114,4
488726,2018/06/02/clemlb-minmlb-1,4,3,1,0,0,2018-06-02,530273,1,0,0,A,0,0,AL,MIN,142,AL,"Brantley, Michael",0,0,0,0,0,0,0,0,CLE,114,5
488726,2018/06/03/clemlb-minmlb-1,4,1,0,0,0,2018-06-03,530288,2,1,0,A,1,0,AL,MIN,142,AL,"Brantley, Michael",1,1,0,0,0,0,0,4,CLE,114,4
488726,2018/06/05/milmlb-clemlb-1,4,0,0,0,1,2018-06-05,530312,2,1,0,H,0,0,AL,MIL,158,NL,"Brantley, Michael",0,0,0,0,0,1,0,2,CLE,114,4
488726,2018/06/06/milmlb-clemlb-1,4,1,0,0,0,2018-06-06,530327,1,2,0,H,0,0,AL,MIL,158,NL,"Brantley, Michael",1,1,0,0,0,0,0,2,CLE,114,4
488726,2018/06/08/clemlb-detmlb-1,4,1,0,0,0,2018-06-08,530347,2,1,0,A,0,0,AL,DET,116,AL,"Brantley, Michael",0,0,0,0,0,0,0,1,CLE,114,4
488726,2018/06/09/clemlb-detmlb-1,4,1,1,0,0,2018-06-09,530362,1,2,0,A,0,0,AL,DET,116,AL,"Brantley, Michael",0,0,0,0,0,0,0,2,CLE,114,5
488726,2018/06/10/clemlb-detmlb-1,5,3,0,0,0,2018-06-10,530377,1,0,0,A,0,0,AL,DET,116,AL,"Brantley, Michael",0,0,0,0,0,1,0,0,CLE,114,5
488726,2018/06/11/clemlb-chamlb-1,5,2,0,0,0,2018-06-11,530390,1,1,0,A,1,0,AL,CWS,145,AL,"Brantley, Michael",1,1,0,0,0,1,0,4,CLE,114,5
488726,2018/06/12/clemlb-chamlb-1,4,2,0,0,0,2018-06-12,530399,1,1,0,A,0,0,AL,CWS,145,AL,"Brantley, Michael",0,0,0,0,0,0,0,1,CLE,114,4
488726,2018/06/13/clemlb-chamlb-1,5,0,0,0,0,2018-06-13,530414,2,3,0,A,0,0,AL,CWS,145,AL,"Brantley, Michael",1,0,0,0,0,1,0,3,CLE,114,5
488726,2018/06/15/minmlb-clemlb-1,3,3,1,0,0,2018-06-15,530443,0,0,0,H,0,0,AL,MIN,142,AL,"Brantley, Michael",0,0,0,0,0,0,0,0,CLE,114,4
488726,2018/06/16/minmlb-clemlb-1,4,1,0,0,0,2018-06-16,530458,2,1,0,H,0,0,AL,MIN,142,AL,"Brantley, Michael",0,0,0,0,0,0,0,1,CLE,114,4
488726,2018/06/17/minmlb-clemlb-1,4,1,0,0,1,2018-06-17,530473,2,2,0,H,0,0,AL,MIN,142,AL,"Brantley, Michael",1,0,0,1,0,0,0,3,CLE,114,4
488726,2018/06/18/chamlb-clemlb-1,5,2,0,0,0,2018-06-18,530481,1,2,0,H,0,0,AL,CWS,145,AL,"Brantley, Michael",0,0,0,1,0,0,0,2,CLE,114,5
488726,2018/06/19/chamlb-clemlb-1,4,1,0,0,1,2018-06-19,530493,1,1,0,H,0,0,AL,CWS,145,AL,"Brantley, Michael",1,1,0,0,0,1,0,2,CLE,114,4
488726,2018/06/20/chamlb-clemlb-1,4,0,1,1,0,2018-06-20,530507,3,0,0,H,0,0,AL,CWS,145,AL,"Brantley, Michael",1,0,0,0,0,1,0,0,CLE,114,5
488726,2018/06/22/detmlb-clemlb-1,4,2,0,0,1,2018-06-22,530531,1,1,0,H,0,0,AL,DET,116,AL,"Brantley, Michael",0,1,0,0,0,0,0,2,CLE,114,4
488726,2018/06/23/detmlb-clemlb-1,3,1,1,0,0,2018-06-23,530546,2,0,0,H,0,0,AL,DET,116,AL,"Brantley, Michael",0,0,0,0,0,0,0,0,CLE,114,4
488726,2018/06/24/detmlb-clemlb-1,5,1,0,0,1,2018-06-24,530561,0,3,0,H,0,0,AL,DET,116,AL,"Brantley, Michael",1,2,0,1,0,1,0,4,CLE,114,5
488726,2018/06/25/clemlb-slnmlb-1,2,0,2,0,0,2018-06-25,530576,1,0,0,A,0,0,AL,STL,138,NL,"Brantley, Michael",0,0,0,0,0,1,0,0,CLE,114,4
488726,2018/06/26/clemlb-slnmlb-1,3,0,1,0,0,2018-06-26,530587,2,1,0,A,0,0,AL,STL,138,NL,"Brantley, Michael",1,0,0,0,0,0,0,1,CLE,114,4
488726,2018/06/27/clemlb-slnmlb-1,5,3,0,0,1,2018-06-27,530602,1,1,0,A,0,0,AL,STL,138,NL,"Brantley, Michael",1,0,0,0,0,0,0,2,CLE,114,5
488726,2018/06/29/clemlb-oakmlb-1,4,0,0,0,0,2018-06-29,530626,2,0,0,A,0,0,AL,OAK,133,AL,"Brantley, Michael",0,0,0,0,0,2,0,0,CLE,114,4
488726,2018/06/30/clemlb-oakmlb-1,4,2,0,0,0,2018-06-30,530641,0,1,0,A,0,0,AL,OAK,133,AL,"Brantley, Michael",0,0,0,0,0,1,0,1,CLE,114,4
488726,2018/07/01/clemlb-oakmlb-1,5,2,0,0,1,2018-07-01,530656,1,2,0,A,0,0,AL,OAK,133,AL,"Brantley, Michael",2,2,0,0,0,0,0,3,CLE,114,5
488726,2018/07/02/clemlb-kcamlb-1,4,1,0,0,0,2018-07-02,530671,4,1,0,A,0,0,AL,KC,118,AL,"Brantley, Michael",0,1,0,0,1,0,0,1,CLE,114,5
488726,2018/07/03/clemlb-kcamlb-1,5,1,0,0,0,2018-07-03,530682,3,1,0,A,0,0,AL,KC,118,AL,"Brantley, Michael",1,0,0,0,0,0,0,1,CLE,114,5
488726,2018/07/04/clemlb-kcamlb-1,3,0,1,0,1,2018-07-04,530697,2,1,0,A,0,0,AL,KC,118,AL,"Brantley, Michael",1,1,0,0,0,0,0,2,CLE,114,4
543228,2018/03/29/clemlb-seamlb-1,3,1,1,0,0,2018-03-29,529409,0,1,0,A,0,0,AL,SEA,136,AL,"Gomes, Yan",0,1,0,0,0,1,0,1,CLE,114,4
543228,2018/03/31/clemlb-seamlb-1,4,0,0,0,0,2018-03-31,529433,0,1,0,A,1,0,AL,SEA,136,AL,"Gomes, Yan",1,2,0,0,0,3,0,4,CLE,114,4
543228,2018/04/02/clemlb-anamlb-1,2,1,2,0,0,2018-04-02,529461,0,0,0,A,0,0,AL,LAA,108,AL,"Gomes, Yan",0,0,0,0,0,1,0,0,CLE,114,4
543228,2018/04/04/clemlb-anamlb-1,5,2,0,0,0,2018-04-04,529486,0,0,0,A,0,0,AL,LAA,108,AL,"Gomes, Yan",0,0,0,0,0,3,0,0,CLE,114,5
543228,2018/04/06/kcamlb-clemlb-1,3,2,0,0,0,2018-04-06,529512,1,0,0,H,0,0,AL,KC,118,AL,"Gomes, Yan",0,0,0,0,0,0,0,0,CLE,114,3
543228,2018/04/08/kcamlb-clemlb-1,4,1,0,0,0,2018-04-08,529538,2,1,0,H,1,0,AL,KC,118,AL,"Gomes, Yan",1,2,0,0,0,0,0,4,CLE,114,4
543228,2018/04/09/detmlb-clemlb-1,3,1,0,0,0,2018-04-09,529550,1,1,0,H,0,0,AL,DET,116,AL,"Gomes, Yan",1,0,0,0,0,0,0,1,CLE,114,3
543228,2018/04/11/detmlb-clemlb-1,4,0,0,0,0,2018-04-11,529577,1,1,0,H,0,0,AL,DET,116,AL,"Gomes, Yan",1,0,0,0,0,2,0,1,CLE,114,4
543228,2018/04/13/tormlb-clemlb-1,3,0,1,0,0,2018-04-13,529611,0,1,0,H,0,0,AL,TOR,141,AL,"Gomes, Yan",0,0,0,0,0,2,0,1,CLE,114,4
543228,2018/04/17/clemlb-minmlb-1,4,0,0,0,0,2018-04-17,529658,0,1,0,A,0,0,AL,MIN,142,AL,"Gomes, Yan",0,0,0,0,0,3,0,1,CLE,114,4
543228,2018/04/18/clemlb-minmlb-1,2,0,0,0,1,2018-04-18,529673,1,1,0,A,0,0,AL,MIN,142,AL,"Gomes, Yan",0,0,0,0,0,0,0,2,CLE,114,2
543228,2018/04/21/clemlb-balmlb-1,4,0,0,0,0,2018-04-21,529709,1,1,0,A,1,0,AL,BAL,110,AL,"Gomes, Yan",1,1,0,0,0,2,0,4,CLE,114,4
543228,2018/04/22/clemlb-balmlb-1,5,1,0,0,1,2018-04-22,529724,1,3,0,A,0,0,AL,BAL,110,AL,"Gomes, Yan",0,1,0,0,0,0,0,4,CLE,114,5
543228,2018/04/23/clemlb-balmlb-1,3,1,0,0,0,2018-04-23,529737,1,0,0,A,0,0,AL,BAL,110,AL,"Gomes, Yan",0,0,0,0,0,1,0,0,CLE,114,3
543228,2018/04/25/chnmlb-clemlb-1,4,3,0,0,0,2018-04-25,529763,1,0,0,H,0,0,AL,CHC,112,NL,"Gomes, Yan",0,0,0,0,0,0,0,0,CLE,114,4
543228,2018/04/26/seamlb-clemlb-1,4,0,0,0,1,2018-04-26,529783,1,1,0,H,0,0,AL,SEA,136,AL,"Gomes, Yan",0,0,0,0,0,2,0,2,CLE,114,4
543228,2018/04/27/seamlb-clemlb-1,3,0,0,0,0,2018-04-27,529796,0,1,1,H,1,0,AL,SEA,136,AL,"Gomes, Yan",1,1,0,0,0,2,0,4,CLE,114,4
543228,2018/04/29/seamlb-clemlb-1,3,0,0,0,1,2018-04-29,529826,0,2,1,H,0,0,AL,SEA,136,AL,"Gomes, Yan",2,0,0,0,0,1,0,3,CLE,114,4
543228,2018/04/30/texmlb-clemlb-1,3,0,1,0,0,2018-04-30,529839,0,1,1,H,0,0,AL,TEX,140,AL,"Gomes, Yan",0,0,0,0,0,2,0,1,CLE,114,5
543228,2018/05/01/texmlb-clemlb-1,6,1,0,0,0,2018-05-01,529854,1,2,0,H,0,0,AL,TEX,140,AL,"Gomes, Yan",1,0,0,0,0,2,0,2,CLE,114,6
543228,2018/05/03/tormlb-clemlb-1,4,1,1,0,0,2018-05-03,529626,1,0,0,H,0,0,AL,TOR,141,AL,"Gomes, Yan",0,0,0,0,0,2,0,0,CLE,114,5
543228,2018/05/04/clemlb-nyamlb-1,3,1,1,0,0,2018-05-04,529883,0,1,0,A,0,0,AL,NYY,147,AL,"Gomes, Yan",2,0,0,0,0,1,0,1,CLE,114,4
543228,2018/05/06/clemlb-nyamlb-1,3,0,0,0,0,2018-05-06,529914,0,1,0,A,0,0,AL,NYY,147,AL,"Gomes, Yan",1,0,0,0,0,2,0,1,CLE,114,3
543228,2018/05/08/clemlb-milmlb-1,4,2,0,0,0,2018-05-08,529936,0,0,0,A,0,0,AL,MIL,158,NL,"Gomes, Yan",0,0,0,0,0,2,0,0,CLE,114,4
543228,2018/05/12/kcamlb-clemlb-1,3,1,1,0,0,2018-05-12,529991,0,0,0,H,0,1,AL,KC,118,AL,"Gomes, Yan",0,0,0,0,0,2,0,0,CLE,114,4
543228,2018/05/13/kcamlb-clemlb-1,5,1,0,0,1,2018-05-13,530006,0,4,0,H,1,0,AL,KC,118,AL,"Gomes, Yan",3,3,0,0,0,0,0,8,CLE,114,5
543228,2018/05/14/clemlb-detmlb-1,4,2,0,0,0,2018-05-14,530018,0,0,0,A,0,0,AL,DET,116,AL,"Gomes, Yan",0,0,0,0,0,2,0,0,CLE,114,4
543228,2018/05/15/clemlb-detmlb-1,4,1,1,0,0,2018-05-15,530027,0,1,0,A,0,0,AL,DET,116,AL,"Gomes, Yan",0,0,0,0,0,2,0,1,CLE,114,5
543228,2018/05/18/clemlb-houmlb-1,4,2,0,0,0,2018-05-18,530065,0,2,0,A,0,0,AL,HOU,117,AL,"Gomes, Yan",0,0,0,0,0,0,0,2,CLE,114,4
