mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,bb,hbp,k
612672,2015-09-07,Wei-Yin Chen,2015/09/07/balmlb-nyamlb-1,True,4,10,6,4,26,1,0,5
612672,2015-09-13,Wei-Yin Chen,2015/09/13/kcamlb-balmlb-1,True,10,6,8,1,26,0,0,2
612672,2015-09-19,Wei-Yin Chen,2015/09/19/balmlb-tbamlb-1,True,10,4,5,1,27,0,1,7
612672,2015-09-26,Wei-Yin Chen,2015/09/26/balmlb-bosmlb-1,True,8,4,3,0,24,2,0,7
612672,2015-10-03,Wei-Yin Chen,2015/10/03/nyamlb-balmlb-1,True,6,8,5,3,25,3,0,3
572070,2015-04-19,Garrett Richards,2015/04/19/anamlb-houmlb-1,True,12,5,0,1,25,4,0,4
572070,2015-04-24,Garrett Richards,2015/04/24/texmlb-anamlb-1,True,10,5,1,0,25,3,0,5
572070,2015-04-30,Garrett Richards,2015/04/30/anamlb-oakmlb-1,True,8,5,2,1,23,3,0,5
572070,2015-05-05,Garrett Richards,2015/05/05/seamlb-anamlb-1,True,6,12,3,1,29,2,1,5
572070,2015-05-10,Garrett Richards,2015/05/10/houmlb-anamlb-1,True,7,3,1,0,26,4,1,10
572070,2015-05-17,Garrett Richards,2015/05/17/anamlb-balmlb-1,True,11,6,3,1,28,1,0,7
572070,2015-05-22,Garrett Richards,2015/05/22/anamlb-bosmlb-1,True,15,8,2,0,29,2,1,1
572070,2015-05-27,Garrett Richards,2015/05/27/sdnmlb-anamlb-1,True,13,6,3,0,31,2,0,6
572070,2015-06-01,Garrett Richards,2015/06/01/tbamlb-anamlb-1,True,9,6,5,2,27,3,0,4
572070,2015-06-06,Garrett Richards,2015/06/06/anamlb-nyamlb-1,True,4,2,1,0,10,2,0,1
572070,2015-06-11,Garrett Richards,2015/06/11/anamlb-tbamlb-1,True,8,7,1,1,25,1,0,7
572070,2015-06-16,Garrett Richards,2015/06/16/arimlb-anamlb-1,True,11,5,4,1,28,3,0,4
572070,2015-06-21,Garrett Richards,2015/06/21/anamlb-oakmlb-1,True,11,5,6,1,27,2,0,3
572070,2015-06-27,Garrett Richards,2015/06/27/seamlb-anamlb-1,True,14,5,4,0,30,1,0,6
572070,2015-07-03,Garrett Richards,2015/07/03/anamlb-texmlb-1,True,13,3,7,0,30,1,0,6
572070,2015-07-09,Garrett Richards,2015/07/09/anamlb-seamlb-1,True,9,6,8,0,27,1,0,3
572070,2015-07-18,Garrett Richards,2015/07/18/bosmlb-anamlb-1,True,11,8,4,0,30,1,0,6
572070,2015-07-23,Garrett Richards,2015/07/23/minmlb-anamlb-1,True,11,6,3,1,30,3,0,5
572070,2015-07-29,Garrett Richards,2015/07/29/anamlb-houmlb-1,True,10,9,2,1,26,2,0,3
572070,2015-08-03,Garrett Richards,2015/08/03/clemlb-anamlb-1,True,9,4,1,1,29,3,0,11
572070,2015-08-08,Garrett Richards,2015/08/08/balmlb-anamlb-1,True,9,7,2,1,26,1,0,7
572070,2015-08-13,Garrett Richards,2015/08/13/anamlb-kcamlb-1,True,10,6,6,0,28,2,0,4
572070,2015-08-18,Garrett Richards,2015/08/18/chamlb-anamlb-1,True,17,2,3,1,26,0,0,4
572070,2015-08-23,Garrett Richards,2015/08/23/tormlb-anamlb-1,True,15,4,3,1,29,3,0,4
572070,2015-08-29,Garrett Richards,2015/08/29/anamlb-clemlb-1,True,7,3,9,1,28,0,0,9
572070,2015-09-04,Garrett Richards,2015/09/04/texmlb-anamlb-1,True,12,4,3,0,26,5,1,1
572070,2015-09-09,Garrett Richards,2015/09/09/lanmlb-anamlb-1,True,6,5,2,0,29,3,1,11
572070,2015-09-14,Garrett Richards,2015/09/14/anamlb-seamlb-1,True,7,5,2,1,24,4,0,6
572070,2015-09-19,Garrett Richards,2015/09/19/anamlb-minmlb-2,True,15,4,4,0,35,4,0,7
572070,2015-09-25,Garrett Richards,2015/09/25/seamlb-anamlb-1,True,9,4,3,0,29,4,0,8
572070,2015-09-30,Garrett Richards,2015/09/30/oakmlb-anamlb-1,True,9,3,1,0,24,4,0,7
572070,2015-10-04,Garrett Richards,2015/10/04/anamlb-texmlb-1,True,9,4,3,0,26,2,0,6
434622,2015-04-11,Ubaldo Jimenez,2015/04/11/tormlb-balmlb-1,True,10,1,2,0,23,1,0,8
434622,2015-04-17,Ubaldo Jimenez,2015/04/17/balmlb-bosmlb-1,True,7,1,0,0,14,3,1,2
434622,2015-04-22,Ubaldo Jimenez,2015/04/22/balmlb-tormlb-1,True,7,5,2,1,23,3,0,6
434622,2015-04-29,Ubaldo Jimenez,2015/04/29/chamlb-balmlb-1,True,11,3,3,0,24,1,0,6
434622,2015-05-06,Ubaldo Jimenez,2015/05/06/balmlb-nynmlb-1,True,8,7,2,0,20,2,0,1
434622,2015-05-11,Ubaldo Jimenez,2015/05/11/tormlb-balmlb-1,True,6,3,7,0,27,2,0,9
434622,2015-05-16,Ubaldo Jimenez,2015/05/16/anamlb-balmlb-1,True,10,6,6,1,28,0,0,6
434622,2015-05-22,Ubaldo Jimenez,2015/05/22/balmlb-miamlb-1,True,8,4,5,2,22,1,0,4
434622,2015-05-27,Ubaldo Jimenez,2015/05/27/houmlb-balmlb-1,True,10,8,7,1,32,1,0,5
434622,2015-06-01,Ubaldo Jimenez,2015/06/01/balmlb-houmlb-1,True,4,5,4,1,24,2,1,8
434622,2015-06-06,Ubaldo Jimenez,2015/06/06/balmlb-clemlb-1,True,5,3,5,1,25,6,0,5
434622,2015-06-12,Ubaldo Jimenez,2015/06/12/nyamlb-balmlb-1,True,6,4,5,0,24,2,1,6
434622,2015-06-17,Ubaldo Jimenez,2015/06/17/balmlb-phimlb-1,True,4,9,6,1,28,0,0,8
434622,2015-06-23,Ubaldo Jimenez,2015/06/23/balmlb-bosmlb-1,True,6,3,4,0,24,3,0,8
434622,2015-06-28,Ubaldo Jimenez,2015/06/28/clemlb-balmlb-1,True,11,7,3,1,28,0,0,7
434622,2015-07-03,Ubaldo Jimenez,2015/07/03/balmlb-chamlb-1,True,10,5,7,0,28,2,0,4
434622,2015-07-08,Ubaldo Jimenez,2015/07/08/balmlb-minmlb-1,True,8,4,4,2,24,3,0,5
434622,2015-07-17,Ubaldo Jimenez,2015/07/17/balmlb-detmlb-1,True,7,6,2,0,22,0,1,5
434622,2015-07-23,Ubaldo Jimenez,2015/07/23/balmlb-nyamlb-1,True,3,6,4,0,18,3,0,2
434622,2015-07-28,Ubaldo Jimenez,2015/07/28/atlmlb-balmlb-1,True,12,5,4,1,29,3,1,3
434622,2015-08-02,Ubaldo Jimenez,2015/08/02/detmlb-balmlb-1,True,12,4,2,1,21,1,0,2
434622,2015-08-08,Ubaldo Jimenez,2015/08/08/balmlb-anamlb-1,True,10,5,4,2,29,1,2,6
434622,2015-08-14,Ubaldo Jimenez,2015/08/14/oakmlb-balmlb-1,True,9,4,3,0,24,2,0,6
434622,2015-08-19,Ubaldo Jimenez,2015/08/19/nynmlb-balmlb-1,True,5,3,4,0,22,4,0,6
434622,2015-08-24,Ubaldo Jimenez,2015/08/24/balmlb-kcamlb-1,True,15,4,4,0,28,1,0,3
434622,2015-08-29,Ubaldo Jimenez,2015/08/29/balmlb-texmlb-1,True,7,9,3,1,25,3,0,3
434622,2015-09-04,Ubaldo Jimenez,2015/09/04/balmlb-tormlb-1,True,12,2,2,0,26,6,0,4
434622,2015-09-09,Ubaldo Jimenez,2015/09/09/balmlb-nyamlb-1,True,6,6,5,0,26,0,1,8
434622,2015-09-15,Ubaldo Jimenez,2015/09/15/bosmlb-balmlb-1,True,9,5,2,1,24,3,1,4
434622,2015-09-22,Ubaldo Jimenez,2015/09/22/balmlb-wasmlb-1,True,9,4,1,0,26,5,0,5
434622,2015-09-27,Ubaldo Jimenez,2015/09/27/balmlb-bosmlb-1,True,9,7,3,2,26,1,0,6
434622,2015-10-03,Ubaldo Jimenez,2015/10/03/nyamlb-balmlb-2,True,6,6,3,0,27,3,2,7
621121,2015-05-18,Lance McCullers,2015/05/18/oakmlb-houmlb-1,True,7,3,2,0,20,3,0,5
621121,2015-05-23,Lance McCullers,2015/05/23/houmlb-detmlb-1,True,8,4,5,0,24,1,0,6
621121,2015-05-29,Lance McCullers,2015/05/29/chamlb-houmlb-1,True,4,5,3,0,23,2,2,7
621121,2015-06-03,Lance McCullers,2015/06/03/balmlb-houmlb-1,True,10,7,3,1,31,0,0,11
621121,2015-06-08,Lance McCullers,2015/06/08/houmlb-chamlb-1,True,9,6,2,0,25,0,1,7
621121,2015-06-14,Lance McCullers,2015/06/14/seamlb-houmlb-1,True,4,6,0,1,18,4,0,4
621121,2015-06-19,Lance McCullers,2015/06/19/houmlb-seamlb-1,True,8,3,3,1,23,3,0,6
621121,2015-06-24,Lance McCullers,2015/06/24/houmlb-anamlb-1,True,7,6,2,3,26,3,1,6
621121,2015-06-29,Lance McCullers,2015/06/29/kcamlb-houmlb-1,True,7,7,4,0,26,2,0,6
621121,2015-07-05,Lance McCullers,2015/07/05/houmlb-bosmlb-1,True,8,4,4,0,22,3,0,3
621121,2015-07-12,Lance McCullers,2015/07/12/houmlb-tbamlb-1,True,6,2,3,0,24,3,0,10
621121,2015-07-23,Lance McCullers,2015/07/23/bosmlb-houmlb-1,True,10,6,3,1,24,3,0,2
621121,2015-07-29,Lance McCullers,2015/07/29/anamlb-houmlb-1,True,13,4,4,1,26,0,0,5
621121,2015-08-03,Lance McCullers,2015/08/03/houmlb-texmlb-1,True,1,1,5,0,9,1,0,1
621121,2015-08-23,Lance McCullers,2015/08/23/lanmlb-houmlb-1,True,5,7,6,0,26,0,0,8
621121,2015-08-30,Lance McCullers,2015/08/30/houmlb-minmlb-1,True,8,6,2,0,26,4,0,6
621121,2015-09-05,Lance McCullers,2015/09/05/minmlb-houmlb-1,True,7,4,3,1,25,2,0,8
621121,2015-09-12,Lance McCullers,2015/09/12/houmlb-anamlb-1,True,11,6,4,0,24,2,0,1
621121,2015-09-17,Lance McCullers,2015/09/17/houmlb-texmlb-1,True,5,9,4,1,26,3,0,5
621121,2015-09-22,Lance McCullers,2015/09/22/anamlb-houmlb-1,True,7,3,4,0,25,0,1,9
621121,2015-09-28,Lance McCullers,2015/09/28/houmlb-seamlb-1,True,8,4,2,0,23,2,0,7
621121,2015-10-04,Lance McCullers,2015/10/04/houmlb-arimlb-1,True,5,5,6,0,24,2,0,6
570649,2015-04-06,Yordano Ventura,2015/04/06/chamlb-kcamlb-1,True,8,5,4,0,21,1,1,2
570649,2015-04-12,Yordano Ventura,2015/04/12/kcamlb-anamlb-1,True,6,4,3,0,22,2,0,7
570649,2015-04-18,Yordano Ventura,2015/04/18/oakmlb-kcamlb-1,True,7,3,1,0,16,2,1,2
570649,2015-04-23,Yordano Ventura,2015/04/23/kcamlb-chamlb-1,True,11,4,3,0,28,1,1,8
570649,2015-04-29,Yordano Ventura,2015/04/29/kcamlb-clemlb-1,True,10,6,5,0,26,4,0,1
570649,2015-05-08,Yordano Ventura,2015/05/08/kcamlb-detmlb-1,True,9,5,6,0,27,3,0,4
570649,2015-05-13,Yordano Ventura,2015/05/13/kcamlb-texmlb-1,True,13,4,5,0,30,2,0,6
570649,2015-05-19,Yordano Ventura,2015/05/19/cinmlb-kcamlb-1,True,12,3,2,1,24,0,0,6
570649,2015-05-24,Yordano Ventura,2015/05/24/slnmlb-kcamlb-1,True,9,8,1,2,27,2,0,7
570649,2015-05-31,Yordano Ventura,2015/05/31/kcamlb-chnmlb-1,True,8,6,4,1,25,1,0,6
570649,2015-06-06,Yordano Ventura,2015/06/06/texmlb-kcamlb-1,True,5,3,3,0,17,2,1,3
570649,2015-06-12,Yordano Ventura,2015/06/12/kcamlb-slnmlb-1,True,5,4,2,1,14,1,0,2
570649,2015-07-09,Yordano Ventura,2015/07/09/tbamlb-kcamlb-1,True,7,7,1,0,22,3,0,4
570649,2015-07-20,Yordano Ventura,2015/07/20/pitmlb-kcamlb-1,True,8,3,4,0,23,1,0,7
570649,2015-07-26,Yordano Ventura,2015/07/26/houmlb-kcamlb-1,True,9,9,4,1,28,0,1,5
570649,2015-08-01,Yordano Ventura,2015/08/01/kcamlb-tormlb-1,True,12,9,4,1,29,2,0,2
570649,2015-08-06,Yordano Ventura,2015/08/06/kcamlb-detmlb-1,True,10,5,2,0,24,3,0,3
570649,2015-08-11,Yordano Ventura,2015/08/11/detmlb-kcamlb-1,True,6,4,1,0,25,6,0,8
570649,2015-08-16,Yordano Ventura,2015/08/16/anamlb-kcamlb-1,True,9,6,4,0,27,1,0,7
570649,2015-08-22,Yordano Ventura,2015/08/22/kcamlb-bosmlb-1,True,6,5,7,1,25,1,0,6
570649,2015-08-27,Yordano Ventura,2015/08/27/balmlb-kcamlb-1,True,5,2,3,0,25,4,0,11
570649,2015-09-02,Yordano Ventura,2015/09/02/detmlb-kcamlb-1,True,9,2,3,0,27,1,1,11
570649,2015-09-07,Yordano Ventura,2015/09/07/minmlb-kcamlb-1,True,10,2,4,0,29,5,0,8
570649,2015-09-12,Yordano Ventura,2015/09/12/kcamlb-balmlb-1,True,12,3,4,0,29,3,2,5
570649,2015-09-17,Yordano Ventura,2015/09/17/kcamlb-clemlb-1,True,10,4,7,2,28,2,1,4
570649,2015-09-23,Yordano Ventura,2015/09/23/seamlb-kcamlb-1,True,13,3,4,0,25,1,0,4
570649,2015-09-28,Yordano Ventura,2015/09/28/kcamlb-chnmlb-1,True,10,3,2,0,23,1,0,6
570649,2015-10-03,Yordano Ventura,2015/10/03/kcamlb-minmlb-1,True,5,5,3,0,27,3,0,11
592102,2015-04-08,Cody Allen,2015/04/08/clemlb-houmlb-1,False,0,1,0,1,3,0,0,2
592102,2015-04-11,Cody Allen,2015/04/11/detmlb-clemlb-1,False,1,2,2,0,8,3,0,0
592102,2015-04-15,Cody Allen,2015/04/15/chamlb-clemlb-1,False,1,0,0,0,5,1,1,2
592102,2015-04-18,Cody Allen,2015/04/18/clemlb-minmlb-1,False,0,0,0,0,4,1,0,3
592102,2015-04-20,Cody Allen,2015/04/20/clemlb-chamlb-1,False,2,2,2,0,8,1,0,1
592102,2015-04-21,Cody Allen,2015/04/21/clemlb-chamlb-1,False,0,0,1,0,3,0,0,2
592102,2015-04-26,Cody Allen,2015/04/26/clemlb-detmlb-1,False,1,2,0,1,6,1,0,0
592102,2015-04-29,Cody Allen,2015/04/29/kcamlb-clemlb-1,False,0,2,2,0,5,0,0,1
592102,2015-05-01,Cody Allen,2015/05/01/tormlb-clemlb-1,False,1,2,0,0,4,0,0,1
592102,2015-05-03,Cody Allen,2015/05/03/tormlb-clemlb-1,False,0,2,0,1,4,0,0,2
592102,2015-05-07,Cody Allen,2015/05/07/clemlb-kcamlb-1,False,0,2,0,0,4,1,0,1
592102,2015-05-10,Cody Allen,2015/05/10/minmlb-clemlb-1,False,2,0,0,0,5,1,0,2
592102,2015-05-13,Cody Allen,2015/05/13/slnmlb-clemlb-1,False,1,1,0,1,3,0,0,1
592102,2015-05-15,Cody Allen,2015/05/15/clemlb-texmlb-1,False,0,2,0,0,4,1,0,1
592102,2015-05-16,Cody Allen,2015/05/16/clemlb-texmlb-1,False,0,2,0,1,3,0,0,1
592102,2015-05-19,Cody Allen,2015/05/19/clemlb-chamlb-1,False,0,1,0,0,4,0,0,3
592102,2015-05-20,Cody Allen,2015/05/20/clemlb-chamlb-1,False,2,1,1,1,7,2,0,1
592102,2015-05-23,Cody Allen,2015/05/23/cinmlb-clemlb-1,False,1,1,0,0,3,0,0,1
592102,2015-05-24,Cody Allen,2015/05/24/cinmlb-clemlb-1,False,1,0,1,0,5,1,0,2
592102,2015-05-26,Cody Allen,2015/05/26/texmlb-clemlb-1,False,1,1,0,0,3,0,0,1
592102,2015-05-28,Cody Allen,2015/05/28/clemlb-seamlb-1,False,0,1,0,0,3,0,0,2
592102,2015-05-30,Cody Allen,2015/05/30/clemlb-seamlb-1,False,2,1,0,0,4,0,0,1
592102,2015-05-31,Cody Allen,2015/05/31/clemlb-seamlb-1,False,2,1,0,0,4,0,0,1
592102,2015-06-02,Cody Allen,2015/06/02/clemlb-kcamlb-1,False,1,0,0,0,3,0,0,2
592102,2015-06-06,Cody Allen,2015/06/06/balmlb-clemlb-1,False,0,0,0,0,3,1,0,2
592102,2015-06-11,Cody Allen,2015/06/11/seamlb-clemlb-1,False,1,1,0,0,3,0,0,1
592102,2015-06-13,Cody Allen,2015/06/13/clemlb-detmlb-1,False,1,1,1,0,6,1,0,2
592102,2015-06-17,Cody Allen,2015/06/17/chnmlb-clemlb-1,False,0,1,1,0,4,0,0,2
592102,2015-06-18,Cody Allen,2015/06/18/chnmlb-clemlb-1,False,1,1,0,0,5,0,0,3
592102,2015-06-21,Cody Allen,2015/06/21/tbamlb-clemlb-1,False,2,0,1,0,4,0,0,1
592102,2015-06-24,Cody Allen,2015/06/24/detmlb-clemlb-1,False,0,0,1,0,3,0,0,2
592102,2015-06-28,Cody Allen,2015/06/28/clemlb-balmlb-2,False,0,0,0,0,3,0,0,3
592102,2015-06-30,Cody Allen,2015/06/30/clemlb-tbamlb-1,False,0,1,0,0,4,0,1,2
592102,2015-07-02,Cody Allen,2015/07/02/clemlb-tbamlb-1,False,0,0,0,0,3,0,0,3
592102,2015-07-03,Cody Allen,2015/07/03/clemlb-pitmlb-1,False,0,0,1,0,4,1,0,2
592102,2015-07-08,Cody Allen,2015/07/08/houmlb-clemlb-1,False,0,2,0,0,3,0,0,1
592102,2015-07-09,Cody Allen,2015/07/09/houmlb-clemlb-1,False,1,2,1,2,5,1,0,0
592102,2015-07-10,Cody Allen,2015/07/10/oakmlb-clemlb-1,False,0,1,0,1,1,0,0,0
592102,2015-07-18,Cody Allen,2015/07/18/clemlb-cinmlb-1,False,0,2,0,0,2,0,0,0
592102,2015-07-19,Cody Allen,2015/07/19/clemlb-cinmlb-1,False,0,2,2,0,7,0,0,3
592102,2015-07-22,Cody Allen,2015/07/22/clemlb-milmlb-1,False,2,1,1,0,5,0,0,1
592102,2015-07-25,Cody Allen,2015/07/25/chamlb-clemlb-1,False,0,0,1,0,2,0,0,1
592102,2015-07-31,Cody Allen,2015/07/31/clemlb-oakmlb-1,False,3,0,0,0,3,0,0,0
592102,2015-08-02,Cody Allen,2015/08/02/clemlb-oakmlb-1,False,1,2,0,0,4,0,0,1
592102,2015-08-04,Cody Allen,2015/08/04/clemlb-anamlb-1,False,1,0,0,0,3,0,0,2
592102,2015-08-05,Cody Allen,2015/08/05/clemlb-anamlb-1,False,0,1,2,0,6,2,0,1
592102,2015-08-07,Cody Allen,2015/08/07/minmlb-clemlb-1,False,0,1,0,0,2,0,0,1
592102,2015-08-11,Cody Allen,2015/08/11/nyamlb-clemlb-1,False,0,0,1,0,3,1,0,1
592102,2015-08-12,Cody Allen,2015/08/12/nyamlb-clemlb-1,False,1,0,1,0,5,0,0,3
592102,2015-08-17,Cody Allen,2015/08/17/clemlb-bosmlb-1,False,1,1,3,0,6,1,0,0
592102,2015-08-20,Cody Allen,2015/08/20/clemlb-nyamlb-1,False,2,2,0,0,6,1,0,1
592102,2015-08-21,Cody Allen,2015/08/21/clemlb-nyamlb-1,False,1,2,0,0,5,1,0,1
592102,2015-08-23,Cody Allen,2015/08/23/clemlb-nyamlb-1,False,0,1,0,0,4,0,0,3
592102,2015-08-25,Cody Allen,2015/08/25/milmlb-clemlb-1,False,0,0,0,0,3,0,0,3
592102,2015-08-26,Cody Allen,2015/08/26/milmlb-clemlb-1,False,0,2,1,0,4,0,0,1
592102,2015-08-28,Cody Allen,2015/08/28/anamlb-clemlb-1,False,0,2,0,0,3,0,0,1
592102,2015-08-31,Cody Allen,2015/08/31/clemlb-tormlb-1,False,0,1,4,1,8,1,0,2
592102,2015-09-06,Cody Allen,2015/09/06/clemlb-detmlb-1,False,1,1,1,0,3,0,0,0
592102,2015-09-07,Cody Allen,2015/09/07/clemlb-chamlb-1,False,2,0,1,0,4,0,0,1
592102,2015-09-09,Cody Allen,2015/09/09/clemlb-chamlb-1,False,1,0,2,0,5,0,0,2
592102,2015-09-10,Cody Allen,2015/09/10/detmlb-clemlb-1,False,2,1,0,0,6,0,0,3
592102,2015-09-13,Cody Allen,2015/09/13/detmlb-clemlb-1,False,1,1,2,0,5,1,0,0
592102,2015-09-16,Cody Allen,2015/09/16/kcamlb-clemlb-1,False,1,0,1,0,4,0,0,2
592102,2015-09-20,Cody Allen,2015/09/20/chamlb-clemlb-1,False,1,0,0,0,3,0,0,2
592102,2015-09-23,Cody Allen,2015/09/23/clemlb-minmlb-1,False,0,0,0,0,1,0,0,1
592102,2015-09-24,Cody Allen,2015/09/24/clemlb-minmlb-1,False,1,0,1,0,3,0,0,1
592102,2015-09-28,Cody Allen,2015/09/28/minmlb-clemlb-1,False,0,1,1,0,3,0,0,1
592102,2015-10-01,Cody Allen,2015/10/01/minmlb-clemlb-1,False,2,3,1,0,6,0,0,0
592102,2015-10-03,Cody Allen,2015/10/03/bosmlb-clemlb-1,False,1,1,0,0,3,0,0,1
592102,2015-10-04,Cody Allen,2015/10/04/bosmlb-clemlb-1,False,2,0,0,0,3,0,0,1
489119,2015-04-10,Wade Miley,2015/04/10/bosmlb-nyamlb-1,True,11,3,0,0,22,2,0,6
489119,2015-04-15,Wade Miley,2015/04/15/wasmlb-bosmlb-1,True,2,7,2,0,15,3,0,1
489119,2015-04-21,Wade Miley,2015/04/21/bosmlb-tbamlb-1,True,7,4,4,0,22,4,0,3
489119,2015-04-26,Wade Miley,2015/04/26/bosmlb-balmlb-1,True,3,8,2,0,15,2,0,0
489119,2015-05-02,Wade Miley,2015/05/02/nyamlb-bosmlb-1,True,13,6,4,1,27,0,0,3
489119,2015-05-08,Wade Miley,2015/05/08/bosmlb-tormlb-1,True,6,5,6,0,26,1,0,8
489119,2015-05-13,Wade Miley,2015/05/13/bosmlb-oakmlb-1,True,10,12,1,2,28,4,0,1
489119,2015-05-19,Wade Miley,2015/05/19/texmlb-bosmlb-1,True,8,10,4,1,30,1,0,7
489119,2015-05-24,Wade Miley,2015/05/24/anamlb-bosmlb-1,True,11,9,4,1,28,1,0,2
489119,2015-05-30,Wade Miley,2015/05/30/bosmlb-texmlb-1,True,12,4,3,0,24,2,0,2
489119,2015-06-05,Wade Miley,2015/06/05/oakmlb-bosmlb-1,True,12,4,4,1,28,1,1,6
489119,2015-06-11,Wade Miley,2015/06/11/bosmlb-balmlb-1,True,7,7,3,1,20,0,0,3
489119,2015-06-16,Wade Miley,2015/06/16/atlmlb-bosmlb-1,True,8,5,3,0,26,2,0,8
489119,2015-06-21,Wade Miley,2015/06/21/bosmlb-kcamlb-1,True,10,8,2,0,25,3,0,2
489119,2015-06-27,Wade Miley,2015/06/27/bosmlb-tbamlb-1,True,8,2,4,0,25,2,1,8
489119,2015-07-02,Wade Miley,2015/07/02/bosmlb-tormlb-1,True,11,5,3,2,28,7,0,2
489119,2015-07-07,Wade Miley,2015/07/07/miamlb-bosmlb-1,True,9,3,5,1,29,2,0,9
489119,2015-07-12,Wade Miley,2015/07/12/nyamlb-bosmlb-1,True,10,7,4,1,23,0,0,2
489119,2015-07-17,Wade Miley,2015/07/17/bosmlb-anamlb-1,True,9,7,0,0,24,2,0,6
489119,2015-07-23,Wade Miley,2015/07/23/bosmlb-houmlb-1,True,7,5,3,1,25,5,0,4
489119,2015-07-28,Wade Miley,2015/07/28/chamlb-bosmlb-1,True,10,3,8,0,30,3,1,5
489119,2015-08-02,Wade Miley,2015/08/02/tbamlb-bosmlb-1,True,11,6,4,0,26,1,0,4
489119,2015-08-08,Wade Miley,2015/08/08/bosmlb-detmlb-1,True,9,4,6,0,27,1,0,6
489119,2015-08-15,Wade Miley,2015/08/15/seamlb-bosmlb-1,True,10,4,2,0,27,3,0,8
489119,2015-08-20,Wade Miley,2015/08/20/kcamlb-bosmlb-1,True,12,5,5,0,28,0,0,6
489119,2015-08-25,Wade Miley,2015/08/25/bosmlb-chamlb-1,True,15,3,9,0,32,1,0,3
489119,2015-08-30,Wade Miley,2015/08/30/bosmlb-nynmlb-1,True,7,3,10,0,28,1,0,6
489119,2015-09-05,Wade Miley,2015/09/05/phimlb-bosmlb-1,True,8,10,5,0,32,0,0,8
489119,2015-09-11,Wade Miley,2015/09/11/bosmlb-tbamlb-1,True,10,8,5,0,29,0,1,5
489119,2015-09-19,Wade Miley,2015/09/19/bosmlb-tormlb-1,True,9,5,2,0,28,5,0,7
489119,2015-09-24,Wade Miley,2015/09/24/tbamlb-bosmlb-1,True,12,7,4,1,27,1,0,3
489119,2015-09-30,Wade Miley,2015/09/30/bosmlb-nyamlb-1,True,9,6,5,0,27,4,0,3
502043,2015-04-09,Kyle Gibson,2015/04/09/minmlb-detmlb-1,True,6,8,4,1,23,5,0,0
502043,2015-04-15,Kyle Gibson,2015/04/15/kcamlb-minmlb-1,True,10,3,10,0,28,0,1,3
502043,2015-04-20,Kyle Gibson,2015/04/20/minmlb-kcamlb-1,True,10,7,1,0,22,4,0,0
502043,2015-04-26,Kyle Gibson,2015/04/26/minmlb-seamlb-1,True,13,4,5,0,29,3,0,3
502043,2015-05-01,Kyle Gibson,2015/05/01/chamlb-minmlb-1,True,14,4,5,1,30,1,1,4
502043,2015-05-06,Kyle Gibson,2015/05/06/oakmlb-minmlb-1,True,11,5,4,0,23,2,0,1
502043,2015-05-12,Kyle Gibson,2015/05/12/minmlb-detmlb-1,True,8,8,3,1,26,0,1,6
502043,2015-05-17,Kyle Gibson,2015/05/17/tbamlb-minmlb-1,True,12,3,4,0,24,2,0,2
502043,2015-05-24,Kyle Gibson,2015/05/24/minmlb-chamlb-1,True,12,3,4,0,28,0,1,8
502043,2015-05-30,Kyle Gibson,2015/05/30/tormlb-minmlb-1,True,7,9,3,1,27,4,0,3
502043,2015-06-05,Kyle Gibson,2015/06/05/milmlb-minmlb-1,True,13,4,1,0,27,0,0,9
502043,2015-06-10,Kyle Gibson,2015/06/10/kcamlb-minmlb-1,True,11,4,2,0,25,2,0,6
502043,2015-06-16,Kyle Gibson,2015/06/16/minmlb-slnmlb-1,True,7,6,6,2,25,2,0,4
502043,2015-06-21,Kyle Gibson,2015/06/21/chnmlb-minmlb-1,True,7,4,2,1,24,3,0,6
502043,2015-06-27,Kyle Gibson,2015/06/27/minmlb-milmlb-1,True,14,1,8,0,27,1,0,3
502043,2015-07-02,Kyle Gibson,2015/07/02/minmlb-kcamlb-1,True,12,4,2,0,31,4,0,7
502043,2015-07-07,Kyle Gibson,2015/07/07/balmlb-minmlb-1,True,7,4,5,1,24,1,0,7
502043,2015-07-12,Kyle Gibson,2015/07/12/detmlb-minmlb-1,True,10,1,6,0,25,2,0,6
502043,2015-07-21,Kyle Gibson,2015/07/21/minmlb-anamlb-1,True,11,1,4,0,24,1,0,6
502043,2015-07-26,Kyle Gibson,2015/07/26/nyamlb-minmlb-1,True,6,9,3,0,25,2,1,4
502043,2015-08-01,Kyle Gibson,2015/08/01/seamlb-minmlb-1,True,11,9,3,0,29,1,1,4
502043,2015-08-06,Kyle Gibson,2015/08/06/minmlb-tormlb-1,True,7,4,6,0,25,3,0,4
502043,2015-08-11,Kyle Gibson,2015/08/11/texmlb-minmlb-1,True,9,4,4,0,26,2,0,7
502043,2015-08-17,Kyle Gibson,2015/08/17/minmlb-nyamlb-1,True,8,7,2,0,22,3,0,2
502043,2015-08-22,Kyle Gibson,2015/08/22/minmlb-balmlb-1,True,12,5,2,1,27,4,0,2
502043,2015-08-28,Kyle Gibson,2015/08/28/houmlb-minmlb-1,True,10,5,2,1,24,3,0,4
502043,2015-09-03,Kyle Gibson,2015/09/03/chamlb-minmlb-1,True,7,9,3,1,23,0,0,4
502043,2015-09-08,Kyle Gibson,2015/09/08/minmlb-kcamlb-1,True,13,8,4,2,31,2,0,4
