mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
543272,2017-05-28,Brad Hand,2017/05/28/sdnmlb-wasmlb-1,False,1,1,0,0,3,0,0,0,1
543272,2017-05-29,Brad Hand,2017/05/29/chnmlb-sdnmlb-1,False,1,0,1,0,5,0,0,1,2
543272,2017-05-31,Brad Hand,2017/05/31/chnmlb-sdnmlb-1,False,1,1,0,1,3,0,0,0,1
543272,2017-06-02,Brad Hand,2017/06/02/colmlb-sdnmlb-1,False,1,0,1,0,5,0,0,0,3
543272,2017-06-07,Brad Hand,2017/06/07/sdnmlb-arimlb-1,False,0,1,3,0,6,0,1,0,1
543272,2017-06-09,Brad Hand,2017/06/09/kcamlb-sdnmlb-1,False,1,1,0,0,4,0,0,0,2
543272,2017-06-10,Brad Hand,2017/06/10/kcamlb-sdnmlb-1,False,1,3,0,0,5,2,0,0,1
543272,2017-06-14,Brad Hand,2017/06/14/cinmlb-sdnmlb-1,False,3,0,0,0,3,0,0,0,0
543272,2017-06-16,Brad Hand,2017/06/16/sdnmlb-milmlb-1,False,2,0,2,0,5,0,0,0,1
543272,2017-06-17,Brad Hand,2017/06/17/sdnmlb-milmlb-1,False,0,2,1,0,4,0,0,0,1
543272,2017-06-19,Brad Hand,2017/06/19/sdnmlb-chnmlb-1,False,0,1,0,0,1,0,0,0,0
543272,2017-06-21,Brad Hand,2017/06/21/sdnmlb-chnmlb-1,False,2,0,1,0,4,0,0,0,1
543272,2017-06-23,Brad Hand,2017/06/23/detmlb-sdnmlb-1,False,1,0,1,0,4,0,0,0,2
543272,2017-06-25,Brad Hand,2017/06/25/detmlb-sdnmlb-1,False,2,1,0,0,3,0,0,0,0
543272,2017-06-28,Brad Hand,2017/06/28/atlmlb-sdnmlb-1,False,2,0,1,0,3,0,0,0,0
543272,2017-07-02,Brad Hand,2017/07/02/lanmlb-sdnmlb-1,False,0,1,0,0,3,0,0,0,2
543272,2017-07-04,Brad Hand,2017/07/04/sdnmlb-clemlb-1,False,0,0,0,0,3,0,0,0,3
543272,2017-07-05,Brad Hand,2017/07/05/sdnmlb-clemlb-1,False,0,0,3,0,4,0,0,0,1
543272,2017-07-07,Brad Hand,2017/07/07/sdnmlb-phimlb-1,False,0,1,2,1,7,0,1,0,3
543272,2017-07-15,Brad Hand,2017/07/15/sfnmlb-sdnmlb-1,False,1,1,0,0,3,0,0,0,1
543272,2017-07-20,Brad Hand,2017/07/20/sdnmlb-sfnmlb-1,False,1,1,2,0,6,0,1,0,1
543272,2017-07-21,Brad Hand,2017/07/21/sdnmlb-sfnmlb-1,False,0,1,0,0,4,0,0,0,3
543272,2017-07-23,Brad Hand,2017/07/23/sdnmlb-sfnmlb-1,False,2,0,0,0,3,0,0,0,1
543272,2017-07-26,Brad Hand,2017/07/26/nynmlb-sdnmlb-1,False,1,1,0,0,3,0,0,0,1
543272,2017-07-27,Brad Hand,2017/07/27/nynmlb-sdnmlb-1,False,1,0,0,0,3,0,0,0,2
543272,2017-07-28,Brad Hand,2017/07/28/pitmlb-sdnmlb-1,False,1,0,1,0,3,0,0,0,1
543272,2017-08-01,Brad Hand,2017/08/01/minmlb-sdnmlb-1,False,0,1,0,0,3,0,0,0,2
543272,2017-08-05,Brad Hand,2017/08/05/sdnmlb-pitmlb-1,False,2,0,0,0,3,0,0,0,1
543272,2017-08-06,Brad Hand,2017/08/06/sdnmlb-pitmlb-1,False,2,1,0,1,4,0,0,0,1
543272,2017-08-08,Brad Hand,2017/08/08/sdnmlb-cinmlb-1,False,0,1,0,0,5,0,2,0,2
543272,2017-08-10,Brad Hand,2017/08/10/sdnmlb-cinmlb-1,False,1,2,0,0,5,2,1,0,1
543272,2017-08-11,Brad Hand,2017/08/11/sdnmlb-lanmlb-1,False,0,1,0,0,4,0,0,0,3
543272,2017-08-14,Brad Hand,2017/08/14/phimlb-sdnmlb-1,False,3,0,0,0,5,0,0,1,1
543272,2017-08-19,Brad Hand,2017/08/19/wasmlb-sdnmlb-1,False,0,1,0,0,3,0,0,0,2
543272,2017-08-24,Brad Hand,2017/08/24/sdnmlb-slnmlb-1,False,0,2,0,0,4,1,0,0,2
543272,2017-08-26,Brad Hand,2017/08/26/sdnmlb-miamlb-1,False,2,1,1,0,7,0,1,0,2
543272,2017-08-29,Brad Hand,2017/08/29/sfnmlb-sdnmlb-1,False,1,1,0,0,4,0,1,0,1
543272,2017-08-30,Brad Hand,2017/08/30/sfnmlb-sdnmlb-1,False,2,0,0,0,4,0,0,0,2
543272,2017-09-02,Brad Hand,2017/09/02/lanmlb-sdnmlb-1,False,0,3,1,0,5,1,0,0,1
543272,2017-09-03,Brad Hand,2017/09/03/lanmlb-sdnmlb-1,False,1,4,0,1,5,1,0,0,0
543272,2017-09-07,Brad Hand,2017/09/07/slnmlb-sdnmlb-1,False,1,1,2,0,6,0,0,0,2
543272,2017-09-09,Brad Hand,2017/09/09/sdnmlb-arimlb-1,False,1,1,1,0,6,0,1,1,1
543272,2017-09-13,Brad Hand,2017/09/13/sdnmlb-minmlb-1,False,2,1,0,1,4,0,0,0,1
543272,2017-09-17,Brad Hand,2017/09/17/sdnmlb-colmlb-1,False,1,1,0,0,3,0,0,0,1
543272,2017-09-18,Brad Hand,2017/09/18/arimlb-sdnmlb-1,False,0,1,2,0,5,0,0,1,1
543272,2017-09-21,Brad Hand,2017/09/21/colmlb-sdnmlb-1,False,0,0,0,0,3,0,0,0,3
543272,2017-09-23,Brad Hand,2017/09/23/colmlb-sdnmlb-1,False,2,0,1,0,5,0,0,0,2
543272,2017-09-27,Brad Hand,2017/09/27/sdnmlb-lanmlb-1,False,2,0,0,0,3,0,0,0,1
543272,2017-09-30,Brad Hand,2017/09/30/sdnmlb-sfnmlb-1,False,1,1,0,0,3,0,0,0,1
592222,2017-04-03,Alex Claudio,2017/04/03/clemlb-texmlb-1,False,0,0,1,0,1,0,0,0,0
592222,2017-04-04,Alex Claudio,2017/04/04/clemlb-texmlb-1,False,1,0,0,0,1,0,0,0,0
592222,2017-04-07,Alex Claudio,2017/04/07/oakmlb-texmlb-1,False,7,1,2,0,11,0,1,0,0
592222,2017-04-12,Alex Claudio,2017/04/12/texmlb-anamlb-1,False,1,0,0,0,1,0,0,0,0
592222,2017-04-16,Alex Claudio,2017/04/16/texmlb-seamlb-1,False,0,0,1,0,1,0,0,0,0
592222,2017-04-17,Alex Claudio,2017/04/17/texmlb-oakmlb-1,False,3,1,1,1,7,0,1,0,1
592222,2017-04-20,Alex Claudio,2017/04/20/kcamlb-texmlb-1,False,0,0,1,0,3,0,0,0,2
592222,2017-04-22,Alex Claudio,2017/04/22/kcamlb-texmlb-1,False,2,0,1,0,3,0,0,0,0
592222,2017-04-25,Alex Claudio,2017/04/25/minmlb-texmlb-1,False,4,0,0,0,5,0,0,0,1
592222,2017-05-02,Alex Claudio,2017/05/02/texmlb-houmlb-1,True,8,3,4,0,16,2,0,0,1
592222,2017-05-05,Alex Claudio,2017/05/05/texmlb-seamlb-1,False,3,0,0,0,3,0,0,0,0
592222,2017-05-07,Alex Claudio,2017/05/07/texmlb-seamlb-1,False,1,0,1,0,2,0,0,0,0
592222,2017-05-08,Alex Claudio,2017/05/08/texmlb-sdnmlb-1,False,2,1,1,0,6,1,1,0,1
592222,2017-05-10,Alex Claudio,2017/05/10/sdnmlb-texmlb-1,False,1,0,1,0,3,0,1,0,0
592222,2017-05-12,Alex Claudio,2017/05/12/oakmlb-texmlb-1,False,1,1,0,0,2,0,0,0,0
592222,2017-05-16,Alex Claudio,2017/05/16/phimlb-texmlb-1,False,1,1,0,0,3,0,0,0,1
592222,2017-05-18,Alex Claudio,2017/05/18/phimlb-texmlb-1,False,1,0,0,0,3,0,0,0,2
592222,2017-05-21,Alex Claudio,2017/05/21/texmlb-detmlb-1,False,3,1,1,0,5,0,0,0,0
592222,2017-05-23,Alex Claudio,2017/05/23/texmlb-bosmlb-1,False,2,0,0,0,2,0,0,0,0
592222,2017-05-25,Alex Claudio,2017/05/25/texmlb-bosmlb-1,False,3,2,1,0,6,1,0,0,0
592222,2017-05-27,Alex Claudio,2017/05/27/texmlb-tormlb-1,False,1,0,0,0,1,0,0,0,0
592222,2017-05-29,Alex Claudio,2017/05/29/tbamlb-texmlb-1,False,1,0,0,0,3,0,0,1,1
592222,2017-05-31,Alex Claudio,2017/05/31/tbamlb-texmlb-1,False,4,0,0,0,8,0,2,0,2
592222,2017-06-03,Alex Claudio,2017/06/03/houmlb-texmlb-1,False,2,0,0,0,2,0,0,0,0
592222,2017-06-06,Alex Claudio,2017/06/06/nynmlb-texmlb-1,False,7,3,0,0,13,0,1,0,2
592222,2017-06-09,Alex Claudio,2017/06/09/texmlb-wasmlb-1,False,1,0,0,0,3,0,0,0,2
592222,2017-06-10,Alex Claudio,2017/06/10/texmlb-wasmlb-1,False,1,0,0,0,3,0,0,0,1
592222,2017-06-11,Alex Claudio,2017/06/11/texmlb-wasmlb-1,False,2,0,1,0,3,0,0,0,0
592222,2017-06-16,Alex Claudio,2017/06/16/seamlb-texmlb-1,False,6,0,1,0,7,0,0,0,0
592222,2017-06-17,Alex Claudio,2017/06/17/seamlb-texmlb-1,False,3,0,0,0,5,0,0,0,2
592222,2017-06-20,Alex Claudio,2017/06/20/tormlb-texmlb-1,False,1,1,0,0,2,0,0,0,0
592222,2017-06-22,Alex Claudio,2017/06/22/tormlb-texmlb-1,False,4,0,2,0,8,0,0,0,2
592222,2017-06-24,Alex Claudio,2017/06/24/texmlb-nyamlb-1,False,1,1,0,0,3,0,0,0,1
592222,2017-06-25,Alex Claudio,2017/06/25/texmlb-nyamlb-1,False,1,0,0,0,1,0,0,0,0
592222,2017-06-26,Alex Claudio,2017/06/26/texmlb-clemlb-1,False,4,2,0,0,7,0,1,0,0
592222,2017-06-30,Alex Claudio,2017/06/30/texmlb-chamlb-1,False,2,0,1,0,5,0,0,0,2
592222,2017-07-01,Alex Claudio,2017/07/01/texmlb-chamlb-1,False,5,0,0,0,10,0,2,0,3
592222,2017-07-05,Alex Claudio,2017/07/05/bosmlb-texmlb-1,False,2,0,0,0,3,0,0,0,1
592222,2017-07-08,Alex Claudio,2017/07/08/anamlb-texmlb-1,False,4,0,2,0,8,0,0,0,2
592222,2017-07-09,Alex Claudio,2017/07/09/anamlb-texmlb-1,False,0,0,0,0,1,0,0,0,1
592222,2017-07-14,Alex Claudio,2017/07/14/texmlb-kcamlb-1,False,1,1,0,0,3,0,0,0,1
592222,2017-07-15,Alex Claudio,2017/07/15/texmlb-kcamlb-1,False,1,0,0,0,2,0,0,0,1
592222,2017-07-16,Alex Claudio,2017/07/16/texmlb-kcamlb-1,False,3,0,0,0,3,0,0,0,0
592222,2017-07-21,Alex Claudio,2017/07/21/texmlb-tbamlb-1,False,3,1,1,0,6,0,0,0,0
592222,2017-07-22,Alex Claudio,2017/07/22/texmlb-tbamlb-1,False,4,1,0,0,5,0,0,0,0
592222,2017-07-28,Alex Claudio,2017/07/28/balmlb-texmlb-1,False,2,0,1,0,3,0,0,0,0
592222,2017-07-31,Alex Claudio,2017/07/31/seamlb-texmlb-1,False,6,0,3,0,12,0,3,0,0
592222,2017-08-01,Alex Claudio,2017/08/01/seamlb-texmlb-1,False,0,2,0,1,3,0,0,0,1
592222,2017-08-03,Alex Claudio,2017/08/03/texmlb-minmlb-1,False,2,0,0,0,3,0,0,0,1
592222,2017-08-06,Alex Claudio,2017/08/06/texmlb-minmlb-1,False,3,2,0,0,7,0,0,0,1
592222,2017-08-09,Alex Claudio,2017/08/09/texmlb-nynmlb-1,False,1,0,0,0,3,0,0,0,2
592222,2017-08-11,Alex Claudio,2017/08/11/houmlb-texmlb-1,False,0,1,4,0,8,0,0,0,3
592222,2017-08-14,Alex Claudio,2017/08/14/detmlb-texmlb-1,False,1,1,2,0,6,0,0,0,2
592222,2017-08-17,Alex Claudio,2017/08/17/chamlb-texmlb-1,False,3,2,0,0,8,1,0,0,3
592222,2017-08-20,Alex Claudio,2017/08/20/chamlb-texmlb-1,False,1,0,0,0,2,0,0,0,1
592222,2017-08-21,Alex Claudio,2017/08/21/texmlb-anamlb-1,False,3,1,1,0,7,0,1,0,1
592222,2017-08-23,Alex Claudio,2017/08/23/texmlb-anamlb-1,False,5,0,0,0,6,0,0,0,1
592222,2017-08-27,Alex Claudio,2017/08/27/texmlb-oakmlb-1,False,4,1,0,0,6,0,0,0,1
592222,2017-08-31,Alex Claudio,2017/08/31/texmlb-houmlb-1,False,4,0,1,0,5,0,0,0,0
592222,2017-09-01,Alex Claudio,2017/09/01/anamlb-texmlb-1,False,4,2,1,0,8,0,1,0,0
592222,2017-09-06,Alex Claudio,2017/09/06/texmlb-atlmlb-1,False,1,0,0,0,1,0,0,0,0
592222,2017-09-06,Alex Claudio,2017/09/06/texmlb-atlmlb-2,False,0,1,0,0,1,0,0,0,0
592222,2017-09-09,Alex Claudio,2017/09/09/nyamlb-texmlb-1,False,4,2,2,1,8,0,0,0,0
592222,2017-09-11,Alex Claudio,2017/09/11/seamlb-texmlb-1,False,2,0,0,0,3,0,0,0,1
592222,2017-09-15,Alex Claudio,2017/09/15/texmlb-anamlb-1,False,3,0,0,0,4,0,0,0,1
592222,2017-09-19,Alex Claudio,2017/09/19/texmlb-seamlb-1,False,2,1,0,1,3,0,0,0,0
592222,2017-09-20,Alex Claudio,2017/09/20/texmlb-seamlb-1,False,2,2,2,1,7,0,0,0,1
592222,2017-09-23,Alex Claudio,2017/09/23/texmlb-oakmlb-1,False,0,1,0,0,2,0,0,0,1
592222,2017-09-28,Alex Claudio,2017/09/28/oakmlb-texmlb-1,False,2,0,0,0,4,0,0,1,0
592222,2017-09-29,Alex Claudio,2017/09/29/oakmlb-texmlb-1,False,1,1,0,0,4,0,0,0,2
606131,2017-04-07,Luis Perdomo,2017/04/07/sfnmlb-sdnmlb-1,True,13,3,3,0,23,1,1,0,3
606131,2017-04-23,Luis Perdomo,2017/04/23/miamlb-sdnmlb-1,True,9,4,1,1,22,0,3,0,5
606131,2017-04-28,Luis Perdomo,2017/04/28/sdnmlb-sfnmlb-1,True,13,2,5,1,26,0,0,1,5
606131,2017-05-04,Luis Perdomo,2017/05/04/colmlb-sdnmlb-1,True,12,2,1,0,23,0,2,1,5
606131,2017-05-10,Luis Perdomo,2017/05/10/sdnmlb-texmlb-1,True,10,2,2,0,25,0,4,0,7
606131,2017-05-15,Luis Perdomo,2017/05/15/milmlb-sdnmlb-1,True,10,2,1,0,23,1,0,1,9
606131,2017-05-20,Luis Perdomo,2017/05/20/arimlb-sdnmlb-1,True,11,3,4,0,22,1,1,1,2
606131,2017-05-26,Luis Perdomo,2017/05/26/sdnmlb-wasmlb-1,True,9,7,3,0,27,2,2,0,6
606131,2017-05-31,Luis Perdomo,2017/05/31/chnmlb-sdnmlb-1,True,12,6,1,0,27,0,2,2,4
606131,2017-06-07,Luis Perdomo,2017/06/07/sdnmlb-arimlb-1,True,11,3,1,0,20,2,4,0,1
606131,2017-06-12,Luis Perdomo,2017/06/12/cinmlb-sdnmlb-1,True,13,4,5,1,28,0,2,0,4
606131,2017-06-18,Luis Perdomo,2017/06/18/sdnmlb-milmlb-1,True,9,5,4,1,25,2,2,0,4
606131,2017-06-23,Luis Perdomo,2017/06/23/detmlb-sdnmlb-1,True,10,0,2,0,23,0,5,0,6
606131,2017-06-28,Luis Perdomo,2017/06/28/atlmlb-sdnmlb-1,True,11,2,3,0,23,0,2,0,4
606131,2017-07-05,Luis Perdomo,2017/07/05/sdnmlb-clemlb-1,True,16,1,1,0,22,0,0,0,4
606131,2017-07-17,Luis Perdomo,2017/07/17/sdnmlb-colmlb-1,True,5,5,3,0,16,1,3,0,0
606131,2017-07-22,Luis Perdomo,2017/07/22/sdnmlb-sfnmlb-1,True,14,6,3,1,29,0,2,0,4
606131,2017-07-27,Luis Perdomo,2017/07/27/nynmlb-sdnmlb-1,True,15,4,6,0,30,0,2,0,3
606131,2017-08-02,Luis Perdomo,2017/08/02/minmlb-sdnmlb-1,True,5,6,6,1,25,1,2,0,4
606131,2017-08-08,Luis Perdomo,2017/08/08/sdnmlb-cinmlb-1,True,5,2,7,0,25,0,4,0,7
606131,2017-08-13,Luis Perdomo,2017/08/13/sdnmlb-lanmlb-1,True,13,8,1,1,25,2,1,1,1
606131,2017-08-18,Luis Perdomo,2017/08/18/wasmlb-sdnmlb-1,True,16,2,2,0,28,1,3,0,5
606131,2017-08-24,Luis Perdomo,2017/08/24/sdnmlb-slnmlb-1,True,13,4,4,0,25,0,2,0,2
606131,2017-08-29,Luis Perdomo,2017/08/29/sfnmlb-sdnmlb-1,True,10,5,6,0,27,0,2,0,3
606131,2017-09-04,Luis Perdomo,2017/09/04/slnmlb-sdnmlb-1,True,11,3,2,0,27,0,3,1,6
606131,2017-09-10,Luis Perdomo,2017/09/10/sdnmlb-arimlb-1,True,15,4,0,0,25,3,2,0,4
606131,2017-09-18,Luis Perdomo,2017/09/18/arimlb-sdnmlb-1,True,8,5,3,0,25,0,6,0,2
606131,2017-09-24,Luis Perdomo,2017/09/24/colmlb-sdnmlb-1,True,8,4,4,0,22,0,2,0,4
606131,2017-10-01,Luis Perdomo,2017/10/01/sdnmlb-sfnmlb-1,True,13,5,5,1,28,0,1,0,4
607625,2017-06-11,Seth Lugo,2017/06/11/nynmlb-atlmlb-1,True,7,8,5,0,29,0,2,1,6
607625,2017-06-17,Seth Lugo,2017/06/17/wasmlb-nynmlb-1,True,9,7,5,1,29,2,2,0,5
607625,2017-06-23,Seth Lugo,2017/06/23/nynmlb-sfnmlb-1,True,9,6,6,0,26,0,3,0,2
607625,2017-06-29,Seth Lugo,2017/06/29/nynmlb-miamlb-1,True,8,6,4,0,23,1,1,0,4
607625,2017-07-04,Seth Lugo,2017/07/04/nynmlb-wasmlb-1,True,8,6,6,0,26,0,2,0,3
607625,2017-07-09,Seth Lugo,2017/07/09/nynmlb-slnmlb-1,False,5,3,0,0,12,1,1,0,3
607625,2017-07-15,Seth Lugo,2017/07/15/colmlb-nynmlb-1,True,12,6,3,2,28,0,2,0,5
607625,2017-07-20,Seth Lugo,2017/07/20/slnmlb-nynmlb-1,True,9,6,3,0,26,0,1,1,5
607625,2017-07-25,Seth Lugo,2017/07/25/nynmlb-sdnmlb-1,True,10,7,8,0,26,2,0,0,1
607625,2017-07-30,Seth Lugo,2017/07/30/nynmlb-seamlb-1,True,4,9,5,0,23,2,0,0,5
607625,2017-08-05,Seth Lugo,2017/08/05/lanmlb-nynmlb-1,True,3,10,3,3,23,2,2,0,5
607625,2017-08-11,Seth Lugo,2017/08/11/nynmlb-phimlb-1,True,7,5,4,2,28,0,4,0,8
607625,2017-08-27,Seth Lugo,2017/08/27/nynmlb-wasmlb-2,True,6,2,2,0,15,0,0,0,5
607625,2017-09-02,Seth Lugo,2017/09/02/nynmlb-houmlb-2,True,7,5,2,1,23,0,2,0,6
607625,2017-09-08,Seth Lugo,2017/09/08/cinmlb-nynmlb-1,True,7,5,5,1,23,0,1,0,4
607625,2017-09-14,Seth Lugo,2017/09/14/nynmlb-chnmlb-1,True,7,3,5,0,20,1,1,0,4
607625,2017-09-19,Seth Lugo,2017/09/19/nynmlb-miamlb-1,True,7,3,4,0,18,1,1,0,3
607625,2017-09-25,Seth Lugo,2017/09/25/atlmlb-nynmlb-2,True,5,5,3,0,20,0,0,0,7
607625,2017-09-30,Seth Lugo,2017/09/30/nynmlb-phimlb-1,True,5,6,3,1,18,1,0,0,4
518516,2017-04-02,Madison Bumgarner,2017/04/02/sfnmlb-arimlb-1,True,8,6,2,1,27,1,0,0,11
518516,2017-04-08,Madison Bumgarner,2017/04/08/sfnmlb-sdnmlb-1,True,13,10,2,0,34,0,2,1,5
518516,2017-04-13,Madison Bumgarner,2017/04/13/colmlb-sfnmlb-1,True,4,7,5,2,25,1,1,0,8
518516,2017-04-19,Madison Bumgarner,2017/04/19/sfnmlb-kcamlb-1,True,11,5,5,0,26,0,1,0,4
518516,2017-07-15,Madison Bumgarner,2017/07/15/sfnmlb-sdnmlb-1,True,8,10,1,1,27,2,2,0,5
518516,2017-07-20,Madison Bumgarner,2017/07/20/sdnmlb-sfnmlb-1,True,6,9,3,0,25,2,1,0,5
518516,2017-07-25,Madison Bumgarner,2017/07/25/pitmlb-sfnmlb-1,True,6,7,5,1,23,0,1,0,4
518516,2017-07-30,Madison Bumgarner,2017/07/30/sfnmlb-lanmlb-1,True,5,9,5,1,27,0,1,0,7
518516,2017-08-04,Madison Bumgarner,2017/08/04/arimlb-sfnmlb-1,True,9,5,4,0,28,0,2,1,7
518516,2017-08-09,Madison Bumgarner,2017/08/09/chnmlb-sfnmlb-1,True,9,7,3,2,27,1,1,0,7
518516,2017-08-15,Madison Bumgarner,2017/08/15/sfnmlb-miamlb-1,True,7,8,5,0,26,2,1,0,4
518516,2017-08-20,Madison Bumgarner,2017/08/20/phimlb-sfnmlb-1,True,8,6,2,1,24,0,1,0,7
518516,2017-08-26,Madison Bumgarner,2017/08/26/sfnmlb-arimlb-1,True,9,9,1,0,27,2,1,0,7
518516,2017-09-03,Madison Bumgarner,2017/09/03/slnmlb-sfnmlb-1,True,6,10,2,2,25,3,2,0,5
518516,2017-09-10,Madison Bumgarner,2017/09/10/sfnmlb-chamlb-1,True,6,7,6,2,24,1,1,0,4
518516,2017-09-16,Madison Bumgarner,2017/09/16/arimlb-sfnmlb-1,True,9,7,3,1,28,1,1,1,6
518516,2017-09-23,Madison Bumgarner,2017/09/23/sfnmlb-lanmlb-1,True,7,10,4,1,27,1,1,0,5
465657,2017-04-06,Joakim Soria,2017/04/06/kcamlb-minmlb-1,False,0,0,1,0,4,0,1,0,2
465657,2017-04-07,Joakim Soria,2017/04/07/kcamlb-houmlb-1,False,0,1,1,0,3,0,1,0,0
465657,2017-04-09,Joakim Soria,2017/04/09/kcamlb-houmlb-1,False,3,0,0,0,7,0,1,0,2
465657,2017-04-13,Joakim Soria,2017/04/13/oakmlb-kcamlb-1,False,1,0,0,0,1,0,0,0,0
465657,2017-04-15,Joakim Soria,2017/04/15/anamlb-kcamlb-1,False,2,0,0,0,8,0,2,0,4
465657,2017-04-18,Joakim Soria,2017/04/18/sfnmlb-kcamlb-1,False,1,0,2,0,4,0,0,0,1
465657,2017-04-19,Joakim Soria,2017/04/19/sfnmlb-kcamlb-1,False,1,1,0,0,3,0,0,0,1
465657,2017-04-22,Joakim Soria,2017/04/22/kcamlb-texmlb-1,False,2,0,1,0,5,0,1,0,1
465657,2017-04-26,Joakim Soria,2017/04/26/kcamlb-chamlb-1,False,2,0,0,0,3,0,0,0,1
465657,2017-04-28,Joakim Soria,2017/04/28/minmlb-kcamlb-1,False,2,1,2,0,7,0,1,0,1
465657,2017-05-01,Joakim Soria,2017/05/01/chamlb-kcamlb-1,False,1,0,0,0,3,0,0,0,2
465657,2017-05-05,Joakim Soria,2017/05/05/clemlb-kcamlb-1,False,0,0,0,0,3,0,0,0,3
465657,2017-05-06,Joakim Soria,2017/05/06/clemlb-kcamlb-1,False,4,0,0,0,6,0,0,0,2
465657,2017-05-08,Joakim Soria,2017/05/08/kcamlb-tbamlb-1,False,2,0,0,0,4,0,0,0,2
465657,2017-05-09,Joakim Soria,2017/05/09/kcamlb-tbamlb-1,False,0,1,0,0,3,0,0,0,2
465657,2017-05-12,Joakim Soria,2017/05/12/balmlb-kcamlb-1,False,3,0,0,0,3,0,0,0,0
465657,2017-05-14,Joakim Soria,2017/05/14/balmlb-kcamlb-1,False,1,3,0,1,5,0,1,0,0
465657,2017-05-19,Joakim Soria,2017/05/19/kcamlb-minmlb-1,False,3,1,1,0,5,0,0,0,0
465657,2017-05-21,Joakim Soria,2017/05/21/kcamlb-minmlb-1,False,2,1,0,0,4,0,0,0,1
465657,2017-05-23,Joakim Soria,2017/05/23/kcamlb-nyamlb-1,False,1,1,3,0,5,0,0,0,0
465657,2017-05-26,Joakim Soria,2017/05/26/kcamlb-clemlb-1,False,1,1,1,0,5,0,1,0,1
465657,2017-05-27,Joakim Soria,2017/05/27/kcamlb-clemlb-1,False,1,0,0,0,3,0,0,0,2
465657,2017-05-29,Joakim Soria,2017/05/29/detmlb-kcamlb-1,False,0,0,3,0,5,0,2,0,0
465657,2017-06-03,Joakim Soria,2017/06/03/clemlb-kcamlb-1,False,3,1,0,0,6,0,0,0,2
465657,2017-06-05,Joakim Soria,2017/06/05/houmlb-kcamlb-1,False,1,0,0,0,1,0,0,0,0
465657,2017-06-07,Joakim Soria,2017/06/07/houmlb-kcamlb-1,False,2,0,0,0,2,0,0,0,0
465657,2017-06-08,Joakim Soria,2017/06/08/houmlb-kcamlb-1,False,0,0,0,0,3,0,0,0,3
465657,2017-06-10,Joakim Soria,2017/06/10/kcamlb-sdnmlb-1,False,2,0,0,0,5,0,1,0,2
465657,2017-06-15,Joakim Soria,2017/06/15/kcamlb-anamlb-1,False,4,0,0,0,4,0,0,0,0
465657,2017-06-16,Joakim Soria,2017/06/16/kcamlb-anamlb-1,False,0,1,1,0,4,0,0,0,2
465657,2017-06-21,Joakim Soria,2017/06/21/bosmlb-kcamlb-1,False,1,1,0,0,3,0,0,0,1
465657,2017-06-23,Joakim Soria,2017/06/23/tormlb-kcamlb-1,False,2,1,1,0,7,0,1,0,2
465657,2017-06-24,Joakim Soria,2017/06/24/tormlb-kcamlb-1,False,1,0,0,0,3,0,0,0,2
465657,2017-06-28,Joakim Soria,2017/06/28/kcamlb-detmlb-1,False,1,2,1,0,4,0,0,0,0
465657,2017-07-01,Joakim Soria,2017/07/01/minmlb-kcamlb-1,False,1,0,0,0,3,0,0,0,2
465657,2017-07-02,Joakim Soria,2017/07/02/minmlb-kcamlb-1,False,0,1,0,0,3,0,0,0,2
465657,2017-07-03,Joakim Soria,2017/07/03/kcamlb-seamlb-1,False,0,1,1,0,3,0,0,0,1
465657,2017-07-05,Joakim Soria,2017/07/05/kcamlb-seamlb-1,False,1,1,0,0,3,0,0,0,1
465657,2017-07-08,Joakim Soria,2017/07/08/kcamlb-lanmlb-1,False,0,3,1,0,4,1,0,0,0
465657,2017-07-16,Joakim Soria,2017/07/16/texmlb-kcamlb-1,False,3,0,1,0,5,0,0,0,1
465657,2017-07-19,Joakim Soria,2017/07/19/detmlb-kcamlb-1,False,0,1,0,0,4,0,0,1,2
465657,2017-07-21,Joakim Soria,2017/07/21/chamlb-kcamlb-1,False,1,1,0,0,3,0,0,0,1
465657,2017-07-22,Joakim Soria,2017/07/22/chamlb-kcamlb-1,False,2,0,0,0,3,0,1,0,0
465657,2017-07-24,Joakim Soria,2017/07/24/kcamlb-detmlb-1,False,1,0,0,0,3,0,0,0,2
465657,2017-07-25,Joakim Soria,2017/07/25/kcamlb-detmlb-1,False,3,0,1,0,4,0,0,0,0
465657,2017-07-28,Joakim Soria,2017/07/28/kcamlb-bosmlb-1,False,2,0,0,0,3,0,0,0,1
465657,2017-07-29,Joakim Soria,2017/07/29/kcamlb-bosmlb-1,False,1,1,2,0,4,0,0,0,0
465657,2017-07-31,Joakim Soria,2017/07/31/kcamlb-balmlb-1,False,3,1,1,0,5,0,0,0,0
465657,2017-08-03,Joakim Soria,2017/08/03/seamlb-kcamlb-1,False,1,1,0,0,3,0,0,0,1
465657,2017-08-08,Joakim Soria,2017/08/08/slnmlb-kcamlb-1,False,1,1,0,0,3,0,0,0,1
465657,2017-08-10,Joakim Soria,2017/08/10/kcamlb-slnmlb-1,False,1,1,2,0,6,0,2,0,0
465657,2017-08-12,Joakim Soria,2017/08/12/kcamlb-chamlb-1,False,2,0,0,0,3,0,0,0,1
465657,2017-08-15,Joakim Soria,2017/08/15/kcamlb-oakmlb-1,False,1,1,2,0,5,0,0,0,1
