mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
547989,2017-09-27,Jose Abreu,2017/09/27/anamlb-chamlb-1,ana,5,0,0,0,0,0.1
547989,2017-09-29,Jose Abreu,2017/09/29/chamlb-clemlb-1,cle,4,0,3,0,0,-1.1
547989,2017-10-01,Jose Abreu,2017/10/01/chamlb-clemlb-1,cle,2,0,1,0,0,-0.5
541645,2017-04-04,Avisail Garcia,2017/04/04/detmlb-chamlb-1,det,4,0,2,0,0,0.4
541645,2017-04-07,Avisail Garcia,2017/04/07/minmlb-chamlb-1,min,4,1,0,0,0,0.2
541645,2017-04-09,Avisail Garcia,2017/04/09/minmlb-chamlb-1,min,4,0,1,1,0,0.3
541645,2017-04-12,Avisail Garcia,2017/04/12/chamlb-clemlb-1,cle,4,0,1,0,0,0.0
541645,2017-04-14,Avisail Garcia,2017/04/14/chamlb-minmlb-1,min,4,0,1,0,0,0.4
541645,2017-04-16,Avisail Garcia,2017/04/16/chamlb-minmlb-1,min,5,0,1,0,1,2.5
541645,2017-04-18,Avisail Garcia,2017/04/18/chamlb-nyamlb-1,nya,3,0,2,0,1,0.9
541645,2017-04-21,Avisail Garcia,2017/04/21/clemlb-chamlb-1,cle,3,0,1,0,0,-0.8
541645,2017-04-23,Avisail Garcia,2017/04/23/clemlb-chamlb-1,cle,4,0,2,0,0,0.0
541645,2017-04-25,Avisail Garcia,2017/04/25/kcamlb-chamlb-1,kca,5,0,0,0,0,1.2
541645,2017-04-28,Avisail Garcia,2017/04/28/chamlb-detmlb-1,det,5,0,0,0,1,1.8
541645,2017-05-02,Avisail Garcia,2017/05/02/chamlb-kcamlb-1,kca,4,1,0,1,0,1.6
541645,2017-05-04,Avisail Garcia,2017/05/04/chamlb-kcamlb-1,kca,5,0,1,0,0,0.1
541645,2017-05-06,Avisail Garcia,2017/05/06/chamlb-balmlb-1,bal,4,0,0,0,0,-0.3
541645,2017-05-09,Avisail Garcia,2017/05/09/minmlb-chamlb-1,min,4,0,2,0,0,-1.1
541645,2017-05-12,Avisail Garcia,2017/05/12/sdnmlb-chamlb-1,sdn,4,0,0,0,0,0.7
541645,2017-05-14,Avisail Garcia,2017/05/14/sdnmlb-chamlb-1,sdn,5,0,0,1,0,0.0
541645,2017-05-16,Avisail Garcia,2017/05/16/chamlb-anamlb-1,ana,5,0,0,0,0,0.4
541645,2017-05-18,Avisail Garcia,2017/05/18/chamlb-seamlb-1,sea,4,0,0,0,0,1.0
541645,2017-05-20,Avisail Garcia,2017/05/20/chamlb-seamlb-1,sea,5,0,0,0,2,4.1
541645,2017-05-23,Avisail Garcia,2017/05/23/chamlb-arimlb-1,ari,1,1,0,0,0,-0.3
541645,2017-05-26,Avisail Garcia,2017/05/26/detmlb-chamlb-1,det,5,0,1,0,0,1.2
541645,2017-05-27,Avisail Garcia,2017/05/27/detmlb-chamlb-2,det,4,0,3,0,0,-1.1
541645,2017-05-30,Avisail Garcia,2017/05/30/bosmlb-chamlb-1,bos,5,0,2,0,0,0.4
541645,2017-06-02,Avisail Garcia,2017/06/02/chamlb-detmlb-1,det,4,0,0,0,0,-1.1
541645,2017-06-04,Avisail Garcia,2017/06/04/chamlb-detmlb-1,det,5,0,2,0,0,0.9
541645,2017-06-07,Avisail Garcia,2017/06/07/chamlb-tbamlb-1,tba,4,0,1,0,0,-1.1
541645,2017-06-09,Avisail Garcia,2017/06/09/chamlb-clemlb-1,cle,4,0,2,0,0,-0.3
541645,2017-06-11,Avisail Garcia,2017/06/11/chamlb-clemlb-1,cle,4,0,1,0,0,0.0
541645,2017-06-14,Avisail Garcia,2017/06/14/balmlb-chamlb-1,bal,5,0,1,0,0,1.2
541645,2017-06-16,Avisail Garcia,2017/06/16/chamlb-tormlb-1,tor,5,1,0,0,0,-0.8
541645,2017-06-18,Avisail Garcia,2017/06/18/chamlb-tormlb-1,tor,4,0,3,0,0,-1.1
541645,2017-06-21,Avisail Garcia,2017/06/21/chamlb-minmlb-1,min,4,0,0,0,0,0.4
541645,2017-06-23,Avisail Garcia,2017/06/23/oakmlb-chamlb-1,oak,4,0,0,0,0,-0.3
541645,2017-06-25,Avisail Garcia,2017/06/25/oakmlb-chamlb-1,oak,4,0,0,0,0,-1.1
541645,2017-06-27,Avisail Garcia,2017/06/27/nyamlb-chamlb-1,nya,4,0,2,0,0,-1.1
541645,2017-07-04,Avisail Garcia,2017/07/04/chamlb-oakmlb-1,oak,4,0,0,0,0,-0.3
541645,2017-07-09,Avisail Garcia,2017/07/09/chamlb-colmlb-1,col,3,0,0,0,0,-0.8
541645,2017-07-16,Avisail Garcia,2017/07/16/seamlb-chamlb-1,sea,5,0,2,0,2,2.0
541645,2017-07-19,Avisail Garcia,2017/07/19/lanmlb-chamlb-1,lan,3,0,1,0,0,-0.8
541645,2017-07-22,Avisail Garcia,2017/07/22/chamlb-kcamlb-1,kca,4,0,0,0,0,-0.3
541645,2017-07-24,Avisail Garcia,2017/07/24/chamlb-chnmlb-1,chn,4,0,1,0,0,-1.1
541645,2017-08-08,Avisail Garcia,2017/08/08/houmlb-chamlb-1,hou,5,0,0,0,0,0.4
541645,2017-08-10,Avisail Garcia,2017/08/10/houmlb-chamlb-1,hou,5,1,0,0,0,1.8
541645,2017-08-13,Avisail Garcia,2017/08/13/kcamlb-chamlb-1,kca,5,0,2,0,0,0.4
541645,2017-08-16,Avisail Garcia,2017/08/16/chamlb-lanmlb-1,lan,4,0,0,0,0,-0.3
541645,2017-08-20,Avisail Garcia,2017/08/20/chamlb-texmlb-1,tex,4,0,0,0,0,1.1
541645,2017-08-22,Avisail Garcia,2017/08/22/minmlb-chamlb-1,min,4,0,1,0,0,0.4
541645,2017-08-25,Avisail Garcia,2017/08/25/detmlb-chamlb-1,det,4,1,1,0,0,0.2
541645,2017-08-27,Avisail Garcia,2017/08/27/detmlb-chamlb-1,det,4,1,0,0,0,1.0
541645,2017-08-30,Avisail Garcia,2017/08/30/chamlb-minmlb-1,min,4,0,0,0,0,1.7
541645,2017-09-01,Avisail Garcia,2017/09/01/tbamlb-chamlb-1,tba,4,0,1,0,0,-0.3
541645,2017-09-03,Avisail Garcia,2017/09/03/tbamlb-chamlb-1,tba,4,1,0,0,0,-1.1
541645,2017-09-05,Avisail Garcia,2017/09/05/clemlb-chamlb-1,cle,5,1,0,0,0,0.7
541645,2017-09-07,Avisail Garcia,2017/09/07/clemlb-chamlb-1,cle,3,0,2,0,0,-0.8
541645,2017-09-09,Avisail Garcia,2017/09/09/sfnmlb-chamlb-1,sfn,4,0,1,0,1,0.6
541645,2017-09-12,Avisail Garcia,2017/09/12/chamlb-kcamlb-1,kca,4,0,1,0,0,-0.3
541645,2017-09-14,Avisail Garcia,2017/09/14/chamlb-detmlb-1,det,6,1,0,0,1,3.6
541645,2017-09-16,Avisail Garcia,2017/09/16/chamlb-detmlb-1,det,5,1,0,0,0,0.7
541645,2017-09-19,Avisail Garcia,2017/09/19/chamlb-houmlb-1,hou,4,1,0,0,0,-0.1
541645,2017-09-21,Avisail Garcia,2017/09/21/chamlb-houmlb-1,hou,4,1,0,0,0,0.2
541645,2017-09-23,Avisail Garcia,2017/09/23/kcamlb-chamlb-1,kca,4,0,2,0,0,-0.3
541645,2017-09-25,Avisail Garcia,2017/09/25/anamlb-chamlb-1,ana,4,0,0,0,0,0.2
541645,2017-09-27,Avisail Garcia,2017/09/27/anamlb-chamlb-1,ana,5,1,1,0,0,0.3
541645,2017-09-29,Avisail Garcia,2017/09/29/chamlb-clemlb-1,cle,4,0,1,0,0,-0.3
541645,2017-04-06,Avisail Garcia,2017/04/06/detmlb-chamlb-1,det,5,0,2,0,0,0.1
541645,2017-04-08,Avisail Garcia,2017/04/08/minmlb-chamlb-1,min,4,0,0,0,1,2.6
541645,2017-04-11,Avisail Garcia,2017/04/11/chamlb-clemlb-1,cle,4,0,1,0,0,-0.3
541645,2017-04-13,Avisail Garcia,2017/04/13/chamlb-clemlb-1,cle,5,1,0,0,0,1.5
541645,2017-04-15,Avisail Garcia,2017/04/15/chamlb-minmlb-1,min,4,1,1,0,0,-0.5
541645,2017-04-17,Avisail Garcia,2017/04/17/chamlb-nyamlb-1,nya,4,0,0,0,0,-0.3
541645,2017-04-19,Avisail Garcia,2017/04/19/chamlb-nyamlb-1,nya,4,2,0,0,0,0.1
541645,2017-04-22,Avisail Garcia,2017/04/22/clemlb-chamlb-1,cle,3,0,1,0,0,-0.8
541645,2017-04-24,Avisail Garcia,2017/04/24/kcamlb-chamlb-1,kca,4,0,1,0,0,-0.3
541645,2017-04-26,Avisail Garcia,2017/04/26/kcamlb-chamlb-1,kca,4,0,2,0,1,0.6
541645,2017-04-29,Avisail Garcia,2017/04/29/chamlb-detmlb-1,det,5,0,1,0,0,0.0
541645,2017-04-30,Avisail Garcia,2017/04/30/chamlb-detmlb-1,det,2,0,1,0,0,-0.5
541645,2017-05-03,Avisail Garcia,2017/05/03/chamlb-kcamlb-1,kca,3,0,1,0,0,-0.8
541645,2017-05-05,Avisail Garcia,2017/05/05/chamlb-balmlb-1,bal,4,0,1,0,0,-0.3
541645,2017-05-07,Avisail Garcia,2017/05/07/chamlb-balmlb-1,bal,4,0,1,0,0,-1.1
541645,2017-05-11,Avisail Garcia,2017/05/11/minmlb-chamlb-1,min,4,0,1,0,0,0.7
541645,2017-05-13,Avisail Garcia,2017/05/13/sdnmlb-chamlb-1,sdn,4,1,0,0,1,1.2
541645,2017-05-15,Avisail Garcia,2017/05/15/chamlb-anamlb-1,ana,4,0,0,1,0,-0.5
541645,2017-05-17,Avisail Garcia,2017/05/17/chamlb-anamlb-1,ana,5,0,1,0,0,1.2
541645,2017-05-19,Avisail Garcia,2017/05/19/chamlb-seamlb-1,sea,4,0,2,0,0,-1.1
541645,2017-05-21,Avisail Garcia,2017/05/21/chamlb-seamlb-1,sea,3,0,1,0,0,-0.8
541645,2017-05-22,Avisail Garcia,2017/05/22/chamlb-arimlb-1,ari,4,0,1,0,0,-1.1
541645,2017-05-24,Avisail Garcia,2017/05/24/chamlb-arimlb-1,ari,4,0,1,0,0,-1.1
541645,2017-05-27,Avisail Garcia,2017/05/27/detmlb-chamlb-1,det,4,0,0,0,0,-0.3
541645,2017-05-29,Avisail Garcia,2017/05/29/bosmlb-chamlb-1,bos,4,1,2,0,0,-0.5
541645,2017-05-31,Avisail Garcia,2017/05/31/bosmlb-chamlb-1,bos,4,0,0,0,0,0.4
541645,2017-06-03,Avisail Garcia,2017/06/03/chamlb-detmlb-1,det,4,0,2,0,0,-0.3
541645,2017-06-06,Avisail Garcia,2017/06/06/chamlb-tbamlb-1,tba,4,0,2,0,1,1.6
541645,2017-06-08,Avisail Garcia,2017/06/08/chamlb-tbamlb-1,tba,4,0,1,0,1,1.3
541645,2017-06-10,Avisail Garcia,2017/06/10/chamlb-clemlb-1,cle,4,0,1,1,0,1.0
541645,2017-06-12,Avisail Garcia,2017/06/12/balmlb-chamlb-1,bal,5,0,1,0,0,0.4
541645,2017-06-13,Avisail Garcia,2017/06/13/balmlb-chamlb-1,bal,4,0,0,1,0,0.6
541645,2017-06-15,Avisail Garcia,2017/06/15/balmlb-chamlb-1,bal,3,0,1,0,0,0.7
541645,2017-06-17,Avisail Garcia,2017/06/17/chamlb-tormlb-1,tor,4,1,0,0,0,-0.1
541645,2017-06-20,Avisail Garcia,2017/06/20/chamlb-minmlb-1,min,5,1,1,0,1,2.4
541645,2017-06-22,Avisail Garcia,2017/06/22/chamlb-minmlb-1,min,5,0,2,0,0,0.4
541645,2017-06-24,Avisail Garcia,2017/06/24/oakmlb-chamlb-1,oak,4,0,1,0,0,-1.1
541645,2017-06-26,Avisail Garcia,2017/06/26/nyamlb-chamlb-1,nya,5,0,1,0,0,-1.4
541645,2017-06-28,Avisail Garcia,2017/06/28/nyamlb-chamlb-1,nya,4,1,0,1,0,0.1
541645,2017-07-05,Avisail Garcia,2017/07/05/chamlb-oakmlb-1,oak,4,0,1,0,0,-1.1
541645,2017-07-14,Avisail Garcia,2017/07/14/seamlb-chamlb-1,sea,4,0,2,0,0,0.4
541645,2017-07-15,Avisail Garcia,2017/07/15/seamlb-chamlb-1,sea,5,1,1,0,0,0.0
541645,2017-07-18,Avisail Garcia,2017/07/18/lanmlb-chamlb-1,lan,4,1,0,0,0,1.0
541645,2017-07-21,Avisail Garcia,2017/07/21/chamlb-kcamlb-1,kca,5,1,2,0,0,0.0
541645,2017-07-23,Avisail Garcia,2017/07/23/chamlb-kcamlb-1,kca,4,0,0,0,0,-0.3
541645,2017-07-25,Avisail Garcia,2017/07/25/chamlb-chnmlb-1,chn,5,0,1,0,0,-1.4
541645,2017-08-09,Avisail Garcia,2017/08/09/houmlb-chamlb-1,hou,4,1,2,0,0,-0.5
541645,2017-08-12,Avisail Garcia,2017/08/12/kcamlb-chamlb-1,kca,4,0,0,1,0,1.3
541645,2017-08-15,Avisail Garcia,2017/08/15/chamlb-lanmlb-1,lan,4,0,1,0,0,-1.1
541645,2017-08-19,Avisail Garcia,2017/08/19/chamlb-texmlb-1,tex,5,0,1,0,0,0.1
541645,2017-08-21,Avisail Garcia,2017/08/21/minmlb-chamlb-1,min,4,0,0,0,0,1.1
541645,2017-08-21,Avisail Garcia,2017/08/21/minmlb-chamlb-2,min,3,0,0,0,0,-0.8
541645,2017-08-23,Avisail Garcia,2017/08/23/minmlb-chamlb-1,min,4,0,2,1,0,0.3
541645,2017-08-26,Avisail Garcia,2017/08/26/detmlb-chamlb-1,det,4,2,0,0,0,0.8
541645,2017-08-29,Avisail Garcia,2017/08/29/chamlb-minmlb-1,min,5,0,3,0,0,-0.3
541645,2017-08-31,Avisail Garcia,2017/08/31/chamlb-minmlb-1,min,5,1,2,0,0,-0.4
541645,2017-09-02,Avisail Garcia,2017/09/02/tbamlb-chamlb-1,tba,4,0,1,0,1,2.1
541645,2017-09-04,Avisail Garcia,2017/09/04/clemlb-chamlb-1,cle,4,1,2,0,0,-0.5
541645,2017-09-06,Avisail Garcia,2017/09/06/clemlb-chamlb-1,cle,3,0,0,0,0,-0.1
541645,2017-09-08,Avisail Garcia,2017/09/08/sfnmlb-chamlb-1,sfn,4,0,0,0,1,0.6
541645,2017-09-10,Avisail Garcia,2017/09/10/sfnmlb-chamlb-1,sfn,4,0,0,0,0,0.4
541645,2017-09-11,Avisail Garcia,2017/09/11/chamlb-kcamlb-1,kca,5,0,1,0,0,0.1
541645,2017-09-13,Avisail Garcia,2017/09/13/chamlb-kcamlb-1,kca,5,0,0,0,0,1.2
541645,2017-09-15,Avisail Garcia,2017/09/15/chamlb-detmlb-1,det,4,0,1,0,0,0.4
541645,2017-09-17,Avisail Garcia,2017/09/17/chamlb-detmlb-1,det,3,0,0,0,0,-0.8
541645,2017-09-20,Avisail Garcia,2017/09/20/chamlb-houmlb-1,hou,1,0,1,0,0,-0.3
541645,2017-09-22,Avisail Garcia,2017/09/22/kcamlb-chamlb-1,kca,4,0,1,0,0,-1.1
541645,2017-09-24,Avisail Garcia,2017/09/24/kcamlb-chamlb-1,kca,4,0,1,0,1,1.6
541645,2017-09-26,Avisail Garcia,2017/09/26/anamlb-chamlb-1,ana,4,1,0,0,0,0.5
541645,2017-09-28,Avisail Garcia,2017/09/28/anamlb-chamlb-1,ana,4,0,1,0,0,0.7
541645,2017-09-30,Avisail Garcia,2017/09/30/chamlb-clemlb-1,cle,4,1,0,0,0,0.2
543333,2017-04-03,Eric Hosmer,2017/04/03/kcamlb-minmlb-1,min,3,0,1,0,0,-0.8
543333,2017-04-06,Eric Hosmer,2017/04/06/kcamlb-minmlb-1,min,4,0,0,0,0,-0.3
543333,2017-04-08,Eric Hosmer,2017/04/08/kcamlb-houmlb-1,hou,4,0,1,0,1,0.6
543333,2017-04-10,Eric Hosmer,2017/04/10/oakmlb-kcamlb-1,oak,4,1,1,0,0,-0.5
543333,2017-04-13,Eric Hosmer,2017/04/13/oakmlb-kcamlb-1,oak,4,1,1,0,0,-0.5
543333,2017-04-16,Eric Hosmer,2017/04/16/anamlb-kcamlb-1,ana,4,0,2,0,0,-0.3
543333,2017-04-19,Eric Hosmer,2017/04/19/sfnmlb-kcamlb-1,sfn,4,0,0,0,0,0.0
543333,2017-04-21,Eric Hosmer,2017/04/21/kcamlb-texmlb-1,tex,4,0,0,0,0,-0.3
543333,2017-04-23,Eric Hosmer,2017/04/23/kcamlb-texmlb-1,tex,4,0,1,0,0,0.4
543333,2017-04-25,Eric Hosmer,2017/04/25/kcamlb-chamlb-1,cha,4,0,1,0,0,-0.3
543333,2017-04-28,Eric Hosmer,2017/04/28/minmlb-kcamlb-1,min,4,1,0,0,0,0.2
543333,2017-05-01,Eric Hosmer,2017/05/01/chamlb-kcamlb-1,cha,4,0,1,0,1,0.6
543333,2017-05-03,Eric Hosmer,2017/05/03/chamlb-kcamlb-1,cha,4,1,0,0,0,1.0
543333,2017-05-05,Eric Hosmer,2017/05/05/clemlb-kcamlb-1,cle,4,0,0,0,1,2.4
543333,2017-05-08,Eric Hosmer,2017/05/08/kcamlb-tbamlb-1,tba,5,0,1,0,0,1.2
543333,2017-05-10,Eric Hosmer,2017/05/10/kcamlb-tbamlb-1,tba,4,0,2,0,0,-0.3
543333,2017-05-12,Eric Hosmer,2017/05/12/balmlb-kcamlb-1,bal,4,0,1,0,0,0.7
543333,2017-05-14,Eric Hosmer,2017/05/14/balmlb-kcamlb-1,bal,5,1,1,0,0,0.0
543333,2017-05-17,Eric Hosmer,2017/05/17/nyamlb-kcamlb-1,nya,5,1,0,0,0,0.0
543333,2017-05-19,Eric Hosmer,2017/05/19/kcamlb-minmlb-1,min,5,0,0,0,0,0.9
543333,2017-05-21,Eric Hosmer,2017/05/21/kcamlb-minmlb-2,min,4,0,0,0,1,1.3
543333,2017-05-23,Eric Hosmer,2017/05/23/kcamlb-nyamlb-1,nya,4,0,1,0,0,-1.1
543333,2017-05-26,Eric Hosmer,2017/05/26/kcamlb-clemlb-1,cle,4,0,1,0,0,0.7
543333,2017-05-29,Eric Hosmer,2017/05/29/detmlb-kcamlb-1,det,5,0,1,0,1,0.3
543333,2017-05-31,Eric Hosmer,2017/05/31/detmlb-kcamlb-1,det,4,0,1,0,0,0.4
543333,2017-06-03,Eric Hosmer,2017/06/03/clemlb-kcamlb-1,cle,5,0,1,0,0,0.1
543333,2017-06-05,Eric Hosmer,2017/06/05/houmlb-kcamlb-1,hou,4,0,1,0,0,0.7
543333,2017-06-07,Eric Hosmer,2017/06/07/houmlb-kcamlb-1,hou,4,0,2,0,0,-1.1
543333,2017-06-09,Eric Hosmer,2017/06/09/kcamlb-sdnmlb-1,sdn,4,1,0,0,0,1.0
543333,2017-06-11,Eric Hosmer,2017/06/11/kcamlb-sdnmlb-1,sdn,4,0,0,0,1,1.3
543333,2017-06-14,Eric Hosmer,2017/06/14/kcamlb-sfnmlb-1,sfn,5,0,0,0,0,0.4
543333,2017-06-16,Eric Hosmer,2017/06/16/kcamlb-anamlb-1,ana,4,0,0,0,0,-1.1
543333,2017-06-19,Eric Hosmer,2017/06/19/bosmlb-kcamlb-1,bos,4,2,1,0,1,1.8
543333,2017-06-21,Eric Hosmer,2017/06/21/bosmlb-kcamlb-1,bos,4,1,1,0,0,0.5
543333,2017-06-24,Eric Hosmer,2017/06/24/tormlb-kcamlb-1,tor,4,0,0,0,1,0.6
543333,2017-06-27,Eric Hosmer,2017/06/27/kcamlb-detmlb-1,det,4,1,0,0,0,1.0
543333,2017-06-29,Eric Hosmer,2017/06/29/kcamlb-detmlb-1,det,4,0,0,0,0,-0.3
543333,2017-07-01,Eric Hosmer,2017/07/01/minmlb-kcamlb-1,min,5,0,1,0,0,0.1
543333,2017-07-02,Eric Hosmer,2017/07/02/minmlb-kcamlb-1,min,5,1,2,0,0,0.9
543333,2017-07-04,Eric Hosmer,2017/07/04/kcamlb-seamlb-1,sea,4,1,1,0,0,1.3
543333,2017-07-07,Eric Hosmer,2017/07/07/kcamlb-lanmlb-1,lan,4,0,1,0,0,-0.3
543333,2017-07-14,Eric Hosmer,2017/07/14/texmlb-kcamlb-1,tex,4,0,0,0,0,-0.3
543333,2017-07-16,Eric Hosmer,2017/07/16/texmlb-kcamlb-1,tex,4,1,1,0,0,-0.5
543333,2017-07-18,Eric Hosmer,2017/07/18/detmlb-kcamlb-1,det,4,0,1,0,0,0.4
543333,2017-07-20,Eric Hosmer,2017/07/20/detmlb-kcamlb-1,det,4,1,1,0,1,1.9
543333,2017-07-22,Eric Hosmer,2017/07/22/chamlb-kcamlb-1,cha,4,2,0,0,0,0.1
543333,2017-07-24,Eric Hosmer,2017/07/24/kcamlb-detmlb-1,det,5,0,1,0,0,-1.4
543333,2017-07-26,Eric Hosmer,2017/07/26/kcamlb-detmlb-1,det,6,0,0,0,1,3.0
543333,2017-07-29,Eric Hosmer,2017/07/29/kcamlb-bosmlb-1,bos,5,1,1,0,0,0.0
543333,2017-07-31,Eric Hosmer,2017/07/31/kcamlb-balmlb-1,bal,4,1,0,0,0,1.3
543333,2017-08-03,Eric Hosmer,2017/08/03/seamlb-kcamlb-1,sea,4,0,0,0,0,-1.1
543333,2017-08-06,Eric Hosmer,2017/08/06/seamlb-kcamlb-1,sea,5,1,2,0,0,-0.8
543333,2017-08-07,Eric Hosmer,2017/08/07/slnmlb-kcamlb-1,sln,4,0,0,0,1,0.6
543333,2017-08-09,Eric Hosmer,2017/08/09/kcamlb-slnmlb-1,sln,5,0,2,0,0,0.1
543333,2017-08-11,Eric Hosmer,2017/08/11/kcamlb-chamlb-1,cha,4,1,0,0,0,-0.5
543333,2017-08-13,Eric Hosmer,2017/08/13/kcamlb-chamlb-1,cha,4,2,0,0,0,0.8
543333,2017-08-15,Eric Hosmer,2017/08/15/kcamlb-oakmlb-1,oak,4,0,0,0,1,1.6
543333,2017-08-18,Eric Hosmer,2017/08/18/clemlb-kcamlb-1,cle,4,1,1,0,0,0.2
543333,2017-08-20,Eric Hosmer,2017/08/20/clemlb-kcamlb-1,cle,4,0,1,0,0,0.4
543333,2017-08-24,Eric Hosmer,2017/08/24/colmlb-kcamlb-1,col,4,0,1,0,0,-0.3
543333,2017-08-26,Eric Hosmer,2017/08/26/kcamlb-clemlb-1,cle,4,1,1,0,0,0.2
543333,2017-08-28,Eric Hosmer,2017/08/28/tbamlb-kcamlb-1,tba,3,0,1,0,0,-0.8
543333,2017-08-30,Eric Hosmer,2017/08/30/tbamlb-kcamlb-1,tba,4,1,2,0,0,-0.5
543333,2017-09-02,Eric Hosmer,2017/09/02/kcamlb-minmlb-1,min,2,0,1,0,0,-0.5
543333,2017-09-04,Eric Hosmer,2017/09/04/kcamlb-detmlb-1,det,5,1,1,0,1,1.6
543333,2017-09-06,Eric Hosmer,2017/09/06/kcamlb-detmlb-1,det,5,0,1,0,0,-0.3
543333,2017-09-08,Eric Hosmer,2017/09/08/minmlb-kcamlb-1,min,4,0,1,0,1,1.3
543333,2017-09-10,Eric Hosmer,2017/09/10/minmlb-kcamlb-1,min,4,0,0,0,0,2.5
543333,2017-09-13,Eric Hosmer,2017/09/13/chamlb-kcamlb-1,cha,5,1,2,0,0,-0.8
543333,2017-09-15,Eric Hosmer,2017/09/15/kcamlb-clemlb-1,cle,5,0,2,0,0,-0.6
543333,2017-09-17,Eric Hosmer,2017/09/17/kcamlb-clemlb-1,cle,4,0,1,0,0,-0.3
543333,2017-09-20,Eric Hosmer,2017/09/20/kcamlb-tormlb-1,tor,4,0,0,0,0,0.0
543333,2017-09-22,Eric Hosmer,2017/09/22/kcamlb-chamlb-1,cha,4,0,0,0,0,-0.3
543333,2017-09-24,Eric Hosmer,2017/09/24/kcamlb-chamlb-1,cha,3,0,0,0,0,-0.1
543333,2017-09-26,Eric Hosmer,2017/09/26/detmlb-kcamlb-1,det,4,0,2,0,0,0.0
543333,2017-09-28,Eric Hosmer,2017/09/28/detmlb-kcamlb-1,det,3,0,0,0,0,-0.8
543333,2017-09-30,Eric Hosmer,2017/09/30/arimlb-kcamlb-1,ari,2,0,0,0,0,0.2
543333,2017-04-05,Eric Hosmer,2017/04/05/kcamlb-minmlb-1,min,4,0,0,0,0,-0.3
543333,2017-04-07,Eric Hosmer,2017/04/07/kcamlb-houmlb-1,hou,5,0,1,0,0,-0.6
543333,2017-04-09,Eric Hosmer,2017/04/09/kcamlb-houmlb-1,hou,5,0,1,0,0,-0.6
543333,2017-04-12,Eric Hosmer,2017/04/12/oakmlb-kcamlb-1,oak,4,0,1,0,0,-0.3
543333,2017-04-14,Eric Hosmer,2017/04/14/anamlb-kcamlb-1,ana,4,0,0,0,0,-0.3
543333,2017-04-15,Eric Hosmer,2017/04/15/anamlb-kcamlb-1,ana,4,1,0,0,0,0.2
543333,2017-04-18,Eric Hosmer,2017/04/18/sfnmlb-kcamlb-1,sfn,5,1,0,0,0,0.0
543333,2017-04-20,Eric Hosmer,2017/04/20/kcamlb-texmlb-1,tex,5,2,1,0,0,-0.2
543333,2017-04-22,Eric Hosmer,2017/04/22/kcamlb-texmlb-1,tex,4,0,0,0,0,-1.1
543333,2017-04-24,Eric Hosmer,2017/04/24/kcamlb-chamlb-1,cha,4,0,0,0,0,-1.1
543333,2017-04-26,Eric Hosmer,2017/04/26/kcamlb-chamlb-1,cha,5,0,0,0,0,1.4
543333,2017-04-30,Eric Hosmer,2017/04/30/minmlb-kcamlb-1,min,4,0,2,0,0,-0.3
543333,2017-05-02,Eric Hosmer,2017/05/02/chamlb-kcamlb-1,cha,4,0,0,0,0,-0.3
543333,2017-05-04,Eric Hosmer,2017/05/04/chamlb-kcamlb-1,cha,4,0,1,0,0,0.4
543333,2017-05-06,Eric Hosmer,2017/05/06/clemlb-kcamlb-1,cle,4,0,1,0,0,-0.3
543333,2017-05-07,Eric Hosmer,2017/05/07/clemlb-kcamlb-1,cle,4,3,0,0,0,0.7
543333,2017-05-09,Eric Hosmer,2017/05/09/kcamlb-tbamlb-1,tba,6,0,1,0,0,0.6
543333,2017-05-11,Eric Hosmer,2017/05/11/kcamlb-tbamlb-1,tba,4,0,0,0,0,-1.1
543333,2017-05-13,Eric Hosmer,2017/05/13/balmlb-kcamlb-1,bal,4,2,0,0,0,1.9
543333,2017-05-16,Eric Hosmer,2017/05/16/nyamlb-kcamlb-1,nya,4,0,0,0,0,0.0
543333,2017-05-18,Eric Hosmer,2017/05/18/nyamlb-kcamlb-1,nya,4,1,1,0,0,-0.5
543333,2017-05-21,Eric Hosmer,2017/05/21/kcamlb-minmlb-1,min,5,1,0,0,0,0.7
543333,2017-05-22,Eric Hosmer,2017/05/22/kcamlb-nyamlb-1,nya,4,0,0,0,0,0.0
543333,2017-05-24,Eric Hosmer,2017/05/24/kcamlb-nyamlb-1,nya,4,1,2,0,0,-0.5
543333,2017-05-27,Eric Hosmer,2017/05/27/kcamlb-clemlb-1,cle,1,0,1,0,0,-0.3
543333,2017-05-28,Eric Hosmer,2017/05/28/kcamlb-clemlb-1,cle,4,0,0,0,0,1.0
543333,2017-05-30,Eric Hosmer,2017/05/30/detmlb-kcamlb-1,det,4,0,0,0,0,-0.3
543333,2017-06-02,Eric Hosmer,2017/06/02/clemlb-kcamlb-1,cle,4,0,2,0,0,0.0
543333,2017-06-04,Eric Hosmer,2017/06/04/clemlb-kcamlb-1,cle,3,0,1,0,0,-0.1
543333,2017-06-06,Eric Hosmer,2017/06/06/houmlb-kcamlb-1,hou,5,0,1,0,0,1.5
543333,2017-06-08,Eric Hosmer,2017/06/08/houmlb-kcamlb-1,hou,4,0,1,0,0,-1.1
543333,2017-06-10,Eric Hosmer,2017/06/10/kcamlb-sdnmlb-1,sdn,5,0,1,0,1,1.1
543333,2017-06-13,Eric Hosmer,2017/06/13/kcamlb-sfnmlb-1,sfn,5,1,2,0,0,0.0
