mlb_id,date,name,key,gs,gb,fb,ld,iffb,tbf,hr,bb,hbp,k
518875,2016-04-19,Shawn Kelley,2016/04/19/wasmlb-miamlb-1,False,2,0,2,0,5,0,0,0,1
518875,2016-04-22,Shawn Kelley,2016/04/22/minmlb-wasmlb-1,False,1,1,0,1,3,0,0,0,1
518875,2016-04-26,Shawn Kelley,2016/04/26/phimlb-wasmlb-1,False,1,1,0,1,2,0,0,0,0
518875,2016-04-28,Shawn Kelley,2016/04/28/phimlb-wasmlb-1,False,1,0,0,0,3,0,0,0,1
518875,2016-04-30,Shawn Kelley,2016/04/30/wasmlb-slnmlb-1,False,1,1,0,0,4,0,0,0,2
518875,2016-05-02,Shawn Kelley,2016/05/02/wasmlb-kcamlb-1,False,0,0,1,0,2,0,0,0,1
518875,2016-05-05,Shawn Kelley,2016/05/05/wasmlb-chnmlb-1,False,0,1,0,0,2,0,0,0,1
518875,2016-05-06,Shawn Kelley,2016/05/06/wasmlb-chnmlb-1,False,0,1,1,0,3,0,0,0,1
518875,2016-05-07,Shawn Kelley,2016/05/07/wasmlb-chnmlb-1,False,1,1,1,0,4,0,1,0,0
518875,2016-05-09,Shawn Kelley,2016/05/09/detmlb-wasmlb-1,False,0,1,0,0,1,0,0,0,0
518875,2016-05-10,Shawn Kelley,2016/05/10/detmlb-wasmlb-1,False,0,1,0,1,3,0,0,0,2
518875,2016-05-14,Shawn Kelley,2016/05/14/miamlb-wasmlb-1,False,2,1,0,1,6,0,0,0,3
518875,2016-05-18,Shawn Kelley,2016/05/18/wasmlb-nynmlb-1,False,1,0,0,0,2,0,0,0,1
518875,2016-05-20,Shawn Kelley,2016/05/20/wasmlb-miamlb-1,False,0,0,1,0,2,0,0,0,1
518875,2016-05-24,Shawn Kelley,2016/05/24/nynmlb-wasmlb-1,False,1,2,0,0,5,1,1,0,1
518875,2016-05-28,Shawn Kelley,2016/05/28/slnmlb-wasmlb-1,False,1,3,0,0,4,0,0,0,0
518875,2016-05-29,Shawn Kelley,2016/05/29/slnmlb-wasmlb-1,False,0,1,0,0,4,0,1,0,2
518875,2016-06-04,Shawn Kelley,2016/06/04/wasmlb-cinmlb-1,False,0,1,0,0,2,1,0,0,1
518875,2016-06-05,Shawn Kelley,2016/06/05/wasmlb-cinmlb-1,False,1,1,1,0,5,0,0,0,2
518875,2016-06-08,Shawn Kelley,2016/06/08/wasmlb-chamlb-1,False,0,0,2,0,5,0,1,0,2
518875,2016-06-09,Shawn Kelley,2016/06/09/wasmlb-chamlb-1,False,1,1,0,0,3,0,0,0,1
518875,2016-06-13,Shawn Kelley,2016/06/13/chnmlb-wasmlb-1,False,1,0,0,0,5,0,0,0,4
518875,2016-06-15,Shawn Kelley,2016/06/15/chnmlb-wasmlb-1,False,2,1,0,0,5,0,1,0,1
518875,2016-06-16,Shawn Kelley,2016/06/16/wasmlb-sdnmlb-1,False,1,1,0,0,2,0,0,0,0
518875,2016-06-22,Shawn Kelley,2016/06/22/wasmlb-lanmlb-1,False,2,0,0,0,4,0,0,0,2
518875,2016-06-26,Shawn Kelley,2016/06/26/wasmlb-milmlb-1,False,0,2,1,0,6,1,0,0,3
518875,2016-06-28,Shawn Kelley,2016/06/28/nynmlb-wasmlb-1,False,1,1,0,1,3,0,0,0,1
518875,2016-06-29,Shawn Kelley,2016/06/29/nynmlb-wasmlb-1,False,1,1,1,0,7,1,0,0,4
518875,2016-07-01,Shawn Kelley,2016/07/01/cinmlb-wasmlb-1,False,1,1,1,1,4,0,0,0,1
518875,2016-07-04,Shawn Kelley,2016/07/04/milmlb-wasmlb-1,False,1,1,0,0,3,0,0,0,1
518875,2016-07-06,Shawn Kelley,2016/07/06/milmlb-wasmlb-1,False,0,0,0,0,2,0,0,0,2
518875,2016-07-08,Shawn Kelley,2016/07/08/wasmlb-nynmlb-1,False,1,0,1,0,2,0,0,0,0
518875,2016-07-15,Shawn Kelley,2016/07/15/pitmlb-wasmlb-1,False,0,0,1,0,4,0,0,0,3
518875,2016-07-17,Shawn Kelley,2016/07/17/pitmlb-wasmlb-1,False,0,3,0,0,5,0,1,0,1
518875,2016-07-19,Shawn Kelley,2016/07/19/lanmlb-wasmlb-1,False,0,3,0,0,4,1,0,0,1
518875,2016-07-23,Shawn Kelley,2016/07/23/sdnmlb-wasmlb-1,False,1,1,0,0,4,0,0,0,2
518875,2016-07-24,Shawn Kelley,2016/07/24/sdnmlb-wasmlb-1,False,1,2,0,0,5,2,0,0,2
518875,2016-07-28,Shawn Kelley,2016/07/28/wasmlb-sfnmlb-1,False,0,0,0,0,1,0,0,0,1
518875,2016-07-29,Shawn Kelley,2016/07/29/wasmlb-sfnmlb-1,False,0,0,1,0,2,0,0,0,1
518875,2016-08-02,Shawn Kelley,2016/08/02/wasmlb-arimlb-1,False,1,2,1,0,6,0,1,0,1
518875,2016-08-07,Shawn Kelley,2016/08/07/sfnmlb-wasmlb-1,False,2,0,0,0,3,0,0,0,1
518875,2016-08-10,Shawn Kelley,2016/08/10/clemlb-wasmlb-1,False,0,3,1,0,5,0,0,0,1
518875,2016-08-13,Shawn Kelley,2016/08/13/atlmlb-wasmlb-1,False,0,0,0,0,1,0,0,0,1
518875,2016-08-15,Shawn Kelley,2016/08/15/wasmlb-colmlb-1,False,1,0,0,0,3,0,0,0,2
518875,2016-08-17,Shawn Kelley,2016/08/17/wasmlb-colmlb-1,False,0,3,0,0,3,0,0,0,0
518875,2016-08-18,Shawn Kelley,2016/08/18/wasmlb-atlmlb-1,False,2,1,0,0,5,0,0,0,2
518875,2016-08-20,Shawn Kelley,2016/08/20/wasmlb-atlmlb-1,False,2,0,0,0,2,0,0,0,0
518875,2016-08-21,Shawn Kelley,2016/08/21/wasmlb-atlmlb-1,False,1,2,0,0,3,1,0,0,0
518875,2016-08-26,Shawn Kelley,2016/08/26/colmlb-wasmlb-1,False,0,3,1,0,6,1,1,0,1
518875,2016-08-31,Shawn Kelley,2016/08/31/wasmlb-phimlb-1,False,1,0,0,0,1,0,0,0,0
518875,2016-09-06,Shawn Kelley,2016/09/06/atlmlb-wasmlb-1,False,2,0,0,0,3,0,0,0,1
518875,2016-09-07,Shawn Kelley,2016/09/07/atlmlb-wasmlb-1,False,0,2,0,0,4,0,1,0,1
518875,2016-09-09,Shawn Kelley,2016/09/09/phimlb-wasmlb-1,False,0,0,0,0,1,0,0,0,1
518875,2016-09-10,Shawn Kelley,2016/09/10/phimlb-wasmlb-1,False,0,1,0,0,1,0,0,0,0
518875,2016-09-13,Shawn Kelley,2016/09/13/nynmlb-wasmlb-1,False,1,1,0,0,3,0,0,0,1
518875,2016-09-16,Shawn Kelley,2016/09/16/wasmlb-atlmlb-1,False,1,1,1,0,4,0,0,0,1
518875,2016-09-20,Shawn Kelley,2016/09/20/wasmlb-miamlb-1,False,0,1,0,0,3,0,0,0,2
518875,2016-09-21,Shawn Kelley,2016/09/21/wasmlb-miamlb-1,False,0,0,0,0,1,0,0,0,1
518875,2016-09-23,Shawn Kelley,2016/09/23/wasmlb-pitmlb-1,False,0,3,0,0,4,0,0,0,1
518875,2016-09-25,Shawn Kelley,2016/09/25/wasmlb-pitmlb-1,False,1,0,0,0,3,0,0,0,2
518875,2016-09-27,Shawn Kelley,2016/09/27/arimlb-wasmlb-1,False,1,2,0,0,3,0,0,0,0
518875,2016-10-01,Shawn Kelley,2016/10/01/miamlb-wasmlb-1,False,2,1,0,0,4,0,1,0,0
573185,2016-04-10,Dan Straily,2016/04/10/pitmlb-cinmlb-1,False,2,3,1,0,11,0,1,1,3
573185,2016-04-13,Dan Straily,2016/04/13/cinmlb-chnmlb-1,False,0,3,3,1,12,0,2,1,3
573185,2016-04-15,Dan Straily,2016/04/15/cinmlb-slnmlb-1,False,2,4,2,0,11,1,1,0,2
573185,2016-04-18,Dan Straily,2016/04/18/colmlb-cinmlb-1,True,5,2,4,0,18,0,2,0,4
573185,2016-04-23,Dan Straily,2016/04/23/chnmlb-cinmlb-1,True,5,7,1,1,21,1,3,0,5
573185,2016-04-29,Dan Straily,2016/04/29/cinmlb-pitmlb-1,True,9,3,2,0,23,1,3,0,5
573185,2016-05-04,Dan Straily,2016/05/04/sfnmlb-cinmlb-1,True,5,11,5,1,28,2,2,1,4
573185,2016-05-09,Dan Straily,2016/05/09/pitmlb-cinmlb-1,True,6,7,3,2,25,0,3,0,4
573185,2016-05-15,Dan Straily,2016/05/15/cinmlb-phimlb-1,True,8,6,1,0,25,0,3,0,6
573185,2016-05-20,Dan Straily,2016/05/20/seamlb-cinmlb-1,True,9,4,2,0,25,0,3,1,5
573185,2016-05-25,Dan Straily,2016/05/25/cinmlb-lanmlb-1,True,6,2,4,0,26,1,1,1,11
573185,2016-05-30,Dan Straily,2016/05/30/cinmlb-colmlb-1,True,6,7,8,0,28,1,3,0,4
573185,2016-06-04,Dan Straily,2016/06/04/wasmlb-cinmlb-1,True,5,12,1,0,23,1,2,0,3
573185,2016-06-11,Dan Straily,2016/06/11/oakmlb-cinmlb-1,True,5,7,8,3,28,0,3,0,5
573185,2016-06-16,Dan Straily,2016/06/16/cinmlb-atlmlb-1,True,3,7,4,0,23,1,3,0,5
573185,2016-06-22,Dan Straily,2016/06/22/cinmlb-texmlb-1,True,3,10,4,0,23,0,2,1,3
573185,2016-06-27,Dan Straily,2016/06/27/chnmlb-cinmlb-1,True,6,6,5,0,22,2,3,0,2
573185,2016-07-02,Dan Straily,2016/07/02/cinmlb-wasmlb-1,True,8,11,0,1,26,1,3,0,4
573185,2016-07-08,Dan Straily,2016/07/08/cinmlb-miamlb-1,True,5,9,6,0,24,1,2,0,2
573185,2016-07-17,Dan Straily,2016/07/17/milmlb-cinmlb-1,True,5,12,3,1,25,0,1,0,4
573185,2016-07-22,Dan Straily,2016/07/22/arimlb-cinmlb-1,True,4,8,2,1,26,1,3,1,8
573185,2016-07-27,Dan Straily,2016/07/27/cinmlb-sfnmlb-1,True,5,12,3,3,27,1,1,0,5
573185,2016-08-02,Dan Straily,2016/08/02/slnmlb-cinmlb-1,True,5,10,4,0,24,1,1,0,4
573185,2016-08-07,Dan Straily,2016/08/07/cinmlb-pitmlb-1,True,3,11,3,1,21,2,0,0,4
573185,2016-08-13,Dan Straily,2016/08/13/cinmlb-milmlb-1,True,7,8,3,0,24,1,0,0,6
573185,2016-08-18,Dan Straily,2016/08/18/miamlb-cinmlb-1,True,6,6,5,0,24,1,0,0,7
573185,2016-08-23,Dan Straily,2016/08/23/texmlb-cinmlb-1,True,6,8,2,1,23,0,2,0,5
573185,2016-08-29,Dan Straily,2016/08/29/cinmlb-anamlb-1,True,3,6,4,0,17,4,1,0,3
573185,2016-09-03,Dan Straily,2016/09/03/slnmlb-cinmlb-1,True,3,7,3,1,25,1,7,0,5
573185,2016-09-08,Dan Straily,2016/09/08/cinmlb-pitmlb-1,True,5,5,5,1,26,0,3,2,6
573185,2016-09-13,Dan Straily,2016/09/13/milmlb-cinmlb-1,True,3,15,1,0,29,2,1,1,8
573185,2016-09-18,Dan Straily,2016/09/18/pitmlb-cinmlb-1,True,4,12,1,1,26,1,4,0,5
573185,2016-09-24,Dan Straily,2016/09/24/cinmlb-milmlb-1,True,9,7,3,1,26,1,2,0,5
573185,2016-09-29,Dan Straily,2016/09/29/cinmlb-slnmlb-1,True,6,10,1,0,27,2,2,1,7
517008,2016-04-05,Alex Colome,2016/04/05/tormlb-tbamlb-1,False,3,2,2,0,9,0,1,0,1
517008,2016-04-12,Alex Colome,2016/04/12/clemlb-tbamlb-1,False,1,1,0,0,3,0,0,0,1
517008,2016-04-15,Alex Colome,2016/04/15/chamlb-tbamlb-1,False,1,1,1,0,5,0,0,0,2
517008,2016-04-17,Alex Colome,2016/04/17/chamlb-tbamlb-1,False,2,1,0,1,6,0,1,0,2
517008,2016-04-19,Alex Colome,2016/04/19/tbamlb-bosmlb-1,False,1,0,0,0,3,0,0,0,2
517008,2016-04-21,Alex Colome,2016/04/21/tbamlb-bosmlb-1,False,0,1,1,0,2,0,0,0,0
517008,2016-04-25,Alex Colome,2016/04/25/balmlb-tbamlb-1,False,1,0,0,0,1,0,0,0,0
517008,2016-04-26,Alex Colome,2016/04/26/balmlb-tbamlb-1,False,1,0,0,0,2,0,0,0,1
517008,2016-05-01,Alex Colome,2016/05/01/tormlb-tbamlb-1,False,1,1,1,0,5,1,1,0,1
517008,2016-05-04,Alex Colome,2016/05/04/lanmlb-tbamlb-1,False,0,1,1,0,4,0,0,0,2
517008,2016-05-06,Alex Colome,2016/05/06/tbamlb-anamlb-1,False,1,0,0,0,3,0,0,0,2
517008,2016-05-07,Alex Colome,2016/05/07/tbamlb-anamlb-1,False,2,0,0,0,3,0,0,0,1
517008,2016-05-08,Alex Colome,2016/05/08/tbamlb-anamlb-1,False,1,1,0,0,3,0,0,0,1
517008,2016-05-11,Alex Colome,2016/05/11/tbamlb-seamlb-1,False,2,0,1,0,6,0,0,0,3
517008,2016-05-15,Alex Colome,2016/05/15/oakmlb-tbamlb-1,False,1,1,0,0,5,0,1,0,2
517008,2016-05-18,Alex Colome,2016/05/18/tbamlb-tormlb-1,False,1,0,0,0,4,0,0,0,3
517008,2016-05-20,Alex Colome,2016/05/20/tbamlb-detmlb-1,False,2,0,1,0,5,0,0,0,2
517008,2016-05-23,Alex Colome,2016/05/23/tbamlb-miamlb-1,False,2,0,0,0,2,0,0,0,0
517008,2016-05-24,Alex Colome,2016/05/24/tbamlb-miamlb-1,False,2,1,1,0,6,0,0,0,2
517008,2016-05-28,Alex Colome,2016/05/28/nyamlb-tbamlb-1,False,2,0,0,0,3,0,0,0,1
517008,2016-06-03,Alex Colome,2016/06/03/tbamlb-minmlb-1,False,0,1,3,0,10,0,2,1,3
517008,2016-06-04,Alex Colome,2016/06/04/tbamlb-minmlb-1,False,0,0,1,0,2,0,0,0,1
517008,2016-06-05,Alex Colome,2016/06/05/tbamlb-minmlb-1,False,0,2,0,0,3,0,0,0,1
517008,2016-06-06,Alex Colome,2016/06/06/tbamlb-arimlb-1,False,3,0,0,0,3,0,0,0,0
517008,2016-06-08,Alex Colome,2016/06/08/tbamlb-arimlb-1,False,2,0,1,0,5,0,1,0,1
517008,2016-06-10,Alex Colome,2016/06/10/houmlb-tbamlb-1,False,2,0,0,0,6,0,2,0,2
517008,2016-06-14,Alex Colome,2016/06/14/seamlb-tbamlb-1,False,1,0,0,0,3,0,1,0,1
517008,2016-06-15,Alex Colome,2016/06/15/seamlb-tbamlb-1,False,2,0,2,0,5,0,1,0,0
517008,2016-06-18,Alex Colome,2016/06/18/sfnmlb-tbamlb-1,False,2,1,2,0,5,1,0,0,0
517008,2016-07-05,Alex Colome,2016/07/05/anamlb-tbamlb-1,False,2,1,0,0,4,0,0,0,1
517008,2016-07-10,Alex Colome,2016/07/10/tbamlb-bosmlb-1,False,1,0,0,0,1,0,0,0,0
517008,2016-07-17,Alex Colome,2016/07/17/balmlb-tbamlb-1,False,1,0,0,0,4,0,0,0,3
517008,2016-07-21,Alex Colome,2016/07/21/tbamlb-oakmlb-1,False,1,1,0,0,3,0,0,0,1
517008,2016-07-23,Alex Colome,2016/07/23/tbamlb-oakmlb-1,False,0,3,0,0,5,2,1,0,1
517008,2016-07-27,Alex Colome,2016/07/27/tbamlb-lanmlb-1,False,2,0,0,0,3,0,0,0,1
517008,2016-07-29,Alex Colome,2016/07/29/nyamlb-tbamlb-1,False,1,1,0,0,2,0,0,0,0
517008,2016-07-30,Alex Colome,2016/07/30/nyamlb-tbamlb-1,False,0,0,0,0,3,0,0,0,3
517008,2016-07-31,Alex Colome,2016/07/31/nyamlb-tbamlb-1,False,1,0,0,0,3,0,0,0,2
517008,2016-08-04,Alex Colome,2016/08/04/kcamlb-tbamlb-1,False,2,0,1,0,5,0,0,0,2
517008,2016-08-06,Alex Colome,2016/08/06/minmlb-tbamlb-1,False,0,1,0,0,2,0,0,0,1
517008,2016-08-14,Alex Colome,2016/08/14/tbamlb-nyamlb-1,False,1,1,0,0,4,0,1,0,1
517008,2016-08-17,Alex Colome,2016/08/17/sdnmlb-tbamlb-1,False,2,1,1,0,6,0,0,1,1
517008,2016-08-21,Alex Colome,2016/08/21/texmlb-tbamlb-1,False,2,0,0,0,3,0,0,0,1
517008,2016-08-23,Alex Colome,2016/08/23/bosmlb-tbamlb-1,False,0,2,1,0,4,0,1,0,0
517008,2016-08-24,Alex Colome,2016/08/24/bosmlb-tbamlb-1,False,0,2,1,0,5,0,0,0,2
517008,2016-08-26,Alex Colome,2016/08/26/tbamlb-houmlb-1,False,0,2,0,0,2,2,0,0,0
517008,2016-08-30,Alex Colome,2016/08/30/tbamlb-bosmlb-1,False,2,0,0,0,5,0,1,0,2
517008,2016-09-03,Alex Colome,2016/09/03/tormlb-tbamlb-1,False,1,1,1,0,3,0,0,0,0
517008,2016-09-07,Alex Colome,2016/09/07/balmlb-tbamlb-1,False,1,0,0,0,3,0,0,0,2
517008,2016-09-11,Alex Colome,2016/09/11/tbamlb-nyamlb-1,False,0,1,0,0,3,0,0,0,2
517008,2016-09-15,Alex Colome,2016/09/15/tbamlb-balmlb-1,False,1,0,2,0,5,0,0,0,2
517008,2016-09-17,Alex Colome,2016/09/17/tbamlb-balmlb-1,False,1,1,2,0,4,0,0,0,0
517008,2016-09-22,Alex Colome,2016/09/22/nyamlb-tbamlb-1,False,2,2,1,0,5,0,0,0,0
517008,2016-09-25,Alex Colome,2016/09/25/bosmlb-tbamlb-1,False,1,1,0,0,3,0,0,0,1
517008,2016-09-29,Alex Colome,2016/09/29/tbamlb-chamlb-1,False,1,1,0,0,4,0,0,0,2
517008,2016-10-01,Alex Colome,2016/10/01/tbamlb-texmlb-1,False,0,3,1,0,4,0,0,0,0
517008,2016-10-02,Alex Colome,2016/10/02/tbamlb-texmlb-1,False,0,1,3,0,6,0,0,0,2
548389,2016-04-08,Ross Stripling,2016/04/08/lanmlb-sfnmlb-1,True,7,8,1,0,25,0,4,0,4
548389,2016-04-14,Ross Stripling,2016/04/14/arimlb-lanmlb-1,True,11,3,3,0,23,0,1,0,5
548389,2016-04-20,Ross Stripling,2016/04/20/lanmlb-atlmlb-1,True,6,1,5,0,20,0,2,0,4
548389,2016-04-25,Ross Stripling,2016/04/25/miamlb-lanmlb-1,True,7,6,7,0,26,1,3,0,3
548389,2016-04-30,Ross Stripling,2016/04/30/sdnmlb-lanmlb-1,True,5,4,6,0,23,0,2,0,6
548389,2016-05-08,Ross Stripling,2016/05/08/lanmlb-tormlb-1,True,8,5,1,0,20,0,0,0,6
548389,2016-05-13,Ross Stripling,2016/05/13/slnmlb-lanmlb-1,True,11,5,5,0,26,1,3,0,2
548389,2016-05-19,Ross Stripling,2016/05/19/lanmlb-anamlb-1,True,8,5,3,1,23,1,3,1,3
548389,2016-05-22,Ross Stripling,2016/05/22/lanmlb-sdnmlb-1,False,6,3,1,0,11,0,0,0,1
548389,2016-07-23,Ross Stripling,2016/07/23/lanmlb-slnmlb-1,False,3,1,1,0,7,0,0,0,2
548389,2016-07-27,Ross Stripling,2016/07/27/tbamlb-lanmlb-1,False,4,2,1,0,11,0,1,0,3
548389,2016-07-31,Ross Stripling,2016/07/31/arimlb-lanmlb-1,False,10,1,1,0,14,0,1,0,1
548389,2016-08-06,Ross Stripling,2016/08/06/bosmlb-lanmlb-1,True,10,2,3,0,20,0,1,0,4
548389,2016-08-12,Ross Stripling,2016/08/12/pitmlb-lanmlb-1,True,11,10,2,0,27,2,0,0,4
548389,2016-08-18,Ross Stripling,2016/08/18/lanmlb-phimlb-1,True,7,5,5,1,24,1,2,0,5
548389,2016-08-25,Ross Stripling,2016/08/25/sfnmlb-lanmlb-1,True,8,9,3,1,23,1,1,0,2
548389,2016-08-31,Ross Stripling,2016/08/31/lanmlb-colmlb-1,True,12,5,5,0,26,0,1,0,2
548389,2016-09-06,Ross Stripling,2016/09/06/arimlb-lanmlb-1,True,6,4,3,0,18,1,0,0,5
548389,2016-09-13,Ross Stripling,2016/09/13/lanmlb-nyamlb-1,False,4,4,2,0,10,2,0,0,0
548389,2016-09-18,Ross Stripling,2016/09/18/lanmlb-arimlb-1,False,7,4,1,0,19,0,3,0,4
548389,2016-09-23,Ross Stripling,2016/09/23/colmlb-lanmlb-1,False,1,3,2,0,13,0,2,0,4
548389,2016-09-28,Ross Stripling,2016/09/28/lanmlb-sdnmlb-1,False,5,0,1,0,10,0,0,0,4
571882,2016-04-15,Derek Law,2016/04/15/sfnmlb-lanmlb-1,False,0,0,1,0,4,0,0,0,3
571882,2016-04-18,Derek Law,2016/04/18/arimlb-sfnmlb-1,False,0,1,0,1,3,0,0,0,2
571882,2016-04-20,Derek Law,2016/04/20/arimlb-sfnmlb-1,False,4,1,0,0,6,0,0,0,0
571882,2016-04-24,Derek Law,2016/04/24/miamlb-sfnmlb-1,False,0,0,1,0,3,0,1,0,1
571882,2016-04-25,Derek Law,2016/04/25/sdnmlb-sfnmlb-1,False,0,0,1,0,1,0,0,0,0
571882,2016-04-27,Derek Law,2016/04/27/sdnmlb-sfnmlb-1,False,0,0,0,0,1,0,0,0,1
571882,2016-05-01,Derek Law,2016/05/01/sfnmlb-nynmlb-1,False,1,1,0,0,2,0,0,0,0
571882,2016-05-04,Derek Law,2016/05/04/sfnmlb-cinmlb-1,False,3,0,2,0,5,0,0,0,0
571882,2016-05-05,Derek Law,2016/05/05/colmlb-sfnmlb-1,False,4,0,2,0,9,0,0,0,3
571882,2016-05-07,Derek Law,2016/05/07/colmlb-sfnmlb-1,False,2,1,0,0,4,0,1,0,0
571882,2016-05-10,Derek Law,2016/05/10/tormlb-sfnmlb-1,False,2,1,1,0,6,0,0,0,2
571882,2016-05-11,Derek Law,2016/05/11/tormlb-sfnmlb-1,False,3,1,2,0,7,0,1,0,0
571882,2016-05-14,Derek Law,2016/05/14/sfnmlb-arimlb-1,False,2,1,1,0,4,0,0,0,0
571882,2016-05-20,Derek Law,2016/05/20/chnmlb-sfnmlb-1,False,1,1,2,0,4,0,0,0,0
571882,2016-05-27,Derek Law,2016/05/27/sfnmlb-colmlb-1,False,1,0,0,0,1,0,0,0,0
571882,2016-05-28,Derek Law,2016/05/28/sfnmlb-colmlb-1,False,1,0,0,0,1,0,0,0,0
571882,2016-05-30,Derek Law,2016/05/30/sfnmlb-atlmlb-1,False,2,0,2,0,6,0,0,0,2
571882,2016-06-01,Derek Law,2016/06/01/sfnmlb-atlmlb-1,False,1,2,0,0,4,1,0,0,1
571882,2016-06-04,Derek Law,2016/06/04/sfnmlb-slnmlb-1,False,2,2,3,0,8,0,0,0,1
571882,2016-06-08,Derek Law,2016/06/08/bosmlb-sfnmlb-1,False,1,2,0,0,4,0,0,0,1
571882,2016-06-11,Derek Law,2016/06/11/lanmlb-sfnmlb-1,False,1,0,1,0,4,0,1,0,1
571882,2016-06-13,Derek Law,2016/06/13/milmlb-sfnmlb-1,False,1,2,0,0,5,0,0,0,2
571882,2016-06-19,Derek Law,2016/06/19/sfnmlb-tbamlb-1,False,0,2,1,0,4,0,0,0,1
571882,2016-06-22,Derek Law,2016/06/22/sfnmlb-pitmlb-1,False,4,0,1,0,8,0,0,0,3
571882,2016-06-24,Derek Law,2016/06/24/phimlb-sfnmlb-1,False,1,1,0,0,2,0,0,0,0
571882,2016-06-26,Derek Law,2016/06/26/phimlb-sfnmlb-1,False,1,1,0,0,2,0,0,0,0
571882,2016-06-28,Derek Law,2016/06/28/oakmlb-sfnmlb-1,False,0,0,0,0,1,0,0,0,1
571882,2016-06-29,Derek Law,2016/06/29/sfnmlb-oakmlb-1,False,0,2,0,0,3,0,0,0,1
571882,2016-06-30,Derek Law,2016/06/30/sfnmlb-oakmlb-1,False,1,0,2,0,6,0,0,0,3
571882,2016-07-04,Derek Law,2016/07/04/colmlb-sfnmlb-1,False,1,0,0,0,1,0,0,0,0
571882,2016-07-05,Derek Law,2016/07/05/colmlb-sfnmlb-1,False,0,0,1,0,5,0,1,0,3
571882,2016-07-08,Derek Law,2016/07/08/arimlb-sfnmlb-1,False,1,0,0,0,2,0,0,0,1
571882,2016-07-15,Derek Law,2016/07/15/sfnmlb-sdnmlb-1,False,1,1,0,1,3,0,0,0,1
571882,2016-07-17,Derek Law,2016/07/17/sfnmlb-sdnmlb-1,False,1,0,0,0,1,0,0,0,0
571882,2016-07-20,Derek Law,2016/07/20/sfnmlb-bosmlb-1,False,4,1,0,0,7,0,1,0,1
571882,2016-07-23,Derek Law,2016/07/23/sfnmlb-nyamlb-1,False,0,0,1,0,2,0,0,0,1
571882,2016-07-25,Derek Law,2016/07/25/cinmlb-sfnmlb-1,False,3,2,2,0,7,0,0,0,0
571882,2016-07-26,Derek Law,2016/07/26/cinmlb-sfnmlb-1,False,1,1,1,0,4,0,0,0,1
571882,2016-07-29,Derek Law,2016/07/29/wasmlb-sfnmlb-1,False,1,0,0,0,3,0,0,0,2
571882,2016-07-30,Derek Law,2016/07/30/wasmlb-sfnmlb-1,False,2,1,0,0,4,0,0,0,1
571882,2016-07-31,Derek Law,2016/07/31/wasmlb-sfnmlb-1,False,1,1,0,1,2,0,0,0,0
571882,2016-08-02,Derek Law,2016/08/02/sfnmlb-phimlb-1,False,2,0,0,0,3,0,0,0,1
571882,2016-08-04,Derek Law,2016/08/04/sfnmlb-phimlb-1,False,0,1,1,0,3,0,0,0,1
571882,2016-08-06,Derek Law,2016/08/06/sfnmlb-wasmlb-1,False,0,1,0,0,1,0,0,0,0
571882,2016-08-08,Derek Law,2016/08/08/sfnmlb-miamlb-1,False,1,0,0,0,2,0,0,0,1
571882,2016-08-10,Derek Law,2016/08/10/sfnmlb-miamlb-1,False,2,1,0,0,3,0,0,0,0
571882,2016-08-13,Derek Law,2016/08/13/balmlb-sfnmlb-1,False,2,1,0,1,3,0,0,0,0
571882,2016-08-14,Derek Law,2016/08/14/balmlb-sfnmlb-1,False,1,2,0,1,3,0,0,0,0
571882,2016-08-16,Derek Law,2016/08/16/pitmlb-sfnmlb-1,False,1,2,0,0,6,1,2,0,1
571882,2016-08-18,Derek Law,2016/08/18/nynmlb-sfnmlb-1,False,1,0,2,0,5,0,1,0,1
571882,2016-08-21,Derek Law,2016/08/21/nynmlb-sfnmlb-1,False,0,1,1,0,3,0,0,0,0
571882,2016-08-24,Derek Law,2016/08/24/sfnmlb-lanmlb-1,False,3,0,0,0,4,0,0,0,1
571882,2016-08-27,Derek Law,2016/08/27/atlmlb-sfnmlb-1,False,2,0,0,0,3,0,0,0,1
571882,2016-09-14,Derek Law,2016/09/14/sdnmlb-sfnmlb-1,False,0,0,0,0,1,0,0,0,1
571882,2016-09-17,Derek Law,2016/09/17/slnmlb-sfnmlb-1,False,0,2,0,0,2,0,0,0,0
571882,2016-09-19,Derek Law,2016/09/19/sfnmlb-lanmlb-1,False,1,1,0,0,2,0,0,0,0
571882,2016-09-22,Derek Law,2016/09/22/sfnmlb-sdnmlb-1,False,0,2,0,0,2,1,0,0,0
571882,2016-09-24,Derek Law,2016/09/24/sfnmlb-sdnmlb-1,False,2,0,0,0,2,0,0,0,0
571882,2016-09-25,Derek Law,2016/09/25/sfnmlb-sdnmlb-1,False,3,0,0,0,4,0,0,0,1
571882,2016-09-29,Derek Law,2016/09/29/colmlb-sfnmlb-1,False,0,0,1,0,1,0,0,0,0
571882,2016-09-30,Derek Law,2016/09/30/lanmlb-sfnmlb-1,False,1,0,0,0,2,0,0,0,1
608648,2016-04-24,Tyler Duffey,2016/04/24/minmlb-wasmlb-1,True,7,4,5,1,19,1,2,0,1
608648,2016-04-30,Tyler Duffey,2016/04/30/detmlb-minmlb-1,True,6,8,3,2,25,1,0,1,7
608648,2016-05-08,Tyler Duffey,2016/05/08/minmlb-chamlb-1,True,9,5,4,0,29,0,2,0,9
