mlb_id,key,name,date,tbf,h,hr,bb,hbp,k
452657,2018/08/05/sdnmlb-chnmlb-1,Jon Lester,2018-08-05,23.0,6.0,2.0,2.0,0.0,1.0
452657,2018/08/11/wasmlb-chnmlb-1,Jon Lester,2018-08-11,22.0,7.0,3.0,1.0,0.0,5.0
452657,2018/08/16/chnmlb-pitmlb-1,Jon Lester,2018-08-16,21.0,5.0,0.0,0.0,0.0,8.0
452657,2018/08/22/chnmlb-detmlb-1,Jon Lester,2018-08-22,23.0,7.0,0.0,1.0,0.0,3.0
452657,2018/08/27/nynmlb-chnmlb-1,Jon Lester,2018-08-27,25.0,4.0,1.0,3.0,0.0,3.0
452657,2018/09/02/chnmlb-phimlb-1,Jon Lester,2018-09-02,25.0,8.0,0.0,0.0,0.0,7.0
452657,2018/09/10/milmlb-chnmlb-1,Jon Lester,2018-09-10,25.0,8.0,0.0,2.0,0.0,7.0
452657,2018/09/15/cinmlb-chnmlb-1,Jon Lester,2018-09-15,23.0,2.0,0.0,2.0,0.0,9.0
452657,2018/09/22/chnmlb-chamlb-1,Jon Lester,2018-09-22,23.0,7.0,1.0,0.0,0.0,4.0
452657,2018/09/27/pitmlb-chnmlb-1,Jon Lester,2018-09-27,25.0,3.0,0.0,4.0,0.0,3.0
453172,2018/03/30/wasmlb-cinmlb-1,Jared Hughes,2018-03-30,4.0,1.0,0.0,0.0,0.0,1.0
453172,2018/03/31/wasmlb-cinmlb-1,Jared Hughes,2018-03-31,1.0,0.0,0.0,0.0,0.0,0.0
453172,2018/04/02/chnmlb-cinmlb-1,Jared Hughes,2018-04-02,3.0,0.0,0.0,1.0,0.0,0.0
453172,2018/04/06/cinmlb-pitmlb-1,Jared Hughes,2018-04-06,5.0,0.0,0.0,1.0,1.0,2.0
453172,2018/04/09/cinmlb-phimlb-1,Jared Hughes,2018-04-09,5.0,1.0,0.0,1.0,0.0,0.0
453172,2018/04/10/cinmlb-phimlb-1,Jared Hughes,2018-04-10,5.0,2.0,0.0,0.0,0.0,2.0
453172,2018/04/11/cinmlb-phimlb-1,Jared Hughes,2018-04-11,1.0,0.0,0.0,0.0,0.0,1.0
453172,2018/04/13/slnmlb-cinmlb-1,Jared Hughes,2018-04-13,3.0,0.0,0.0,0.0,0.0,2.0
453172,2018/04/15/slnmlb-cinmlb-1,Jared Hughes,2018-04-15,1.0,0.0,0.0,0.0,0.0,0.0
453172,2018/04/18/cinmlb-milmlb-1,Jared Hughes,2018-04-18,4.0,1.0,0.0,0.0,0.0,0.0
453172,2018/04/21/cinmlb-slnmlb-1,Jared Hughes,2018-04-21,4.0,0.0,1.0,0.0,0.0,1.0
453172,2018/04/22/cinmlb-slnmlb-1,Jared Hughes,2018-04-22,5.0,1.0,0.0,1.0,0.0,0.0
453172,2018/04/24/atlmlb-cinmlb-1,Jared Hughes,2018-04-24,11.0,2.0,0.0,0.0,1.0,2.0
453172,2018/04/27/cinmlb-minmlb-1,Jared Hughes,2018-04-27,6.0,0.0,0.0,1.0,0.0,2.0
453172,2018/04/30/milmlb-cinmlb-1,Jared Hughes,2018-04-30,6.0,2.0,0.0,0.0,0.0,0.0
453172,2018/05/02/milmlb-cinmlb-1,Jared Hughes,2018-05-02,6.0,3.0,0.0,0.0,0.0,1.0
453172,2018/05/04/miamlb-cinmlb-1,Jared Hughes,2018-05-04,6.0,1.0,0.0,0.0,0.0,2.0
453172,2018/05/07/nynmlb-cinmlb-1,Jared Hughes,2018-05-07,6.0,0.0,0.0,0.0,0.0,4.0
453172,2018/05/09/nynmlb-cinmlb-1,Jared Hughes,2018-05-09,3.0,0.0,0.0,0.0,0.0,0.0
453172,2018/05/12/cinmlb-lanmlb-1,Jared Hughes,2018-05-12,4.0,0.0,0.0,0.0,0.0,0.0
453172,2018/05/16/cinmlb-sfnmlb-1,Jared Hughes,2018-05-16,7.0,2.0,0.0,0.0,0.0,2.0
453172,2018/05/20/chnmlb-cinmlb-1,Jared Hughes,2018-05-20,5.0,2.0,0.0,1.0,0.0,0.0
453172,2018/05/22/pitmlb-cinmlb-1,Jared Hughes,2018-05-22,2.0,0.0,0.0,0.0,0.0,0.0
453172,2018/05/23/pitmlb-cinmlb-1,Jared Hughes,2018-05-23,4.0,1.0,0.0,0.0,0.0,0.0
453172,2018/05/24/pitmlb-cinmlb-1,Jared Hughes,2018-05-24,2.0,0.0,0.0,0.0,0.0,0.0
453172,2018/05/26/cinmlb-colmlb-1,Jared Hughes,2018-05-26,5.0,2.0,0.0,1.0,0.0,0.0
453172,2018/05/30/cinmlb-arimlb-1,Jared Hughes,2018-05-30,3.0,1.0,0.0,1.0,0.0,0.0
453172,2018/06/03/cinmlb-sdnmlb-1,Jared Hughes,2018-06-03,4.0,0.0,0.0,0.0,0.0,2.0
453172,2018/06/07/colmlb-cinmlb-1,Jared Hughes,2018-06-07,4.0,1.0,0.0,0.0,0.0,0.0
453172,2018/06/10/slnmlb-cinmlb-1,Jared Hughes,2018-06-10,7.0,0.0,0.0,1.0,0.0,3.0
453172,2018/06/13/cinmlb-kcamlb-1,Jared Hughes,2018-06-13,5.0,1.0,0.0,1.0,0.0,0.0
453172,2018/06/17/cinmlb-pitmlb-1,Jared Hughes,2018-06-17,7.0,4.0,0.0,0.0,0.0,0.0
453172,2018/06/20/detmlb-cinmlb-1,Jared Hughes,2018-06-20,5.0,2.0,0.0,0.0,0.0,1.0
453172,2018/06/21/chnmlb-cinmlb-1,Jared Hughes,2018-06-21,4.0,0.0,0.0,0.0,0.0,2.0
453172,2018/06/25/cinmlb-atlmlb-1,Jared Hughes,2018-06-25,9.0,2.0,0.0,1.0,0.0,0.0
453172,2018/06/27/cinmlb-atlmlb-1,Jared Hughes,2018-06-27,2.0,0.0,0.0,0.0,0.0,0.0
453172,2018/07/01/milmlb-cinmlb-1,Jared Hughes,2018-07-01,5.0,1.0,0.0,1.0,0.0,2.0
453172,2018/07/02/chamlb-cinmlb-1,Jared Hughes,2018-07-02,4.0,1.0,1.0,0.0,0.0,1.0
453172,2018/07/04/chamlb-cinmlb-1,Jared Hughes,2018-07-04,6.0,1.0,0.0,1.0,0.0,2.0
453172,2018/07/07/cinmlb-chnmlb-1,Jared Hughes,2018-07-07,5.0,2.0,0.0,0.0,0.0,2.0
453172,2018/07/08/cinmlb-chnmlb-1,Jared Hughes,2018-07-08,6.0,2.0,0.0,0.0,0.0,1.0
453172,2018/07/13/cinmlb-slnmlb-1,Jared Hughes,2018-07-13,4.0,0.0,0.0,1.0,0.0,1.0
453172,2018/07/15/cinmlb-slnmlb-1,Jared Hughes,2018-07-15,3.0,0.0,0.0,0.0,0.0,0.0
453172,2018/07/21/pitmlb-cinmlb-1,Jared Hughes,2018-07-21,5.0,2.0,0.0,0.0,0.0,0.0
453172,2018/07/23/slnmlb-cinmlb-1,Jared Hughes,2018-07-23,3.0,0.0,0.0,0.0,0.0,1.0
453172,2018/07/25/slnmlb-cinmlb-1,Jared Hughes,2018-07-25,6.0,1.0,0.0,2.0,0.0,1.0
453172,2018/07/27/phimlb-cinmlb-1,Jared Hughes,2018-07-27,3.0,0.0,0.0,1.0,0.0,1.0
453172,2018/07/28/phimlb-cinmlb-1,Jared Hughes,2018-07-28,4.0,0.0,0.0,0.0,0.0,0.0
453172,2018/08/02/cinmlb-wasmlb-1,Jared Hughes,2018-08-02,3.0,0.0,0.0,0.0,0.0,1.0
453172,2018/08/06/cinmlb-nynmlb-1,Jared Hughes,2018-08-06,3.0,1.0,0.0,0.0,0.0,0.0
453172,2018/08/07/cinmlb-nynmlb-1,Jared Hughes,2018-08-07,3.0,0.0,0.0,0.0,0.0,1.0
453172,2018/08/10/arimlb-cinmlb-1,Jared Hughes,2018-08-10,3.0,1.0,0.0,0.0,0.0,0.0
453172,2018/08/14/clemlb-cinmlb-1,Jared Hughes,2018-08-14,3.0,0.0,0.0,0.0,0.0,2.0
453172,2018/08/15/clemlb-cinmlb-1,Jared Hughes,2018-08-15,4.0,0.0,0.0,0.0,0.0,2.0
453172,2018/08/17/sfnmlb-cinmlb-1,Jared Hughes,2018-08-17,1.0,0.0,0.0,0.0,0.0,0.0
453172,2018/08/20/cinmlb-milmlb-1,Jared Hughes,2018-08-20,4.0,1.0,0.0,1.0,0.0,0.0
453172,2018/08/24/cinmlb-chnmlb-1,Jared Hughes,2018-08-24,4.0,0.0,1.0,0.0,0.0,2.0
453172,2018/08/28/milmlb-cinmlb-1,Jared Hughes,2018-08-28,3.0,0.0,1.0,1.0,0.0,0.0
453172,2018/08/29/milmlb-cinmlb-1,Jared Hughes,2018-08-29,2.0,0.0,0.0,0.0,0.0,1.0
453172,2018/08/30/milmlb-cinmlb-1,Jared Hughes,2018-08-30,3.0,0.0,0.0,1.0,0.0,1.0
453172,2018/09/02/cinmlb-slnmlb-1,Jared Hughes,2018-09-02,9.0,2.0,0.0,2.0,0.0,0.0
453172,2018/09/06/sdnmlb-cinmlb-1,Jared Hughes,2018-09-06,4.0,1.0,0.0,0.0,0.0,1.0
453172,2018/09/08/sdnmlb-cinmlb-1,Jared Hughes,2018-09-08,2.0,1.0,0.0,0.0,0.0,0.0
453172,2018/09/09/sdnmlb-cinmlb-1,Jared Hughes,2018-09-09,3.0,0.0,0.0,0.0,0.0,2.0
453172,2018/09/10/lanmlb-cinmlb-1,Jared Hughes,2018-09-10,4.0,0.0,0.0,0.0,0.0,0.0
453172,2018/09/15/cinmlb-chnmlb-1,Jared Hughes,2018-09-15,3.0,0.0,0.0,0.0,0.0,2.0
453172,2018/09/16/cinmlb-chnmlb-1,Jared Hughes,2018-09-16,3.0,1.0,0.0,0.0,0.0,0.0
453172,2018/09/20/cinmlb-miamlb-1,Jared Hughes,2018-09-20,4.0,1.0,0.0,1.0,0.0,0.0
453172,2018/09/23/cinmlb-miamlb-1,Jared Hughes,2018-09-23,3.0,0.0,0.0,0.0,0.0,1.0
453172,2018/09/26/kcamlb-cinmlb-1,Jared Hughes,2018-09-26,3.0,0.0,0.0,0.0,0.0,1.0
453172,2018/09/29/pitmlb-cinmlb-1,Jared Hughes,2018-09-29,3.0,0.0,0.0,0.0,0.0,0.0
453172,2018/09/30/pitmlb-cinmlb-1,Jared Hughes,2018-09-30,3.0,2.0,0.0,0.0,0.0,0.0
453178,2018/03/31/chamlb-kcamlb-1,Ian Kennedy,2018-03-31,23.0,4.0,0.0,2.0,0.0,5.0
453178,2018/04/07/kcamlb-clemlb-1,Ian Kennedy,2018-04-07,22.0,4.0,0.0,0.0,0.0,8.0
453178,2018/04/12/anamlb-kcamlb-1,Ian Kennedy,2018-04-12,27.0,6.0,1.0,2.0,0.0,3.0
453178,2018/04/18/kcamlb-tormlb-1,Ian Kennedy,2018-04-18,28.0,6.0,2.0,3.0,0.0,6.0
453178,2018/04/24/milmlb-kcamlb-1,Ian Kennedy,2018-04-24,15.0,5.0,1.0,1.0,0.0,0.0
453178,2018/04/29/chamlb-kcamlb-1,Ian Kennedy,2018-04-29,22.0,5.0,0.0,2.0,0.0,6.0
453178,2018/05/04/detmlb-kcamlb-1,Ian Kennedy,2018-05-04,24.0,6.0,0.0,1.0,0.0,7.0
453178,2018/05/10/kcamlb-balmlb-1,Ian Kennedy,2018-05-10,22.0,5.0,3.0,2.0,0.0,4.0
453178,2018/05/15/tbamlb-kcamlb-1,Ian Kennedy,2018-05-15,28.0,6.0,1.0,3.0,0.0,6.0
453178,2018/05/21/kcamlb-slnmlb-1,Ian Kennedy,2018-05-21,27.0,8.0,1.0,1.0,0.0,5.0
453178,2018/05/26/kcamlb-texmlb-1,Ian Kennedy,2018-05-26,22.0,5.0,0.0,3.0,0.0,4.0
453178,2018/06/01/oakmlb-kcamlb-1,Ian Kennedy,2018-06-01,18.0,4.0,3.0,2.0,0.0,3.0
453178,2018/06/06/kcamlb-anamlb-1,Ian Kennedy,2018-06-06,25.0,7.0,0.0,3.0,0.0,5.0
453178,2018/06/12/cinmlb-kcamlb-1,Ian Kennedy,2018-06-12,28.0,3.0,0.0,3.0,0.0,5.0
453178,2018/06/18/texmlb-kcamlb-1,Ian Kennedy,2018-06-18,26.0,2.0,2.0,3.0,1.0,8.0
453178,2018/06/23/kcamlb-houmlb-1,Ian Kennedy,2018-06-23,26.0,3.0,1.0,1.0,0.0,5.0
453178,2018/06/29/kcamlb-seamlb-1,Ian Kennedy,2018-06-29,19.0,1.0,2.0,1.0,0.0,4.0
453178,2018/07/10/kcamlb-minmlb-1,Ian Kennedy,2018-07-10,14.0,4.0,1.0,1.0,0.0,3.0
453178,2018/08/29/milmilb-kcamilb-1,Ian Kennedy,2018-08-29,15.508437345975615,4.321481625444571,0.0,1.335421350769368,0.0,1.8515343697616748
453178,2018/09/03/seamilb-kcamilb-1,Ian Kennedy,2018-09-03,22.957247523126185,8.530335374441043,0.0,2.897561212331207,0.0,4.529350936353931
453178,2018/09/09/kcamlb-minmlb-1,Ian Kennedy,2018-09-09,24.0,4.0,0.0,3.0,0.0,6.0
453178,2018/09/15/minmlb-kcamlb-1,Ian Kennedy,2018-09-15,26.0,6.0,0.0,2.0,0.0,4.0
453178,2018/09/21/kcamlb-detmlb-1,Ian Kennedy,2018-09-21,27.0,6.0,1.0,0.0,0.0,6.0
453178,2018/09/28/clemlb-kcamlb-1,Ian Kennedy,2018-09-28,25.0,5.0,1.0,1.0,0.0,2.0
453192,2018/03/31/clemlb-seamlb-1,Andrew Miller,2018-03-31,8.0,3.0,0.0,1.0,0.0,3.0
453192,2018/04/04/clemlb-anamlb-1,Andrew Miller,2018-04-04,5.0,0.0,0.0,1.0,1.0,1.0
453192,2018/04/06/kcamlb-clemlb-1,Andrew Miller,2018-04-06,5.0,1.0,0.0,1.0,0.0,3.0
453192,2018/04/09/detmlb-clemlb-1,Andrew Miller,2018-04-09,3.0,0.0,0.0,0.0,1.0,1.0
453192,2018/04/10/detmlb-clemlb-1,Andrew Miller,2018-04-10,3.0,0.0,0.0,0.0,0.0,1.0
453192,2018/04/13/tormlb-clemlb-1,Andrew Miller,2018-04-13,3.0,1.0,0.0,0.0,0.0,1.0
453192,2018/04/17/clemlb-minmlb-1,Andrew Miller,2018-04-17,5.0,0.0,0.0,1.0,0.0,2.0
453192,2018/04/18/clemlb-minmlb-1,Andrew Miller,2018-04-18,3.0,0.0,0.0,0.0,0.0,2.0
453192,2018/04/22/clemlb-balmlb-1,Andrew Miller,2018-04-22,3.0,0.0,0.0,0.0,0.0,2.0
453192,2018/04/23/clemlb-balmlb-1,Andrew Miller,2018-04-23,3.0,1.0,0.0,0.0,0.0,1.0
453192,2018/05/11/kcamlb-clemlb-1,Andrew Miller,2018-05-11,4.0,0.0,1.0,1.0,0.0,2.0
453192,2018/05/13/kcamlb-clemlb-1,Andrew Miller,2018-05-13,3.0,0.0,0.0,1.0,0.0,2.0
453192,2018/05/15/clemlb-detmlb-1,Andrew Miller,2018-05-15,6.0,2.0,0.0,3.0,0.0,0.0
453192,2018/05/22/clemlb-chnmlb-1,Andrew Miller,2018-05-22,2.0,1.0,0.0,0.0,0.0,0.0
453192,2018/05/23/clemlb-chnmlb-1,Andrew Miller,2018-05-23,6.0,1.0,0.0,0.0,0.0,2.0
453192,2018/05/25/houmlb-clemlb-1,Andrew Miller,2018-05-25,4.0,2.0,0.0,1.0,0.0,0.0
453192,2018/07/17/phimilb-clemilb-1,Andrew Miller,2018-07-17,2.8779955882187265,0.0,0.0,0.0,0.0,1.8779955882187263
453192,2018/07/19/nyamilb-clemilb-1,Andrew Miller,2018-07-19,3.9941779348147985,0.0,1.055180140705435,0.0,0.0,0.9389977941093631
453192,2018/07/22/nyamilb-clemilb-1,Andrew Miller,2018-07-22,4.040115208756807,1.1011174146474436,0.0,0.0,0.0,0.9389977941093631
453192,2018/07/24/pitmilb-clemilb-1,Andrew Miller,2018-07-24,6.139086196850318,2.344001224975581,0.0,1.3975424859373686,1.3975424859373686,0.0
453192,2018/07/28/lanmilb-clemilb-1,Andrew Miller,2018-07-28,6.893430607678894,4.044855016628005,0.0,0.0,0.0,0.8485755910508882
453192,2018/07/30/pitmilb-clemilb-1,Andrew Miller,2018-07-30,2.9389977941093632,0.0,0.0,0.0,0.0,0.9389977941093631
453192,2018/07/31/pitmilb-clemilb-1,Andrew Miller,2018-07-31,1.9389977941093632,0.0,0.0,0.0,0.0,0.9389977941093631
453192,2018/08/03/anamlb-clemlb-1,Andrew Miller,2018-08-03,4.0,0.0,0.0,1.0,0.0,1.0
453192,2018/08/05/anamlb-clemlb-1,Andrew Miller,2018-08-05,3.0,1.0,0.0,0.0,1.0,0.0
453192,2018/08/07/minmlb-clemlb-1,Andrew Miller,2018-08-07,6.0,0.0,0.0,1.0,0.0,1.0
453192,2018/08/09/minmlb-clemlb-1,Andrew Miller,2018-08-09,3.0,0.0,0.0,0.0,0.0,1.0
453192,2018/08/13/clemlb-cinmlb-1,Andrew Miller,2018-08-13,5.0,2.0,0.0,0.0,0.0,1.0
453192,2018/08/17/balmlb-clemlb-1,Andrew Miller,2018-08-17,3.0,0.0,0.0,1.0,0.0,1.0
453192,2018/08/19/balmlb-clemlb-1,Andrew Miller,2018-08-19,4.0,0.0,0.0,0.0,1.0,2.0
453192,2018/08/21/clemlb-bosmlb-1,Andrew Miller,2018-08-21,3.0,0.0,0.0,0.0,0.0,2.0
453192,2018/08/24/clemlb-kcamlb-1,Andrew Miller,2018-08-24,4.0,0.0,0.0,0.0,1.0,1.0
453192,2018/08/26/clemlb-kcamlb-1,Andrew Miller,2018-08-26,5.0,2.0,0.0,0.0,0.0,0.0
453192,2018/09/10/clemlb-tbamlb-1,Andrew Miller,2018-09-10,3.0,0.0,0.0,0.0,0.0,2.0
453192,2018/09/12/clemlb-tbamlb-1,Andrew Miller,2018-09-12,4.0,1.0,0.0,0.0,0.0,2.0
453192,2018/09/14/detmlb-clemlb-1,Andrew Miller,2018-09-14,5.0,2.0,0.0,1.0,0.0,1.0
453192,2018/09/16/detmlb-clemlb-1,Andrew Miller,2018-09-16,5.0,0.0,1.0,0.0,0.0,0.0
453192,2018/09/18/chamlb-clemlb-1,Andrew Miller,2018-09-18,5.0,1.0,0.0,0.0,0.0,3.0
453192,2018/09/19/chamlb-clemlb-1,Andrew Miller,2018-09-19,2.0,1.0,0.0,0.0,0.0,0.0
453192,2018/09/22/bosmlb-clemlb-1,Andrew Miller,2018-09-22,8.0,1.0,0.0,1.0,0.0,1.0
453192,2018/09/24/clemlb-chamlb-1,Andrew Miller,2018-09-24,3.0,0.0,0.0,0.0,0.0,2.0
453192,2018/09/27/clemlb-kcamlb-1,Andrew Miller,2018-09-27,5.0,1.0,0.0,0.0,0.0,0.0
453192,2018/09/29/clemlb-kcamlb-1,Andrew Miller,2018-09-29,8.0,4.0,1.0,1.0,0.0,1.0
453214,2018/04/20/atlmilb-bosmilb-1,Steven Wright,2018-04-20,16.195564570984367,5.846138850963231,0.0,2.532432337693044,0.0,2.8169933823280893
453214,2018/04/27/bosmilb-tormilb-1,Steven Wright,2018-04-27,27.570006304132896,7.015366621155877,0.0,1.266216168846522,2.532432337693044,3.7559911764374525
453214,2018/05/08/bosmilb-phimilb-1,Steven Wright,2018-05-08,24.292819955650536,9.35382216154117,0.0,0.0,0.0,0.9389977941093631
453214,2018/05/11/bosmilb-wasmilb-1,Steven Wright,2018-05-11,4.169227770192647,1.1692277701926463,0.0,0.0,0.0,0.0
453214,2018/05/15/oakmlb-bosmlb-1,Steven Wright,2018-05-15,11.0,2.0,0.0,3.0,0.0,1.0
453214,2018/05/18/balmlb-bosmlb-1,Steven Wright,2018-05-18,19.0,2.0,1.0,2.0,0.0,5.0
453214,2018/05/24/bosmlb-tbamlb-1,Steven Wright,2018-05-24,4.0,0.0,0.0,1.0,0.0,1.0
453214,2018/05/26/atlmlb-bosmlb-1,Steven Wright,2018-05-26,11.0,2.0,0.0,1.0,0.0,1.0
453214,2018/05/28/tormlb-bosmlb-1,Steven Wright,2018-05-28,7.0,1.0,0.0,0.0,0.0,2.0
453214,2018/05/31/bosmlb-houmlb-1,Steven Wright,2018-05-31,12.0,1.0,0.0,3.0,0.0,4.0
453214,2018/06/05/detmlb-bosmlb-1,Steven Wright,2018-06-05,24.0,2.0,0.0,3.0,0.0,6.0
453214,2018/06/11/bosmlb-balmlb-1,Steven Wright,2018-06-11,28.0,4.0,0.0,3.0,1.0,5.0
453214,2018/06/16/bosmlb-seamlb-1,Steven Wright,2018-06-16,27.0,5.0,0.0,2.0,0.0,4.0
453214,2018/06/22/seamlb-bosmlb-1,Steven Wright,2018-06-22,22.0,7.0,3.0,2.0,0.0,2.0
453214,2018/08/28/phimilb-bosmilb-1,Steven Wright,2018-08-28,7.2052139629558845,0.0,0.0,1.266216168846522,0.0,0.9389977941093631
453214,2018/09/03/bosmlb-atlmlb-1,Steven Wright,2018-09-03,5.0,1.0,0.0,0.0,1.0,0.0
453214,2018/09/04/bosmlb-atlmlb-1,Steven Wright,2018-09-04,5.0,1.0,0.0,1.0,0.0,1.0
453214,2018/09/09/houmlb-bosmlb-1,Steven Wright,2018-09-09,8.0,2.0,0.0,1.0,0.0,0.0
453214,2018/09/12/tormlb-bosmlb-1,Steven Wright,2018-09-12,5.0,1.0,0.0,1.0,0.0,1.0
453214,2018/09/15/nynmlb-bosmlb-1,Steven Wright,2018-09-15,5.0,0.0,0.0,2.0,0.0,1.0
453214,2018/09/16/nynmlb-bosmlb-1,Steven Wright,2018-09-16,4.0,0.0,0.0,1.0,0.0,1.0
453214,2018/09/20/bosmlb-nyamlb-1,Steven Wright,2018-09-20,10.0,1.0,0.0,0.0,0.0,2.0
453214,2018/09/23/bosmlb-clemlb-1,Steven Wright,2018-09-23,4.0,2.0,0.0,0.0,0.0,1.0
453214,2018/09/26/balmlb-bosmlb-1,Steven Wright,2018-09-26,7.0,1.0,0.0,0.0,0.0,2.0
453214,2018/09/29/nyamlb-bosmlb-1,Steven Wright,2018-09-29,5.0,1.0,1.0,0.0,0.0,2.0
453265,2018/03/29/sfnmlb-lanmlb-1,Tony Watson,2018-03-29,4.0,0.0,0.0,1.0,0.0,3.0
453265,2018/03/30/sfnmlb-lanmlb-1,Tony Watson,2018-03-30,3.0,0.0,0.0,0.0,0.0,2.0
453265,2018/04/04/seamlb-sfnmlb-1,Tony Watson,2018-04-04,3.0,0.0,0.0,0.0,0.0,1.0
453265,2018/04/07/lanmlb-sfnmlb-1,Tony Watson,2018-04-07,8.0,2.0,0.0,1.0,0.0,1.0
453265,2018/04/10/arimlb-sfnmlb-1,Tony Watson,2018-04-10,3.0,0.0,0.0,0.0,0.0,1.0
453265,2018/04/14/sfnmlb-sdnmlb-1,Tony Watson,2018-04-14,5.0,2.0,0.0,0.0,0.0,2.0
453265,2018/04/17/sfnmlb-arimlb-1,Tony Watson,2018-04-17,5.0,1.0,0.0,1.0,0.0,1.0
453265,2018/04/18/sfnmlb-arimlb-1,Tony Watson,2018-04-18,3.0,1.0,0.0,0.0,0.0,0.0
453265,2018/04/22/sfnmlb-anamlb-1,Tony Watson,2018-04-22,3.0,0.0,0.0,0.0,0.0,2.0
453265,2018/04/23/wasmlb-sfnmlb-1,Tony Watson,2018-04-23,4.0,1.0,0.0,0.0,0.0,1.0
453265,2018/04/27/lanmlb-sfnmlb-1,Tony Watson,2018-04-27,5.0,2.0,0.0,0.0,0.0,0.0
453265,2018/04/29/lanmlb-sfnmlb-1,Tony Watson,2018-04-29,3.0,1.0,0.0,0.0,0.0,0.0
453265,2018/05/01/sdnmlb-sfnmlb-1,Tony Watson,2018-05-01,3.0,0.0,0.0,0.0,0.0,1.0
453265,2018/05/04/sfnmlb-atlmlb-1,Tony Watson,2018-05-04,4.0,1.0,0.0,0.0,0.0,2.0
453265,2018/05/06/sfnmlb-atlmlb-1,Tony Watson,2018-05-06,3.0,0.0,0.0,0.0,0.0,0.0
453265,2018/05/11/sfnmlb-pitmlb-1,Tony Watson,2018-05-11,4.0,1.0,1.0,1.0,0.0,0.0
453265,2018/05/12/sfnmlb-pitmlb-1,Tony Watson,2018-05-12,7.0,2.0,0.0,1.0,1.0,2.0
453265,2018/05/15/cinmlb-sfnmlb-1,Tony Watson,2018-05-15,4.0,1.0,0.0,0.0,0.0,2.0
453265,2018/05/17/colmlb-sfnmlb-1,Tony Watson,2018-05-17,5.0,2.0,0.0,0.0,0.0,1.0
453265,2018/05/19/colmlb-sfnmlb-1,Tony Watson,2018-05-19,3.0,0.0,0.0,0.0,0.0,0.0
453265,2018/05/20/colmlb-sfnmlb-1,Tony Watson,2018-05-20,5.0,2.0,0.0,0.0,0.0,2.0
453265,2018/05/26/sfnmlb-chnmlb-1,Tony Watson,2018-05-26,4.0,2.0,0.0,0.0,0.0,0.0
453265,2018/05/28/sfnmlb-colmlb-1,Tony Watson,2018-05-28,8.0,3.0,0.0,0.0,0.0,1.0
453265,2018/05/30/sfnmlb-colmlb-1,Tony Watson,2018-05-30,3.0,0.0,0.0,0.0,0.0,2.0
453265,2018/06/01/phimlb-sfnmlb-1,Tony Watson,2018-06-01,3.0,0.0,0.0,0.0,0.0,2.0
453265,2018/06/02/phimlb-sfnmlb-1,Tony Watson,2018-06-02,3.0,0.0,0.0,0.0,0.0,0.0
453265,2018/06/06/arimlb-sfnmlb-1,Tony Watson,2018-06-06,3.0,0.0,0.0,0.0,0.0,2.0
453265,2018/06/08/sfnmlb-wasmlb-1,Tony Watson,2018-06-08,4.0,1.0,0.0,0.0,0.0,2.0
453265,2018/06/10/sfnmlb-wasmlb-1,Tony Watson,2018-06-10,3.0,0.0,0.0,0.0,0.0,1.0
453265,2018/06/13/sfnmlb-miamlb-1,Tony Watson,2018-06-13,4.0,0.0,0.0,1.0,0.0,3.0
453265,2018/06/14/sfnmlb-miamlb-1,Tony Watson,2018-06-14,4.0,0.0,0.0,0.0,0.0,1.0
453265,2018/06/17/sfnmlb-lanmlb-1,Tony Watson,2018-06-17,2.0,0.0,0.0,0.0,0.0,1.0
453265,2018/06/18/miamlb-sfnmlb-1,Tony Watson,2018-06-18,2.0,0.0,0.0,0.0,0.0,1.0
453265,2018/06/20/miamlb-sfnmlb-1,Tony Watson,2018-06-20,5.0,2.0,0.0,0.0,0.0,0.0
453265,2018/06/23/sdnmlb-sfnmlb-1,Tony Watson,2018-06-23,4.0,0.0,0.0,1.0,0.0,0.0
453265,2018/06/26/colmlb-sfnmlb-1,Tony Watson,2018-06-26,1.0,0.0,0.0,0.0,0.0,0.0
453265,2018/06/29/sfnmlb-arimlb-1,Tony Watson,2018-06-29,3.0,0.0,0.0,0.0,0.0,0.0
453265,2018/07/01/sfnmlb-arimlb-1,Tony Watson,2018-07-01,3.0,0.0,0.0,0.0,0.0,1.0
453265,2018/07/04/sfnmlb-colmlb-1,Tony Watson,2018-07-04,6.0,2.0,0.0,1.0,0.0,0.0
453265,2018/07/06/slnmlb-sfnmlb-1,Tony Watson,2018-07-06,3.0,0.0,0.0,0.0,0.0,0.0
453265,2018/07/08/slnmlb-sfnmlb-1,Tony Watson,2018-07-08,2.0,0.0,0.0,0.0,0.0,1.0
453265,2018/07/09/chnmlb-sfnmlb-1,Tony Watson,2018-07-09,3.0,0.0,0.0,0.0,0.0,0.0
453265,2018/07/11/chnmlb-sfnmlb-1,Tony Watson,2018-07-11,5.0,1.0,1.0,0.0,0.0,2.0
453265,2018/07/14/oakmlb-sfnmlb-1,Tony Watson,2018-07-14,5.0,2.0,1.0,1.0,0.0,1.0
453265,2018/07/20/sfnmlb-oakmlb-1,Tony Watson,2018-07-20,3.0,0.0,0.0,0.0,0.0,1.0
453265,2018/07/21/sfnmlb-oakmlb-1,Tony Watson,2018-07-21,2.0,2.0,0.0,0.0,0.0,0.0
453265,2018/07/24/sfnmlb-seamlb-1,Tony Watson,2018-07-24,3.0,0.0,0.0,0.0,0.0,0.0
