mlb_id,date,name,key,team,pa,bb,k,hbp,hr,wRAA
430945,2015-08-29,Adam Jones,2015/08/29/balmlb-texmlb-1,bal,4,0,0,0,0,-0.3
430945,2015-08-30,Adam Jones,2015/08/30/balmlb-texmlb-1,bal,4,0,2,0,0,0.0
430945,2015-09-01,Adam Jones,2015/09/01/tbamlb-balmlb-1,bal,3,0,2,0,0,-0.8
430945,2015-09-04,Adam Jones,2015/09/04/balmlb-tormlb-1,bal,5,0,1,1,1,1.7
430945,2015-09-06,Adam Jones,2015/09/06/balmlb-tormlb-1,bal,4,0,1,0,0,-0.3
430945,2015-09-11,Adam Jones,2015/09/11/kcamlb-balmlb-1,bal,5,0,3,0,0,-0.5
430945,2015-09-13,Adam Jones,2015/09/13/kcamlb-balmlb-1,bal,4,0,0,0,1,1.7
430945,2015-09-15,Adam Jones,2015/09/15/bosmlb-balmlb-1,bal,5,0,2,0,0,-0.5
430945,2015-09-17,Adam Jones,2015/09/17/balmlb-tbamlb-1,bal,4,0,2,0,0,-0.3
430945,2015-09-19,Adam Jones,2015/09/19/balmlb-tbamlb-1,bal,4,0,0,0,0,0.4
430945,2015-09-27,Adam Jones,2015/09/27/balmlb-bosmlb-1,bal,4,0,1,0,0,-0.3
518692,2015-04-07,Freddie Freeman,2015/04/07/atlmlb-miamlb-1,atl,5,0,2,0,0,1.5
518692,2015-04-10,Freddie Freeman,2015/04/10/nynmlb-atlmlb-1,atl,4,0,1,0,0,-0.3
518692,2015-04-12,Freddie Freeman,2015/04/12/nynmlb-atlmlb-1,atl,4,0,1,0,0,-1.0
518692,2015-04-14,Freddie Freeman,2015/04/14/miamlb-atlmlb-1,atl,4,0,0,0,1,0.6
518692,2015-04-17,Freddie Freeman,2015/04/17/atlmlb-tormlb-1,atl,5,1,1,0,1,0.9
518692,2015-04-19,Freddie Freeman,2015/04/19/atlmlb-tormlb-1,atl,4,1,0,0,0,1.3
518692,2015-04-22,Freddie Freeman,2015/04/22/atlmlb-nynmlb-1,atl,4,1,1,0,0,-0.5
518692,2015-04-24,Freddie Freeman,2015/04/24/atlmlb-phimlb-1,atl,3,0,2,0,0,-0.8
518692,2015-04-26,Freddie Freeman,2015/04/26/atlmlb-phimlb-1,atl,5,1,0,0,0,1.3
518692,2015-04-28,Freddie Freeman,2015/04/28/wasmlb-atlmlb-1,atl,6,0,0,0,0,1.6
518692,2015-04-30,Freddie Freeman,2015/04/30/cinmlb-atlmlb-1,atl,4,1,1,0,0,0.6
518692,2015-05-03,Freddie Freeman,2015/05/03/cinmlb-atlmlb-1,atl,4,0,0,0,0,0.7
518692,2015-05-05,Freddie Freeman,2015/05/05/phimlb-atlmlb-1,atl,5,1,1,0,1,2.4
518692,2015-05-08,Freddie Freeman,2015/05/08/atlmlb-wasmlb-1,atl,4,0,1,0,0,1.0
518692,2015-05-10,Freddie Freeman,2015/05/10/atlmlb-wasmlb-1,atl,5,1,0,0,0,1.0
518692,2015-05-12,Freddie Freeman,2015/05/12/atlmlb-cinmlb-1,atl,5,2,0,0,0,0.6
518692,2015-05-15,Freddie Freeman,2015/05/15/atlmlb-miamlb-1,atl,5,0,2,0,0,-0.5
518692,2015-05-17,Freddie Freeman,2015/05/17/atlmlb-miamlb-1,atl,5,0,1,0,0,-0.5
518692,2015-05-20,Freddie Freeman,2015/05/20/tbamlb-atlmlb-1,atl,4,0,2,0,0,0.0
518692,2015-05-22,Freddie Freeman,2015/05/22/milmlb-atlmlb-1,atl,4,1,1,1,0,0.1
518692,2015-05-25,Freddie Freeman,2015/05/25/atlmlb-lanmlb-1,atl,4,0,1,0,0,0.4
518692,2015-05-27,Freddie Freeman,2015/05/27/atlmlb-lanmlb-1,atl,4,1,2,0,0,-0.5
518692,2015-05-29,Freddie Freeman,2015/05/29/atlmlb-sfnmlb-1,atl,4,0,0,0,1,0.6
518692,2015-05-31,Freddie Freeman,2015/05/31/atlmlb-sfnmlb-1,atl,1,0,0,0,1,1.4
518692,2015-06-02,Freddie Freeman,2015/06/02/atlmlb-arimlb-1,atl,4,0,0,0,0,-0.3
518692,2015-06-05,Freddie Freeman,2015/06/05/pitmlb-atlmlb-1,atl,5,1,1,0,0,1.0
518692,2015-06-07,Freddie Freeman,2015/06/07/pitmlb-atlmlb-1,atl,4,0,1,1,0,-0.4
518692,2015-06-09,Freddie Freeman,2015/06/09/sdnmlb-atlmlb-1,atl,4,0,2,0,0,-0.3
518692,2015-06-11,Freddie Freeman,2015/06/11/sdnmlb-atlmlb-1,atl,5,0,0,0,1,2.4
518692,2015-06-14,Freddie Freeman,2015/06/14/atlmlb-nynmlb-1,atl,5,1,0,0,0,-0.4
518692,2015-06-16,Freddie Freeman,2015/06/16/atlmlb-bosmlb-1,atl,5,0,1,0,0,-0.2
518692,2015-07-25,Freddie Freeman,2015/07/25/atlmlb-slnmlb-1,atl,1,0,0,0,0,-0.3
518692,2015-07-27,Freddie Freeman,2015/07/27/atlmlb-balmlb-1,atl,5,0,2,0,0,-1.3
518692,2015-07-29,Freddie Freeman,2015/07/29/atlmlb-balmlb-1,atl,4,0,0,0,0,-1.0
518692,2015-07-31,Freddie Freeman,2015/07/31/atlmlb-phimlb-1,atl,4,0,1,0,1,1.4
518692,2015-08-02,Freddie Freeman,2015/08/02/atlmlb-phimlb-1,atl,5,0,0,0,0,-1.3
518692,2015-08-19,Freddie Freeman,2015/08/19/atlmlb-sdnmlb-1,atl,4,1,1,0,0,0.3
518692,2015-08-21,Freddie Freeman,2015/08/21/atlmlb-chnmlb-1,atl,5,0,1,0,0,-0.5
518692,2015-08-24,Freddie Freeman,2015/08/24/colmlb-atlmlb-1,atl,4,1,1,0,0,-0.5
518692,2015-08-26,Freddie Freeman,2015/08/26/colmlb-atlmlb-1,atl,5,1,1,0,0,0.0
518692,2015-08-29,Freddie Freeman,2015/08/29/nyamlb-atlmlb-1,atl,4,1,0,0,0,-0.5
518692,2015-08-31,Freddie Freeman,2015/08/31/miamlb-atlmlb-1,atl,4,1,1,0,0,-0.5
518692,2015-09-02,Freddie Freeman,2015/09/02/miamlb-atlmlb-1,atl,4,1,0,1,0,0.1
518692,2015-09-04,Freddie Freeman,2015/09/04/atlmlb-wasmlb-1,atl,5,1,0,0,0,2.1
518692,2015-09-06,Freddie Freeman,2015/09/06/atlmlb-wasmlb-1,atl,4,2,1,0,0,0.1
518692,2015-09-08,Freddie Freeman,2015/09/08/atlmlb-phimlb-1,atl,4,0,1,0,0,-1.0
518692,2015-09-10,Freddie Freeman,2015/09/10/nynmlb-atlmlb-1,atl,4,1,0,0,0,0.3
518692,2015-09-13,Freddie Freeman,2015/09/13/nynmlb-atlmlb-1,atl,6,1,1,0,0,-0.2
518692,2015-09-16,Freddie Freeman,2015/09/16/tormlb-atlmlb-1,atl,4,1,2,0,0,-0.5
518692,2015-09-18,Freddie Freeman,2015/09/18/phimlb-atlmlb-1,atl,3,0,0,0,0,1.0
518692,2015-09-20,Freddie Freeman,2015/09/20/phimlb-atlmlb-1,atl,4,2,0,0,0,0.8
518692,2015-09-22,Freddie Freeman,2015/09/22/atlmlb-nynmlb-1,atl,4,0,2,0,0,-1.0
518692,2015-09-25,Freddie Freeman,2015/09/25/atlmlb-miamlb-1,atl,5,1,0,0,1,2.4
518692,2015-09-27,Freddie Freeman,2015/09/27/atlmlb-miamlb-1,atl,2,0,1,0,0,-0.5
518692,2015-09-30,Freddie Freeman,2015/09/30/wasmlb-atlmlb-1,atl,0,0,0,0,0,0.0
518692,2015-10-02,Freddie Freeman,2015/10/02/slnmlb-atlmlb-1,atl,1,0,0,1,0,0.3
518692,2015-04-06,Freddie Freeman,2015/04/06/atlmlb-miamlb-1,atl,4,0,2,0,0,-0.3
518692,2015-04-08,Freddie Freeman,2015/04/08/atlmlb-miamlb-1,atl,4,0,1,0,0,-0.3
518692,2015-04-11,Freddie Freeman,2015/04/11/nynmlb-atlmlb-1,atl,4,0,1,0,1,0.6
518692,2015-04-13,Freddie Freeman,2015/04/13/miamlb-atlmlb-1,atl,4,1,1,0,0,-0.5
518692,2015-04-15,Freddie Freeman,2015/04/15/miamlb-atlmlb-1,atl,4,1,0,0,0,-0.5
518692,2015-04-18,Freddie Freeman,2015/04/18/atlmlb-tormlb-1,atl,5,1,1,0,1,1.7
518692,2015-04-21,Freddie Freeman,2015/04/21/atlmlb-nynmlb-1,atl,4,0,3,0,0,-1.0
518692,2015-04-23,Freddie Freeman,2015/04/23/atlmlb-nynmlb-1,atl,4,0,1,0,0,-0.3
518692,2015-04-25,Freddie Freeman,2015/04/25/atlmlb-phimlb-1,atl,4,0,0,0,0,-1.0
518692,2015-04-27,Freddie Freeman,2015/04/27/wasmlb-atlmlb-1,atl,3,0,1,0,0,0.7
518692,2015-04-29,Freddie Freeman,2015/04/29/wasmlb-atlmlb-1,atl,4,0,1,0,0,0.7
518692,2015-05-01,Freddie Freeman,2015/05/01/cinmlb-atlmlb-1,atl,4,1,2,0,0,-0.5
518692,2015-05-02,Freddie Freeman,2015/05/02/cinmlb-atlmlb-1,atl,4,0,1,0,0,-1.0
518692,2015-05-04,Freddie Freeman,2015/05/04/phimlb-atlmlb-1,atl,4,0,0,0,0,-0.3
518692,2015-05-06,Freddie Freeman,2015/05/06/phimlb-atlmlb-1,atl,4,0,0,0,0,1.7
518692,2015-05-09,Freddie Freeman,2015/05/09/atlmlb-wasmlb-1,atl,4,0,0,0,0,-0.3
518692,2015-05-11,Freddie Freeman,2015/05/11/atlmlb-cinmlb-1,atl,5,1,1,0,0,0.7
518692,2015-05-13,Freddie Freeman,2015/05/13/atlmlb-cinmlb-1,atl,4,0,0,0,0,-1.0
518692,2015-05-16,Freddie Freeman,2015/05/16/atlmlb-miamlb-1,atl,4,0,2,0,0,-0.3
518692,2015-05-19,Freddie Freeman,2015/05/19/tbamlb-atlmlb-1,atl,4,0,2,0,0,-1.0
518692,2015-05-21,Freddie Freeman,2015/05/21/milmlb-atlmlb-1,atl,5,0,1,0,0,0.2
518692,2015-05-23,Freddie Freeman,2015/05/23/milmlb-atlmlb-1,atl,5,1,0,0,0,0.3
518692,2015-05-24,Freddie Freeman,2015/05/24/milmlb-atlmlb-1,atl,4,2,1,0,0,-0.3
518692,2015-05-26,Freddie Freeman,2015/05/26/atlmlb-lanmlb-1,atl,4,0,4,0,0,-1.0
518692,2015-05-28,Freddie Freeman,2015/05/28/atlmlb-sfnmlb-1,atl,4,0,1,0,0,-0.3
518692,2015-05-30,Freddie Freeman,2015/05/30/atlmlb-sfnmlb-1,atl,5,0,3,0,0,-0.5
518692,2015-06-01,Freddie Freeman,2015/06/01/atlmlb-arimlb-1,atl,5,0,0,0,1,1.8
518692,2015-06-03,Freddie Freeman,2015/06/03/atlmlb-arimlb-1,atl,5,0,2,0,2,2.0
518692,2015-06-06,Freddie Freeman,2015/06/06/pitmlb-atlmlb-1,atl,4,1,0,0,0,0.3
518692,2015-06-08,Freddie Freeman,2015/06/08/sdnmlb-atlmlb-1,atl,5,1,2,0,0,0.7
518692,2015-06-10,Freddie Freeman,2015/06/10/sdnmlb-atlmlb-1,atl,4,0,1,0,0,-1.0
518692,2015-06-12,Freddie Freeman,2015/06/12/atlmlb-nynmlb-1,atl,5,3,0,0,0,1.0
518692,2015-06-13,Freddie Freeman,2015/06/13/atlmlb-nynmlb-1,atl,6,0,1,0,1,0.9
518692,2015-06-15,Freddie Freeman,2015/06/15/atlmlb-bosmlb-1,atl,4,0,1,0,0,-0.3
518692,2015-06-17,Freddie Freeman,2015/06/17/bosmlb-atlmlb-1,atl,3,0,1,0,0,-0.8
518692,2015-07-26,Freddie Freeman,2015/07/26/atlmlb-slnmlb-1,atl,4,1,0,0,0,0.3
518692,2015-07-28,Freddie Freeman,2015/07/28/atlmlb-balmlb-1,atl,5,0,1,0,1,0.4
518692,2015-07-30,Freddie Freeman,2015/07/30/atlmlb-phimlb-1,atl,5,0,2,0,0,-0.5
518692,2015-08-01,Freddie Freeman,2015/08/01/atlmlb-phimlb-1,atl,4,0,0,0,0,0.7
518692,2015-08-03,Freddie Freeman,2015/08/03/sfnmlb-atlmlb-1,atl,2,0,0,0,0,-0.5
518692,2015-08-20,Freddie Freeman,2015/08/20/atlmlb-chnmlb-1,atl,4,0,1,0,0,0.4
518692,2015-08-22,Freddie Freeman,2015/08/22/atlmlb-chnmlb-1,atl,5,0,0,0,0,-0.2
518692,2015-08-23,Freddie Freeman,2015/08/23/atlmlb-chnmlb-1,atl,4,1,0,2,0,0.7
518692,2015-08-25,Freddie Freeman,2015/08/25/colmlb-atlmlb-1,atl,4,0,2,0,0,-1.0
518692,2015-08-28,Freddie Freeman,2015/08/28/nyamlb-atlmlb-1,atl,4,1,0,0,1,1.9
518692,2015-08-30,Freddie Freeman,2015/08/30/nyamlb-atlmlb-1,atl,5,2,1,0,0,1.3
518692,2015-09-01,Freddie Freeman,2015/09/01/miamlb-atlmlb-1,atl,4,0,0,0,0,0.4
518692,2015-09-03,Freddie Freeman,2015/09/03/atlmlb-wasmlb-1,atl,3,2,0,0,0,0.3
518692,2015-09-05,Freddie Freeman,2015/09/05/atlmlb-wasmlb-1,atl,4,1,2,0,0,0.3
518692,2015-09-07,Freddie Freeman,2015/09/07/atlmlb-phimlb-1,atl,5,1,0,0,1,0.9
518692,2015-09-09,Freddie Freeman,2015/09/09/atlmlb-phimlb-1,atl,6,1,1,1,0,1.0
518692,2015-09-11,Freddie Freeman,2015/09/11/nynmlb-atlmlb-1,atl,4,1,1,0,0,0.3
518692,2015-09-12,Freddie Freeman,2015/09/12/nynmlb-atlmlb-1,atl,4,0,2,0,0,-0.3
518692,2015-09-15,Freddie Freeman,2015/09/15/tormlb-atlmlb-1,atl,4,0,1,0,0,-1.0
518692,2015-09-17,Freddie Freeman,2015/09/17/tormlb-atlmlb-1,atl,4,1,0,0,0,-0.5
518692,2015-09-19,Freddie Freeman,2015/09/19/phimlb-atlmlb-1,atl,4,1,1,0,0,0.6
518692,2015-09-21,Freddie Freeman,2015/09/21/atlmlb-nynmlb-1,atl,4,0,1,0,0,-1.0
518692,2015-09-23,Freddie Freeman,2015/09/23/atlmlb-nynmlb-1,atl,2,0,0,0,1,2.2
518692,2015-09-26,Freddie Freeman,2015/09/26/atlmlb-miamlb-1,atl,4,2,0,0,0,0.1
518692,2015-09-29,Freddie Freeman,2015/09/29/wasmlb-atlmlb-1,atl,3,0,2,0,0,-0.8
518692,2015-10-01,Freddie Freeman,2015/10/01/wasmlb-atlmlb-1,atl,1,0,0,0,0,-0.3
518692,2015-10-04,Freddie Freeman,2015/10/04/slnmlb-atlmlb-2,atl,1,0,1,0,0,-0.3
516782,2015-04-06,Starling Marte,2015/04/06/pitmlb-cinmlb-1,pit,4,0,3,0,0,-1.0
516782,2015-04-09,Starling Marte,2015/04/09/pitmlb-cinmlb-1,pit,4,0,2,0,0,-1.0
516782,2015-04-11,Starling Marte,2015/04/11/pitmlb-milmlb-1,pit,3,1,1,0,0,0.5
516782,2015-04-13,Starling Marte,2015/04/13/detmlb-pitmlb-1,pit,4,0,2,0,0,-1.0
516782,2015-04-17,Starling Marte,2015/04/17/milmlb-pitmlb-1,pit,4,0,0,0,1,1.4
516782,2015-04-19,Starling Marte,2015/04/19/milmlb-pitmlb-1,pit,4,0,2,0,0,-1.0
516782,2015-04-21,Starling Marte,2015/04/21/chnmlb-pitmlb-1,pit,4,1,1,0,1,2.1
516782,2015-04-23,Starling Marte,2015/04/23/chnmlb-pitmlb-1,pit,0,0,0,0,0,0.0
516782,2015-04-25,Starling Marte,2015/04/25/pitmlb-arimlb-1,pit,4,0,1,0,0,-0.3
516782,2015-04-27,Starling Marte,2015/04/27/pitmlb-chnmlb-1,pit,4,0,2,0,0,-1.0
516782,2015-05-01,Starling Marte,2015/05/01/pitmlb-slnmlb-1,pit,4,0,1,0,0,-1.0
516782,2015-05-03,Starling Marte,2015/05/03/pitmlb-slnmlb-1,pit,6,0,1,0,0,-0.1
516782,2015-05-06,Starling Marte,2015/05/06/cinmlb-pitmlb-1,pit,4,0,0,0,0,-1.0
516782,2015-05-08,Starling Marte,2015/05/08/slnmlb-pitmlb-1,pit,4,0,0,0,0,1.1
516782,2015-05-10,Starling Marte,2015/05/10/slnmlb-pitmlb-1,pit,4,0,0,0,0,0.4
516782,2015-05-12,Starling Marte,2015/05/12/pitmlb-phimlb-1,pit,4,1,1,1,0,0.1
516782,2015-05-14,Starling Marte,2015/05/14/pitmlb-phimlb-1,pit,4,0,1,0,0,1.7
516782,2015-05-16,Starling Marte,2015/05/16/pitmlb-chnmlb-1,pit,4,0,0,0,0,1.4
516782,2015-05-19,Starling Marte,2015/05/19/minmlb-pitmlb-1,pit,5,1,3,0,0,0.3
516782,2015-05-23,Starling Marte,2015/05/23/nynmlb-pitmlb-1,pit,4,0,0,0,0,-1.0
516782,2015-05-25,Starling Marte,2015/05/25/miamlb-pitmlb-1,pit,4,0,1,0,0,0.4
516782,2015-05-27,Starling Marte,2015/05/27/miamlb-pitmlb-1,pit,4,1,0,0,0,-0.5
516782,2015-05-29,Starling Marte,2015/05/29/pitmlb-sdnmlb-1,pit,4,0,2,0,0,-0.3
516782,2015-05-31,Starling Marte,2015/05/31/pitmlb-sdnmlb-1,pit,4,0,0,0,0,-1.0
516782,2015-06-02,Starling Marte,2015/06/02/pitmlb-sfnmlb-1,pit,5,1,2,0,0,-0.7
516782,2015-06-05,Starling Marte,2015/06/05/pitmlb-atlmlb-1,pit,5,2,0,0,1,2.2
516782,2015-06-07,Starling Marte,2015/06/07/pitmlb-atlmlb-1,pit,4,0,0,1,0,0.3
516782,2015-06-09,Starling Marte,2015/06/09/milmlb-pitmlb-1,pit,4,0,0,0,1,0.6
516782,2015-06-13,Starling Marte,2015/06/13/phimlb-pitmlb-1,pit,4,0,0,0,0,1.1
516782,2015-06-15,Starling Marte,2015/06/15/chamlb-pitmlb-1,pit,5,0,0,0,0,1.9
516782,2015-06-17,Starling Marte,2015/06/17/pitmlb-chamlb-1,pit,4,0,0,0,0,-1.0
516782,2015-06-19,Starling Marte,2015/06/19/pitmlb-wasmlb-1,pit,4,0,0,0,0,-1.0
516782,2015-06-21,Starling Marte,2015/06/21/pitmlb-wasmlb-1,pit,4,0,0,0,0,-1.0
516782,2015-06-24,Starling Marte,2015/06/24/cinmlb-pitmlb-1,pit,4,0,1,0,0,0.0
516782,2015-06-26,Starling Marte,2015/06/26/atlmlb-pitmlb-1,pit,5,1,0,0,0,-0.4
516782,2015-06-28,Starling Marte,2015/06/28/atlmlb-pitmlb-1,pit,4,0,2,0,0,-0.3
516782,2015-07-01,Starling Marte,2015/07/01/pitmlb-detmlb-1,pit,5,0,1,0,1,2.8
516782,2015-07-04,Starling Marte,2015/07/04/clemlb-pitmlb-1,pit,3,0,0,0,0,-0.8
516782,2015-07-11,Starling Marte,2015/07/11/slnmlb-pitmlb-1,pit,5,1,2,0,0,0.3
516782,2015-07-17,Starling Marte,2015/07/17/pitmlb-milmlb-1,pit,4,0,0,1,0,-0.4
516782,2015-07-19,Starling Marte,2015/07/19/pitmlb-milmlb-1,pit,4,0,2,0,0,-1.0
516782,2015-07-21,Starling Marte,2015/07/21/pitmlb-kcamlb-1,pit,4,0,0,0,0,0.7
516782,2015-07-23,Starling Marte,2015/07/23/wasmlb-pitmlb-1,pit,4,0,1,0,0,1.0
516782,2015-07-25,Starling Marte,2015/07/25/wasmlb-pitmlb-1,pit,4,0,0,0,0,-0.3
516782,2015-07-29,Starling Marte,2015/07/29/pitmlb-minmlb-1,pit,5,0,0,0,0,-0.5
516782,2015-07-31,Starling Marte,2015/07/31/pitmlb-cinmlb-1,pit,5,0,2,1,0,0.0
516782,2015-08-04,Starling Marte,2015/08/04/chnmlb-pitmlb-1,pit,4,0,0,0,0,0.7
516782,2015-08-07,Starling Marte,2015/08/07/lanmlb-pitmlb-1,pit,5,0,1,1,0,-0.7
516782,2015-08-09,Starling Marte,2015/08/09/lanmlb-pitmlb-1,pit,6,2,0,1,0,0.9
516782,2015-08-12,Starling Marte,2015/08/12/pitmlb-slnmlb-1,pit,2,0,0,0,0,-0.5
516782,2015-08-14,Starling Marte,2015/08/14/pitmlb-nynmlb-1,pit,0,0,0,0,0,0.0
516782,2015-08-16,Starling Marte,2015/08/16/pitmlb-nynmlb-1,pit,5,0,2,0,0,0.7
516782,2015-08-18,Starling Marte,2015/08/18/arimlb-pitmlb-1,pit,7,0,1,0,1,0.6
516782,2015-08-20,Starling Marte,2015/08/20/sfnmlb-pitmlb-1,pit,4,0,0,1,0,1.0
516782,2015-08-22,Starling Marte,2015/08/22/sfnmlb-pitmlb-1,pit,4,0,1,0,1,1.7
516782,2015-08-25,Starling Marte,2015/08/25/pitmlb-miamlb-1,pit,4,0,1,0,0,-1.0
516782,2015-08-27,Starling Marte,2015/08/27/pitmlb-miamlb-1,pit,4,0,1,0,0,-1.0
516782,2015-08-29,Starling Marte,2015/08/29/colmlb-pitmlb-1,pit,1,0,0,0,0,-0.3
516782,2015-09-01,Starling Marte,2015/09/01/pitmlb-milmlb-1,pit,4,0,0,0,0,-1.0
516782,2015-09-03,Starling Marte,2015/09/03/pitmlb-milmlb-1,pit,5,0,1,0,0,-0.5
516782,2015-09-05,Starling Marte,2015/09/05/pitmlb-slnmlb-1,pit,4,0,2,1,0,-0.4
516782,2015-09-07,Starling Marte,2015/09/07/pitmlb-cinmlb-1,pit,1,0,1,0,0,-0.3
516782,2015-09-09,Starling Marte,2015/09/09/pitmlb-cinmlb-1,pit,4,0,0,0,0,-1.0
516782,2015-09-11,Starling Marte,2015/09/11/milmlb-pitmlb-1,pit,0,0,0,0,0,0.0
516782,2015-09-16,Starling Marte,2015/09/16/chnmlb-pitmlb-1,pit,5,0,0,0,0,0.2
516782,2015-09-18,Starling Marte,2015/09/18/pitmlb-lanmlb-1,pit,4,0,0,0,0,-0.3
516782,2015-09-20,Starling Marte,2015/09/20/pitmlb-lanmlb-1,pit,5,0,0,0,1,1.1
516782,2015-09-22,Starling Marte,2015/09/22/pitmlb-colmlb-1,pit,5,1,0,0,0,1.0
516782,2015-09-24,Starling Marte,2015/09/24/pitmlb-colmlb-1,pit,5,0,0,0,0,1.6
516782,2015-09-26,Starling Marte,2015/09/26/pitmlb-chnmlb-1,pit,5,0,1,0,0,-0.5
516782,2015-09-28,Starling Marte,2015/09/28/slnmlb-pitmlb-1,pit,5,1,2,0,0,0.0
516782,2015-09-30,Starling Marte,2015/09/30/slnmlb-pitmlb-2,pit,3,0,1,0,0,-0.8
516782,2015-10-03,Starling Marte,2015/10/03/cinmlb-pitmlb-1,pit,4,0,0,1,0,0.3
516782,2015-04-08,Starling Marte,2015/04/08/pitmlb-cinmlb-1,pit,5,0,2,0,0,-0.2
516782,2015-04-10,Starling Marte,2015/04/10/pitmlb-milmlb-1,pit,5,0,0,0,1,0.8
516782,2015-04-12,Starling Marte,2015/04/12/pitmlb-milmlb-1,pit,5,0,4,1,0,-0.7
516782,2015-04-15,Starling Marte,2015/04/15/detmlb-pitmlb-1,pit,3,0,0,0,0,-0.8
516782,2015-04-18,Starling Marte,2015/04/18/milmlb-pitmlb-1,pit,4,0,0,0,1,1.4
516782,2015-04-20,Starling Marte,2015/04/20/chnmlb-pitmlb-1,pit,4,0,1,0,1,0.6
516782,2015-04-22,Starling Marte,2015/04/22/chnmlb-pitmlb-1,pit,2,0,0,1,0,0.8
516782,2015-04-24,Starling Marte,2015/04/24/pitmlb-arimlb-1,pit,4,0,1,0,0,0.0
516782,2015-04-26,Starling Marte,2015/04/26/pitmlb-arimlb-1,pit,5,0,3,0,0,0.2
516782,2015-04-28,Starling Marte,2015/04/28/pitmlb-chnmlb-1,pit,4,0,1,0,1,1.4
516782,2015-04-29,Starling Marte,2015/04/29/pitmlb-chnmlb-1,pit,5,2,1,0,0,0.6
516782,2015-05-02,Starling Marte,2015/05/02/pitmlb-slnmlb-1,pit,6,0,1,0,0,0.9
516782,2015-05-05,Starling Marte,2015/05/05/cinmlb-pitmlb-1,pit,4,2,0,0,1,1.7
516782,2015-05-07,Starling Marte,2015/05/07/cinmlb-pitmlb-1,pit,5,1,0,0,0,0.0
516782,2015-05-09,Starling Marte,2015/05/09/slnmlb-pitmlb-1,pit,2,0,2,0,0,-0.5
516782,2015-05-11,Starling Marte,2015/05/11/pitmlb-phimlb-1,pit,4,0,1,0,1,0.6
516782,2015-05-13,Starling Marte,2015/05/13/pitmlb-phimlb-1,pit,4,0,0,0,0,-0.3
516782,2015-05-15,Starling Marte,2015/05/15/pitmlb-chnmlb-1,pit,5,0,2,0,0,-0.5
516782,2015-05-17,Starling Marte,2015/05/17/pitmlb-chnmlb-1,pit,4,0,1,0,0,0.0
516782,2015-05-20,Starling Marte,2015/05/20/minmlb-pitmlb-1,pit,6,0,1,0,0,0.5
516782,2015-05-22,Starling Marte,2015/05/22/nynmlb-pitmlb-1,pit,4,0,1,0,0,-1.0
516782,2015-05-24,Starling Marte,2015/05/24/nynmlb-pitmlb-1,pit,5,0,2,0,1,0.4
516782,2015-05-26,Starling Marte,2015/05/26/miamlb-pitmlb-1,pit,4,0,1,0,0,0.0
516782,2015-05-28,Starling Marte,2015/05/28/pitmlb-sdnmlb-1,pit,5,1,0,1,1,1.5
516782,2015-05-30,Starling Marte,2015/05/30/pitmlb-sdnmlb-1,pit,5,0,2,0,0,-1.3
516782,2015-06-01,Starling Marte,2015/06/01/pitmlb-sfnmlb-1,pit,4,0,1,0,0,-1.0
516782,2015-06-03,Starling Marte,2015/06/03/pitmlb-sfnmlb-1,pit,0,0,0,0,0,0.0
516782,2015-06-06,Starling Marte,2015/06/06/pitmlb-atlmlb-1,pit,4,0,1,0,0,-1.0
516782,2015-06-08,Starling Marte,2015/06/08/milmlb-pitmlb-1,pit,4,0,1,0,0,-1.0
516782,2015-06-10,Starling Marte,2015/06/10/milmlb-pitmlb-1,pit,4,0,0,0,0,-0.3
516782,2015-06-12,Starling Marte,2015/06/12/phimlb-pitmlb-1,pit,7,0,3,0,0,0.4
516782,2015-06-14,Starling Marte,2015/06/14/phimlb-pitmlb-1,pit,5,0,1,0,0,1.2
516782,2015-06-16,Starling Marte,2015/06/16/chamlb-pitmlb-1,pit,5,0,2,0,0,0.2
516782,2015-06-18,Starling Marte,2015/06/18/pitmlb-chamlb-1,pit,5,0,2,0,0,0.2
516782,2015-06-20,Starling Marte,2015/06/20/pitmlb-wasmlb-1,pit,3,0,2,0,0,-0.8
516782,2015-06-23,Starling Marte,2015/06/23/cinmlb-pitmlb-1,pit,4,1,1,0,0,-0.5
516782,2015-06-25,Starling Marte,2015/06/25/cinmlb-pitmlb-1,pit,1,0,0,0,0,0.5
516782,2015-06-27,Starling Marte,2015/06/27/atlmlb-pitmlb-1,pit,4,0,1,0,0,1.1
516782,2015-06-30,Starling Marte,2015/06/30/pitmlb-detmlb-1,pit,7,0,4,1,0,-0.5
516782,2015-07-02,Starling Marte,2015/07/02/pitmlb-detmlb-1,pit,5,1,0,0,0,0.7
516782,2015-07-03,Starling Marte,2015/07/03/clemlb-pitmlb-1,pit,4,0,2,0,0,-1.0
516782,2015-07-05,Starling Marte,2015/07/05/clemlb-pitmlb-1,pit,1,0,1,0,0,-0.3
516782,2015-07-12,Starling Marte,2015/07/12/slnmlb-pitmlb-1,pit,5,0,1,0,0,-0.5
516782,2015-07-18,Starling Marte,2015/07/18/pitmlb-milmlb-1,pit,4,0,1,0,0,0.7
516782,2015-07-20,Starling Marte,2015/07/20/pitmlb-kcamlb-1,pit,5,0,1,0,0,0.9
516782,2015-07-22,Starling Marte,2015/07/22/pitmlb-kcamlb-1,pit,4,0,0,0,0,1.1
516782,2015-07-24,Starling Marte,2015/07/24/wasmlb-pitmlb-1,pit,4,0,1,0,0,-0.3
