mlb_id,name,key,date,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
458731,Brett Gardner,2015/08/30/nyamlb-atlmlb-1,2015-08-30,7,0,0,0,0,-0.3,1,2,4,0
458731,Brett Gardner,2015/08/31/nyamlb-bosmlb-1,2015-08-31,1,0,0,0,0,0.5,1,0,0,0
458731,Brett Gardner,2015/09/01/nyamlb-bosmlb-1,2015-09-01,4,0,2,0,1,0.6,0,1,1,0
458731,Brett Gardner,2015/09/02/nyamlb-bosmlb-1,2015-09-02,5,1,1,0,0,0.3,1,1,1,0
458731,Brett Gardner,2015/09/04/tbamlb-nyamlb-1,2015-09-04,4,0,0,0,0,-0.3,0,2,2,0
458731,Brett Gardner,2015/09/05/tbamlb-nyamlb-1,2015-09-05,5,0,0,0,0,-1.3,0,2,3,1
458731,Brett Gardner,2015/09/06/tbamlb-nyamlb-1,2015-09-06,4,0,2,0,0,-1.0,0,2,0,0
458731,Brett Gardner,2015/09/09/balmlb-nyamlb-1,2015-09-09,1,0,0,0,0,-0.3,0,1,0,0
458731,Brett Gardner,2015/09/11/tormlb-nyamlb-1,2015-09-11,5,1,1,0,0,0.7,1,2,0,0
458731,Brett Gardner,2015/09/12/tormlb-nyamlb-1,2015-09-12,5,1,0,0,1,1.7,1,2,1,0
458731,Brett Gardner,2015/09/12/tormlb-nyamlb-2,2015-09-12,5,0,0,0,2,2.0,1,1,3,0
458731,Brett Gardner,2015/09/13/tormlb-nyamlb-1,2015-09-13,4,0,0,0,0,-1.0,0,3,1,1
458731,Brett Gardner,2015/09/14/nyamlb-tbamlb-1,2015-09-14,4,2,0,0,0,0.1,1,0,1,0
458731,Brett Gardner,2015/09/15/nyamlb-tbamlb-1,2015-09-15,5,0,0,0,0,-1.3,0,1,4,0
458731,Brett Gardner,2015/09/18/nyamlb-nynmlb-1,2015-09-18,5,1,2,0,0,0.0,1,0,1,0
458731,Brett Gardner,2015/09/19/nyamlb-nynmlb-1,2015-09-19,4,0,0,0,0,-0.3,1,1,2,0
458731,Brett Gardner,2015/09/20/nyamlb-nynmlb-1,2015-09-20,5,0,2,0,0,-0.5,0,2,0,0
458731,Brett Gardner,2015/09/22/nyamlb-tormlb-1,2015-09-22,5,1,0,0,0,0.0,1,2,1,0
458731,Brett Gardner,2015/09/23/nyamlb-tormlb-1,2015-09-23,4,0,2,0,0,-1.0,0,2,0,0
458731,Brett Gardner,2015/09/25/chamlb-nyamlb-1,2015-09-25,5,0,1,1,0,0.0,1,1,1,0
458731,Brett Gardner,2015/09/26/chamlb-nyamlb-1,2015-09-26,1,1,0,0,0,0.3,0,0,0,0
458731,Brett Gardner,2015/09/27/chamlb-nyamlb-1,2015-09-27,5,1,1,0,0,0.0,1,1,1,0
458731,Brett Gardner,2015/09/28/bosmlb-nyamlb-1,2015-09-28,5,0,1,0,0,-0.4,0,1,1,0
458731,Brett Gardner,2015/09/29/bosmlb-nyamlb-1,2015-09-29,4,0,1,0,0,0.4,2,1,0,0
458731,Brett Gardner,2015/09/30/bosmlb-nyamlb-1,2015-09-30,3,0,0,0,0,0.0,1,1,1,0
458731,Brett Gardner,2015/10/01/bosmlb-nyamlb-1,2015-10-01,4,0,2,0,0,-0.3,1,1,0,0
458731,Brett Gardner,2015/10/03/nyamlb-balmlb-1,2015-10-03,5,0,2,0,0,-0.5,1,2,0,0
458731,Brett Gardner,2015/10/04/nyamlb-balmlb-1,2015-10-04,5,0,2,0,0,-1.3,0,1,2,0
519083,Derek Norris,2015/04/06/sdnmlb-lanmlb-1,2015-04-06,4,0,1,0,0,0.7,0,1,2,0
519083,Derek Norris,2015/04/07/sdnmlb-lanmlb-1,2015-04-07,5,0,1,0,0,0.5,1,2,1,0
519083,Derek Norris,2015/04/08/sdnmlb-lanmlb-1,2015-04-08,5,1,1,0,0,0.0,0,2,1,0
519083,Derek Norris,2015/04/09/sfnmlb-sdnmlb-1,2015-04-09,5,0,0,0,0,-0.5,0,3,2,0
519083,Derek Norris,2015/04/10/sfnmlb-sdnmlb-1,2015-04-10,3,1,0,0,0,-0.2,0,0,2,0
519083,Derek Norris,2015/04/11/sfnmlb-sdnmlb-1,2015-04-11,5,0,1,0,0,0.2,0,2,2,0
519083,Derek Norris,2015/04/13/arimlb-sdnmlb-1,2015-04-13,4,0,1,0,0,-1.0,0,2,1,0
519083,Derek Norris,2015/04/14/arimlb-sdnmlb-1,2015-04-14,4,0,1,0,0,0.0,1,2,0,0
519083,Derek Norris,2015/04/15/arimlb-sdnmlb-1,2015-04-15,4,0,1,0,0,-0.3,1,0,2,0
519083,Derek Norris,2015/04/17/sdnmlb-chnmlb-1,2015-04-17,4,0,0,0,0,-1.0,1,2,1,0
519083,Derek Norris,2015/04/18/sdnmlb-chnmlb-1,2015-04-18,1,0,0,0,0,0.5,0,1,0,0
519083,Derek Norris,2015/04/19/sdnmlb-chnmlb-1,2015-04-19,4,0,0,0,0,0.4,1,3,0,0
519083,Derek Norris,2015/04/20/sdnmlb-colmlb-1,2015-04-20,5,0,1,0,0,1.5,2,0,2,0
519083,Derek Norris,2015/04/21/sdnmlb-colmlb-1,2015-04-21,5,0,1,0,0,0.8,1,1,2,0
519083,Derek Norris,2015/04/22/sdnmlb-colmlb-1,2015-04-22,4,0,0,0,0,0.0,0,2,2,1
519083,Derek Norris,2015/04/23/sdnmlb-colmlb-1,2015-04-23,0,0,0,0,0,0.0,0,0,0,0
519083,Derek Norris,2015/04/24/lanmlb-sdnmlb-1,2015-04-24,4,0,2,0,0,0.4,0,1,1,0
519083,Derek Norris,2015/04/25/lanmlb-sdnmlb-1,2015-04-25,4,0,1,0,0,-1.0,0,2,1,0
519083,Derek Norris,2015/04/26/lanmlb-sdnmlb-1,2015-04-26,3,0,0,0,1,1.9,1,0,2,0
519083,Derek Norris,2015/04/27/houmlb-sdnmlb-1,2015-04-27,4,0,1,0,0,-0.3,1,0,2,0
519083,Derek Norris,2015/04/28/houmlb-sdnmlb-1,2015-04-28,4,0,0,0,0,-0.3,1,1,2,0
519083,Derek Norris,2015/04/29/houmlb-sdnmlb-1,2015-04-29,1,0,0,0,0,-0.3,0,1,0,0
519083,Derek Norris,2015/05/01/colmlb-sdnmlb-1,2015-05-01,5,0,0,0,0,1.2,0,3,2,0
519083,Derek Norris,2015/05/02/colmlb-sdnmlb-1,2015-05-02,4,0,1,0,0,0.7,1,1,1,0
519083,Derek Norris,2015/05/03/colmlb-sdnmlb-1,2015-05-03,4,1,0,0,1,1.2,1,0,2,0
519083,Derek Norris,2015/05/04/sdnmlb-sfnmlb-1,2015-05-04,4,0,2,0,0,-1.0,0,1,1,0
519083,Derek Norris,2015/05/05/sdnmlb-sfnmlb-1,2015-05-05,4,0,0,0,0,-1.0,0,2,2,0
519083,Derek Norris,2015/05/07/sdnmlb-arimlb-1,2015-05-07,3,0,1,0,0,0.3,0,1,1,0
519083,Derek Norris,2015/05/08/sdnmlb-arimlb-1,2015-05-08,5,0,1,0,0,-0.5,1,1,2,0
519083,Derek Norris,2015/05/09/sdnmlb-arimlb-1,2015-05-09,6,0,1,0,0,0.2,1,1,3,0
519083,Derek Norris,2015/05/10/sdnmlb-arimlb-1,2015-05-10,1,0,0,0,0,-0.3,0,0,1,0
519083,Derek Norris,2015/05/12/sdnmlb-seamlb-1,2015-05-12,5,1,1,0,0,0.3,1,1,1,0
519083,Derek Norris,2015/05/13/sdnmlb-seamlb-1,2015-05-13,4,0,2,1,0,-0.4,0,0,1,0
519083,Derek Norris,2015/05/14/wasmlb-sdnmlb-1,2015-05-14,4,1,0,0,1,2.5,0,1,2,0
519083,Derek Norris,2015/05/15/wasmlb-sdnmlb-1,2015-05-15,4,0,1,0,0,-0.3,0,2,1,0
519083,Derek Norris,2015/05/16/wasmlb-sdnmlb-1,2015-05-16,2,0,2,0,0,-0.5,0,0,0,0
519083,Derek Norris,2015/05/17/wasmlb-sdnmlb-1,2015-05-17,4,0,2,0,0,-1.0,0,1,1,0
519083,Derek Norris,2015/05/19/chnmlb-sdnmlb-1,2015-05-19,4,0,1,0,0,0.0,1,1,1,0
519083,Derek Norris,2015/05/20/chnmlb-sdnmlb-1,2015-05-20,4,2,1,0,0,0.8,0,1,0,0
519083,Derek Norris,2015/05/21/chnmlb-sdnmlb-1,2015-05-21,4,0,1,0,0,-1.0,0,2,1,0
519083,Derek Norris,2015/05/22/sdnmlb-lanmlb-1,2015-05-22,4,0,1,0,0,0.0,1,1,1,0
519083,Derek Norris,2015/05/23/sdnmlb-lanmlb-1,2015-05-23,1,0,0,0,0,-0.3,0,0,1,0
519083,Derek Norris,2015/05/24/sdnmlb-lanmlb-1,2015-05-24,5,0,1,0,0,0.2,0,3,1,0
519083,Derek Norris,2015/05/25/sdnmlb-anamlb-1,2015-05-25,4,0,1,0,0,-1.0,0,1,2,0
519083,Derek Norris,2015/05/26/sdnmlb-anamlb-1,2015-05-26,5,1,0,0,0,0.7,0,1,3,0
519083,Derek Norris,2015/05/27/sdnmlb-anamlb-1,2015-05-27,4,0,1,0,0,0.7,0,1,2,0
519083,Derek Norris,2015/05/28/pitmlb-sdnmlb-1,2015-05-28,4,0,2,0,0,-1.0,0,2,0,0
519083,Derek Norris,2015/05/29/pitmlb-sdnmlb-1,2015-05-29,5,0,4,0,1,0.4,0,0,1,0
519083,Derek Norris,2015/05/30/pitmlb-sdnmlb-1,2015-05-30,4,0,1,0,0,-0.3,1,2,0,0
519083,Derek Norris,2015/05/31/pitmlb-sdnmlb-1,2015-05-31,5,1,0,0,0,0.7,2,2,0,0
519083,Derek Norris,2015/06/02/nynmlb-sdnmlb-1,2015-06-02,5,1,2,0,1,1.7,0,1,1,0
519083,Derek Norris,2015/06/03/nynmlb-sdnmlb-1,2015-06-03,5,0,1,0,0,-1.3,0,4,0,0
519083,Derek Norris,2015/06/05/sdnmlb-cinmlb-1,2015-06-05,5,1,0,0,1,0.9,1,1,2,1
519083,Derek Norris,2015/06/06/sdnmlb-cinmlb-1,2015-06-06,5,2,1,0,0,0.6,0,2,0,0
519083,Derek Norris,2015/06/07/sdnmlb-cinmlb-1,2015-06-07,4,0,1,0,0,-1.0,0,0,3,0
519083,Derek Norris,2015/06/08/sdnmlb-atlmlb-1,2015-06-08,5,0,0,0,0,-1.3,0,2,3,0
519083,Derek Norris,2015/06/09/sdnmlb-atlmlb-1,2015-06-09,5,0,1,0,0,0.5,0,3,1,0
519083,Derek Norris,2015/06/11/sdnmlb-atlmlb-1,2015-06-11,5,2,1,0,0,0.6,1,0,1,0
519083,Derek Norris,2015/06/12/lanmlb-sdnmlb-1,2015-06-12,5,0,2,0,1,0.4,0,1,2,0
519083,Derek Norris,2015/06/13/lanmlb-sdnmlb-1,2015-06-13,3,0,0,0,0,0.0,0,1,2,0
519083,Derek Norris,2015/06/14/lanmlb-sdnmlb-1,2015-06-14,5,0,4,0,0,-1.3,0,0,1,0
519083,Derek Norris,2015/06/15/oakmlb-sdnmlb-1,2015-06-15,4,1,1,0,0,0.3,0,1,1,0
519083,Derek Norris,2015/06/16/oakmlb-sdnmlb-1,2015-06-16,1,0,1,0,0,-0.3,0,0,0,0
519083,Derek Norris,2015/06/17/sdnmlb-oakmlb-1,2015-06-17,4,0,0,0,0,-1.0,0,3,1,0
519083,Derek Norris,2015/06/18/sdnmlb-oakmlb-1,2015-06-18,4,0,1,0,1,0.6,1,1,1,0
519083,Derek Norris,2015/06/19/sdnmlb-arimlb-1,2015-06-19,4,0,1,0,0,-1.0,1,2,0,0
519083,Derek Norris,2015/06/20/sdnmlb-arimlb-1,2015-06-20,4,0,1,0,1,0.6,0,2,1,0
519083,Derek Norris,2015/06/21/sdnmlb-arimlb-1,2015-06-21,4,0,2,0,0,-1.0,0,0,2,0
519083,Derek Norris,2015/06/23/sdnmlb-sfnmlb-1,2015-06-23,5,0,4,0,0,-0.2,1,0,0,0
519083,Derek Norris,2015/06/25/sdnmlb-sfnmlb-1,2015-06-25,2,1,0,0,0,0.0,0,0,1,1
519083,Derek Norris,2015/06/26/arimlb-sdnmlb-1,2015-06-26,4,0,1,0,0,0.0,1,1,1,1
519083,Derek Norris,2015/06/27/arimlb-sdnmlb-1,2015-06-27,4,0,1,0,0,-1.0,0,1,2,0
519083,Derek Norris,2015/06/28/arimlb-sdnmlb-1,2015-06-28,4,0,1,0,2,2.3,1,1,1,0
519083,Derek Norris,2015/06/30/seamlb-sdnmlb-1,2015-06-30,4,1,2,0,0,-0.5,1,0,0,0
519083,Derek Norris,2015/07/01/seamlb-sdnmlb-1,2015-07-01,3,0,0,1,0,-0.2,0,1,1,0
519083,Derek Norris,2015/07/02/sdnmlb-slnmlb-1,2015-07-02,5,0,1,0,0,-1.3,0,1,3,1
519083,Derek Norris,2015/07/03/sdnmlb-slnmlb-1,2015-07-03,4,0,1,0,0,-0.3,0,3,0,0
519083,Derek Norris,2015/07/04/sdnmlb-slnmlb-1,2015-07-04,4,0,1,0,0,0.4,0,3,0,0
519083,Derek Norris,2015/07/05/sdnmlb-slnmlb-1,2015-07-05,1,0,0,0,0,-0.3,0,0,1,1
519083,Derek Norris,2015/07/06/sdnmlb-pitmlb-1,2015-07-06,4,0,0,0,0,-0.3,0,3,1,1
519083,Derek Norris,2015/07/07/sdnmlb-pitmlb-1,2015-07-07,4,0,1,0,0,-0.3,1,1,1,0
519083,Derek Norris,2015/07/08/sdnmlb-pitmlb-1,2015-07-08,5,0,2,0,0,-0.5,0,3,0,0
519083,Derek Norris,2015/07/10/sdnmlb-texmlb-1,2015-07-10,5,0,3,0,0,-1.3,0,0,2,2
519083,Derek Norris,2015/07/11/sdnmlb-texmlb-1,2015-07-11,4,0,0,0,0,-1.0,0,1,3,0
519083,Derek Norris,2015/07/17/colmlb-sdnmlb-1,2015-07-17,4,0,2,0,0,-0.3,1,1,0,0
519083,Derek Norris,2015/07/22/sfnmlb-sdnmlb-1,2015-07-22,4,0,0,0,0,-0.3,0,1,3,0
519083,Derek Norris,2015/07/24/miamlb-sdnmlb-1,2015-07-24,3,0,0,0,0,1.0,1,0,2,1
519083,Derek Norris,2015/07/25/miamlb-sdnmlb-1,2015-07-25,4,0,3,0,0,-1.0,0,1,0,0
519083,Derek Norris,2015/07/26/miamlb-sdnmlb-1,2015-07-26,3,0,1,0,0,-0.8,1,0,1,1
519083,Derek Norris,2015/07/28/sdnmlb-nynmlb-1,2015-07-28,3,0,0,0,0,-0.8,1,1,1,1
519083,Derek Norris,2015/07/30/sdnmlb-nynmlb-1,2015-07-30,5,0,0,0,1,3.2,2,2,1,0
519083,Derek Norris,2015/07/31/sdnmlb-miamlb-1,2015-07-31,5,1,1,0,0,0.7,0,2,1,0
519083,Derek Norris,2015/08/01/sdnmlb-miamlb-1,2015-08-01,4,0,1,0,0,0.0,0,2,1,0
519083,Derek Norris,2015/08/02/sdnmlb-miamlb-1,2015-08-02,4,0,1,0,0,-0.3,0,0,3,0
519083,Derek Norris,2015/08/04/sdnmlb-milmlb-1,2015-08-04,4,1,0,0,0,-0.5,0,3,0,0
519083,Derek Norris,2015/08/05/sdnmlb-milmlb-1,2015-08-05,2,0,2,0,0,-0.5,0,0,0,0
519083,Derek Norris,2015/08/06/sdnmlb-milmlb-1,2015-08-06,3,0,1,0,0,0.0,0,2,0,0
519083,Derek Norris,2015/08/07/phimlb-sdnmlb-1,2015-08-07,5,1,1,0,0,0.7,2,1,0,0
519083,Derek Norris,2015/08/08/phimlb-sdnmlb-1,2015-08-08,4,0,1,0,0,-0.3,2,1,0,0
519083,Derek Norris,2015/08/09/phimlb-sdnmlb-1,2015-08-09,4,0,1,0,0,-1.0,0,0,3,0
519083,Derek Norris,2015/08/10/cinmlb-sdnmlb-1,2015-08-10,3,0,0,0,0,0.3,0,3,0,0
519083,Derek Norris,2015/08/12/cinmlb-sdnmlb-1,2015-08-12,3,0,1,0,0,0.3,0,1,1,0
519083,Derek Norris,2015/08/14/sdnmlb-colmlb-1,2015-08-14,5,0,3,0,1,1.1,0,1,1,0
519083,Derek Norris,2015/08/15/sdnmlb-colmlb-1,2015-08-15,4,0,1,0,0,0.7,1,1,1,1
519083,Derek Norris,2015/08/16/sdnmlb-colmlb-1,2015-08-16,4,0,0,0,0,-0.3,1,2,1,0
519083,Derek Norris,2015/08/17/atlmlb-sdnmlb-1,2015-08-17,3,0,0,0,0,0.0,0,1,2,0
519083,Derek Norris,2015/08/18/atlmlb-sdnmlb-1,2015-08-18,4,0,0,0,0,1.0,1,1,2,0
519083,Derek Norris,2015/08/19/atlmlb-sdnmlb-1,2015-08-19,1,0,1,0,0,-0.3,0,0,0,0
519083,Derek Norris,2015/08/21/slnmlb-sdnmlb-1,2015-08-21,4,0,2,0,0,-1.0,0,1,1,0
519083,Derek Norris,2015/08/22/slnmlb-sdnmlb-1,2015-08-22,4,0,0,1,0,0.8,1,1,1,0
519083,Derek Norris,2015/08/25/sdnmlb-wasmlb-1,2015-08-25,3,0,1,0,0,0.0,1,0,1,0
519083,Derek Norris,2015/08/26/sdnmlb-wasmlb-1,2015-08-26,3,0,0,0,0,0.0,1,1,1,0
519083,Derek Norris,2015/08/28/sdnmlb-phimlb-1,2015-08-28,3,0,2,0,0,-0.8,1,0,0,0
519083,Derek Norris,2015/08/29/sdnmlb-phimlb-1,2015-08-29,4,0,2,0,0,-1.0,0,0,2,0
519083,Derek Norris,2015/08/30/sdnmlb-phimlb-1,2015-08-30,5,1,1,0,0,0.7,0,2,1,0
519083,Derek Norris,2015/09/01/texmlb-sdnmlb-1,2015-09-01,3,0,0,0,0,-0.8,1,1,1,1
519083,Derek Norris,2015/09/02/texmlb-sdnmlb-1,2015-09-02,1,0,0,0,0,-0.3,0,0,1,0
519083,Derek Norris,2015/09/03/lanmlb-sdnmlb-1,2015-09-03,4,0,1,0,0,1.4,2,1,0,0
519083,Derek Norris,2015/09/04/lanmlb-sdnmlb-1,2015-09-04,4,0,1,0,0,-1.0,0,0,3,0
519083,Derek Norris,2015/09/05/lanmlb-sdnmlb-1,2015-09-05,4,0,1,0,0,-1.0,1,1,1,1
519083,Derek Norris,2015/09/06/lanmlb-sdnmlb-1,2015-09-06,4,2,1,0,0,0.1,0,1,0,0
519083,Derek Norris,2015/09/07/colmlb-sdnmlb-1,2015-09-07,4,0,1,0,0,1.4,1,0,2,0
519083,Derek Norris,2015/09/08/colmlb-sdnmlb-1,2015-09-08,4,1,1,0,0,-0.5,0,0,2,0
519083,Derek Norris,2015/09/09/colmlb-sdnmlb-1,2015-09-09,4,0,0,0,0,0.7,3,0,1,0
519083,Derek Norris,2015/09/10/colmlb-sdnmlb-1,2015-09-10,4,0,0,0,0,-0.3,1,3,0,0
519083,Derek Norris,2015/09/11/sdnmlb-sfnmlb-1,2015-09-11,3,0,1,0,0,-0.8,0,2,0,0
519083,Derek Norris,2015/09/12/sdnmlb-sfnmlb-1,2015-09-12,3,0,2,0,0,-0.8,1,0,0,0
519083,Derek Norris,2015/09/13/sdnmlb-sfnmlb-1,2015-09-13,4,1,0,0,0,-0.5,1,1,1,0
519083,Derek Norris,2015/09/14/sdnmlb-arimlb-1,2015-09-14,3,1,0,0,0,0.3,1,1,0,0
519083,Derek Norris,2015/09/18/sdnmlb-colmlb-1,2015-09-18,4,0,2,1,0,-0.4,0,1,0,0
519083,Derek Norris,2015/09/19/sdnmlb-colmlb-1,2015-09-19,3,0,1,0,0,0.0,0,1,1,0
519083,Derek Norris,2015/09/20/sdnmlb-colmlb-1,2015-09-20,5,0,0,0,0,0.5,2,0,3,0
519083,Derek Norris,2015/09/22/sfnmlb-sdnmlb-1,2015-09-22,1,0,1,0,0,-0.3,0,0,0,0
519083,Derek Norris,2015/09/23/sfnmlb-sdnmlb-1,2015-09-23,4,1,0,0,0,0.3,0,2,1,0
519083,Derek Norris,2015/09/24/sfnmlb-sdnmlb-1,2015-09-24,4,0,1,0,1,2.7,2,0,1,0
519083,Derek Norris,2015/09/25/arimlb-sdnmlb-1,2015-09-25,4,1,0,0,0,1.0,1,1,1,0
519083,Derek Norris,2015/09/26/arimlb-sdnmlb-1,2015-09-26,4,1,1,1,0,0.8,1,0,0,0
519083,Derek Norris,2015/09/27/arimlb-sdnmlb-1,2015-09-27,4,0,2,0,0,-1.0,0,1,1,0
519083,Derek Norris,2015/09/29/milmlb-sdnmlb-1,2015-09-29,1,0,0,0,0,-0.3,1,0,0,0
519083,Derek Norris,2015/09/30/milmlb-sdnmlb-1,2015-09-30,4,0,2,0,0,-1.0,0,2,0,0
519083,Derek Norris,2015/10/01/milmlb-sdnmlb-1,2015-10-01,3,2,0,0,0,1.1,0,0,1,0
519083,Derek Norris,2015/10/02/sdnmlb-lanmlb-1,2015-10-02,4,1,0,0,0,0.3,1,1,1,0
519083,Derek Norris,2015/10/03/sdnmlb-lanmlb-1,2015-10-03,1,0,1,0,0,-0.3,0,0,0,0
519083,Derek Norris,2015/10/04/sdnmlb-lanmlb-1,2015-10-04,3,1,0,0,0,0.5,0,2,0,0
542255,Ender Inciarte,2015/04/06/sfnmlb-arimlb-1,2015-04-06,5,0,0,1,0,0.7,1,3,0,0
542255,Ender Inciarte,2015/04/07/sfnmlb-arimlb-1,2015-04-07,4,0,1,0,0,-1.0,0,2,1,0
542255,Ender Inciarte,2015/04/08/sfnmlb-arimlb-1,2015-04-08,1,0,0,0,0,0.5,1,0,0,0
542255,Ender Inciarte,2015/04/10/lanmlb-arimlb-1,2015-04-10,5,0,0,0,0,0.2,0,4,1,0
542255,Ender Inciarte,2015/04/11/lanmlb-arimlb-1,2015-04-11,4,0,0,0,0,0.4,1,2,0,0
542255,Ender Inciarte,2015/04/12/lanmlb-arimlb-1,2015-04-12,5,0,1,0,0,-0.2,2,1,1,0
542255,Ender Inciarte,2015/04/13/arimlb-sdnmlb-1,2015-04-13,5,0,1,0,0,2.0,1,2,1,0
542255,Ender Inciarte,2015/04/14/arimlb-sdnmlb-1,2015-04-14,1,1,0,0,0,0.3,0,0,0,0
542255,Ender Inciarte,2015/04/15/arimlb-sdnmlb-1,2015-04-15,4,0,0,0,0,0.7,1,3,0,0
542255,Ender Inciarte,2015/04/16/arimlb-sfnmlb-1,2015-04-16,6,0,0,1,0,0.5,1,4,0,0
542255,Ender Inciarte,2015/04/17/arimlb-sfnmlb-1,2015-04-17,6,0,0,0,0,-0.1,1,2,3,0
542255,Ender Inciarte,2015/04/18/arimlb-sfnmlb-1,2015-04-18,4,0,0,0,0,-1.0,0,3,1,0
542255,Ender Inciarte,2015/04/19/arimlb-sfnmlb-1,2015-04-19,5,0,0,0,0,-1.3,0,5,0,0
542255,Ender Inciarte,2015/04/21/texmlb-arimlb-1,2015-04-21,1,0,0,0,0,-0.3,0,1,0,0
542255,Ender Inciarte,2015/04/22/texmlb-arimlb-1,2015-04-22,5,0,0,0,0,-0.5,1,2,1,0
542255,Ender Inciarte,2015/04/24/pitmlb-arimlb-1,2015-04-24,4,0,0,0,0,0.4,1,3,0,0
542255,Ender Inciarte,2015/04/25/pitmlb-arimlb-1,2015-04-25,4,1,0,0,0,0.3,0,1,2,0
542255,Ender Inciarte,2015/04/26/pitmlb-arimlb-1,2015-04-26,4,0,0,0,0,-0.3,2,2,0,0
542255,Ender Inciarte,2015/04/27/colmlb-arimlb-1,2015-04-27,5,0,0,0,0,-0.5,0,4,1,1
542255,Ender Inciarte,2015/04/28/colmlb-arimlb-1,2015-04-28,1,0,0,0,0,0.8,1,0,0,0
542255,Ender Inciarte,2015/04/29/colmlb-arimlb-1,2015-04-29,5,1,1,0,0,0.0,1,1,1,0
542255,Ender Inciarte,2015/05/01/arimlb-lanmlb-1,2015-05-01,1,0,0,0,0,-0.3,0,1,0,0
542255,Ender Inciarte,2015/05/02/arimlb-lanmlb-1,2015-05-02,4,0,1,0,0,0.7,2,0,1,0
542255,Ender Inciarte,2015/05/03/arimlb-lanmlb-1,2015-05-03,5,0,1,0,0,-0.5,0,3,1,0
542255,Ender Inciarte,2015/05/06/arimlb-colmlb-1,2015-05-06,6,0,0,0,0,1.6,3,3,0,0
542255,Ender Inciarte,2015/05/06/arimlb-colmlb-2,2015-05-06,5,0,1,0,0,-1.3,1,1,2,1
542255,Ender Inciarte,2015/05/07/sdnmlb-arimlb-1,2015-05-07,5,0,1,0,0,-0.2,0,2,2,0
542255,Ender Inciarte,2015/05/08/sdnmlb-arimlb-1,2015-05-08,1,0,0,0,0,-0.3,0,1,0,0
542255,Ender Inciarte,2015/05/09/sdnmlb-arimlb-1,2015-05-09,6,0,3,0,0,-0.8,0,2,1,0
542255,Ender Inciarte,2015/05/10/sdnmlb-arimlb-1,2015-05-10,1,1,0,0,0,0.3,0,0,0,0
542255,Ender Inciarte,2015/05/11/wasmlb-arimlb-1,2015-05-11,4,0,0,0,0,0.7,1,2,1,0
542255,Ender Inciarte,2015/05/12/wasmlb-arimlb-1,2015-05-12,5,0,0,0,1,0.4,0,1,4,0
542255,Ender Inciarte,2015/05/13/wasmlb-arimlb-1,2015-05-13,5,0,0,0,0,0.5,2,3,0,0
542255,Ender Inciarte,2015/05/15/arimlb-phimlb-1,2015-05-15,5,0,1,0,0,0.9,0,3,1,0
542255,Ender Inciarte,2015/05/16/arimlb-phimlb-1,2015-05-16,5,0,0,0,0,-0.5,0,4,1,0
542255,Ender Inciarte,2015/05/17/arimlb-phimlb-1,2015-05-17,5,0,2,0,0,-1.3,0,2,1,0
542255,Ender Inciarte,2015/05/18/arimlb-miamlb-1,2015-05-18,6,1,1,0,0,-0.2,1,3,0,0
542255,Ender Inciarte,2015/05/19/arimlb-miamlb-1,2015-05-19,5,0,0,0,0,0.2,2,2,1,0
542255,Ender Inciarte,2015/05/20/arimlb-miamlb-1,2015-05-20,5,0,2,0,0,-1.3,0,1,2,0
542255,Ender Inciarte,2015/05/21/arimlb-miamlb-1,2015-05-21,5,0,1,0,0,0.9,4,0,0,0
542255,Ender Inciarte,2015/05/22/chnmlb-arimlb-1,2015-05-22,6,1,2,0,0,-1.0,0,3,0,0
542255,Ender Inciarte,2015/05/23/chnmlb-arimlb-1,2015-05-23,1,0,0,0,0,-0.3,0,0,1,0
542255,Ender Inciarte,2015/05/24/chnmlb-arimlb-1,2015-05-24,4,0,0,0,0,0.4,2,0,2,0
542255,Ender Inciarte,2015/05/25/arimlb-slnmlb-1,2015-05-25,5,0,1,0,0,0.2,2,1,1,0
542255,Ender Inciarte,2015/05/26/arimlb-slnmlb-1,2015-05-26,5,0,0,0,0,-0.4,1,2,1,0
542255,Ender Inciarte,2015/05/27/arimlb-slnmlb-1,2015-05-27,5,0,0,0,0,-1.3,0,3,2,0
542255,Ender Inciarte,2015/05/29/arimlb-milmlb-1,2015-05-29,5,0,0,1,1,1.7,0,3,1,0
542255,Ender Inciarte,2015/05/30/arimlb-milmlb-1,2015-05-30,5,0,1,0,0,-0.5,0,3,1,0
542255,Ender Inciarte,2015/05/31/arimlb-milmlb-1,2015-05-31,8,0,1,0,0,-1.3,1,4,1,1
542255,Ender Inciarte,2015/06/01/atlmlb-arimlb-1,2015-06-01,4,0,0,0,0,-0.3,0,3,1,0
542255,Ender Inciarte,2015/06/02/atlmlb-arimlb-1,2015-06-02,5,2,0,0,0,0.6,0,3,0,0
542255,Ender Inciarte,2015/06/03/atlmlb-arimlb-1,2015-06-03,5,0,2,0,0,-1.3,0,2,1,0
542255,Ender Inciarte,2015/06/04/nynmlb-arimlb-1,2015-06-04,4,0,0,0,0,0.4,1,0,3,1
542255,Ender Inciarte,2015/06/05/nynmlb-arimlb-1,2015-06-05,4,0,2,0,0,0.3,0,0,1,0
542255,Ender Inciarte,2015/06/06/nynmlb-arimlb-1,2015-06-06,4,0,0,0,0,-0.3,0,2,2,0
542255,Ender Inciarte,2015/06/07/nynmlb-arimlb-1,2015-06-07,4,0,1,0,0,0.0,1,2,0,0
