date,mlb_id,wRAA,wrcplus,pa
2016-09-04,150029,9.400000000000004,111.3,513
2016-09-06,150029,9.800000000000004,111.88,517
2016-09-07,150029,9.200000000000005,110.81,522
2016-09-08,150029,9.600000000000005,111.28,528
2016-09-09,150029,9.700000000000005,111.31,532
2016-09-11,150029,8.700000000000005,109.68,536
2016-09-12,150029,7.700000000000005,108.07,540
2016-09-13,150029,7.700000000000005,108.04,545
2016-09-14,150029,7.100000000000005,107.12,550
2016-09-16,150029,6.100000000000005,105.64,554
2016-09-17,150029,7.000000000000005,106.88,559
2016-09-18,150029,5.7000000000000055,104.92,564
2016-09-19,150029,5.900000000000006,105.17,567
2016-09-21,150029,5.600000000000006,104.72,571
2016-09-23,150029,5.600000000000006,104.69,576
2016-09-24,150029,5.300000000000006,104.21,582
2016-09-25,150029,6.300000000000006,105.55,587
2016-09-26,150029,7.700000000000006,107.49,588
2016-09-27,150029,7.000000000000006,106.37,593
2016-09-28,150029,6.500000000000006,105.55,597
2016-09-29,150029,6.500000000000006,105.44,599
2016-09-30,150029,6.000000000000006,104.64,603
2016-10-01,150029,5.200000000000006,103.56,606
2016-04-04,501303,0.0,75.18,0
2016-04-06,501303,0.5,76.11408571428572,1
2016-04-07,501303,0.2,75.46617142857144,2
2016-04-08,501303,-0.09999999999999998,74.85111428571429,3
2016-04-09,501303,0.2,75.62777142857144,4
2016-04-10,501303,0.8,77.13931428571429,8
2016-04-13,501303,0.5,76.55802857142858,9
2016-04-14,501303,0.2,75.81085714285716,10
2016-08-03,501303,0.7,76.9361142857143,12
2016-08-04,501303,0.39999999999999997,76.32028571428572,13
2016-08-05,501303,0.09999999999999998,75.7004,14
2016-08-06,501303,-2.7755575615628914e-17,75.58120000000001,17
2016-08-08,501303,0.5,76.80925714285715,18
2016-08-10,501303,0.2,76.21142857142858,19
2016-08-12,501303,0.2,76.3392,21
2016-08-14,501303,-0.09999999999999998,75.70611428571429,22
2016-08-16,501303,0.4,76.92800000000001,23
2016-08-17,501303,0.9,78.20928571428571,25
2016-08-19,501303,0.6000000000000001,77.59800000000001,26
2016-08-20,501303,1.1,78.86357142857143,27
2016-08-23,501303,1.6,80.12720000000002,28
2016-08-24,501303,2.1,81.38185714285714,29
2016-08-26,501303,1.8,80.922,33
2016-08-27,501303,1.5,80.29845714285715,34
2016-08-28,501303,1.2,79.67500000000001,35
2016-08-30,501303,1.2,79.67500000000001,35
2016-08-31,501303,0.8999999999999999,79.00217142857144,36
2016-09-04,501303,0.5999999999999999,78.33134285714286,37
2016-09-06,501303,-1.1102230246251565e-16,77.1948,42
2016-09-07,501303,-0.3000000000000001,76.42945714285715,43
2016-09-10,501303,-0.6000000000000001,75.6665142857143,44
2016-09-13,501303,-0.9000000000000001,74.99614285714287,45
2016-09-14,501303,0.09999999999999987,77.55440000000002,49
2016-09-20,501303,-0.20000000000000012,76.97000000000001,50
2016-09-21,501303,-0.5000000000000001,76.51148571428573,54
2016-09-22,501303,0.7999999999999999,79.77194285714288,58
2016-09-23,501303,-0.20000000000000007,77.70960000000001,62
2016-09-24,501303,-1.0,76.06771428571429,65
2016-09-25,501303,-2.3,73.36800000000001,70
2016-09-27,501303,-2.5999999999999996,72.79034285714286,71
2016-09-28,501303,-2.5999999999999996,72.79034285714286,71
2016-04-06,545350,0.0,81.11,0
2016-04-08,545350,-0.3,80.15882857142857,1
2016-04-09,545350,-0.8,78.94494285714286,3
2016-04-10,545350,-0.8,78.94494285714286,3
2016-04-11,545350,-0.8,78.94494285714286,3
2016-04-12,545350,-1.1,78.27697142857143,4
2016-04-13,545350,-1.1,78.27697142857143,4
2016-04-14,545350,-1.1,78.27697142857143,4
2016-04-17,545350,-1.4000000000000001,77.62385714285715,5
2016-04-19,545350,-1.5000000000000002,77.40302857142858,8
2016-04-20,545350,-2.0,76.24257142857142,10
2016-04-22,545350,-2.0,76.24257142857142,10
2016-05-05,545350,-1.7,77.00417142857142,11
2016-05-07,545350,-2.2,75.92857142857143,13
2016-05-08,545350,-2.2,75.92857142857143,13
2016-05-11,545350,-3.2,73.69314285714286,17
2016-05-12,545350,-3.7,72.57628571428572,19
2016-05-13,545350,-4.5,70.73982857142857,22
2016-05-14,545350,-4.8,70.112,26
2016-05-17,545350,-5.1,69.50448571428572,31
2016-05-18,545350,-5.699999999999999,68.25800000000001,36
2016-05-19,545350,-5.699999999999999,68.25800000000001,36
2016-05-21,545350,-6.499999999999999,66.50505714285714,39
2016-05-22,545350,-7.299999999999999,64.664,42
2016-05-24,545350,-6.499999999999999,66.63157142857143,45
2016-05-25,545350,-6.999999999999999,65.54091428571428,47
2016-05-26,545350,-6.999999999999999,65.54091428571428,47
2016-05-27,545350,-6.799999999999999,66.14,50
2016-05-28,545350,-7.599999999999999,64.41954285714284,53
2016-05-29,545350,-7.199999999999998,65.5832,57
2016-05-30,545350,-6.399999999999999,67.7648,63
2016-05-31,545350,-6.099999999999999,68.60188571428571,68
2016-06-01,545350,-5.399999999999999,70.35937142857142,72
2016-06-03,545350,-6.699999999999998,67.3864,77
2016-06-04,545350,-6.599999999999999,67.86817142857143,82
2016-06-05,545350,-7.899999999999999,65.02245714285714,87
2016-06-07,545350,-7.599999999999999,65.85834285714286,88
2016-06-09,545350,-7.799999999999999,65.445,91
2016-06-10,545350,-8.1,64.82157142857143,95
2016-06-12,545350,-8.2,64.7888,98
2016-06-18,545350,-9.0,63.08871428571429,101
2016-06-19,545350,-9.2,62.7436,104
2016-06-20,545350,-8.399999999999999,64.77874285714286,107
2016-06-21,545350,-8.7,64.19720000000001,108
2016-06-22,545350,-8.7,64.36171428571429,110
2016-06-24,545350,-8.7,64.36171428571429,110
2016-06-25,545350,-9.0,63.689342857142854,111
2016-06-27,545350,-9.0,63.689342857142854,111
2016-06-29,545350,-9.0,63.689342857142854,111
2016-07-01,545350,-9.7,62.2948,116
2016-07-02,545350,-9.7,62.2948,116
2016-07-03,545350,-9.799999999999999,62.2196,119
2016-07-06,545350,-10.299999999999999,61.15882857142858,121
2016-07-07,545350,-10.299999999999999,61.15882857142858,121
2016-07-08,545350,-10.1,61.77791428571429,123
2016-07-09,545350,-9.799999999999999,62.709514285714285,127
2016-07-10,545350,-9.899999999999999,62.65371428571429,130
2016-07-15,545350,-10.2,62.162400000000005,134
2016-07-16,545350,-9.5,64.08474285714286,138
2016-07-17,545350,-9.5,64.08474285714286,138
2016-07-19,545350,-9.8,63.62777142857143,142
2016-07-20,545350,-10.8,61.47091428571429,146
2016-07-23,545350,-9.600000000000001,64.46634285714285,148
2016-07-24,545350,-9.600000000000001,64.70702857142857,152
2016-07-25,545350,-9.100000000000001,66.01108571428571,153
2016-07-26,545350,-9.100000000000001,66.01108571428571,153
2016-07-27,545350,-9.600000000000001,64.91028571428572,155
2016-07-29,545350,-9.100000000000001,66.18602857142857,157
2016-07-30,545350,-7.800000000000002,69.43520000000001,161
2016-08-01,545350,-8.3,68.31682857142857,163
2016-08-03,545350,-8.4,68.20942857142856,166
2016-08-04,545350,-8.200000000000001,68.81645714285715,169
2016-08-05,545350,-8.3,68.70634285714286,172
2016-08-06,545350,-8.4,68.535,175
2016-08-07,545350,-8.700000000000001,67.92537142857142,179
2016-08-08,545350,-8.700000000000001,68.06702857142858,184
2016-08-09,545350,-9.500000000000002,66.27822857142857,187
2016-08-11,545350,-9.300000000000002,66.91051428571429,191
2016-08-16,545350,-10.300000000000002,64.76462857142857,197
2016-08-18,545350,-10.300000000000002,65.00702857142856,201
2016-08-21,545350,-11.300000000000002,62.80057142857143,205
2016-08-22,545350,-9.900000000000002,66.17794285714285,206
2016-08-23,545350,-10.000000000000002,66.12768571428572,209
2016-08-24,545350,-10.300000000000002,65.51,210
2016-08-26,545350,-10.800000000000002,64.45891428571427,212
2016-08-27,545350,-9.900000000000002,66.8032857142857,215
2016-08-28,545350,-10.900000000000002,64.66622857142858,219
2016-08-29,545350,-10.800000000000002,65.05908571428571,221
2016-08-30,545350,-10.700000000000003,65.52071428571428,225
2016-08-31,545350,-11.500000000000004,63.801542857142856,228
2016-09-02,545350,-11.300000000000004,64.41199999999999,230
2016-09-03,545350,-11.300000000000004,64.43251428571429,232
2016-09-04,545350,-10.000000000000004,67.63102857142857,236
2016-09-05,545350,-10.000000000000004,67.73171428571429,240
2016-09-06,545350,-10.300000000000004,67.17411428571428,244
2016-09-07,545350,-10.600000000000005,66.487,245
2016-09-09,545350,-11.400000000000006,64.69948571428571,248
2016-09-10,545350,-11.900000000000006,63.61,250
2016-09-11,545350,-12.700000000000006,61.86031428571428,253
2016-09-12,545350,-13.000000000000007,61.33568571428572,257
2016-09-13,545350,-12.500000000000007,62.5434,259
2016-09-14,545350,-12.500000000000007,62.5434,259
2016-09-16,545350,-12.800000000000008,61.933542857142854,263
2016-09-17,545350,-12.100000000000009,63.854171428571426,267
2016-09-18,545350,-12.90000000000001,62.17142857142858,270
2016-09-19,545350,-13.40000000000001,61.15297142857143,272
2016-09-20,545350,-13.600000000000009,60.86214285714286,275
2016-09-21,545350,-13.90000000000001,60.368342857142856,279
2016-09-22,545350,-14.90000000000001,58.21934285714285,283
2016-09-23,545350,-14.70000000000001,58.84742857142858,285
2016-09-24,545350,-14.20000000000001,60.150285714285715,286
2016-09-25,545350,-14.70000000000001,59.202571428571424,290
2016-09-26,545350,-15.50000000000001,57.49419999999999,293
2016-09-27,545350,-15.50000000000001,57.67014285714286,295
2016-09-28,545350,-16.50000000000001,55.549771428571425,299
2016-09-30,545350,-16.00000000000001,56.909600000000005,301
2016-10-01,545350,-16.80000000000001,55.20051428571429,304
2016-10-02,545350,-15.400000000000011,58.7756,308
2016-10-03,545350,-16.20000000000001,57.07414285714286,311
2016-04-04,547989,0.0,126.38,0
2016-04-05,547989,0.6,126.40822857142857,4
2016-04-06,547989,0.7,126.16040000000001,9
2016-04-07,547989,0.39999999999999997,125.21705714285713,13
2016-04-08,547989,0.8,125.77622857142856,18
2016-04-09,547989,0.30000000000000004,124.23971428571429,22
2016-04-11,547989,3.2,130.78662857142857,26
2016-04-13,547989,3.0,129.83428571428573,31
2016-04-14,547989,2.7,128.76500000000001,35
2016-04-15,547989,2.9000000000000004,128.8826857142857,39
2016-04-16,547989,1.9000000000000004,126.2632857142857,43
2016-04-17,547989,1.4000000000000004,124.8316857142857,47
2016-04-18,547989,0.40000000000000036,122.20965714285715,51
2016-04-19,547989,0.10000000000000037,121.2492857142857,55
2016-04-20,547989,0.7000000000000004,122.43037142857142,59
2016-04-21,547989,-0.2999999999999996,119.80460000000001,63
2016-04-22,547989,-1.2999999999999996,117.17611428571429,67
2016-04-23,547989,-2.3,114.36071428571428,71
2016-04-24,547989,-3.1999999999999997,111.596,77
2016-04-25,547989,-3.1999999999999997,111.15894285714285,81
2016-04-26,547989,-3.4,110.24885714285713,86
2016-04-27,547989,-3.0,110.7644,91
2016-04-28,547989,-3.6,108.90251428571429,96
2016-04-29,547989,-2.6,110.94,100
2016-04-30,547989,-2.2,111.5496,104
2016-05-01,547989,-2.1,111.35668571428573,109
2016-05-03,547989,-1.4000000000000001,112.58599999999998,114
2016-05-04,547989,0.5999999999999999,116.9298857142857,118
2016-05-05,547989,1.7999999999999998,119.37022857142857,122
2016-05-06,547989,0.4999999999999998,115.77005714285714,127
2016-05-07,547989,1.4,117.45302857142856,132
2016-05-08,547989,2.0999999999999996,118.66102857142857,137
2016-05-09,547989,2.0999999999999996,118.29465714285715,141
2016-05-10,547989,0.49999999999999956,113.8598,147
2016-05-11,547989,0.49999999999999956,113.32537142857143,152
2016-05-13,547989,1.1999999999999995,114.45697142857142,157
2016-05-14,547989,0.5999999999999995,112.5961142857143,162
2016-05-15,547989,0.5999999999999995,112.25577142857142,166
2016-05-17,547989,-4.440892098500626e-16,110.39394285714286,171
2016-05-18,547989,0.3999999999999996,111.01771428571428,176
2016-05-19,547989,0.7999999999999996,111.72800000000001,180
2016-05-20,547989,-0.2000000000000004,109.11028571428571,184
2016-05-21,547989,-0.7000000000000004,107.55314285714286,188
2016-05-23,547989,-1.0000000000000004,106.47234285714285,192
2016-05-23,547989,-1.3000000000000005,105.30100000000002,197
2016-05-24,547989,-2.3000000000000007,102.55288571428571,201
2016-05-25,547989,-0.6000000000000008,106.23142857142857,205
2016-05-27,547989,0.49999999999999933,108.48362857142857,209
2016-05-28,547989,-0.5000000000000007,105.73725714285715,213
2016-05-29,547989,-1.5000000000000007,102.99359999999999,217
2016-05-30,547989,-1.8000000000000007,101.91214285714284,221
2016-05-31,547989,-2.1000000000000005,101.00642857142856,225
2016-06-01,547989,-3.4000000000000004,97.63,230
2016-06-03,547989,-4.4,94.87737142857142,236
2016-06-04,547989,-3.7,96.18114285714287,240
2016-06-05,547989,-3.3000000000000003,96.76537142857143,244
2016-06-07,547989,-2.7,97.82457142857143,248
2016-06-08,547989,-2.6,97.63197142857142,253
2016-06-09,547989,-1.9000000000000001,98.95442857142856,257
2016-06-10,547989,-2.4000000000000004,97.42391428571429,261
2016-06-11,547989,-1.7000000000000004,98.72157142857144,265
2016-06-12,547989,-1.3000000000000003,99.30322857142858,269
2016-06-13,547989,-0.7000000000000003,100.36699999999999,273
2016-06-14,547989,1.2999999999999998,104.57814285714284,279
2016-06-15,547989,0.9999999999999998,103.49742857142856,283
2016-06-17,547989,-2.220446049250313e-16,100.74680000000001,287
2016-06-18,547989,-0.5000000000000002,99.19228571428572,291
2016-06-19,547989,1.8999999999999997,104.53314285714285,295
2016-06-20,547989,1.5999999999999996,103.36571428571429,300
2016-06-21,547989,1.9999999999999996,103.81,305
2016-06-22,547989,1.9999999999999996,103.3904,309
2016-06-23,547989,1.2999999999999996,101.2241142857143,314
2016-06-25,547989,2.9999999999999996,104.76091428571426,319
2016-06-26,547989,2.3999999999999995,102.9038857142857,324
2016-06-28,547989,1.3999999999999995,100.17748571428572,328
2016-06-29,547989,1.5999999999999994,100.2848,332
2016-06-30,547989,1.2999999999999994,99.21199999999999,336
2016-07-01,547989,0.9999999999999993,98.13085714285714,340
2016-07-02,547989,0.9999999999999993,97.88697142857144,344
2016-07-03,547989,1.3999999999999995,98.49988571428572,349
2016-07-04,547989,2.3999999999999995,100.84,354
2016-07-05,547989,1.7999999999999994,99.39,359
2016-07-06,547989,1.4999999999999993,98.66,363
2016-07-08,547989,0.49999999999999933,96.37,367
2016-07-09,547989,1.1999999999999993,97.98,372
2016-07-10,547989,0.8999999999999992,97.35,376
2016-07-15,547989,1.9999999999999993,99.79,380
2016-07-16,547989,1.4999999999999993,98.76,384
2016-07-17,547989,2.499999999999999,100.98,388
2016-07-18,547989,2.1999999999999993,100.38,392
2016-07-19,547989,2.1999999999999993,100.45,396
2016-07-20,547989,1.6999999999999993,99.47,400
2016-07-21,547989,0.9999999999999993,98.1,405
2016-07-22,547989,0.8999999999999994,97.86,408
2016-07-23,547989,2.8999999999999995,101.87,412
2016-07-24,547989,1.8999999999999995,99.8,416
2016-07-25,547989,2.8999999999999995,101.72,420
2016-07-26,547989,3.0999999999999996,102.09,424
2016-07-27,547989,3.4999999999999996,102.83,428
2016-07-28,547989,3.1999999999999997,102.21,432
2016-07-29,547989,2.1999999999999997,100.27,436
2016-07-30,547989,1.5999999999999996,99.07,441
2016-08-02,547989,0.2999999999999996,96.59,446
2016-08-03,547989,0.2999999999999996,96.57,450
2016-08-04,547989,0.4999999999999996,96.92,454
2016-08-05,547989,1.3999999999999997,98.52,459
2016-08-06,547989,3.1999999999999997,101.73,464
2016-08-07,547989,2.6999999999999997,100.79,468
2016-08-09,547989,5.1,104.99,472
2016-08-10,547989,5.199999999999999,105.06,477
2016-08-11,547989,5.799999999999999,105.96,483
2016-08-12,547989,5.499999999999999,105.35,487
2016-08-13,547989,5.599999999999999,105.5,492
2016-08-14,547989,5.299999999999999,104.97,497
2016-08-16,547989,5.999999999999999,106.14,501
2016-08-17,547989,5.499999999999999,105.22,505
2016-08-18,547989,5.199999999999999,104.64,509
2016-08-19,547989,5.3999999999999995,104.88,513
2016-08-20,547989,5.3,104.72,516
2016-08-21,547989,7.5,108.23,520
2016-08-23,547989,8.1,109.14,524
2016-08-24,547989,10.0,112.06,528
2016-08-25,547989,9.7,111.49,532
2016-08-26,547989,10.2,112.2,537
2016-08-27,547989,9.899999999999999,111.7,541
2016-08-28,547989,10.299999999999999,112.25,546
2016-08-29,547989,10.399999999999999,112.36,550
2016-08-30,547989,11.099999999999998,113.28,554
2016-08-31,547989,10.799999999999997,112.7,558
2016-09-01,547989,12.099999999999998,114.49,562
2016-09-02,547989,13.899999999999999,116.96,567
2016-09-03,547989,14.499999999999998,117.6,573
2016-09-04,547989,13.499999999999998,116.0,577
2016-09-05,547989,15.7,118.88,584
2016-09-06,547989,15.7,118.68,589
2016-09-07,547989,17.0,120.34,593
2016-09-09,547989,17.9,121.37,598
2016-09-10,547989,18.299999999999997,121.75,602
2016-09-11,547989,18.299999999999997,121.52,607
2016-09-12,547989,17.299999999999997,119.98,611
2016-09-13,547989,18.299999999999997,121.13,616
2016-09-14,547989,18.699999999999996,121.49,620
2016-09-15,547989,17.699999999999996,119.98,624
2016-09-16,547989,19.799999999999997,122.6,628
2016-09-17,547989,19.9,122.51,633
2016-09-18,547989,20.099999999999998,122.59,637
2016-09-19,547989,19.599999999999998,121.77,641
2016-09-20,547989,20.9,123.27,645
2016-09-21,547989,21.4,123.76,649
2016-09-23,547989,20.9,122.97,653
2016-09-24,547989,19.9,121.53,657
2016-09-25,547989,20.799999999999997,122.45,662
2016-09-26,547989,19.799999999999997,121.03,666
2016-09-27,547989,20.799999999999997,122.18,670
2016-09-28,547989,20.099999999999998,121.18,675
2016-09-29,547989,19.099999999999998,119.85,679
2016-09-30,547989,18.099999999999998,118.55,683
2016-10-01,547989,18.599999999999998,119.01,687
2016-10-02,547989,18.7,118.99,691
2016-10-03,547989,19.5,119.8,695
2016-05-22,543484,0.0,86.26,0
2016-05-23,543484,-0.3,85.2885142857143,1
2016-05-25,543484,-0.4,84.90468571428572,4
2016-05-26,543484,-1.4,82.55897142857143,8
2016-05-28,543484,-1.7,82.03231428571429,9
2016-05-29,543484,-2.7,79.72508571428571,13
2016-05-31,543484,-3.2,78.60271428571428,17
2016-06-01,543484,-4.5,75.4781142857143,22
2016-06-02,543484,-4.5,75.55097142857144,26
2016-06-03,543484,-4.8,74.91400000000002,30
2016-06-04,543484,-5.8,72.61434285714286,34
2016-06-05,543484,-5.6,73.17280000000001,38
2016-06-06,543484,-5.8999999999999995,72.5428,42
2016-06-07,543484,-5.499999999999999,73.52702857142857,47
2016-06-08,543484,-6.299999999999999,71.64142857142859,50
2016-06-10,543484,-5.799999999999999,72.83534285714286,51
2016-06-11,543484,-5.799999999999999,72.83534285714286,51
2016-06-12,543484,-5.499999999999999,73.69828571428573,52
2016-06-14,543484,-5.799999999999999,73.1608,56
2016-06-15,543484,-5.799999999999999,73.1608,56
2016-06-16,543484,-6.599999999999999,71.43920000000001,59
2016-06-18,543484,-6.699999999999998,71.38177142857144,62
2016-06-19,543484,-7.699999999999998,69.20182857142856,66
2016-06-20,543484,-8.499999999999998,67.48017142857144,69
2016-08-07,543484,-8.199999999999998,68.22200000000001,70
2016-08-08,543484,-7.1999999999999975,70.6925142857143,74
2016-08-09,543484,-6.6999999999999975,71.99045714285714,78
2016-08-10,543484,-6.6999999999999975,72.12154285714286,83
2016-08-12,543484,-7.6999999999999975,69.85180000000001,87
2016-08-13,543484,-8.699999999999998,67.5842,91
2016-08-14,543484,-9.499999999999998,65.768,94
2016-08-15,543484,-9.799999999999999,65.0967142857143,95
2016-08-16,543484,-9.799999999999999,65.0967142857143,95
2016-08-17,543484,-10.1,64.53382857142857,96
2016-08-19,543484,-10.9,62.82528571428571,99
2016-08-20,543484,-11.9,60.48645714285715,103
2016-08-21,543484,-13.200000000000001,57.45485714285715,108
2016-08-22,543484,-13.700000000000001,56.30159999999999,112
2016-08-23,543484,-14.500000000000002,54.43128571428572,115
2016-08-24,543484,-14.500000000000002,54.43128571428572,115
2016-08-25,543484,-14.500000000000002,54.43128571428572,115
2016-08-26,543484,-14.300000000000002,54.93942857142857,118
2016-08-27,543484,-11.800000000000002,61.07222857142858,122
2016-09-06,543484,-11.300000000000002,62.424285714285716,125
2016-09-07,543484,-11.600000000000003,61.747600000000006,126
2016-09-08,543484,-10.500000000000004,64.47571428571429,130
2016-09-09,543484,-11.500000000000004,62.2089142857143,134
2016-09-10,543484,-11.500000000000004,62.2089142857143,134
2016-09-11,543484,-11.600000000000003,62.057971428571435,137
2016-09-12,543484,-12.400000000000004,60.244,140
2016-09-15,543484,-12.900000000000004,59.11365714285715,142
2016-09-16,543484,-13.200000000000005,58.511657142857146,146
2016-09-17,543484,-12.700000000000005,59.741200000000006,147
2016-09-18,543484,-13.000000000000005,59.13608571428571,151
2016-09-20,543484,-13.300000000000006,58.53714285714286,155
2016-09-22,543484,-14.100000000000007,56.71851428571429,158
2016-09-23,543484,-14.900000000000007,54.9018,161
2016-09-24,543484,-13.600000000000007,58.05442857142857,165
2016-09-25,543484,-14.600000000000007,55.73377142857143,169
2016-09-26,543484,-14.400000000000007,56.23862857142858,172
2016-09-27,543484,-13.700000000000008,58.054742857142855,176
2016-09-28,543484,-13.300000000000008,59.152,180
2016-09-29,543484,-14.100000000000009,57.372142857142855,183
2016-10-01,543484,-12.500000000000009,61.33022857142858,187
2016-10-02,543484,-12.500000000000009,61.36997142857143,191
2016-10-03,543484,-13.80000000000001,58.3384,196
2016-06-02,506747,0.0,74.29,0
2016-06-05,506747,1.3,76.44428571428571,4
2016-06-07,506747,2.3,79.07514285714285,8
2016-06-11,506747,1.9999999999999998,78.59045714285715,12
2016-06-17,506747,0.9999999999999998,76.4628,16
2016-06-21,506747,-2.220446049250313e-16,74.33514285714287,20
2016-06-25,506747,-0.20000000000000023,74.22757142857144,23
2016-06-26,506747,-0.5000000000000002,73.84565714285714,27
2016-06-29,506747,-1.5000000000000002,71.80025714285715,31
2016-08-20,506747,-1.8000000000000003,71.46600000000001,35
2016-08-21,506747,-2.1,70.95125714285714,36
2016-08-26,506747,-2.2,70.9906,39
2016-08-27,506747,-3.0,69.28240000000001,42
2016-09-12,506747,-3.0,69.28240000000001,42
2016-09-13,506747,-3.3,68.60417142857143,43
2016-04-03,446263,0.0,115.9,0
2016-04-05,446263,-0.3,113.81668571428571,4
2016-04-08,446263,-0.6,112.85634285714286,8
2016-04-09,446263,0.5000000000000001,115.27222857142858,12
2016-04-10,446263,0.20000000000000012,114.26251428571429,16
2016-04-11,446263,-0.7999999999999998,111.71314285714286,20
2016-04-12,446263,-0.8999999999999998,111.42157142857144,23
2016-04-13,446263,-1.1999999999999997,110.55245714285715,27
2016-04-15,446263,-1.4999999999999998,109.95040000000002,28
2016-04-16,446263,-2.0999999999999996,108.19025714285715,33
2016-04-17,446263,-3.0999999999999996,105.5918,37
2016-04-18,446263,-3.3999999999999995,104.61797142857144,41
2016-04-19,446263,-1.7999999999999994,108.09314285714287,45
2016-04-20,446263,-1.3999999999999995,108.70714285714287,50
2016-04-22,446263,0.7000000000000006,113.26942857142858,55
2016-04-23,446263,0.40000000000000063,112.36337142857143,59
2016-04-24,446263,-0.8999999999999995,109.0648,64
2016-04-25,446263,-1.1999999999999995,108.16159999999999,68
2016-04-26,446263,0.10000000000000053,110.92377142857143,72
2016-04-27,446263,0.10000000000000053,110.92377142857143,72
2016-04-29,446263,-0.8999999999999995,108.35428571428572,76
2016-04-30,446263,-1.0999999999999994,107.67734285714286,81
2016-05-01,446263,-0.09999999999999942,109.85771428571428,85
2016-05-02,446263,-0.3999999999999994,109.22148571428572,86
2016-05-03,446263,0.8000000000000005,111.79600000000002,90
2016-05-04,446263,4.440892098500626e-16,109.79654285714284,93
2016-05-05,446263,2.3000000000000003,114.92168571428572,97
2016-05-06,446263,1.3000000000000003,112.47754285714285,101
2016-05-07,446263,0.8000000000000003,111.193,105
2016-05-08,446263,0.5000000000000002,110.312,110
2016-05-09,446263,1.1,111.52342857142858,115
2016-05-10,446263,0.8,110.6844,119
2016-05-11,446263,0.5,110.02000000000001,120
2016-05-12,446263,0.7,110.34125714285715,124
2016-05-13,446263,0.39999999999999997,109.67142857142856,125
2016-05-14,446263,0.09999999999999998,108.4143142857143,129
2016-05-15,446263,0.7999999999999999,109.4742,133
2016-05-19,446263,-0.20000000000000007,106.59182857142858,137
2016-05-20,446263,-1.2000000000000002,104.01974285714286,141
2016-09-18,446263,-0.9000000000000001,104.44085714285714,145
2016-09-22,446263,-1.4000000000000001,103.1404,147
2016-09-23,446263,-1.7000000000000002,102.40662857142857,148
2016-09-24,446263,-1.5000000000000002,102.70259999999999,151
2016-09-26,446263,-1.5000000000000002,102.40377142857142,156
2016-09-27,446263,-1.0000000000000002,103.45711428571428,159
2016-09-30,446263,0.5999999999999999,106.93622857142856,164
2016-10-02,446263,-0.40000000000000013,104.38480000000001,168
2016-10-03,446263,-1.4000000000000001,101.83531428571429,172
2016-04-05,121347,0.0,106.25,0
2016-04-06,121347,-0.5,103.91342857142857,4
2016-04-07,121347,-0.7,103.2674,9
2016-04-09,121347,-0.29999999999999993,104.24205714285715,13
2016-04-12,121347,0.6000000000000001,106.18057142857144,18
2016-04-13,121347,-0.3999999999999999,103.70931428571429,22
2016-04-14,121347,-1.4,101.23125714285715,26
2016-04-16,121347,-1.9,99.938,30
2016-04-17,121347,-3.2,96.806,35
2016-04-19,121347,-2.6,98.24942857142858,39
2016-04-20,121347,-2.5,98.40920000000001,44
2016-04-21,121347,-2.8,97.65937142857143,48
2016-04-22,121347,-2.6999999999999997,97.86165714285714,52
2016-04-23,121347,-3.6999999999999997,95.4676,56
2016-04-24,121347,-4.699999999999999,93.07228571428571,60
2016-04-27,121347,-4.199999999999999,94.3088,62
2016-04-29,121347,-1.2999999999999994,101.00394285714285,66
2016-04-30,121347,-0.6999999999999994,102.24799999999999,70
2016-05-01,121347,-1.4999999999999996,100.19725714285714,73
2016-05-03,121347,0.10000000000000053,103.8212,77
2016-05-26,121347,-0.6999999999999995,101.83857142857144,80
2016-05-27,121347,-1.6999999999999995,99.3452,84
2016-05-28,121347,-1.0999999999999996,100.74874285714284,88
2016-05-29,121347,-2.3999999999999995,97.601,93
2016-06-01,121347,-3.1999999999999993,95.70645714285715,96
2016-06-02,121347,-3.1999999999999993,95.59285714285714,100
2016-06-03,121347,-3.499999999999999,94.74165714285715,104
2016-06-04,121347,-2.899999999999999,96.0548,108
2016-06-05,121347,-1.9999999999999991,98.05265714285714,113
2016-06-06,121347,-1.5999999999999992,98.89237142857144,117
2016-06-07,121347,-2.599999999999999,96.48702857142858,121
2016-06-08,121347,-2.1999999999999993,97.41785714285713,125
2016-06-09,121347,-2.099999999999999,97.60314285714284,130
2016-06-10,121347,-2.399999999999999,96.83857142857144,135
2016-06-11,121347,-2.899999999999999,95.51522857142857,139
2016-06-14,121347,-3.899999999999999,92.99594285714286,143
2016-06-16,121347,-4.199999999999999,91.91582857142856,144
2016-06-17,121347,-3.7999999999999994,92.73125714285715,148
2016-06-18,121347,-3.7999999999999994,92.56742857142856,153
2016-06-19,121347,-3.1999999999999993,93.85597142857142,157
2016-06-21,121347,-3.499999999999999,93.0066,161
2016-06-22,121347,-4.499999999999999,90.17428571428572,165
2016-06-24,121347,-5.099999999999999,88.25914285714285,170
2016-06-25,121347,-4.699999999999998,89.07868571428571,174
2016-06-28,121347,-4.999999999999998,88.22622857142858,178
2016-06-29,121347,-5.999999999999998,85.64240000000001,182
2016-06-30,121347,-7.299999999999998,82.30865714285714,187
2016-07-01,121347,-6.899999999999998,83.05714285714285,191
2016-07-03,121347,-6.399999999999998,84.37297142857142,192
2016-07-05,121347,-6.6999999999999975,83.7848,193
2016-07-09,121347,-7.299999999999997,82.21648571428571,199
