date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-09-02,518617,3.085,187,0,52,18,19,60,35
2016-09-06,518617,3.14,189,0,52,19,19,60,36
2016-09-08,518617,3.195,192,0,52,20,21,60,36
2016-09-12,518617,3.2,197,0,54,21,22,60,37
2016-09-14,518617,3.227,200,0,54,21,22,60,40
2016-09-18,518617,3.178,203,0,56,21,22,61,40
2016-09-20,518617,3.203,207,0,57,22,24,61,40
2016-09-24,518617,3.262,212,0,58,24,25,62,40
2016-09-30,518617,3.314,215,0,58,25,25,62,42
2016-10-02,518617,3.315,216,0,58,25,25,63,42
2016-10-03,518617,3.34,221,0,59,26,26,64,43
2016-06-27,592346,4.91,0,0,0,0,0,0,0
2016-07-02,592346,4.895,26,26,2,2,6,10,5
2016-07-07,592346,4.957,34,34,2,4,7,14,6
2016-07-08,592346,4.934,62,62,7,9,11,20,14
2016-09-02,543195,5.2082509,0,0,0,0,0,0,0
2016-09-05,543195,5.285,4,0,1,2,0,1,0
2016-09-20,543195,5.184,13,0,2,3,2,4,2
2016-09-24,543195,5.129,23,0,4,5,4,6,3
2016-09-25,543195,5.05,29,0,5,5,4,8,6
2016-09-28,543195,5.031,34,0,5,5,6,10,7
2016-10-02,543195,4.918,46,0,7,6,7,15,10
2016-10-03,543195,4.766,54,0,11,8,7,16,11
2016-04-22,592351,3.83,0,0,0,0,0,0,0
2016-04-27,592351,3.646,23,23,10,2,4,4,3
2016-05-02,592351,3.635,44,44,12,3,9,13,7
2016-05-07,592351,3.341,67,67,23,4,15,16,9
2016-05-13,592351,3.264,90,90,28,6,18,26,11
2016-05-19,592351,3.039,118,118,36,7,22,37,14
2016-05-26,592351,3.142,138,138,39,10,24,42,18
2016-05-31,592351,3.285,167,167,45,13,28,47,29
2016-06-05,592351,3.383,192,192,49,16,31,58,32
2016-06-10,592351,3.185,218,218,61,17,34,65,35
2016-06-17,592351,3.149,244,244,68,17,37,73,42
2016-06-22,592351,3.218,269,269,72,19,39,84,48
2016-06-27,592351,3.353,290,290,75,24,41,91,51
2016-07-03,592351,3.292,317,317,83,24,44,99,57
2016-07-08,592351,3.383,342,342,87,27,47,105,65
2016-07-17,592351,3.353,367,367,95,29,50,112,69
2016-07-22,592351,3.36,396,396,103,32,56,118,73
2016-07-27,592351,3.318,422,422,111,33,59,127,77
2016-08-02,592351,3.408,449,449,114,35,63,131,89
2016-08-07,592351,3.411,468,468,120,37,66,133,95
2016-08-12,592351,3.444,490,490,123,38,71,139,101
2016-08-17,592351,3.462,513,513,129,42,74,146,104
2016-08-23,592351,3.475,533,533,132,43,79,154,107
2016-08-29,592351,3.446,558,558,142,46,83,157,112
2016-09-04,592351,3.435,585,585,150,49,87,164,114
2016-09-10,592351,3.468,612,612,153,50,94,173,121
2016-09-17,592351,3.507,635,635,156,53,101,179,123
2016-09-23,592351,3.404,666,666,172,53,104,183,131
2016-09-29,592351,3.373,685,685,182,56,104,184,135
2016-09-30,592351,3.42,712,712,185,59,108,192,141
2016-04-05,502239,3.53,0,0,0,0,0,0,0
2016-04-08,502239,3.471,3,0,1,0,0,2,0
2016-04-11,502239,3.447,6,0,1,0,1,4,0
2016-04-13,502239,3.473,10,0,2,0,2,4,1
2016-04-15,502239,3.486,11,0,2,0,3,4,1
2016-04-18,502239,3.489,16,0,3,1,3,6,1
2016-04-20,502239,3.521,20,0,4,2,3,7,2
2016-04-23,502239,3.526,24,0,4,2,3,10,3
2016-04-28,502239,3.6,28,0,4,2,5,10,5
2016-05-03,502239,3.671,37,0,6,5,5,13,6
2016-05-08,502239,3.632,46,0,8,6,6,18,6
2016-05-10,502239,3.704,59,0,10,8,8,22,8
2016-05-13,502239,3.679,62,0,12,9,8,22,8
2016-05-17,502239,3.845,72,0,12,11,8,26,12
2016-05-19,502239,3.742,80,0,15,11,8,29,14
2016-05-21,502239,3.783,86,0,17,13,8,30,15
2016-05-24,502239,3.74,95,0,20,14,10,32,16
2016-05-27,502239,3.701,96,0,21,14,10,32,16
2016-05-31,502239,3.592,103,0,24,14,12,34,16
2016-06-04,502239,3.574,107,0,25,14,12,35,18
2016-06-05,502239,3.631,108,0,25,15,12,35,18
2016-06-07,502239,3.597,115,0,29,17,12,36,18
2016-06-11,502239,3.625,119,0,30,18,12,37,19
2016-06-15,502239,3.63,124,0,30,18,13,40,20
2016-06-17,502239,3.563,129,0,32,18,14,41,20
2016-06-20,502239,3.569,134,0,32,18,14,44,21
2016-06-24,502239,3.501,137,0,34,18,15,44,21
2016-06-27,502239,3.483,141,0,35,18,17,44,22
2016-06-28,502239,3.508,146,0,36,19,17,46,23
2016-06-30,502239,3.453,152,0,38,19,19,47,24
2016-07-01,502239,3.427,155,0,39,19,19,48,25
2016-07-06,502239,3.422,168,0,41,20,21,55,26
2016-07-08,502239,3.335,179,0,46,21,23,57,27
2016-08-16,502239,3.48,186,0,46,24,24,59,27
2016-08-20,502239,3.519,203,17,49,26,25,67,30
2016-08-24,502239,3.474,222,17,53,27,28,75,33
2016-08-27,502239,3.466,229,17,55,28,30,77,33
2016-08-28,502239,3.423,232,17,57,28,31,77,33
2016-08-29,502239,3.438,236,17,58,29,31,78,33
2016-08-31,502239,3.449,241,17,58,29,31,81,35
2016-09-03,502239,3.458,245,17,59,30,31,83,35
2016-09-04,502239,3.442,248,17,60,30,31,84,36
2016-09-07,502239,3.436,251,17,60,30,31,87,36
2016-09-11,502239,3.482,255,17,61,32,31,88,36
2016-09-17,502239,3.47,263,17,62,32,33,91,37
2016-09-18,502239,3.46,266,17,63,32,34,91,38
2016-09-20,502239,3.468,270,17,64,33,34,93,38
2016-09-24,502239,3.499,272,17,64,34,34,94,38
2016-09-27,502239,3.509,277,17,65,35,35,96,38
2016-09-30,502239,3.489,280,17,66,35,36,97,38
2016-10-01,502239,3.49,284,17,66,35,38,99,38
2016-04-05,518633,3.8348476000000002,0,0,0,0,0,0,0
2016-04-09,518633,3.884,7,0,1,1,1,1,3
2016-04-11,518633,3.896,13,0,2,1,3,2,5
2016-04-14,518633,3.896,18,0,3,2,4,3,6
2016-04-16,518633,3.82,25,0,5,2,5,6,7
2016-04-19,518633,3.795,28,0,6,2,6,6,8
2016-04-21,518633,3.773,34,0,8,3,7,6,10
2016-04-24,518633,3.808,37,0,8,3,7,7,12
2016-04-26,518633,3.758,40,0,9,3,7,9,12
2016-04-29,518633,3.755,44,0,10,4,8,10,12
2016-05-01,518633,3.709,46,0,11,4,8,11,12
2016-05-02,518633,3.623,49,0,13,4,8,12,12
2016-05-04,518633,3.553,56,0,16,5,8,14,13
2016-05-08,518633,3.534,62,0,17,5,11,15,14
2016-05-10,518633,3.46,68,0,19,5,11,18,15
2016-05-11,518633,3.434,71,0,20,5,12,18,16
2016-05-15,518633,3.412,74,0,21,5,12,18,18
2016-05-21,518633,3.332,86,12,26,7,12,21,19
2016-05-27,518633,3.316,103,29,29,7,15,24,26
2016-06-01,518633,3.277,124,50,34,7,18,27,36
2016-06-06,518633,3.196,149,75,40,7,20,34,45
2016-06-11,518633,3.075,173,99,49,7,21,38,52
2016-06-16,518633,2.984,196,122,59,10,25,41,54
2016-06-22,518633,3.098,217,143,63,12,27,46,62
2016-06-27,518633,3.11,238,164,71,16,29,48,67
2016-07-02,518633,3.113,266,192,79,16,34,52,78
2016-07-07,518633,3.116,301,227,87,16,38,64,85
2016-07-16,518633,3.112,327,253,94,17,41,72,90
2016-07-22,518633,3.12,353,279,101,18,45,78,97
2016-07-27,518633,3.201,379,305,105,20,48,85,106
2016-08-01,518633,3.244,405,331,110,22,51,94,113
2016-08-06,518633,3.099,431,357,126,23,54,94,119
2016-08-11,518633,3.157,458,384,132,25,59,96,131
2016-08-16,518633,3.182,491,417,138,25,64,109,140
2016-08-21,518633,3.244,518,444,143,27,67,113,153
2016-08-27,518633,3.298,547,473,147,29,74,122,160
2016-09-02,518633,3.378,572,498,149,31,78,128,171
2016-09-07,518633,3.346,599,525,157,32,80,139,176
2016-09-13,518633,3.294,626,552,167,32,83,147,182
2016-09-18,518633,3.31,651,577,173,34,85,153,191
2016-09-23,518633,3.306,681,607,181,36,90,162,197
2016-09-29,518633,3.342,703,629,185,40,93,168,202
2016-09-30,518633,3.386,731,657,188,42,101,176,207
2016-04-15,571882,3.64,0,0,0,0,0,0,0
2016-04-18,571882,3.588,4,0,3,0,1,0,0
2016-04-20,571882,3.54,7,0,5,0,1,0,1
2016-04-24,571882,3.481,13,0,5,0,1,4,2
2016-04-25,571882,3.502,16,0,6,1,2,4,2
2016-04-27,571882,3.502,17,0,6,1,3,4,2
2016-05-01,571882,3.473,18,0,7,1,3,4,2
2016-05-04,571882,3.473,20,0,7,1,3,5,3
2016-05-05,571882,3.463,25,0,7,1,5,8,3
2016-05-07,571882,3.333,34,0,10,1,7,12,3
2016-05-10,571882,3.39,38,0,10,2,7,14,4
2016-05-11,571882,3.325,44,0,12,2,8,16,5
2016-05-14,571882,3.388,51,0,12,3,10,19,6
2016-05-20,571882,3.404,55,0,12,3,11,21,7
2016-05-27,571882,3.438,59,0,12,3,13,22,8
2016-05-28,571882,3.431,60,0,12,3,13,23,8
2016-05-30,571882,3.424,61,0,12,3,13,24,8
2016-06-01,571882,3.339,67,0,14,3,15,26,8
2016-06-04,571882,3.339,71,0,15,3,15,27,10
2016-06-08,571882,3.359,79,0,16,3,18,29,12
2016-06-11,571882,3.358,83,0,17,3,18,30,14
2016-06-13,571882,3.363,87,0,18,4,19,31,14
2016-06-19,571882,3.313,92,0,20,4,19,32,16
2016-06-22,571882,3.321,96,0,21,4,20,32,18
2016-06-24,571882,3.178,104,0,24,4,21,36,18
2016-06-26,571882,3.196,106,0,24,4,21,37,19
2016-06-28,571882,3.213,108,0,24,4,21,38,20
2016-06-29,571882,3.168,109,0,25,4,21,38,20
2016-06-30,571882,3.167,112,0,26,4,21,38,22
2016-07-04,571882,3.048,118,0,29,4,23,39,22
2016-07-05,571882,3.044,119,0,29,4,23,40,22
2016-07-08,571882,2.971,124,0,32,5,24,40,22
2016-07-15,571882,2.926,126,0,33,5,24,41,22
2016-07-17,571882,2.899,129,0,34,5,24,42,23
2016-07-20,571882,2.895,130,0,34,5,24,43,23
2016-07-23,571882,2.9,137,0,35,6,24,47,24
2016-07-25,571882,2.867,139,0,36,6,25,47,24
2016-07-26,571882,2.905,146,0,36,6,27,50,26
2016-07-29,571882,2.886,150,0,37,6,28,51,27
2016-07-30,571882,2.815,153,0,39,6,28,52,27
2016-07-31,571882,2.805,157,0,40,6,28,54,28
2016-08-02,571882,2.83,159,0,40,6,28,55,29
2016-08-04,571882,2.797,162,0,41,6,28,57,29
2016-08-06,571882,2.8,165,0,42,6,29,57,30
2016-08-08,571882,2.823,166,0,42,6,29,57,31
2016-08-10,571882,2.791,168,0,43,6,29,58,31
2016-08-13,571882,2.815,171,0,43,6,29,60,32
2016-08-14,571882,2.838,174,0,43,6,29,62,33
2016-08-16,571882,2.883,177,0,43,6,29,63,35
2016-08-18,571882,2.978,183,0,44,8,29,64,37
2016-08-21,571882,3.008,188,0,45,9,31,65,37
2016-08-24,571882,3.046,191,0,45,9,32,65,38
2016-08-27,571882,3.015,195,0,46,9,32,68,38
2016-09-14,571882,2.986,198,0,47,9,32,70,38
2016-09-17,571882,2.957,199,0,48,9,32,70,38
2016-09-19,571882,2.993,201,0,48,9,32,70,40
2016-09-22,571882,3.012,203,0,48,9,32,71,41
2016-09-24,571882,3.047,205,0,48,9,32,71,43
2016-09-25,571882,3.048,207,0,48,9,32,73,43
2016-09-29,571882,3.019,211,0,49,9,32,76,43
2016-09-30,571882,3.028,212,0,49,9,33,76,43
2016-10-01,571882,3.0,214,0,50,9,33,77,43
2016-04-06,434671,3.88,0,0,0,0,0,0,0
2016-04-12,434671,3.992,21,21,3,3,4,5,3
2016-04-17,434671,4.063,44,44,7,6,6,13,9
2016-04-23,434671,3.926,69,69,15,8,9,17,17
2016-04-28,434671,4.002,86,86,17,9,12,22,23
2016-05-04,434671,4.003,113,113,26,16,14,25,29
2016-05-09,434671,3.953,140,140,33,19,15,34,35
2016-05-14,434671,4.123,167,167,35,22,19,44,42
2016-05-20,434671,4.156,193,193,39,24,22,50,53
2016-05-25,434671,4.164,215,215,43,26,25,55,61
2016-05-31,434671,4.144,242,242,48,27,28,62,72
2016-06-06,434671,4.264,258,258,48,29,29,67,80
2016-06-08,434671,4.24,261,258,49,29,29,68,81
2016-06-13,434671,4.223,269,258,50,29,29,73,83
2016-06-15,434671,4.169,280,258,53,30,30,77,84
2016-06-18,434671,4.182,282,258,53,30,30,77,86
2016-06-20,434671,4.181,292,258,54,31,32,83,86
2016-06-25,434671,4.191,296,258,54,31,34,84,86
2016-06-29,434671,4.222,317,279,57,33,35,90,95
2016-06-30,434671,4.24,320,279,57,33,35,90,98
2016-07-05,434671,4.21,330,279,59,33,38,93,100
2016-07-10,434671,4.173,352,301,65,37,41,99,103
2016-07-19,434671,4.121,373,322,71,39,48,102,106
2016-07-24,434671,4.003,399,348,81,41,50,108,111
2016-08-02,434671,3.985,426,375,86,41,59,114,118
2016-08-07,434671,4.044,450,399,88,44,62,123,125
2016-08-12,434671,3.944,478,427,98,44,64,129,135
2016-08-17,434671,3.959,500,449,102,46,67,134,143
2016-08-23,434671,3.909,523,472,110,48,67,139,151
2016-08-28,434671,3.948,549,498,112,48,72,147,161
2016-09-02,434671,3.974,574,523,114,48,76,157,168
2016-09-07,434671,3.984,598,547,118,49,82,161,175
2016-09-14,434671,3.99,622,571,121,50,85,173,180
2016-09-22,434671,3.951,641,590,128,52,87,176,185
2016-09-25,434671,3.937,658,607,132,53,89,182,189
2016-09-26,434671,3.916,668,607,135,53,89,185,193
2016-05-12,543219,3.5,0,0,0,0,0,0,0
2016-05-14,543219,3.436,10,0,3,0,1,3,3
2016-06-23,543219,3.362,17,0,5,0,1,7,4
2016-06-27,543219,3.445,21,0,5,1,2,7,5
2016-06-29,543219,3.493,34,0,6,2,4,14,7
2016-08-25,543219,3.612,39,0,6,3,4,15,10
2016-08-26,543219,3.619,44,0,7,3,5,16,12
2016-08-29,543219,3.673,46,0,7,4,6,16,12
2016-09-01,543219,3.634,50,0,8,4,7,18,12
2016-09-11,543219,3.681,53,0,8,4,7,19,14
2016-09-12,543219,3.705,57,0,8,4,7,22,15
2016-09-19,543219,3.713,63,0,9,4,8,24,17
2016-09-22,543219,3.606,67,0,11,4,8,26,17
2016-09-24,543219,3.642,70,0,11,4,8,27,18
2016-09-25,543219,3.822,79,9,11,7,9,31,19
2016-04-08,430580,4.33,0,0,0,0,0,0,0
2016-04-13,430580,4.117,25,25,7,2,2,9,3
2016-04-15,430580,4.247,34,34,8,5,4,10,5
2016-04-24,430580,4.209,41,34,9,5,5,12,8
2016-04-30,430580,4.179,59,52,12,6,8,17,14
2016-05-05,430580,4.214,82,75,16,10,11,24,18
2016-05-11,430580,4.046,111,104,21,11,17,37,21
2016-05-17,430580,4.147,135,128,24,13,18,42,32
2016-05-22,430580,4.208,163,156,26,14,25,54,38
2016-05-28,430580,4.338,189,182,27,17,28,67,43
2016-06-02,430580,4.38,207,200,28,19,31,76,45
2016-06-08,430580,4.33,236,229,34,22,33,85,53
2016-06-15,430580,4.435,263,256,37,27,37,92,60
2016-08-29,430580,4.449,273,256,38,29,39,96,61
2016-09-05,430580,4.457,291,256,39,30,41,105,66
2016-09-06,430580,4.481,298,256,39,31,43,108,67
2016-04-16,571893,3.38,0,0,0,0,0,0,0
2016-04-19,571893,3.422,6,0,1,1,0,2,2
2016-04-20,571893,3.383,9,0,2,1,0,4,2
2016-04-22,571893,3.35,10,0,3,1,0,4,2
2016-04-24,571893,3.322,11,0,4,1,0,4,2
2016-04-25,571893,3.356,16,0,5,2,2,4,3
2016-04-27,571893,3.36,18,0,5,2,3,5,3
2016-05-04,571893,3.371,22,0,5,2,3,8,4
2016-05-06,571893,3.349,24,0,6,2,3,8,5
2016-05-09,571893,3.422,27,0,6,3,3,8,6
2016-05-11,571893,3.433,29,0,6,3,4,9,6
2016-05-13,571893,3.468,34,0,7,4,5,10,7
2016-05-15,571893,3.486,36,0,7,4,5,11,8
2016-05-18,571893,3.435,41,0,9,4,5,12,10
2016-05-20,571893,3.423,46,0,10,4,6,14,11
2016-05-21,571893,3.425,47,0,10,4,6,15,11
2016-05-22,571893,3.4,49,0,11,4,6,15,12
2016-05-24,571893,3.465,54,0,12,6,7,16,12
2016-05-28,571893,3.398,57,0,14,6,7,16,13
2016-05-29,571893,3.374,60,0,15,6,9,16,13
2016-05-31,571893,3.348,62,0,16,6,9,16,14
2016-06-03,571893,3.333,65,0,17,6,9,16,16
2016-06-06,571893,3.35,67,0,17,6,10,16,16
2016-06-07,571893,3.326,71,0,19,7,10,16,16
2016-06-08,571893,3.288,72,0,20,7,10,16,16
2016-06-11,571893,3.295,73,0,20,7,11,16,16
2016-06-12,571893,3.331,76,0,20,7,11,16,19
2016-06-13,571893,3.402,79,0,20,8,11,16,21
2016-06-17,571893,3.446,80,0,20,9,11,16,21
2016-06-18,571893,3.419,83,0,21,9,12,17,21
2016-06-21,571893,3.28,89,0,25,9,12,18,22
2016-06-22,571893,3.3,93,0,25,9,13,21,22
2016-06-28,571893,3.309,95,0,25,9,13,23,22
2016-07-01,571893,3.278,98,0,26,9,13,25,22
2016-07-03,571893,3.299,101,0,27,10,13,25,23
2016-07-04,571893,3.272,104,0,28,10,13,26,23
2016-07-06,571893,3.257,107,0,29,10,13,26,25
2016-07-09,571893,3.189,110,0,31,10,14,26,25
2016-07-16,571893,3.116,112,0,33,10,14,26,25
2016-07-19,571893,3.05,115,0,35,10,14,27,25
2016-07-21,571893,3.036,119,0,36,10,14,28,27
2016-07-22,571893,2.981,123,0,38,10,15,28,28
2016-07-24,571893,2.999,127,0,38,10,15,31,29
2016-07-29,571893,3.062,131,0,39,12,15,32,29
2016-08-19,571893,3.111,132,0,39,13,15,32,29
2016-08-20,571893,3.082,135,0,40,13,15,34,29
2016-08-23,571893,3.151,139,0,40,14,15,35,31
2016-08-24,571893,3.154,140,0,40,14,15,36,31
2016-08-26,571893,3.16,141,0,40,14,16,36,31
2016-08-27,571893,3.171,148,0,41,14,16,38,35
2016-08-29,571893,3.173,149,0,41,14,16,39,35
2016-09-02,571893,3.214,154,0,42,15,18,39,36
2016-09-09,571893,3.237,157,0,43,16,18,39,37
2016-09-17,571893,3.265,160,0,43,16,19,39,39
2016-09-18,571893,3.231,161,0,44,16,19,39,39
2016-09-20,571893,3.275,162,0,44,17,19,39,39
2016-09-24,571893,3.256,165,0,45,17,19,40,40
2016-09-29,571893,3.253,170,0,46,17,21,41,41
2016-09-30,571893,3.26,176,0,47,17,23,42,43
2016-08-09,621052,4.35,0,0,0,0,0,0,0
2016-08-13,621052,4.274,3,0,1,0,0,2,0
2016-08-16,621052,4.207,12,0,4,1,2,4,1
2016-08-19,621052,4.105,20,0,8,2,3,6,1
2016-08-23,621052,4.097,25,0,9,3,3,8,2
2016-08-27,621052,3.977,35,0,13,4,4,11,3
2016-09-02,621052,4.01,55,20,17,8,5,14,10
2016-09-07,621052,3.815,80,45,24,10,6,23,15
2016-09-13,621052,3.564,93,45,30,10,7,26,18
2016-09-18,621052,3.667,113,45,34,16,8,27,25
2016-09-24,621052,3.523,140,72,40,18,9,35,35
2016-09-29,621052,3.51,164,96,46,21,13,40,41
2016-09-30,621052,3.513,189,121,52,23,17,48,46
2016-04-05,408061,3.58,0,0,0,0,0,0,0
2016-04-06,408061,3.712,7,0,0,0,4,1,2
2016-04-12,408061,3.656,9,0,1,1,4,1,2
2016-04-13,408061,3.637,13,0,2,1,5,2,3
2016-04-14,408061,3.706,16,0,2,2,6,2,4
2016-04-16,408061,3.727,19,0,2,2,7,4,4
2016-04-20,408061,3.767,22,0,2,2,8,5,5
2016-04-27,408061,3.832,29,0,3,4,8,7,7
2016-04-28,408061,3.74,32,0,5,4,8,7,8
2016-04-30,408061,3.758,33,0,5,4,8,7,9
2016-05-01,408061,3.671,37,0,7,4,9,8,9
2016-05-08,408061,3.697,40,0,7,4,9,10,10
2016-05-10,408061,3.7,46,0,8,4,10,12,12
2016-05-15,408061,3.715,51,0,9,5,10,14,13
2016-05-16,408061,3.671,54,0,10,5,10,16,13
2016-05-18,408061,3.625,57,0,11,5,10,18,13
2016-05-21,408061,3.624,60,0,11,5,10,21,13
2016-05-23,408061,3.579,64,0,13,6,10,22,13
2016-05-24,408061,3.509,67,0,15,6,10,22,14
2016-05-27,408061,3.478,72,0,16,6,12,24,14
2016-06-01,408061,3.456,77,0,17,6,13,26,15
2016-06-04,408061,3.436,82,0,19,7,13,27,16
2016-06-05,408061,3.452,83,0,19,7,13,27,17
2016-06-11,408061,3.407,86,0,20,7,13,29,17
2016-06-12,408061,3.404,87,0,20,7,13,30,17
2016-06-13,408061,3.284,90,0,23,7,13,30,17
2016-06-20,408061,3.368,98,0,24,9,15,32,18
2016-06-21,408061,3.288,101,0,26,9,15,33,18
2016-06-22,408061,3.263,106,0,27,9,16,35,19
2016-06-28,408061,3.217,109,0,28,9,16,37,19
2016-06-30,408061,3.26,113,0,29,10,16,37,21
2016-07-02,408061,3.277,116,0,29,10,17,38,22
2016-07-09,408061,3.287,119,0,29,10,17,40,23
2016-07-15,408061,3.242,122,0,30,10,17,42,23
2016-07-17,408061,3.211,126,0,31,10,17,44,24
2016-07-18,408061,3.184,129,0,32,10,17,45,25
2016-07-20,408061,3.194,132,0,33,11,17,46,25
2016-07-22,408061,3.197,137,0,34,11,17,47,28
2016-07-25,408061,3.116,140,0,36,11,17,48,28
2016-07-26,408061,3.086,144,0,37,11,17,50,29
2016-08-03,408061,3.085,147,0,37,11,18,52,29
2016-08-05,408061,3.166,153,0,38,13,18,54,30
2016-08-06,408061,3.172,157,0,38,13,19,57,30
2016-08-07,408061,3.186,162,0,38,13,19,61,31
2016-08-09,408061,3.212,165,0,38,13,19,62,32
2016-08-13,408061,3.294,170,0,38,14,21,63,33
2016-08-18,408061,3.318,173,0,38,14,22,64,34
2016-08-25,408061,3.376,178,0,38,15,24,66,34
2016-08-26,408061,3.306,181,0,40,15,24,67,34
2016-08-29,408061,3.358,186,0,41,17,24,69,34
2016-08-31,408061,3.379,189,0,41,17,25,70,35
2016-09-02,408061,3.376,193,0,42,17,25,71,37
2016-09-04,408061,3.31,198,0,44,17,25,74,37
2016-09-05,408061,3.32,202,0,44,17,25,77,38
2016-09-09,408061,3.315,207,0,46,18,25,78,39
2016-09-12,408061,3.326,210,0,46,18,25,80,40
2016-09-14,408061,3.413,215,0,46,20,25,82,41
2016-09-18,408061,3.437,218,0,46,20,25,83,43
2016-09-22,408061,3.419,222,0,47,20,25,85,44
2016-09-24,408061,3.388,225,0,48,20,25,87,44
2016-09-30,408061,3.439,232,0,49,21,26,88,47
2016-10-01,408061,3.36,235,0,52,21,26,88,47
2016-05-28,571901,3.33,0,0,0,0,0,0,0
2016-05-30,571901,3.332,2,0,2,0,0,0,0
2016-06-01,571901,3.267,5,0,3,0,0,0,1
2016-06-08,571901,3.237,8,0,4,0,0,1,2
2016-06-09,571901,3.228,10,0,4,0,0,3,2
2016-06-13,571901,3.24,11,0,4,0,0,3,3
2016-06-14,571901,3.213,13,0,5,0,1,3,3
2016-07-02,571901,3.235,17,0,5,0,4,4,3
2016-07-03,571901,3.234,18,0,5,0,4,5,3
2016-07-16,571901,3.177,21,0,7,0,4,5,4
2016-08-24,571901,3.147,24,0,8,0,4,6,4
2016-08-26,571901,3.15,32,0,10,1,6,8,5
2016-09-09,571901,3.226,43,0,11,2,10,11,7
2016-09-11,571901,3.225,44,0,11,2,10,12,7
2016-09-13,571901,3.185,45,0,12,2,10,12,7
2016-09-14,571901,3.194,46,0,12,2,10,12,7
2016-09-18,571901,3.255,50,0,12,2,12,12,9
2016-09-20,571901,3.212,51,0,13,2,12,12,9
2016-09-21,571901,3.201,55,0,14,2,13,13,10
2016-09-29,571901,3.306,58,0,14,4,13,13,11
2016-09-30,571901,3.265,59,0,15,4,13,13,11
2016-10-01,571901,3.271,62,0,15,4,13,16,11
2016-04-04,430589,3.28,0,0,0,0,0,0,0
2016-04-06,430589,3.289,2,0,0,0,1,1,0
2016-04-09,430589,3.271,4,0,1,0,1,1,1
2016-04-14,430589,3.295,8,0,1,0,1,4,2
2016-04-15,430589,3.325,14,0,1,0,4,7,2
2016-04-18,430589,3.418,19,0,1,1,5,9,3
2016-04-20,430589,3.394,22,0,2,1,5,10,4
2016-04-22,430589,3.405,24,0,2,1,6,11,4
2016-04-24,430589,3.332,28,0,3,1,6,14,4
2016-04-27,430589,3.37,29,0,3,1,6,14,5
2016-04-30,430589,3.396,32,0,3,1,6,16,6
2016-05-01,430589,3.375,35,0,3,1,6,19,6
2016-05-07,430589,3.349,38,0,3,1,6,22,6
2016-05-08,430589,3.34,39,0,3,1,6,23,6
2016-05-11,430589,3.385,40,0,3,1,6,23,7
2016-05-18,430589,3.481,44,0,3,1,7,24,9
2016-05-24,430589,3.501,48,0,3,1,7,27,10
2016-05-25,430589,3.538,54,0,4,2,8,29,11
2016-05-28,430589,3.559,61,0,5,2,9,32,13
2016-05-29,430589,3.643,66,0,5,2,12,33,14
2016-05-31,430589,3.652,71,0,6,2,14,34,15
2016-06-02,430589,3.634,74,0,6,2,14,37,15
2016-06-04,430589,3.713,81,0,6,3,15,41,16
2016-06-08,430589,3.683,85,0,7,3,15,43,17
2016-06-09,430589,3.723,86,0,7,3,15,43,18
2016-06-14,430589,3.648,89,0,9,3,15,43,19
2016-06-17,430589,3.68,91,0,9,3,15,44,20
2016-06-18,430589,3.688,94,0,10,4,16,44,20
2016-06-20,430589,3.718,99,0,10,5,16,48,20
2016-06-24,430589,3.733,100,0,10,5,17,48,20
2016-06-25,430589,3.728,101,0,10,5,17,49,20
2016-06-28,430589,3.819,106,0,10,6,18,51,21
2016-07-01,430589,3.809,112,0,10,6,18,56,21
2016-07-03,430589,3.877,115,0,10,6,18,57,23
2016-07-06,430589,3.914,116,0,10,6,18,57,24
2016-07-15,430589,3.805,118,0,12,6,18,57,24
2016-08-20,430589,3.748,122,0,14,6,19,57,25
2016-08-24,430589,3.678,125,0,16,6,19,57,26
2016-08-26,430589,3.73,132,0,17,7,21,59,27
2016-09-03,430589,3.671,135,0,18,7,21,61,27
2016-09-08,430589,3.729,139,0,18,7,23,62,28
2016-09-10,430589,3.693,141,0,19,7,24,62,28
2016-09-12,430589,3.718,144,0,19,7,24,64,29
2016-09-13,430589,3.745,148,0,20,8,24,65,30
2016-09-14,430589,3.686,152,0,22,9,24,66,30
2016-04-04,502272,3.76,0,0,0,0,0,0,0
2016-04-06,502272,3.848,6,0,0,0,2,2,2
2016-04-09,502272,3.828,10,0,1,1,2,3,3
2016-04-15,502272,3.918,17,0,2,2,2,3,8
2016-04-17,502272,3.948,18,0,2,2,2,3,9
2016-04-20,502272,4.009,21,0,2,3,2,3,10
2016-04-21,502272,3.955,25,0,3,3,3,5,10
2016-04-23,502272,4.038,28,0,3,3,3,5,13
2016-04-24,502272,3.934,32,0,5,3,4,5,13
2016-04-26,502272,4.0,36,0,5,3,6,5,14
2016-04-27,502272,3.877,38,0,7,3,6,5,14
2016-04-29,502272,3.806,45,0,9,3,8,7,15
2016-05-02,502272,3.831,52,0,10,3,11,8,17
2016-05-04,502272,3.883,54,0,10,3,11,8,19
2016-05-28,502272,3.847,63,0,12,3,12,11,22
2016-05-30,502272,3.679,66,0,15,3,12,11,22
2016-06-01,502272,3.673,69,0,16,3,12,11,24
2016-06-05,502272,3.515,73,0,19,3,12,12,24
2016-06-06,502272,3.525,74,0,19,3,13,12,24
2016-06-08,502272,3.503,78,0,20,3,14,13,25
2016-06-12,502272,3.469,82,0,21,3,15,14,25
