date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-04-29,571927,3.1523965020064724,65.69522964679956,65.69522964679956,17.934200600629154,3.964161521018406,9.970110720539191,19.90441878256101,9.940257261542603
2016-05-04,571927,3.335,91.30204238444391,91.30204238444391,21.826864051619282,6.940435935091319,12.910439408624041,31.785290438357453,12.88076462317617
2016-05-09,571927,3.103,116.84644428038153,116.84644428038153,29.717947781842174,6.905803090405549,16.846016186935152,40.62668152137604,15.816489478963264
2016-05-20,571927,3.122,141.2633793555421,141.2633793555421,34.569654925379865,7.871343063960917,19.761954397786397,51.42395397452066,19.73756503837741
2016-05-25,571927,3.053,162.7172284065898,162.7172284065898,42.191284359620546,7.785189917948169,20.545656552692474,56.861110330263294,27.521534138838426
2016-05-31,571927,3.041,189.90526781048206,189.90526781048206,48.98074942896411,8.746341742444628,21.44313352114068,68.57737282138842,33.38420140840786
2016-06-07,571927,3.16,214.76868098737842,214.76868098737842,51.687598664751185,10.693994712320404,26.314795938475502,80.16693587453321,37.184396295795075
2016-06-12,571927,3.098,237.26980285337606,237.26980285337606,59.32686910641192,12.61936094930737,29.13114405752349,88.60744802602625,38.92488509389353
2016-06-18,571927,3.187,264.0858241656258,264.0858241656258,64.0308274365988,12.556390212039801,34.98577935751064,93.16529597474485,47.73064952822074
2016-06-24,571927,3.188,285.50526523023774,285.50526523023774,70.64760165473427,14.48123996568121,37.776388768864926,98.607699816427,52.44498063689702
2016-06-30,571927,3.26,304.79651051201034,304.79651051201034,70.22477434693795,14.39456945507894,39.55029632712191,112.01753076235022,57.13109637967194
2016-07-05,571927,3.314,327.9722973052359,327.9722973052359,75.80447766902898,17.308417669214734,41.31358701319118,118.34710360206653,63.7891656260743
2016-07-10,571927,3.299,353.3357122635993,353.3357122635993,81.4262125677947,18.2220484920477,43.107431801066014,129.7565503722128,68.47085705202741
2016-07-18,571927,3.401,380.57256352781314,380.57256352781314,86.01989495322634,22.13112028794299,45.892325285519874,136.10906388893864,76.12918679097152
2016-07-24,571927,3.429,401.53861776592464,401.53861776592464,90.33413953956168,22.954689759212712,49.52646910158339,140.02399481902845,82.52228065596421
2016-07-29,571927,3.416,424.1354011138439,424.1354011138439,95.79348790908908,24.817305482254213,54.23005219422363,148.18594841165617,84.02838315702999
2016-08-03,571927,3.443,450.0189612230521,450.0189612230521,100.31547744696672,25.69346687984877,63.95944369174503,153.4464990479633,88.60908068521265
2016-08-09,571927,3.422,472.7733621086091,472.7733621086091,105.81490221185307,26.565256223312097,68.64028542844852,161.68079948401606,91.16692048694559
2016-08-14,571927,3.356,493.9438040880106,493.9438040880106,114.18159790740367,27.40626263390877,72.22947194838274,167.71313666791247,92.62128464585976
2016-08-15,571927,3.323,515.4790195686426,515.4790195686426,121.61183059260054,29.269505109439944,72.86904616142667,175.87624643964662,96.15910350972709
2016-04-05,543261,3.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,543261,3.53516,9.0,0.0,2.0,0.0,3.0,3.0,1.0
2016-04-09,543261,3.38626968999672,14.973026991,0.0,2.994005998,0.0,3.991008997,6.991008997,0.997002999
2016-04-12,543261,3.4296445614746984,25.958053964008997,0.0,2.991011992002,0.0,6.987017988003,12.984017988003,1.9960059960010001
2016-04-16,543261,3.4748921309651695,36.88025765032081,0.0,4.982047926070958,0.0,7.9660778881059375,16.94510487310894,5.990023964034979
2016-04-19,543261,3.528629461013099,43.73295775378128,0.0,6.962149606731021,2.0,8.934261341164497,17.877426056482268,6.9660997843685175
2016-04-20,543261,3.586341429551502,44.60189003566024,0.0,6.941284037397499,1.994005998,8.907485350990765,17.823847392713564,7.945222376348665
2016-04-05,434718,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07,434718,3.9051199999999997,3.0,0.0,0.0,0.0,0.0,1.0,2.0
2016-04-10,434718,3.94430560724,5.994003,0.0,0.0,0.0,0.0,2.998001,2.996002
2016-04-11,434718,3.6752130285083218,8.976038967014997,0.0,2.0,0.0,0.0,3.989015988004999,2.987022979009998
2016-04-12,434718,3.722556780462492,9.967062928047982,0.0,1.998,0.0,0.0,3.985026972016994,3.984035956030988
2016-04-17,434718,3.8237287575206973,12.957095865119934,0.0,1.996002,0.0,0.0,4.981041945044977,5.980051920074957
2016-04-21,434718,3.910386066104847,14.892439827246799,0.0,1.986041930069958,0.0,1.0,4.956186495953683,6.950211401223158
2016-04-22,434718,4.029995332850513,20.832959363021907,0.0,2.978109670659077,2.0,0.996005996001,4.936391467269055,9.922452229092777
2016-04-23,434718,4.077970168153988,23.812126403658883,0.0,2.975131560988418,1.998,0.995009990004999,6.931455075801786,10.912529776863684
2016-05-31,434718,4.001569285643793,27.788314277255225,0.0,3.9721564294274296,1.996002,0.994014980014994,8.924523620725985,11.90161724708682
2016-06-05,434718,4.067913300162729,29.751661134759853,0.0,3.8239736931892865,1.9215404214716236,0.9569328906720128,9.591591030271147,12.45762309915579
2016-06-09,434718,4.227619797954529,35.60320004832952,0.0,3.804892026239651,3.911951915562682,1.9521577859830144,12.543728895162133,12.395459435377047
2016-06-11,434718,4.26974326207151,41.4610007249593,0.0,4.7896952722710875,4.896327563968029,3.9443608599791196,13.493629191792484,13.34595192082271
2016-06-14,434718,4.525343716480818,48.3781201845101,0.0,4.780120671421818,5.886539805167657,4.936476082620022,14.466655427038091,17.319273362932986
2016-06-21,434718,4.43124894294428,51.23313090993901,0.0,5.765794644989446,5.8688978394850295,5.921681458863934,15.423298846256603,17.267367483345
2016-06-24,434718,4.602645362472911,54.87557309795105,0.0,5.725554962560935,7.827938596257128,6.880353836910806,16.31565910433261,17.14685792192487
2016-06-26,434718,4.5614257756127525,58.71111095050092,0.0,6.708395468612585,7.804478256456207,6.859733409581231,17.266761057681265,19.095468771586003
2016-06-29,434718,4.46231372122235,61.59374743971087,0.0,7.694985386070829,7.788877104421551,6.846020802495478,19.23224480232696,19.0572969295116
2016-07-03,434718,4.586251614784395,69.40915091704031,0.0,8.671923507173789,9.765533831950723,9.825503271304378,21.17460574542214,19.000182191556558
2016-07-05,434718,4.5422731859819026,73.13193049071046,0.0,9.637287810007114,9.726530250773543,11.786260171946601,21.090034285397678,19.924295387901754
2016-07-10,434718,4.449,75.98573976165953,0.0,10.61802287167491,9.707086916802247,12.76269943786288,22.04787530686117,19.88446672142134
2016-07-19,434718,4.55,78.60657016077131,0.0,10.565038831418104,10.65864845606506,13.69901344010475,21.937856188711397,20.785243033736183
2016-07-20,434718,4.584,81.90193427279279,0.0,10.470332937199874,10.56310343732007,13.576214334634873,23.741203405817274,22.59892237183768
2016-07-25,434718,4.684,87.82003233852,0.0,10.459862604262675,10.55254033388275,13.562638120300239,24.717462202411458,27.576323449465843
2016-07-30,434718,4.71,90.38180949938946,0.0,10.407667785321067,10.499883052144023,14.494960420521359,25.594121818970365,28.438717319827628
2016-07-31,434718,4.621,92.93080336662123,0.0,11.355733419047665,10.447488530767483,14.422630423145813,26.46640689528043,29.29680783615668
2016-08-01,434718,4.53,99.8378725632546,0.0,13.344377685628617,11.437041042236716,16.408207792722667,26.439940488385147,31.267511028320524
2016-04-08,518693,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11,518693,3.8156,5.0,0.0,0.0,1.0,1.0,1.0,2.0
2016-04-14,518693,3.7273056278129335,9.985014995,0.0,1.0,0.997002999,1.997002999,3.9970029990000002,1.994005998
2016-04-16,518693,3.5885545307697644,13.95508989507497,0.0,2.9970029990000002,0.994014980014994,2.9910179790149938,3.9850239770149942,2.988029960029988
2016-04-17,518693,3.8345734924335755,20.927193670374713,0.0,3.991011990004999,3.992027944069944,2.985038934074943,4.977057914084941,4.982056888139889
2016-04-21,518693,3.8475330878047025,21.90626647670434,0.0,3.987020978014994,3.9880359161258743,3.982053895140868,4.972080856170856,4.977074831251749
2016-04-28,518693,3.9035541966532534,32.81877276079322,0.0,5.971096800284705,4.972107684728712,6.966149555959442,5.952222345347958,8.957196374472407
2016-04-29,518693,4.162256233713441,43.58972939818657,0.0,7.929424306935994,8.937407171347141,7.917532554636836,9.910681577480196,8.894683787786406
2016-08-13,592422,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,592422,3.8732,6.0,0.0,1.0,0.0,0.0,5.0,0.0
2016-08-18,592422,4.298298053297676,10.976035976006,0.0,0.996005996001,3.0,0.0,6.980029980005,0.0
2016-04-09,543272,3.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11,543272,3.5564933333333335,4.0,0.0,1.0,0.0,1.0,1.0,1.0
2016-04-12,543272,3.6095036948266666,4.992004,0.0,0.998001,0.0,0.998001,0.998001,1.998001
2016-04-16,543272,3.7423412820126405,8.987011996,0.0,0.997002999,1.0,1.997002999,1.997002999,2.996002999
2016-04-19,543272,3.540463685775603,18.951117834148917,0.0,5.9930209650349795,2.996005996001,3.9890269610359788,2.9890269610359788,2.984036951040978
2016-04-21,543272,3.4814486039584644,19.894321315048856,0.0,6.975059875209749,2.987026963034979,3.977071843244727,2.980068844244727,2.975093789314671
2016-04-23,543272,3.7255445169007753,29.854552566740075,0.0,6.961116730519205,4.981055896135873,5.969121676630081,5.974111686625082,4.969146576829831
2016-04-24,543272,3.735120007119625,30.794873316159162,0.0,6.947201458174897,4.971098765399497,6.957189402398498,5.962169437363518,4.959213252822749
2016-04-27,543272,3.6858940214683433,35.764078442843,0.0,7.940254256716722,4.966127666634097,6.9502322129961,8.956207267926153,5.954254039569926
2016-04-29,543272,3.8247112921477564,39.656893463985725,0.0,7.916457306769088,5.951244177051067,7.929402360103518,9.929365505787972,6.936409134259081
2016-05-01,543272,3.876553900333033,42.57761933395122,0.0,7.900632308612857,5.9393476399411425,7.913551484785671,10.909516704141902,8.922543252399697
2016-05-04,543272,3.799658963939714,45.49250667290265,0.0,9.88483894462794,6.9274748840089,7.897732295367585,10.887708580250322,8.90470708843815
2016-05-05,543272,3.6641842939834044,50.35616558491145,0.0,11.855214072426051,6.906713234854051,8.874062783780637,11.855078106747603,8.878019672389394
2016-05-07,543272,3.7928513316678494,53.30580941932654,0.0,11.843358858353625,7.899806521619197,9.865188720996857,11.843223028640855,9.869141652717005
2016-05-08,543272,3.7562858731418847,58.19925110629731,0.0,13.819683983995777,8.88401480838248,10.845468208743585,11.819548425806602,10.849413238553224
2016-05-11,543272,3.7122308195619667,63.141051855191016,0.0,14.80586430001178,8.875130793574098,10.83462274053484,14.807728877380795,11.83856382531467
2016-05-14,543272,3.69764547859891,68.95181805963995,0.0,17.76149110989878,10.848532017710625,10.802151365346834,14.763350099127555,12.803083637691639
2016-05-18,543272,3.594,83.74516939196339,0.0,22.708259903280922,12.816018956405014,10.769777306902737,19.71910432411712,15.764712783226393
2016-05-19,543272,3.544,86.41069085051495,0.0,23.61756302241689,12.764831725441873,10.726762773270629,19.640346142589898,17.7017484573271
2016-05-21,543272,3.504,90.32428015966444,0.0,24.593945459394472,12.752066893716432,12.716036010497358,19.620705796447307,18.684046708869772
2016-05-23,543272,3.439,97.14372192362528,0.0,27.544782162421143,13.726575511995893,12.690616654512375,21.58148400556021,19.646697299498744
2016-05-25,543272,3.407,100.94953162349995,0.0,28.489720142878465,13.699136087547414,13.665248111820006,21.538342619033095,21.607423551597048
2016-05-28,543272,3.357,108.74773350978458,0.0,30.43276919231285,13.671751514508408,13.637931280844478,23.495287472137647,25.564230311917406
2016-05-30,543272,3.317,116.42181644370802,0.0,33.34156215261072,14.630777261547674,14.597058387157857,24.424872072088363,27.487614288108357
2016-06-01,543272,3.288,119.18908923263706,0.0,34.27491236986765,14.60153033780184,15.567878867441928,25.376046752816258,27.43266654714643
2016-06-02,543272,3.259,121.95083024326102,0.0,35.20639682004028,14.572341878656575,15.536758677585912,27.32532003535738,27.377828646718683
2016-06-05,543272,3.234,124.82887941301776,0.0,36.171190423220246,14.557769536777919,15.521221918908326,28.297994715322023,28.350450818071966
2016-06-08,543272,3.242,136.45476713658806,0.0,40.06278532935067,16.514139886918425,15.474704801296136,30.213185596862207,32.265484488619755
2016-06-10,543272,3.26,144.04581206302493,0.0,41.94271712165582,17.46464699316319,16.428327095531948,31.122636649415224,35.16878479934188
2016-06-13,543272,3.312,144.75786448471095,0.0,41.85887363012963,18.429735163823857,16.39548686966798,31.060422498753045,35.09848239852799
2016-06-16,543272,3.317,157.32402502009242,0.0,45.73342254400126,20.37450122910814,19.346349579124098,31.96733438146386,36.99329221168112
2016-06-18,543272,3.425,161.85252475978317,0.0,45.59635943090346,22.31343882855,19.288368550089114,33.871528248355276,37.88242327792942
2016-06-21,543272,3.439,164.52898156278837,0.0,45.505212308401084,22.26883426433173,19.249811101357487,36.80381906338681,37.80669631379684
2016-06-23,543272,3.38,167.03588804051572,0.0,47.368833141607595,22.20209454577269,19.19211939823691,37.693517980850025,37.693389607137696
2016-06-24,543272,3.358,169.70198330032272,0.0,48.274142844157524,22.157712558775692,19.153754351559833,39.61816863840631,37.61804052131303
2016-06-26,543272,3.378,173.5322813170224,0.0,48.22586870131337,22.135554846216916,19.134600597208273,40.578550469767904,40.58042248079171
2016-06-29,543272,3.431,176.18539028666967,0.0,48.129465189779445,23.091305872079328,19.096350530614455,41.49743394737884,41.49930221625261
2016-07-01,543272,3.401,184.65736249579513,0.0,49.98522113447621,23.0221012052894,19.039118748977852,46.37306609634111,43.374928766011195
2016-07-02,543272,3.35,187.28823242816603,0.0,51.8853006774284,22.976080024980025,19.001059550598647,46.28036633721453,44.28822228340794
2016-07-04,543272,3.36,190.10094419573787,0.0,51.83341537675097,22.953103944955046,18.982058491048047,49.23408597087732,44.243934061124534
2016-07-06,543272,3.31,192.7209324082906,0.0,53.72980037941284,22.907220690169083,19.944113356124443,49.135667033021534,44.15549043693635
2016-07-09,543272,3.289,195.3356832644064,0.0,54.6223945084544,22.861429156009436,19.90424507352555,51.03744483462253,44.06722361155291
2016-07-10,543272,3.243,197.7502620263273,0.0,56.45869113749016,22.792913429967445,19.84459203113595,50.884485561415715,44.93515409832187
2016-07-15,543272,3.229,201.552511764301,0.0,57.40223244635267,22.770120516537478,20.824747439104815,52.8336010758543,44.89021894422355
2016-07-16,543272,3.245,203.54676271607957,0.0,57.11579473271,22.65649738757258,20.72083174124031,53.56996087841389,46.66621630301409
2016-07-17,543272,3.263,207.34321595336348,0.0,58.05867893797729,23.633840890185006,20.70011090949907,55.516390917535475,46.61955008671107
2016-07-21,543272,3.319,211.13587273741012,0.0,59.000620259039316,25.61020704929482,20.679410798589572,55.46087452661794,47.57293053662436
2016-07-22,543272,3.321,211.29259521736455,0.0,58.764971545781236,25.50791977992472,20.59681714916304,56.23936357197059,47.38292406181694
2016-07-26,543272,3.312,215.08130262214718,0.0,59.70620657423545,25.482411860144794,21.57622033201388,56.183124208398624,49.33554113775512
2016-07-27,543272,3.37,220.2222670393642,0.0,60.46773974641284,27.380635005271213,21.49004482172451,57.95872858563397,50.1384947891581
2016-07-30,543272,3.414,224.00204477232484,0.0,60.407272006666425,28.35325437026594,21.468554776902785,59.90076985704834,51.08835629436894
2016-07-31,543272,3.394,226.33071042014012,0.0,61.22623135205517,28.268279638564998,21.404213496767852,61.72124718988599,50.93524443946636
2016-08-01,543272,3.415,230.10437970971998,0.0,62.16500512070312,29.240011358926434,21.382809283271083,61.659525942696106,52.884309195026894
2016-08-05,543272,3.378,234.87427533001025,0.0,64.10284011558241,29.21077134756751,21.361426473987812,63.59786641675341,53.831424885831865
2016-08-06,543272,3.363,236.93618653507997,0.0,64.84681311581352,29.09410340999145,21.27610885122636,64.34385628395702,54.61642195956598
2016-08-07,543272,3.341,237.6992503485449,0.0,65.78196630269771,29.06500930658146,21.254832742375136,64.27951242767307,54.56180553760642
2016-08-12,543272,3.309,243.46155109819634,0.0,67.71618433639502,29.035944297274877,23.23357790963276,66.2152329152454,54.50724373206881
2016-08-13,543272,3.252,248.2466755248179,0.0,70.37827989973307,28.891054645017185,23.11764212364406,68.884818241177,54.23525204104583
2016-08-17,543272,3.214,250.99842884929308,0.0,72.30790161983334,28.862163590372166,23.094524481520416,69.81593342293583,54.18101678900479
2016-08-18,543272,3.18,252.9959401207263,0.0,74.01910357160443,28.74688799357243,23.002284858386222,69.53708830565071,54.96461759127962
2016-08-19,543272,3.17,257.74294418060555,0.0,74.94508446803283,28.718141105578855,23.979282573527836,72.46755121734506,54.90965297368834
2016-08-23,543272,3.212,260.4852012364249,0.0,74.8701393835648,29.689422964473277,23.95530329095431,72.39508366612772,56.85474332071465
2016-08-24,543272,3.22,263.44482230100635,0.0,74.57110774746116,29.57084329042517,24.85962571381298,75.10593741245727,56.627665248529595
2016-08-26,543272,3.196,269.1813774787054,0.0,76.4965366397137,29.541272447134745,26.83476608809917,76.0308314750448,57.57103758328107
2016-08-27,543272,3.194,274.64328390512543,0.0,78.34362006297091,30.48221944351292,26.78112339068906,78.8788458429262,57.45595307915209
2016-09-01,543272,3.178,277.3686406212203,0.0,79.26527644290795,30.451737224069408,26.754342267298373,80.79996699708327,57.39849712607294
2016-09-02,543272,3.147,278.9845683322206,0.0,80.86974192120132,30.299782750956158,27.620837831974878,80.39677435417208,57.1120780517158
2016-09-04,543272,3.082,284.70558376388834,0.0,84.78887217928012,30.269482968205203,27.593216994142903,82.31637757981791,57.05496597366408
2016-09-05,543272,3.064,289.13645730194435,0.0,87.61937922379374,31.20897427175176,27.538058153371612,83.15182714103585,56.94091309668273
2016-09-09,543272,3.045,293.8473208446424,0.0,89.53175984456995,31.177765297480008,27.51052009521824,84.06867531389481,58.883972183586046
2016-09-10,543272,3.048,293.6736934700935,0.0,89.17416963771323,31.05324117820199,28.40064296794337,83.73290468850048,58.648789363207804
2016-09-11,543272,3.05,295.3800197766234,0.0,89.08499546807552,31.022187937023787,28.372242324975424,85.64917178381198,58.59014057384459
2016-09-12,543272,3.04,297.08463975684674,0.0,89.99591047260745,30.991165749086765,28.343870082650447,85.56352261202817,59.53155043327075
2016-09-14,543272,3.03,298.7875551170899,0.0,90.90591456213484,30.96017458333768,28.315526212567796,85.47795908941613,60.47201888283748
2016-09-16,543272,3.0,300.1902787944108,0.0,92.72419363892513,30.898285194345586,28.258923475668873,85.30708864919639,60.351135317090694
2016-09-19,543272,3.004,305.5901984271008,0.0,94.53883797584092,31.83651952224209,29.20243388764101,87.13655977898665,60.23049339759183
2016-09-22,543272,3.014,308.6743442968246,0.0,94.25550498388849,31.74110544139741,30.114914164077316,88.87541142219247,61.04998254864875
2016-09-24,543272,3.014,312.74924697829266,0.0,94.97302114119627,31.645977316648434,31.024659736212662,89.60905172528474,62.86701568990047
2016-09-25,543272,2.99,315.12406123358306,0.0,96.78317007193502,31.582717007992454,30.962641441399974,89.4299232308859,63.74134452553636
2016-09-27,543272,3.012,319.8089371723495,0.0,96.68638690186309,31.55113429098446,30.931678799958576,90.34049330765502,67.67760318101082
2016-09-28,543272,3.029,323.169639106942,0.0,97.49311081444627,32.488063573536785,30.869846374037458,91.15990266153302,68.54231565225199
2016-10-02,543272,2.987,325.84646946783505,0.0,100.39561770363183,32.455575509963246,30.83897652766342,91.0687427588715,68.47377333659973
2016-10-03,543272,2.981,332.5450373657205,0.0,101.99463720504146,32.32594781158661,33.71580553208686,91.70501383610866,70.20028881206674
2016-04-05,571946,3.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10,571946,4.322053333333334,26.0,26.0,2.0,1.0,2.0,11.0,9.0
2016-04-16,571946,4.118291284848109,49.870259740129974,49.870259740129974,7.990019980009998,2.995009990004999,3.990019980009998,17.945109890054987,15.955089910044991
2016-04-21,571946,4.393385368082051,59.57178523892786,59.57178523892786,8.942199550749041,5.977084795359526,5.966139630689065,18.83770804872988,18.859598378070807
2016-04-26,571946,4.825492949412111,71.27452143516555,71.27452143516555,9.89757788561351,10.947259082489714,7.936368534300355,19.743707697283806,21.76548879366253
2016-05-01,571946,4.651,94.91886086081516,94.91886086081516,15.848188873037998,14.892632150250224,10.896765975990185,22.645186398535984,28.656878787036074
2016-05-07,571946,4.699,113.44521479640558,113.44521479640558,18.769106252158874,18.818317766968605,15.842391004856808,26.532186692068628,31.513880675463234
2016-05-13,571946,4.814,136.7662429186458,136.7662429186458,19.656772776139004,20.705689759049104,16.74757397808246,35.373391024470685,39.325269469815495
2016-05-18,571946,4.831,158.9476942215035,158.9476942215035,21.53912659823309,22.58176579203786,22.64733941312327,43.1616805722518,44.0899069461229
2016-05-24,571946,4.707,186.15454363865584,186.15454363865584,26.431646141224313,24.46908255503082,29.534328963091603,50.94630335479522,48.86989786978309
2016-06-20,571946,4.741,210.0404049746788,210.0404049746788,29.273452210832478,28.322634606924197,33.35756541400376,58.64138871105459,54.57741055436723
2016-06-25,571946,4.606,229.44242752363857,229.44242752363857,33.49325886941277,28.56778236836216,37.468522665149294,67.07848384167127,57.12281845502166
2016-07-01,571946,4.521,257.2975075170183,257.2975075170183,38.326127172889244,29.42522884880902,43.28155436255228,76.74376153685182,63.83777501998847
2016-07-06,571946,4.455,282.7575767924367,282.7575767924367,43.096744535811624,31.249118266085524,48.02251339471028,86.28444859032923,68.45570466069552
2016-08-31,571946,4.39,304.3466136580802,304.3466136580802,47.88169134982592,32.09318485360279,48.78288057288561,93.85388832945034,76.11411001022381
2016-09-06,571946,4.381,313.7635712208617,313.7635712208617,48.272744563540954,31.344512049341866,48.12483036813202,100.7400380573597,78.96685336360088
2016-09-12,571946,4.387,334.885689976538,334.885689976538,49.98383122259707,31.156914518306294,57.83680229660372,107.13710691629613,82.49423516806668
2016-09-17,571946,4.352,356.8813924293359,356.8813924293359,54.68467699380266,31.970439762243107,64.4906478789897,110.49588919026638,89.00050552193801
2016-09-23,571946,4.394,379.1005507140836,379.1005507140836,56.41179990903019,33.81090694828494,65.16883890148945,119.94451359880043,97.55639210982339
2016-09-28,571946,4.439,401.83162634173306,401.83162634173306,59.07417415918448,36.608547994488276,67.7788020982644,125.22664328781978,106.97251515338101
2016-09-29,571946,4.377,418.8264825099803,418.8264825099803,63.77939343968372,37.42587097409331,70.44058519834488,130.60176108617316,110.43872123357525
2016-09-04,430634,4.1345600000000005,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2016-09-06,430634,4.106295186666666,1.999,0.0,0.0,0.0,0.999,1.0,0.0
2016-09-07,430634,4.068109877400653,2.995003999,0.0,0.0,0.0,0.997002999,1.998001,0.0
2016-09-12,430634,3.9592410536857754,5.992008995001,0.0,1.0,0.0,1.9960059960010001,2.996002999,0.0
2016-09-17,430634,3.9367986807984328,10.962108810225809,0.0,1.995009990004999,0.0,3.9860459061308733,3.981052914089937,1.0
2016-09-24,430634,3.995032095704376,13.907407777696493,0.0,1.985054870214747,0.0,4.966155497218748,4.961187420258001,1.995009990004999
2016-09-25,430634,4.016596075147028,14.810347492543144,0.0,1.9712011028680332,0.0,5.931496524361927,4.926563119783998,1.9810867455291878
2016-09-29,430634,4.1104478809905345,16.795537145050602,0.0,1.969229901765165,1.0,6.925565027837566,4.921636556664214,1.9791056587836586
2016-09-30,430634,3.9813979375093083,18.728455702527917,0.0,2.961364789662565,0.996005996001,6.897904293421048,5.9019795205752725,1.9712011028680332
2016-10-01,430634,4.06397537823673,21.709727246825388,0.0,2.9584034248729023,0.995009990004999,6.891006389127627,6.896077541054697,3.969229901765165
2016-05-16,592426,3.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-18,592426,3.502533333333333,7.0,0.0,1.0,1.0,0.0,2.0,3.0
2016-05-27,592426,3.6765207463866663,10.986007,0.0,0.998001,1.998001,2.0,1.996002,3.994003
2016-06-01,592426,3.944342738050164,20.887527511810266,0.0,1.9890548353295383,1.9800907514554125,4.982071832251748,2.9781096706590766,8.958200422114489
2016-06-08,592426,4.13662850944509,31.783298540755474,0.0,2.979129431820639,3.970210078814641,5.957211244012999,6.963248873636278,11.913498912470915
2016-06-25,592426,4.2095005305938304,35.56148178893584,0.0,2.95833798335064,3.942501843856115,7.915635658447017,8.914652116277027,11.830354187005042
2016-06-27,592426,4.434805397490011,40.96174886265633,0.0,2.908446566952161,5.876012821218879,8.782141014861047,10.76430938218651,12.630839077437725
2016-07-02,592426,4.7161392902897825,48.87986632667988,0.0,2.9026325822648236,5.864266671589262,12.76458551497234,11.742791527731521,15.605590030121927
2016-07-03,592426,5.172356441800051,60.635955305155434,0.0,2.8881484166675064,7.835003922284681,13.700890105670585,15.684194880638929,20.52771797989373
2016-04-19,543278,3.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-23,543278,3.5774800000000004,6.0,0.0,2.0,0.0,0.0,2.0,2.0
2016-04-25,543278,3.7133415277814548,9.976035976006,0.0,1.992011992002,0.0,0.0,2.9920119920020003,4.992011992002
2016-04-28,543278,3.75468668186229,13.956093880089963,0.0,1.9880299600299882,0.0,2.0,4.986030960029988,4.982032960029988
2016-05-03,543278,3.7604925144526584,22.914267452775242,0.0,3.9820718322517483,2.0,3.994005998,6.971087820256748,5.967101802266745
2016-05-05,543278,3.7282158860443193,25.799925029157766,0.0,4.962201254008001,1.990019980009998,3.9740758681498862,6.936302022357637,7.937325904632246
2016-06-06,543278,3.7984739316028096,29.74835097902448,0.0,4.952281813701239,1.986041930069958,4.966131690489455,8.922436354614945,8.921459190148887
2016-06-07,543278,3.9576848455370857,33.811012441747394,0.0,4.796240741215853,2.9234638853569805,4.80965422328561,10.641299983476939,10.640353608412012
2016-06-08,543278,4.039616574007195,35.77720142930565,0.0,4.791444500474637,3.9205404214716237,4.804844569062324,11.630658683493461,10.6297132548036
2016-06-10,543278,3.9725872253480548,38.741424227876344,0.0,5.7866530559741625,3.9166198810501522,4.800039724493261,12.619028024809968,11.619083541548795
2016-06-15,543278,4.083140193890826,43.66398012084482,0.0,5.77508553651527,3.908790557907933,5.790444445083999,14.593802587788373,13.595856993549239
2016-06-17,543278,4.082243616386651,46.446096423620276,0.0,6.746267801966074,4.889285653955607,5.761550069427532,14.520979367010238,14.528013531260823
2016-06-18,543278,4.093388185035908,54.35325067686946,0.0,7.732782012629944,4.87951197193335,8.750032730838747,17.491951929255585,15.498972032211833
2016-08-09,543278,4.1151701694978575,55.29889742619259,0.0,7.725049230617314,4.874632459961417,9.741282698107907,17.47445997732633,15.483473060179621
2016-08-15,543278,3.6365104083083226,63.49547382057741,0.0,12.333421433760117,4.6275089124224555,10.247440268404935,20.58857769258098,15.698525513408926
2016-09-10,543278,3.8336816798147497,69.11545214080382,0.0,12.259605659995561,5.599813179100813,11.186109133603376,21.465354643628036,17.604569524476048
2016-09-15,543278,3.654,77.34073423565859,0.0,15.94480859217794,7.456023499563272,10.89887686421344,23.9141761727308,18.15252669208869
2016-09-23,543278,3.723,87.95480319880194,0.0,16.865243837934592,8.418817867777488,11.84449135972673,29.79484419460666,20.061945402460644
2016-09-24,543278,3.684,91.25362258838402,0.0,17.730793170784544,8.351702580870612,12.750066412143923,30.557318030259953,20.902010451646497
2016-09-25,543278,3.711,93.16236896579564,0.0,17.71306237761376,8.34335087828974,12.737316345731779,31.52676071222969,21.88110844119485
2016-09-28,543278,3.834,97.06920659682984,0.0,17.695349315236147,9.33500752741145,12.724579029386048,32.49523395151746,23.859227332753655
2016-09-29,543278,3.911,103.77829008758994,0.0,18.642316335643034,11.307030500516792,12.686443453310398,35.39784570286953,24.787721204578165
2016-09-07,571951,3.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,571951,3.9024666666666663,19.0,19.0,2.0,2.0,2.0,10.0,3.0
2016-09-17,571951,3.885476713752657,34.90518981009498,34.90518981009498,3.990019980009998,1.990019980009998,5.990019980009998,16.95009990004999,5.985029970014997
