date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2016-04-13,518553,3.7628,12,0,1,1,0,4,6
2016-04-16,518553,3.6143199999999998,18,0,4,1,0,6,7
2016-04-20,518553,3.6064,23,0,5,1,2,7,8
2016-04-21,518553,3.5298266666666667,26,0,7,1,2,7,9
2016-04-22,518553,3.5224466666666663,29,0,8,1,2,7,11
2016-04-25,518553,3.4750666666666663,32,0,9,1,2,9,11
2016-04-29,518553,3.5311399999999997,37,0,9,2,4,11,11
2016-05-02,518553,3.45934,41,0,11,2,4,12,12
2016-05-04,518553,3.38652,46,0,14,3,5,12,12
2016-05-05,518553,3.443,50,0,14,4,5,14,13
2016-05-07,518553,3.48496,54,0,14,4,6,14,16
2016-05-09,518553,3.3940666666666663,61,0,17,4,7,15,18
2016-05-10,518553,3.313999999999999,64,0,19,4,7,16,18
2016-05-13,518553,3.2522666666666664,70,0,22,5,7,17,19
2016-05-14,518553,3.328053333333333,77,0,22,6,9,19,21
2016-05-19,518553,3.3624,84,0,23,7,11,20,22
2016-05-22,518553,3.28484,87,0,25,7,11,21,22
2016-05-28,518553,3.2614,90,0,26,7,12,21,23
2016-06-01,518553,3.22604,93,0,27,7,12,23,23
2016-06-02,518553,3.152233333333333,97,0,29,7,12,25,23
2016-06-07,518553,3.0793333333333335,100,0,31,7,12,26,23
2016-06-10,518553,3.019706666666667,104,0,33,7,13,26,24
2016-06-11,518553,3.0003466666666667,109,0,34,7,13,28,26
2016-06-15,518553,2.9861333333333335,113,0,35,7,14,28,28
2016-06-16,518553,3.0124,120,0,38,10,14,29,28
2016-06-17,518553,2.9845600000000005,123,0,39,10,14,30,29
2016-06-23,518553,2.9856666666666665,125,0,39,10,14,32,29
2016-06-25,518553,3.1096133333333333,134,0,40,13,15,34,31
2016-06-28,518553,3.0847599999999997,138,0,41,13,16,35,32
2016-06-30,518553,3.09156,142,0,41,13,17,38,32
2016-07-01,518553,2.993653333333333,148,0,44,13,18,39,33
2016-07-07,518553,2.927,151,0,46,13,18,40,33
2016-07-08,518553,2.921,155,0,47,13,18,41,34
2016-07-10,518553,2.879,159,0,49,13,18,42,35
2016-07-16,518553,2.893,164,0,51,14,18,42,37
2016-07-20,518553,2.854,168,0,53,14,19,42,37
2016-07-22,518553,2.885,176,0,55,15,19,44,39
2016-07-26,518553,2.859,181,0,58,16,19,45,39
2016-07-30,518553,2.876,184,0,58,16,19,47,40
2016-07-31,518553,2.812,188,0,61,16,20,47,40
2016-08-01,518553,2.826,195,0,62,16,22,49,41
2016-08-20,518553,2.854,198,0,62,16,22,49,44
2016-08-21,518553,2.813,201,0,64,16,22,50,44
2016-08-22,518553,2.791,202,0,65,16,22,50,44
2016-08-25,518553,2.788,205,0,66,16,22,50,46
2016-08-30,518553,2.802,212,0,68,17,23,53,46
2016-09-03,518553,2.823,215,0,68,17,23,54,48
2016-09-06,518553,2.844,218,0,68,17,23,55,50
2016-09-07,518553,2.863,221,0,68,17,24,56,51
2016-09-09,518553,2.892,226,0,68,17,26,58,52
2016-09-11,518553,2.854,229,0,70,17,26,59,52
2016-09-14,518553,2.852,233,0,71,17,26,60,53
2016-09-18,518553,2.839,236,0,72,17,26,62,53
2016-09-21,518553,2.842,237,0,72,17,26,63,53
2016-09-25,518553,2.915,240,0,72,19,26,63,54
2016-09-26,518553,2.93,243,0,73,20,26,64,54
2016-09-29,518553,2.922,246,0,74,20,26,65,55
2016-09-30,518553,2.921,250,0,75,20,26,66,57
2016-10-01,518553,2.94,253,0,75,20,26,67,59
2016-10-02,518553,2.969,258,0,76,21,26,68,61
2016-09-02,502171,3.594,0,0,0,0,0,0,0
2016-09-08,502171,3.4406666666666665,20,20,7,1,1,8,3
2016-09-14,502171,3.4994999999999994,45,45,8,1,5,22,9
2016-09-21,502171,3.67068,71,71,12,4,9,30,15
2016-09-27,502171,3.666533333333333,85,85,14,5,10,38,17
2016-09-28,502171,3.887973333333333,104,104,16,7,15,42,23
2016-04-07,543135,3.885,0,0,0,0,0,0,0
2016-04-14,543135,3.7513,21,21,7,0,3,3,8
2016-04-20,543135,3.606666666666667,50,50,15,2,5,12,16
2016-04-25,543135,3.4426799999999997,76,76,22,3,9,22,20
2016-05-01,543135,3.3530000000000006,100,100,28,5,10,32,25
2016-05-07,543135,3.3973199999999997,127,127,31,8,15,46,27
2016-05-12,543135,3.21,156,156,37,8,18,61,31
2016-05-18,543135,3.419,180,180,40,10,23,67,39
2016-05-24,543135,3.31,199,199,45,10,23,78,42
2016-05-29,543135,3.36,222,222,50,13,26,86,45
2016-06-03,543135,3.357,249,249,57,15,29,95,51
2016-06-08,543135,3.402,273,273,62,16,35,100,58
2016-06-14,543135,3.447,300,300,66,17,41,110,64
2016-06-19,543135,3.534,321,321,68,19,44,118,70
2016-06-26,543135,3.61,345,345,70,21,47,129,76
2016-07-01,543135,3.645,370,370,74,24,50,139,80
2016-07-06,543135,3.726,392,392,76,27,52,147,86
2016-07-10,543135,3.753,398,392,77,29,53,148,87
2016-07-15,543135,3.792,415,392,80,32,54,152,93
2016-07-19,543135,3.781,421,392,81,32,57,154,93
2016-07-24,543135,3.849,442,413,82,34,59,163,100
2016-07-30,543135,3.822,471,442,88,36,64,175,104
2016-08-04,543135,3.847,493,464,92,38,65,181,112
2016-08-10,543135,3.869,522,493,97,40,70,189,121
2016-08-11,543135,3.88,525,496,97,40,70,190,123
2016-06-20,518560,3.986,0,0,0,0,0,0,0
2016-06-25,518560,4.188253333333334,22,22,2,3,2,6,8
2016-07-04,518560,4.3338,47,47,6,8,4,11,15
2016-07-07,518560,4.30968,51,47,7,8,6,11,16
2016-07-08,518560,4.320399999999999,55,47,8,9,6,11,18
2016-07-20,518560,4.33004,61,47,9,10,8,12,18
2016-07-26,518560,4.31564,82,68,14,12,9,16,27
2016-07-31,518560,4.35336,84,68,14,13,9,17,27
2016-08-06,518560,4.24644,102,86,19,14,10,23,32
2016-08-12,518560,4.290186666666667,122,106,21,14,13,32,37
2016-08-18,518560,4.392966666666666,145,129,24,17,16,41,42
2016-08-24,518560,4.48,170,154,27,20,19,48,50
2016-08-31,518560,4.306,193,177,33,20,24,54,56
2016-09-06,518560,4.373,209,193,35,24,24,61,59
2016-09-12,518560,4.416,231,215,38,27,28,66,65
2016-09-20,518560,4.445,251,235,40,28,31,72,72
2016-09-27,518560,4.405,272,256,44,29,34,78,79
2016-10-02,518560,4.426,290,274,46,29,37,82,88
2016-10-03,518560,4.322,314,298,53,31,39,88,94
2016-05-01,534947,4.087,0,0,0,0,0,0,0
2016-05-06,534947,4.024226666666666,22,22,6,2,3,3,8
2016-05-14,534947,4.035399999999999,45,45,10,5,4,12,12
2016-05-19,534947,4.08164,67,67,13,7,8,19,16
2016-08-19,534947,4.095853333333333,83,83,16,9,8,25,21
2016-08-24,534947,4.2283333333333335,106,106,19,11,13,26,31
2016-08-30,534947,4.387720000000001,126,126,20,11,19,31,39
2016-09-04,534947,4.413,151,151,24,12,21,39,48
2016-09-09,534947,4.268,171,171,30,13,23,42,56
2016-09-14,534947,4.46,195,195,30,15,26,51,63
2016-09-19,534947,4.397,216,216,34,18,28,60,66
2016-09-26,534947,4.341,241,241,39,18,33,65,75
2016-10-01,534947,4.327,265,265,43,18,36,72,85
2016-10-02,534947,4.343,287,287,47,20,38,76,95
2016-04-26,608678,3.493,0,0,0,0,0,0,0
2016-04-27,608678,3.6163599999999994,9,0,0,1,0,5,3
2016-05-27,608678,3.5578266666666667,13,0,2,2,0,6,3
2016-07-06,608678,3.5851599999999997,16,0,2,2,1,7,4
2016-07-08,608678,3.5778,20,0,3,2,1,8,6
2016-07-15,608678,3.5028333333333332,25,0,5,2,1,10,7
2016-07-19,608678,3.5444,30,0,5,2,3,12,8
2016-07-23,608678,3.58548,34,0,5,3,3,15,8
2016-07-25,608678,3.6049866666666666,37,0,5,3,3,17,9
2016-07-29,608678,3.58624,42,0,6,3,4,19,10
2016-07-31,608678,3.632746666666667,47,0,7,4,4,20,12
2016-08-01,608678,3.57932,52,0,9,4,6,20,13
2016-08-06,608678,3.7585533333333334,61,0,9,6,6,23,17
2016-08-11,608678,3.6774733333333334,67,0,12,7,6,24,18
2016-08-12,608678,3.7093133333333332,71,0,12,7,7,26,19
2016-08-14,608678,3.569466666666666,74,0,15,7,7,26,19
2016-08-17,608678,3.6106,84,0,16,7,10,29,22
2016-08-21,608678,3.7030000000000003,90,0,16,7,10,30,26
2016-08-23,608678,3.7781333333333333,94,0,16,8,11,31,27
2016-08-24,608678,3.753026666666666,98,0,17,8,11,33,28
2016-09-09,608678,3.7951333333333332,103,0,18,9,12,33,30
2016-09-10,608678,3.87388,108,0,18,10,13,35,31
2016-09-19,608678,3.795066666666666,115,0,20,10,14,39,31
2016-09-20,608678,3.8603733333333334,118,0,20,11,14,40,32
2016-09-24,608678,3.90382,123,0,21,12,15,40,34
2016-09-25,608678,3.8274866666666663,131,0,23,12,16,45,34
2016-05-27,518567,4.069,0,0,0,0,0,0,0
2016-05-30,518567,4.2001333333333335,7,0,0,2,1,1,3
2016-05-31,518567,4.16286,13,0,1,2,1,5,4
2016-06-04,518567,4.27914,21,0,1,4,2,8,5
2016-06-06,518567,4.21348,24,0,2,4,2,10,5
2016-06-10,518567,4.201266666666666,31,0,4,6,2,13,5
2016-06-14,518567,4.194906666666666,38,0,4,6,2,18,7
2016-06-24,518567,4.19778,47,0,6,7,4,19,10
2016-06-25,518567,4.19284,48,0,6,7,4,20,10
2016-06-27,518567,4.2818,57,0,7,9,8,20,11
2016-07-04,518567,4.237639999999999,68,0,9,9,12,22,14
2016-07-06,518567,4.187333333333333,71,0,10,9,13,23,14
2016-07-15,518567,4.2192799999999995,78,0,11,10,13,25,17
2016-07-20,518567,4.117733333333334,85,0,13,10,13,28,17
2016-07-25,518567,4.1373999999999995,90,0,14,11,13,29,19
2016-09-17,518567,3.997866666666667,97,0,17,11,14,31,20
2016-09-22,518567,3.8603533333333333,119,22,25,14,16,33,26
2016-09-29,518567,3.8626533333333337,146,49,29,16,19,45,32
2016-09-30,518567,3.882,173,76,33,16,22,53,42
2016-04-04,543144,3.39,0,0,0,0,0,0,0
2016-04-06,543144,3.3877,5,0,2,1,1,0,1
2016-04-14,543144,3.3627466666666668,8,0,3,1,2,1,1
2016-04-16,543144,3.4386266666666665,14,0,3,2,3,3,3
2016-04-20,543144,3.42804,18,0,4,2,3,4,5
2016-04-21,543144,3.4150799999999997,22,0,5,2,6,4,5
2016-06-25,543144,3.4575,25,0,5,2,8,4,6
2016-06-27,543144,3.4454866666666666,29,0,6,2,9,5,7
2016-06-30,543144,3.4417999999999997,37,0,8,2,9,7,11
2016-07-01,543144,3.46774,39,0,8,2,9,8,12
2016-07-03,543144,3.53336,42,0,8,2,10,8,14
2016-08-07,543144,3.5363333333333338,50,0,10,3,11,9,16
2016-08-08,543144,3.4124,56,0,13,3,13,10,16
2016-08-10,543144,3.4411999999999994,60,0,13,3,15,12,16
2016-08-13,543144,3.4438200000000005,69,0,15,4,17,14,17
2016-08-16,543144,3.30552,72,0,18,4,17,14,17
2016-08-19,543144,3.2225,75,0,20,4,17,15,17
2016-08-22,543144,3.14352,78,0,22,4,17,16,17
2016-08-27,543144,3.137833333333333,85,0,23,4,18,20,18
2016-08-29,543144,3.0942133333333333,94,0,27,6,19,21,19
2016-08-31,543144,3.051313333333333,101,0,29,6,19,24,21
2016-09-02,543144,3.080773333333333,104,0,29,6,21,24,22
2016-09-04,543144,3.0993333333333335,109,0,30,7,22,26,22
2016-09-06,543144,3.0442200000000006,113,0,32,7,23,26,23
2016-09-07,543144,3.0670800000000003,117,0,33,8,25,26,23
2016-09-08,543144,3.045553333333334,121,0,35,9,25,26,23
2016-09-13,543144,3.03,125,0,37,10,25,26,24
2016-09-15,543144,3.0546,129,0,38,11,25,27,25
2016-09-16,543144,3.06176,132,0,38,11,25,30,25
2016-09-18,543144,3.007386666666667,136,0,40,11,25,30,26
2016-09-23,543144,3.0278666666666663,140,0,41,12,25,31,26
2016-09-24,543144,3.1894933333333335,146,0,41,15,25,33,27
2016-09-28,543144,3.165506666666667,149,0,42,15,25,34,28
2016-10-01,543144,3.161,154,0,43,15,26,35,29
2016-10-02,543144,3.106,157,0,45,15,26,35,30
2016-10-03,543144,3.074,158,0,46,15,26,35,30
2016-04-06,502188,3.743,0,0,0,0,0,0,0
2016-04-12,502188,3.7357199999999997,26,26,6,3,4,9,4
2016-04-17,502188,3.7798599999999998,57,57,11,5,8,21,12
2016-04-22,502188,3.917933333333333,82,82,14,8,10,32,18
2016-04-27,502188,3.85326,111,111,19,8,18,43,23
2016-05-03,502188,3.789453333333333,134,134,26,10,22,47,29
2016-05-08,502188,3.568,163,163,35,12,25,59,32
2016-05-13,502188,3.454,194,194,44,13,29,69,39
2016-05-19,502188,3.523,224,224,47,13,34,83,47
2016-05-24,502188,3.466,251,251,55,13,38,89,56
2016-05-30,502188,3.505,278,278,62,16,43,93,63
2016-06-04,502188,3.545,302,302,66,18,47,102,68
2016-06-11,502188,3.587,325,325,68,18,49,114,75
2016-06-17,502188,3.656,347,347,71,20,52,120,82
2016-06-22,502188,3.692,377,377,75,20,55,132,93
2016-06-27,502188,3.745,393,393,77,22,58,136,98
2016-07-02,502188,3.835,420,420,79,24,64,144,107
2016-07-08,502188,3.806,450,450,84,24,68,159,113
2016-07-16,502188,3.791,477,477,90,27,69,170,118
2016-07-24,502188,3.848,502,502,94,31,71,176,127
2016-07-29,502188,3.88,526,526,97,32,76,183,135
2016-08-05,502188,3.928,553,553,99,34,79,194,142
2016-08-10,502188,3.958,581,581,104,36,83,199,154
2016-08-16,502188,3.976,603,603,107,39,86,208,158
2016-08-21,502188,3.95,627,627,112,40,89,218,162
2016-08-26,502188,3.931,652,652,119,41,92,222,172
2016-09-01,502188,3.911,682,682,125,44,96,236,175
2016-09-06,502188,3.928,702,702,128,47,101,242,178
2016-09-12,502188,3.887,728,728,137,48,105,245,186
2016-09-17,502188,3.863,754,754,143,49,110,254,190
2016-09-22,502188,3.872,780,780,147,53,114,265,191
2016-09-28,502188,3.811,805,805,156,53,116,274,196
2016-09-29,502188,3.748,829,829,167,54,119,278,201
2016-04-06,502190,3.968,0,0,0,0,0,0,0
2016-04-13,502190,4.236486666666667,23,23,1,3,9,5,4
2016-04-18,502190,4.052333333333333,50,50,7,4,15,16,7
2016-04-24,502190,3.9648400000000006,79,79,13,5,23,24,12
2016-04-29,502190,3.9825599999999994,104,104,17,7,27,33,17
2016-05-04,502190,4.099873333333333,131,131,19,8,28,47,26
2016-05-10,502190,4.109,151,151,22,9,30,55,31
2016-05-15,502190,4.069,183,183,27,10,33,69,40
2016-05-21,502190,4.068,206,206,30,12,34,81,45
2016-05-26,502190,4.013,232,232,33,12,38,95,49
2016-05-31,502190,3.99,260,260,38,13,45,104,55
2016-06-07,502190,3.986,283,283,42,14,51,111,60
2016-06-12,502190,4.006,311,311,47,14,53,119,72
2016-06-19,502190,3.902,337,337,53,14,55,132,77
2016-06-25,502190,3.853,363,363,58,14,58,143,82
2016-06-30,502190,3.897,385,385,59,16,62,155,85
2016-07-05,502190,3.898,412,412,63,17,67,166,91
2016-07-10,502190,3.854,439,439,66,17,72,183,93
2016-07-18,502190,3.714,465,465,76,17,77,191,95
2016-07-23,502190,3.586,489,489,87,17,80,197,99
2016-07-29,502190,3.577,517,517,91,17,83,211,104
2016-08-04,502190,3.57,538,538,94,17,86,222,108
2016-08-09,502190,3.603,563,563,96,18,93,232,111
2016-08-14,502190,3.702,590,590,96,22,95,245,118
2016-08-21,502190,3.684,615,615,100,23,99,258,121
2016-09-07,502190,3.642,644,644,108,24,102,268,126
2016-09-12,502190,3.664,666,666,111,25,107,275,131
2016-09-17,502190,3.662,690,690,115,26,112,285,135
2016-09-23,502190,3.679,715,715,118,27,118,295,140
2016-09-28,502190,3.732,735,735,119,30,120,303,146
2016-09-29,502190,3.681,757,757,125,30,123,314,148
2016-04-06,446899,3.484,0,0,0,0,0,0,0
2016-04-08,446899,3.4257,3,0,1,0,0,2,0
2016-04-09,446899,3.43364,6,0,1,0,0,4,1
2016-04-12,446899,3.54944,12,0,1,2,0,7,1
2016-04-15,446899,3.4732266666666667,16,0,2,2,0,10,1
2016-04-16,446899,3.51438,21,0,3,3,2,11,1
2016-04-18,446899,3.4530666666666665,32,0,6,4,3,16,2
2016-04-20,446899,3.4825600000000003,36,0,6,4,5,17,3
2016-04-24,446899,3.4208000000000003,40,0,8,4,5,18,4
2016-04-28,446899,3.3661800000000004,43,0,9,4,5,20,4
2016-04-30,446899,3.466453333333333,47,0,9,5,5,21,6
2016-05-06,446899,3.5225133333333334,53,0,9,6,7,24,6
2016-05-07,446899,3.4981866666666668,56,0,10,6,9,24,6
2016-05-08,446899,3.49226,59,0,10,6,10,26,6
2016-05-10,446899,3.56422,63,0,10,7,10,28,7
2016-05-15,446899,3.5918,66,0,10,7,11,29,8
2016-05-17,446899,3.6515199999999997,72,0,10,8,13,32,8
2016-05-22,446899,3.6856533333333332,76,0,11,9,13,33,9
2016-05-28,446899,3.6837999999999997,81,0,12,10,13,36,9
2016-05-29,446899,3.67424,87,0,12,10,15,40,9
2016-06-01,446899,3.659326666666667,91,0,13,10,15,41,10
2016-06-02,446899,3.7368466666666666,97,0,13,10,16,43,13
2016-06-05,446899,3.6718599999999997,101,0,14,10,16,46,13
2016-06-08,446899,3.7451,105,0,14,11,16,48,14
2016-06-11,446899,3.770306666666667,109,0,14,11,17,50,15
2016-06-13,446899,3.703973333333333,113,0,15,11,17,53,15
2016-06-18,446899,3.647626666666667,118,0,16,11,18,56,15
2016-06-19,446899,3.6058066666666666,121,0,17,11,19,57,15
2016-06-20,446899,3.5088,124,0,19,11,19,58,15
2016-06-23,446899,3.4421866666666663,128,0,20,11,19,61,15
2016-06-24,446899,3.439,135,0,22,12,19,63,16
2016-06-28,446899,3.4896000000000003,140,0,22,12,19,65,18
2016-06-29,446899,3.5702400000000005,147,0,23,14,19,68,19
2016-07-02,446899,3.54,151,0,23,14,19,72,19
2016-07-03,446899,3.491,155,0,24,14,20,74,19
2016-07-05,446899,3.51,159,0,25,15,21,75,19
2016-07-10,446899,3.482,165,0,27,15,24,75,20
2016-07-15,446899,3.4,168,0,29,15,24,76,20
2016-07-19,446899,3.412,171,0,29,15,24,78,21
2016-07-20,446899,3.417,175,0,29,15,24,81,22
2016-07-23,446899,3.444,178,0,29,15,25,82,23
2016-07-24,446899,3.418,182,0,31,15,25,82,25
2016-07-27,446899,3.344,185,0,33,15,25,83,25
2016-07-28,446899,3.37,190,0,34,16,25,85,26
2016-07-31,446899,3.344,195,0,35,16,27,87,26
2016-08-04,446899,3.33,198,0,35,16,27,90,26
2016-08-10,446899,3.347,202,0,36,17,27,91,26
2016-08-11,446899,3.353,206,0,36,17,27,94,27
2016-08-13,446899,3.339,214,0,38,18,29,97,27
2016-08-16,446899,3.255,217,0,41,18,29,97,27
2016-08-18,446899,3.261,224,0,43,19,31,98,27
2016-08-20,446899,3.304,230,0,44,21,31,101,27
2016-08-23,446899,3.275,232,0,45,21,31,102,27
2016-08-24,446899,3.263,235,0,46,21,31,103,28
2016-08-25,446899,3.228,239,0,47,21,31,106,28
2016-08-27,446899,3.239,242,0,48,22,31,107,28
2016-09-07,446899,3.248,245,0,48,22,31,109,29
2016-09-09,446899,3.217,248,0,49,22,31,111,29
2016-09-11,446899,3.215,254,0,50,22,33,113,30
2016-09-16,446899,3.18,260,0,53,23,33,115,30
2016-09-18,446899,3.159,261,0,54,23,33,115,30
2016-09-20,446899,3.159,264,0,55,23,34,115,31
2016-09-21,446899,3.173,265,0,55,23,34,115,32
2016-09-23,446899,3.155,268,0,56,23,35,116,32
2016-09-24,446899,3.168,273,0,58,24,36,116,33
2016-09-27,446899,3.182,274,0,58,24,36,116,34
2016-09-28,446899,3.176,276,0,58,24,36,118,34
2016-09-30,446899,3.168,279,0,58,24,36,121,34
2016-10-02,446899,3.206,284,0,58,25,36,124,35
2016-10-03,446899,3.242,289,0,58,26,38,126,35
2016-04-08,444857,3.913,0,0,0,0,0,0,0
2016-04-13,444857,3.91072,18,18,5,3,2,3,5
2016-04-19,444857,3.9516400000000003,46,46,9,4,8,12,13
2016-04-24,444857,4.1883333333333335,70,70,10,7,13,21,17
2016-04-30,444857,4.33028,96,96,13,11,17,32,21
2016-05-04,444857,4.1776,105,96,16,11,17,37,22
2016-05-09,444857,4.1749600000000004,111,96,17,11,17,39,25
2016-05-11,444857,4.0688,114,96,19,11,17,40,25
2016-05-13,444857,4.026446666666667,119,96,20,11,19,42,25
2016-05-15,444857,4.006133333333333,127,96,21,11,20,46,27
2016-05-19,444857,3.994573333333333,133,96,22,11,23,47,28
2016-05-24,444857,3.9583333333333335,136,96,23,11,23,48,29
2016-05-29,444857,3.7979666666666665,145,96,27,12,24,51,29
2016-05-31,444857,3.815653333333333,149,96,27,12,24,53,30
2016-06-04,444857,3.741,158,96,29,12,26,57,31
2016-06-09,444857,3.728,163,96,30,12,27,58,32
2016-06-12,444857,3.79,168,96,30,12,27,59,35
2016-06-18,444857,3.777,173,96,31,12,29,60,36
2016-06-22,444857,3.746,181,96,32,12,32,64,36
2016-06-24,444857,3.787,185,96,32,12,33,65,38
2016-06-28,444857,3.861,193,96,32,13,33,69,41
2016-07-09,444857,3.964,212,115,34,13,36,73,50
2016-07-16,444857,3.905,225,115,36,13,37,81,52
2016-07-18,444857,3.852,230,115,38,13,37,82,53
2016-07-24,444857,3.773,247,115,42,13,41,88,56
2016-07-31,444857,3.813,255,115,42,13,44,91,58
2016-08-01,444857,3.878,265,115,42,13,46,94,62
2016-08-05,444857,3.897,267,115,42,13,47,94,63
2016-08-07,444857,3.921,270,115,42,13,47,95,65
2016-08-09,444857,3.893,277,115,44,13,48,96,67
2016-08-12,444857,3.803,289,115,47,13,50,103,67
2016-08-16,444857,3.821,295,115,47,14,50,107,67
2016-08-23,444857,3.716,307,115,52,14,50,111,70
2016-08-24,444857,3.716,311,115,52,14,50,114,70
2016-08-28,444857,3.713,319,115,54,16,50,117,71
2016-08-31,444857,3.711,320,115,54,16,50,118,71
2016-09-04,444857,3.685,322,115,55,16,50,119,71
2016-09-09,444857,3.658,325,115,56,16,50,121,71
2016-09-13,444857,3.695,330,115,56,16,51,122,74
2016-09-20,444857,3.736,334,115,56,18,51,123,74
2016-09-21,444857,3.763,338,115,56,19,51,125,75
2016-05-02,592314,3.873,0,0,0,0,0,0,0
2016-05-08,592314,3.9290000000000003,21,21,4,2,4,4,7
2016-05-14,592314,3.7417133333333337,47,47,12,2,6,11,16
2016-05-19,592314,3.7655866666666666,76,76,16,2,12,22,23
2016-05-25,592314,3.86618,93,93,17,2,16,29,27
2016-05-30,592314,3.76628,116,116,24,6,20,33,30
2016-06-30,592314,3.818326666666666,139,139,28,8,24,39,36
2016-07-05,592314,3.916,154,154,30,10,25,43,41
2016-07-10,592314,3.911,179,179,35,11,28,50,50
2016-07-16,592314,3.649,204,204,45,11,30,57,56
2016-07-21,592314,3.684,230,230,50,13,34,65,63
2016-07-27,592314,3.749,255,255,55,18,36,73,68
2016-08-02,592314,3.805,283,283,58,18,43,83,76
2016-08-07,592314,3.838,306,306,62,21,45,91,81
2016-08-12,592314,3.885,332,332,66,23,50,97,89
2016-08-17,592314,3.926,356,356,69,25,53,106,95
2016-08-22,592314,3.878,379,379,76,28,57,111,98
2016-08-27,592314,3.805,405,405,83,28,61,121,103
2016-09-01,592314,3.773,434,434,89,29,66,133,107
2016-09-07,592314,3.817,456,456,92,29,68,137,120
2016-09-12,592314,3.787,482,482,100,32,69,142,127
2016-09-28,592314,3.746,505,505,106,32,75,148,130
2016-09-29,592314,3.759,525,525,111,35,78,150,136
2016-05-31,502202,3.177,0,0,0,0,0,0,0
2016-07-31,502202,3.3225599999999997,6,0,0,1,2,0,2
2016-08-02,502202,3.2494533333333333,11,0,2,1,3,1,3
2016-08-04,502202,3.2665,15,0,2,1,3,5,3
2016-08-07,502202,3.24798,21,0,4,2,5,6,3
2016-08-08,502202,3.3225999999999996,24,0,4,3,7,6,3
2016-08-15,502202,3.2974666666666668,26,0,5,3,7,6,4
2016-08-19,502202,3.42748,31,0,5,5,7,8,5
2016-08-21,502202,3.472633333333333,35,0,5,5,7,10,7
2016-08-23,502202,3.4578,40,0,6,5,9,12,7
2016-08-24,502202,3.422386666666667,43,0,8,6,9,12,7
2016-08-26,502202,3.3621800000000004,47,0,11,7,9,12,7
2016-08-29,502202,3.3588999999999998,51,0,13,8,9,12,8
2016-09-02,502202,3.49716,58,0,13,10,9,16,9
2016-09-04,502202,3.4646,60,0,14,10,9,17,9
2016-09-07,502202,3.60072,66,0,14,12,9,20,10
2016-09-08,502202,3.6348000000000003,70,0,14,12,9,21,13
2016-09-11,502202,3.6188933333333333,73,0,15,12,9,21,15
2016-09-12,502202,3.5934800000000005,76,0,16,12,10,22,15
2016-09-15,502202,3.58794,81,0,17,12,10,24,17
2016-09-16,502202,3.6058333333333334,83,0,17,12,10,25,18
2016-09-20,502202,3.754313333333333,89,0,17,14,10,26,20
2016-09-23,502202,3.76708,96,0,18,14,11,29,22
2016-09-25,502202,3.809,100,0,18,14,11,31,24
2016-09-29,502202,3.78676,103,0,19,14,11,32,25
2016-10-01,502202,3.7919866666666664,104,0,19,14,11,33,25
2016-10-02,502202,3.7745999999999995,108,0,21,15,11,33,26
2016-10-03,502202,3.9522000000000004,114,0,22,19,11,34,26
2016-04-07,434622,3.907,0,0,0,0,0,0,0
2016-04-13,434622,3.627746666666667,28,28,9,0,6,8,4
2016-04-20,434622,3.62582,51,51,14,4,8,18,6
2016-04-26,434622,3.6519466666666665,74,74,20,8,12,24,9
2016-05-01,434622,3.649113333333333,101,101,26,11,15,32,16
2016-05-07,434622,3.78688,126,126,29,15,18,41,20
2016-05-12,434622,3.653,158,158,35,16,20,57,26
2016-05-17,434622,3.865,186,186,37,20,25,68,32
2016-05-22,434622,3.936,208,208,41,24,29,75,35
2016-05-28,434622,4.019,236,236,44,27,35,85,41
2016-06-02,434622,4.098,250,250,45,30,39,90,42
2016-06-07,434622,4.132,273,273,48,32,42,98,49
2016-06-12,434622,4.157,300,300,52,35,49,106,54
2016-06-17,434622,4.167,307,307,53,35,50,107,58
2016-06-22,434622,4.136,320,307,57,37,50,110,62
2016-06-28,434622,4.108,346,333,64,41,51,118,68
2016-07-03,434622,4.108,367,354,69,45,53,125,71
2016-07-08,434622,4.15,389,376,72,48,55,131,78
2016-07-28,434622,4.206,400,387,72,50,58,134,81
2016-08-07,434622,4.143,422,409,80,53,61,138,85
2016-08-13,434622,4.1,431,409,83,53,61,141,88
2016-08-19,434622,4.114,442,409,85,55,62,143,92
2016-08-25,434622,4.151,457,409,87,59,63,148,95
2016-08-30,434622,4.139,480,432,91,59,66,153,106
2016-09-05,434622,4.16,505,457,94,61,72,160,113
2016-09-10,434622,4.141,536,488,100,62,73,169,126
2016-09-16,434622,4.147,564,516,104,65,74,183,132
2016-09-21,434622,4.062,591,543,112,65,74,197,137
2016-09-29,434622,4.026,614,566,120,69,76,203,139
2016-09-30,434622,4.021,638,590,125,72,78,212,143
2016-05-06,543169,3.666,0,0,0,0,0,0,0
2016-05-10,543169,3.7043,15,0,2,2,2,7,2
2016-05-15,543169,3.6959000000000004,23,0,4,3,4,9,3
2016-05-18,543169,3.653693333333333,26,0,5,3,4,10,3
2016-05-21,543169,3.61362,27,0,6,3,4,10,3
2016-06-22,543169,3.6906000000000003,30,0,6,4,4,10,4
2016-06-24,543169,3.611373333333333,34,0,8,4,5,11,4
2016-06-28,543169,3.54936,54,0,13,6,8,18,7
2016-07-01,543169,3.5901666666666667,65,0,14,7,9,23,10
