date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-08-30,543118,2.885,171,0,43,14,33,45,32
2018-09-01,543118,2.969,176,0,43,15,34,48,32
2018-09-04,543118,3.011,180,0,43,15,34,50,34
2018-09-05,543118,2.989,185,0,44,15,34,52,35
2018-09-10,543118,3.085,187,0,44,16,34,52,36
2018-09-13,543118,3.098,191,0,44,16,34,55,37
2018-09-22,543118,3.11,195,0,44,16,34,58,38
2018-09-25,543118,3.085,198,0,46,17,34,58,38
2018-09-28,543118,3.056,201,0,47,17,34,59,39
2018-09-30,543118,3.014,205,0,48,17,35,61,39
2018-10-01,543118,2.893,209,0,51,17,36,61,39
2018-04-17,641427,3.93,0,0,0,0,0,0,0
2018-04-18,641427,3.98834,3,0,0,0,0,1,2
2018-04-22,641427,3.853953333333333,11,0,3,1,0,3,3
2018-04-23,641427,3.6790800000000004,17,0,6,1,1,4,4
2018-06-26,641427,3.7080933333333332,22,0,7,2,2,5,5
2018-06-28,641427,3.5449800000000002,31,0,10,2,3,7,7
2018-07-11,641427,3.4504399999999995,38,0,12,2,5,8,9
2018-07-13,641427,3.3498,45,0,14,2,6,10,11
2018-07-15,641427,3.371726666666667,49,0,14,2,8,11,12
2018-07-20,641427,3.5753333333333335,56,0,15,5,8,12,14
2018-07-22,641427,3.70928,62,0,15,6,10,13,16
2018-08-20,641427,3.8177666666666665,65,0,15,7,10,14,17
2018-08-23,641427,3.9043333333333337,77,0,17,9,10,18,20
2018-08-25,641427,3.9245333333333337,82,0,18,10,11,20,20
2018-08-28,641427,3.8748199999999997,89,0,19,10,12,23,22
2018-08-30,641427,3.9193466666666668,94,0,19,10,14,24,24
2018-09-01,641427,3.8764266666666667,98,0,20,10,14,25,26
2018-09-02,641427,3.8347999999999995,102,0,21,10,14,26,28
2018-09-07,641427,3.7060000000000004,105,0,23,10,14,26,29
2018-09-10,641427,3.7474000000000007,110,0,24,11,15,27,30
2018-09-13,641427,3.9702800000000003,114,0,24,13,16,27,31
2018-09-19,641427,4.01814,117,0,24,13,17,27,33
2018-09-27,641427,4.084160000000001,123,0,25,14,18,28,35
2018-09-28,641427,4.051800000000001,126,0,26,14,18,28,37
2018-03-30,571800,3.33,0,0,0,0,0,0,0
2018-04-04,571800,3.3396,9,0,2,1,0,3,2
2018-04-08,571800,3.6052400000000002,14,0,2,3,1,4,3
2018-04-14,571800,3.579673333333334,17,0,2,3,2,6,3
2018-04-17,571800,3.68464,22,0,2,4,2,9,4
2018-04-24,571800,3.5438933333333336,26,0,3,4,2,12,4
2018-04-26,571800,3.5058933333333333,34,0,6,6,2,15,4
2018-04-29,571800,3.43464,48,0,11,7,6,16,7
2018-05-04,571800,3.4672,49,0,11,7,6,16,8
2018-05-18,571800,3.3581399999999997,67,0,16,8,8,21,13
2018-05-30,571800,3.80712,84,0,16,11,11,26,18
2018-08-05,571800,3.805013333333333,94,0,19,13,11,30,19
2018-08-11,571800,4.29496,111,17,19,16,15,35,23
2018-08-17,571800,4.898700000000001,135,41,21,20,18,41,32
2018-08-24,571800,4.665,156,62,27,21,22,47,36
2018-08-31,571800,5.02,179,85,29,25,27,50,45
2018-09-01,571800,5.013,199,105,31,26,28,56,53
2018-03-29,518553,3.61,0,0,0,0,0,0,0
2018-03-31,518553,3.603653333333333,7,0,2,1,0,2,2
2018-04-05,518553,3.6472,12,0,3,2,0,4,3
2018-04-06,518553,3.6479,15,0,3,2,0,6,4
2018-04-07,518553,3.580453333333333,16,0,4,2,0,6,4
2018-04-12,518553,3.56016,21,0,5,2,0,7,6
2018-04-14,518553,3.4701666666666666,25,0,6,2,0,10,6
2018-04-17,518553,3.5504,30,0,6,3,2,12,6
2018-04-19,518553,3.47606,37,0,8,4,3,15,6
2018-04-22,518553,3.5403,41,0,8,4,3,16,8
2018-04-24,518553,3.645093333333333,47,0,9,6,4,18,8
2018-04-27,518553,3.6782933333333334,52,0,11,7,4,18,10
2018-04-28,518553,3.9333066666666667,56,0,11,9,5,18,11
2018-04-30,518553,3.91818,57,0,11,9,5,19,11
2018-05-04,518553,3.9444,60,0,12,10,5,20,11
2018-05-06,518553,3.98128,68,0,13,11,7,23,12
2018-05-08,518553,3.9247666666666667,71,0,14,11,8,23,12
2018-05-13,518553,3.9237599999999997,74,0,14,11,8,25,13
2018-05-14,518553,3.7527266666666668,79,0,17,11,9,25,14
2018-05-16,518553,3.738533333333333,80,0,17,11,9,26,14
2018-05-19,518553,3.7359999999999998,84,0,19,12,9,26,15
2018-05-19,518553,3.722766666666667,85,0,19,12,9,27,15
2018-05-26,518553,3.648133333333333,88,0,20,12,10,28,15
2018-05-28,518553,3.574066666666667,98,0,23,13,12,30,16
2018-05-29,518553,3.5083599999999997,99,0,24,13,12,30,16
2018-05-31,518553,3.4162,102,0,25,13,12,32,16
2018-06-01,518553,3.3153000000000006,105,0,27,13,12,32,17
2018-06-03,518553,3.2517199999999997,106,0,28,13,12,32,17
2018-06-06,518553,3.189133333333333,107,0,29,13,12,32,17
2018-06-07,518553,3.0164,112,0,32,13,12,33,18
2018-06-09,518553,2.9553533333333335,113,0,33,13,12,33,18
2018-06-13,518553,2.906266666666667,116,0,34,13,12,34,19
2018-06-16,518553,2.88312,118,0,34,13,12,36,19
2018-06-19,518553,2.8579999999999997,120,0,34,13,12,38,19
2018-06-19,518553,2.8651733333333333,124,0,34,13,12,40,20
2018-06-23,518553,2.9546799999999998,129,0,35,14,13,40,22
2018-06-26,518553,2.9990866666666665,133,0,36,15,13,41,23
2018-06-28,518553,2.8717333333333332,140,0,39,16,13,44,23
2018-07-01,518553,2.911146666666666,146,0,40,17,14,46,24
2018-07-03,518553,2.915,154,0,41,17,14,49,27
2018-07-08,518553,2.816,157,0,43,17,15,49,27
2018-07-09,518553,2.856,159,0,43,17,15,49,28
2018-07-10,518553,2.827,165,0,45,17,15,50,31
2018-07-13,518553,2.86,168,0,45,17,16,51,32
2018-07-14,518553,2.781,172,0,47,17,16,52,33
2018-07-19,518553,2.788,174,0,47,17,17,53,33
2018-07-21,518553,2.708,180,0,49,17,19,55,33
2018-07-21,518553,2.73,182,0,49,17,19,56,34
2018-07-24,518553,2.851,186,0,49,18,20,56,35
2018-07-26,518553,2.916,193,0,50,19,21,58,36
2018-07-28,518553,2.936,197,0,51,20,21,60,36
2018-07-31,518553,2.87,200,0,53,20,21,60,37
2018-08-03,518553,2.869,203,0,54,20,21,60,39
2018-08-04,518553,2.872,206,0,54,20,21,62,39
2018-08-06,518553,2.746,210,0,57,20,21,63,39
2018-08-10,518553,2.724,213,0,58,20,21,64,40
2018-08-15,518553,2.647,215,0,60,20,21,64,40
2018-08-16,518553,2.668,219,0,61,20,21,64,43
2018-08-17,518553,2.683,223,0,61,20,23,66,43
2018-08-19,518553,2.655,225,0,62,20,24,66,43
2018-08-22,518553,2.717,229,0,63,21,24,66,45
2018-08-24,518553,2.662,233,0,65,21,24,67,46
2018-08-27,518553,2.634,236,0,66,21,25,68,46
2018-08-28,518553,2.651,240,0,67,21,25,68,49
2018-08-31,518553,2.64,243,0,69,22,25,68,49
2018-09-03,518553,2.664,246,0,69,22,26,69,50
2018-09-05,518553,2.703,251,0,70,23,26,70,50
2018-09-06,518553,2.669,253,0,71,23,26,71,50
2018-09-08,518553,2.636,254,0,72,23,26,71,50
2018-09-10,518553,2.619,257,0,73,23,26,72,51
2018-09-12,518553,2.665,262,0,74,24,27,73,52
2018-09-13,518553,2.648,265,0,75,24,27,74,53
2018-09-15,518553,2.716,267,0,75,25,27,74,54
2018-09-22,518553,2.716,268,0,75,25,27,75,54
2018-09-24,518553,2.744,271,0,75,25,27,76,56
2018-09-26,518553,2.795,274,0,75,26,27,78,56
2018-09-27,518553,2.918,279,0,75,28,28,79,57
2018-09-29,518553,2.907,282,0,76,28,29,79,58
2018-09-30,518553,2.888,285,0,77,28,29,80,59
2018-10-01,518553,2.864,287,0,78,28,29,80,59
2018-10-02,518553,2.87,288,0,78,28,30,80,59
2018-03-29,608665,4.33,0,0,0,0,0,0,0
2018-04-03,608665,4.5385599999999995,22,22,1,0,1,8,12
2018-04-08,608665,4.54844,43,43,2,1,5,20,15
2018-04-14,608665,4.669360000000001,63,63,5,5,7,27,18
2018-04-20,608665,4.5884,85,85,10,7,12,32,23
2018-04-25,608665,4.072773333333334,106,106,16,7,16,42,24
2018-05-11,608665,3.891373333333334,134,134,23,11,19,52,27
2018-05-12,608665,3.815,158,158,27,13,19,64,33
2018-04-14,502171,4.14,0,0,0,0,0,0,0
2018-04-19,502171,4.4711,21,21,0,1,9,5,6
2018-04-25,502171,4.30352,42,42,4,2,10,15,11
2018-05-01,502171,4.44686,67,67,4,3,17,27,14
2018-05-06,502171,4.354946666666666,94,94,6,5,19,44,18
2018-05-12,502171,4.082573333333333,118,118,11,6,20,56,23
2018-05-18,502171,3.952,141,141,16,6,24,63,30
2018-05-23,502171,4.041,168,168,19,7,29,73,38
2018-05-28,502171,4.127,189,189,22,9,32,80,44
2018-06-05,502171,4.225,217,217,25,12,35,92,51
2018-06-10,502171,4.097,238,238,32,13,38,95,58
2018-06-16,502171,4.003,261,261,37,14,42,103,63
2018-06-22,502171,3.921,290,290,43,16,45,115,69
2018-06-27,502171,3.885,317,317,49,18,46,125,77
2018-07-03,502171,4.029,343,343,50,21,48,137,84
2018-07-08,502171,4.088,372,372,55,24,50,145,93
2018-07-13,502171,4.05,395,395,60,25,52,152,100
2018-07-21,502171,4.042,420,420,63,25,56,161,107
2018-07-26,502171,4.07,442,442,67,28,61,167,111
2018-08-01,502171,4.058,467,467,69,29,65,181,115
2018-08-07,502171,3.986,493,493,75,29,67,190,123
2018-08-12,502171,4.018,520,520,78,31,71,201,130
2018-08-18,502171,3.953,549,549,85,33,74,212,135
2018-08-24,502171,3.958,579,579,88,34,81,225,141
2018-08-29,502171,3.959,602,602,94,37,84,230,147
2018-09-04,502171,3.977,629,629,98,39,91,238,153
2018-09-11,502171,4.036,653,653,100,42,94,247,159
2018-09-12,502171,4.021,661,661,102,43,96,250,159
2018-03-30,641438,3.72,0,0,0,0,0,0,0
2018-04-03,641438,3.720906666666667,8,0,1,0,3,2,2
2018-04-06,641438,3.73876,21,0,3,1,6,6,5
2018-04-08,641438,3.614666666666667,25,0,5,1,6,7,6
2018-04-10,641438,3.665286666666667,29,0,5,1,7,8,8
2018-04-11,641438,3.5517666666666665,35,0,7,1,9,9,8
2018-04-16,641438,3.4594200000000006,43,0,9,1,12,11,9
2018-04-18,641438,3.573106666666667,46,0,9,2,12,11,11
2018-04-20,641438,3.505066666666667,52,0,11,3,12,14,11
2018-04-21,641438,3.4758400000000003,56,0,12,3,12,15,13
2018-04-24,641438,3.5352400000000004,62,0,13,4,15,15,14
2018-04-26,641438,3.3529200000000006,69,0,16,4,16,17,15
2018-04-28,641438,3.2831133333333336,71,0,17,4,16,18,15
2018-05-01,641438,3.286293333333333,76,0,17,4,16,22,16
2018-05-05,641438,3.365286666666667,77,0,17,5,16,22,16
2018-05-08,641438,3.405866666666667,80,0,17,5,16,23,18
2018-05-12,641438,3.4765333333333333,83,0,17,6,16,25,18
2018-05-14,641438,3.41024,88,0,18,6,16,28,19
2018-05-16,641438,3.4019399999999997,93,0,18,6,16,32,20
2018-05-19,641438,3.4070533333333333,98,0,19,6,18,32,22
2018-05-21,641438,3.399493333333333,101,0,19,6,19,34,22
2018-05-23,641438,3.3864533333333338,106,0,20,6,19,35,24
2018-05-28,641438,3.49732,114,0,20,6,21,37,28
2018-05-30,641438,3.3852133333333336,119,0,22,6,22,38,29
2018-06-02,641438,3.5666599999999997,123,0,22,8,24,38,29
2018-06-04,641438,3.4192800000000005,126,0,24,8,24,39,29
2018-06-08,641438,3.4878,129,0,24,9,24,41,29
2018-06-12,641438,3.6357666666666666,133,0,24,10,24,41,31
2018-06-15,641438,3.6279866666666667,134,0,24,10,24,42,31
2018-06-17,641438,3.6447466666666672,136,0,25,11,24,42,31
2018-06-20,641438,3.51414,141,0,27,11,26,43,31
2018-06-22,641438,3.4720600000000004,147,0,28,11,28,45,32
2018-06-24,641438,3.369,154,0,31,12,28,47,33
2018-06-26,641438,3.402,157,0,31,12,29,48,34
2018-07-01,641438,3.618,169,0,33,16,32,51,34
2018-07-05,641438,3.599,177,0,34,16,34,54,36
2018-07-10,641438,3.556,186,0,36,16,36,56,39
2018-07-14,641438,3.584,193,0,37,17,39,58,39
2018-07-22,641438,3.534,198,0,38,17,41,60,39
2018-07-23,641438,3.528,199,0,38,17,41,61,39
2018-07-27,641438,3.559,203,0,39,18,41,62,40
2018-07-30,641438,3.563,207,0,40,19,41,64,40
2018-08-04,641438,3.564,211,0,40,19,42,66,40
2018-08-07,641438,3.523,215,0,41,19,42,68,41
2018-09-01,641438,3.808,224,0,41,23,43,70,43
2018-09-03,641438,3.792,226,0,41,23,43,72,43
2018-09-04,641438,3.768,229,0,41,23,43,75,43
2018-09-06,641438,3.766,233,0,42,24,43,77,43
2018-09-08,641438,3.861,238,0,42,25,44,78,45
2018-09-10,641438,3.866,239,0,42,25,45,78,45
2018-09-16,641438,3.868,242,0,42,25,45,80,46
2018-09-19,641438,3.796,248,0,43,25,46,84,46
2018-09-23,641438,3.822,253,0,43,25,49,85,47
2018-09-24,641438,3.951,259,0,43,27,50,86,48
2018-05-30,543135,3.91,0,0,0,0,0,0,0
2018-06-05,543135,3.8350133333333334,19,19,4,1,2,7,5
2018-06-10,543135,3.7633333333333336,40,40,8,2,3,16,11
2018-06-15,543135,3.7383200000000003,58,58,11,2,6,21,17
2018-06-20,543135,3.5937533333333334,89,89,16,3,10,36,23
2018-06-26,543135,3.5785333333333336,113,113,21,3,12,41,35
2018-07-02,543135,3.2132,134,134,30,5,12,46,39
2018-07-08,543135,3.09,160,160,35,6,17,58,42
2018-07-13,543135,2.82,181,181,44,6,18,63,48
2018-07-20,543135,3.067,200,200,45,8,21,71,53
2018-07-29,543135,2.946,224,224,53,8,26,75,60
2018-08-04,543135,2.956,248,248,58,8,27,84,69
2018-08-10,543135,3.088,274,274,62,9,33,89,79
2018-08-15,543135,3.294,294,294,62,11,35,98,85
2018-08-21,543135,3.246,317,317,67,11,43,105,88
2018-08-26,543135,3.352,344,344,69,12,46,118,96
2018-08-31,543135,3.287,365,365,74,12,49,127,100
2018-09-03,543135,3.352,375,375,74,12,51,130,104
2018-09-11,543135,3.401,391,391,78,16,54,134,105
2018-09-18,543135,3.408,406,391,82,18,57,136,109
2018-09-24,543135,3.425,428,413,87,20,61,141,114
2018-09-29,543135,3.23,447,432,97,20,63,147,115
2018-09-30,543135,3.155,455,440,101,20,64,150,115
2018-03-31,606625,3.72,0,0,0,0,0,0,0
2018-04-01,606625,3.78254,3,0,0,0,0,1,2
2018-04-03,606625,3.7249933333333334,7,0,1,0,1,2,3
2018-04-07,606625,3.8809666666666667,11,0,2,2,1,2,4
2018-04-10,606625,3.9997200000000004,21,0,6,5,2,2,6
2018-04-14,606625,3.964346666666667,28,0,9,6,2,2,9
2018-04-15,606625,4.014613333333333,32,0,10,7,2,3,10
2018-04-19,606625,3.98928,33,0,10,7,2,4,10
2018-04-20,606625,4.0974,37,0,10,7,2,4,14
2018-04-22,606625,4.05454,43,0,11,7,2,6,17
2018-04-24,606625,4.1007,47,0,12,8,2,7,18
2018-04-28,606625,3.9320000000000004,53,0,14,8,3,9,19
2018-04-30,606625,4.152693333333334,56,0,14,10,3,10,19
2018-05-05,606625,4.27132,66,0,14,11,4,15,22
2018-05-07,606625,4.5205866666666665,68,0,14,13,4,15,22
2018-05-10,606625,4.45008,72,0,15,13,5,16,23
2018-05-11,606625,4.313,75,0,17,13,5,16,24
2018-05-13,606625,4.262880000000001,78,0,18,13,6,16,25
2018-05-18,606625,4.098293333333333,82,0,20,13,7,17,25
2018-05-22,606625,4.0236,90,0,22,14,8,21,25
2018-05-26,606625,3.8609999999999998,94,0,24,14,8,23,25
2018-05-27,606625,3.8648533333333335,97,0,24,14,8,25,26
2018-05-28,606625,3.7393333333333336,100,0,26,14,8,25,27
2018-05-30,606625,3.66356,102,0,27,14,8,26,27
2018-06-03,606625,3.5835,105,0,28,14,8,28,27
2018-06-04,606625,3.5155199999999995,108,0,29,14,9,29,27
2018-06-06,606625,3.39588,111,0,31,14,9,29,28
2018-06-08,606625,3.363493333333333,116,0,33,15,10,30,28
2018-06-09,606625,3.39432,118,0,33,15,10,30,30
2018-06-11,606625,3.3473200000000003,121,0,34,15,11,30,31
2018-06-13,606625,3.3868533333333333,124,0,35,16,12,30,31
2018-06-16,606625,3.5058,126,0,35,17,12,30,32
2018-06-20,606625,3.3178400000000003,132,0,38,17,13,31,33
2018-06-23,606625,3.250953333333333,133,0,39,17,13,31,33
2018-06-24,606625,3.307173333333333,137,0,40,18,14,31,34
2018-06-26,606625,3.3373333333333335,140,0,41,19,14,32,34
2018-06-27,606625,3.2706800000000005,141,0,42,19,14,32,34
2018-06-29,606625,3.27956,143,0,42,19,14,33,35
2018-07-02,606625,3.265453333333333,146,0,42,19,14,36,35
2018-07-06,606625,3.29,150,0,43,20,14,38,35
2018-07-08,606625,3.227,151,0,44,20,14,38,35
2018-07-09,606625,3.104,153,0,46,20,14,38,35
2018-07-11,606625,3.087,157,0,48,21,14,39,35
2018-07-13,606625,3.185,159,0,48,22,14,40,35
2018-07-15,606625,3.131,162,0,49,22,15,41,35
2018-07-20,606625,3.186,166,0,50,23,15,42,36
2018-07-21,606625,3.2,168,0,50,23,15,43,37
2018-07-24,606625,3.265,174,0,51,24,16,44,38
2018-07-26,606625,3.368,177,0,51,25,16,45,39
2018-07-30,606625,3.215,181,0,54,25,17,45,39
2018-07-31,606625,3.172,188,0,56,25,17,46,43
2018-08-03,606625,3.299,194,0,57,27,17,48,44
2018-08-05,606625,3.203,196,0,59,27,17,48,44
2018-08-06,606625,3.31,199,0,59,28,17,48,46
2018-08-09,606625,3.353,203,0,60,29,17,49,47
2018-08-12,606625,3.309,206,0,61,29,18,50,47
2018-08-15,606625,3.337,209,0,62,30,18,51,47
2018-08-17,606625,3.39,214,0,62,30,19,51,51
2018-08-20,606625,3.333,220,0,65,31,20,52,51
2018-08-24,606625,3.375,225,0,66,32,21,53,52
2018-08-26,606625,3.423,230,0,67,33,21,54,54
2018-08-29,606625,3.406,234,0,68,33,22,54,56
2018-09-01,606625,3.334,237,0,70,33,22,54,57
2018-09-04,606625,3.251,240,0,72,33,22,55,57
2018-09-12,606625,3.354,245,0,73,35,22,56,58
2018-09-16,606625,3.484,248,0,73,37,22,57,58
2018-09-21,606625,3.412,252,0,75,37,22,58,59
2018-09-25,606625,3.375,255,0,76,37,23,59,59
2018-09-28,606625,3.344,259,0,77,37,23,61,60
2018-09-29,606625,3.279,262,0,79,37,23,61,61
2018-03-29,643493,3.26,0,0,0,0,0,0,0
2018-04-03,643493,3.3916933333333334,7,0,0,1,0,4,2
2018-04-07,643493,3.490533333333333,20,0,4,3,1,4,7
2018-04-11,643493,3.557266666666666,35,0,6,4,2,10,12
2018-04-14,643493,3.53888,42,0,7,4,3,13,14
2018-05-13,643493,3.7786999999999997,63,0,8,5,6,22,21
2018-05-17,643493,3.9068799999999992,78,0,9,6,9,29,24
2018-05-22,643493,3.9267866666666666,86,0,10,6,10,32,27
2018-05-27,643493,4.192326666666667,107,0,12,8,12,39,34
2018-06-01,643493,3.9908,126,0,17,8,15,45,39
2018-06-07,643493,3.77504,148,0,20,8,18,60,40
2018-06-12,643493,3.692,176,0,26,9,19,69,51
2018-06-16,643493,3.683,188,0,27,9,21,75,54
2018-06-20,643493,3.602,197,0,29,9,22,79,56
2018-06-25,643493,3.673,207,0,30,10,24,82,59
2018-06-28,643493,3.641,214,0,31,10,24,86,61
2018-07-03,643493,3.655,219,0,32,11,26,87,61
2018-07-26,643493,3.747,229,0,32,12,27,92,64
2018-07-27,643493,3.626,233,0,35,12,27,92,65
2018-08-03,643493,3.724,244,0,36,14,30,95,67
2018-09-21,643493,3.674,250,0,38,14,31,96,69
2018-09-27,643493,3.747,262,0,38,14,35,100,73
2018-09-30,643493,3.711,278,0,40,15,39,108,74
2018-10-01,643493,3.723,291,0,42,16,42,112,77
2018-07-01,518566,3.79,0,0,0,0,0,0,0
2018-07-05,518566,3.6848799999999997,9,0,2,0,1,4,2
2018-07-07,518566,3.6414533333333337,13,0,4,1,2,4,2
2018-07-10,518566,3.48088,23,0,8,2,4,6,2
2018-07-15,518566,3.33,30,0,11,2,6,7,3
2018-07-21,518566,3.2961733333333334,37,0,12,2,6,10,6
2018-08-05,518566,3.3588533333333337,43,0,13,4,6,13,6
2018-08-08,518566,3.2869333333333333,55,0,16,5,7,17,9
2018-08-12,518566,3.1303799999999997,59,0,19,5,7,17,10
2018-08-16,518566,3.0034666666666667,68,9,22,5,9,18,11
2018-08-28,518566,3.245333333333333,76,17,23,8,9,19,13
2018-09-03,518566,3.141166666666667,85,17,25,8,11,22,15
2018-09-10,518566,3.186973333333333,91,17,26,9,11,24,17
2018-09-13,518566,3.0593866666666667,103,17,29,9,11,28,22
2018-09-16,518566,3.233373333333333,109,17,29,11,12,30,22
2018-09-21,518566,3.0432666666666663,115,17,32,11,12,32,23
2018-09-24,518566,3.0377333333333336,124,17,32,11,15,37,24
2018-09-28,518566,2.9010000000000002,127,17,34,11,15,38,24
2018-09-29,518566,2.6542000000000003,135,17,39,12,15,40,24
2018-04-01,608678,3.38,0,0,0,0,0,0,0
2018-04-03,608678,3.29784,4,0,2,0,1,0,1
2018-04-05,608678,3.271833333333333,11,0,4,0,1,1,5
2018-04-07,608678,3.1307199999999997,16,0,6,0,1,4,5
2018-04-08,608678,3.0331866666666665,19,0,8,0,2,4,5
2018-04-10,608678,3.05044,21,0,8,0,3,4,6
2018-04-17,608678,2.94656,24,0,10,0,3,5,6
2018-04-19,608678,2.9105600000000003,27,0,11,0,4,5,7
2018-04-24,608678,2.9546799999999998,31,0,11,0,6,5,9
2018-04-26,608678,2.95544,36,0,12,0,8,5,11
2018-04-27,608678,2.93064,41,0,13,0,10,6,12
2018-04-28,608678,3.0228133333333336,43,0,13,1,10,6,13
2018-05-01,608678,3.1083199999999995,48,0,13,2,10,9,14
2018-05-02,608678,3.014613333333333,52,0,15,2,11,9,15
2018-08-26,608678,3.115266666666667,55,0,15,3,13,9,15
2018-08-29,608678,3.17816,58,0,15,3,14,9,17
2018-08-31,608678,3.22128,62,0,15,3,14,11,19
2018-09-02,608678,3.24976,66,0,15,3,17,12,19
2018-09-04,608678,3.2081866666666663,68,0,16,3,17,12,20
2018-09-07,608678,3.139333333333333,76,0,18,3,19,14,22
2018-09-10,608678,3.09326,81,0,20,4,19,15,22
2018-09-12,608678,3.1182,85,0,21,5,20,16,22
2018-09-14,608678,3.007386666666666,89,0,23,5,20,17,23
2018-09-15,608678,3.20268,93,0,23,7,20,18,24
2018-09-18,608678,3.2196266666666666,97,0,23,7,22,20,24
2018-09-24,608678,3.1753066666666667,101,0,25,8,22,21,24
2018-09-25,608678,3.1963999999999997,102,0,25,8,22,21,25
2018-09-28,608678,3.1408,104,0,26,8,23,21,25
2018-09-29,608678,3.172946666666667,106,0,26,8,24,21,26
2018-03-31,543144,3.94,0,0,0,0,0,0,0
2018-04-02,543144,3.8887599999999996,3,0,1,0,0,1,1
2018-04-04,543144,4.1392,9,0,1,0,0,1,7
2018-04-05,543144,3.96304,12,0,2,0,0,3,7
2018-04-09,543144,3.7391466666666666,16,0,5,0,1,3,7
2018-04-16,543144,3.58664,21,0,7,0,1,6,7
2018-04-18,543144,3.5264599999999997,23,0,8,0,1,7,7
2018-04-20,543144,3.539833333333333,25,0,8,0,2,7,8
2018-04-21,543144,3.511573333333333,29,0,9,0,3,7,10
2018-04-20,502188,3.51,0,0,0,0,0,0,0
2018-04-25,502188,3.9376999999999995,21,21,4,4,4,2,7
2018-04-30,502188,4.1914066666666665,43,43,7,7,8,8,12
2018-05-07,502188,4.308633333333333,65,65,12,10,12,13,17
2018-05-12,502188,4.6796,85,85,15,13,13,17,26
2018-05-17,502188,4.780133333333334,110,110,20,15,17,21,33
2018-05-23,502188,5.183479999999999,138,138,23,18,18,30,44
2018-05-29,502188,5.641,160,160,25,23,21,36,50
2018-07-07,502188,5.525,166,166,26,23,23,38,51
2018-07-14,502188,5.406,189,189,29,24,28,43,59
2018-07-15,502188,5.599,207,207,30,26,34,43,67
2018-04-01,502190,4.1,0,0,0,0,0,0,0
2018-04-07,502190,4.213293333333333,29,29,4,3,2,12,8
2018-04-13,502190,4.816333333333333,50,50,4,7,6,18,15
2018-04-18,502190,4.916713333333333,77,77,8,9,11,25,24
2018-04-23,502190,4.635839999999999,102,102,15,10,15,30,31
2018-04-28,502190,4.7100800000000005,123,123,16,10,22,38,36
2018-05-04,502190,4.4996,148,148,22,11,25,46,43
2018-05-10,502190,4.597,174,174,26,15,31,54,47
2018-05-15,502190,4.363,200,200,32,16,33,64,54
2018-05-22,502190,4.289,226,226,34,16,38,77,58
2018-05-27,502190,4.098,253,253,37,16,41,95,60
2018-06-01,502190,4.105,280,280,39,16,45,108,68
2018-06-07,502190,3.92,305,305,47,16,49,114,75
2018-06-12,502190,3.965,336,336,50,17,56,126,83
2018-06-17,502190,3.973,361,361,54,20,59,137,87
2018-06-23,502190,4.042,387,387,55,21,64,149,94
2018-06-28,502190,3.996,416,416,60,23,70,161,98
2018-07-04,502190,3.945,442,442,66,24,72,170,106
2018-07-10,502190,3.927,465,465,70,25,76,178,111
2018-07-15,502190,3.981,490,490,71,27,82,190,115
2018-07-25,502190,3.983,513,513,75,29,86,198,120
2018-07-31,502190,3.977,537,537,77,29,90,210,126
2018-08-05,502190,3.94,563,563,81,29,94,221,132
2018-08-10,502190,3.9,590,590,86,29,99,231,139
2018-08-15,502190,3.856,615,615,90,30,102,244,142
2018-08-26,502190,3.861,642,642,96,31,105,250,153
2018-08-31,502190,3.807,666,666,102,31,111,257,158
2018-09-05,502190,3.849,692,692,105,33,119,264,164
2018-09-13,502190,3.816,721,721,109,33,124,278,169
2018-09-18,502190,3.771,746,746,114,34,128,290,172
2018-09-25,502190,3.793,772,772,117,34,131,299,182
2018-09-26,502190,3.779,784,784,119,34,136,303,183
2018-03-30,446899,3.79,0,0,0,0,0,0,0
2018-03-31,446899,3.771866666666667,5,0,1,0,0,1,2
2018-04-03,446899,3.6847,15,0,2,1,1,8,2
2018-04-08,446899,3.7034866666666666,19,0,2,1,2,10,3
2018-04-10,446899,3.6079933333333334,23,0,3,1,3,12,3
2018-04-14,446899,3.5549066666666667,29,0,3,2,3,17,3
2018-04-17,446899,3.50508,34,0,3,2,3,20,3
2018-04-20,446899,3.4219066666666667,38,0,5,2,3,21,4
2018-04-24,446899,3.36832,42,0,6,2,3,23,5
2018-04-25,446899,3.3322,45,0,6,2,4,25,5
2018-04-29,446899,3.2687799999999996,51,0,7,2,5,28,6
2018-04-30,446899,3.143933333333333,55,0,9,2,6,29,6
2018-05-05,446899,3.0688666666666666,58,0,9,2,6,32,6
2018-05-06,446899,3.002693333333333,61,0,10,2,7,33,6
2018-05-10,446899,2.8974133333333327,64,0,11,2,7,35,6
2018-05-11,446899,2.7393600000000005,69,0,12,2,7,39,6
2018-05-15,446899,2.6735866666666666,73,0,12,2,8,42,6
2018-05-16,446899,2.70738,77,0,13,2,8,43,8
2018-05-18,446899,2.75,80,0,13,2,9,44,9
2018-05-20,446899,2.7143200000000003,83,0,13,2,10,46,9
2018-05-22,446899,2.70242,89,0,14,3,10,49,10
2018-05-23,446899,2.70624,92,0,14,3,10,51,11
2018-05-26,446899,2.6040799999999997,96,0,14,3,10,55,11
2018-05-30,446899,2.68996,103,0,15,4,12,56,12
2018-06-01,446899,2.8792,108,0,15,6,13,57,13
2018-06-05,446899,2.935813333333333,112,0,15,6,13,59,15
