date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2018-09-09,571760,3.585,658,658,149,40,105,188,160
2018-09-15,571760,3.492,682,682,161,40,108,194,163
2018-09-21,571760,3.511,704,704,165,41,113,198,170
2018-09-26,571760,3.511,721,721,170,44,116,202,172
2018-09-27,571760,3.47,749,749,180,45,120,209,178
2018-06-05,518516,3.5,0,0,0,0,0,0,0
2018-06-11,518516,3.441,25,25,3,0,4,14,3
2018-06-16,518516,3.756,49,49,6,1,7,20,14
2018-06-21,518516,4.047,76,76,9,5,10,28,22
2018-06-27,518516,3.95,105,105,17,7,13,37,29
2018-07-02,518516,3.86,130,130,25,9,16,42,36
2018-07-08,518516,3.963,159,159,30,12,22,51,42
2018-07-13,518516,3.9,184,184,36,14,28,57,46
2018-07-21,518516,3.917,208,208,41,17,31,64,52
2018-07-27,518516,3.983,227,227,46,23,32,67,56
2018-08-02,518516,3.957,259,259,51,24,39,80,61
2018-08-07,518516,3.958,284,284,56,27,46,87,64
2018-08-13,518516,3.937,312,312,63,30,49,94,72
2018-08-18,518516,3.963,338,338,67,32,54,102,79
2018-08-23,518516,3.964,366,366,73,34,59,107,89
2018-08-28,518516,3.883,395,395,81,34,64,115,96
2018-09-03,518516,3.929,426,426,86,38,70,123,104
2018-09-09,518516,3.9,450,450,92,39,73,129,111
2018-09-15,518516,3.916,474,474,96,40,77,134,120
2018-09-21,518516,3.94,498,498,98,41,78,147,125
2018-09-28,518516,3.922,525,525,103,42,82,158,130
2018-09-29,518516,3.897,551,551,109,43,87,166,136
2018-06-10,657786,4.01,0,0,0,0,0,0,0
2018-09-04,657786,4.027,6,0,1,1,2,1,1
2018-09-07,657786,4.004,9,0,2,1,2,1,3
2018-09-13,657786,4.051,11,0,2,1,2,1,5
2018-09-14,657786,4.045,12,0,2,1,2,2,5
2018-09-16,657786,4.032,16,0,3,2,4,2,5
2018-09-17,657786,4.023,21,0,4,2,5,3,7
2018-06-05,543101,3.87,0,0,0,0,0,0,0
2018-06-10,543101,3.806,20,20,5,1,3,5,5
2018-06-17,543101,3.763,45,45,11,3,10,10,10
2018-06-23,543101,3.803,66,66,15,4,13,14,19
2018-06-28,543101,3.981,92,92,18,8,15,23,26
2018-07-03,543101,3.902,118,118,24,9,17,32,33
2018-07-09,543101,3.837,141,141,29,10,20,41,38
2018-07-15,543101,3.998,168,168,32,12,25,48,48
2018-07-21,543101,4.018,185,185,35,13,27,52,54
2018-07-27,543101,3.935,205,205,41,15,30,56,59
2018-08-04,543101,3.816,225,225,48,17,34,60,61
2018-08-10,543101,3.953,252,252,50,18,38,67,73
2018-08-17,543101,3.772,275,275,59,18,42,73,77
2018-08-23,543101,3.753,304,304,64,19,47,87,80
2018-08-28,543101,3.769,332,332,69,20,52,95,88
2018-09-02,543101,3.74,359,359,75,21,56,105,94
2018-09-07,543101,3.733,377,377,79,23,58,111,96
2018-09-12,543101,3.747,395,395,82,23,60,116,103
2018-09-17,543101,3.759,417,417,87,26,62,122,109
2018-09-22,543101,3.754,440,440,92,28,67,129,113
2018-09-28,543101,3.651,465,465,102,29,73,135,115
2018-09-29,543101,3.625,484,484,108,30,75,139,121
2018-03-29,608638,3.48,0,0,0,0,0,0,0
2018-04-02,608638,3.439,3,0,2,0,0,1,0
2018-04-07,608638,3.47,6,0,3,1,1,1,0
2018-04-08,608638,3.434,10,0,3,1,1,4,1
2018-04-11,608638,3.428,12,0,3,1,2,5,1
2018-04-13,608638,3.456,14,0,3,1,3,5,2
2018-04-17,608638,3.411,18,0,5,1,3,5,4
2018-04-18,608638,3.392,22,0,7,2,3,5,4
2018-04-23,608638,3.357,25,0,8,2,3,7,4
2018-04-25,608638,3.409,29,0,8,3,3,9,4
2018-04-28,608638,3.34,32,0,10,3,3,10,4
2018-04-29,608638,3.316,38,0,13,4,4,10,5
2018-05-01,608638,3.337,42,0,14,5,4,12,5
2018-05-03,608638,3.343,46,0,16,6,4,12,6
2018-05-08,608638,3.328,49,0,16,6,4,15,6
2018-05-09,608638,3.417,53,0,17,8,4,16,6
2018-05-12,608638,3.508,59,0,18,10,5,17,7
2018-05-15,608638,3.473,64,0,19,10,7,18,8
2018-05-19,608638,3.5,68,0,20,11,8,19,8
2018-05-22,608638,3.502,72,0,20,11,8,21,10
2018-07-03,608638,3.466,77,0,23,12,8,22,10
2018-07-08,608638,3.409,80,0,25,12,8,22,11
2018-07-10,608638,3.381,82,0,26,12,8,22,12
2018-07-14,608638,3.349,85,0,27,12,9,23,12
2018-07-21,608638,3.289,88,0,29,12,9,24,12
2018-07-23,608638,3.239,94,0,30,12,9,29,12
2018-07-24,608638,3.199,97,0,31,12,9,31,12
2018-07-28,608638,3.199,99,0,31,12,9,32,13
2018-07-31,608638,3.17,100,0,32,12,9,32,13
2018-08-01,608638,3.135,103,0,33,12,10,33,13
2018-08-04,608638,3.095,107,0,34,12,11,35,13
2018-08-07,608638,3.127,110,0,35,13,11,35,13
2018-08-08,608638,3.085,113,0,36,13,11,37,13
2018-08-11,608638,3.068,120,0,36,13,15,40,13
2018-08-14,608638,3.073,123,0,36,13,15,41,14
2018-08-15,608638,3.091,127,0,37,14,15,43,14
2018-08-18,608638,3.047,130,0,38,14,15,45,14
2018-08-20,608638,3.04,131,0,38,14,15,46,14
2018-09-30,608638,3.101,132,0,38,15,15,46,14
2018-10-01,608638,3.034,135,0,40,15,15,47,14
2018-03-29,477569,3.71,0,0,0,0,0,0,0
2018-03-31,477569,3.676,4,0,1,0,2,1,0
2018-04-02,477569,3.688,11,0,2,0,2,4,3
2018-04-07,477569,3.97,25,0,2,2,3,6,10
2018-04-10,477569,3.915,29,0,3,2,4,8,10
2018-04-11,477569,3.88,34,0,4,2,4,11,11
2018-04-14,477569,3.783,37,0,6,2,4,11,12
2018-04-18,477569,3.772,41,0,7,2,4,12,14
2018-04-20,477569,3.728,44,0,8,2,5,13,14
2018-04-21,477569,3.696,47,0,9,2,5,14,15
2018-04-24,477569,3.741,51,0,9,2,5,16,17
2018-04-25,477569,3.731,55,0,10,2,5,17,19
2018-04-28,477569,3.743,57,0,10,2,6,18,19
2018-04-29,477569,3.744,58,0,10,2,6,19,19
2018-05-03,477569,3.801,65,0,11,4,6,21,21
2018-05-08,477569,3.858,68,0,11,5,8,21,21
2018-05-09,477569,3.822,70,0,12,5,8,21,22
2018-05-10,477569,3.812,75,0,13,5,10,22,23
2018-05-14,477569,3.851,77,0,13,6,10,23,23
2018-05-18,477569,3.677,86,0,17,6,11,26,24
2018-05-20,477569,3.78,92,0,17,7,11,27,27
2018-05-21,477569,3.814,96,0,17,7,12,29,28
2018-05-23,477569,3.748,101,0,19,7,12,30,30
2018-05-26,477569,3.708,104,0,20,7,13,31,30
2018-05-28,477569,3.776,109,0,20,7,14,32,33
2018-05-30,477569,3.753,112,0,21,7,15,32,34
2018-06-01,477569,3.706,116,0,22,7,15,35,34
2018-06-04,477569,3.746,119,0,22,8,15,37,34
2018-06-09,477569,3.77,123,0,23,9,15,37,36
2018-06-12,477569,3.738,126,0,24,9,15,38,37
2018-06-16,477569,3.719,131,0,25,9,18,39,37
2018-06-17,477569,3.75,135,0,25,9,19,41,38
2018-06-19,477569,3.752,136,0,25,9,19,42,38
2018-06-21,477569,3.749,139,0,26,10,19,42,38
2018-06-22,477569,3.788,142,0,26,10,21,42,39
2018-06-26,477569,3.725,146,0,28,11,21,43,39
2018-06-28,477569,3.763,149,0,28,11,21,44,41
2018-06-29,477569,3.713,151,0,29,11,21,45,41
2018-07-01,477569,3.734,155,0,29,11,21,48,42
2018-07-04,477569,3.832,161,0,29,12,24,48,44
2018-07-05,477569,3.882,165,0,29,12,25,48,46
2018-07-06,477569,3.883,170,0,30,13,27,49,46
2018-04-24,608648,3.37,0,0,0,0,0,0,0
2018-04-27,608648,3.504,11,0,1,1,3,2,4
2018-04-29,608648,3.574,17,0,1,1,3,6,6
2018-05-31,608648,3.55,29,0,4,1,4,9,11
2018-06-02,608648,3.54,35,0,5,1,5,12,12
2018-06-05,608648,3.63,40,0,5,1,7,13,14
2018-06-08,608648,3.559,47,0,7,1,8,16,15
2018-08-12,608648,3.543,50,0,8,1,9,16,16
2018-08-14,608648,3.505,55,0,10,2,10,16,17
2018-08-15,608648,3.482,59,0,11,2,10,18,18
2018-08-18,608648,3.52,61,0,11,2,11,18,19
2018-09-02,608648,3.537,72,0,13,2,14,20,21
2018-09-04,608648,3.659,78,0,13,2,17,20,24
2018-09-08,608648,3.607,81,0,14,2,17,22,24
2018-09-11,608648,3.596,86,0,15,2,20,23,24
2018-09-17,608648,3.626,93,7,16,2,21,26,26
2018-09-22,608648,3.727,98,7,16,3,22,27,28
2018-09-23,608648,3.73,99,7,16,3,22,28,28
2018-09-26,608648,3.757,100,7,16,3,22,28,29
2018-09-27,608648,3.687,107,7,19,4,23,28,31
2018-06-12,502154,2.97,0,0,0,0,0,0,0
2018-06-15,502154,3.193,5,0,1,3,0,1,0
2018-06-17,502154,3.14,8,0,3,3,0,2,0
2018-06-20,502154,3.098,12,0,3,3,0,5,1
2018-06-22,502154,3.117,17,0,5,4,1,6,1
2018-06-23,502154,3.127,23,0,5,4,4,7,2
2018-06-25,502154,3.161,27,0,6,5,4,9,2
2018-06-27,502154,3.227,30,0,6,6,4,11,2
2018-06-30,502154,3.218,35,0,7,6,6,12,3
2018-07-04,502154,3.306,39,0,7,7,7,13,4
2018-07-07,502154,3.305,42,0,7,7,7,16,4
2018-07-09,502154,3.276,45,0,8,7,8,17,4
2018-07-10,502154,3.233,49,0,9,7,8,20,4
2018-07-14,502154,3.174,52,0,11,7,9,20,4
2018-07-15,502154,3.175,56,0,13,8,9,21,4
2018-07-21,502154,3.243,60,0,13,9,10,23,4
2018-07-26,502154,3.305,63,0,13,10,10,25,4
2018-07-28,502154,3.265,66,0,14,10,10,27,4
2018-08-02,502154,3.369,73,0,15,12,11,30,4
2018-08-05,502154,3.37,75,0,15,12,12,31,4
2018-08-07,502154,3.401,79,0,16,13,12,33,4
2018-08-10,502154,3.412,84,0,16,13,12,36,5
2018-08-11,502154,3.39,88,0,19,14,12,36,5
2018-08-13,502154,3.515,94,0,19,16,12,40,5
2018-08-16,502154,3.461,101,0,20,16,12,45,5
2018-08-18,502154,3.417,104,0,21,16,12,47,5
2018-08-21,502154,3.39,108,0,21,16,12,51,5
2018-08-24,502154,3.344,111,0,22,16,12,53,5
2018-08-26,502154,3.346,115,0,22,16,12,56,6
2018-08-30,502154,3.285,120,0,23,16,12,60,6
2018-08-31,502154,3.23,124,0,24,16,12,63,6
2018-09-04,502154,3.32,131,0,25,17,15,64,7
2018-09-08,502154,3.331,134,0,25,17,15,66,8
2018-09-12,502154,3.319,137,0,26,17,15,67,9
2018-09-15,502154,3.272,140,0,27,17,15,69,9
2018-09-16,502154,3.244,143,0,28,17,16,70,9
2018-09-18,502154,3.239,146,0,28,17,17,72,9
2018-09-21,502154,3.256,151,0,29,18,17,75,9
2018-09-22,502154,3.263,154,0,29,18,17,77,10
2018-09-24,502154,3.198,158,0,31,18,18,78,10
2018-09-28,502154,3.13,162,0,34,18,18,78,11
2018-09-29,502154,3.32,169,0,34,21,18,81,12
2018-04-23,643466,4.73,0,0,0,0,0,0,0
2018-05-02,643466,4.669,3,0,1,0,0,1,0
2018-05-10,643466,4.731,8,0,1,1,0,2,3
2018-05-13,643466,4.793,15,0,1,2,2,4,5
2018-05-20,643466,4.759,23,0,2,3,3,8,6
2018-05-28,643466,4.766,29,0,3,4,4,8,9
2018-05-30,643466,4.71,35,0,4,4,5,11,10
2018-06-02,643466,4.681,42,0,5,4,7,12,12
2018-06-06,643466,4.65,52,0,7,5,8,13,17
2018-06-08,643466,4.546,60,0,10,7,9,13,19
2018-06-13,643466,4.535,69,0,11,8,13,15,20
2018-06-15,643466,4.438,73,0,13,8,13,15,22
2018-06-16,643466,4.276,77,0,16,8,13,15,23
2018-06-18,643466,4.311,80,0,16,9,13,16,24
2018-06-20,643466,4.213,87,0,18,9,14,18,26
2018-06-23,643466,4.269,92,0,18,11,15,20,26
2018-06-27,643466,4.279,96,0,18,11,15,22,28
2018-07-03,643466,4.29,97,0,18,11,15,22,29
2018-07-10,643466,4.326,102,0,18,12,16,24,30
2018-07-13,643466,4.241,106,0,20,13,16,25,30
2018-08-04,643466,4.357,119,0,20,16,18,30,33
2018-08-08,643466,4.319,127,0,21,16,19,33,36
2018-08-10,643466,4.266,130,0,22,16,19,34,37
2018-08-15,643466,4.274,131,0,22,16,19,34,38
2018-09-05,643466,4.265,142,0,23,17,20,39,41
2018-09-07,643466,4.16,146,0,25,17,20,39,42
2018-09-09,643466,4.135,148,0,26,18,20,39,42
2018-09-11,643466,4.118,155,0,28,20,21,40,43
2018-09-13,643466,4.141,158,0,28,20,21,41,45
2018-09-15,643466,4.154,161,0,28,20,21,43,46
2018-09-17,643466,4.172,164,0,28,20,22,44,47
2018-09-24,643466,4.176,173,0,30,22,24,45,49
2018-09-25,643466,4.092,177,0,32,22,25,46,49
2018-09-28,643466,4.094,178,0,32,22,25,47,49
2018-10-01,643466,4.095,179,0,32,22,25,48,49
2018-10-02,643466,4.14,185,0,32,22,26,49,53
2018-04-21,608652,4.54,0,0,0,0,0,0,0
2018-04-24,608652,4.479,3,0,2,0,0,0,1
2018-04-30,608652,4.373,8,0,5,0,2,0,1
2018-05-02,608652,4.29,12,0,7,0,3,1,1
2018-05-05,608652,4.218,22,0,7,0,6,5,4
2018-05-06,608652,4.26,24,0,7,1,6,5,5
2018-05-28,608652,4.169,28,0,9,1,6,6,6
2018-06-02,608652,4.111,31,0,10,1,6,8,6
2018-06-10,608652,3.887,50,0,17,3,6,12,12
2018-06-12,608652,3.763,57,0,20,3,8,12,14
2018-06-15,608652,3.631,65,0,24,4,10,13,14
2018-06-17,608652,3.628,71,0,25,5,10,13,18
2018-06-23,608652,3.62,76,0,26,6,10,14,20
2018-06-27,608652,3.543,88,12,30,8,12,15,23
2018-06-28,608652,3.529,94,12,31,9,12,17,25
2018-07-04,608652,3.585,101,12,31,10,12,17,31
2018-07-06,608652,3.528,105,12,32,10,13,19,31
2018-07-08,608652,3.508,110,12,33,11,14,21,31
2018-07-11,608652,3.417,113,12,35,11,14,22,31
2018-07-23,608652,3.438,122,12,37,14,14,24,33
2018-07-24,608652,3.465,141,31,39,16,19,26,40
2018-04-17,639373,4.98,0,0,0,0,0,0,0
2018-04-19,639373,4.938,5,0,1,1,0,3,0
2018-05-29,639373,5.026,14,0,2,4,1,4,3
2018-05-31,639373,5.014,16,0,2,4,2,4,4
2018-06-02,639373,4.991,22,0,3,5,3,5,6
2018-06-03,639373,4.993,25,0,3,5,3,6,8
2018-03-30,543118,3.46,0,0,0,0,0,0,0
2018-04-02,543118,3.461,5,0,2,1,2,0,0
2018-04-04,543118,3.546,14,0,2,2,4,4,2
2018-04-07,543118,3.483,19,0,5,3,4,5,2
2018-04-10,543118,3.513,23,0,6,4,4,6,3
2018-04-13,543118,3.665,30,0,7,7,4,8,4
2018-04-16,543118,3.572,34,0,10,7,4,9,4
2018-04-19,543118,3.595,44,0,11,8,6,13,6
2018-04-20,543118,3.557,47,0,12,8,6,15,6
2018-04-27,543118,3.522,49,0,13,8,6,16,6
2018-04-28,543118,3.487,52,0,14,8,7,17,6
2018-05-13,543118,3.47,58,0,15,8,8,18,8
2018-05-22,543118,3.462,63,0,16,8,10,18,10
2018-05-24,543118,3.494,68,0,17,9,11,19,11
2018-05-25,543118,3.432,72,0,19,9,11,20,12
2018-06-01,543118,3.464,80,0,19,9,14,23,13
2018-06-10,543118,3.485,84,0,20,10,15,24,13
2018-06-12,543118,3.484,89,0,21,10,17,24,15
2018-06-13,543118,3.425,93,0,23,10,18,24,16
2018-07-11,543118,3.452,96,0,23,10,20,24,17
2018-07-12,543118,3.426,99,0,24,10,20,25,18
2018-07-15,543118,3.435,108,0,25,10,24,28,19
2018-07-21,543118,3.385,114,0,27,10,26,29,20
2018-07-27,543118,3.403,120,0,27,10,26,34,21
2018-07-28,543118,3.404,127,0,28,10,27,37,23
2018-08-04,543118,3.379,129,0,29,10,27,37,24
2018-08-10,543118,3.354,132,0,30,10,27,38,25
2018-08-15,543118,3.403,139,0,31,11,28,40,27
2018-08-16,543118,3.408,145,0,33,12,28,40,29
2018-08-18,543118,3.379,149,0,35,13,29,40,29
2018-08-20,543118,3.362,152,0,36,13,30,40,30
2018-08-22,543118,3.213,158,0,40,13,30,42,30
2018-08-24,543118,3.225,161,0,40,13,31,44,30
2018-08-28,543118,3.319,167,0,40,14,32,45,32
2018-08-30,543118,3.222,171,0,43,14,33,45,32
2018-09-01,543118,3.278,176,0,43,15,34,48,32
2018-09-04,543118,3.308,180,0,43,15,34,50,34
2018-09-05,543118,3.299,185,0,44,15,34,52,35
2018-09-10,543118,3.352,187,0,44,16,34,52,36
2018-09-13,543118,3.368,191,0,44,16,34,55,37
2018-09-22,543118,3.384,195,0,44,16,34,58,38
2018-09-25,543118,3.358,198,0,46,17,34,58,38
2018-09-28,543118,3.341,201,0,47,17,34,59,39
2018-09-30,543118,3.319,205,0,48,17,35,61,39
2018-10-01,543118,3.24,209,0,51,17,36,61,39
2018-04-17,641427,3.93,0,0,0,0,0,0,0
2018-04-18,641427,3.994,3,0,0,0,0,1,2
2018-04-22,641427,3.875,11,0,3,1,0,3,3
2018-04-23,641427,3.768,17,0,6,1,1,4,4
2018-06-26,641427,3.779,22,0,7,2,2,5,5
2018-06-28,641427,3.678,31,0,10,2,3,7,7
2018-07-11,641427,3.619,38,0,12,2,5,8,9
2018-07-13,641427,3.557,45,0,14,2,6,10,11
2018-07-15,641427,3.576,49,0,14,2,8,11,12
2018-07-20,641427,3.669,56,0,15,5,8,12,14
2018-07-22,641427,3.742,62,0,15,6,10,13,16
2018-08-20,641427,3.793,65,0,15,7,10,14,17
2018-08-23,641427,3.826,77,0,17,9,10,18,20
2018-08-25,641427,3.832,82,0,18,10,11,20,20
2018-08-28,641427,3.816,89,0,19,10,12,23,22
2018-08-30,641427,3.854,94,0,19,10,14,24,24
2018-09-01,641427,3.831,98,0,20,10,14,25,26
2018-09-02,641427,3.808,102,0,21,10,14,26,28
2018-09-07,641427,3.723,105,0,23,10,14,26,29
2018-09-10,641427,3.734,110,0,24,11,15,27,30
2018-09-13,641427,3.832,114,0,24,13,16,27,31
2018-09-19,641427,3.864,117,0,24,13,17,27,33
2018-09-27,641427,3.888,123,0,25,14,18,28,35
2018-09-28,641427,3.866,126,0,26,14,18,28,37
2018-03-30,571800,3.33,0,0,0,0,0,0,0
2018-04-04,571800,3.345,9,0,2,1,0,3,2
2018-04-08,571800,3.478,14,0,2,3,1,4,3
2018-04-14,571800,3.494,17,0,2,3,2,6,3
2018-04-17,571800,3.572,22,0,2,4,2,9,4
2018-04-24,571800,3.518,26,0,3,4,2,12,4
2018-04-26,571800,3.512,34,0,6,6,2,15,4
2018-04-29,571800,3.452,48,0,11,7,6,16,7
2018-05-04,571800,3.464,49,0,11,7,6,16,8
2018-05-18,571800,3.412,67,0,16,8,8,21,13
2018-05-30,571800,3.684,84,0,16,11,11,26,18
2018-08-05,571800,3.689,94,0,19,13,11,30,19
2018-08-11,571800,3.993,111,17,19,16,15,35,23
2018-08-17,571800,4.342,135,41,21,20,18,41,32
2018-08-24,571800,4.247,156,62,27,21,22,47,36
2018-08-31,571800,4.423,179,85,29,25,27,50,45
2018-09-01,571800,4.455,199,105,31,26,28,56,53
2018-03-29,518553,3.61,0,0,0,0,0,0,0
2018-03-31,518553,3.602,7,0,2,1,0,2,2
2018-04-05,518553,3.626,12,0,3,2,0,4,3
2018-04-06,518553,3.636,15,0,3,2,0,6,4
2018-04-07,518553,3.596,16,0,4,2,0,6,4
2018-04-12,518553,3.584,21,0,5,2,0,7,6
2018-04-14,518553,3.539,25,0,6,2,0,10,6
2018-04-17,518553,3.598,30,0,6,3,2,12,6
2018-04-19,518553,3.563,37,0,8,4,3,15,6
2018-04-22,518553,3.601,41,0,8,4,3,16,8
2018-04-24,518553,3.666,47,0,9,6,4,18,8
2018-04-27,518553,3.667,52,0,11,7,4,18,10
2018-04-28,518553,3.792,56,0,11,9,5,18,11
2018-04-30,518553,3.792,57,0,11,9,5,19,11
2018-05-04,518553,3.805,60,0,12,10,5,20,11
2018-05-06,518553,3.837,68,0,13,11,7,23,12
2018-05-08,518553,3.805,71,0,14,11,8,23,12
2018-05-13,518553,3.815,74,0,14,11,8,25,13
2018-05-14,518553,3.708,79,0,17,11,9,25,14
2018-05-16,518553,3.707,80,0,17,11,9,26,14
2018-05-19,518553,3.692,84,0,19,12,9,26,15
2018-05-19,518553,3.691,85,0,19,12,9,27,15
2018-05-26,518553,3.655,88,0,20,12,10,28,15
2018-05-28,518553,3.613,98,0,23,13,12,30,16
2018-05-29,518553,3.575,99,0,24,13,12,30,16
2018-05-31,518553,3.532,102,0,25,13,12,32,16
2018-06-01,518553,3.469,105,0,27,13,12,32,17
2018-06-03,518553,3.432,106,0,28,13,12,32,17
2018-06-06,518553,3.397,107,0,29,13,12,32,17
2018-06-07,518553,3.298,112,0,32,13,12,33,18
2018-06-09,518553,3.263,113,0,33,13,12,33,18
2018-06-13,518553,3.234,116,0,34,13,12,34,19
2018-06-16,518553,3.228,118,0,34,13,12,36,19
2018-06-19,518553,3.22,120,0,34,13,12,38,19
2018-06-19,518553,3.225,124,0,34,13,12,40,20
2018-06-23,518553,3.266,129,0,35,14,13,40,22
2018-06-26,518553,3.291,133,0,36,15,13,41,23
2018-06-28,518553,3.23,140,0,39,16,13,44,23
2018-07-01,518553,3.256,146,0,40,17,14,46,24
2018-07-03,518553,3.251,154,0,41,17,14,49,27
2018-07-08,518553,3.193,157,0,43,17,15,49,27
2018-07-09,518553,3.211,159,0,43,17,15,49,28
2018-07-10,518553,3.184,165,0,45,17,15,50,31
2018-07-13,518553,3.203,168,0,45,17,16,51,32
2018-07-14,518553,3.155,172,0,47,17,16,52,33
2018-07-19,518553,3.162,174,0,47,17,17,53,33
2018-07-21,518553,3.119,180,0,49,17,19,55,33
2018-07-21,518553,3.132,182,0,49,17,19,56,34
2018-07-24,518553,3.2,186,0,49,18,20,56,35
2018-07-26,518553,3.239,193,0,50,19,21,58,36
2018-07-28,518553,3.253,197,0,51,20,21,60,36
2018-07-31,518553,3.21,200,0,53,20,21,60,37
2018-08-03,518553,3.204,203,0,54,20,21,60,39
2018-08-04,518553,3.212,206,0,54,20,21,62,39
2018-08-06,518553,3.137,210,0,57,20,21,63,39
2018-08-10,518553,3.124,213,0,58,20,21,64,40
2018-08-15,518553,3.077,215,0,60,20,21,64,40
2018-08-16,518553,3.083,219,0,61,20,21,64,43
2018-08-17,518553,3.097,223,0,61,20,23,66,43
2018-08-19,518553,3.079,225,0,62,20,24,66,43
2018-08-22,518553,3.111,229,0,63,21,24,66,45
2018-08-24,518553,3.077,233,0,65,21,24,67,46
2018-08-27,518553,3.063,236,0,66,21,25,68,46
2018-08-28,518553,3.068,240,0,67,21,25,68,49
2018-08-31,518553,3.059,243,0,69,22,25,68,49
2018-09-03,518553,3.074,246,0,69,22,26,69,50
2018-09-05,518553,3.097,251,0,70,23,26,70,50
2018-09-06,518553,3.078,253,0,71,23,26,71,50
2018-09-08,518553,3.059,254,0,72,23,26,71,50
2018-09-10,518553,3.049,257,0,73,23,26,72,51
2018-09-12,518553,3.074,262,0,74,24,27,73,52
2018-09-13,518553,3.064,265,0,75,24,27,74,53
2018-09-15,518553,3.101,267,0,75,25,27,74,54
2018-09-22,518553,3.103,268,0,75,25,27,75,54
2018-09-24,518553,3.119,271,0,75,25,27,76,56
2018-09-26,518553,3.151,274,0,75,26,27,78,56
2018-09-27,518553,3.22,279,0,75,28,28,79,57
2018-09-29,518553,3.212,282,0,76,28,29,79,58
2018-09-30,518553,3.201,285,0,77,28,29,80,59
2018-10-01,518553,3.187,287,0,78,28,29,80,59
2018-10-02,518553,3.191,288,0,78,28,30,80,59
2018-03-29,608665,4.33,0,0,0,0,0,0,0
2018-04-03,608665,4.587,22,22,1,0,1,8,12
2018-04-08,608665,4.587,43,43,2,1,5,20,15
2018-04-14,608665,4.581,63,63,5,5,7,27,18
2018-04-20,608665,4.484,85,85,10,7,12,32,23
2018-04-25,608665,4.143,106,106,16,7,16,42,24
2018-05-11,608665,3.975,134,134,23,11,19,52,27
2018-05-12,608665,3.922,158,158,27,13,19,64,33
2018-04-14,502171,4.14,0,0,0,0,0,0,0
2018-04-19,502171,4.445,21,21,0,1,9,5,6
2018-04-25,502171,4.309,42,42,4,2,10,15,11
2018-05-01,502171,4.476,67,67,4,3,17,27,14
2018-05-06,502171,4.444,94,94,6,5,19,44,18
2018-05-12,502171,4.252,118,118,11,6,20,56,23
2018-05-18,502171,4.164,141,141,16,6,24,63,30
2018-05-23,502171,4.237,168,168,19,7,29,73,38
2018-05-28,502171,4.276,189,189,22,9,32,80,44
2018-06-05,502171,4.326,217,217,25,12,35,92,51
2018-06-10,502171,4.206,238,238,32,13,38,95,58
2018-06-16,502171,4.133,261,261,37,14,42,103,63
2018-06-22,502171,4.063,290,290,43,16,45,115,69
2018-06-27,502171,4.026,317,317,49,18,46,125,77
2018-07-03,502171,4.125,343,343,50,21,48,137,84
2018-07-08,502171,4.152,372,372,55,24,50,145,93
2018-07-13,502171,4.123,395,395,60,25,52,152,100
2018-07-21,502171,4.13,420,420,63,25,56,161,107
2018-07-26,502171,4.136,442,442,67,28,61,167,111
2018-08-01,502171,4.138,467,467,69,29,65,181,115
2018-08-07,502171,4.091,493,493,75,29,67,190,123
2018-08-12,502171,4.115,520,520,78,31,71,201,130
2018-08-18,502171,4.062,549,549,85,33,74,212,135
2018-08-24,502171,4.073,579,579,88,34,81,225,141
2018-08-29,502171,4.061,602,602,94,37,84,230,147
2018-09-04,502171,4.072,629,629,98,39,91,238,153
2018-09-11,502171,4.11,653,653,100,42,94,247,159
2018-09-12,502171,4.096,661,661,102,43,96,250,159
2018-03-30,641438,3.72,0,0,0,0,0,0,0
2018-04-03,641438,3.748,8,0,1,0,3,2,2
2018-04-06,641438,3.769,21,0,3,1,6,6,5
2018-04-08,641438,3.681,25,0,5,1,6,7,6
2018-04-10,641438,3.735,29,0,5,1,7,8,8
2018-04-11,641438,3.659,35,0,7,1,9,9,8
2018-04-16,641438,3.606,43,0,9,1,12,11,9
2018-04-18,641438,3.682,46,0,9,2,12,11,11
2018-04-20,641438,3.62,52,0,11,3,12,14,11
2018-04-21,641438,3.607,56,0,12,3,12,15,13
2018-04-24,641438,3.642,62,0,13,4,15,15,14
2018-04-26,641438,3.525,69,0,16,4,16,17,15
2018-04-28,641438,3.48,71,0,17,4,16,18,15
2018-05-01,641438,3.493,76,0,17,4,16,22,16
2018-05-05,641438,3.535,77,0,17,5,16,22,16
2018-05-08,641438,3.57,80,0,17,5,16,23,18
2018-05-12,641438,3.61,83,0,17,6,16,25,18
2018-05-14,641438,3.577,88,0,18,6,16,28,19
2018-05-16,641438,3.588,93,0,18,6,16,32,20
2018-05-19,641438,3.598,98,0,19,6,18,32,22
2018-05-21,641438,3.603,101,0,19,6,19,34,22
2018-05-23,641438,3.603,106,0,20,6,19,35,24
2018-05-28,641438,3.706,114,0,20,6,21,37,28
2018-05-30,641438,3.632,119,0,22,6,22,38,29
2018-06-02,641438,3.731,123,0,22,8,24,38,29
2018-06-04,641438,3.628,126,0,24,8,24,39,29
2018-06-08,641438,3.668,129,0,24,9,24,41,29
2018-06-12,641438,3.758,133,0,24,10,24,41,31
2018-06-15,641438,3.758,134,0,24,10,24,42,31
2018-06-17,641438,3.75,136,0,25,11,24,42,31
2018-06-20,641438,3.668,141,0,27,11,26,43,31
2018-06-22,641438,3.654,147,0,28,11,28,45,32
