date,mlb_id,wRAA,wrcplus,pa
2015-07-07,502054,-0.10000000000000009,93.50914285714285,15
2015-07-07,502054,-0.6000000000000001,92.3246,19
2015-07-08,502054,-0.3000000000000001,93.10471428571427,23
2015-07-10,502054,-1.0,91.41879999999999,28
2015-07-11,502054,-0.30000000000000004,93.25194285714285,32
2015-07-12,502054,-0.6000000000000001,92.62154285714286,38
2015-07-17,502054,-0.9000000000000001,92.02114285714285,39
2015-07-18,502054,-1.2000000000000002,91.422,40
2015-07-19,502054,-1.5000000000000002,90.80525714285714,41
2015-08-17,502054,-2.2,89.23579999999998,49
2015-08-18,502054,-3.0,87.40131428571428,52
2015-08-19,502054,-3.8,85.56414285714285,55
2015-08-21,502054,-3.5,86.4322,59
2015-08-22,502054,-2.5,89.01480000000001,63
2015-08-23,502054,-1.1,92.5812,67
2015-08-24,502054,-1.8,91.01331428571429,72
2015-08-25,502054,-2.3,89.7278,77
2015-08-26,502054,-0.5999999999999999,93.84014285714287,83
2015-08-27,502054,0.20000000000000018,95.72211428571428,87
2015-08-28,502054,0.20000000000000018,95.65114285714284,92
2015-08-29,502054,0.5000000000000002,96.52508571428571,96
2015-08-31,502054,2.220446049250313e-16,95.44142857142856,100
2015-09-01,502054,2.220446049250313e-16,95.44142857142856,100
2015-09-02,502054,0.5000000000000002,96.6836857142857,103
2015-09-04,502054,2.220446049250313e-16,95.49788571428572,108
2015-09-06,502054,-0.29999999999999977,94.84828571428572,109
2015-09-07,502054,-0.5999999999999998,94.19285714285714,110
2015-09-08,502054,-0.8999999999999997,93.47468571428571,111
2015-09-09,502054,-0.8999999999999997,93.51291428571429,114
2015-09-11,502054,-1.1999999999999997,92.79257142857142,115
2015-09-12,502054,-1.4999999999999998,92.03331428571428,116
2015-09-13,502054,-1.4999999999999998,92.03331428571428,116
2015-09-16,502054,-0.5999999999999998,94.24119999999999,119
2015-09-17,502054,3.0000000000000004,103.03731428571427,123
2015-09-18,502054,4.7,107.18291428571428,128
2015-09-19,502054,4.2,106.01125714285713,132
2015-09-20,502054,4.4,106.56257142857142,137
2015-09-21,502054,5.6000000000000005,109.55382857142857,141
2015-09-22,502054,5.9,110.29999999999998,145
2015-09-23,502054,5.9,110.31002857142857,149
2015-09-24,502054,6.300000000000001,111.29802857142857,153
2015-09-25,502054,6.6000000000000005,112.00577142857142,157
2015-09-27,502054,5.6000000000000005,109.52080000000001,161
2015-09-28,502054,6.1000000000000005,110.69348571428571,162
2015-09-30,502054,5.800000000000001,110.03991428571427,163
2015-10-02,502054,5.500000000000001,109.38177142857143,164
2015-10-04,502054,4.500000000000001,106.9836,168
2015-10-04,502054,4.800000000000001,107.73962857142857,169
2015-10-05,502054,5.1000000000000005,108.52611428571429,173
2015-05-06,448674,0.0,71.68,0
2015-05-10,448674,0.3,72.23777142857143,1
2015-05-14,448674,-0.5,70.20697142857144,4
2015-05-17,448674,-0.8,69.62071428571429,5
2015-05-18,448674,0.0,71.7393142857143,6
2015-08-06,543105,0.0,90.92,0
2015-08-07,543105,-0.3,89.9084,1
2015-09-09,543105,0.2,91.15645714285715,2
2015-09-11,543105,0.7,92.29931428571429,3
2015-09-12,543105,0.39999999999999997,91.60891428571428,4
2015-09-13,543105,0.09999999999999998,90.91857142857143,5
2015-09-15,543105,-0.2,90.22811428571428,6
2015-09-18,543105,-0.2,90.22811428571428,6
2015-09-19,543105,-0.5,89.41040000000001,7
2015-09-23,543105,-0.8,88.59268571428571,8
2015-09-25,543105,-0.8,88.59268571428571,8
2015-09-26,543105,-0.8,88.59268571428571,8
2015-07-10,573135,0.0,82.8,0
2015-07-11,573135,-0.8,80.14628571428571,3
2015-07-12,573135,-0.5,80.9266,7
2015-07-17,573135,-0.5,81.11057142857142,10
2015-07-17,573135,-0.2,81.93457142857142,13
2015-07-18,573135,0.2,82.97825714285715,17
2015-07-19,573135,-0.09999999999999998,82.28297142857143,24
2015-07-21,573135,1.1,85.3816,28
2015-07-22,573135,2.9000000000000004,89.93648571428571,33
2015-07-23,573135,1.9000000000000004,87.69774285714284,37
2015-07-24,573135,0.6000000000000003,84.6396,42
2015-07-25,573135,0.10000000000000031,83.62719999999999,47
2015-07-26,573135,1.0000000000000004,85.99131428571428,52
2015-07-27,573135,1.4000000000000004,87.12222857142856,57
2015-07-28,573135,1.4000000000000004,87.19491428571428,62
2015-07-29,573135,0.7000000000000004,85.54125714285715,67
2015-07-30,573135,1.0000000000000004,86.36865714285713,73
2015-07-31,573135,0.7000000000000004,85.6842,77
2015-08-01,573135,0.2000000000000004,84.62508571428572,82
2015-08-02,573135,-0.2999999999999996,83.56559999999999,87
2015-08-03,573135,-1.2999999999999996,81.2556,91
2015-08-04,573135,-1.5999999999999996,80.77242857142858,95
2015-08-05,573135,-0.19999999999999973,84.48299999999999,99
2015-08-07,573135,-0.6999999999999997,83.52502857142856,104
2015-08-08,573135,-1.6999999999999997,81.16148571428572,108
2015-08-10,573135,-2.1999999999999997,80.05571428571429,113
2015-08-11,573135,-2.4999999999999996,79.6176,117
2015-08-12,573135,-2.7999999999999994,79.18037142857143,121
2015-08-14,573135,-3.5999999999999996,77.56397142857142,127
2015-08-15,573135,-3.3999999999999995,78.28937142857143,132
2015-08-16,573135,-3.5999999999999996,78.02457142857142,137
2015-08-17,573135,-3.3,78.936,140
2015-08-18,573135,-3.6999999999999997,78.24959999999999,144
2015-08-19,573135,-3.6999999999999997,78.51599999999999,147
2015-08-20,573135,-4.5,76.80428571428571,150
2015-08-21,573135,-4.0,78.367,155
2015-08-22,573135,-3.1,80.89828571428572,160
2015-08-23,573135,-3.8,79.47642857142857,165
2015-08-24,573135,-3.8,79.74834285714286,169
2015-08-26,573135,-4.6,77.78251428571429,172
2015-08-27,573135,-5.3999999999999995,75.82,175
2015-08-28,573135,-6.199999999999999,74.078,178
2015-08-29,573135,-6.999999999999999,72.33302857142857,181
2015-08-30,573135,-6.999999999999999,72.6390857142857,186
2015-09-01,573135,-6.199999999999999,74.95542857142857,192
2015-09-02,573135,-6.699999999999999,73.88434285714285,197
2015-09-03,573135,-6.999999999999999,73.26685714285715,201
2015-09-04,573135,-7.499999999999999,72.0758,203
2015-09-05,573135,-7.099999999999999,73.15971428571429,207
2015-09-09,573135,-6.799999999999999,73.99828571428571,211
2015-09-11,573135,-5.899999999999999,76.30662857142858,214
2015-09-13,573135,-5.899999999999999,76.30662857142858,214
2015-09-14,573135,-6.199999999999998,75.68697142857141,218
2015-09-15,573135,-6.499999999999998,75.09745714285714,219
2015-09-16,573135,-6.799999999999998,74.50914285714286,220
2015-09-17,573135,-6.199999999999998,76.2528,224
2015-09-19,573135,-7.199999999999998,74.0448,228
2015-09-21,573135,-7.199999999999998,74.0448,228
2015-09-22,573135,-6.399999999999999,76.16480000000001,232
2015-09-24,573135,-5.899999999999999,77.50914285714286,235
2015-09-25,573135,-6.899999999999999,75.18614285714287,239
2015-09-27,573135,-6.899999999999999,75.18614285714287,239
2015-09-29,573135,-7.699999999999998,73.3205142857143,242
2015-09-30,573135,-7.699999999999998,73.3205142857143,242
2015-10-01,573135,-7.999999999999998,72.5592857142857,243
2015-10-02,573135,-8.799999999999999,70.64760000000001,246
2015-10-03,573135,-8.999999999999998,70.26462857142857,249
2015-10-04,573135,-9.299999999999999,69.55714285714286,250
2015-10-05,573135,-9.299999999999999,69.70085714285715,254
2015-04-06,425784,0.0,89.77,0
2015-04-07,425784,-1.0,86.23194285714284,4
2015-04-08,425784,-2.0,83.8090857142857,8
2015-04-10,425784,-2.8,81.96157142857142,11
2015-04-11,425784,-3.8,79.59914285714287,15
2015-04-12,425784,-4.1,79.08291428571428,16
2015-04-13,425784,-2.3999999999999995,83.374,20
2015-04-14,425784,-2.7999999999999994,82.4026857142857,24
2015-04-15,425784,-3.7999999999999994,79.9652,28
2015-04-16,425784,-4.299999999999999,78.76474285714285,32
2015-04-17,425784,-4.599999999999999,78.05971428571428,36
2015-04-18,425784,-4.899999999999999,77.39931428571427,37
2015-04-19,425784,-5.699999999999998,75.48314285714285,40
2015-04-21,425784,-5.999999999999998,74.79617142857143,44
2015-04-22,425784,-5.999999999999998,74.7796857142857,47
2015-04-23,425784,-6.999999999999998,72.29011428571428,51
2015-04-24,425784,-6.699999999999998,73.00914285714285,55
2015-04-25,425784,-6.099999999999999,74.52608571428571,59
2015-04-26,425784,-6.099999999999999,74.52608571428571,59
2015-04-27,425784,-6.399999999999999,73.8238,63
2015-04-28,425784,-6.399999999999999,73.88285714285713,66
2015-05-01,425784,-7.399999999999999,71.474,70
2015-05-03,425784,-8.2,69.53857142857143,73
2015-05-04,425784,-9.2,67.11,77
2015-05-06,425784,-10.2,64.62297142857142,81
2015-05-08,425784,-9.6,66.08414285714285,85
2015-05-09,425784,-10.6,63.61671428571429,89
2015-05-10,425784,-10.0,65.09842857142857,93
2015-05-11,425784,-9.9,65.34485714285715,96
2015-05-12,425784,-10.700000000000001,63.430342857142854,99
2015-05-14,425784,-11.500000000000002,61.516000000000005,102
2015-05-15,425784,-10.100000000000001,65.02959999999999,106
2015-05-16,425784,-10.100000000000001,65.06748571428572,109
2015-05-19,425784,-10.900000000000002,63.13319999999999,112
2015-05-20,425784,-11.900000000000002,60.763371428571425,116
2015-05-22,425784,-11.700000000000003,61.348857142857135,118
2015-05-23,425784,-12.000000000000004,60.76537142857143,122
2015-05-25,425784,-12.800000000000004,58.94499999999999,125
2015-05-26,425784,-12.800000000000004,59.10485714285714,129
2015-05-27,425784,-12.500000000000004,59.99457142857142,132
2015-05-29,425784,-11.600000000000003,62.35742857142857,134
2015-05-30,425784,-12.400000000000004,60.42068571428571,137
2015-05-31,425784,-11.900000000000004,61.68599999999999,140
2015-06-01,425784,-11.900000000000004,61.68599999999999,140
2015-06-02,425784,-11.400000000000004,63.09028571428571,143
2015-06-03,425784,-11.700000000000005,62.5246,147
2015-06-04,425784,-12.700000000000005,60.23871428571428,151
2015-06-05,425784,-13.500000000000005,58.4112,154
2015-06-06,425784,-13.500000000000005,58.4112,154
2015-06-07,425784,-14.300000000000006,56.584685714285705,157
2015-06-09,425784,-15.100000000000007,54.757428571428576,160
2015-06-10,425784,-14.600000000000007,56.138799999999996,162
2015-06-11,425784,-14.800000000000006,55.812999999999995,165
2015-06-12,425784,-14.500000000000005,56.7124,168
2015-06-13,425784,-15.500000000000005,54.313428571428574,172
2015-06-14,425784,-15.500000000000005,54.313428571428574,172
2015-06-15,425784,-16.300000000000004,52.39,175
2015-06-16,425784,-16.600000000000005,51.73505714285714,179
2015-06-18,425784,-14.900000000000006,56.01434285714285,183
2015-06-19,425784,-15.900000000000006,53.63625714285715,187
2015-06-20,425784,-15.500000000000005,54.66965714285714,191
2015-06-22,425784,-16.500000000000007,52.251999999999995,195
2015-06-23,425784,-16.200000000000006,53.05571428571429,200
2015-06-24,425784,-17.200000000000006,50.63114285714286,204
2015-06-27,425784,-17.500000000000007,49.894571428571425,205
2015-06-28,425784,-16.60000000000001,52.08634285714285,208
2015-06-29,425784,-17.40000000000001,50.08994285714286,211
2015-07-02,425784,-17.10000000000001,50.85868571428571,214
2015-07-03,425784,-17.90000000000001,48.9182,217
2015-07-07,425784,-17.70000000000001,49.49285714285715,222
2015-07-08,425784,-18.20000000000001,48.2596,224
2015-07-09,425784,-16.10000000000001,53.465885714285704,228
2015-07-10,425784,-16.60000000000001,52.25891428571429,232
2015-07-11,425784,-16.60000000000001,52.37142857142858,235
2015-07-17,425784,-15.600000000000009,54.947199999999995,238
2015-07-19,425784,-16.40000000000001,53.00028571428571,241
2015-07-21,425784,-16.90000000000001,51.78562857142857,243
2015-07-22,425784,-17.20000000000001,51.14625714285714,247
2015-07-24,425784,-18.50000000000001,48.0604,252
2015-07-26,425784,-19.00000000000001,46.843999999999994,254
2015-07-29,425784,-19.30000000000001,46.10671428571429,255
2015-07-31,425784,-19.80000000000001,44.905142857142856,257
2015-08-02,425784,-20.100000000000012,44.11137142857143,258
2015-08-04,425784,-19.900000000000013,44.567142857142855,260
2015-08-05,425784,-19.000000000000014,46.870285714285714,265
2015-08-08,425784,-19.800000000000015,44.94508571428571,268
2015-08-09,425784,-20.600000000000016,43.134771428571426,271
2015-08-15,425784,-19.800000000000015,45.26457142857143,274
2015-08-19,425784,-20.100000000000016,44.535428571428575,278
2015-08-20,425784,-20.400000000000016,43.870514285714286,279
2015-08-23,425784,-19.500000000000018,46.21225714285714,283
2015-08-25,425784,-19.80000000000002,45.637600000000006,287
2015-08-26,425784,-20.30000000000002,44.413514285714285,289
2015-08-28,425784,-21.10000000000002,42.47434285714285,292
2015-08-29,425784,-21.30000000000002,41.996857142857145,295
2015-08-30,425784,-21.200000000000017,42.24151428571429,297
2015-08-31,425784,-22.000000000000018,40.27857142857143,300
2015-09-01,425784,-22.000000000000018,40.330914285714286,304
2015-09-02,425784,-22.30000000000002,39.58442857142857,305
2015-09-05,425784,-22.60000000000002,38.85159999999999,306
2015-09-06,425784,-22.90000000000002,38.123828571428575,307
2015-09-08,425784,-23.40000000000002,36.931,309
2015-09-11,425784,-23.40000000000002,36.931,309
2015-09-13,425784,-23.90000000000002,35.656,311
2015-09-16,425784,-23.90000000000002,35.656,311
2015-09-19,425784,-23.90000000000002,35.70817142857143,314
2015-09-21,425784,-23.90000000000002,35.70817142857143,314
2015-09-26,425784,-23.90000000000002,35.70817142857143,314
2015-09-27,425784,-24.10000000000002,35.246,317
2015-10-03,425784,-24.10000000000002,35.246,317
2015-10-04,425784,-24.60000000000002,34.027028571428566,319
2015-04-06,578428,0.0,77.24,0
2015-04-08,578428,0.7,78.27174285714285,3
2015-04-09,578428,3.0999999999999996,84.14994285714285,8
2015-04-10,578428,2.0999999999999996,81.8702857142857,12
2015-04-11,578428,3.4999999999999996,85.49034285714285,17
2015-04-12,578428,3.4999999999999996,85.49034285714285,17
2015-04-13,578428,3.1999999999999997,84.95179999999999,21
2015-04-14,578428,2.3999999999999995,83.30857142857141,24
2015-04-15,578428,3.6999999999999993,86.83840000000001,28
2015-04-17,578428,4.199999999999999,88.36899999999999,31
2015-04-18,578428,4.8999999999999995,90.303,35
2015-04-19,578428,4.6,89.77125714285714,39
2015-04-20,578428,4.6,89.97905714285713,43
2015-04-21,578428,5.1,91.38697142857143,46
2015-04-22,578428,4.1,89.12714285714284,50
2015-04-24,578428,4.3999999999999995,90.07502857142856,54
2015-04-25,578428,4.699999999999999,91.00257142857141,58
2015-04-26,578428,4.3999999999999995,90.44954285714286,62
2015-04-27,578428,4.3,90.38908571428571,66
2015-04-28,578428,6.699999999999999,96.5378,71
2015-04-29,578428,5.8999999999999995,94.71034285714286,74
2015-04-30,578428,5.8999999999999995,94.71034285714286,74
2015-05-01,578428,6.3999999999999995,96.072,77
2015-05-02,578428,6.1,95.49508571428572,81
2015-05-03,578428,5.1,93.19328571428571,85
2015-05-06,578428,5.3,93.77248571428571,87
2015-05-12,578428,5.3,94.0208,92
2015-05-13,578428,5.6,94.94788571428572,96
2015-05-14,578428,6.6,97.60285714285715,100
2015-05-15,578428,6.1,96.59599999999999,105
2015-05-16,578428,6.8,98.63971428571429,110
2015-05-17,578428,6.3,97.72642857142858,115
2015-05-18,578428,6.0,97.26259999999999,119
2015-05-19,578428,6.0,97.38394285714286,122
2015-05-20,578428,5.8,97.01142857142855,125
2015-05-21,578428,4.8,94.7102857142857,129
2015-05-22,578428,4.5,94.11028571428571,130
2015-05-23,578428,4.2,93.64542857142858,134
2015-05-28,578428,5.1000000000000005,96.04685714285714,136
2015-05-29,578428,5.7,97.864,140
2015-05-30,578428,5.7,98.1506857142857,143
2015-05-31,578428,6.1000000000000005,99.47480000000002,147
2015-06-02,578428,6.000000000000001,99.56211428571427,151
2015-06-03,578428,5.000000000000001,97.40771428571429,155
2015-06-04,578428,4.700000000000001,96.98325714285713,159
2015-06-05,578428,4.400000000000001,96.56248571428571,163
2015-06-06,578428,4.800000000000002,97.75714285714285,167
2015-06-07,578428,6.000000000000002,100.98091428571428,172
2015-06-09,578428,5.200000000000002,99.16499999999999,175
2015-06-10,578428,4.900000000000002,98.67908571428572,179
2015-06-12,578428,4.900000000000002,98.87719999999999,182
2015-06-13,578428,4.900000000000002,99.01185714285714,185
2015-06-14,578428,5.900000000000002,101.6696,189
2015-06-15,578428,5.900000000000002,101.80502857142856,192
2015-06-16,578428,6.900000000000002,104.48399999999998,196
2015-06-17,578428,6.100000000000002,102.67219999999999,199
2015-06-19,578428,5.600000000000002,101.6966857142857,204
2015-06-20,578428,4.8000000000000025,99.8798857142857,207
2015-06-21,578428,4.000000000000003,98.066,210
2015-06-22,578428,4.600000000000002,99.80885714285714,215
2015-06-24,578428,4.8000000000000025,100.54114285714286,220
2015-06-25,578428,4.600000000000002,100.18988571428572,223
2015-06-26,578428,5.500000000000003,102.67177142857142,228
2015-06-28,578428,5.200000000000003,102.13691428571428,232
2015-06-30,578428,5.700000000000003,103.53314285714286,235
2015-07-01,578428,4.200000000000003,100.25205714285714,241
2015-07-02,578428,3.900000000000003,99.829,245
2015-07-03,578428,5.200000000000003,103.35654285714286,249
2015-07-04,578428,4.200000000000003,101.07259999999998,253
2015-07-05,578428,4.200000000000003,101.07259999999998,253
2015-07-06,578428,4.600000000000003,102.24977142857142,257
2015-07-07,578428,4.300000000000003,101.8262,261
2015-07-08,578428,3.9000000000000035,101.15814285714286,265
2015-07-09,578428,5.200000000000004,104.68568571428571,269
2015-07-10,578428,5.200000000000004,104.8208,272
2015-07-11,578428,4.200000000000004,102.53737142857142,276
2015-07-12,578428,3.900000000000004,101.992,280
2015-07-17,578428,3.100000000000004,100.14682857142857,283
2015-07-18,578428,4.300000000000004,103.2996,287
2015-07-19,578428,3.5000000000000044,101.45914285714285,290
2015-07-20,578428,5.600000000000005,106.8332,294
2015-07-22,578428,5.900000000000005,107.8394857142857,297
2015-07-23,578428,6.900000000000005,110.61659999999998,301
2015-07-24,578428,7.100000000000005,111.48577142857143,306
2015-07-25,578428,7.100000000000005,111.61457142857142,310
2015-07-26,578428,7.100000000000005,111.73514285714285,314
2015-07-27,578428,6.300000000000005,109.83665714285715,317
2015-07-28,578428,5.300000000000005,107.66162857142858,321
2015-07-29,578428,5.000000000000005,107.21428571428571,325
2015-07-30,578428,4.7000000000000055,106.7748,329
2015-07-31,578428,5.900000000000006,109.98154285714286,334
2015-08-01,578428,6.100000000000006,110.71382857142856,339
2015-08-02,578428,5.100000000000006,108.43339999999998,343
2015-08-04,578428,6.100000000000006,111.09728571428572,347
2015-08-05,578428,5.800000000000006,110.42,351
2015-08-06,578428,4.800000000000006,107.78,355
2015-08-07,578428,5.000000000000006,108.05,360
2015-08-08,578428,3.7000000000000064,104.73,365
2015-08-09,578428,3.4000000000000066,103.84,369
2015-08-11,578428,2.4000000000000066,101.36,373
2015-08-12,578428,1.9000000000000066,100.11,377
2015-08-14,578428,2.1000000000000068,100.47,382
2015-08-15,578428,2.4000000000000066,101.16,385
2015-08-16,578428,2.6000000000000068,101.59,390
2015-08-18,578428,1.9000000000000068,100.04,395
2015-08-19,578428,3.800000000000007,104.13,400
2015-08-20,578428,3.700000000000007,103.83,406
2015-08-21,578428,2.700000000000007,101.59,410
2015-08-22,578428,1.9000000000000068,99.82,413
2015-08-23,578428,2.300000000000007,100.55,417
2015-08-24,578428,2.6000000000000068,101.06,421
2015-08-25,578428,2.9000000000000066,101.66,422
2015-08-26,578428,3.2000000000000064,102.31,427
2015-08-27,578428,2.9000000000000066,101.75,431
2015-08-28,578428,2.1000000000000068,100.22,434
2015-08-29,578428,1.9000000000000068,99.78,437
2015-08-30,578428,2.300000000000007,100.51,441
2015-09-01,578428,2.000000000000007,99.86,445
2015-09-02,578428,1.700000000000007,99.21,449
2015-09-03,578428,1.700000000000007,99.16,452
2015-09-04,578428,1.200000000000007,98.16,454
2015-05-08,595025,0.0,98.94,0
2015-05-09,595025,-0.3,97.90591428571427,1
2015-05-10,595025,-0.8,96.50271428571428,3
2015-05-14,595025,-1.8,93.74279999999999,7
2015-05-15,595025,-2.1,93.12514285714285,8
2015-05-17,595025,-2.4,92.19531428571428,12
2015-05-18,595025,-2.6999999999999997,91.47837142857144,13
2015-06-10,595025,-3.6999999999999997,88.89154285714285,17
2015-06-11,595025,-3.9999999999999996,88.12499999999999,21
2015-06-14,595025,-4.3,87.38142857142857,25
2015-06-17,595025,-3.8,88.65142857142857,26
2015-08-11,595025,-4.1,87.96642857142857,27
2015-08-12,595025,-4.8999999999999995,85.95257142857142,30
2015-04-11,460077,0.0,57.56,0
2015-04-12,460077,0.2,57.691142857142864,2
2015-04-14,460077,-0.09999999999999998,57.187914285714285,3
2015-04-19,460077,-0.09999999999999998,57.187914285714285,3
2015-04-21,460077,0.10000000000000003,57.87671428571429,5
2015-04-23,460077,0.10000000000000003,57.87671428571429,5
2015-04-25,460077,-0.7,56.190171428571425,8
2015-04-28,460077,-1.5,54.454228571428565,11
2015-04-30,460077,-1.5,54.809200000000004,14
2015-05-02,460077,-1.8,54.51748571428572,18
2015-05-09,460077,-2.6,52.946,21
2015-05-14,460077,-3.6,50.88571428571429,25
2015-05-15,460077,-2.3,54.45782857142857,29
2015-05-24,460077,-2.5999999999999996,53.860571428571426,30
2015-05-25,460077,-2.8999999999999995,53.30148571428572,31
2015-06-02,460077,-3.8999999999999995,51.249,35
2015-06-03,460077,-3.8999999999999995,51.249,35
2015-06-13,460077,-4.699999999999999,49.58217142857143,38
2015-06-15,460077,-4.699999999999999,49.58217142857143,38
2015-06-17,460077,-4.699999999999999,49.58217142857143,38
2015-06-19,460077,-4.699999999999999,49.58217142857143,38
2015-06-21,460077,-4.999999999999999,48.91425714285714,39
2015-06-30,460077,-5.299999999999999,48.53122857142858,43
2015-07-03,460077,-5.299999999999999,48.898857142857146,46
2015-07-05,460077,-5.299999999999999,48.898857142857146,46
2015-07-07,460077,-5.299999999999999,49.2062,49
2015-07-11,460077,-5.699999999999999,48.70142857142857,53
2015-07-17,460077,-5.699999999999999,49.0096,56
2015-07-24,460077,-5.999999999999999,48.693714285714286,60
2015-07-26,460077,-6.799999999999999,47.09120000000001,63
2015-07-29,460077,-6.799999999999999,47.46577142857143,66
2015-08-06,460077,-7.599999999999999,45.80042857142857,69
2015-08-11,460077,-6.999999999999999,47.70917142857143,73
2015-08-12,460077,-6.699999999999999,48.57005714285715,74
2015-08-13,460077,-6.999999999999999,48.25794285714286,78
2015-08-14,460077,-7.299999999999999,48.04331428571429,82
2015-08-16,460077,-6.999999999999999,49.31382857142857,86
2015-08-19,460077,-6.699999999999999,50.266914285714286,87
2015-08-23,460077,-7.699999999999999,48.2312,91
2015-08-30,460077,-6.3999999999999995,51.80571428571429,95
2015-09-01,460077,-6.3999999999999995,52.19799999999999,98
2015-09-02,460077,-6.3999999999999995,52.19799999999999,98
2015-09-03,460077,-6.699999999999999,51.57191428571428,99
2015-09-04,460077,-6.699999999999999,51.57191428571428,99
2015-09-05,460077,-6.199999999999999,52.917142857142856,100
2015-09-12,460077,-6.699999999999999,51.90337142857143,102
2015-09-17,460077,-6.699999999999999,51.90337142857143,102
2015-09-18,460077,-6.699999999999999,51.90337142857143,102
2015-09-20,460077,-6.699999999999999,51.90337142857143,102
2015-09-22,460077,-5.299999999999999,55.89691428571429,107
2015-09-23,460077,-6.099999999999999,54.32914285714286,110
2015-09-25,460077,-6.399999999999999,53.77965714285715,111
2015-10-01,460077,-6.599999999999999,53.599314285714286,114
2015-10-02,460077,-6.899999999999999,52.966571428571434,115
2015-10-04,460077,-7.699999999999998,51.30262857142857,118
2015-10-05,460077,-7.699999999999998,51.50514285714286,120
2015-04-11,446381,0.0,73.07,0
2015-04-13,446381,-0.3,72.09831428571428,1
2015-09-15,446381,-1.1,70.0818857142857,4
2015-09-16,446381,-1.4000000000000001,69.51828571428571,5
2015-09-20,446381,-1.4000000000000001,69.51828571428571,5
2015-09-21,446381,-1.4000000000000001,69.51828571428571,5
2015-09-22,446381,-1.7000000000000002,68.88902857142857,6
2015-09-23,446381,-1.7000000000000002,68.88902857142857,6
2015-09-25,446381,-1.5000000000000002,69.46519999999998,8
2015-09-26,446381,-1.1,70.64977142857141,12
2015-09-27,446381,-1.1,70.64977142857141,12
2015-09-28,446381,-0.8,71.59700000000001,15
2015-09-30,446381,-0.8,71.59700000000001,15
2015-09-30,446381,0.8,75.70262857142858,18
2015-10-01,446381,0.6000000000000001,75.48851428571427,24
2015-10-03,446381,-0.3999999999999999,73.2324,28
2015-10-04,446381,-0.7,72.65405714285714,29
2015-10-05,446381,0.7,76.25771428571429,30
2015-04-06,435079,0.0,102.16,0
2015-04-08,435079,0.4,101.93485714285714,4
2015-04-09,435079,0.9,102.90828571428571,9
2015-04-10,435079,0.7,102.24719999999999,14
2015-04-11,435079,1.2,103.24285714285713,20
2015-04-12,435079,2.8,107.07,25
2015-04-13,435079,3.4,108.42914285714285,30
2015-04-14,435079,3.4,108.53451428571427,34
2015-04-15,435079,2.9,107.33919999999999,39
2015-04-17,435079,1.9,104.955,43
2015-04-18,435079,0.8999999999999999,102.42991428571428,47
2015-04-19,435079,0.09999999999999987,100.4357142857143,50
2015-04-20,435079,0.7999999999999998,102.09828571428571,54
2015-04-21,435079,1.1999999999999997,103.02005714285714,58
2015-04-22,435079,0.19999999999999973,100.48599999999999,62
2015-04-23,435079,-0.8000000000000003,97.95108571428571,66
2015-04-24,435079,-1.8000000000000003,95.41400000000002,70
2015-04-25,435079,-0.30000000000000027,99.0224,74
2015-04-26,435079,0.6999999999999997,101.36322857142858,79
2015-04-27,435079,1.3999999999999997,102.964,84
2015-04-28,435079,0.8999999999999997,101.60565714285715,89
2015-04-29,435079,-0.10000000000000031,99.04582857142856,93
2015-04-30,435079,0.3999999999999997,100.1524,98
2015-05-01,435079,-0.10000000000000031,98.79982857142858,102
2015-05-02,435079,-3.0531133177191805e-16,98.92851428571427,106
2015-05-03,435079,0.3999999999999997,99.79657142857143,110
2015-05-05,435079,0.0999999999999997,98.9386857142857,114
2015-05-06,435079,0.4999999999999997,99.85394285714284,118
2015-05-07,435079,0.8999999999999997,100.74022857142856,123
2015-05-08,435079,1.3999999999999997,101.87474285714286,128
2015-05-09,435079,3.8,107.651,133
2015-05-10,435079,2.8,105.06439999999999,137
2015-05-12,435079,2.8,104.91479999999999,142
2015-05-13,435079,3.3,106.024,147
2015-05-14,435079,2.8,104.66582857142856,152
2015-05-15,435079,3.8,107.00905714285713,157
2015-05-16,435079,3.0999999999999996,105.26114285714286,162
2015-05-17,435079,4.3,108.20062857142857,167
2015-05-18,435079,5.3,110.67091428571429,171
2015-05-19,435079,5.6,111.28999999999999,175
2015-05-20,435079,5.699999999999999,111.41685714285714,179
2015-05-21,435079,5.699999999999999,111.29954285714285,183
2015-05-22,435079,5.199999999999999,110.03988571428572,188
2015-05-23,435079,4.199999999999999,107.5744,192
2015-05-24,435079,3.1999999999999993,105.1112,196
2015-05-25,435079,2.499999999999999,103.36600000000001,201
2015-05-27,435079,1.4999999999999991,100.94757142857142,205
2015-05-28,435079,1.2999999999999992,100.486,210
2015-05-29,435079,1.5999999999999992,101.32017142857143,213
2015-05-30,435079,0.5999999999999992,98.9298,217
2015-05-31,435079,0.9999999999999992,99.97171428571428,222
2015-06-02,435079,1.2999999999999992,100.78462857142858,226
2015-06-03,435079,0.29999999999999916,98.36828571428572,230
2015-06-04,435079,-0.7000000000000008,95.94897142857143,234
2015-06-05,435079,0.29999999999999916,98.4676,238
2015-06-06,435079,-0.20000000000000084,97.14031428571428,243
2015-06-07,435079,-8.326672684688674e-16,97.5401142857143,248
2015-06-09,435079,0.6999999999999991,99.1936,252
2015-06-10,435079,1.399999999999999,100.89462857142857,256
2015-06-12,435079,2.0999999999999988,102.6114,259
2015-06-13,435079,1.7999999999999987,101.77677142857142,263
