date,mlb_id,wRAA,wrcplus,pa
2015-10-04,502261,1.0,99.833,157
2015-10-05,502261,1.0,99.833,157
2015-04-06,434563,0.0,102.37,0
2015-04-08,434563,0.8,104.585,4
2015-04-09,434563,1.8,107.371,8
2015-04-11,434563,1.3,105.869,12
2015-04-13,434563,1.5,106.35,17
2015-04-14,434563,1.0,104.848,21
2015-04-16,434563,0.0,101.917,25
2015-04-17,434563,-1.0,98.985,29
2015-04-19,434563,-1.3,98.055,33
2015-04-21,434563,-1.6,97.123,37
2015-04-22,434563,-2.1,95.621,41
2015-04-24,434563,-2.9,93.28,44
2015-04-25,434563,-3.2,92.349,48
2015-04-27,434563,-3.5,91.419,52
2015-04-28,434563,-1.4,97.351,56
2015-04-29,434563,-2.4,94.42,60
2015-05-01,434563,-2.9,92.917,64
2015-05-02,434563,-2.8,93.131,68
2015-05-04,434563,-2.8,93.076,71
2015-05-05,434563,-2.4,94.148,75
2015-05-08,434563,-3.2,91.806,78
2015-05-09,434563,-3.2,91.751,81
2015-05-10,434563,-3.2,91.677,85
2015-05-11,434563,-3.5,90.803,86
2015-05-12,434563,-3.8,89.872,90
2015-05-13,434563,-4.1,88.941,94
2015-05-15,434563,-3.8,89.744,97
2015-05-16,434563,-3.3,91.12,100
2015-05-18,434563,-2.6,93.048,104
2015-05-19,434563,-2.3,93.834,108
2015-05-20,434563,-2.3,93.761,112
2015-05-22,434563,-2.0,94.548,116
2015-05-23,434563,-2.8,92.203,119
2015-05-25,434563,-3.1,91.275,123
2015-05-26,434563,-4.1,88.341,127
2015-05-29,434563,-3.7,89.414,131
2015-05-30,434563,-3.7,89.359,134
2015-05-31,434563,-4.0,88.427,138
2015-06-02,434563,-4.3,87.553,139
2015-06-03,434563,-5.3,84.624,143
2015-06-04,434563,-5.8,83.118,147
2015-06-06,434563,-5.8,83.065,150
2015-06-08,434563,-6.6,80.72,153
2015-06-09,434563,-5.9,82.651,157
2015-06-13,434563,-5.6,83.436,161
2015-06-14,434563,-6.6,80.508,165
2015-06-16,434563,-6.9,79.578,169
2015-06-18,434563,-7.9,76.645,173
2015-06-20,434563,-7.9,76.586,176
2015-06-24,434563,-8.9,73.654,180
2015-06-28,434563,-9.9,70.728,184
2015-06-30,434563,-10.9,67.791,188
2015-07-01,434563,-9.1,72.866,192
2015-07-05,434563,-9.6,71.363,196
2015-07-06,434563,-8.6,74.136,201
2015-07-08,434563,-8.0,75.762,206
2015-07-10,434563,-7.4,77.401,210
2015-07-11,434563,-5.0,84.194,214
2015-07-18,434563,-5.5,82.692,218
2015-07-19,434563,-6.5,79.756,222
2015-07-22,434563,-6.4,79.973,226
2015-07-24,434563,-7.7,76.159,231
2015-07-25,434563,-8.0,75.288,232
2015-07-29,434563,-7.7,76.055,237
2015-07-30,434563,-8.7,73.121,241
2015-08-04,434563,-9.0,72.194,245
2015-08-05,434563,-9.3,71.262,249
2015-08-06,434563,-10.1,68.921,252
2015-08-09,434563,-11.1,65.984,256
2015-08-10,434563,-11.4,65.06,260
2015-08-15,434563,-11.1,65.841,264
2015-08-16,434563,-12.1,62.911,268
2015-08-20,434563,-11.8,63.692,272
2015-08-22,434563,-12.1,62.764,276
2015-08-25,434563,-11.4,64.691,280
2015-08-27,434563,-10.8,66.34,284
2015-09-01,434563,-11.5,64.241,289
2015-09-05,434563,-11.2,65.012,294
2015-09-11,434563,-11.2,64.958,297
2015-09-15,434563,-10.9,65.86,301
2015-09-18,434563,-11.7,63.91,304
2015-09-19,434563,-12.0,63.18,305
2015-09-23,434563,-12.0,63.51,308
2015-10-01,434563,-13.0,61.19,312
2015-10-03,434563,-13.0,61.53,315
2015-10-03,434563,-14.0,59.28,319
2015-10-04,434563,-14.3,58.6,320
2015-04-06,594809,0.0,105.61,0
2015-04-08,594809,-0.3,104.652,4
2015-04-09,594809,-1.3,101.68,8
2015-04-10,594809,-2.3,98.707,12
2015-04-11,594809,-2.3,98.613,16
2015-04-12,594809,-3.3,95.641,20
2015-04-14,594809,-4.6,91.781,25
2015-04-15,594809,-3.9,93.702,29
2015-04-17,594809,-5.2,89.842,34
2015-04-18,594809,-4.8,90.9,38
2015-04-19,594809,-5.5,88.767,43
2015-04-20,594809,-5.7,88.121,46
2015-04-21,594809,-5.1,89.73,51
2015-04-22,594809,-4.7,90.789,55
2015-04-23,594809,-4.2,92.11,60
2015-04-24,594809,-5.2,89.09,66
2015-04-26,594809,-4.5,90.989,71
2015-04-29,594809,-4.8,90.03,75
2015-04-30,594809,-5.6,87.657,78
2015-05-05,594809,-6.1,86.099,83
2015-05-06,594809,-6.1,86.006,87
2015-05-07,594809,-6.1,85.888,92
2015-05-09,594809,-7.1,82.916,96
2015-05-09,594809,-7.3,82.225,101
2015-05-11,594809,-7.3,82.128,105
2015-05-12,594809,-5.4,87.482,110
2015-05-13,594809,-5.9,85.926,115
2015-05-15,594809,-5.3,87.534,120
2015-05-16,594809,-4.8,88.856,125
2015-05-17,594809,-4.6,89.317,130
2015-05-18,594809,-4.8,88.622,135
2015-05-19,594809,-4.5,89.393,139
2015-05-20,594809,-4.8,88.436,143
2015-05-21,594809,-4.2,90.067,147
2015-05-22,594809,-3.9,90.837,151
2015-05-23,594809,-4.9,87.862,155
2015-05-24,594809,-3.9,90.648,159
2015-05-25,594809,-4.2,89.69,163
2015-05-26,594809,-5.2,86.722,167
2015-05-27,594809,-5.2,86.604,172
2015-05-28,594809,-5.0,87.06,177
2015-05-28,594809,-4.7,87.83,181
2015-05-29,594809,-4.1,89.466,185
2015-05-30,594809,-3.8,90.184,191
2015-05-31,594809,-4.8,87.215,195
2015-06-02,594809,-5.3,85.657,200
2015-06-03,594809,-4.7,87.291,204
2015-06-04,594809,-3.8,89.761,209
2015-06-05,594809,-3.6,90.223,214
2015-06-06,594809,-4.1,88.667,219
2015-06-07,594809,-5.1,85.696,223
2015-06-08,594809,-3.8,89.342,227
2015-06-09,594809,-4.8,86.368,231
2015-06-12,594809,-5.3,84.811,236
2015-06-13,594809,-5.1,85.27,241
2015-06-14,594809,-4.3,87.523,243
2015-06-15,594809,-3.9,88.583,247
2015-06-16,594809,-4.4,87.053,251
2015-06-17,594809,-4.1,87.82,255
2015-06-18,594809,-4.0,88.015,259
2015-06-19,594809,-3.7,88.787,263
2015-06-20,594809,-3.7,88.663,268
2015-06-21,594809,-3.3,89.725,272
2015-06-22,594809,-4.6,85.86,277
2015-06-23,594809,-5.3,83.736,282
2015-06-24,594809,-4.1,87.07,287
2015-06-25,594809,-3.1,89.857,291
2015-06-26,594809,-1.1,95.472,297
2015-06-28,594809,-0.7,96.57,302
2015-06-30,594809,-0.4,97.44,306
2015-07-01,594809,-1.7,93.85,311
2015-07-03,594809,-1.0,95.83,316
2015-07-04,594809,-2.0,93.17,320
2015-07-05,594809,-3.3,89.8,325
2015-07-06,594809,-3.3,89.9,329
2015-07-07,594809,-2.9,91.05,333
2015-07-08,594809,-3.2,90.37,337
2015-07-09,594809,-1.2,95.55,343
2015-07-10,594809,-0.9,96.33,347
2015-07-11,594809,-1.9,93.89,351
2015-07-12,594809,-1.9,93.94,355
2015-07-17,594809,-2.9,91.59,359
2015-07-17,594809,-1.7,94.52,363
2015-07-18,594809,-1.4,95.27,367
2015-07-19,594809,-1.2,95.8,374
2015-07-21,594809,-0.9,96.51,378
2015-07-22,594809,-0.5,97.44,383
2015-07-23,594809,0.1,98.79,387
2015-07-24,594809,0.5,99.67,392
2015-07-25,594809,0.0,98.57,397
2015-07-27,594809,1.5,101.8,401
2015-07-28,594809,3.0,104.93,407
2015-07-29,594809,3.6,106.11,412
2015-07-30,594809,5.2,109.31,418
2015-07-31,594809,6.2,111.26,422
2015-08-01,594809,7.2,113.13,427
2015-08-02,594809,7.9,114.36,432
2015-08-03,594809,9.2,116.79,436
2015-08-04,594809,8.2,114.66,440
2015-08-05,594809,8.5,115.14,443
2015-08-07,594809,8.5,114.95,448
2015-08-08,594809,8.0,113.92,450
2015-08-09,594809,8.0,113.75,455
2015-08-10,594809,8.6,114.75,459
2015-08-11,594809,8.8,114.95,464
2015-08-12,594809,8.5,114.25,468
2015-08-14,594809,7.0,111.32,474
2015-08-15,594809,8.7,114.25,479
2015-08-16,594809,8.5,113.73,484
2015-08-17,594809,7.5,111.84,488
2015-08-18,594809,7.2,111.21,492
2015-08-19,594809,6.2,109.36,496
2015-08-20,594809,5.9,108.76,500
2015-08-21,594809,6.6,109.88,504
2015-08-22,594809,6.5,109.57,510
2015-08-23,594809,6.5,109.47,515
2015-08-24,594809,6.8,109.88,519
2015-08-25,594809,6.8,109.8,523
2015-08-26,594809,6.3,108.87,528
2015-08-27,594809,5.3,107.17,532
2015-08-28,594809,7.0,109.85,536
2015-08-29,594809,6.0,108.16,540
2015-08-30,594809,5.8,107.76,545
2015-09-01,594809,6.3,108.44,551
2015-09-02,594809,8.2,111.3,556
2015-09-03,594809,7.9,110.82,557
2015-09-04,594809,7.5,110.09,562
2015-09-05,594809,10.3,114.26,567
2015-09-06,594809,9.8,113.36,572
2015-09-07,594809,11.9,116.38,577
2015-09-08,594809,11.4,115.51,581
2015-09-09,594809,10.1,113.45,586
2015-09-11,594809,9.6,112.62,590
2015-09-12,594809,10.2,113.4,594
2015-09-13,594809,11.1,114.57,599
2015-09-14,594809,10.8,114.03,603
2015-09-15,594809,11.1,114.26,611
2015-09-16,594809,12.0,115.39,616
2015-09-18,594809,12.6,116.09,621
2015-09-19,594809,12.6,115.95,626
2015-09-20,594809,12.8,116.09,631
2015-09-21,594809,13.3,116.63,636
2015-09-22,594809,13.7,117.05,640
2015-09-23,594809,14.0,117.34,644
2015-09-24,594809,13.5,116.56,648
2015-09-25,594809,14.9,118.27,653
2015-09-26,594809,14.4,117.47,658
2015-09-27,594809,14.7,117.74,662
2015-09-29,594809,15.3,118.41,666
2015-09-30,594809,16.7,120.09,670
2015-10-01,594809,16.7,119.93,675
2015-10-02,594809,17.0,120.16,680
2015-10-03,594809,18.3,121.67,684
2015-10-04,594809,18.5,121.76,689
2015-04-06,506560,0.0,83.01,0
2015-04-07,506560,-0.3,82.215,1
2015-04-08,506560,-0.8,80.91,3
2015-04-09,506560,-1.3,79.606,5
2015-04-10,506560,-0.2,82.939,8
2015-04-12,506560,-0.7,81.634,10
2015-04-13,506560,0.8,86.173,14
2015-04-14,506560,0.5,85.565,18
2015-04-15,506560,-0.5,82.956,22
2015-04-17,506560,0.0,84.573,25
2015-04-18,506560,0.4,85.967,29
2015-04-21,506560,-0.9,82.563,34
2015-04-22,506560,-1.4,81.259,36
2015-04-23,506560,-1.6,80.874,39
2015-04-24,506560,-1.3,81.982,43
2015-04-25,506560,-1.2,82.518,47
2015-04-26,506560,-0.6,84.484,51
2015-04-27,506560,0.3,87.245,54
2015-04-28,506560,0.0,86.637,58
2015-05-01,506560,-1.0,84.029,62
2015-05-03,506560,-1.7,82.34,67
2015-05-05,506560,-2.7,79.73,71
2015-05-06,506560,-3.5,77.63,74
2015-05-07,506560,-2.3,81.375,79
2015-05-08,506560,-3.1,79.276,82
2015-05-09,506560,-3.6,78.097,86
2015-05-10,506560,-3.8,77.898,92
2015-05-13,506560,-4.8,75.288,96
2015-05-14,506560,-4.3,76.846,98
2015-05-15,506560,-4.6,76.237,102
2015-05-16,506560,-4.9,75.443,103
2015-05-17,506560,-4.5,76.836,107
2015-05-19,506560,-5.5,74.226,111
2015-05-21,506560,-6.0,72.923,113
2015-05-24,506560,-6.8,70.822,116
2015-05-25,506560,-7.3,69.704,121
2015-05-26,506560,-7.1,70.402,123
2015-05-27,506560,-8.1,67.795,127
2015-05-28,506560,-8.0,68.329,131
2015-05-29,506560,-8.3,67.724,135
2015-05-30,506560,-8.6,66.926,136
2015-06-01,506560,-9.1,65.622,138
2015-06-02,506560,-9.4,64.829,139
2015-06-03,506560,-8.7,67.08,143
2015-06-05,506560,-9.0,66.472,147
2015-06-06,506560,-9.0,66.722,151
2015-06-08,506560,-9.8,64.622,154
2015-06-09,506560,-9.0,66.973,155
2015-06-10,506560,-9.0,66.973,155
2015-06-11,506560,-9.3,66.363,159
2015-06-13,506560,-9.1,67.25,164
2015-06-14,506560,-9.1,67.434,167
2015-06-15,506560,-8.9,68.321,172
2015-06-17,506560,-8.1,70.86,176
2015-06-19,506560,-7.2,73.618,179
2015-06-20,506560,-8.0,71.52,182
2015-06-23,506560,-7.2,74.057,186
2015-06-24,506560,-7.0,74.751,188
2015-06-25,506560,-7.5,73.447,190
2015-06-27,506560,-7.1,74.843,194
2015-06-28,506560,-8.1,72.232,198
2015-07-01,506560,-8.4,71.441,199
2015-07-02,506560,-9.2,69.341,202
2015-07-04,506560,-9.7,68.036,204
2015-07-05,506560,-9.8,67.999,208
2015-07-06,506560,-10.1,67.203,209
2015-07-08,506560,-10.9,65.103,212
2015-07-20,506560,-11.9,62.497,216
2015-07-21,506560,-11.1,65.029,220
2015-07-22,506560,-10.8,66.143,224
2015-07-23,506560,-11.1,65.348,225
2015-07-24,506560,-10.4,67.536,228
2015-07-26,506560,-11.4,64.922,232
2015-07-28,506560,-12.2,62.824,235
2015-07-29,506560,-13.0,60.725,238
2015-07-30,506560,-14.3,57.325,243
2015-07-31,506560,-14.8,56.019,245
2015-08-01,506560,-16.1,52.61,250
2015-08-02,506560,-17.1,50.007,254
2015-08-03,506560,-15.2,55.688,258
2015-08-04,506560,-14.4,58.352,264
2015-08-05,506560,-13.7,60.596,268
2015-08-06,506560,-13.7,60.788,271
2015-08-07,506560,-14.7,58.178,275
2015-08-09,506560,-15.5,56.268,281
2015-08-11,506560,-15.7,56.012,286
2015-08-12,506560,-16.7,53.401,290
2015-08-15,506560,-17.5,51.298,293
2015-08-18,506560,-18.3,49.197,296
2015-08-19,506560,-17.9,50.59,300
2015-08-21,506560,-18.4,49.51,302
2015-08-22,506560,-17.7,52.16,306
2015-08-23,506560,-16.8,54.99,308
2015-08-27,506560,-17.1,54.3,309
2015-08-29,506560,-17.6,53.23,311
2015-08-30,506560,-17.1,54.76,312
2015-09-01,506560,-17.4,54.09,313
2015-09-03,506560,-16.9,55.61,314
2015-09-04,506560,-17.2,54.94,315
2015-09-06,506560,-17.5,54.27,316
2015-09-07,506560,-17.3,55.11,318
2015-09-09,506560,-17.6,54.45,319
2015-09-10,506560,-17.1,55.94,320
2015-09-11,506560,-17.4,55.28,321
2015-09-13,506560,-17.9,54.24,323
2015-09-14,506560,-18.4,53.51,327
2015-09-18,506560,-18.7,52.87,328
2015-09-22,506560,-19.0,52.24,329
2015-09-24,506560,-19.3,51.61,330
2015-09-25,506560,-18.8,53.05,331
2015-09-26,506560,-19.1,52.87,335
2015-09-27,506560,-20.1,50.91,339
2015-09-29,506560,-20.6,49.96,341
2015-09-30,506560,-20.9,49.35,342
2015-10-01,506560,-21.2,48.76,343
2015-10-02,506560,-21.2,49.06,345
2015-10-03,506560,-22.2,47.21,349
2015-10-04,506560,-23.2,45.4,353
2015-10-05,506560,-23.5,45.31,357
2015-04-09,474233,0.0,88.9,0
2015-04-12,474233,0.1,89.343,4
2015-04-13,474233,1.5,93.412,5
2015-04-18,474233,0.5,90.688,9
2015-04-21,474233,0.3,90.228,12
2015-04-24,474233,0.3,90.228,12
2015-04-29,474233,0.6,91.286,17
2015-05-02,474233,0.1,90.001,21
2015-05-04,474233,2.2,96.202,25
2015-05-06,474233,1.4,94.015,28
2015-05-09,474233,0.9,92.653,30
2015-05-16,474233,0.4,91.368,34
2015-05-17,474233,0.5,91.811,38
2015-05-21,474233,-0.3,89.624,41
2015-05-25,474233,-0.6,88.915,45
2015-05-29,474233,-0.6,89.07,49
2015-06-01,474233,-1.9,85.521,54
2015-06-02,474233,-1.7,86.175,56
2015-06-04,474233,-1.1,88.058,60
2015-06-06,474233,0.6,93.107,64
2015-06-07,474233,0.3,92.28,65
2015-06-08,474233,0.5,92.933,67
2015-06-09,474233,0.0,91.65,71
2015-06-10,474233,0.3,92.668,75
2015-06-14,474233,0.0,91.844,76
2015-06-16,474233,0.3,92.901,81
2015-06-19,474233,1.7,97.086,85
2015-06-20,474233,0.9,94.899,88
2015-06-23,474233,0.4,93.538,90
2015-06-26,474233,1.3,96.323,95
2015-06-30,474233,2.1,98.742,98
2015-07-04,474233,1.3,96.552,101
2015-07-05,474233,1.3,96.669,104
2015-07-07,474233,1.3,96.669,104
2015-07-09,474233,1.6,97.688,108
2015-07-10,474233,2.5,100.396,111
2015-07-11,474233,2.2,99.57,112
2015-07-18,474233,2.3,100.013,116
2015-07-21,474233,2.9,101.896,120
2015-07-23,474233,3.5,103.78,124
2015-07-25,474233,3.0,102.494,128
2015-07-28,474233,2.2,100.306,131
2015-07-29,474233,3.5,104.204,135
2015-08-01,474233,3.2,103.495,139
2015-08-05,474233,6.2,112.285,143
2015-08-08,474233,6.3,112.729,147
2015-08-11,474233,5.3,110.005,151
2015-08-16,474233,4.5,107.816,154
2015-08-18,474233,4.0,106.533,158
2015-08-19,474233,4.0,106.533,158
2015-08-24,474233,2.7,102.983,163
2015-08-28,474233,1.9,100.797,166
2015-08-29,474233,1.4,99.439,168
2015-08-30,474233,2.0,101.318,172
2015-08-31,474233,1.0,98.598,176
2015-09-01,474233,1.6,100.48,180
2015-09-02,474233,1.3,99.651,181
2015-09-04,474233,1.3,99.809,185
2015-09-05,474233,2.7,103.995,189
2015-09-06,474233,2.2,102.706,193
2015-09-07,474233,1.7,101.348,195
2015-09-08,474233,1.7,101.348,195
2015-09-09,474233,1.7,101.46,198
2015-09-11,474233,1.9,102.23,203
2015-09-12,474233,1.1,100.045,206
2015-09-13,474233,2.0,102.75,209
2015-09-14,474233,1.8,102.291,212
2015-09-15,474233,0.8,99.57,216
2015-09-16,474233,1.5,101.741,220
2015-09-17,474233,1.5,101.856,223
2015-09-29,474233,1.2,101.033,224
2015-10-02,474233,1.5,102.013,227
2015-10-04,474233,2.0,103.484,228
2015-10-05,474233,2.5,104.968,229
2015-08-25,457926,0.0,56.89,0
2015-08-26,457926,0.0,57.287,3
2015-08-27,457926,0.0,57.287,3
2015-08-28,457926,0.7,59.7,6
2015-08-29,457926,1.0,60.96,9
2015-08-30,457926,0.5,59.786,11
2015-09-01,457926,-0.3,57.88,14
2015-09-05,457926,-1.1,55.974,17
2015-09-16,457926,-1.9,54.069,20
2015-09-20,457926,-1.4,55.64,21
2015-09-27,457926,-0.7,58.185,25
2015-09-30,457926,-1.5,56.28,28
2015-10-01,457926,-1.8,55.548,29
2015-10-03,457926,-2.1,55.215,33
2015-10-04,457926,-1.1,58.491,36
2015-04-06,136860,0.0,108.02,0
2015-04-08,136860,-0.5,106.429,4
2015-04-09,136860,-1.5,103.398,8
2015-04-10,136860,-1.5,103.246,12
2015-04-11,136860,-2.0,101.578,18
2015-04-12,136860,-3.0,98.548,22
2015-04-13,136860,-2.6,99.547,26
2015-04-14,136860,-3.6,96.516,30
2015-04-15,136860,-3.6,96.364,34
2015-04-17,136860,-3.0,97.939,38
2015-04-20,136860,-2.7,98.651,42
2015-04-22,136860,-3.5,96.233,45
2015-04-23,136860,-2.8,98.058,50
2015-04-24,136860,-3.8,95.028,54
2015-04-26,136860,-4.3,93.437,58
2015-04-27,136860,-5.3,90.406,62
2015-04-28,136860,-5.3,90.253,66
2015-04-29,136860,-6.1,87.835,69
2015-05-01,136860,-6.6,86.207,74
2015-05-03,136860,-5.9,88.07,78
2015-05-04,136860,-5.2,89.934,82
2015-05-05,136860,-4.9,90.683,85
2015-05-06,136860,-5.9,87.651,89
2015-05-07,136860,-6.2,86.636,93
2015-05-08,136860,-7.2,83.605,97
2015-05-09,136860,-6.9,84.353,100
2015-05-10,136860,-7.2,83.337,104
2015-05-11,136860,-4.7,90.384,108
2015-05-12,136860,-3.6,93.36,113
2015-05-13,136860,-3.9,92.346,117
2015-05-15,136860,-4.2,91.33,121
2015-05-16,136860,-4.2,91.178,125
2015-05-17,136860,-3.8,92.175,129
2015-05-19,136860,-3.8,92.025,133
2015-05-20,136860,-3.8,91.909,136
2015-05-22,136860,-3.8,91.757,140
2015-05-23,136860,-4.3,90.127,145
2015-05-26,136860,-3.9,91.09,150
2015-05-27,136860,-3.9,90.976,153
2015-05-28,136860,-3.2,92.878,156
2015-05-29,136860,-4.2,89.844,160
2015-05-30,136860,-4.5,88.832,164
2015-05-31,136860,-3.1,92.71,168
2015-06-01,136860,-3.6,91.118,172
2015-06-02,136860,-3.0,92.69,176
2015-06-06,136860,-3.5,91.06,181
2015-06-07,136860,-3.1,92.061,185
2015-06-09,136860,-3.9,89.646,188
2015-06-10,136860,-3.5,90.644,192
2015-06-12,136860,-4.2,88.438,197
2015-06-13,136860,-4.5,87.424,201
2015-06-15,136860,-4.8,86.406,205
2015-06-16,136860,-5.1,85.504,206
2015-06-17,136860,-5.1,85.354,210
2015-06-18,136860,-4.1,88.082,214
2015-06-19,136860,-2.9,91.387,218
2015-06-20,136860,-3.4,89.794,222
2015-06-22,136860,-0.2,98.811,227
2015-06-23,136860,1.3,102.939,232
2015-06-24,136860,2.1,105.057,237
2015-06-25,136860,0.8,101.123,242
2015-06-26,136860,1.2,102.124,246
2015-06-27,136860,0.9,101.103,250
2015-06-28,136860,1.3,102.07,255
2015-06-29,136860,1.0,101.168,256
2015-06-30,136860,1.4,102.17,260
2015-07-19,136860,0.9,100.649,262
2015-07-22,136860,1.4,101.978,265
2015-07-23,136860,2.2,104.161,268
2015-07-24,136860,1.9,103.151,272
2015-07-25,136860,0.9,100.117,276
2015-07-26,136860,-0.1,97.091,280
2015-07-27,136860,-0.1,96.935,284
2015-07-29,136860,0.0,97.066,288
2015-07-30,136860,0.6,98.647,292
2015-07-31,136860,0.6,98.457,297
2015-08-02,136860,2.3,103.21,301
2015-08-04,136860,2.1,102.58,304
2015-08-05,136860,1.9,101.93,309
2015-08-07,136860,3.1,105.17,313
2015-08-08,136860,3.4,105.88,317
2015-08-09,136860,3.7,106.57,321
2015-08-11,136860,4.0,107.24,325
2015-08-12,136860,5.4,110.79,329
2015-08-13,136860,6.0,112.18,333
2015-08-14,136860,5.7,111.22,337
2015-08-15,136860,7.1,114.76,338
2015-08-16,136860,9.3,120.1,342
2015-08-17,136860,8.5,117.89,345
2015-08-18,136860,9.3,119.56,350
2015-08-19,136860,10.0,121.01,354
2015-08-20,136860,10.3,121.46,358
2015-08-21,136860,10.0,120.47,362
2015-08-22,136860,10.0,120.21,366
2015-08-23,136860,9.7,119.26,370
2015-08-24,136860,9.7,119.01,374
2015-08-25,136860,9.4,118.09,378
2015-08-26,136860,9.9,119.11,380
2015-08-28,136860,10.7,120.68,384
2015-08-29,136860,11.9,123.03,389
2015-08-30,136860,12.0,122.99,393
2015-08-31,136860,12.9,124.61,398
2015-09-01,136860,13.2,124.9,403
2015-09-02,136860,12.9,123.99,407
2015-09-04,136860,13.5,124.98,411
2015-09-05,136860,12.5,122.63,415
2015-09-06,136860,12.2,121.76,419
2015-09-07,136860,11.7,120.5,423
2015-09-08,136860,12.0,120.89,427
2015-09-09,136860,11.7,120.06,431
2015-09-11,136860,13.1,122.62,435
2015-09-12,136860,12.8,121.8,439
2015-09-12,136860,12.3,120.54,444
2015-09-13,136860,12.5,120.66,449
2015-09-14,136860,12.2,119.87,453
2015-09-15,136860,12.2,119.72,456
2015-09-16,136860,11.9,118.96,460
2015-09-18,136860,11.4,117.83,464
2015-09-19,136860,11.1,117.1,468
2015-09-20,136860,12.5,119.49,472
2015-09-21,136860,12.8,119.79,477
2015-09-22,136860,11.8,117.8,481
2015-09-23,136860,13.2,120.12,485
2015-09-24,136860,13.0,119.62,488
2015-09-25,136860,14.4,121.89,492
2015-09-26,136860,13.4,119.95,496
2015-09-27,136860,12.9,118.9,500
2015-09-28,136860,12.9,118.68,505
2015-09-29,136860,12.6,117.99,509
2015-09-30,136860,12.6,117.83,513
2015-10-01,136860,12.7,117.75,519
2015-10-03,136860,13.3,118.58,523
2015-10-04,136860,12.8,117.59,527
2015-10-05,136860,14.5,120.2,531
2015-04-06,592518,0.0,109.28,0
2015-04-07,592518,-0.5,107.672,4
2015-04-08,592518,-1.5,104.624,8
2015-04-10,592518,-2.3,102.195,11
2015-04-11,592518,-2.8,100.586,15
2015-04-12,592518,-3.3,98.978,19
2015-04-13,592518,-3.6,97.946,23
2015-04-14,592518,-2.9,99.791,27
2015-04-15,592518,-3.2,98.76,31
2015-04-17,592518,-2.3,101.139,36
2015-04-18,592518,-3.3,98.091,40
2015-04-19,592518,-3.8,96.483,44
2015-04-20,592518,-3.6,96.847,49
2015-04-21,592518,-4.4,94.418,52
2015-04-22,592518,-4.7,93.385,56
2015-04-23,592518,-3.4,96.96,60
2015-04-24,592518,-1.1,103.411,64
2015-04-25,592518,-1.6,101.761,69
2015-04-26,592518,-0.3,105.336,73
2015-04-29,592518,-0.7,103.929,79
2015-05-01,592518,1.7,110.669,83
2015-05-02,592518,1.7,110.544,86
2015-05-03,592518,1.2,108.935,90
2015-05-05,592518,1.5,109.631,94
2015-05-06,592518,2.1,111.188,98
2015-05-07,592518,2.5,112.17,102
2015-05-08,592518,2.2,111.139,106
2015-05-09,592518,3.6,114.956,111
2015-05-10,592518,3.4,114.171,116
2015-05-11,592518,3.1,113.14,120
2015-05-12,592518,3.7,114.695,124
2015-05-13,592518,5.4,119.422,128
2015-05-15,592518,5.2,118.634,133
2015-05-16,592518,4.9,117.6,137
2015-05-17,592518,3.9,114.553,141
2015-05-19,592518,4.2,115.249,145
2015-05-20,592518,4.2,115.04,150
2015-05-21,592518,4.6,116.02,154
2015-05-22,592518,4.3,114.989,158
2015-05-23,592518,4.8,116.218,163
2015-05-24,592518,5.0,116.541,169
2015-05-25,592518,5.3,117.191,174
2015-05-26,592518,5.6,117.889,178
2015-05-27,592518,4.6,114.837,182
2015-05-28,592518,4.3,113.806,186
2015-05-28,592518,3.3,110.756,190
2015-05-29,592518,3.9,112.276,195
2015-05-30,592518,2.9,109.227,199
2015-05-31,592518,2.4,107.622,203
2015-06-01,592518,5.2,115.471,208
2015-06-02,592518,4.2,112.418,212
2015-06-03,592518,4.6,113.406,216
2015-06-04,592518,3.6,110.358,220
2015-06-05,592518,3.3,109.325,224
2015-06-06,592518,2.3,106.278,228
2015-06-07,592518,3.7,110.138,232
2015-06-09,592518,3.9,110.504,237
2015-06-10,592518,3.6,109.473,241
2015-06-11,592518,4.3,111.313,245
2015-06-12,592518,5.7,115.173,249
2015-06-13,592518,6.4,116.985,254
2015-06-14,592518,8.2,121.954,259
2015-06-15,592518,8.8,123.466,264
2015-06-16,592518,8.3,121.858,268
2015-06-17,592518,11.6,131.147,273
2015-06-18,592518,10.6,128.098,277
2015-06-19,592518,12.0,131.966,281
2015-06-20,592518,12.7,133.771,286
2015-06-21,592518,14.2,137.876,291
2015-06-23,592518,15.4,141.079,297
2015-06-24,592518,15.9,142.08,302
2015-06-25,592518,15.6,140.64,306
2015-06-26,592518,15.2,138.82,311
2015-06-28,592518,14.9,137.47,315
2015-06-28,592518,16.6,141.56,319
2015-06-29,592518,16.9,141.66,324
2015-06-30,592518,17.6,142.96,328
2015-07-01,592518,18.2,143.96,332
2015-07-02,592518,17.2,140.82,336
2015-07-03,592518,16.9,139.54,340
2015-07-04,592518,16.6,138.29,344
2015-07-05,592518,17.8,140.79,348
2015-07-06,592518,17.2,138.7,353
2015-07-07,592518,18.9,142.21,358
2015-07-08,592518,19.2,142.42,362
2015-07-10,592518,19.8,143.34,366
2015-07-11,592518,20.1,143.53,370
2015-07-12,592518,20.7,144.29,375
2015-07-17,592518,19.7,141.51,379
2015-07-18,592518,20.8,143.4,384
2015-07-19,592518,22.8,147.23,389
2015-07-21,592518,22.3,145.5,394
2015-07-22,592518,21.8,143.92,398
2015-07-23,592518,22.4,144.74,402
2015-07-24,592518,23.0,145.54,406
