date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-07-11,491708,3.177,158,0,42,13,23,39,37
2015-07-12,491708,3.129,162,0,44,13,24,39,38
2015-07-17,491708,3.178,168,0,44,13,28,40,38
2015-07-19,491708,3.174,174,0,46,14,29,41,38
2015-07-21,491708,3.186,175,0,46,14,29,41,39
2015-07-23,491708,3.211,178,0,46,14,30,42,40
2015-07-25,491708,3.298,184,0,46,15,31,43,43
2015-07-29,491708,3.389,194,0,47,17,32,46,46
2015-07-30,491708,3.407,197,0,47,17,32,48,47
2015-08-01,491708,3.414,198,0,47,17,33,48,47
2015-08-04,491708,3.396,201,0,48,17,33,49,48
2015-08-09,491708,3.271,212,0,54,18,35,51,48
2015-08-11,491708,3.241,220,0,57,19,37,53,48
2015-08-14,491708,3.23,224,0,58,19,37,55,49
2015-08-15,491708,3.22,228,0,59,19,37,57,50
2015-08-16,491708,3.231,232,0,60,20,37,59,50
2015-08-18,491708,3.209,234,0,61,20,37,60,50
2015-08-21,491708,3.238,246,0,62,21,37,69,50
2015-08-23,491708,3.242,249,0,62,21,37,72,50
2015-08-29,491708,3.243,250,0,62,21,37,73,50
2015-09-02,491708,3.232,254,0,63,21,37,75,51
2015-09-05,491708,3.247,261,0,64,22,38,79,51
2015-09-07,491708,3.296,266,0,64,23,38,81,53
2015-09-08,491708,3.334,269,0,64,24,38,82,54
2015-09-10,491708,3.317,271,0,65,24,39,82,54
2015-09-11,491708,3.364,276,0,66,26,39,82,55
2015-09-13,491708,3.372,278,0,66,26,41,82,55
2015-09-15,491708,3.332,285,0,68,26,41,87,55
2015-09-18,491708,3.257,293,0,72,26,42,90,55
2015-09-21,491708,3.315,298,0,72,28,43,92,55
2015-09-23,491708,3.323,299,0,72,28,43,92,56
2015-09-27,491708,3.343,304,0,72,28,44,94,58
2015-09-30,491708,3.328,306,0,73,28,45,94,58
2015-10-02,491708,3.369,312,0,73,29,47,96,59
2015-10-03,491708,3.373,315,0,73,29,48,98,59
2015-10-04,491708,3.385,318,0,73,29,49,99,60
2015-04-06,542914,3.97,0,0,0,0,0,0,0
2015-04-10,542914,3.908,9,0,3,1,2,2,1
2015-04-15,542914,3.897,28,0,5,2,6,9,4
2015-04-19,542914,3.833,45,0,9,4,8,15,7
2015-04-25,542914,3.666,59,0,12,4,10,23,8
2015-04-26,542914,3.653,63,0,13,4,10,24,10
2015-04-28,542914,3.714,68,0,13,4,11,25,13
2015-05-02,542914,3.717,72,0,13,4,13,27,13
2015-05-08,542914,3.728,80,0,14,5,15,30,14
2015-05-09,542914,3.693,83,0,15,5,15,31,15
2015-05-12,542914,3.832,94,0,15,6,18,34,19
2015-05-14,542914,3.774,96,0,16,6,18,35,19
2015-05-15,542914,3.785,99,0,16,6,19,36,19
2015-05-23,542914,3.807,105,0,16,6,19,40,21
2015-05-27,542914,3.758,110,0,17,6,19,43,22
2015-06-02,542914,3.817,130,0,19,8,23,51,26
2015-06-03,542914,3.795,133,0,20,8,24,51,27
2015-06-13,542914,3.937,143,0,20,10,25,55,30
2015-06-23,542914,3.995,153,0,21,11,27,58,33
2015-06-24,542914,3.883,156,0,23,11,27,59,33
2015-07-03,542914,3.736,171,0,28,12,30,63,35
2015-07-08,542914,3.687,194,0,33,14,32,72,40
2015-07-19,542914,3.658,201,0,35,14,32,74,43
2015-07-20,542914,3.715,205,0,35,14,33,74,46
2015-07-25,542914,3.718,208,0,35,14,34,76,46
2015-07-26,542914,3.621,215,0,38,14,36,78,46
2015-08-12,542914,3.633,218,0,38,14,37,79,46
2015-08-20,542914,3.687,235,0,40,16,41,85,49
2015-08-26,542914,3.728,243,0,41,17,42,87,52
2015-08-31,542914,3.713,252,0,43,18,44,90,53
2015-09-10,542914,3.719,257,0,43,18,46,93,53
2015-09-24,542914,3.673,260,0,45,18,46,93,54
2015-09-28,542914,3.703,264,0,45,18,47,94,56
2015-09-29,542914,3.763,272,0,45,20,47,98,57
2015-04-10,501955,3.84,0,0,0,0,0,0,0
2015-04-18,501955,3.778,4,0,2,0,2,0,0
2015-04-20,501955,3.773,7,0,2,0,4,1,0
2015-04-22,501955,3.764,8,0,2,0,4,2,0
2015-04-23,501955,3.773,11,0,2,0,4,4,1
2015-04-27,501955,3.77,15,0,3,0,6,4,2
2015-05-01,501955,3.808,20,0,3,0,8,6,3
2015-05-06,501955,3.866,23,0,3,1,8,7,4
2015-05-09,501955,3.978,31,0,3,1,13,8,6
2015-05-12,501955,3.86,35,0,5,1,14,9,6
2015-05-15,501955,3.802,36,0,6,1,14,9,6
2015-05-16,501955,3.743,38,0,7,1,14,10,6
2015-05-19,501955,3.811,42,0,7,2,15,11,7
2015-05-20,501955,3.783,47,0,8,2,16,13,8
2015-05-21,501955,3.829,50,0,8,3,17,14,8
2015-05-22,501955,3.845,53,0,8,3,19,15,8
2015-05-26,501955,3.811,56,0,9,3,19,16,9
2015-05-27,501955,3.802,58,0,9,3,19,18,9
2015-05-31,501955,3.827,59,0,9,3,19,18,10
2015-06-04,501955,3.833,61,0,9,3,20,19,10
2015-06-05,501955,3.826,64,0,10,3,20,19,12
2015-06-09,501955,3.833,66,0,10,3,20,20,12
2015-06-16,501955,3.777,67,0,11,3,20,20,12
2015-06-17,501955,3.774,71,0,11,3,20,23,12
2015-06-22,501955,3.795,76,0,11,3,21,26,13
2015-06-24,501955,3.818,80,0,12,3,21,26,16
2015-06-25,501955,3.762,81,0,13,3,21,26,16
2015-06-30,501955,3.782,88,0,14,4,22,28,17
2015-07-01,501955,3.723,90,0,15,4,22,29,17
2015-07-02,501955,3.812,96,0,15,4,22,31,21
2015-09-07,501955,3.905,101,0,15,5,23,32,23
2015-09-11,501955,3.86,107,0,17,6,24,33,24
2015-09-16,501955,3.916,111,0,17,7,24,35,25
2015-09-22,501955,3.802,115,0,19,7,24,37,25
2015-09-26,501955,3.88,120,0,19,8,24,39,27
2015-09-29,501955,3.793,123,0,21,8,24,39,28
2015-09-30,501955,3.757,128,0,23,9,25,39,29
2015-04-06,501957,4.31,0,0,0,0,0,0,0
2015-04-12,501957,4.363,23,23,4,3,3,4,9
2015-04-18,501957,4.577,41,41,5,6,10,5,15
2015-04-23,501957,4.445,65,65,10,8,11,16,20
2015-05-01,501957,4.576,88,88,13,13,14,22,25
2015-05-07,501957,4.397,113,113,20,15,19,27,31
2015-05-12,501957,4.494,141,141,23,18,26,36,37
2015-05-21,501957,4.472,171,171,27,19,27,47,47
2015-05-26,501957,4.522,184,184,29,22,27,50,52
2015-05-31,501957,4.479,211,211,34,25,31,58,59
2015-06-05,501957,4.358,236,236,41,28,36,64,63
2015-06-11,501957,4.393,263,263,44,31,39,76,69
2015-06-16,501957,4.455,287,287,46,33,42,83,79
2015-06-21,501957,4.499,311,311,49,36,47,87,88
2015-06-28,501957,4.506,321,321,50,36,50,89,92
2015-07-04,501957,4.412,346,346,56,36,51,98,101
2015-07-10,501957,4.389,370,370,60,37,55,106,108
2015-07-18,501957,4.299,395,395,66,38,59,118,110
2015-07-24,501957,4.207,421,421,74,39,61,125,118
2015-07-29,501957,4.216,447,447,78,42,64,134,123
2015-08-11,501957,4.226,476,476,80,42,68,150,129
2015-08-17,501957,4.218,491,491,82,42,70,157,133
2015-08-22,501957,4.255,518,518,85,45,73,165,141
2015-08-27,501957,4.223,544,544,91,47,77,171,146
2015-09-01,501957,4.262,571,571,92,48,83,183,153
2015-09-06,501957,4.235,596,596,97,50,90,191,155
2015-09-12,501957,4.23,614,614,100,51,93,197,160
2015-09-17,501957,4.234,636,636,103,53,98,205,164
2015-09-23,501957,4.249,661,661,107,56,103,210,171
2015-09-28,501957,4.238,687,687,112,59,105,220,177
2015-10-04,501957,4.242,714,714,115,60,111,231,183
2015-10-05,501957,4.255,741,741,120,64,115,236,192
2015-06-13,434378,4.12,0,0,0,0,0,0,0
2015-06-19,434378,4.32,20,20,2,2,6,2,8
2015-06-30,434378,4.476,50,50,4,3,9,16,17
2015-07-05,434378,4.718,80,80,7,8,13,22,26
2015-07-10,434378,4.679,105,105,12,10,14,30,35
2015-07-19,434378,4.589,133,133,18,11,18,38,44
2015-07-24,434378,4.548,152,152,22,12,24,41,49
2015-07-29,434378,4.617,181,181,25,12,33,47,60
2015-08-04,434378,4.306,208,208,35,12,36,51,70
2015-08-09,434378,4.33,239,239,40,12,40,58,84
2015-08-15,434378,4.227,265,265,47,15,43,64,91
2015-08-21,434378,4.169,290,290,54,17,46,67,101
2015-08-26,434378,4.031,315,315,62,18,49,74,106
2015-09-01,434378,3.922,343,343,71,20,52,81,113
2015-09-06,434378,3.952,371,371,75,21,54,91,123
2015-09-13,434378,4.027,400,400,79,23,56,97,138
2015-09-18,434378,4.035,427,427,84,25,61,103,146
2015-09-23,434378,3.988,458,458,91,26,65,114,154
2015-09-28,434378,3.944,485,485,99,29,71,118,160
2015-10-03,434378,3.958,511,511,104,31,74,124,170
2015-10-04,434378,3.865,535,535,113,32,76,132,174
2015-04-06,424144,3.13,0,0,0,0,0,0,0
2015-04-08,424144,3.193,2,0,1,1,0,0,0
2015-04-10,424144,3.173,5,0,1,1,0,1,2
2015-04-12,424144,3.217,8,0,1,1,1,2,3
2015-04-16,424144,3.167,15,0,4,2,1,3,4
2015-04-18,424144,3.182,16,0,4,2,1,3,5
2015-04-21,424144,3.261,22,0,4,2,3,5,7
2015-04-24,424144,3.306,25,0,4,2,4,6,8
2015-04-26,424144,3.255,26,0,5,2,4,6,8
2015-04-27,424144,3.29,29,0,5,2,5,7,8
2015-04-28,424144,3.33,30,0,5,3,5,7,8
2015-05-02,424144,3.256,33,0,7,3,5,7,9
2015-05-03,424144,3.213,34,0,8,3,5,7,9
2015-05-06,424144,3.189,37,0,9,3,5,8,9
2015-05-08,424144,3.281,42,0,9,4,6,9,10
2015-05-09,424144,3.239,43,0,10,4,6,9,10
2015-05-10,424144,3.251,44,0,10,4,7,9,10
2015-05-13,424144,3.27,46,0,10,4,7,10,10
2015-05-15,424144,3.227,47,0,11,4,7,10,10
2015-05-22,424144,3.198,49,0,12,4,8,10,10
2015-05-23,424144,3.158,50,0,13,4,8,10,10
2015-05-25,424144,3.185,52,0,13,4,8,10,11
2015-05-27,424144,3.27,56,0,13,5,10,10,12
2015-05-29,424144,3.206,59,0,15,5,10,10,13
2015-06-01,424144,3.25,60,0,15,6,10,10,13
2015-06-04,424144,3.185,73,0,19,6,12,13,15
2015-06-07,424144,3.179,76,0,20,6,12,13,17
2015-06-10,424144,3.207,79,0,20,6,12,15,18
2015-06-15,424144,3.184,83,0,21,6,12,18,18
2015-06-17,424144,3.235,85,0,21,7,12,19,18
2015-06-20,424144,3.252,86,0,21,7,12,19,19
2015-06-25,424144,3.268,87,0,21,7,12,19,20
2015-06-29,424144,3.326,91,0,22,9,12,20,20
2015-06-30,424144,3.334,97,0,24,10,13,20,22
2015-07-05,424144,3.295,98,0,25,10,13,20,22
2015-07-07,424144,3.199,103,0,28,10,14,21,22
2015-07-08,424144,3.206,104,0,28,10,14,22,22
2015-07-10,424144,3.212,105,0,28,10,14,23,22
2015-07-11,424144,3.225,106,0,28,10,14,23,23
2015-07-12,424144,3.188,107,0,29,10,14,23,23
2015-07-17,424144,3.152,108,0,30,10,14,23,23
2015-07-18,424144,3.178,110,0,30,10,14,23,25
2015-07-20,424144,3.158,114,0,31,10,14,26,25
2015-07-24,424144,3.187,117,0,31,10,15,27,26
2015-07-27,424144,3.193,118,0,31,10,15,28,26
2015-08-02,424144,3.265,121,0,31,11,16,28,27
2015-08-04,424144,3.203,124,0,33,11,16,28,28
2015-08-05,424144,3.166,125,0,34,11,16,28,28
2015-08-09,424144,3.059,128,0,37,11,16,28,28
2015-08-11,424144,3.065,129,0,37,11,16,29,28
2015-08-12,424144,3.029,130,0,38,11,16,29,28
2015-08-17,424144,3.015,133,0,39,11,17,29,29
2015-08-19,424144,3.046,141,0,40,11,19,31,32
2015-08-24,424144,3.042,145,0,41,11,19,32,34
2015-08-30,424144,3.183,148,0,41,14,19,32,34
2015-08-31,424144,3.171,152,0,42,14,21,33,34
2015-09-02,424144,3.178,157,0,43,14,23,33,36
2015-09-09,424144,3.188,159,0,43,14,23,35,36
2015-09-14,424144,3.131,162,0,45,14,23,35,37
2015-09-15,424144,3.137,163,0,45,14,23,36,37
2015-09-17,424144,3.158,165,0,45,14,24,36,38
2015-09-21,424144,3.171,168,0,46,15,24,37,38
2015-09-23,424144,3.179,169,0,46,15,25,37,38
2015-09-25,424144,3.191,170,0,46,15,25,37,39
2015-09-26,424144,3.138,173,0,48,15,25,37,40
2015-09-27,424144,3.076,175,0,50,15,25,37,40
2015-09-28,424144,3.081,176,0,50,15,25,38,40
2015-09-29,424144,3.051,177,0,51,15,25,38,40
2015-09-30,424144,3.074,179,0,51,15,25,38,42
2015-10-04,424144,3.085,180,0,51,15,25,38,43
2015-10-05,424144,3.11,183,0,51,15,26,39,44
2015-08-07,592091,4.25,0,0,0,0,0,0,0
2015-08-08,592091,4.204,6,0,4,1,0,0,1
2015-08-12,592091,4.181,11,0,4,2,3,0,2
2015-08-14,592091,4.107,18,0,6,2,4,1,5
2015-08-18,592091,4.105,24,0,7,2,4,2,9
2015-08-20,592091,4.05,26,0,8,2,4,3,9
2015-09-04,592091,4.084,32,0,9,4,4,4,11
2015-09-12,592091,4.061,35,0,10,4,4,4,13
2015-09-15,592091,4.009,39,0,11,4,5,6,13
2015-09-17,592091,4.0,47,0,12,4,6,8,16
2015-10-04,592091,3.968,54,0,14,5,8,8,18
2015-10-05,592091,4.032,58,0,14,6,9,8,20
2015-04-06,544993,3.46,0,0,0,0,0,0,0
2015-04-07,544993,3.461,4,0,4,0,0,0,0
2015-04-10,544993,3.444,7,0,4,1,0,2,0
2015-04-14,544993,3.387,16,9,5,2,1,8,0
2015-04-16,544993,3.419,20,9,5,2,1,9,3
2015-04-17,544993,3.491,23,9,5,3,2,9,3
2015-04-19,544993,3.482,26,9,6,3,2,9,5
2015-04-22,544993,3.565,33,9,7,5,4,11,5
2015-04-25,544993,3.598,37,9,7,5,5,12,7
2015-04-29,544993,3.536,41,9,9,5,5,12,8
2015-05-01,544993,3.354,46,9,14,5,5,12,8
2015-05-03,544993,3.29,49,9,16,5,5,13,8
2015-05-06,544993,3.288,55,9,18,6,6,14,9
2015-05-08,544993,3.312,61,9,19,7,8,16,9
2015-05-09,544993,3.292,64,9,20,7,8,16,11
2015-05-16,544993,3.261,65,9,21,7,8,16,11
2015-05-20,544993,3.23,66,9,22,7,8,16,11
2015-05-21,544993,3.258,71,9,23,8,9,17,12
2015-05-25,544993,3.236,74,9,24,8,9,17,14
2015-05-26,544993,3.266,80,9,25,9,9,19,16
2015-05-29,544993,3.268,81,9,25,9,9,20,16
2015-05-31,544993,3.271,82,9,25,9,10,20,16
2015-06-03,544993,3.328,84,9,25,10,10,20,17
2015-06-06,544993,3.385,87,9,25,11,10,21,17
2015-06-09,544993,3.392,95,9,27,12,11,22,20
2015-06-10,544993,3.404,98,9,27,12,11,24,21
2015-06-12,544993,3.339,101,9,29,12,12,24,21
2015-06-14,544993,3.359,104,9,29,12,12,24,24
2015-06-17,544993,3.33,107,9,30,12,12,26,24
2015-06-19,544993,3.34,113,15,31,12,12,27,28
2015-06-20,544993,3.315,116,15,32,12,12,28,29
2015-06-22,544993,3.25,119,15,34,12,12,28,30
2015-06-24,544993,3.226,122,15,35,12,12,29,31
2015-06-26,544993,3.141,128,15,38,12,13,29,33
2015-06-30,544993,3.126,132,15,39,12,15,29,34
2015-07-02,544993,3.16,138,15,40,13,15,31,36
2015-07-03,544993,3.236,143,15,40,14,15,32,38
2015-07-07,544993,3.2,151,15,43,15,16,33,40
2015-07-09,544993,3.243,155,15,43,15,16,34,43
2015-07-11,544993,3.233,158,15,44,15,16,34,45
2015-07-12,544993,3.237,159,15,44,15,16,35,45
2015-07-17,544993,3.263,163,15,44,15,16,38,46
2015-07-18,544993,3.342,167,15,44,16,16,38,49
2015-07-20,544993,3.388,172,15,44,16,16,40,52
2015-07-21,544993,3.418,175,15,44,16,16,41,54
2015-07-25,544993,3.44,177,15,44,16,17,41,55
2015-07-28,544993,3.468,179,15,44,16,17,41,57
2015-07-29,544993,3.462,183,15,45,16,17,42,59
2015-08-01,544993,3.504,186,15,45,16,17,42,62
2015-08-02,544993,3.613,192,15,45,18,18,42,65
2015-08-03,544993,3.627,193,15,45,18,18,42,66
2015-08-05,544993,3.613,197,15,46,18,19,43,67
2015-08-07,544993,3.587,201,15,47,18,20,45,67
2015-08-08,544993,3.601,202,15,47,18,20,45,68
2015-08-09,544993,3.593,205,15,48,18,20,45,70
2015-08-14,544993,3.593,209,15,49,18,21,45,72
2015-08-17,544993,3.6,213,15,50,18,21,45,75
2015-08-18,544993,3.555,217,15,52,18,22,45,76
2015-08-21,544993,3.537,220,15,53,18,22,46,77
2015-08-23,544993,3.532,223,15,54,18,22,46,79
2015-08-28,544993,3.588,228,15,54,19,23,47,81
2015-08-29,544993,3.57,231,15,55,19,23,48,82
2015-09-02,544993,3.614,238,15,55,20,24,52,83
2015-09-06,544993,3.625,244,15,56,21,24,54,84
2015-09-11,544993,3.668,247,15,56,23,24,55,84
2015-09-13,544993,3.683,252,15,57,24,25,55,85
2015-09-18,544993,3.633,256,15,59,24,26,56,85
2015-09-20,544993,3.666,259,15,59,25,26,57,86
2015-09-27,544993,3.675,264,15,60,26,27,58,87
2015-10-03,544993,3.704,267,15,60,26,27,58,90
2015-10-04,544993,3.678,269,15,61,26,27,59,90
2015-04-08,592102,3.05,0,0,0,0,0,0,0
2015-04-11,592102,3.019,3,0,2,0,0,0,1
2015-04-15,592102,3.191,11,0,2,3,2,1,3
2015-04-18,592102,3.197,16,0,4,4,2,2,3
2015-04-20,592102,3.181,20,0,7,5,2,2,3
2015-04-21,592102,3.222,28,0,8,6,4,4,5
2015-04-26,592102,3.17,31,0,10,6,5,4,5
2015-04-29,592102,3.247,37,0,10,7,5,5,7
2015-05-01,592102,3.245,42,0,11,7,7,5,9
2015-05-03,592102,3.24,46,0,12,7,7,6,11
2015-05-07,592102,3.196,50,0,14,7,7,6,13
2015-05-10,592102,3.235,54,0,15,8,7,6,15
2015-05-13,592102,3.227,59,0,17,9,7,8,15
2015-05-15,592102,3.211,62,0,18,9,7,9,16
2015-05-16,592102,3.248,66,0,19,10,7,9,18
2015-05-19,592102,3.24,69,0,20,10,7,9,20
2015-05-20,592102,3.154,73,0,23,10,7,9,21
2015-05-23,592102,3.246,80,0,24,12,8,11,22
2015-05-24,592102,3.23,83,0,25,12,8,12,23
2015-05-26,592102,3.23,88,0,27,13,9,13,23
2015-05-28,592102,3.214,91,0,28,13,9,14,24
2015-05-30,592102,3.162,94,0,30,13,9,14,25
2015-05-31,592102,3.151,98,0,31,13,9,16,26
2015-06-02,592102,3.14,102,0,32,13,9,18,27
2015-06-06,592102,3.085,105,0,34,13,9,19,27
2015-06-11,592102,3.077,108,0,36,14,9,19,27
2015-06-13,592102,3.06,111,0,37,14,9,20,28
2015-06-17,592102,3.071,117,0,39,15,10,21,29
2015-06-18,592102,3.027,121,0,41,15,11,21,30
2015-06-21,592102,2.954,126,0,44,15,11,22,31
2015-06-24,592102,2.941,130,0,45,15,12,24,31
2015-06-28,592102,2.891,133,0,47,15,13,24,31
2015-06-30,592102,2.812,136,0,50,15,13,24,31
2015-07-02,592102,2.769,140,0,52,15,13,24,32
2015-07-03,592102,2.694,143,0,55,15,13,24,32
2015-07-08,592102,2.701,147,0,57,16,14,24,32
2015-07-09,592102,2.682,150,0,58,16,14,24,34
2015-07-10,592102,2.756,155,0,58,17,15,25,36
2015-07-18,592102,2.763,156,0,58,17,15,25,37
2015-07-19,592102,2.777,158,0,58,17,15,25,39
2015-07-22,592102,2.737,165,0,61,17,17,25,41
2015-07-25,592102,2.738,170,0,62,17,18,27,42
2015-07-31,592102,2.723,172,0,63,17,19,27,42
2015-08-02,592102,2.737,175,0,63,17,19,30,42
2015-08-04,592102,2.736,179,0,64,17,19,31,44
2015-08-05,592102,2.698,182,0,66,17,19,32,44
2015-08-07,592102,2.78,188,0,67,19,21,32,45
2015-08-11,592102,2.767,190,0,68,19,21,32,46
2015-08-12,592102,2.792,193,0,69,20,22,32,46
2015-08-17,592102,2.744,198,0,72,20,23,33,46
2015-08-20,592102,2.808,204,0,72,21,26,34,47
2015-08-21,592102,2.846,210,0,73,22,26,36,49
2015-08-23,592102,2.879,215,0,74,23,26,37,51
2015-08-25,592102,2.83,219,0,77,23,26,37,52
2015-08-26,592102,2.777,222,0,80,23,26,37,52
2015-08-28,592102,2.776,226,0,81,23,27,37,54
2015-08-31,592102,2.772,229,0,82,23,27,37,56
2015-09-06,592102,2.796,237,0,84,24,31,37,57
2015-09-07,592102,2.81,240,0,84,24,32,38,58
2015-09-09,592102,2.805,244,0,85,24,33,40,58
2015-09-10,592102,2.785,249,0,87,24,35,41,58
2015-09-13,592102,2.75,255,0,90,24,35,43,59
2015-09-16,592102,2.798,260,0,90,25,37,44,60
2015-09-20,592102,2.775,264,0,92,25,38,45,60
2015-09-23,592102,2.749,267,0,94,25,38,46,60
2015-09-24,592102,2.734,268,0,95,25,38,46,60
2015-09-28,592102,2.727,271,0,96,25,39,47,60
2015-10-01,592102,2.723,274,0,97,25,40,47,61
2015-10-03,592102,2.75,280,0,97,25,41,49,64
2015-10-04,592102,2.745,283,0,98,25,41,50,65
2015-10-05,592102,2.737,286,0,99,25,41,52,65
2015-04-07,501992,3.99,0,0,0,0,0,0,0
2015-04-12,501992,4.08,25,25,4,4,1,10,5
2015-04-17,501992,4.013,51,51,10,6,2,19,13
2015-04-22,501992,3.97,72,72,17,10,2,23,18
2015-04-27,501992,4.154,101,101,20,14,7,31,26
2015-05-03,501992,4.072,120,120,25,16,9,39,28
2015-05-08,501992,4.026,138,138,29,17,13,43,33
2015-05-13,501992,3.829,165,165,38,19,13,52,40
2015-05-23,501992,3.78,189,189,44,21,16,60,45
2015-05-29,501992,3.866,213,213,46,22,23,67,52
2015-06-03,501992,3.779,234,234,53,24,25,73,56
2015-06-09,501992,3.865,256,256,56,27,27,79,63
2015-06-14,501992,3.921,286,286,60,29,32,88,73
2015-06-19,501992,3.808,311,311,68,30,38,96,75
2015-06-24,501992,3.786,333,333,72,31,46,104,75
2015-06-29,501992,3.812,356,356,77,34,49,109,82
2015-07-04,501992,3.786,384,384,84,36,55,115,87
2015-07-09,501992,3.712,411,411,94,38,58,120,94
2015-07-21,501992,3.71,439,439,99,38,61,129,104
2015-07-27,501992,3.721,458,458,103,40,65,133,108
2015-08-03,501992,3.729,479,479,106,40,68,141,115
2015-08-08,501992,3.713,500,500,113,42,70,142,124
2015-08-14,501992,3.677,525,525,121,44,74,148,129
2015-08-19,501992,3.713,545,545,125,49,76,154,131
2015-08-25,501992,3.666,569,569,133,50,80,160,135
2015-08-30,501992,3.708,586,586,136,54,83,162,140
2015-09-08,501992,3.698,608,608,141,55,86,169,145
2015-09-09,501992,3.683,621,608,145,56,88,171,149
2015-04-06,542960,3.71,0,0,0,0,0,0,0
2015-04-08,542960,3.669,3,0,1,0,1,1,0
2015-04-10,542960,3.629,6,0,2,0,2,2,0
2015-04-12,542960,3.516,17,0,5,0,5,6,1
2015-04-15,542960,3.579,23,0,6,1,5,7,4
2015-04-18,542960,3.569,29,0,8,2,5,8,6
2015-04-21,542960,3.491,34,0,10,2,6,10,6
2015-04-23,542960,3.475,37,0,10,2,6,13,6
2015-04-25,542960,3.437,45,0,14,4,7,14,6
2015-05-02,542960,3.503,49,0,14,5,8,14,7
2015-05-06,542960,3.481,53,0,15,5,8,15,9
2015-05-12,542960,3.434,61,0,18,6,8,17,11
2015-05-17,542960,3.356,67,0,22,7,8,17,12
2015-05-21,542960,3.293,69,0,24,7,8,17,12
2015-05-22,542960,3.251,77,0,27,8,9,18,14
2015-05-25,542960,3.245,85,0,27,8,10,23,16
2015-05-27,542960,3.159,91,0,30,8,10,23,19
2015-05-28,542960,3.167,94,0,30,8,10,24,21
2015-06-01,542960,3.179,97,0,30,8,10,25,23
2015-06-06,542960,3.243,103,0,31,10,10,27,24
2015-06-11,542960,3.164,112,0,35,11,11,27,27
2015-06-12,542960,3.102,117,0,37,11,12,28,28
2015-06-16,542960,3.036,120,0,39,11,12,28,29
2015-06-18,542960,3.048,124,0,39,11,14,29,30
2015-06-20,542960,3.018,127,0,40,11,14,30,31
2015-06-21,542960,2.989,130,0,41,11,14,31,32
2015-06-23,542960,3.033,139,0,42,12,14,33,37
2015-06-26,542960,3.013,144,0,44,13,15,33,38
2015-06-30,542960,3.019,147,0,44,13,16,35,38
2015-07-03,542960,3.093,156,0,45,14,17,36,42
2015-07-07,542960,3.074,159,0,46,14,18,37,42
2015-07-10,542960,3.142,169,0,48,16,21,39,43
2015-07-17,542960,3.129,173,0,49,16,22,41,43
2015-07-22,542960,3.12,176,0,50,16,22,41,45
2015-07-26,542960,3.14,179,0,50,16,22,43,46
2015-07-27,542960,3.159,183,0,51,17,22,45,46
2015-08-01,542960,3.143,187,0,52,17,22,48,46
2015-08-05,542960,3.119,194,0,54,17,24,50,47
2015-08-07,542960,3.097,201,0,57,18,25,51,48
2015-08-09,542960,3.089,204,0,58,18,25,51,50
2015-08-11,542960,3.071,211,0,61,19,25,52,52
2015-08-14,542960,3.112,219,0,63,21,26,54,52
2015-08-18,542960,3.13,228,0,66,23,26,56,53
2015-08-21,542960,3.151,232,0,67,24,26,57,54
2015-08-22,542960,3.114,235,0,69,24,26,57,55
2015-08-24,542960,3.172,241,0,70,26,28,57,56
2015-08-26,542960,3.184,244,0,70,26,29,58,56
2015-08-29,542960,3.2,248,0,71,27,29,60,56
2015-08-31,542960,3.194,252,0,72,27,29,61,58
2015-09-02,542960,3.22,258,0,73,28,29,63,60
2015-09-06,542960,3.3,265,0,73,30,30,64,63
2015-09-11,542960,3.306,267,0,73,30,30,66,63
2015-09-14,542960,3.312,276,0,75,31,31,70,64
2015-09-15,542960,3.298,279,0,76,31,31,72,64
2015-09-17,542960,3.278,287,0,79,32,32,75,64
2015-09-20,542960,3.291,291,0,80,33,33,76,64
2015-09-22,542960,3.259,295,0,82,33,33,78,64
2015-09-24,542960,3.245,302,0,85,34,33,79,66
2015-09-28,542960,3.244,307,0,87,35,33,79,67
2015-10-01,542960,3.257,312,0,87,35,35,81,67
2015-10-03,542960,3.274,317,0,88,36,36,82,68
2015-10-04,542960,3.286,321,0,89,37,36,84,68
2015-10-05,542960,3.315,324,0,89,38,36,85,69
2015-04-10,407793,3.67,0,0,0,0,0,0,0
2015-04-16,407793,4.033,23,23,1,2,4,6,10
2015-04-22,407793,3.84,51,51,9,3,9,13,16
2015-04-27,407793,3.845,78,78,13,4,13,27,20
2015-05-02,407793,4.032,107,107,14,5,20,42,24
2015-05-07,407793,4.194,136,136,18,8,24,51,30
2015-05-13,407793,3.945,165,165,28,9,28,57,38
2015-05-18,407793,4.186,192,192,30,14,30,65,46
2015-05-23,407793,4.006,214,214,36,14,34,74,49
2015-05-29,407793,4.126,237,237,38,16,37,81,58
2015-06-03,407793,3.931,263,263,47,17,41,89,62
2015-06-08,407793,3.978,295,295,52,18,47,97,74
2015-06-15,407793,3.965,321,321,57,18,52,104,83
2015-06-20,407793,3.953,350,350,63,19,54,113,94
2015-06-26,407793,3.999,377,377,66,21,59,122,100
2015-07-01,407793,4.033,408,408,71,24,63,130,109
2015-07-06,407793,3.988,437,437,77,26,65,144,114
2015-07-11,407793,4.001,463,463,81,27,68,153,123
2015-07-18,407793,4.005,491,491,86,29,70,162,131
2015-07-23,407793,4.042,522,522,89,30,76,173,140
2015-07-29,407793,4.016,550,550,94,32,81,186,143
2015-08-04,407793,3.957,577,577,102,33,82,194,149
