date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-08-03,643327,3.73616,47,47,11,3,5,17,9
2015-08-19,643327,3.6538666666666666,70,70,17,5,7,24,13
2015-08-22,643327,3.6731333333333334,80,70,19,7,11,26,13
2015-09-04,643327,3.5948,93,70,22,8,14,31,14
2015-09-09,643327,3.88136,114,91,25,14,14,35,22
2015-09-15,643327,3.7921999999999993,132,109,30,15,17,39,26
2015-09-27,643327,3.7766800000000003,138,109,31,15,19,40,28
2015-09-28,643327,3.784,150,121,34,17,21,43,30
2015-07-21,598271,4.053,0,0,0,0,0,0,0
2015-07-22,598271,4.175106666666666,19,19,3,4,5,4,3
2015-04-21,592135,3.385,0,0,0,0,0,0,0
2015-04-28,592135,3.4020399999999995,9,0,2,1,2,2,2
2015-05-24,592135,3.47912,13,0,2,2,3,3,3
2015-05-27,592135,3.54256,18,0,2,2,4,5,5
2015-05-29,592135,3.41188,24,0,5,2,4,7,5
2015-05-31,592135,3.4715800000000003,27,0,5,3,5,8,5
2015-06-01,592135,3.6146133333333332,34,0,5,5,6,10,6
2015-06-03,592135,3.587513333333333,37,0,6,5,6,11,7
2015-06-06,592135,3.603533333333333,44,0,7,5,7,13,9
2015-06-09,592135,3.6944,51,0,8,7,7,15,11
2015-06-12,592135,3.7611999999999997,55,0,8,8,8,17,11
2015-06-14,592135,3.7788666666666666,56,0,8,8,8,17,12
2015-06-17,592135,3.797766666666667,61,0,9,9,9,19,12
2015-06-20,592135,3.7630266666666663,64,0,10,9,10,20,12
2015-06-23,592135,3.729533333333333,68,0,11,9,11,22,12
2015-08-04,592135,3.753853333333333,76,0,13,10,12,23,15
2015-08-05,592135,3.7519333333333336,80,0,14,10,13,23,17
2015-08-08,592135,3.7601599999999995,83,0,14,10,13,26,17
2015-08-20,592135,3.801533333333333,88,0,15,11,13,27,19
2015-08-22,592135,3.823266666666667,95,0,17,12,13,27,23
2015-08-26,592135,3.905813333333333,106,0,18,13,16,31,25
2015-08-28,592135,3.9479866666666665,112,0,19,14,16,33,27
2015-08-29,592135,3.91776,114,0,20,14,16,33,28
2015-08-31,592135,3.954546666666667,118,0,20,14,19,34,28
2015-09-07,592135,3.91204,122,0,22,15,19,35,28
2015-09-08,592135,3.8375,125,0,24,15,19,35,29
2015-09-14,592135,3.84112,126,0,24,15,19,36,29
2015-09-16,592135,3.7594000000000003,130,0,26,15,19,38,29
2015-09-17,592135,3.7316133333333337,134,0,27,15,20,40,29
2015-09-20,592135,3.67664,138,0,29,15,20,40,31
2015-09-28,592135,3.81028,144,0,29,17,21,41,32
2015-09-29,592135,3.6908666666666665,148,0,32,17,22,41,32
2015-10-01,592135,3.652,150,0,33,17,22,42,32
2015-10-04,592135,3.675,154,0,34,18,23,42,33
2015-10-05,592135,3.727,156,0,34,19,23,42,33
2015-05-28,571656,3.992,0,0,0,0,0,0,0
2015-06-24,571656,4.20208,24,24,1,1,3,10,7
2015-07-11,571656,4.048186666666666,49,49,8,3,7,15,13
2015-07-31,571656,3.9382666666666664,65,49,12,4,8,20,16
2015-08-07,571656,4.049333333333333,86,70,13,5,9,31,21
2015-08-10,571656,4.09496,99,70,14,7,9,38,23
2015-08-16,571656,4.1530000000000005,105,70,14,8,10,41,24
2015-08-18,571656,4.1326,111,70,15,9,11,44,24
2015-08-24,571656,4.254746666666667,118,70,15,10,11,46,28
2015-08-29,571656,4.4428,140,92,18,13,14,50,37
2015-09-02,571656,4.561,161,113,20,15,18,56,44
2015-09-09,571656,4.583,171,113,21,16,19,59,48
2015-09-22,571656,4.606,174,113,21,16,19,60,50
2015-09-29,571656,4.494,177,113,23,16,19,61,50
2015-09-30,571656,4.536,186,113,24,17,20,62,55
2015-04-06,502026,3.355,0,0,0,0,0,0,0
2015-04-08,502026,3.3998533333333336,4,0,0,1,0,3,0
2015-04-10,502026,3.3770733333333336,7,0,1,1,0,4,1
2015-04-12,502026,3.3882199999999996,11,0,2,1,0,4,3
2015-04-13,502026,3.3998800000000005,12,0,2,1,1,4,3
2015-04-16,502026,3.4852133333333333,19,0,2,2,2,8,4
2015-04-17,502026,3.49612,21,0,2,2,3,9,4
2015-04-21,502026,3.5327333333333337,31,0,4,4,5,12,4
2015-04-24,502026,3.5494,36,0,5,5,5,14,4
2015-04-25,502026,3.5409466666666667,38,0,5,5,5,16,4
2015-04-26,502026,3.60182,41,0,5,5,6,16,6
2015-04-29,502026,3.6346,45,0,5,5,7,18,7
2015-05-01,502026,3.6209066666666665,49,0,6,5,8,19,8
2015-05-02,502026,3.581373333333333,52,0,7,5,9,20,8
2015-05-05,502026,3.54994,57,0,9,6,10,21,8
2015-05-07,502026,3.421,60,0,12,6,10,21,8
2015-05-09,502026,3.48656,66,0,12,7,10,25,9
2015-05-10,502026,3.4746,69,0,12,7,10,28,9
2015-05-11,502026,3.43804,72,0,13,7,11,29,9
2015-05-16,502026,3.392,74,0,14,7,11,30,9
2015-05-18,502026,3.3082866666666666,77,0,16,7,11,31,9
2015-05-20,502026,3.184986666666667,82,0,19,7,11,33,9
2015-05-23,502026,3.1085,85,0,21,7,11,34,9
2015-05-24,502026,3.1742133333333333,91,0,22,8,12,35,11
2015-05-25,502026,3.159933333333334,95,0,24,9,12,36,11
2015-05-29,502026,3.1661866666666665,98,0,24,9,14,37,11
2015-05-31,502026,3.26436,103,0,25,11,14,38,12
2015-06-01,502026,3.20734,107,0,27,11,14,39,13
2015-06-05,502026,3.1452666666666667,110,0,29,11,15,39,13
2015-06-08,502026,3.1289,119,0,31,12,16,43,13
2015-06-09,502026,3.09998,123,0,32,12,16,45,14
2015-06-14,502026,3.1043866666666666,127,0,33,12,17,45,16
2015-06-16,502026,3.0783599999999995,133,0,34,12,18,48,17
2015-06-18,502026,3.0881999999999996,138,0,34,12,19,51,18
2015-06-23,502026,3.1020666666666665,140,0,34,12,21,51,18
2015-06-27,502026,3.1119,143,0,34,12,22,52,18
2015-06-29,502026,3.1178399999999997,147,0,34,12,22,55,19
2015-06-30,502026,3.081,151,0,35,12,23,57,19
2015-07-02,502026,3.078,152,0,35,12,23,58,19
2015-07-04,502026,3.029,156,0,37,12,23,59,20
2015-07-08,502026,3.042,160,0,37,12,23,62,21
2015-07-12,502026,3.059,164,0,38,13,23,64,21
2015-07-18,502026,3.116,170,0,39,14,23,66,23
2015-07-19,502026,3.142,174,0,40,15,24,67,23
2015-07-24,502026,3.082,176,0,42,15,24,67,23
2015-07-28,502026,3.084,179,0,42,15,25,69,23
2015-07-30,502026,3.074,181,0,43,15,25,69,24
2015-08-02,502026,3.068,183,0,43,15,25,71,24
2015-08-04,502026,3.01,186,0,45,15,25,72,24
2015-08-05,502026,3.039,191,0,45,15,29,73,24
2015-08-12,502026,3.012,192,0,46,15,29,73,24
2015-08-15,502026,2.983,194,0,47,15,29,74,24
2015-08-18,502026,2.946,199,0,49,15,29,76,25
2015-08-19,502026,2.895,202,0,51,15,29,77,25
2015-08-23,502026,2.932,207,0,51,15,30,79,27
2015-08-28,502026,2.972,210,0,51,16,30,81,27
2015-08-29,502026,2.975,213,0,51,16,31,83,27
2015-08-30,502026,2.985,217,0,51,16,33,85,27
2015-09-02,502026,2.982,218,0,51,16,33,86,27
2015-09-03,502026,2.988,224,0,51,16,33,91,28
2015-09-05,502026,3.037,229,0,51,17,35,93,28
2015-09-08,502026,3.053,234,0,51,17,36,96,29
2015-09-10,502026,3.062,238,0,51,17,37,98,29
2015-09-13,502026,3.092,242,0,53,19,37,98,29
2015-09-15,502026,3.066,251,0,55,19,39,102,30
2015-09-19,502026,3.099,256,0,56,20,40,103,31
2015-09-20,502026,3.115,260,0,56,20,40,105,32
2015-09-23,502026,3.073,262,0,58,20,40,105,32
2015-09-25,502026,3.075,265,0,58,20,41,107,32
2015-09-27,502026,3.055,270,0,61,21,42,107,32
2015-09-29,502026,3.066,275,0,62,21,43,108,34
2015-10-03,502026,3.035,281,0,64,21,45,110,34
2015-10-04,502026,3.012,285,0,67,22,45,110,34
2015-04-06,407819,3.253,0,0,0,0,0,0,0
2015-04-11,407819,3.2371533333333335,1,0,0,0,0,1,0
2015-04-14,407819,3.3309,3,0,0,0,0,1,2
2015-04-16,407819,3.3789533333333335,7,0,0,0,0,3,3
2015-04-18,407819,3.3969466666666666,8,0,0,0,1,3,3
2015-04-19,407819,3.42604,12,0,0,0,1,6,4
2015-04-21,407819,3.3505333333333334,14,0,1,0,1,7,4
2015-04-23,407819,3.2966800000000003,18,0,2,0,2,9,4
2015-04-28,407819,3.32482,21,0,2,0,2,11,5
2015-05-01,407819,3.3478333333333334,25,0,3,1,2,12,6
2015-05-03,407819,3.3256133333333335,28,0,4,1,4,12,6
2015-05-05,407819,3.375453333333333,32,0,5,3,4,13,6
2015-05-09,407819,3.3402666666666665,35,0,6,3,5,14,6
2015-05-13,407819,3.36556,36,0,6,3,5,14,7
2015-05-16,407819,3.319373333333333,38,0,7,3,5,15,7
2015-05-19,407819,3.395133333333334,41,0,7,4,5,16,8
2015-05-25,407819,3.4542266666666666,44,0,7,4,6,16,10
2015-05-26,407819,3.4779999999999998,45,0,7,4,6,16,11
2015-05-29,407819,3.51764,48,0,7,4,7,17,12
2015-05-30,407819,3.5916399999999995,51,0,7,4,7,17,15
2015-06-04,407819,3.58528,54,0,8,4,7,17,17
2015-06-07,407819,3.6102,57,0,8,4,8,19,17
2015-06-09,407819,3.59948,61,0,9,4,9,20,18
2015-06-12,407819,3.6720333333333333,65,0,9,5,11,21,18
2015-06-16,407819,3.59478,69,0,11,5,13,21,18
2015-06-21,407819,3.6184000000000003,70,0,11,5,13,21,19
2015-06-23,407819,3.5889599999999997,74,0,12,5,14,23,19
2015-06-28,407819,3.6032333333333333,79,0,13,5,15,24,21
2015-06-30,407819,3.5522,80,0,14,5,15,24,21
2015-07-03,407819,3.5553999999999997,81,0,14,5,15,25,21
2015-07-05,407819,3.53244,84,0,15,5,15,26,22
2015-07-10,407819,3.5494133333333333,86,0,15,5,16,27,22
2015-07-20,407819,3.6119666666666665,89,0,15,5,17,27,24
2015-07-22,407819,3.6436933333333337,92,0,15,5,17,29,25
2015-07-26,407819,3.6754333333333333,95,0,15,5,17,31,26
2015-08-01,407819,3.66264,98,0,16,5,18,31,27
2015-08-05,407819,3.7446400000000004,102,0,16,6,19,32,28
2015-08-06,407819,3.8657200000000005,108,0,16,7,21,33,30
2015-08-08,407819,3.8953999999999995,110,0,16,7,21,34,31
2015-08-12,407819,3.8119733333333334,113,0,18,7,21,34,32
2015-08-14,407819,3.87012,116,0,18,8,22,35,32
2015-08-16,407819,3.8850000000000002,120,0,19,9,22,36,33
2015-08-20,407819,3.92786,123,0,19,9,23,37,34
2015-08-22,407819,3.9602799999999996,126,0,19,9,23,39,35
2015-08-25,407819,3.9506666666666663,130,0,20,9,24,40,36
2015-08-29,407819,3.972973333333334,133,0,20,9,25,42,36
2015-09-01,407819,3.9526133333333338,137,0,21,9,25,44,37
2015-09-02,407819,4.0062,140,0,21,9,26,44,38
2015-09-04,407819,4.0097000000000005,141,0,21,9,26,45,38
2015-09-07,407819,4.038546666666666,143,0,21,9,26,46,39
2015-09-08,407819,4.092986666666666,146,0,21,9,28,46,40
2015-09-12,407819,4.11834,147,0,21,9,28,46,41
2015-09-14,407819,4.07,151,0,22,9,28,49,41
2015-09-17,407819,4.074,154,0,22,9,28,51,41
2015-09-18,407819,4.077,157,0,22,9,28,53,41
2015-09-22,407819,4.094,159,0,22,9,28,54,42
2015-09-23,407819,4.091,160,0,22,9,28,55,42
2015-09-24,407819,4.087,161,0,22,9,28,56,42
2015-09-26,407819,4.167,165,0,22,11,28,57,43
2015-09-28,407819,4.139,168,0,23,11,29,57,44
2015-09-29,407819,4.162,171,0,23,11,30,58,45
2015-04-07,434442,3.541,0,0,0,0,0,0,0
2015-04-08,434442,3.599546666666667,2,0,0,0,1,0,1
2015-04-10,434442,3.5345199999999997,6,0,1,0,2,2,1
2015-04-14,434442,3.633466666666667,10,0,1,2,2,4,1
2015-04-15,434442,3.551173333333333,14,0,3,2,3,5,1
2015-04-18,434442,3.509106666666667,16,0,4,2,3,6,1
2015-04-22,434442,3.4706999999999995,19,0,5,2,4,7,1
2015-04-23,434442,3.47898,21,0,5,2,4,8,2
2015-04-28,434442,3.45268,24,0,5,2,4,11,2
2015-05-01,434442,3.44074,27,0,5,2,5,13,2
2015-05-03,434442,3.5352133333333335,31,0,5,2,6,13,5
2015-05-06,434442,3.5066999999999995,35,0,5,2,6,17,5
2015-05-11,434442,3.48324,38,0,6,2,6,18,6
2015-05-12,434442,3.5137,39,0,6,2,6,18,7
2015-05-24,434442,3.53092,42,0,6,2,6,20,8
2015-05-26,434442,3.6004933333333335,46,0,6,2,7,21,10
2015-05-29,434442,3.6151199999999997,51,0,7,3,7,23,11
2015-06-01,434442,3.6540399999999997,54,0,7,4,7,25,11
2015-06-02,434442,3.58204,57,0,9,4,7,25,12
2015-06-03,434442,3.6385466666666666,62,0,9,4,8,27,14
2015-06-07,434442,3.6867400000000004,63,0,9,5,8,27,14
2015-06-08,434442,3.7125199999999996,64,0,9,5,8,27,15
2015-06-10,434442,3.6548999999999996,67,0,10,5,8,29,15
2015-06-14,434442,3.6894,70,0,10,5,8,30,16
2015-06-17,434442,3.7247733333333333,77,0,10,5,9,34,17
2015-06-18,434442,3.6802,80,0,11,5,9,35,17
2015-06-24,434442,3.5304866666666666,83,0,14,5,9,35,17
2015-06-25,434442,3.510493333333333,88,0,15,5,9,37,18
2015-06-27,434442,3.555106666666667,92,0,15,5,9,39,20
2015-06-29,434442,3.50152,94,0,16,5,9,40,20
2015-07-04,434442,3.5619066666666663,98,0,17,7,10,40,20
2015-07-05,434442,3.5152599999999996,99,0,18,7,10,40,20
2015-07-06,434442,3.42976,103,0,20,7,10,41,20
2015-07-10,434442,3.385,104,0,21,7,10,41,20
2015-07-17,434442,3.4366,108,0,21,7,11,42,22
2015-07-19,434442,3.4857733333333334,109,0,21,8,11,42,22
2015-07-21,434442,3.4701866666666668,113,0,21,8,11,46,22
2015-07-25,434442,3.5363200000000004,117,0,21,9,11,48,23
2015-07-26,434442,3.4514600000000004,121,0,23,9,12,49,23
2015-07-29,434442,3.44524,126,0,25,10,12,49,24
2015-08-02,434442,3.3977733333333333,131,0,26,10,13,52,24
2015-08-06,434442,3.3453600000000003,134,0,27,10,13,54,24
2015-08-07,434442,3.272266666666667,139,0,29,10,13,56,25
2015-08-10,434442,3.281533333333333,140,0,29,10,14,56,25
2015-08-13,434442,3.24316,146,0,31,10,15,57,27
2015-08-16,434442,3.276,151,0,31,10,15,60,29
2015-08-18,434442,3.328,152,0,31,11,15,60,29
2015-08-22,434442,3.333,155,0,31,11,16,62,29
2015-08-25,434442,3.286,158,0,32,11,16,64,29
2015-08-26,434442,3.287,162,0,32,11,17,67,29
2015-08-29,434442,3.337,163,0,32,12,17,67,29
2015-08-30,434442,3.299,164,0,33,12,17,67,29
2015-09-03,434442,3.302,167,0,33,12,18,69,29
2015-09-04,434442,3.25,170,0,35,12,18,69,30
2015-09-06,434442,3.147,173,0,38,12,18,69,30
2015-09-07,434442,3.144,174,0,38,12,18,70,30
2015-09-12,434442,3.192,175,0,38,13,18,70,30
2015-09-15,434442,3.212,176,0,38,13,18,70,31
2015-09-19,434442,3.197,179,0,39,13,18,71,32
2015-09-20,434442,3.194,180,0,39,13,18,72,32
2015-09-22,434442,3.201,182,0,39,13,19,73,32
2015-09-24,434442,3.252,185,0,39,14,20,74,32
2015-09-27,434442,3.249,186,0,39,14,20,75,32
2015-09-28,434442,3.244,188,0,39,14,20,77,32
2015-10-04,434442,3.241,189,0,39,14,20,78,32
2015-10-05,434442,3.238,190,0,39,14,20,79,32
2015-04-20,407822,3.921,0,0,0,0,0,0,0
2015-04-25,407822,3.91828,17,17,3,1,5,5,3
2015-05-02,407822,3.786733333333333,38,38,10,3,9,9,7
2015-05-10,407822,3.6273866666666663,61,61,19,6,13,14,9
2015-05-16,407822,3.807013333333333,83,83,23,12,14,22,11
2015-05-21,407822,3.677753333333333,107,107,26,12,16,37,15
2015-06-02,407822,3.69998,129,129,31,15,19,43,20
2015-06-09,407822,3.736,154,154,37,19,22,50,25
2015-06-14,407822,3.638,179,179,45,21,23,57,31
2015-06-19,407822,3.771,208,208,49,25,27,66,38
2015-06-25,407822,3.834,236,236,53,28,29,77,45
2015-06-30,407822,3.877,257,257,56,31,33,86,47
2015-07-05,407822,3.934,284,284,60,35,36,97,52
2015-07-11,407822,3.909,308,308,66,37,39,103,59
2015-07-17,407822,3.838,332,332,73,39,41,113,62
2015-07-22,407822,3.845,354,354,78,42,45,119,65
2015-07-27,407822,3.795,380,380,86,44,46,125,71
2015-08-01,407822,3.832,398,398,88,46,49,131,75
2015-08-07,407822,3.809,424,424,92,46,54,142,81
2015-08-12,407822,3.858,449,449,93,48,58,155,86
2015-08-19,407822,3.801,472,472,100,50,59,166,88
2015-08-24,407822,3.841,499,499,106,56,62,174,92
2015-08-30,407822,3.901,532,532,109,60,68,185,98
2015-09-04,407822,3.845,555,555,116,61,72,193,100
2015-09-10,407822,3.807,581,581,123,61,81,196,105
2015-09-16,407822,3.801,604,604,129,64,84,203,109
2015-09-17,407822,3.785,635,635,134,65,87,219,115
2015-07-03,598287,3.865,0,0,0,0,0,0,0
2015-07-20,598287,3.8854800000000003,8,0,1,0,2,2,2
2015-07-25,598287,4.049133333333334,20,0,2,2,4,3,8
2015-09-01,598287,4.191666666666666,28,0,2,3,5,5,12
2015-09-04,598287,4.053800000000001,30,0,4,3,5,5,12
2015-09-07,598287,3.9912733333333335,31,0,5,3,5,5,12
2015-09-08,598287,4.00096,33,0,5,3,6,6,12
2015-09-11,598287,3.951086666666667,37,0,6,3,6,8,12
2015-09-13,598287,3.9151800000000003,39,0,7,3,6,8,13
2015-09-15,598287,3.930933333333334,43,0,8,4,6,8,15
2015-09-19,598287,3.773506666666667,47,0,11,4,6,9,15
2015-09-20,598287,3.84664,51,0,11,6,6,11,15
2015-09-23,598287,3.81,55,0,12,6,7,13,15
2015-09-26,598287,3.76544,57,0,13,6,7,14,15
2015-09-27,598287,3.77684,58,0,13,6,7,14,16
2015-09-28,598287,3.77886,59,0,13,6,7,15,16
2015-09-30,598287,3.7809999999999997,60,0,13,6,7,16,16
2015-10-01,598287,3.822706666666667,61,0,13,7,7,16,16
2015-04-10,502032,3.916,0,0,0,0,0,0,0
2015-04-15,502032,4.05292,18,18,1,1,6,6,3
2015-04-21,502032,3.911466666666667,40,40,8,3,7,11,10
2015-04-26,502032,4.06154,57,57,10,6,11,14,15
2015-05-05,502032,4.3562199999999995,87,87,12,9,16,23,26
2015-05-10,502032,4.40696,114,114,16,10,21,32,33
2015-06-07,502032,4.549966666666666,133,133,18,13,26,37,36
2015-06-13,502032,4.351,155,155,25,15,27,44,40
2015-06-18,502032,4.217,180,180,30,15,33,53,45
2015-06-24,502032,4.306,203,203,32,17,38,60,51
2015-06-29,502032,4.295,227,227,35,18,40,71,57
2015-07-04,502032,4.28,254,254,39,19,44,81,65
2015-07-08,502032,4.224,264,254,42,20,45,83,67
2015-07-12,502032,4.25,270,254,43,21,45,83,71
2015-07-17,502032,4.205,274,254,45,22,45,84,71
2015-07-22,502032,4.228,276,254,45,23,46,84,71
2015-07-23,502032,4.209,280,254,46,23,47,85,72
2015-07-30,502032,4.189,290,254,48,23,49,87,76
2015-08-11,502032,4.207,305,254,50,25,54,90,79
2015-08-14,502032,4.16,308,254,52,25,54,90,80
2015-08-15,502032,4.178,312,254,52,25,55,91,82
2015-08-17,502032,4.15,315,254,53,25,55,93,82
2015-08-21,502032,4.104,319,254,55,25,55,94,83
2015-08-22,502032,4.111,321,254,55,25,57,94,83
2015-08-25,502032,4.086,322,254,56,25,57,94,83
2015-08-27,502032,4.109,326,254,56,26,57,96,84
2015-08-28,502032,4.087,328,254,57,26,57,96,84
2015-08-31,502032,4.087,329,254,57,26,57,97,84
2015-09-02,502032,4.091,335,254,57,26,57,102,85
2015-09-05,502032,4.091,340,254,57,26,58,106,85
2015-09-07,502032,4.059,344,254,59,27,58,107,85
2015-09-09,502032,4.011,347,254,61,27,58,108,85
2015-09-13,502032,3.965,350,254,63,27,58,109,85
2015-09-15,502032,3.882,358,254,67,27,60,111,85
2015-09-20,502032,3.92,361,254,67,29,61,111,85
2015-09-24,502032,3.918,363,254,67,29,61,113,85
2015-09-30,502032,3.925,365,254,67,29,61,114,86
2015-10-04,502032,3.91,369,254,68,29,61,116,87
2015-10-05,502032,3.902,377,254,71,31,61,116,90
2015-04-10,571666,3.529,0,0,0,0,0,0,0
2015-04-16,571666,3.4005199999999998,24,24,8,1,2,6,5
2015-04-21,571666,3.5055,47,47,12,2,6,10,15
2015-04-26,571666,3.64262,69,69,16,5,9,14,22
2015-05-02,571666,3.597693333333333,92,92,22,7,12,22,26
2015-05-07,571666,3.291333333333333,115,115,34,9,16,25,28
2015-05-12,571666,3.329766666666667,139,139,42,14,21,27,32
2015-05-18,571666,3.285,165,165,49,15,23,35,40
2015-05-23,571666,3.371,188,188,52,16,26,45,45
2015-05-27,571666,3.394,211,211,57,17,29,51,52
2015-06-01,571666,3.367,235,235,63,17,35,56,58
2015-06-07,571666,3.403,259,259,69,19,41,58,66
2015-06-12,571666,3.488,281,281,72,22,44,67,70
2015-06-17,571666,3.485,309,309,80,25,47,73,78
2015-06-23,571666,3.608,334,334,82,28,50,80,88
2015-06-28,571666,3.572,358,358,89,30,52,89,92
2015-07-03,571666,3.632,384,384,93,33,55,97,100
2015-07-08,571666,3.71,409,409,95,35,59,105,109
2015-07-17,571666,3.773,436,436,99,39,60,112,117
2015-07-23,571666,3.74,462,462,106,40,65,117,123
2015-07-29,571666,3.673,487,487,116,42,69,120,129
2015-08-03,571666,3.671,509,509,121,43,71,126,137
2015-08-09,571666,3.674,534,509,127,46,74,130,146
2015-08-16,571666,3.675,558,533,131,47,76,143,150
2015-08-21,571666,3.678,582,557,136,49,81,151,154
2015-08-29,571666,3.643,612,587,146,52,82,159,162
2015-09-07,571666,3.658,636,611,151,55,83,167,168
2015-09-13,571666,3.687,659,634,156,59,86,169,177
2015-09-18,571666,3.66,686,661,164,59,87,174,190
2015-09-23,571666,3.653,710,685,170,60,93,178,197
2015-09-29,571666,3.699,738,713,173,63,98,185,206
2015-09-30,571666,3.678,761,736,180,64,102,189,212
2015-04-28,504083,3.785,0,0,0,0,0,0,0
2015-05-01,504083,3.8255533333333336,7,0,1,1,2,1,2
2015-08-02,504083,3.9615000000000005,15,0,1,3,4,3,3
2015-08-24,504083,4.033040000000001,27,0,2,3,8,6,7
2015-08-27,504083,4.009,35,0,4,4,8,8,10
2015-09-05,504083,4.07804,44,0,4,4,9,14,12
2015-09-07,504083,4.051,50,0,5,4,12,16,12
2015-09-16,504083,4.09412,56,0,5,5,13,20,12
2015-09-26,504083,4.01204,66,0,8,6,16,22,13
2015-09-30,504083,4.082353333333334,73,0,9,8,16,24,15
2015-10-01,504083,4.215920000000001,81,0,9,9,19,25,18
2015-06-19,518418,3.723,0,0,0,0,0,0,0
2015-06-20,518418,4.073213333333333,23,23,3,7,3,7,3
2015-07-21,518420,3.372,0,0,0,0,0,0,0
2015-07-26,518420,3.3613799999999996,9,0,3,1,0,1,4
2015-08-05,518420,3.5103066666666667,23,0,5,4,2,2,9
2015-08-06,518420,3.49962,27,0,6,4,3,3,10
2015-08-11,518420,3.51258,33,0,7,4,4,5,12
2015-08-18,518420,3.6304999999999996,55,0,11,7,5,11,20
2015-08-19,518420,3.645366666666667,59,0,12,8,5,12,21
2015-04-09,475416,3.954,0,0,0,0,0,0,0
2015-04-14,475416,3.7775133333333337,23,23,7,2,4,9,1
2015-04-20,475416,3.75996,49,49,11,5,8,20,3
2015-04-25,475416,3.7421333333333333,70,70,17,8,11,25,6
2015-05-01,475416,3.7906666666666675,100,100,20,9,15,36,15
2015-05-06,475416,3.9726266666666668,127,127,22,12,20,46,21
2015-05-12,475416,4.329,151,151,23,18,25,53,25
2015-06-28,475416,4.39,165,165,24,19,25,59,31
2015-07-03,475416,4.173,185,185,30,19,25,67,36
2015-07-10,475416,4.232,206,206,32,21,29,75,41
2015-07-18,475416,4.235,209,206,32,21,29,77,42
2015-07-21,475416,4.088,219,206,36,21,29,81,43
2015-07-24,475416,4.073,230,206,38,21,30,83,47
2015-07-25,475416,4.039,234,206,40,22,31,83,47
2015-07-28,475416,4.01,241,206,41,22,32,87,48
2015-08-01,475416,3.951,256,206,45,23,34,91,51
2015-08-07,475416,3.93,260,206,47,24,34,91,52
2015-08-09,475416,3.968,268,206,48,26,34,94,54
2015-08-10,475416,3.971,273,206,49,27,34,96,55
2015-04-06,502042,3.814,0,0,0,0,0,0,0
2015-04-11,502042,3.7781599999999997,24,24,5,1,2,9,7
2015-04-16,502042,3.62908,46,46,10,2,5,20,9
2015-04-21,502042,3.37336,72,72,21,4,6,26,13
2015-04-26,502042,3.1091333333333333,97,97,30,5,10,35,15
2015-05-02,502042,2.9266666666666667,121,121,37,6,12,45,19
2015-05-07,502042,3.02664,148,148,42,10,16,53,25
2015-05-12,502042,3.079,167,167,50,14,19,55,27
2015-05-17,502042,3.022,194,194,58,15,23,65,31
2015-05-22,502042,3.045,215,215,62,16,26,74,34
2015-05-27,502042,3.114,241,241,70,20,30,80,38
2015-06-02,502042,2.986,267,267,82,20,33,85,44
2015-06-07,502042,2.847,297,297,97,20,39,89,49
2015-06-13,502042,2.775,323,323,108,20,45,94,53
2015-06-18,502042,2.803,349,349,113,21,47,107,58
2015-06-23,502042,2.868,373,373,116,23,50,118,61
2015-06-28,502042,2.908,402,402,123,24,53,125,72
2015-07-03,502042,2.88,426,426,133,25,56,129,78
2015-07-08,502042,2.928,452,452,141,28,59,131,87
2015-07-19,502042,2.987,483,483,147,30,67,137,96
2015-07-24,502042,3.003,510,510,153,31,70,147,103
2015-07-29,502042,2.991,534,534,162,33,74,152,107
2015-08-04,502042,2.935,559,559,173,33,75,160,112
2015-08-09,502042,2.949,587,587,180,34,81,167,119
2015-08-15,502042,2.953,612,612,190,38,82,173,123
2015-08-20,502042,3.014,641,641,194,41,85,183,132
2015-08-26,502042,2.982,669,669,205,42,86,192,138
2015-08-31,502042,2.947,698,698,217,43,88,199,142
2015-09-06,502042,2.981,724,724,223,46,89,206,150
2015-09-11,502042,3.023,752,752,228,49,93,214,158
2015-09-16,502042,3.016,774,774,236,51,94,221,162
2015-09-21,502042,3.049,800,800,243,55,96,225,171
2015-09-26,502042,3.098,822,822,246,60,99,234,173
2015-10-03,502042,3.161,848,848,249,65,105,239,180
2015-10-04,502042,3.172,868,868,252,66,108,249,183
2015-04-09,502043,4.144,0,0,0,0,0,0,0
2015-04-15,502043,4.53454,23,23,0,5,4,6,8
2015-04-20,502043,4.5465599999999995,51,51,3,5,14,16,11
2015-04-26,502043,4.856966666666667,73,73,3,9,15,26,18
2015-05-01,502043,4.90968,102,102,6,12,20,39,22
2015-05-06,502043,4.8172,132,132,10,13,25,53,26
2015-05-12,502043,4.932,155,155,11,15,29,64,31
2015-05-17,502043,4.693,181,181,17,15,32,72,39
2015-05-24,502043,4.652,205,205,19,17,36,84,42
2015-05-30,502043,4.33,233,233,27,17,40,96,45
2015-06-05,502043,4.447,260,260,30,21,43,103,54
2015-06-10,502043,4.175,287,287,39,21,44,116,58
2015-06-16,502043,4.085,312,312,45,23,46,127,62
2015-06-21,502043,4.105,337,337,49,25,52,134,68
2015-06-27,502043,4.069,361,361,55,28,54,141,72
2015-07-02,502043,4.036,388,388,58,29,62,155,73
2015-07-07,502043,4.0,419,419,65,33,64,167,77
2015-07-12,502043,3.933,443,443,72,34,69,174,81
2015-07-21,502043,3.881,468,468,78,36,75,184,82
