date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2015-04-26,606273,3.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,606273,3.9179866666666667,26.0,26.0,6.0,3.0,2.0,7.0,6.0
2015-05-06,606273,3.6477940103904043,49.870259740129974,49.870259740129974,13.970059940029994,5.985029970014997,4.990019980009998,14.965069930034993,7.970059940029994
2015-05-14,606273,3.481,76.62140664557343,76.62140664557343,18.900349201298482,6.955164610644242,8.965119730434493,24.89039408150823,13.930289261268488
2015-05-20,606273,3.843,103.01057650635535,103.01057650635535,20.749674560368142,8.899717649365439,14.89364929452382,32.69196646776931,21.819236216155797
2015-05-25,606273,3.943,130.39405614729782,130.39405614729782,24.625487343441968,8.846452661373077,19.804510505846423,39.49630439511056,33.68864765134454
2015-05-30,606273,3.926,156.74338850383407,156.74338850383407,30.50260591546642,11.802308774172522,22.705685800476147,47.29921744141336,40.52054096284626
2015-06-04,606273,4.099,180.96123742854962,180.96123742854962,33.35039760707467,15.743415135425312,26.59238420138842,52.06319387362498,48.31834305843881
2015-06-09,606273,4.006,208.0582390450734,208.0582390450734,39.18397878967811,16.66485533654409,31.459687938432584,61.803398015823916,53.077234043635315
2015-06-14,606273,4.062,232.0200263526962,232.0200263526962,41.98845034387371,18.58169754184949,32.30270378118019,72.49499844199994,60.81237811525057
2015-06-19,606273,4.185,253.86224410215584,253.86224410215584,43.77892755698318,22.488974685391575,40.14151296644655,76.13324767518678,64.50892374063568
2015-06-24,606273,3.995,279.5954689667327,279.5954689667327,53.56047027090341,22.376754476934146,40.94120641552952,80.75334200833571,73.18702356640316
2015-07-02,606273,4.05,296.2002847820317,296.2002847820317,55.29320298891465,23.26509424843856,44.73690938630863,83.35038202458438,79.82181958730243
2015-08-24,606273,3.921,315.8389595452508,315.8389595452508,61.85240248213508,24.079623615871984,46.380264242543134,93.68590811729285,80.1854755771136
2015-08-27,606273,3.956,303.52741351852706,299.52741351852706,58.6580267426651,23.83602817887458,43.98494918700622,89.84748664924183,78.04428578395438
2015-09-01,606273,3.976,331.6177415566846,327.6297295606846,61.48222857785931,23.764591578586465,45.85312625030782,103.57821364190657,85.81038698141558
2015-09-07,606273,4.007,354.9629657117971,350.9948539355173,65.17543164274085,27.6460060290822,47.624318692016736,113.06135732056912,90.38219229270341
2015-09-12,606273,3.976,375.838505268075,371.894142720079,70.78535538182766,29.480544130492547,48.33928619287272,118.3846828374736,96.84125306554293
2015-09-18,606273,3.888,393.96306737028107,390.0383872308235,78.43213575097263,32.333435920623316,50.09807267161907,123.79394208685959,97.35801424481745
2015-09-23,606273,3.869,392.60519053871565,387.70399968832754,78.96271785103636,32.139919660454474,49.79823470546915,123.05303286944705,96.77532458386172
2015-09-28,606273,3.879,414.6460867138382,409.76935285478095,84.56869309972724,35.97954114011028,52.54974101655545,127.43899700551333,102.29241474691878
2015-10-03,606273,3.879,434.5769985967481,429.7245996883905,89.14669447589543,37.80000287020558,56.28751728364813,130.80307513670292,107.78197457491886
2015-10-04,606273,3.956,447.4084550301528,442.58026964084763,88.7018515794394,40.61138047807219,59.006642009808935,135.1503664843939,111.24414144450907
2015-05-23,544836,3.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,544836,4.033813333333334,14.0,0.0,3.0,5.0,0.0,3.0,3.0
2015-06-15,544836,3.8879537524480243,26.76389451323354,0.0,4.949405967121473,4.915676611869122,2.0,9.949405967121473,4.949405967121473
2015-06-16,544836,3.8198072067856472,29.603712069695245,0.0,5.919783673494344,4.886256189107259,1.988029960029988,10.889858573569313,5.919783673494344
2015-06-22,544836,3.9254002221574136,41.57410835762555,0.0,6.913863889820849,5.881369932918152,5.986041930069958,14.878968714995743,7.913863889820849
2015-08-17,544836,3.808607185158386,51.325286488246356,0.0,9.872484276266661,6.846169816330423,7.950215349487405,17.789917789880214,8.866499256281653
2015-08-23,544836,3.762343698514629,53.52870730602095,0.0,11.334558705988986,7.473140120905069,7.517029131507368,17.820592197200405,9.383387150419123
2015-08-25,544836,3.699467780553804,56.20833692302288,0.0,12.266721145612419,7.428413227930702,7.472039561927423,18.71393559675552,10.327227390796816
2015-08-26,544836,3.4978394190131654,63.09597645751376,0.0,15.24219997004234,7.413563829888068,9.45710295484313,19.676526439497604,11.306583263242613
2015-08-29,544836,3.384293391116785,67.03288048105625,0.0,17.226957770072296,7.40615026605818,9.447645851888288,19.656849913058107,13.29527667997937
2015-09-04,544836,3.308,78.83198287122164,0.0,19.17532856040843,7.383954026304654,10.419331247822532,25.59793831421182,16.255430722474195
2015-09-06,544836,3.268,82.36017187827973,0.0,20.06056383575533,7.339760913888854,10.356971342073917,27.444734141826313,17.158141644735306
2015-09-09,544836,3.299,84.19553389469505,0.0,20.020462768647658,7.325088731821991,10.336267756361112,28.389872118276802,18.12384251958748
2015-09-11,544836,3.197,87.94319979541712,0.0,21.960461421709557,7.303135433567632,10.305289951559029,29.304787643148455,19.069525345432435
2015-09-13,544836,3.213,89.76740133902608,0.0,21.916562459327558,7.28853646583593,11.284689676945863,30.246207372649803,19.031405364266917
2015-09-15,544836,3.242,96.58795630374937,0.0,22.872751250971362,7.273966681440725,13.262131582281649,32.185745204111875,20.99336158494375
2015-09-21,544836,3.299,100.39487697909817,0.0,23.82702862122067,8.259426022044526,14.235620581248668,32.12140589944885,21.95139585513545
2015-09-22,544836,3.341,104.79401163398605,0.0,24.684423378739353,9.20999319223791,14.150420107570932,33.92915864319416,22.820016312243684
2015-09-25,544836,3.353,105.68921762235206,0.0,24.659738955360613,9.200783199045672,15.136269687463361,33.89522948455096,22.79719629593144
2015-09-27,544836,3.337,111.37246693144866,0.0,26.585833693051658,10.17320844259735,16.090906272073767,34.79364544789053,22.728873075835335
2015-09-30,544836,3.344,118.14983337005269,0.0,28.53268861149925,11.152872198920598,17.058740550435893,35.7240929506402,23.68343805855674
2015-10-02,544836,3.379,122.7957382012928,0.0,29.447176115197898,12.11944702978756,17.007615487947497,37.61702780834304,24.612458771011806
2015-10-04,544836,3.416,125.55026952062842,0.0,29.38831121014362,12.095220255175015,16.97361726458709,38.54183136975416,26.563258465928552
2015-10-05,544836,3.474,132.29929453185667,0.0,29.329563976034542,12.07104190988492,18.939687003675182,41.464786248846025,28.510158512255163
2015-08-05,622663,4.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,622663,3.58792,18.0,18.0,7.0,0.0,1.0,5.0,5.0
2015-08-16,622663,3.7091461191137975,43.89226964026989,43.89226964026989,8.958104860104958,1.0,7.9940149800149936,14.97007490007497,9.97007490007497
2015-08-22,622663,3.334635192841185,67.67324677606166,67.67324677606166,17.91340382731677,3.995009990004999,12.954124765364531,17.89537407669768,13.920324126672687
2015-08-29,622663,3.496,92.26822104165669,92.26822104165669,23.806191747410796,7.971099775374521,13.876594069755564,23.78826990520949,21.83701070857679
2015-09-04,622663,3.571,115.62427790084668,115.62427790084668,28.640047502821623,10.915469191332512,18.779748834547338,32.62225073778367,23.6846094473101
2015-09-11,622663,3.678,142.93226428685824,142.93226428685824,33.468636246145714,13.85013989007667,21.66735166245918,42.42700591516216,30.542856586430887
2015-09-16,622663,3.736,157.93473501677065,157.93473501677065,37.235057463552295,16.753479279513392,23.51613445760747,45.13090635741909,34.32969692238257
2015-09-22,622663,3.625,182.14663911047913,182.14663911047913,44.049254154644736,17.66987925045758,28.398788711620224,52.90570268361212,38.15839139161452
2015-09-27,622663,3.718,203.05648783520124,203.05648783520124,46.78561848820458,20.564124670010948,29.228821393631215,62.589060995729916,42.93001265654003
2015-10-03,622663,3.744,223.0432339313538,223.0432339313538,48.552157784326134,21.461509482369145,30.082969282734897,75.2767409557835,46.71579146429838
2015-10-04,622663,3.649,247.70831571875428,247.70831571875428,54.26157214967178,21.33306191920877,33.9029221103694,85.826208156757,50.43619651876918
2015-04-09,456776,3.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11,456776,3.6771199999999995,3.0,0.0,1.0,2.0,0.0,0.0,0.0
2015-04-15,456776,3.5935583208799997,6.994003,0.0,0.998001,1.996002,2.0,1.0,1.0
2015-04-18,456776,3.798108743738353,14.966068924048983,0.0,1.994014980014994,3.988029960029988,1.992011992002,4.996005996001,1.9960059960010001
2015-04-19,456776,3.718966371642206,15.92121560051754,0.0,2.988038915125874,3.9760778302517483,1.986041930069958,4.9810329610349795,1.990023964034979
2015-04-21,456776,3.6500140666187306,16.90529438491702,0.0,3.985050876210748,3.9721017524214965,1.9840558881398882,4.976051928073945,1.9880339400709441
2015-04-23,456776,3.5887190272108196,17.871500701441573,0.0,4.977084759509204,3.964161521018406,1.9800897604194967,4.966104800269725,1.9840598602247423
2015-04-26,456776,3.5208751823663027,21.83577557153939,0.0,5.967135567074945,3.9562371621378905,2.976131560988418,4.956177556773985,3.9800937245641532
2015-04-28,456776,3.462136903137928,24.77033373031571,0.0,6.949252055813286,3.944380315406726,2.9672120917240044,4.941323887680157,5.968165379691541
2015-04-29,456776,3.2797019033939865,27.720817833188807,0.0,9.935360500953715,3.9364954991562278,2.961280634752648,4.931446181228684,5.956235017097538
2015-05-01,456776,3.2798980970130494,28.69309701535562,0.0,9.925425140452761,3.9325590036570715,2.9583193541178954,4.926514735047455,6.95027878208044
2015-05-03,456776,3.29511981427494,30.635739514421925,0.0,9.905584215596996,3.9246978182087613,3.9524056737290136,4.916666632092095,7.936385174795062
2015-05-06,456776,3.127033810099392,36.574498671132595,0.0,12.885782952750018,3.916852347270162,4.94450481478723,6.906838215494544,7.920520340830646
2015-05-09,456776,3.1362586710972087,38.46488486204071,0.0,12.847164248354844,3.905113536868541,4.929686128912808,8.886138414455868,7.896782533448657
2015-05-10,456776,3.347434562729201,40.34960556364429,0.0,12.80866128425536,5.893409907693432,4.91491185465477,8.859506648741606,7.873115868299129
2015-05-12,456776,3.469396118659077,44.30925595808065,0.0,12.795852622971104,6.887516497785739,4.909996942800115,9.850647142092864,8.86524275243083
2015-05-15,456776,3.690253472370788,50.22068175542044,0.0,14.770273713577785,9.873748352306665,4.900181858911457,10.83095569845582,8.847521132168723
2015-05-18,456776,3.582181738217453,56.070170321978765,0.0,16.72600718848792,9.844156718621054,5.885496008980118,13.798495313396593,8.821005102488092
2015-05-23,456776,3.3554662692547645,60.90212796545362,0.0,20.675879328218013,9.81465377109119,6.867857171555708,13.757141209143848,8.79456854137493
2015-05-25,456776,3.3473376086640423,63.59822573818918,0.0,20.57270648371477,9.765678550675972,6.833586495625406,16.68849293700758,8.75068355645175
2015-05-26,456776,3.403174104189735,68.47109288493854,0.0,21.531581643453826,10.74615695925317,6.819926156220651,18.655132639626505,9.733190940022402
2015-05-30,456776,3.345861797694675,70.40262179205361,0.0,22.51005006181037,10.735410802293917,7.813106230064431,18.63647750698688,9.72345774908238
2015-06-02,456776,3.304,78.12143343907607,0.0,23.42014483184581,10.692533528618647,7.781900652536942,21.5620433412967,13.684622219948437
2015-06-06,456776,3.322,82.88730342493773,0.0,23.349954634364625,10.660487994940842,8.758578288499388,24.49742187584079,14.64360939347063
2015-06-10,456776,3.321,84.5562512035922,0.0,23.256694822178506,10.617909963257757,8.723596491789568,26.399579074903492,14.585122758993315
2015-06-12,456776,3.329,89.2185331981446,0.0,25.163807490055202,11.575501988403484,9.688754412515697,26.294139050506413,15.52686972036799
2015-06-13,456776,3.519,93.0401853502815,0.0,25.113505038882582,13.552362559928666,10.669386592445079,27.24157706654445,15.495831507796975
2015-06-14,456776,3.464,94.94714516493123,0.0,26.0883915338437,13.538810197368736,10.658717205852634,28.214335489477907,15.480335676289178
2015-06-18,456776,3.466,96.85219801976629,0.0,26.062303142309858,13.525271387171367,11.64805848864678,29.18612115398843,15.464855340612889
2015-06-21,456776,3.478,103.46536995356341,0.0,27.958210199336325,14.471251399163444,11.60153609646254,30.069551669384104,18.403088646538524
2015-06-27,456776,3.641,106.1552841363472,0.0,27.874419415410703,16.4278810442489,12.566766281179905,29.97943319296141,18.34793457146176
2015-07-02,456776,3.72,106.51994263927718,0.0,27.70759045813903,17.32955984788777,12.491553933840144,29.800005686162383,18.23812181636798
2015-07-04,456776,3.798,110.98840706084025,0.0,27.569329304815522,18.24308517103784,13.429220954857188,31.651303359937344,19.147113406214256
2015-07-07,456776,3.871,117.76654123512563,0.0,27.514218215535198,19.206617243780936,15.40237594216843,34.58803240452083,20.108838326515233
2015-07-17,456776,3.887,120.41359479327741,0.0,28.43175807602902,20.14905499269471,15.356215006067375,35.48437203681645,20.048572117941827
2015-07-18,456776,3.96,121.2148630327355,0.0,28.148716518534695,20.94846873658206,15.203342046157113,35.131120862508084,20.848986180884214
2015-07-20,456776,3.976,128.09364816970276,0.0,29.12056780201616,21.92752026784548,15.188138704110957,38.095989741645575,22.82813719470333
2015-07-24,456776,3.941,132.83758896701153,0.0,30.062355786979932,21.883687154830056,15.15777761484144,39.01983585815203,25.78250374845112
2015-07-29,456776,3.899,135.30703510545976,0.0,30.942286617747374,21.7962836208208,15.097237390431811,39.863990477694244,26.679528325375575
2015-07-30,456776,3.991,145.63185164788956,0.0,32.78788429825663,24.68751994769903,15.021902024956654,41.66506876676993,29.54639721237004
2015-04-06,612434,4.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08,612434,4.00156,3.0,0.0,1.0,0.0,1.0,0.0,1.0
2015-04-09,612434,3.9481187405999996,4.994003,0.0,1.998001,0.0,0.998001,0.0,1.998001
2015-04-12,612434,3.9537948950349997,7.989008997,0.0,1.9960029989999999,0.0,0.997002999,2.0,2.996002999
2015-04-14,612434,4.104392025179248,12.965065929046983,0.0,1.990020976015994,1.0,1.994014980014994,2.994005998,4.987023975015994
2015-04-17,612434,4.024934008703104,19.939148762254817,0.0,3.9860429240849378,1.998001,3.990028944069944,2.988020980009998,5.977054914089937
2015-04-18,612434,4.156845199121986,23.87939111347519,0.0,3.9740967494554122,2.9920129890049987,3.9780708233345377,3.9790658781448873,7.9591416745353545
2015-04-22,612434,4.159344125639061,28.855511722361715,0.0,4.970122652705957,2.989020976015994,3.9740927525112033,4.975086812266742,10.95118253286082
2015-04-23,612434,4.135174553171431,33.74026269314941,0.0,5.9502719629555285,3.977082814284691,3.9582202101652766,6.955216295643177,11.907443466030795
2015-04-25,612434,4.0773440585425105,36.70652243045626,0.0,6.944321690992573,3.9731057314704064,4.9542619899551115,6.9482610793475335,12.895536022564764
2015-04-27,612434,4.13102226971529,39.63314609211778,0.0,6.930439991932279,3.965163493113197,5.944358420237191,7.934371505449918,13.869757846055657
2015-05-01,612434,4.050484313554646,43.553919433079635,0.0,7.916586042388407,3.957237131290464,7.932475647755137,8.918510696810523,13.842032200121393
2015-05-03,612434,3.83090282342571,48.37996490469179,0.0,9.884967166076681,3.941431910363099,7.900793308296033,11.882890129422337,13.786747068159821
2015-09-01,612434,3.8181147696902875,56.28325335484731,0.0,11.865207116711694,5.9335529879742825,8.88499962247275,13.859136232053622,14.75918736077057
2015-09-05,612434,4.040056097419153,57.86585484039631,0.0,10.512340002858524,6.257011177386799,8.87193481225876,14.278921959321018,17.07634954671667
2015-09-08,612434,4.14643737792741,61.634738384758215,0.0,10.47035367484826,7.232020649722529,8.83650026913973,16.221891887914083,18.008146538338764
2015-09-12,612434,4.12883935640145,67.45001901218436,0.0,12.438974014414386,9.210346276603289,9.810017268996617,16.17327486170411,18.954176105155216
2015-09-14,612434,3.9496828689317627,70.18062336651707,0.0,14.38929270245736,9.173560116742362,9.770836020793986,16.10867873722954,19.878473049993477
2015-09-15,612434,3.8,75.0403323004074,0.0,16.360528506345148,9.155222170068994,11.751304119588418,16.076477488433817,20.83873598236654
2015-05-28,571476,4.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29,571476,4.7845200000000006,31.0,31.0,3.0,4.0,4.0,11.0,8.0
2015-05-09,571479,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16,571479,3.863413333333333,14.0,0.0,2.0,1.0,1.0,3.0,6.0
2015-06-01,571479,3.754928415732961,25.902293510489706,0.0,5.986041930069958,3.993020965034979,2.993020965034979,4.979062895104937,6.958125790209874
2015-06-05,571479,3.8095245264746485,30.490950631288,0.0,6.890980242905463,4.929609563268372,3.9454901214527314,4.899992597095634,8.84762686874435
2015-07-08,571479,3.8120232085992964,42.36916965253333,0.0,9.863457640258268,6.90992068295917,6.929731818129634,8.880422007067764,8.812289411648925
2015-09-08,571479,3.791745432490223,47.99312853312408,0.0,10.543118030021532,6.685504319136478,6.704672039842126,11.592008853360811,11.526089028539962
2015-09-11,571479,3.6844419711002567,52.10652093509547,0.0,11.908988821475194,6.283396180865122,6.301411034693428,11.89479277565853,12.832837782325115
2015-09-12,571479,3.809216081992536,56.950357639746464,0.0,12.873297570068244,8.264564836227674,7.28252569952104,11.85914406981509,13.79437775465865
2015-09-13,571479,3.8505143315160457,59.893407282106715,0.0,12.860424272498175,8.256300271391446,8.275243173821519,12.847284925745274,14.78058337690399
2015-09-16,571479,3.8738516479211444,61.83351387482461,0.0,12.847563848225677,8.248043971120055,9.266967930647697,13.834437640819528,14.765802793527087
2015-09-19,571479,3.89244409776368,69.64819877190826,0.0,13.80905968652498,8.223324575090563,10.239194818492578,16.792975817375556,17.721549667789084
2015-09-20,571479,3.8486292401891675,73.43946305054065,0.0,14.767673920835405,8.198679263115693,11.208507941382361,17.742647252057907,18.66843816571317
2015-09-22,571479,3.8764108324593085,74.3660235874901,0.0,14.75290624691457,8.190480583852578,11.197299433440978,17.72490460480585,19.649769727547458
2015-09-23,571479,3.823,77.21736590633871,0.0,15.723415187326989,8.174107813165456,12.174916031873531,17.689472520500843,20.61048983786209
2015-09-26,571479,3.927,80.14014854043238,0.0,15.707691772139661,9.165933705352291,12.162741115841657,18.67178304798034,21.58987934802423
2015-09-27,571479,3.885,82.89996843511655,0.0,16.66061580419087,9.138463392871417,12.126289368554739,18.61582369551376,23.52517445802832
2015-10-02,571479,3.888,83.81706846668143,0.0,16.643955188386677,9.129324929478546,12.114163079186184,19.59720787181825,23.50164928357029
2015-10-03,571479,3.983,88.398820457281,0.0,16.560901685640278,9.083769506832837,12.053713284339974,20.499417608663762,26.384375818746268
2015-04-09,596057,3.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14,596057,3.9498799999999994,24.0,24.0,5.0,2.0,3.0,4.0,9.0
2015-04-19,596057,4.172720161437681,44.88023976011998,44.88023976011998,8.975049950024996,4.990019980009998,3.985029970014997,6.980039960019996,17.95508991004499
2015-04-25,596057,4.568420448888089,59.656286915138935,59.656286915138935,9.930264361068739,6.965119730434493,6.965144630634244,8.94520949085399,23.865493831932724
2015-04-30,596057,4.346,87.29924284572058,87.29924284572058,16.87083153041135,9.923433349649883,10.923458100821442,15.891672233281165,30.72265837439657
2015-08-02,596057,4.472,101.86361875136443,101.86361875136443,17.78664591245062,11.873915318050404,14.86894993571837,20.812372629999814,33.56935200203533
2015-08-07,596057,4.338,118.72033538310362,118.72033538310362,21.190115711168374,11.808112102197018,14.534312267066573,27.944253051542617,39.556165335334555
2015-08-12,596057,4.28,137.12791972293206,137.12791972293206,24.084376821974416,11.749189504784963,18.461785903583447,34.804810949512586,44.35877967494732
2015-08-19,596057,4.471,163.44365003292094,163.44365003292094,25.964195540909394,14.690560931722926,21.369661407398997,42.6311345950004,55.137428921003284
2015-09-16,596057,4.268,181.30297108453053,181.30297108453053,31.782990512390747,15.58803499332466,23.2205217932461,48.33361041606337,58.752622876682246
2015-09-22,596057,4.16,188.2944301631283,188.2944301631283,34.90497727502561,15.157411541975288,22.579048943010452,49.99838207314175,62.1295666511978
2015-09-29,596057,4.043,202.16748423553668,202.16748423553668,38.6960702884584,15.066694130975606,24.443912883844106,56.69914075721603,63.75771995313062
2015-10-04,596057,4.164,213.75655029426653,213.75655029426653,38.42600906090634,15.961543145828252,26.273317961145832,60.30343547138477,69.31275259628771
2015-10-05,596057,4.136,229.68990297180122,229.68990297180122,41.23426289162442,16.88189488599493,29.142213841917876,67.00252072564967,71.9668812680512
2015-05-19,608349,3.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22,608349,3.1964,3.0,0.0,1.0,0.0,0.0,0.0,2.0
2015-05-23,608349,3.0124856209174933,6.991008997,0.0,3.9970029990000002,0.0,1.0,0.0,1.994005998
2015-05-26,608349,3.0381981769487627,9.984017988003,0.0,5.993005996001,1.0,0.999,0.0,1.992011992002
2015-05-29,608349,3.0014348701189064,13.954095876108937,0.0,5.975044951037979,0.997002999,0.996005996001,2.0,3.986041930069958
2015-05-31,608349,3.0788994371770286,19.91227543681414,0.0,6.957137735344673,1.994014980014994,1.993020965034979,2.994005998,5.974095758419496
2015-06-03,608349,3.1436782179104275,29.87247079821595,0.0,9.94323041701172,3.990028944069944,3.9890369161258743,4.988020980009998,6.962153540998416
2015-06-05,608349,3.1160551975562285,33.78294297336123,0.0,10.913430545508705,3.9780708233345377,4.977081768499208,5.973071876144887,7.94128795987389
2015-06-07,608349,3.0787784020271896,36.71541087035748,0.0,11.891614597848234,3.970118659758692,4.967132582043979,6.9611317054644735,8.925413325242102
2015-06-10,608349,3.1153971541105814,40.64201676402764,0.0,11.867843260267135,3.9621823925578346,4.957203284012473,10.947216403185251,8.907571424004944
2015-06-12,608349,3.17446565952776,44.52021259914383,0.0,12.83227532214827,4.950307727965156,5.942346540813085,11.914407584677688,8.88087542353963
2015-06-14,608349,3.260203350499061,49.431216694158145,0.0,13.806623603779295,5.940412062816954,7.930467790078,11.890590683915917,9.863122553567974
2015-06-16,608349,3.220612292135025,52.33240369198653,0.0,14.779024163195341,5.928537179103382,7.914614784965634,12.86682139313877,10.843406171583393
2015-06-19,608349,3.2877720290287336,58.22779121700625,0.0,14.749480893893114,5.916686033282355,8.898793470010489,16.841100617173886,11.821730202646398
2015-06-21,608349,3.316719517621463,62.05328246850109,0.0,14.705276684904636,5.898953719323922,9.872123777082074,19.790627821783115,11.786300465407336
2015-06-25,608349,3.261947662015557,66.92923795684655,0.0,15.675880836811512,5.887161710838994,10.852389401651687,22.75106635676737,11.762739650776988
2015-06-27,608349,3.2617890399762413,72.66192231279689,0.0,16.613271306061442,5.8636483634231436,10.809044914982785,25.660198506756927,13.71575922157259
2015-06-30,608349,3.282,76.51667113009361,0.0,17.580061376720625,5.851926930344661,11.787437634197735,25.60890376994192,15.688341418888667
2015-07-01,608349,3.205,79.28735059020005,0.0,18.52737391519453,5.834388699482491,11.752110671820606,27.532153859734503,15.641323443967917
2015-07-06,608349,3.369,84.20806323960984,0.0,18.508846541279336,6.828554310783009,11.740358561148785,29.50462170587477,17.625682120523948
2015-07-21,608349,3.395,89.78786416238451,0.0,19.416487212042412,7.794479756520794,12.681774054583757,32.357393348663734,17.537729790573824
2015-07-23,608349,3.292,91.45043319449884,0.0,21.127269826962653,7.678377444675225,12.492873277106138,31.875415296192248,18.276497349562593
2015-07-26,608349,3.166,100.26762377854304,0.0,25.085036414578557,8.66302836816332,12.467900023425203,34.811696341015164,19.239962631360818
2015-07-29,608349,3.166,104.96712160981112,0.0,27.009856535359027,9.637065263480904,12.430533714587098,35.707365652269445,20.182300444114667
2015-08-01,608349,3.147,108.6525350413794,0.0,28.9289079683127,10.608182969249187,12.393279392613946,36.60035064170223,20.121814069501355
2015-08-03,608349,3.134,112.32690328520785,0.0,30.84220800220276,11.576390234282163,12.356136721881002,37.4906593542287,20.061508972613243
2015-08-05,608349,3.011,115.10236180554072,0.0,33.78055442840636,11.553249030203833,12.331436804573963,37.415715526179596,20.02140601617699
2015-08-08,608349,3.08,120.87227218429145,0.0,33.71302710010398,11.530154085392455,14.30678626240162,38.34092151084276,22.98138322555065
2015-08-11,608349,3.003,123.51001786368285,0.0,35.61198912417194,11.495598202068381,14.263908809666415,39.22601373073385,22.912507997042294
2015-08-13,608349,3.046,126.13985821663537,0.0,35.505259957154806,11.461145882761183,14.221159860699936,39.10845332835682,24.84383918766265
2015-08-16,608349,3.026,128.88770464006032,0.0,36.434284942500454,11.438235052141543,14.192731762138397,40.03027553015344,25.794176353126513
2015-08-18,608349,2.983,134.50142806036635,0.0,38.325091354093495,11.40395465025204,15.150196130854537,41.910304754359295,26.716871180802016
2015-08-19,608349,3.012,138.23255970567368,0.0,38.24847949647666,11.381158144906186,16.119910888788958,43.826526055155334,27.663464155311594
2015-08-21,608349,3.073,141.094327145968,0.0,38.21023101698019,12.369776986761279,16.103790977900168,45.78269952910018,27.635800691156284
2015-08-23,608349,3.038,141.81227958600323,0.0,39.13384876517725,12.345049802564743,16.071599499735346,45.69117991274151,27.580556725574663
2015-08-26,608349,3.077,144.5287968391108,0.0,40.05562020149566,13.320372048009416,16.039472372335375,45.59984324409594,28.52542319268024
2015-09-01,608349,3.071,152.0956438904552,0.0,40.93557346769615,13.28045087966116,16.991402057596012,50.463180468293544,29.439932470846355
2015-09-02,608349,2.989,155.18534842213847,0.0,43.69057324239431,13.200967115736498,16.889708176708027,50.16115732468384,30.263733886651114
2015-09-05,608349,2.981,158.03016307371632,0.0,44.646882669151914,13.187766148620762,17.872818468531317,50.11099616735916,31.23347015276446
2015-09-08,608349,2.985,160.55654651695423,0.0,44.513075917145585,13.148242400285579,17.81925361370831,52.96081346173459,31.139863411483155
2015-09-10,608349,2.986,164.07535838648636,0.0,45.379670184108825,13.10883710466368,17.76584929280877,53.802089850828956,33.04653720969908
2015-09-12,608349,2.995,168.74737174507177,0.0,46.28895622341079,13.082632539291458,17.730335360072445,54.69453947321715,34.980477181816894
2015-09-15,608349,3.027,171.4100457489534,0.0,46.1964245999202,13.056480356845414,17.694892419687662,55.58520508881019,36.910551207930446
2015-09-18,608349,3.005,172.89632967043374,0.0,47.057973869197816,13.017350072159468,18.641860809410964,55.418616173573824,36.79993024904973
2015-09-22,608349,3.067,180.37815919751512,0.0,48.91694107445386,14.978337060975857,20.585991133923297,56.252526525483006,37.689640821293395
2015-09-25,608349,3.021,184.65772810834798,0.0,50.721566616183644,14.91851352285595,21.50377060301103,58.027853709586374,37.539108245132276
2015-09-27,608349,2.976,188.10430871254954,0.0,52.56955403031338,14.873802722909437,22.439323781010035,58.85394417399089,37.42660350018251
2015-09-30,608349,2.972,191.72828819943317,0.0,53.46446749180678,14.844069991266341,23.394467572771795,59.736295139587085,38.35178771978565
2015-10-01,608349,2.996,195.15367832797116,0.0,54.304234429269364,15.799582298658446,24.32435433006173,60.557265403317444,38.236847373637666
2015-08-04,596064,3.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09,596064,3.8156800000000004,21.0,21.0,5.0,1.0,1.0,6.0,8.0
2015-08-16,596064,4.367226349649176,41.89520979010498,41.89520979010498,6.975049950024995,4.995009990004999,4.995009990004999,6.970059940029994,16.96007992003999
2015-08-21,596064,3.7737390338852412,70.60282165611295,70.60282165611295,16.926370832541004,5.960149640634126,9.960149640634125,13.921415648000234,22.841714929268484
2015-08-28,596064,3.94,98.25051287037367,98.25051287037367,20.841908072907533,6.93040843435566,12.910448394375655,22.85194764477215,33.72773454346847
2015-09-02,596064,3.976,121.56481910572009,121.56481910572009,26.696451667728958,10.882040871570416,14.820345923617209,25.692463103140458,42.49234750479866
2015-09-08,596064,4.079,132.95820944334207,132.95820944334207,28.56323610707593,12.82773937885527,15.746392249328988,26.564257455459593,48.28031026603866
2015-09-16,596064,4.225,156.16245190265306,156.16245190265306,31.392284568138635,16.750965102310374,18.65214977702501,31.405269843701824,54.99135164421413
2015-09-22,596064,4.197,182.91751610191042,182.91751610191042,35.1420235197892,16.61742547163234,21.503453795786783,43.15490527600933,63.552957513237075
2015-09-27,596064,4.245,212.82275111243283,212.82275111243283,39.93169780670971,18.517969848085272,23.374755195072346,49.89662230548137,76.17259179241412
