date,mlb_id,siera,tbf,tbfSP,k,bb,ld,gb,fb
2017-08-13,534947,4.027,476,457,98,46,65,111,143
2017-08-17,534947,4.016,479,457,99,46,65,112,144
2017-08-20,534947,4.004,484,457,101,47,65,112,146
2017-08-25,534947,4.018,496,457,102,47,66,116,152
2017-08-30,534947,4.011,502,457,104,48,66,116,155
2017-09-03,534947,4.001,512,457,106,48,67,119,159
2017-09-07,534947,4.01,517,457,107,49,67,119,162
2017-09-19,534947,4.018,524,457,108,50,67,121,165
2017-09-20,534947,4.04,531,457,108,51,68,123,167
2017-04-02,643493,4.15,0,0,0,0,0,0,0
2017-04-04,643493,4.128,3,0,0,0,1,2,0
2017-04-07,643493,4.141,8,0,0,0,2,5,1
2017-04-10,643493,4.216,13,0,1,2,3,5,2
2017-04-14,643493,4.274,20,0,1,2,4,8,5
2017-04-16,643493,4.333,35,0,2,2,8,13,9
2017-04-19,643493,4.336,41,0,3,3,10,14,10
2017-04-22,643493,4.068,51,0,8,3,11,16,12
2017-04-25,643493,3.993,58,0,10,3,12,18,14
2017-04-28,643493,3.908,70,12,13,4,14,22,15
2017-05-03,643493,3.876,83,12,14,4,17,29,17
2017-05-08,643493,3.838,92,12,15,4,22,32,17
2017-05-31,643493,3.752,103,12,18,5,23,35,19
2017-06-04,643493,3.6,109,12,21,5,23,37,20
2017-06-10,643493,3.553,117,12,22,5,23,42,22
2017-06-13,643493,3.621,120,12,22,6,24,42,23
2017-06-16,643493,3.556,131,12,24,7,28,46,23
2017-06-23,643493,3.52,140,12,26,8,29,49,25
2017-07-28,643493,3.55,152,12,27,8,34,52,28
2017-08-02,643493,3.507,173,33,34,10,35,56,35
2017-08-08,643493,3.588,197,57,37,11,36,67,42
2017-08-13,643493,3.544,222,82,42,12,39,79,46
2017-08-18,643493,3.654,245,105,45,13,39,87,57
2017-08-23,643493,3.789,278,138,47,15,46,101,64
2017-08-28,643493,3.89,296,156,49,15,49,103,75
2017-09-02,643493,3.804,315,175,55,16,52,109,78
2017-09-06,643493,3.757,329,175,58,16,53,116,81
2017-09-09,643493,3.789,333,175,58,17,54,117,82
2017-09-15,643493,3.766,352,175,63,19,56,121,87
2017-09-26,643493,3.715,364,175,66,20,57,128,87
2017-09-27,643493,3.754,371,175,66,22,57,132,88
2017-04-07,608678,3.77,0,0,0,0,0,0,0
2017-04-11,608678,3.742,10,0,3,1,0,1,4
2017-04-14,608678,3.762,11,0,3,1,0,1,5
2017-04-16,608678,3.777,17,0,4,2,0,3,7
2017-04-18,608678,3.724,24,0,6,2,1,5,9
2017-04-21,608678,3.693,28,0,7,2,1,7,10
2017-04-24,608678,3.741,34,0,8,3,2,7,13
2017-04-27,608678,3.648,36,0,10,3,2,7,13
2017-04-28,608678,3.624,42,0,12,4,4,7,14
2017-04-30,608678,3.701,47,0,12,4,5,7,18
2017-05-02,608678,3.67,50,0,13,4,5,8,19
2017-05-05,608678,3.595,58,0,16,5,7,9,20
2017-05-09,608678,3.601,60,0,16,5,8,10,20
2017-05-10,608678,3.606,63,0,17,6,8,10,21
2017-05-13,608678,3.607,70,0,18,6,10,12,23
2017-05-14,608678,3.606,71,0,18,6,10,13,23
2017-05-17,608678,3.615,78,0,20,7,10,13,27
2017-05-20,608678,3.564,84,0,22,8,11,15,27
2017-05-24,608678,3.602,87,0,22,9,11,17,27
2017-05-28,608678,3.516,91,0,24,9,11,19,27
2017-05-29,608678,3.571,96,0,24,9,11,20,31
2017-06-06,608678,3.624,103,0,25,10,11,21,35
2017-06-09,608678,3.602,106,0,26,10,12,21,36
2017-06-13,608678,3.555,107,0,27,10,12,21,36
2017-06-16,608678,3.399,113,0,31,10,13,21,37
2017-06-19,608678,3.296,125,0,35,11,16,24,38
2017-06-20,608678,3.435,130,0,35,14,16,24,40
2017-06-25,608678,3.418,134,0,36,14,16,25,42
2017-06-27,608678,3.396,138,0,37,14,17,26,43
2017-06-29,608678,3.386,144,0,39,15,17,26,46
2017-06-30,608678,3.308,149,0,41,15,18,28,46
2017-07-02,608678,3.288,153,0,42,15,18,30,47
2017-07-04,608678,3.356,157,0,42,16,19,31,48
2017-07-06,608678,3.423,160,0,42,17,19,31,50
2017-07-17,608678,3.464,162,0,42,18,19,32,50
2017-07-18,608678,3.477,163,0,42,18,19,32,51
2017-07-20,608678,3.461,168,0,43,18,19,35,52
2017-07-26,608678,3.379,176,0,47,19,20,36,53
2017-07-28,608678,3.374,182,0,48,19,21,39,54
2017-08-01,608678,3.371,187,0,49,19,21,41,56
2017-08-02,608678,3.365,191,0,50,19,21,42,58
2017-08-06,608678,3.336,194,0,52,20,21,42,58
2017-08-08,608678,3.291,198,0,54,20,21,43,59
2017-08-09,608678,3.304,200,0,54,20,21,44,60
2017-08-12,608678,3.328,204,0,54,20,22,46,61
2017-08-16,608678,3.256,210,0,57,20,23,48,61
2017-08-17,608678,3.239,212,0,58,20,23,48,62
2017-08-19,608678,3.265,219,0,59,21,23,52,63
2017-08-20,608678,3.239,220,0,60,21,23,52,63
2017-08-22,608678,3.226,223,0,61,21,23,53,64
2017-08-24,608678,3.261,229,0,61,21,26,55,65
2017-08-25,608678,3.186,232,0,64,21,26,55,65
2017-08-27,608678,3.148,236,0,66,21,27,56,65
2017-08-29,608678,3.112,240,0,68,21,28,57,65
2017-08-31,608678,3.058,245,0,71,21,28,58,66
2017-09-02,608678,3.078,248,0,71,21,28,59,68
2017-09-04,608678,3.115,251,0,71,22,29,60,68
2017-09-05,608678,3.128,255,0,72,23,29,62,68
2017-09-09,608678,3.122,258,0,73,23,29,62,70
2017-09-11,608678,3.108,261,0,74,23,29,64,70
2017-09-13,608678,3.076,265,0,76,23,30,65,70
2017-09-15,608678,3.069,268,0,77,23,31,65,71
2017-09-21,608678,3.075,270,0,77,23,31,67,71
2017-09-25,608678,3.085,273,0,77,23,31,70,71
2017-09-30,608678,3.061,277,0,79,23,31,70,73
2017-10-01,608678,3.023,279,0,81,23,31,70,73
2017-04-07,518567,4.2660627,0,0,0,0,0,0,0
2017-04-16,518567,4.322,10,0,1,0,0,3,5
2017-04-19,518567,4.437,14,0,1,0,1,3,8
2017-04-28,518567,4.309,28,0,4,1,3,7,12
2017-04-30,518567,4.202,31,0,6,1,3,7,13
2017-05-03,518567,3.991,38,0,10,1,4,8,14
2017-05-05,518567,3.956,46,0,11,1,5,12,16
2017-05-07,518567,3.914,58,0,14,3,6,14,20
2017-05-15,518567,4.005,64,0,14,4,6,15,24
2017-05-18,518567,3.926,69,0,16,4,6,16,26
2017-05-24,518567,3.917,77,0,17,5,8,19,27
2017-05-25,518567,3.974,87,0,18,6,10,20,31
2017-04-02,543144,3.6,0,0,0,0,0,0,0
2017-04-06,543144,3.55,4,0,2,0,0,0,1
2017-04-07,543144,3.547,9,0,2,0,0,4,2
2017-04-12,543144,3.669,16,0,2,0,1,6,6
2017-04-13,543144,3.726,20,0,2,1,1,8,7
2017-04-16,543144,3.692,24,0,4,3,1,8,7
2017-04-18,543144,3.678,31,0,6,4,1,10,9
2017-04-19,543144,3.636,33,0,7,4,1,11,9
2017-04-21,543144,3.699,36,0,7,5,1,11,9
2017-04-23,543144,3.733,42,0,8,6,2,12,10
2017-04-25,543144,3.736,43,0,8,6,2,13,10
2017-04-26,543144,3.706,46,0,9,6,2,14,11
2017-04-30,543144,3.755,47,0,9,7,2,14,11
2017-05-01,543144,3.757,48,0,9,7,2,15,11
2017-05-03,543144,3.716,51,0,10,7,2,17,11
2017-05-04,543144,3.756,54,0,10,7,2,17,14
2017-05-07,543144,3.781,59,0,11,8,3,18,15
2017-05-09,543144,3.695,62,0,13,8,3,19,15
2017-05-11,543144,3.748,65,0,13,9,3,21,15
2017-05-12,543144,3.728,68,0,14,9,3,21,17
2017-05-14,543144,3.685,69,0,15,9,3,21,17
2017-05-17,543144,3.711,72,0,15,9,3,22,19
2017-05-19,543144,3.735,74,0,15,9,3,22,21
2017-05-21,543144,3.74,75,0,15,9,3,23,21
2017-05-23,543144,3.697,78,0,17,10,3,23,21
2017-05-27,543144,3.737,85,0,18,11,4,25,23
2017-05-28,543144,3.762,90,0,19,12,4,26,24
2017-05-30,543144,3.752,99,0,23,15,4,26,24
2017-06-02,543144,3.739,105,0,25,16,6,26,25
2017-06-04,543144,3.825,113,0,26,18,7,28,27
2017-06-09,543144,3.796,116,0,27,18,8,29,27
2017-06-10,543144,3.772,120,0,29,19,8,29,28
2017-06-10,543144,3.788,123,0,29,19,8,30,30
2017-06-16,543144,3.826,129,0,29,19,10,31,33
2017-06-19,543144,3.801,133,0,30,19,11,33,33
2017-06-24,543144,3.868,145,0,32,21,12,35,36
2017-06-28,543144,3.895,150,0,33,22,12,36,38
2017-08-20,543144,3.907,154,0,33,22,12,40,38
2017-08-21,543144,3.925,159,0,34,23,13,40,40
2017-08-23,543144,4.027,165,0,34,25,14,41,42
2017-08-24,543144,3.993,168,0,35,25,14,42,43
2017-08-31,543144,3.961,171,0,36,25,14,43,44
2017-09-02,543144,3.924,173,0,37,25,14,44,44
2017-09-06,543144,3.91,180,0,38,25,15,47,46
2017-09-08,543144,3.997,185,0,38,27,15,48,48
2017-09-12,543144,3.977,189,0,39,27,15,48,51
2017-09-13,543144,3.962,194,0,40,27,15,49,54
2017-09-19,543144,3.939,199,0,41,27,17,51,54
2017-09-21,543144,3.959,203,0,41,27,17,52,56
2017-09-24,543144,3.931,206,0,42,27,18,53,56
2017-09-27,543144,3.953,209,0,42,27,18,53,59
2017-09-30,543144,3.884,211,0,44,27,18,53,59
2017-10-01,543144,3.885,215,0,45,28,18,55,59
2017-04-06,502188,3.8,0,0,0,0,0,0,0
2017-04-11,502188,3.64,25,25,9,2,3,6,5
2017-04-16,502188,3.652,55,55,16,6,9,13,9
2017-04-23,502188,3.437,84,84,24,6,17,21,13
2017-04-28,502188,3.433,109,109,30,9,23,27,17
2017-05-03,502188,3.432,135,135,35,10,26,33,26
2017-05-09,502188,3.121,161,161,46,10,29,41,30
2017-05-14,502188,3.09,192,192,55,10,37,46,39
2017-05-20,502188,3.05,220,220,63,10,45,53,44
2017-05-25,502188,3.027,249,249,71,10,46,63,52
2017-05-30,502188,3.034,276,276,79,11,49,69,61
2017-06-05,502188,3.011,297,297,84,11,54,79,62
2017-06-10,502188,2.935,325,325,94,11,57,89,67
2017-06-16,502188,2.985,349,349,100,12,60,93,77
2017-06-21,502188,3.069,378,378,104,13,66,102,85
2017-06-26,502188,3.028,405,405,112,13,70,113,89
2017-07-02,502188,3.017,430,430,117,13,74,127,91
2017-07-08,502188,3.059,454,454,122,13,77,132,102
2017-07-16,502188,3.098,485,485,127,14,83,145,108
2017-07-21,502188,3.081,511,511,135,14,87,151,115
2017-07-26,502188,3.122,533,533,138,15,90,160,121
2017-08-01,502188,3.116,560,560,146,17,94,168,126
2017-08-06,502188,3.161,591,591,151,19,98,180,134
2017-08-12,502188,3.233,617,617,154,22,101,187,142
2017-08-17,502188,3.254,645,645,160,23,104,195,152
2017-08-22,502188,3.271,671,671,166,24,112,199,159
2017-08-28,502188,3.314,697,697,170,26,116,206,168
2017-09-02,502188,3.315,726,726,175,26,117,222,175
2017-09-09,502188,3.294,750,750,184,28,118,227,182
2017-09-15,502188,3.314,776,776,190,29,120,232,194
2017-09-22,502188,3.308,805,805,197,29,128,240,200
2017-09-27,502188,3.333,826,826,201,31,131,244,207
2017-09-28,502188,3.358,847,847,205,32,132,248,218
2017-04-07,502190,3.92,0,0,0,0,0,0,0
2017-04-12,502190,3.857,29,29,6,1,6,9,7
2017-04-18,502190,3.623,53,53,13,1,8,19,12
2017-04-23,502190,3.613,79,79,14,1,11,36,16
2017-04-30,502190,3.529,104,104,20,4,13,46,20
2017-05-06,502190,3.467,131,131,25,5,21,55,24
2017-05-12,502190,3.668,157,157,27,7,25,65,32
2017-05-17,502190,3.7,184,184,32,10,27,76,37
2017-05-24,502190,3.668,211,211,37,10,31,87,44
2017-05-29,502190,3.583,238,238,42,10,37,100,47
2017-06-03,502190,3.602,265,265,48,11,39,108,56
2017-06-08,502190,3.597,293,293,53,12,40,120,62
2017-06-14,502190,3.567,320,320,58,14,46,132,63
2017-06-20,502190,3.604,348,348,61,16,53,145,66
2017-06-25,502190,3.572,370,370,66,18,58,154,67
2017-06-30,502190,3.638,395,395,68,20,63,165,72
2017-07-05,502190,3.628,422,422,72,23,65,181,74
2017-07-14,502190,3.681,444,444,74,24,70,189,80
2017-07-19,502190,3.733,469,469,77,29,74,200,82
2017-07-24,502190,3.788,487,487,77,30,79,208,86
2017-07-29,502190,3.726,512,512,83,30,82,220,90
2017-08-04,502190,3.747,535,535,87,32,83,228,96
2017-08-09,502190,3.749,560,560,90,32,88,239,101
2017-08-15,502190,3.722,585,585,95,33,95,249,103
2017-08-20,502190,3.751,610,610,97,35,104,258,104
2017-08-26,502190,3.738,627,627,100,35,108,265,107
2017-09-01,502190,3.782,654,654,103,35,110,274,119
2017-09-08,502190,3.764,682,682,110,36,113,283,127
2017-09-13,502190,3.759,705,705,115,36,116,290,135
2017-09-19,502190,3.738,729,729,120,37,122,299,137
2017-09-24,502190,3.707,754,754,125,37,125,312,141
2017-09-25,502190,3.701,782,782,130,37,131,322,147
2017-04-03,446899,3.45,0,0,0,0,0,0,0
2017-04-06,446899,3.392,3,0,1,0,0,2,0
2017-04-08,446899,3.359,6,0,2,0,1,3,0
2017-04-11,446899,3.305,9,0,4,0,1,4,0
2017-04-12,446899,3.303,14,0,4,0,1,7,2
2017-04-13,446899,3.286,17,0,5,0,1,8,3
2017-04-16,446899,3.325,20,0,5,1,1,10,3
2017-04-18,446899,3.247,25,0,6,1,1,14,3
2017-04-22,446899,3.208,28,0,6,1,1,17,3
2017-04-23,446899,3.354,33,0,6,3,2,18,3
2017-04-27,446899,3.373,37,0,6,3,3,20,4
2017-04-29,446899,3.363,40,0,6,3,4,22,4
2017-04-30,446899,3.419,42,0,6,4,4,23,4
2017-05-01,446899,3.358,45,0,7,4,4,25,4
2017-05-05,446899,3.59,51,0,7,7,5,26,5
2017-05-09,446899,3.592,57,0,7,7,8,29,5
2017-05-12,446899,3.642,60,0,7,7,8,30,7
2017-05-15,446899,3.711,65,0,7,8,8,32,7
2017-05-17,446899,3.8,72,0,7,10,8,37,7
2017-05-20,446899,3.794,75,0,7,10,9,39,7
2017-05-21,446899,3.824,76,0,7,10,9,39,8
2017-05-24,446899,3.814,82,0,8,10,11,40,8
2017-05-27,446899,3.709,88,0,10,10,11,43,8
2017-05-28,446899,3.68,96,0,12,11,11,47,9
2017-05-31,446899,3.712,99,0,12,11,11,48,10
2017-06-01,446899,3.667,100,0,13,11,11,48,10
2017-06-05,446899,3.806,105,0,13,12,12,48,12
2017-06-06,446899,3.786,108,0,13,12,12,51,12
2017-06-07,446899,3.74,109,0,14,12,12,51,12
2017-06-10,446899,3.699,112,0,15,12,12,52,12
2017-06-11,446899,3.643,117,0,16,12,13,55,12
2017-06-14,446899,3.645,119,0,16,12,14,56,12
2017-06-17,446899,3.652,123,0,16,12,14,59,13
2017-06-20,446899,3.721,129,0,16,12,18,60,14
2017-08-01,446899,3.739,138,0,17,13,21,64,14
2017-08-06,446899,3.74,143,0,17,13,21,68,15
2017-08-08,446899,3.69,147,0,18,13,22,70,15
2017-08-11,446899,3.697,151,0,18,13,24,72,15
2017-08-12,446899,3.621,155,0,19,13,24,75,15
2017-08-16,446899,3.607,160,0,20,14,24,78,15
2017-08-18,446899,3.609,164,0,20,14,24,81,16
2017-08-20,446899,3.621,167,0,20,14,24,83,17
2017-08-22,446899,3.562,170,0,21,14,24,85,17
2017-08-24,446899,3.557,175,0,21,14,25,88,17
2017-08-25,446899,3.569,178,0,21,14,25,90,18
2017-08-27,446899,3.617,181,0,21,14,25,91,20
2017-08-31,446899,3.597,184,0,22,14,25,92,21
2017-09-01,446899,3.577,187,0,23,14,25,93,22
2017-09-03,446899,3.589,193,0,24,15,27,95,22
2017-09-07,446899,3.61,197,0,25,15,28,95,24
2017-09-23,446899,3.664,203,0,25,16,29,98,25
2017-09-24,446899,3.651,205,0,25,16,29,100,25
2017-09-29,446899,3.634,210,0,26,16,32,101,25
2017-09-30,446899,3.627,211,0,26,16,32,102,25
2017-05-31,620982,4.75,0,0,0,0,0,0,0
2017-06-26,620982,4.76,15,0,2,3,3,4,2
2017-06-28,620982,4.691,18,0,3,3,3,6,2
2017-07-04,620982,4.775,29,0,3,5,5,10,5
2017-07-06,620982,4.622,36,0,6,5,5,11,8
2017-07-14,620982,4.604,41,0,7,6,5,13,9
2017-07-16,620982,4.541,46,0,9,7,5,14,10
2017-07-17,620982,4.496,49,0,10,7,5,14,12
2017-07-19,620982,4.532,53,0,10,8,5,16,13
2017-07-24,620982,4.479,57,0,11,8,6,17,14
2017-08-04,620982,4.404,70,0,13,9,11,20,15
2017-08-10,620982,4.408,75,0,13,9,12,22,17
2017-08-12,620982,4.368,78,0,14,9,12,22,19
2017-08-14,620982,4.331,83,0,16,11,12,23,19
2017-08-17,620982,4.376,97,0,17,13,15,25,24
2017-08-22,620982,4.413,100,0,17,14,15,26,24
2017-08-30,620982,4.243,110,0,21,15,16,27,27
2017-09-02,620982,4.287,117,0,21,16,18,29,29
2017-09-05,620982,4.296,127,0,21,16,20,34,32
2017-09-12,620982,4.286,130,0,21,16,20,37,32
2017-09-14,620982,4.257,134,0,22,17,20,39,32
2017-09-15,620982,4.252,135,0,22,17,20,40,32
2017-09-17,620982,4.203,140,0,23,17,21,41,33
2017-09-20,620982,4.135,143,0,24,17,21,43,33
2017-09-21,620982,4.079,144,0,25,17,21,43,33
2017-09-22,620982,4.091,147,0,25,17,21,44,35
2017-04-03,444857,4.11,0,0,0,0,0,0,0
2017-04-09,444857,4.037,21,21,6,2,2,3,8
2017-04-14,444857,3.892,43,43,12,3,7,8,12
2017-04-20,444857,4.042,66,66,15,8,11,14,17
2017-04-25,444857,3.99,89,89,19,8,16,21,24
2017-05-02,444857,4.042,113,113,24,13,21,26,27
2017-05-07,444857,4.083,133,133,27,15,26,31,31
2017-05-12,444857,4.026,165,165,32,16,27,47,38
2017-05-17,444857,4.094,191,191,34,17,34,56,41
2017-05-22,444857,4.098,209,209,38,20,36,60,44
2017-05-28,444857,3.921,232,232,47,22,39,65,48
2017-06-03,444857,3.859,253,253,51,22,46,73,49
2017-06-08,444857,3.99,277,277,52,25,53,80,53
2017-06-13,444857,3.943,301,301,56,25,58,91,57
2017-06-19,444857,3.915,326,326,62,27,63,97,62
2017-06-25,444857,3.862,351,351,68,28,67,105,66
2017-06-30,444857,3.873,380,380,73,30,70,116,74
2017-07-05,444857,3.815,405,405,80,32,74,125,77
2017-07-17,444857,3.772,426,426,86,33,79,130,80
2017-08-12,444857,3.832,435,435,86,34,82,130,85
2017-08-17,444857,3.797,454,454,92,35,87,132,89
2017-08-18,444857,3.841,472,472,93,35,88,139,98
2017-04-07,592314,3.92,0,0,0,0,0,0,0
2017-04-11,592314,4.208,21,21,1,3,6,3,6
2017-04-18,592314,4.013,30,21,5,3,7,5,8
2017-04-23,592314,4.21,58,49,8,7,10,15,15
2017-04-30,592314,3.981,84,75,17,9,13,21,21
2017-05-05,592314,3.815,108,99,23,9,13,33,27
2017-05-12,592314,3.873,131,122,27,11,17,38,34
2017-05-17,592314,3.843,156,147,31,11,22,47,39
2017-05-22,592314,3.995,181,172,32,12,28,57,44
2017-05-27,592314,3.961,205,196,37,14,35,63,47
2017-06-02,592314,3.963,225,216,41,15,40,67,53
2017-06-07,592314,3.762,250,241,51,17,42,74,56
2017-06-12,592314,3.786,275,266,55,19,48,83,60
2017-06-18,592314,3.973,298,289,55,21,52,88,72
2017-06-23,592314,4.022,324,315,59,23,57,93,81
2017-06-30,592314,3.931,347,338,68,26,59,95,87
2017-07-06,592314,3.92,376,367,76,30,61,99,98
2017-07-15,592314,3.918,403,394,81,31,68,106,105
2017-07-20,592314,3.907,430,421,87,34,72,115,110
2017-07-25,592314,3.922,457,448,92,36,76,121,119
2017-07-31,592314,3.863,485,476,101,39,79,128,123
2017-08-05,592314,3.909,508,499,104,42,81,134,131
2017-08-11,592314,3.794,531,522,115,42,83,138,137
2017-08-16,592314,3.867,551,542,116,46,86,143,142
2017-08-21,592314,3.858,573,564,121,49,92,151,142
2017-08-27,592314,3.896,602,593,124,51,97,160,149
2017-09-01,592314,3.889,623,614,130,54,101,162,155
2017-09-08,592314,3.935,649,640,132,57,105,172,161
2017-09-14,592314,3.889,674,665,140,58,110,178,166
2017-09-15,592314,3.89,692,683,143,59,114,184,169
2017-06-30,502202,3.79,0,0,0,0,0,0,0
2017-07-04,502202,3.784,3,0,3,0,0,0,0
2017-07-06,502202,3.733,7,0,4,1,0,0,2
2017-07-09,502202,3.69,10,0,6,1,0,1,2
2017-07-14,502202,3.729,15,0,7,3,0,1,4
2017-07-15,502202,3.713,18,0,7,3,1,3,4
2017-07-21,502202,3.712,19,0,7,3,1,4,4
2017-07-23,502202,3.813,25,0,7,5,1,6,5
2017-07-26,502202,3.792,31,0,9,6,1,7,7
2017-07-27,502202,3.727,35,0,11,6,2,8,7
2017-07-29,502202,3.724,38,0,11,6,2,11,7
2017-07-31,502202,3.778,41,0,11,7,2,11,7
2017-08-03,502202,3.746,46,0,12,7,4,11,9
2017-08-09,502202,3.64,51,0,15,7,4,12,10
2017-08-11,502202,3.607,54,0,16,7,4,12,12
2017-08-13,502202,3.614,57,0,16,7,4,14,13
2017-08-14,502202,3.472,61,0,20,7,4,14,13
2017-08-18,502202,3.521,65,0,20,8,5,16,13
2017-08-24,502202,3.456,70,0,22,8,5,17,15
2017-08-26,502202,3.465,76,0,22,8,8,19,16
2017-08-29,502202,3.478,80,0,22,8,8,21,18
2017-09-02,502202,3.493,84,0,23,9,8,22,19
2017-09-06,502202,3.346,89,0,27,9,9,22,19
2017-09-09,502202,3.359,93,0,27,9,10,23,21
2017-09-13,502202,3.253,97,0,30,9,10,23,22
2017-09-15,502202,3.228,102,0,31,9,10,25,24
2017-09-22,502202,3.202,107,0,33,10,11,26,24
2017-09-26,502202,3.143,111,0,36,11,11,26,24
2017-09-29,502202,3.111,115,0,37,11,11,28,25
2017-10-01,502202,3.083,118,0,38,11,11,28,27
2017-10-02,502202,3.016,121,0,40,11,11,28,28
2017-04-07,434622,4.3128385,0,0,0,0,0,0,0
2017-04-12,434622,4.206,20,20,5,1,4,4,6
2017-04-19,434622,4.386,43,43,6,3,10,11,13
2017-04-24,434622,4.475,72,72,9,7,13,23,18
2017-04-29,434622,4.593,90,90,12,12,13,27,24
2017-05-03,434622,4.566,108,108,16,15,15,32,28
2017-05-09,434622,4.602,120,108,18,18,16,36,30
2017-05-17,434622,4.464,149,137,24,20,17,49,37
2017-05-22,434622,4.413,175,163,29,23,22,56,42
2017-05-28,434622,4.425,198,186,32,25,28,62,47
2017-06-03,434622,4.272,221,186,37,25,33,70,52
2017-06-08,434622,4.236,228,186,39,26,35,71,52
2017-06-12,434622,4.086,239,186,44,26,36,74,54
2017-06-18,434622,3.928,255,186,50,26,37,80,57
2017-06-23,434622,4.045,282,213,53,30,39,88,67
2017-06-29,434622,4.159,300,231,54,34,42,93,72
2017-07-04,434622,4.044,327,258,62,35,43,103,79
2017-07-09,434622,3.999,350,281,69,38,43,109,85
2017-07-16,434622,4.074,374,305,72,42,48,113,92
2017-07-21,434622,4.096,396,327,74,43,53,122,97
2017-07-26,434622,4.069,422,353,79,44,58,131,103
2017-07-31,434622,3.976,444,375,88,46,58,137,108
2017-08-06,434622,3.97,470,401,94,48,61,142,118
2017-08-11,434622,3.956,498,429,100,51,67,152,121
2017-08-16,434622,3.839,521,452,111,52,68,159,124
2017-08-22,434622,3.881,545,476,113,53,72,165,133
2017-08-30,434622,3.882,570,501,117,54,79,173,138
2017-09-05,434622,3.882,585,516,120,55,84,176,141
2017-09-11,434622,3.877,589,516,121,55,84,177,143
2017-09-17,434622,3.879,612,539,126,57,88,182,150
2017-09-22,434622,3.796,631,558,136,58,90,185,153
2017-09-23,434622,3.795,648,575,139,58,92,190,159
2017-05-09,502211,3.8,0,0,0,0,0,0,0
2017-05-15,502211,3.923,24,24,4,4,4,8,4
2017-05-20,502211,4.038,49,49,7,6,9,15,9
2017-05-26,502211,4.18,76,76,12,11,10,24,16
2017-05-31,502211,4.344,100,100,14,15,10,39,19
2017-07-03,502211,4.341,123,123,21,19,11,44,25
2017-07-07,502211,4.34,124,123,21,19,11,45,25
2017-07-15,502211,4.148,146,123,28,20,13,51,31
2017-07-18,502211,4.156,165,123,32,23,18,54,35
2017-07-30,502211,3.944,177,123,38,23,18,56,39
2017-08-04,502211,3.973,188,123,39,24,18,61,43
2017-08-05,502211,4.103,196,123,39,27,20,62,45
2017-04-06,434628,4.14,0,0,0,0,0,0,0
2017-04-12,434628,4.393,25,25,2,4,3,6,10
2017-04-18,434628,4.416,47,47,6,6,8,10,17
2017-04-23,434628,4.455,71,71,9,7,13,19,23
2017-04-30,434628,4.37,89,89,14,10,15,22,26
2017-05-05,434628,4.306,108,108,19,13,16,27,30
2017-05-10,434628,4.182,130,130,25,15,20,33,34
2017-05-16,434628,4.187,165,165,31,16,27,39,48
2017-05-24,434628,4.42,193,193,31,17,30,50,61
2017-05-29,434628,4.291,219,219,38,19,35,55,68
2017-06-03,434628,4.384,240,240,40,23,38,61,74
2017-06-08,434628,4.275,265,265,47,23,41,65,85
2017-06-14,434628,4.25,290,290,51,23,43,75,94
2017-06-19,434628,4.267,320,320,55,24,50,83,102
2017-06-25,434628,4.264,350,350,59,24,54,94,111
2017-07-01,434628,4.234,374,374,65,27,57,98,119
2017-07-07,434628,4.228,402,402,70,29,65,104,126
2017-07-14,434628,4.166,430,430,77,32,65,115,132
2017-07-19,434628,4.181,454,454,81,34,66,122,142
2017-07-24,434628,4.219,478,478,83,35,71,130,150
2017-07-30,434628,4.198,501,501,87,36,74,140,155
2017-08-04,434628,4.153,528,528,93,36,80,148,161
2017-08-10,434628,4.169,552,552,96,37,84,156,169
2017-08-15,434628,4.109,574,574,103,38,86,162,174
2017-08-20,434628,4.075,600,600,109,39,88,172,181
2017-08-26,434628,4.109,624,624,112,40,93,175,192
2017-09-01,434628,4.123,651,651,116,41,96,183,203
2017-09-06,434628,4.144,677,677,119,41,100,191,214
2017-09-11,434628,4.124,706,706,125,43,104,201,221
2017-09-16,434628,4.082,728,728,132,45,110,205,224
2017-09-22,434628,4.127,758,758,135,46,117,209,238
2017-09-27,434628,4.104,778,778,139,46,118,219,242
2017-09-28,434628,4.081,804,804,145,48,124,227,246
2017-05-17,502212,4.4992794,0,0,0,0,0,0,0
2017-05-20,502212,4.499,5,0,1,0,1,0,2
2017-05-24,502212,4.497,22,0,3,2,4,5,7
2017-05-26,502212,4.514,29,0,4,2,5,6,11
2017-05-31,502212,4.318,46,0,9,3,6,10,17
2017-06-06,502212,4.471,68,22,11,6,12,13,25
2017-06-11,502212,4.509,75,22,11,6,14,16,27
2017-06-19,502212,4.512,99,46,13,7,16,29,33
2017-06-24,502212,4.334,120,67,18,8,17,37,39
2017-06-30,502212,4.393,146,93,21,9,20,45,50
2017-07-18,502212,4.454,170,117,23,9,25,54,58
2017-07-26,502212,4.395,186,117,26,11,30,57,60
2017-07-29,502212,4.449,191,117,26,12,31,58,62
2017-08-04,502212,4.59,216,142,27,15,36,66,69
2017-08-06,502212,4.579,223,142,28,15,37,68,72
2017-08-17,502212,4.561,227,142,29,16,37,69,73
2017-08-22,502212,4.535,232,142,30,16,37,71,75
2017-08-27,502212,4.524,237,142,31,16,39,71,77
2017-09-02,502212,4.517,246,142,32,17,40,75,79
2017-09-06,502212,4.556,251,142,32,18,41,76,81
2017-09-12,502212,4.498,265,142,34,18,44,83,83
2017-09-14,502212,4.536,281,142,35,19,47,88,89
