mlbamid,"steamerid","proj_season","firstname","lastname","Team",BasicPF,"position","bats",p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,wOBAcon,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA,wRC,wRAA_adj,BattingRuns,ReplacementRuns,DEF_adj,WAR,WAR/PA
676013,"sa3003431","2018","Starlin","Paulino","NYA",1.008739948272705,"3b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,18.00,0.21,0.2,1.00,0.0010,0.0301,0.0311,0.2860,0.0090,0.0092,0.0061,0.0074,0.9464,0.1515,0.1190,0.0167,0.0017,0.0140,0.160042,0.192748,0.225775,0.184066,0.235310,0.0122,0.0076,-0.0010,0.001,0.0000,0.000,0.0692,0.0716,0.21030896,-0.116,0.007,-0.001,-0.117,0.035,0.0033333333333333335,-0.00783,-0.0078300
676716,"sa3003434","2018","Bryce","Brown","TBA",0.9734939932823181,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,21.00,0.21,0.2,1.00,0.0000,0.0331,0.0331,0.3322,0.0110,0.0092,0.0063,0.0075,0.9422,0.1359,0.1082,0.0145,0.0017,0.0114,0.144200,0.181047,0.199638,0.169991,0.226350,0.0207,0.0118,-0.0010,0.001,0.0000,0.000,0.0597,0.0610,0.20541165,-0.127,-0.004,0.003,-0.124,0.035,-0.005333333333333334,-0.00939,-0.0093900
676976,"sa3003436","2018","Trey","Hair","TBA",0.9734939932823181,"2b","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.24,0.2,1.00,0.0000,0.0341,0.0341,0.2573,0.0110,0.0092,0.0063,0.0075,0.9412,0.1532,0.1202,0.0187,0.0021,0.0122,0.162769,0.199497,0.225967,0.188587,0.227920,0.0144,0.0081,-0.0007,0.001,0.0003,0.000,0.0654,0.0671,0.20759717,-0.112,0.011,0.003,-0.108,0.035,0.0033333333333333335,-0.00690,-0.0069000
657226,"sa3003947","2018","Teddy","Hoffman","DET",1.018090009689331,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,21.00,0.21,0.2,1.00,0.0000,0.0450,0.0450,0.3487,0.0090,0.0092,0.0063,0.0075,0.9323,0.1443,0.1071,0.0176,0.0021,0.0176,0.154815,0.199547,0.234591,0.192448,0.263170,0.0160,0.0090,-0.0008,0.001,0.0002,0.000,0.0703,0.0729,0.22092415,-0.108,0.014,-0.002,-0.111,0.035,-0.005333333333333334,-0.00807,-0.0080700
663784,"sa3003949","2018","Keshawn","Lynch","ARI",1.0090346336364746,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,21.00,0.23,0.2,1.00,0.0000,0.0342,0.0342,0.2821,0.0090,0.0092,0.0061,0.0074,0.9433,0.1529,0.1244,0.0188,0.0027,0.0071,0.162137,0.197313,0.210162,0.181680,0.227450,0.0134,0.0085,-0.0011,0.001,-0.0001,0.000,0.0589,0.0617,0.22040816,-0.118,0.005,-0.001,-0.119,0.035,0.0033333333333333335,-0.00804,-0.0080400
664080,"sa3003950","2018","Luke","Burch","DET",1.018090009689331,"OF","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,24.00,0.27,0.2,1.00,0.0010,0.0400,0.0410,0.2499,0.0090,0.0092,0.0063,0.0075,0.9363,0.1692,0.1339,0.0193,0.0027,0.0133,0.180747,0.220580,0.249769,0.207478,0.250250,0.0171,0.0096,-0.0009,0.001,0.0001,0.000,0.0730,0.0735,0.22906259,-0.096,0.027,-0.002,-0.098,0.035,-0.005333333333333334,-0.00679,-0.0067900
667696,"sa3003953","2018","Frankie","Rios","BOS",1.0363500118255615,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.25,0.2,1.00,0.0000,0.0427,0.0427,0.2262,0.0100,0.0092,0.0063,0.0075,0.9335,0.1727,0.1404,0.0224,0.0021,0.0078,0.185119,0.226931,0.238843,0.207706,0.239760,0.0187,0.0107,-0.0010,0.001,0.0000,0.000,0.0759,0.0715,0.23323904,-0.096,0.027,-0.004,-0.100,0.035,0.0033333333333333335,-0.00614,-0.0061400
670797,"sa3003955","2018","Ernie","De La Trinidad","ARI",1.0090346336364746,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.22,0.2,1.00,0.0000,0.0352,0.0352,0.2777,0.0100,0.0092,0.0061,0.0074,0.9413,0.1559,0.1205,0.0180,0.0038,0.0137,0.165638,0.202318,0.236276,0.193512,0.242220,0.0123,0.0078,-0.0010,0.001,0.0000,0.000,0.0654,0.0717,0.21633957,-0.108,0.015,-0.001,-0.109,0.035,-0.005333333333333334,-0.00790,-0.0079000
675925,"sa3003959","2018","Cullen","Large","TOR",1.0111099481582642,"2b","B",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.22,0.2,1.00,0.0000,0.0408,0.0408,0.2384,0.0100,0.0092,0.0063,0.0075,0.9355,0.1637,0.1296,0.0247,0.0021,0.0072,0.174913,0.215743,0.229037,0.198396,0.231930,0.0141,0.0079,-0.0007,0.001,0.0003,0.000,0.0711,0.0662,0.22440493,-0.103,0.019,-0.001,-0.105,0.035,0.0033333333333333335,-0.00660,-0.0066000
676198,"sa3003961","2018","Chase","Pinder","SLN",0.9744790196418762,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.21,0.2,1.00,0.0010,0.0413,0.0423,0.2884,0.0110,0.0092,0.0061,0.0074,0.9332,0.1523,0.1200,0.0173,0.0017,0.0133,0.163233,0.206914,0.228108,0.193490,0.241210,0.0120,0.0075,-0.0010,0.001,0.0000,0.000,0.0658,0.0697,0.21756143,-0.108,0.015,0.003,-0.104,0.035,-0.005333333333333334,-0.00740,-0.0074000
676605,"sa3003962","2018","Jake","Adams","HOU",0.9667739868164062,"1B","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,22.00,0.27,0.2,1.00,0.0000,0.0445,0.0445,0.3795,0.0090,0.0092,0.0063,0.0075,0.9328,0.1328,0.0922,0.0161,0.0016,0.0229,0.142309,0.187375,0.236535,0.186918,0.268260,0.0126,0.0072,-0.0007,0.001,0.0003,0.000,0.0745,0.0795,0.20431307,-0.113,0.010,0.004,-0.109,0.035,-0.016666666666666666,-0.00899,-0.0089900
676623,"sa3003963","2018","Billy","Cooke","SEA",0.9626700282096863,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.26,0.2,1.00,0.0010,0.0514,0.0524,0.3357,0.0100,0.0092,0.0063,0.0075,0.9238,0.1470,0.1087,0.0198,0.0018,0.0167,0.159174,0.210788,0.238771,0.199953,0.264630,0.0217,0.0126,-0.0012,0.001,-0.0002,0.000,0.0734,0.0732,0.22508205,-0.102,0.021,0.005,-0.098,0.035,-0.005333333333333334,-0.00682,-0.0068200
676639,"sa3003964","2018","Ryan","Grotjohn","ARI",1.0090346336364746,"2b","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.25,0.2,1.00,0.0000,0.0332,0.0332,0.2073,0.0100,0.0092,0.0061,0.0074,0.9433,0.1758,0.1412,0.0250,0.0031,0.0065,0.186436,0.220371,0.240300,0.203862,0.234260,0.0121,0.0076,-0.0010,0.001,0.0000,0.000,0.0650,0.0677,0.22974623,-0.099,0.024,-0.001,-0.100,0.035,0.0033333333333333335,-0.00614,-0.0061400
676695,"sa3003965","2018","Cole","Peterson","DET",1.018090009689331,"SS","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,22.00,0.27,0.2,1.00,0.0000,0.0310,0.0310,0.1774,0.0090,0.0092,0.0063,0.0075,0.9462,0.1752,0.1438,0.0219,0.0024,0.0071,0.185136,0.216520,0.235813,0.200073,0.222220,0.0185,0.0106,-0.0010,0.001,0.0000,0.000,0.0684,0.0672,0.21853874,-0.102,0.021,-0.002,-0.104,0.035,0.01,-0.00587,-0.0058700
676721,"sa3003966","2018","Dylan","Snypes","NYN",0.9507309794425964,"SS","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,22.00,0.21,0.2,1.00,0.0000,0.0425,0.0425,0.3352,0.0100,0.0092,0.0061,0.0074,0.9340,0.1304,0.1044,0.0177,0.0018,0.0065,0.139634,0.184029,0.183358,0.166750,0.215540,0.0119,0.0075,-0.0010,0.001,0.0000,0.000,0.0534,0.0529,0.20660330,-0.130,-0.007,0.006,-0.124,0.035,0.01,-0.00786,-0.0078600
676734,"sa3003967","2018","Julio","Gonzalez","KCA",1.0155099630355835,"2b","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.23,0.2,1.00,0.0000,0.0385,0.0385,0.2205,0.0090,0.0092,0.0063,0.0075,0.9387,0.1610,0.1324,0.0199,0.0026,0.0060,0.171511,0.209835,0.217580,0.191083,0.218160,0.0195,0.0109,-0.0009,0.001,0.0001,0.000,0.0650,0.0615,0.21536751,-0.110,0.013,-0.002,-0.112,0.035,0.0033333333333333335,-0.00732,-0.0073200
656369,"sa3004031","2018","Alex","Destino","CHA",0.9901260137557983,"OF","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.22,0.2,1.00,0.0000,0.0486,0.0486,0.2859,0.0090,0.0092,0.0063,0.0075,0.9287,0.1460,0.1122,0.0168,0.0017,0.0152,0.157237,0.204868,0.228311,0.193382,0.236490,0.0123,0.0070,-0.0007,0.001,0.0003,0.000,0.0685,0.0690,0.20595182,-0.108,0.015,0.001,-0.106,0.035,-0.005333333333333334,-0.00757,-0.0075700
666917,"sa3004038","2018","Louis","Boyd","SEA",0.9626700282096863,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,24.00,0.27,0.2,1.00,0.0000,0.0346,0.0346,0.2235,0.0090,0.0092,0.0063,0.0075,0.9426,0.1811,0.1432,0.0280,0.0022,0.0077,0.192098,0.226102,0.251013,0.210547,0.248550,0.0208,0.0117,-0.0010,0.001,0.0000,0.000,0.0726,0.0705,0.24120184,-0.093,0.030,0.005,-0.089,0.035,0.0033333333333333335,-0.00504,-0.0050400
669374,"sa3004043","2018","Keston","Hiura","MIL",1.0203800201416016,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,21.00,0.26,0.2,1.00,0.0000,0.0364,0.0364,0.2332,0.0100,0.0092,0.0061,0.0074,0.9401,0.1920,0.1460,0.0309,0.0040,0.0112,0.204292,0.239907,0.281187,0.228219,0.274960,0.0111,0.0069,-0.0009,0.001,0.0001,0.000,0.0744,0.0779,0.25714692,-0.078,0.045,-0.003,-0.081,0.035,0.0033333333333333335,-0.00424,-0.0042400
672356,"sa3004047","2018","Gabriel","Arias","SDN",0.9521160125732422,"3b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,18.00,0.26,0.2,1.00,0.0000,0.0330,0.0330,0.3111,0.0090,0.0092,0.0061,0.0074,0.9445,0.1632,0.1253,0.0218,0.0028,0.0133,0.172781,0.206445,0.244028,0.197994,0.264300,0.0133,0.0084,-0.0011,0.001,-0.0001,0.000,0.0632,0.0690,0.23888446,-0.104,0.019,0.006,-0.098,0.035,0.0033333333333333335,-0.00595,-0.0059500
672359,"sa3004048","2018","Tirso","Ornelas","SDN",0.9521160125732422,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,18.00,0.23,0.2,1.00,0.0010,0.0480,0.0490,0.3256,0.0090,0.0092,0.0061,0.0074,0.9285,0.1407,0.1091,0.0167,0.0015,0.0133,0.151548,0.199927,0.215948,0.186173,0.240630,0.0075,0.0047,-0.0007,0.001,0.0003,0.000,0.0603,0.0634,0.21340034,-0.114,0.009,0.006,-0.108,0.035,-0.005333333333333334,-0.00777,-0.0077700
675915,"sa3004056","2018","David","Banuelos","MIN",1.02292001247406,"C","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,21.00,0.21,0.2,1.00,0.0000,0.0425,0.0425,0.2965,0.0090,0.0092,0.0063,0.0075,0.9348,0.1538,0.1160,0.0209,0.0017,0.0153,0.164491,0.206506,0.239363,0.197379,0.251020,0.0133,0.0076,-0.0008,0.001,0.0002,0.000,0.0736,0.0747,0.21966693,-0.104,0.019,-0.003,-0.107,0.035,0.016666666666666666,-0.00549,-0.0054900
676864,"sa3004066","2018","Robbie","Podorsky","SDN",0.9521160125732422,"OF","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.28,0.2,1.00,0.0000,0.0360,0.0360,0.1857,0.0110,0.0092,0.0061,0.0074,0.9395,0.1818,0.1430,0.0219,0.0032,0.0137,0.193507,0.230198,0.267280,0.218681,0.244680,0.0218,0.0135,-0.0016,0.001,-0.0006,0.000,0.0696,0.0744,0.22488294,-0.086,0.037,0.006,-0.080,0.035,-0.005333333333333334,-0.00507,-0.0050700
676904,"sa3004069","2018","Justin","Bridgman","TBA",0.9734939932823181,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.21,0.2,1.00,0.0000,0.0260,0.0260,0.2073,0.0090,0.0092,0.0063,0.0075,0.9512,0.1622,0.1354,0.0180,0.0018,0.0070,0.170625,0.198581,0.215489,0.183386,0.211970,0.0205,0.0115,-0.0010,0.001,0.0000,0.000,0.0617,0.0619,0.20849006,-0.116,0.007,0.003,-0.113,0.035,0.0033333333333333335,-0.00743,-0.0074300
677003,"sa3004073","2018","Kenny","Corey","MIL",1.0203800201416016,"2b","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.22,0.2,1.00,0.0000,0.0334,0.0334,0.2681,0.0100,0.0092,0.0061,0.0074,0.9431,0.1576,0.1286,0.0205,0.0017,0.0067,0.167055,0.202145,0.213872,0.185523,0.228220,0.0123,0.0078,-0.0010,0.001,0.0000,0.000,0.0601,0.0616,0.22332396,-0.114,0.009,-0.003,-0.117,0.035,0.0033333333333333335,-0.00783,-0.0078300
677213,"sa3004078","2018","Pat","McInerney","MIL",1.0203800201416016,"1B","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,23.00,0.22,0.2,1.00,0.0000,0.0404,0.0404,0.3378,0.0100,0.0092,0.0061,0.0074,0.9360,0.1377,0.0996,0.0173,0.0013,0.0195,0.147001,0.189189,0.230716,0.185573,0.249400,0.0103,0.0063,-0.0008,0.001,0.0002,0.000,0.0662,0.0737,0.20167207,-0.114,0.009,-0.003,-0.117,0.035,-0.016666666666666666,-0.00980,-0.0098000
641567,"sa3004126","2018","Logan","Farrar","OAK",0.9810789823532104,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.30,0.2,1.00,0.0000,0.0378,0.0378,0.2340,0.0100,0.0092,0.0061,0.0074,0.9387,0.1823,0.1388,0.0259,0.0023,0.0153,0.194290,0.231566,0.275826,0.222383,0.266230,0.0103,0.0063,-0.0008,0.001,0.0002,0.000,0.0788,0.0805,0.23966705,-0.083,0.040,0.002,-0.081,0.035,-0.005333333333333334,-0.00509,-0.0050900
641625,"sa3004127","2018","Jordan","Gore","MIN",1.02292001247406,"SS","B",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,23.00,0.24,0.2,1.00,0.0000,0.0405,0.0405,0.2953,0.0090,0.0092,0.0063,0.0075,0.9368,0.1711,0.1326,0.0251,0.0031,0.0103,0.182704,0.222015,0.249208,0.208359,0.268920,0.0133,0.0075,-0.0007,0.001,0.0003,0.000,0.0747,0.0728,0.25176139,-0.095,0.028,-0.003,-0.098,0.035,0.01,-0.00524,-0.0052400
650528,"sa3004128","2018","Laz","Rivera","CHA",0.9901260137557983,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,23.00,0.21,0.2,1.00,0.0000,0.0238,0.0238,0.2129,0.0120,0.0092,0.0063,0.0075,0.9505,0.1652,0.1349,0.0197,0.0021,0.0085,0.173778,0.202202,0.225767,0.188976,0.220520,0.0148,0.0086,-0.0009,0.001,0.0001,0.000,0.0642,0.0648,0.21273418,-0.111,0.012,0.001,-0.110,0.035,0.0033333333333333335,-0.00712,-0.0071200
668472,"sa3004138","2018","Nick","Pratto","KCA",1.0155099630355835,"1B","L",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,19.00,0.22,0.2,1.00,0.0000,0.0326,0.0326,0.3081,0.0090,0.0092,0.0063,0.0075,0.9446,0.1470,0.1118,0.0182,0.0021,0.0148,0.155579,0.189748,0.226416,0.183375,0.240550,0.0177,0.0101,-0.0009,0.001,0.0001,0.000,0.0661,0.0693,0.21010807,-0.116,0.007,-0.002,-0.118,0.035,-0.016666666666666666,-0.00991,-0.0099100
669451,"sa3004142","2018","Chris","Seise","TEX",1.0463999509811401,"SS","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.010000,19.00,0.26,0.2,1.00,0.0000,0.0300,0.0300,0.2715,0.0090,0.0092,0.0061,0.0074,0.9475,0.1659,0.1339,0.0212,0.0027,0.0081,0.175112,0.206193,0.228892,0.192291,0.242340,0.0112,0.0070,-0.0009,0.001,0.0001,0.000,0.0678,0.0675,0.23367392,-0.109,0.014,-0.006,-0.114,0.035,0.01,-0.00686,-0.0068600
671271,"sa3004146","2018","Jeisson","Rosario","SDN",0.9521160125732422,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,18.00,0.22,0.2,1.00,0.0000,0.0440,0.0440,0.2696,0.0090,0.0092,0.0061,0.0074,0.9335,0.1542,0.1224,0.0183,0.0014,0.0121,0.165199,0.208480,0.226690,0.194214,0.235030,0.0146,0.0092,-0.0012,0.001,-0.0002,0.000,0.0619,0.0650,0.21556432,-0.107,0.016,0.006,-0.101,0.035,-0.005333333333333334,-0.00712,-0.0071200
676074,"sa3004155","2018","Jonny","Homza","SDN",0.9521160125732422,"C","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,19.00,0.21,0.2,1.00,0.0000,0.0330,0.0330,0.3107,0.0100,0.0092,0.0061,0.0074,0.9435,0.1319,0.1055,0.0158,0.0016,0.0091,0.139859,0.176027,0.188765,0.163489,0.209240,0.0096,0.0060,-0.0008,0.001,0.0002,0.000,0.0524,0.0559,0.19458089,-0.133,-0.010,0.006,-0.127,0.035,0.016666666666666666,-0.00748,-0.0074800
676331,"sa3004156","2018","Tyler","Ratliff","TEX",1.0463999509811401,"3b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.31,0.2,1.00,0.0000,0.0383,0.0383,0.2545,0.0090,0.0092,0.0061,0.0074,0.9392,0.1750,0.1333,0.0235,0.0018,0.0164,0.186351,0.223687,0.267606,0.215509,0.264550,0.0088,0.0055,-0.0008,0.001,0.0002,0.000,0.0782,0.0812,0.23471955,-0.089,0.034,-0.006,-0.095,0.035,0.0033333333333333335,-0.00562,-0.0056200
676378,"sa3004157","2018","Cody","Bohanek","HOU",0.9667739868164062,"2b","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.25,0.2,1.00,0.0000,0.0287,0.0287,0.2921,0.0130,0.0092,0.0063,0.0075,0.9446,0.1445,0.1177,0.0172,0.0017,0.0079,0.153040,0.187383,0.200015,0.173108,0.218810,0.0140,0.0081,-0.0008,0.001,0.0002,0.000,0.0642,0.0623,0.20947707,-0.125,-0.002,0.004,-0.121,0.035,0.0033333333333333335,-0.00821,-0.0082100
676595,"sa3004160","2018","Jake","Scheiner","PHI",0.9973589777946472,"2b","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,22.00,0.33,0.2,1.00,0.0010,0.0324,0.0334,0.2529,0.0100,0.0092,0.0061,0.0074,0.9431,0.1662,0.1301,0.0227,0.0022,0.0112,0.176356,0.210966,0.240862,0.198874,0.243120,0.0151,0.0098,-0.0013,0.001,-0.0003,0.000,0.0652,0.0693,0.22581585,-0.103,0.020,0.000,-0.103,0.035,0.0033333333333333335,-0.00647,-0.0064700
676632,"sa3004165","2018","Bligh","Madris","PIT",0.9814389944076538,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,22.00,0.32,0.2,1.00,0.0030,0.0384,0.0414,0.2335,0.0090,0.0092,0.0061,0.0074,0.9360,0.1761,0.1336,0.0228,0.0025,0.0172,0.188140,0.227937,0.273085,0.218371,0.260820,0.0122,0.0079,-0.0011,0.001,-0.0001,0.000,0.0729,0.0802,0.22939223,-0.087,0.036,0.002,-0.084,0.035,-0.005333333333333334,-0.00542,-0.0054200
676646,"sa3004166","2018","Zach","Reks","LAN",0.9550549983978271,"OF","L",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,24.00,0.32,0.2,1.00,0.0000,0.0488,0.0488,0.2259,0.0100,0.0092,0.0061,0.0074,0.9277,0.1991,0.1482,0.0290,0.0021,0.0198,0.214641,0.259505,0.314427,0.250748,0.296640,0.0131,0.0085,-0.0012,0.001,-0.0002,0.000,0.0852,0.0909,0.26008123,-0.059,0.064,0.006,-0.054,0.035,-0.005333333333333334,-0.00244,-0.0024400
676730,"sa3004170","2018","Austin","Listi","PHI",0.9973589777946472,"1B","R",0.100,0.100,0.050,0.050,0.050,0.100,0.250,0.300,0.000,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,24.00,0.31,0.2,1.00,0.0000,0.0354,0.0354,0.2791,0.0090,0.0092,0.0061,0.0074,0.9421,0.1809,0.1239,0.0250,0.0028,0.0292,0.191993,0.226644,0.317348,0.234021,0.304040,0.0092,0.0057,-0.0008,0.001,0.0002,0.000,0.0829,0.0970,0.23658765,-0.073,0.050,0.000,-0.073,0.035,-0.016666666666666666,-0.00542,-0.0054200
676774,"sa3004172","2018","Dylan","Burdeaux","DET",1.018090009689331,"1B","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016667,24.00,0.33,0.2,1.00,0.0000,0.0450,0.0450,0.2479,0.0090,0.0092,0.0063,0.0075,0.9323,0.1854,0.1367,0.0279,0.0030,0.0178,0.198832,0.240841,0.292562,0.233289,0.283720,0.0130,0.0074,-0.0008,0.001,0.0002,0.000,0.0824,0.0848,0.24862780,-0.074,0.049,-0.002,-0.076,0.035,-0.016666666666666666,-0.00572,-0.0057200
676801,"sa3004174","2018","Chas","McCormick","HOU",0.9667739868164062,"OF","R",0.050,0.100,0.050,0.050,0.050,0.100,0.150,0.200,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.005333,23.00,0.29,0.2,1.00,0.0000,0.0415,0.0415,0.2076,0.0090,0.0092,0.0063,0.0075,0.9357,0.1884,0.1411,0.0267,0.0030,0.0176,0.201316,0.240379,0.292749,0.232867,0.269400,0.0199,0.0115,-0.0011,0.001,-0.0001,0.000,0.0876,0.0884,0.23788301,-0.074,0.049,0.004,-0.070,0.035,-0.005333333333333334,-0.00402,-0.0040200
