mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
448184,sa202653,Steve,Moss,FA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,32,0.3,0.2,1,0.001,0.067,0.068,0.3092,0.009,0.0092,0.0061,0.0074,0.9095,0.1753,0.1219,0.0257,0.0025,0.0252,0.192745,0.253844,0.309722,0.24999,0.0127,0.0081,-0.0009,0,-0.0009,0,0.0842,0.0899,0.2576824,-0.05
465017,sa254456,Alex,Valdez,FA,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,31,0.71,0.2,1,0.005,0.064,0.069,0.2683,0.005,0.0092,0.0061,0.0074,0.9125,0.1985,0.1333,0.0356,0.0044,0.0251,0.217504,0.274138,0.348817,0.271674,0.0099,0.0059,-0.0006,0,-0.0006,0,0.091,0.0972,0.27677574,-0.033
571785,sa501541,Kristopher,Hobson,TOR,1B,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,25,0.77,0.2,1,0.002,0.0506,0.0526,0.2135,0.004,0.0092,0.0063,0.0075,0.9296,0.1974,0.129,0.0411,0.0022,0.0251,0.212328,0.255606,0.342238,0.26038,0.0054,0.003,-0.0003,0.001,0.0007,0,0.0961,0.1011,0.24667144,-0.042
463967,sa206052,Roberto,Saucedo,FA,DH,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0,-0.023333,40,0.56,0.2,1,0.002,0.061,0.063,0.2392,0.007,0.0092,0.0061,0.0074,0.9165,0.1862,0.1321,0.027,0.002,0.0251,0.203122,0.257727,0.318943,0.254205,0.0066,0.0042,-0.0006,-0.003,-0.0036,0,0.0853,0.0925,0.24423893,-0.047
607281,sa598620,William,Skinner,ATL,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.57,0.2,1,0,0.0426,0.0426,0.3352,0.01,0.0092,0.0061,0.0074,0.9339,0.176,0.1185,0.0304,0.0021,0.0251,0.188455,0.229987,0.305985,0.23549,0.0095,0.006,-0.0007,0.001,0.0003,0,0.0765,0.0877,0.25972461,-0.062
516809,4672,Junior,Lake,BAL,OF,R,0.064,0.222,0.007,0.045,0.08,0.128,0.183,0.16,0.111,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.78,0.2,1,0,0.065,0.065,0.2763,0.007,0.0092,0.0061,0.0074,0.9146,0.2266,0.1542,0.0448,0.0026,0.025,0.247731,0.300395,0.384242,0.299299,0.0296,0.0152,-0.0003,0.001,0.0007,-0.004,0.1078,0.1029,0.32479459,-0.011
499864,6341,Luis,Jimenez,BOS,3b,R,0.044,0.044,0.062,0.022,0.095,0.053,0.115,0.237,0.327,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,28,0.72,0.2,1,0.001,0.034,0.035,0.1936,0.009,0.0092,0.0065,0.0077,0.9418,0.2344,0.1534,0.0518,0.0042,0.0249,0.248829,0.280147,0.392141,0.290377,0.0174,0.0095,-0.0005,0.001,0.0005,-0.002,0.1065,0.1143,0.28659371,-0.018
566814,sa599332,Christopher,Serritella,PHI,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,26,0.58,0.2,1,0.001,0.0518,0.0528,0.2834,0.006,0.0092,0.0061,0.0074,0.9277,0.1984,0.1318,0.0385,0.0032,0.0249,0.213812,0.25871,0.342713,0.262688,0.0072,0.0045,-0.0006,0.001,0.0004,0,0.0832,0.0923,0.27680281,-0.04
572253,9312,Ryan,Wheeler,COL,3b,L,0.029,0.029,0.015,0.024,0.041,0.153,0.23,0.097,0.381,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,27,0.73,0.2,1,0.001,0.0478,0.0488,0.2103,0.006,0.0092,0.0064,0.0075,0.9313,0.2503,0.1757,0.0453,0.0045,0.0248,0.268756,0.307059,0.406994,0.309527,0.0095,0.0053,-0.0005,0,-0.0005,-0.008,0.1016,0.1135,0.32044905,-0.003
501213,6050,Moises,Sierra,CHA,OF,R,0.036,0.029,0.022,0.099,0.134,0.104,0.236,0.225,0.114,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.74,0.2,1,0.001,0.0611,0.0621,0.2433,0.01,0.0092,0.0055,0.0075,0.9148,0.2221,0.1564,0.0374,0.0035,0.0248,0.242805,0.295856,0.372766,0.292677,0.0248,0.0154,-0.0013,0,-0.0013,-0.01,0.1002,0.1053,0.30158973,-0.016
445199,sa253734,Jordan,Parraz,ARI,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,31,0.46,0.2,1,0.002,0.0621,0.0641,0.2456,0.01,0.0092,0.0061,0.0074,0.9124,0.2122,0.1406,0.0421,0.0046,0.0248,0.232605,0.288068,0.370548,0.287622,0.0144,0.0089,-0.0009,0,-0.0009,0,0.0938,0.0994,0.28857407,-0.02
543304,sa454381,Anthony,Hewitt,BAL,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.56,0.2,1,0,0.044,0.044,0.3343,0.007,0.0092,0.0063,0.0075,0.9352,0.1962,0.134,0.0344,0.003,0.0248,0.209754,0.248732,0.332492,0.254068,0.0259,0.0143,-0.0006,0.001,0.0004,0,0.0924,0.0951,0.29369431,-0.047
641820,sa708967,Trey,Mancini,BAL,1B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,24,0.75,0.2,1,0.002,0.043,0.045,0.1829,0.006,0.0092,0.0063,0.0075,0.9352,0.2565,0.1783,0.0489,0.0047,0.0247,0.274318,0.309495,0.41571,0.313332,0.0088,0.0051,-0.0005,0.001,0.0005,0,0.1096,0.1117,0.31533125,0
592205,sa549286,Ryan,Casteel,COL,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,25,0.72,0.2,1,0.001,0.0529,0.0539,0.2242,0.006,0.0092,0.0061,0.0074,0.9266,0.2466,0.1663,0.052,0.0036,0.0247,0.266106,0.308334,0.410001,0.311404,0.0089,0.0057,-0.0007,0.001,0.0003,0,0.1026,0.1099,0.32389432,-0.001
460131,4719,Brian,Bogusevic,PHI,OF,L,0.022,0.043,0.054,0.017,0.08,0.143,0.286,0.165,0.189,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,32,0.8,0.2,1,0.006,0.068,0.074,0.228,0.008,0.0092,0.0058,0.0075,0.9046,0.2273,0.158,0.0398,0.0048,0.0247,0.251231,0.311108,0.387694,0.30387,0.0237,0.0115,0,0,0,-0.004,0.094,0.1016,0.30724901,-0.007
518725,5002,Caleb,Gindl,MIL,OF,L,0.032,0.042,0.016,0.026,0.103,0.18,0.235,0.18,0.186,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.78,0.2,1,0.002,0.0706,0.0726,0.2098,0.006,0.0092,0.0059,0.0075,0.908,0.2215,0.1505,0.042,0.0041,0.0247,0.243896,0.301866,0.381037,0.298288,0.0089,0.0054,-0.0006,0.001,0.0004,-0.01,0.0942,0.103,0.28898678,-0.012
518993,sa389235,Travis,Mattair,CIN,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,27,0.7,0.2,1,0,0.0556,0.0556,0.2655,0.01,0.0092,0.0061,0.0074,0.9209,0.2015,0.1368,0.0375,0.0027,0.0247,0.218828,0.268723,0.345576,0.269664,0.0075,0.0048,-0.0006,0.001,0.0004,0,0.0871,0.0949,0.27707256,-0.035
117244,242,Paul,Konerko,CHA,1B,R,0.011,0.011,0.049,0.183,0.383,0.164,0.085,0.057,0.057,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,40,0.69,0.2,1,0.001,0.0643,0.0653,0.2054,0.01,0.0092,0.0036,0.0076,0.9135,0.2162,0.1566,0.0332,0.0018,0.0246,0.236691,0.292585,0.357919,0.286085,0.0059,0.0038,-0.0006,-0.008,-0.0086,-0.005,0.0968,0.1048,0.27723918,-0.022
519436,sa505632,J.T.,Wise,TEX,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,30,0.68,0.2,1,0.002,0.0663,0.0683,0.2687,0.008,0.0092,0.0063,0.0075,0.9099,0.2072,0.135,0.0454,0.0023,0.0246,0.227725,0.285284,0.363546,0.283895,0.0085,0.005,-0.0005,0,-0.0005,0,0.1016,0.103,0.29258132,-0.023
571924,sa501246,Kent,Matthes,OAK,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,29,0.74,0.2,1,0.003,0.0513,0.0543,0.2447,0.009,0.0092,0.0063,0.0075,0.9229,0.2047,0.1282,0.049,0.0029,0.0246,0.221757,0.269664,0.361056,0.274117,0.0134,0.007,-0.0003,0,-0.0003,0,0.0979,0.1018,0.27242475,-0.031
477461,sa508257,Jorge,Guzman,FA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,32,0.58,0.2,1,0.002,0.058,0.06,0.3034,0.007,0.0092,0.0061,0.0074,0.9195,0.1808,0.1282,0.0257,0.0023,0.0246,0.196605,0.249292,0.309862,0.246551,0.0078,0.0051,-0.0007,0,-0.0007,0,0.0825,0.0899,0.26081149,-0.053
570616,sa506265,Junior,Arias,CIN,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,24,0.68,0.2,1,0,0.0354,0.0354,0.2894,0.008,0.0092,0.0061,0.0074,0.9431,0.1878,0.1343,0.0253,0.0036,0.0246,0.199132,0.232581,0.311857,0.238127,0.0463,0.0253,-0.0009,0.001,0.0001,0,0.0806,0.0898,0.2564022,-0.06
572088,sa503023,Jonathan,Rodriguez,SLN,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,26,0.77,0.2,1,0.002,0.0721,0.0741,0.214,0.007,0.0092,0.0061,0.0074,0.9054,0.2242,0.1521,0.0455,0.002,0.0245,0.247639,0.307202,0.383742,0.302125,0.0127,0.0076,-0.0007,0.001,0.0003,0,0.0987,0.1035,0.29615898,-0.009
519005,sa389194,Mike,Mcdade,BAL,1B,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,27,0.67,0.2,1,0.002,0.057,0.059,0.2315,0.008,0.0092,0.0063,0.0075,0.9192,0.2151,0.1498,0.0388,0.002,0.0245,0.233989,0.283876,0.360618,0.281755,0.0084,0.0047,-0.0004,0.001,0.0006,0,0.1001,0.1,0.28418071,-0.025
518657,sa392214,Christopher,Epps,HOU,OF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.51,0.2,1,0.003,0.0819,0.0849,0.2812,0.007,0.0092,0.0063,0.0075,0.8944,0.1908,0.1233,0.0384,0.0046,0.0245,0.213385,0.284496,0.348829,0.27869,0.02,0.0121,-0.001,0.001,0,0,0.1011,0.0972,0.27893324,-0.027
489127,sa295726,Derrick,Mitchell,ATL,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,29,0.53,0.2,1,0.005,0.071,0.076,0.2448,0.007,0.0092,0.0061,0.0074,0.9035,0.1995,0.1328,0.0394,0.0029,0.0245,0.220798,0.284205,0.352027,0.278427,0.018,0.0111,-0.001,0,-0.001,0,0.0891,0.0944,0.27275561,-0.028
425491,2113,Ryan,Doumit,ATL,C,B,0.013,0.019,0.086,0.1,0.202,0.078,0.079,0.079,0.346,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,35,0.67,0.2,1,0.004,0.0608,0.0648,0.2445,0.006,0.0092,0.0052,0.0076,0.9163,0.2046,0.1357,0.0416,0.0028,0.0245,0.2233,0.2769,0.355038,0.275518,0.0111,0.0061,-0.0004,-0.003,-0.0034,-0.004,0.0892,0.1003,0.27500382,-0.03
642133,sa738437,Rowdy,Tellez,TOR,1B,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,21,0.63,0.2,1,0.002,0.0476,0.0496,0.2296,0.007,0.0092,0.0063,0.0075,0.9296,0.2044,0.1449,0.0333,0.0017,0.0245,0.219936,0.262741,0.338499,0.262765,0.0106,0.006,-0.0005,0.001,0.0005,0,0.0955,0.0998,0.26339678,-0.04
571767,sa503328,Jabari,Henry,SEA,OF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,25,0.71,0.2,1,0,0.0759,0.0759,0.2789,0.008,0.0092,0.0063,0.0075,0.9023,0.1762,0.1123,0.0359,0.0036,0.0245,0.195318,0.261821,0.324534,0.259842,0.0142,0.0084,-0.0007,0.001,0.0003,0,0.0927,0.0936,0.25016491,-0.042
518401,sa390314,Denny,Almonte,SEA,OF,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.49,0.2,1,0.001,0.0574,0.0584,0.3368,0.008,0.0092,0.0063,0.0075,0.9198,0.1816,0.1192,0.0349,0.003,0.0245,0.197407,0.249583,0.321602,0.25117,0.0216,0.0129,-0.001,0.001,0,0,0.0896,0.0934,0.27756184,-0.049
456655,5950,Ian,Stewart,LAA,3b,L,0.045,0.045,0.068,0.091,0.091,0.182,0.205,0.205,0.068,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,31,0.64,0.2,1,0.003,0.0766,0.0796,0.3487,0.011,0.0092,0.0052,0.0074,0.8967,0.1599,0.0996,0.0313,0.0045,0.0245,0.178271,0.251783,0.305175,0.24735,0.0068,0.0043,-0.0006,0,-0.0006,-0.006,0.0882,0.0904,0.25503861,-0.052
543667,sa577698,Steven,Proscia,LAN,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,26,0.65,0.2,1,0,0.0411,0.0411,0.251,0.009,0.0092,0.0061,0.0074,0.9364,0.1978,0.135,0.0358,0.0025,0.0244,0.211198,0.249355,0.333208,0.254653,0.014,0.0085,-0.0008,0.001,0.0002,0,0.0857,0.0959,0.25942549,-0.047
501983,2830,Travis,Snider,PIT,OF,L,0.021,0.224,0.027,0.017,0.067,0.127,0.159,0.098,0.259,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,28,0.76,0.2,1,0.006,0.0845,0.0905,0.2166,0.006,0.0092,0.0062,0.0074,0.8899,0.22,0.1476,0.0437,0.0045,0.0243,0.247182,0.318446,0.388057,0.308185,0.0073,0.0041,-0.0004,0.001,0.0006,-0.009,0.1042,0.1038,0.29814138,-0.004
581685,sa539932,Edward,Salcedo,PIT,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,24,0.76,0.2,1,0,0.0605,0.0605,0.2134,0.006,0.0092,0.0061,0.0074,0.92,0.2087,0.1377,0.044,0.0027,0.0243,0.226821,0.276866,0.359747,0.278603,0.0193,0.0125,-0.0013,0.001,-0.0003,0,0.0925,0.1003,0.26736262,-0.027
543148,8609,Tim,Federowicz,LAN,C,R,0.026,0.026,0.021,0.034,0.037,0.05,0.222,0.517,0.068,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,28,0.69,0.2,1,0.003,0.0583,0.0613,0.2533,0.007,0.0092,0.0068,0.0077,0.9172,0.2026,0.1335,0.0432,0.0016,0.0243,0.220882,0.272704,0.351012,0.272337,0.0056,0.0035,-0.0005,0,-0.0005,0.002,0.0875,0.0996,0.27545188,-0.033
543694,sa546789,Harold,Riggins,MIA,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,26,0.69,0.2,1,0.001,0.0666,0.0676,0.3737,0.01,0.0092,0.0061,0.0074,0.9089,0.192,0.1262,0.0379,0.0035,0.0243,0.211276,0.271259,0.341163,0.269584,0.0067,0.0044,-0.0006,0.001,0.0004,0,0.0875,0.0932,0.32355779,-0.035
505830,sa392874,Angel,Villalona,SFN,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,25,0.74,0.2,1,0.002,0.047,0.049,0.2546,0.011,0.0092,0.0061,0.0074,0.9265,0.1936,0.129,0.0373,0.0031,0.0243,0.209002,0.255156,0.334455,0.257749,0.0037,0.0023,-0.0004,0.001,0.0006,0,0.0849,0.0951,0.25847328,-0.044
640447,sa708965,Phillip,Ervin,CIN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,23,0.73,0.2,1,0.002,0.0707,0.0727,0.2173,0.011,0.0092,0.0061,0.0074,0.9028,0.205,0.1376,0.0409,0.0023,0.0242,0.227079,0.290485,0.357855,0.285008,0.0373,0.0199,-0.0006,0.001,0.0004,0,0.0938,0.096,0.27037536,-0.022
430585,2161,Jason,Kubel,MIN,OF,L,0.021,0.016,0.013,0.08,0.234,0.292,0.104,0.076,0.164,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,34,0.62,0.2,1,0.007,0.0803,0.0873,0.307,0.007,0.0092,0.0047,0.0075,0.8936,0.1973,0.1314,0.0373,0.0044,0.0242,0.220767,0.292917,0.353396,0.282986,0.0101,0.0061,-0.0006,-0.001,-0.0016,-0.018,0.0983,0.0983,0.3037375,-0.024
543231,sa455046,Michael,Gonzales,MIN,1B,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,28,0.67,0.2,1,0.001,0.0575,0.0585,0.2529,0.011,0.0092,0.0063,0.0075,0.9168,0.2076,0.1403,0.0408,0.0023,0.0242,0.226466,0.278835,0.355218,0.27792,0.0063,0.0035,-0.0004,0.001,0.0006,0,0.0981,0.0996,0.28337454,-0.028
592829,sa548470,David,Vidal,CIN,3b,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,26,0.55,0.2,1,0,0.0576,0.0576,0.2572,0.007,0.0092,0.0061,0.0074,0.9219,0.2057,0.1362,0.0422,0.0031,0.0242,0.223175,0.271986,0.354544,0.27425,0.0083,0.0052,-0.0006,0.001,0.0004,0,0.0884,0.0962,0.28013582,-0.031
519377,sa526822,Cory,Vaughn,NYN,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,27,0.73,0.2,1,0.001,0.0698,0.0708,0.2882,0.012,0.0092,0.0061,0.0074,0.9037,0.1777,0.1184,0.0319,0.0032,0.0242,0.196639,0.262072,0.319332,0.257821,0.0163,0.0087,-0.0004,0.001,0.0006,0,0.0862,0.0891,0.25638884,-0.044
605196,sa597807,Kevin,Cron,ARI,1B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,23,0.65,0.2,1,0.002,0.0325,0.0345,0.2353,0.008,0.0092,0.0061,0.0074,0.944,0.1978,0.1384,0.0335,0.0016,0.0242,0.209514,0.241766,0.325437,0.246724,0.0035,0.0022,-0.0004,0.001,0.0006,0,0.0813,0.0929,0.25090331,-0.053
574847,sa526344,Rob,Segedin,NYA,3b,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,27,0.71,0.2,1,0.001,0.0715,0.0725,0.2069,0.013,0.0092,0.0063,0.0075,0.9008,0.2161,0.1491,0.0403,0.0026,0.0241,0.239867,0.30342,0.370618,0.296423,0.0084,0.0048,-0.0005,0.001,0.0005,0,0.1031,0.1025,0.28347852,-0.013
502230,sa328277,Dustin,Martin,FA,OF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,32,0.67,0.2,1,0.002,0.069,0.071,0.2571,0.007,0.0092,0.0061,0.0074,0.9085,0.2179,0.1465,0.0435,0.0038,0.0241,0.239885,0.297744,0.375747,0.294373,0.022,0.0133,-0.0011,0,-0.0011,0,0.0968,0.1011,0.30534111,-0.015
518909,sa546839,Mike,Kvasnicka,MIN,3b,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,27,0.58,0.2,1,0.002,0.0486,0.0506,0.23,0.006,0.0092,0.0063,0.0075,0.9297,0.2204,0.1504,0.0426,0.0033,0.0241,0.237064,0.278694,0.367638,0.280975,0.015,0.0088,-0.0007,0.001,0.0003,0,0.0995,0.1028,0.28736642,-0.026
475572,sa327134,Aaron,Miller,LAN,DH,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0,-0.023333,28,0.53,0.2,1,0.002,0.0602,0.0622,0.2926,0.008,0.0092,0.0061,0.0074,0.9163,0.1951,0.1277,0.0396,0.0037,0.0241,0.212954,0.266927,0.343158,0.267175,0.0077,0.0047,-0.0005,0.001,0.0005,0,0.0893,0.0959,0.28171334,-0.037
545334,sa500727,Bobby,Borchering,DET,3b,B,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,25,0.6,0.2,1,0.002,0.0535,0.0555,0.2936,0.007,0.0092,0.0063,0.0075,0.9237,0.1935,0.1265,0.0393,0.0035,0.0241,0.209476,0.257609,0.338069,0.260239,0.0104,0.0061,-0.0005,0.001,0.0005,0,0.0947,0.0986,0.27612062,-0.042
461416,211,Will,Venable,TEX,OF,L,0.188,0.141,0.02,0.025,0.084,0.152,0.148,0.084,0.158,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,33,0.81,0.2,1,0.006,0.0734,0.0794,0.2331,0.007,0.0092,0.0064,0.0072,0.9,0.2252,0.1526,0.0407,0.0078,0.024,0.250188,0.313584,0.392839,0.306906,0.0279,0.0116,0.0008,0.003,0.0038,-0.003,0.1134,0.1043,0.30949085,-0.005
571549,sa501648,Erik,Castro,ATL,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,28,0.59,0.2,1,0.002,0.0781,0.0801,0.2642,0.007,0.0092,0.0061,0.0074,0.8994,0.2,0.1334,0.0396,0.003,0.024,0.222342,0.288815,0.352997,0.282503,0.009,0.0059,-0.0008,0.001,0.0002,0,0.0889,0.0938,0.28451342,-0.024
519044,sa390382,Angel,Morales,MIA,OF,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.005333,26,0.49,0.2,1,0.001,0.0575,0.0585,0.2932,0.008,0.0092,0.0061,0.0074,0.92,0.205,0.1349,0.0412,0.0048,0.024,0.22283,0.273161,0.356519,0.275163,0.015,0.0095,-0.001,0.001,0,0,0.0898,0.0971,0.29662406,-0.03
133380,1002,Aramis,Ramirez,PIT,3b,R,0.004,0.004,0.005,0.566,0.247,0.11,0.017,0.021,0.027,0,0,0,0.2,0,0,0,0,0,0,0,0.003333,38,0.83,0.2,1,0.004,0.0519,0.0559,0.1454,0.015,0.0092,0.0024,0.0072,0.9195,0.2426,0.1648,0.0517,0.0023,0.0239,0.263787,0.314181,0.40278,0.311344,0.003,0.0019,-0.0004,-0.008,-0.0084,-0.005,0.101,0.1181,0.28875099,-0.001
607264,sa578145,Jordan,Ribera,COL,1B,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,27,0.58,0.2,1,0.001,0.0498,0.0508,0.2097,0.007,0.0092,0.0061,0.0074,0.9287,0.2332,0.1587,0.0462,0.0043,0.0239,0.251075,0.292776,0.387557,0.295552,0.0084,0.0054,-0.0007,0.001,0.0003,0,0.0981,0.1055,0.29793594,-0.014
621551,sa658566,Michael,Snyder,LAA,1B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,26,0.7,0.2,1,0,0.0514,0.0514,0.3039,0.008,0.0092,0.0063,0.0075,0.9268,0.2001,0.1349,0.0393,0.002,0.0239,0.21585,0.261086,0.339923,0.263413,0.007,0.004,-0.0004,0.001,0.0006,0,0.0927,0.0976,0.29051937,-0.04
459991,3361,Gaby,Sanchez,PIT,1B,R,0.029,0.019,0.012,0.264,0.1,0.199,0.183,0.052,0.142,0,0.2,0,0,0,0,0,0,0,0,0,-0.016667,32,0.65,0.2,1,0.001,0.0845,0.0855,0.2013,0.009,0.0092,0.0044,0.0072,0.8939,0.214,0.1407,0.0465,0.003,0.0238,0.239403,0.309873,0.378025,0.302442,0.0095,0.0056,-0.0006,0,-0.0006,0.004,0.0982,0.1068,0.28136095,-0.008
518794,4003,Brandon,Hicks,SFN,2b,R,0.022,0.022,0.022,0.011,0.022,0.088,0.308,0.385,0.121,0,0,0.2,0,0,0,0,0,0,0,0,0.003333,30,0.72,0.2,1,0.005,0.0789,0.0839,0.3256,0.01,0.0092,0.0066,0.0076,0.8918,0.1799,0.115,0.0373,0.0038,0.0238,0.201772,0.275695,0.332398,0.267996,0.0067,0.004,-0.0005,0.001,0.0005,-0.005,0.0851,0.0936,0.28381818,-0.036
574836,sa548202,Blake,Forsythe,PHI,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,26,0.61,0.2,1,0,0.066,0.066,0.3041,0.008,0.0092,0.0061,0.0074,0.9125,0.1844,0.1181,0.0401,0.0025,0.0238,0.202102,0.259994,0.329552,0.260057,0.0071,0.0044,-0.0005,0.001,0.0005,0,0.0824,0.0883,0.27128378,-0.042
608376,sa657920,Stryker,Trahan,ARI,C,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.016667,22,0.66,0.2,1,0.002,0.0443,0.0463,0.3455,0.006,0.0092,0.0061,0.0074,0.9341,0.1562,0.1018,0.0286,0.0021,0.0238,0.167225,0.209835,0.278643,0.214484,0.0069,0.0042,-0.0004,0.001,0.0006,0,0.0733,0.0827,0.23138763,-0.079
