"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kevin Herget","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.39","7.63","3.37","4.59","0.0","0.0","sa738986"
"Casey Weathers","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.48","8.22","4.56","4.60","0.0","0.0","sa327842"
"Jonathan Papelbon","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.37","7.69","3.23","4.60","0.0","0.0","5975"
"Brandon Woodruff","Brewers","5","6","4.68","18","20","0","101.0","107","53","15","88","37","1.42","7.82","3.27","4.60","1.1","0.9","16162"
"Bruce Billings","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.33","7.51","2.83","4.60","0.0","0.0","3044"
"Jeremy McBryde","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.37","8.54","3.72","4.60","0.0","0.0","sa328275"
"Chris Smith","Nationals","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.35","8.00","3.28","4.60","0.0","0.0","14449"
"Ian Gardeck","","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.54","7.51","5.07","4.60","0.0","0.0","sa598115"
"Colton Murray","Rays","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.38","8.34","3.91","4.60","0.0","0.0","12264"
"Jaron Long","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.39","6.15","2.52","4.60","0.0","0.0","sa706969"
"Zach Thornton","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.46","7.31","3.85","4.60","0.0","0.0","sa549662"
"Brandon Maurer","Royals","3","4","4.68","0","65","2","65.0","65","34","10","57","25","1.39","7.94","3.48","4.60","0.0","0.0","4878"
"Julio DePaula","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.46","7.35","3.96","4.60","0.0","0.0","2786"
"Trevor Cahill","Athletics","6","7","4.67","16","45","0","116.0","117","60","14","99","57","1.50","7.67","4.44","4.60","0.7","0.7","6249"
"Joe Thatcher","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","8.22","3.80","4.60","0.0","0.0","4620"
"Carlos Marmol","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.48","9.76","5.25","4.60","0.0","0.0","2790"
"Harold Arauz","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.38","7.60","3.29","4.60","0.0","0.0","sa657710"
"Ben Paullus","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.43","7.74","3.94","4.60","0.0","0.0","sa599733"
"DJ Myers","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.43","6.28","3.40","4.60","0.0","0.0","sa918356"
"J.R. Bradley","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.41","8.30","3.87","4.60","0.0","0.0","sa548235"
"Dylan Bundy","Orioles","9","10","4.49","30","30","0","180.0","176","90","30","169","61","1.32","8.45","3.03","4.60","2.4","2.2","12917"
"Nicholas Frey","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","6.62","3.71","4.60","0.0","0.0","sa738526"
"Michael Johnson","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","8.43","4.05","4.60","0.0","0.0","sa709717"
"Logan Ondrusek","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.41","7.85","3.63","4.60","0.0","0.0","3677"
"Brad Keller","Royals","2","3","4.38","3","40","0","55.0","56","27","7","39","22","1.41","6.36","3.55","4.60","0.1","0.3","15734"
"Manny Barreda","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","8.31","4.25","4.61","0.0","0.0","sa390658"
"Chad Bell","Tigers","3","3","4.45","3","42","0","56.0","56","28","8","47","23","1.43","7.58","3.79","4.61","0.1","0.2","10297"
"Scott Kazmir","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.39","7.95","3.51","4.61","0.0","0.0","4897"
"Brooks Brown","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.43","7.36","3.69","4.61","0.0","0.0","5679"
"Josh Sborz","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.38","7.72","3.70","4.61","0.0","0.0","sa827472"
"German Marquez","Rockies","8","9","4.79","25","25","0","139.0","145","74","20","122","54","1.43","7.92","3.51","4.61","1.8","1.9","15038"
"Ty Blach","Giants","9","10","4.65","25","25","0","146.0","166","75","17","80","48","1.47","4.97","2.94","4.61","0.9","0.8","14361"
"Ross Vance","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.50","7.30","4.33","4.61","0.0","0.0","sa913143"
"Eric Karch","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.41","7.18","3.32","4.61","0.0","0.0","sa827415"
"Chris Reed","Marlins","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.46","7.75","4.45","4.61","0.0","0.0","12801"
"Marcus Crescentini","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.47","8.68","4.96","4.61","0.0","0.0","sa875843"
"Nestor Molina","","0","0","4.50","0","0","0","1.0","1","1","0","1","0","1.42","6.21","3.30","4.61","0.0","0.0","sa503616"
"Michael Bowden","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.33","7.93","3.01","4.62","0.0","0.0","4440"
"John Fasola","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.43","8.03","3.77","4.62","0.0","0.0","sa550022"
"Nick Sarianides","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","8.69","4.32","4.62","0.0","0.0","sa502369"
"Mason Melotakis","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.45","8.26","4.33","4.62","0.0","0.0","sa621016"
"James Nygren","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","7.43","3.72","4.62","0.0","0.0","sa599514"
"Louis Head","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.45","8.26","4.35","4.62","0.0","0.0","sa658343"
"Jarlin Garcia","Marlins","3","4","4.15","6","42","0","79.0","75","36","10","62","32","1.36","7.02","3.66","4.62","0.3","0.6","18282"
"Ryan Deemes","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.41","7.62","3.63","4.62","0.0","0.0","sa876232"
"Kyle Drabek","Diamondbacks","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.52","6.79","4.23","4.62","0.0","0.0","4359"
"Jorgan Cavanerio","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.39","5.81","2.72","4.62","0.0","0.0","sa598143"
"Taylor Jordan","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.41","6.58","3.06","4.62","0.0","0.0","10466"
"Glenn Sparkman","Royals","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.39","7.23","3.22","4.62","0.0","0.0","15200"
"Dallas Beeler","Cubs","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.47","6.33","3.61","4.62","0.0","0.0","11471"
"Ismael Guillon","","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.47","9.40","5.12","4.62","0.0","0.0","sa550236"
"Parker Markel","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.49","7.51","4.28","4.62","0.0","0.0","sa502751"
"Buddy Carlyle","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.38","7.34","2.96","4.62","0.0","0.0","2010"
"David Carpenter","Diamondbacks","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.42","8.24","3.84","4.62","0.0","0.0","3959"
"Daury Torrez","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.35","7.11","2.97","4.62","0.0","0.0","sa596959"
"Marcos Molina","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.40","7.15","3.24","4.62","0.0","0.0","sa657917"
"Eric Jokisch","Athletics","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.43","6.39","3.23","4.62","0.0","0.0","11157"
"Francisco Rondon","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.48","8.24","4.62","4.62","0.0","0.0","sa456143"
"Oliver Perez","Yankees","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.35","9.67","3.99","4.62","0.0","0.0","1514"
"Mike Soroka","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.40","6.77","2.97","4.62","0.0","0.0","sa874715"
"Duane Underwood Jr.","","0","0","4.46","0","10","0","10.0","9","5","1","8","4","1.41","7.79","3.88","4.62","0.0","0.0","sa657936"
"Peter Tago","","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.47","9.12","5.18","4.63","0.0","0.0","sa548162"
"Evan Phillips","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.51","8.60","5.01","4.63","0.0","0.0","sa658921"
"Tejay Antone","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.42","6.19","3.01","4.63","0.0","0.0","sa658534"
"Frank Herrmann","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.34","8.03","3.10","4.63","0.0","0.0","7960"
"Nick Neidert","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.35","6.63","2.72","4.63","0.0","0.0","sa874797"
"Kenn Kasparek","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.39","7.52","3.38","4.63","0.0","0.0","sa454774"
"Stephen Janas","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.40","6.56","3.01","4.63","0.0","0.0","sa737861"
"Kevin Vance","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.41","8.05","3.79","4.63","0.0","0.0","sa577745"
"Forrest Whitley","","2","2","4.60","5","5","0","26.0","25","13","4","26","12","1.40","9.03","4.10","4.63","0.2","0.3","sa917930"
"Josh Smith","Mariners","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.36","7.74","3.28","4.63","0.0","0.0","10946"
"Malcom Culver","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.41","7.98","4.07","4.63","0.0","0.0","sa454968"
"Cesar Cabral","Red Sox","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.50","7.56","4.49","4.63","0.0","0.0","6741"
"Dan Straily","Marlins","8","11","4.56","26","26","0","156.0","153","79","25","139","55","1.33","8.01","3.18","4.63","1.9","1.6","9460"
"Nick Tropeano","Angels","3","3","4.42","9","9","0","52.0","50","26","8","47","20","1.34","8.21","3.47","4.63","0.5","0.6","12385"
"Dustin Molleken","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.45","8.88","4.60","4.63","0.0","0.0","6200"
"Matt Ramsey","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","8.59","4.14","4.63","0.0","0.0","sa577883"
"Juan Gonzalez","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.49","8.40","4.73","4.63","0.0","0.0","sa504209"
"Tom Harlan","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","7.21","3.50","4.63","0.0","0.0","sa658235"
"Jace Fry","White Sox","1","1","4.34","0","14","0","14.0","14","7","2","13","8","1.50","8.28","4.85","4.63","0.0","0.0","16159"
"Brent Suter","Brewers","8","9","4.74","24","24","0","128.0","139","67","20","101","40","1.40","7.07","2.81","4.63","1.5","1.0","13942"
"Melvin Mercedes","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.46","7.27","3.89","4.63","0.0","0.0","10181"
"Jake Zokan","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.38","7.63","3.45","4.63","0.0","0.0","sa737880"
"Mike Thomas","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.44","8.25","4.29","4.64","0.0","0.0","sa599576"
"Juan Jaime","","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.52","9.16","5.41","4.64","0.0","0.0","6127"
"Kyle Kaminska","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.39","7.28","3.09","4.64","0.0","0.0","sa392170"
"Cory Rasmus","Rays","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.37","8.70","3.92","4.64","0.0","0.0","2413"
"Alex Smith","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.46","7.72","4.20","4.64","0.0","0.0","sa659361"
"Felix Doubront","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.43","7.64","3.84","4.64","0.0","0.0","1478"
"Kurt Heyer","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.41","6.99","3.36","4.64","0.0","0.0","sa621615"
"Brian Clark","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.45","7.47","3.99","4.64","0.0","0.0","sa827463"
"Jacob Webb","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.52","9.05","5.19","4.64","0.0","0.0","sa829328"
"Kyle Lobstein","Pirates","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.53","6.65","4.08","4.64","0.0","0.0","9178"
"Logan Sendelbach","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","6.50","3.30","4.64","0.0","0.0","sa875272"
"RJ Hively","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.43","7.56","3.67","4.64","0.0","0.0","sa549748"
"Bradley Roney","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.57","10.21","6.44","4.64","0.0","0.0","sa598926"
"Forrest Snow","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.33","8.27","3.41","4.64","0.0","0.0","sa549462"
"Andrew Thome","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.50","6.41","3.97","4.64","0.0","0.0","sa827462"
"Bryan Evans","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.31","7.56","2.63","4.64","0.0","0.0","sa455162"
"Chris Ellis","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","8.40","4.06","4.64","0.0","0.0","sa602616"
"Philip Pfeifer","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.54","9.37","5.73","4.64","0.0","0.0","sa602699"
"Lisalverto Bonilla","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","7.81","4.03","4.64","0.0","0.0","11266"
"Lou Trivino","","0","0","4.52","0","9","0","9.0","10","5","1","8","4","1.49","7.24","4.27","4.64","0.0","0.0","sa737939"
"Gerson Bautista","","0","0","4.49","0","10","0","10.0","9","5","1","9","5","1.51","8.65","5.11","4.65","0.0","0.0","sa732755"
"Evan Marshall","Indians","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.47","7.20","3.97","4.65","0.0","0.0","12297"
"Matt Thornton","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.43","6.45","3.33","4.65","0.0","0.0","1918"
"Andrew Bellatti","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.41","8.46","3.97","4.65","0.0","0.0","10657"
"Kyle Crick","Pirates","1","1","4.55","0","19","0","19.0","18","10","2","19","11","1.53","8.85","5.30","4.65","0.0","0.0","13182"
"Corey Baker","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.43","7.30","3.70","4.65","0.0","0.0","sa598476"
"Brandon Waddell","","0","0","4.60","0","0","0","1.0","1","1","0","1","1","1.55","7.06","4.54","4.65","0.0","0.0","sa875075"
"Chris Jones","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.43","6.22","3.11","4.65","0.0","0.0","sa392067"
"Eric Alonzo","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","7.32","3.53","4.65","0.0","0.0","sa829845"
"Yoervis Medina","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.51","7.81","4.63","4.65","0.0","0.0","10498"
"Mark Montgomery","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.38","8.71","3.81","4.65","0.0","0.0","sa598328"
"Cody Reed","Reds","3","4","4.45","11","11","0","60.0","57","30","8","58","32","1.49","8.66","4.85","4.65","0.5","0.7","15232"
"Ian Gibaut","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.43","8.79","4.52","4.65","0.0","0.0","sa857671"
"Thad Weber","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.37","6.07","2.41","4.65","0.0","0.0","8036"
"Enosil Tejeda","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","8.27","3.91","4.65","0.0","0.0","sa547857"
"Eric O'Flaherty","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.48","6.96","3.92","4.65","0.0","0.0","5746"
"Karch Kowalczyk","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.48","6.96","4.15","4.65","0.0","0.0","sa829792"
"Zach Isler","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.45","6.68","3.44","4.65","0.0","0.0","sa658116"
"Elvis Araujo","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.47","8.43","4.57","4.66","0.0","0.0","12854"
"Odrisamer Despaigne","Marlins","6","7","4.76","16","28","0","105.0","113","56","13","75","40","1.46","6.39","3.45","4.66","0.7","0.3","16017"
"Jose Ramirez","Braves","3","3","4.78","0","65","12","65.0","63","35","8","62","35","1.50","8.61","4.77","4.66","-0.1","-0.2","10171"
"Tommy Milone","Nationals","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.35","6.97","2.52","4.66","0.0","0.0","7608"
"Yeyfry Del Rosario","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.45","8.21","4.24","4.66","0.0","0.0","sa596841"
"Chris Leroux","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","6.82","3.35","4.66","0.0","0.0","7645"
"Javy Guerra","Marlins","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.49","7.43","4.49","4.66","0.0","0.0","7407"
"Alex Wilson","Tigers","3","4","4.71","0","65","5","68.0","73","36","10","48","19","1.36","6.37","2.56","4.66","0.1","0.0","9239"
"Scott Rice","","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.60","7.91","5.70","4.66","0.0","0.0","2743"
"Francisco Liriano","Tigers","7","8","4.51","21","31","0","128.0","124","64","16","111","62","1.46","7.86","4.40","4.66","1.2","1.4","3201"
"Bryan Garcia","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.43","8.82","4.38","4.66","0.0","0.0","sa873996"
"Colt Hynes","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.41","6.79","3.20","4.66","0.0","0.0","7560"
"Jaime Schultz","","1","1","4.50","3","3","0","18.0","16","9","2","18","10","1.47","9.27","5.14","4.66","0.1","0.2","sa708975"
"Cy Sneed","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.35","7.49","3.03","4.66","0.0","0.0","sa599742"
"Brady Feigl","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.48","7.38","4.00","4.67","0.0","0.0","sa824867"
"Greg Smith","Braves","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.39","6.38","2.75","4.67","0.0","0.0","3455"
"Paul Paez","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","7.71","3.67","4.67","0.0","0.0","sa658338"
"Ramon Troncoso","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.47","6.86","3.80","4.67","0.0","0.0","4685"
"Casey Coleman","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.44","7.94","4.09","4.67","0.0","0.0","8270"
"Braulio Lara","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.54","8.55","5.33","4.67","0.0","0.0","sa506176"
"Matt Harvey","Mets","7","9","4.63","24","24","0","135.0","139","69","20","103","47","1.38","6.90","3.15","4.67","1.2","0.8","11713"
"Logan Taylor","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.51","7.68","4.57","4.67","0.0","0.0","sa658168"
"Nick Vincent","Mariners","3","3","4.51","0","56","0","56.0","57","28","10","47","17","1.31","7.58","2.67","4.67","0.0","0.0","7555"
"Derek Holland","Giants","6","8","4.62","20","20","0","107.0","108","55","13","83","46","1.44","6.96","3.89","4.67","0.7","0.5","4141"
"Miguel Chalas","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.41","7.43","3.43","4.67","0.0","0.0","sa548049"
"Daniel Norris","Tigers","6","8","4.66","20","21","0","115.0","113","59","16","103","52","1.44","8.06","4.09","4.67","1.1","1.2","13475"
"Jared Carkuff","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.42","7.49","3.77","4.67","0.0","0.0","sa913153"
"Jose Valverde","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.37","8.06","3.39","4.67","0.0","0.0","1726"
"Dietrich Enns","Twins","0","0","4.45","0","10","0","10.0","9","5","1","9","4","1.38","8.12","3.72","4.67","0.0","0.0","13932"
"J.B. Wendelken","Athletics","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","8.81","4.28","4.67","0.0","0.0","14506"
"Jose Rosario","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.48","7.81","4.46","4.67","0.0","0.0","sa506730"
"Everett Teaford","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","7.07","3.46","4.67","0.0","0.0","3732"
"Matt Lindstrom","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.46","6.42","3.39","4.67","0.0","0.0","4604"
"Ryan Brinley","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.40","7.25","3.37","4.67","0.0","0.0","sa875871"
"Ryan Kelly","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.39","7.87","3.57","4.67","0.0","0.0","4858"
"Kyle Zimmer","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.41","8.17","3.98","4.67","0.0","0.0","sa621583"
"Jose Leclerc","Rangers","3","3","4.30","0","55","0","55.0","45","26","7","63","37","1.48","10.34","6.02","4.67","0.1","0.4","14524"
"Robby Rowland","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.45","7.62","3.93","4.68","0.0","0.0","sa548199"
"Corey Littrell","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.46","7.23","4.08","4.68","0.0","0.0","sa550166"
"Deolis Guerra","Rangers","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.39","7.71","3.26","4.68","0.0","0.0","8410"
"Keyvius Sampson","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.47","9.17","5.06","4.68","0.0","0.0","10039"
"Sam Moll","Blue Jays","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.44","7.49","3.91","4.68","0.0","0.0","14874"
"Josh Lindblom","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.35","7.77","3.12","4.68","0.0","0.0","7882"
"Justin Wright","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.50","7.68","4.62","4.68","0.0","0.0","sa526239"
"Cameron Gann","","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.52","8.07","4.82","4.68","0.0","0.0","sa875845"
"Robert Dugger","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.44","6.93","3.66","4.68","0.0","0.0","sa918433"
"Eduardo Paredes","Angels","1","1","4.43","0","24","0","24.0","23","12","4","21","10","1.37","8.11","3.74","4.68","0.0","0.0","16344"
"Pat Misch","Marlins","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.43","6.44","3.37","4.68","0.0","0.0","5909"
"Josh Lowey","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.46","7.12","3.93","4.68","0.0","0.0","sa560990"
"Edwar Cabrera","Astros","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.41","7.85","3.77","4.68","0.0","0.0","9211"
"John Lannan","Nationals","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.44","5.48","2.90","4.68","0.0","0.0","7080"
"Frank Duncan","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.43","6.20","3.04","4.68","0.0","0.0","sa738963"
"Montreal Robertson","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.50","7.51","4.45","4.69","0.0","0.0","sa598657"
"Connor Grey","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.37","6.87","2.77","4.69","0.0","0.0","sa918420"
"Quintin Torres-Costa","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.51","9.25","5.18","4.69","0.0","0.0","sa876206"
"Preston Morrison","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.45","6.70","3.61","4.69","0.0","0.0","sa827432"
"Jason Richman","","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.51","7.07","4.56","4.69","0.0","0.0","sa857658"
"Lucas Luetge","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.47","7.86","4.40","4.69","0.0","0.0","8337"
"Kevin McCarthy","Royals","1","1","4.66","0","24","0","24.0","26","13","3","16","10","1.48","6.11","3.55","4.69","0.0","-0.1","15240"
"Donnie Hart","Orioles","2","2","4.53","0","43","0","43.0","45","22","6","32","16","1.43","6.84","3.33","4.69","-0.1","0.0","15306"
"Robby Scott","Red Sox","1","1","4.46","0","14","0","14.0","14","7","2","12","5","1.36","7.73","3.41","4.69","0.0","0.0","13042"
"Paul Voelker","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.41","8.57","4.11","4.69","0.0","0.0","sa829176"
"Trevor May","Twins","2","2","4.74","6","6","0","35.0","35","19","6","32","13","1.36","8.20","3.28","4.69","0.3","0.3","6398"
"Sam Selman","","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.51","9.30","5.58","4.69","0.0","0.0","sa501758"
"Eric Skoglund","Royals","6","7","4.60","17","27","0","103.0","106","52","15","81","37","1.39","7.10","3.23","4.69","1.0","0.9","16155"
"Felix Hernandez","Mariners","10","11","4.67","29","29","0","164.0","168","85","24","132","61","1.40","7.27","3.37","4.69","1.3","1.1","4772"
"Brennan Bernardino","","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.49","8.15","4.66","4.69","0.0","0.0","sa829409"
"Evan Meek","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.51","7.25","4.34","4.69","0.0","0.0","5109"
"Ryan Butler","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.46","6.62","3.63","4.69","0.0","0.0","sa738201"
"Willy Paredes","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.52","7.94","4.76","4.69","0.0","0.0","sa597071"
"Jharel Cotton","Athletics","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.36","8.02","3.38","4.69","0.0","0.0","13654"
"Paul Demny","","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.45","9.19","4.82","4.69","0.0","0.0","sa392068"
"Jackson Stephens","Reds","1","2","5.10","3","14","0","28.0","30","16","4","24","10","1.44","7.77","3.24","4.69","0.2","0.0","14420"
"Keegan Long","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.49","6.90","3.95","4.70","0.0","0.0","sa875972"
"Lewis Thorpe","","0","0","4.48","0","10","0","10.0","9","5","1","9","5","1.42","8.75","4.28","4.70","0.0","0.0","sa739599"
"Blake Logan","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.41","7.68","3.74","4.70","0.0","0.0","sa658236"
"Ryan Weber","Rays","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.41","5.31","2.53","4.70","0.0","0.0","10160"
"Blaine Howell","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.47","7.65","4.20","4.70","0.0","0.0","sa328243"
"Sam Bragg","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.41","7.28","3.55","4.70","0.0","0.0","sa738235"
"Bud Jeter","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.48","8.67","4.70","4.70","0.0","0.0","sa738369"
"Rob Rogers","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.51","7.23","4.35","4.70","0.0","0.0","sa738615"
