mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
465784,8155,Everth,Cabrera,BAL,2B,B,0.528,0.271,0.01,0.01,0.01,0.02,0.083,0.069,0,0,0,19.4,0,19.4,0,0,0,0,0,0,1.296,28,0.81,38.88,176.1,0.1761,12.7807,12.9568,35.2824,1.0566,1.6201,1.4094,1.186,159.4912,39.944,30.4682,7.2685,0.7392,1.4681,0.250447,0.308874,0.332904,0.288887,9.5458,3.8237,0.4145,0.379,0.7935,-0.416,19.2198,12.7984,0.31047305,-2.851
661281,17199,Dian,Toscano,ATL,LF,L,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,0,0,0,8.1,8.1,6.5,0,0,0,-0.594,26,0.36,22.68,94.6,0.1892,6.5038,6.693,18.6591,0.7568,0.8703,0.5757,0.7028,85.8718,21.5351,15.6993,4.0429,0.375,1.4179,0.250782,0.30827,0.356131,0.296889,1.5928,1.0013,-0.0865,0.079,-0.0075,0,8.2599,8.3239,0.3025252,-0.951
605486,12294,Cory,Spangenberg,SDN,2B,L,0.32,0.145,0.014,0.014,0.014,0.104,0.101,0.18,0.107,0,0,21.9,7.3,0,0,0,0,0,0,0,0.486,24,0.77,29.16,125.3,0.1253,5.5625,5.6878,25.723,0.7518,1.1528,0.9264,0.8881,117.0459,28.83,21.4674,4.6883,1.2692,1.4051,0.246313,0.283577,0.34407,0.27859,4.6941,2.629,-0.0857,0.145,0.0593,-0.693,11.3239,9.8316,0.30201672,-3.018
435064,6564,Bobby,Wilson,TBA,C,R,0.078,0.078,0.039,0.145,0.039,0.078,0.196,0.346,0,22.6,0,0,0,0,0,0,0,0,0,0,1.88325,32,0.69,22.599,94.1,0.1882,5.8265,6.0147,17.6536,0.5646,0.8657,0.5462,0.7,86.2745,17.8439,12.7829,3.4478,0.2096,1.4035,0.206827,0.26106,0.300454,0.252633,0.4491,0.2994,-0.0461,0.018,-0.0281,0.06,7.8357,7.8003,0.24206463,-4.14
514917,10556,Cesar,Hernandez,PHI,2B,B,0.05,0.063,0.03,0.03,0.009,0.039,0.206,0.221,0.352,0,0,18.2,6.1,18.2,0,6.1,0,0,0,0,1.4175,25,0.8,48.6,195.3,0.1953,11.3992,11.5945,36.6374,0.7812,1.7968,1.356,1.4796,180.0887,44.4181,34.6434,6.8672,1.5295,1.378,0.246646,0.292836,0.324719,0.276509,5.0527,2.9043,-0.1406,0.252,0.1114,-1.724,15.3544,15.0613,0.29982048,-5.016
543776,6677,J.B.,Shuck,CHA,RF,L,0.154,0.056,0.046,0.042,0.012,0.083,0.115,0.348,0.143,0,0,0,0,0,13,0,25.9,0,0,0,-1.944,28,0.82,38.88,160.7,0.4821,10.6313,11.1134,16.4947,0.8035,1.4784,1.1142,1.1972,146.4716,36.8772,28.8775,5.6237,0.9993,1.3767,0.25177,0.305755,0.332007,0.285676,2.6209,1.6064,-0.1298,0.215,0.0852,-0.312,15.1371,13.3177,0.27350702,-2.998
592621,11763,Kyle,Parker,COL,DH,R,0.082,0.033,0.017,0.109,0.083,0.055,0.101,0.1,0.421,0,0,0,0,0,0,0,0,10.2,0,0,-1.1907,25,0.81,10.206,41.4,0.0414,2.1195,2.1609,8.4897,0.2898,0.3809,0.2654,0.3098,38.3741,10.0095,6.6639,1.7902,0.1821,1.3732,0.260839,0.302912,0.424339,0.319766,0.4328,0.2414,-0.0153,0.042,0.0267,0,4.6327,5.0791,0.29965303,0.31
456488,6848,Eduardo,Nunez,MIN,SS,R,0.034,0.183,0.055,0.056,0.037,0.135,0.268,0.146,0.086,0,0,0,9.5,15.8,0,0,0,0,0,0,0.9477,28,0.74,25.272,105.6,0.2112,4.9606,5.1718,16.4862,0.7392,0.9715,0.5956,0.7778,98.3156,25.3415,18.4187,4.4218,1.1396,1.3614,0.257757,0.29763,0.367456,0.294142,3.647,1.6156,0.0914,0.135,0.2264,-2.18,10.4247,9.9597,0.29515495,-1.284
501255,2832,Rafael,Ynoa,COL,SS,B,0.068,0.26,0.051,0.014,0.014,0.028,0.337,0.085,0.143,0,0,6.9,4.1,16.5,0,0,0,5.8,0,0,0.334256,27,0.81,33.2424,139.8,0.2796,7.9991,8.2787,22.5211,0.5592,1.2862,0.8808,1.0272,129.0542,32.6976,24.3448,6.3918,0.6064,1.3547,0.253364,0.29899,0.34378,0.286462,2.418,1.5459,-0.1387,-0.046,-0.1847,-1.363,13.3337,12.0325,0.29511532,-2.523
542583,11342,Jesus,Aguilar,CLE,1B,R,0.037,0.037,0.018,0.109,0.018,0.12,0.214,0.369,0.078,0,11.3,0,0,0,0,0,0,0,0,0,-0.945,25,0.81,11.34,46.2,0.231,3.2659,3.4969,10.3502,0.3234,0.425,0.2809,0.3474,41.7514,9.7521,6.3654,1.9933,0.0535,1.3399,0.233576,0.295573,0.380159,0.299142,0.118,0.073,-0.0159,0.032,0.0161,0.144,4.7685,5.0151,0.27663794,-0.385
621439,sa657851,Byron,Buxton,MIN,CF,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,0,0,16.2,0,0,0,0,0.27,21,0.63,16.2,66.3,0.0663,4.0422,4.1085,15.6075,0.5304,0.61,0.4155,0.4977,60.7479,14.744,10.3204,2.4573,0.6411,1.3253,0.242709,0.294195,0.369715,0.294815,2.9212,1.5938,-0.0345,0.064,0.0295,0,6.7523,6.5289,0.3028177,-0.772
592696,sa548299,Eddie,Rosario,MIN,CF,L,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,1.6,0,0,0,17.8,0,0,0,0,0.324,23,0.77,19.44,79.6,0.0796,3.1823,3.2619,14.8988,0.398,0.7323,0.4988,0.5975,74.8437,17.8737,12.5888,3.3404,0.6392,1.3052,0.238813,0.272229,0.352846,0.276213,2.1967,1.3694,-0.0963,0.096,-0.0003,0,7.448,7.5308,0.27969755,-2.062
572365,9807,Ryan,Goins,TOR,2B,L,0.025,0.021,0.002,0.002,0.002,0.003,0.012,0.234,0.7,0,0,29.9,0,9,0,0,0,0,0,0,0.948299,27,0.82,38.9286,150.7,0.1507,6.5535,6.7042,29.9862,0.6028,1.3864,1.2151,1.173,141.0049,32.1662,23.5764,6.5169,0.7801,1.2928,0.228121,0.264061,0.312909,0.25699,1.7884,1.0191,-0.0634,-0.018,-0.0814,0.292,13.5185,12.5105,0.2783923,-6.126
450317,697,J.P.,Arencibia,BAL,C,R,0.017,0.017,0.083,0.043,0.215,0.275,0.161,0.131,0.058,7.5,0,0,0,0,0,0,0,0,0,0,0.62775,29,0.81,7.533,31.2,0.0936,1.4467,1.5403,8.8142,0.3432,0.287,0.1406,0.2338,28.942,6.0606,3.5698,1.1836,0.0332,1.2739,0.209404,0.255771,0.384643,0.281651,0.1161,0.0733,-0.0108,-0.017,-0.0278,-0.318,3.1755,3.664,0.25077406,-0.678
543589,10294,Adrian,Nieto,CHA,C,B,0.025,0.025,0.047,0.013,0.022,0.031,0.124,0.223,0.489,15.1,0,0,0,0,0,0,0,0,0,0,1.2555,25,0.65,15.066,59.6,0.0596,4.1337,4.1933,14.4963,0.4768,0.5483,0.4258,0.459,54.0451,11.6538,7.9788,2.265,0.1373,1.2728,0.215632,0.275863,0.333273,0.273322,0.7794,0.4215,-0.0181,0.018,-0.0001,-0.314,5.6478,5.533,0.26800052,-1.676
519222,5491,Austin,Romine,NYA,C,R,0.052,0.054,0.18,0.026,0.092,0.142,0.13,0.159,0.166,15.1,0,0,0,0,0,0,0,0,0,0,1.2555,26,0.7,15.066,62.6,0.1252,3.6989,3.8241,13.1641,0.3756,0.5759,0.3289,0.4705,57.6009,12.8905,9.0565,2.4749,0.0925,1.2665,0.22379,0.274449,0.335934,0.272404,0.4203,0.2437,-0.0236,0.014,-0.0096,-0.063,5.7813,5.8591,0.26635625,-1.805
570560,11602,Carlos,Sanchez,CHA,2B,B,0.005,0.05,0.002,0.002,0.002,0.005,0.162,0.166,0.606,0,0,38.8,0,0,0,0,0,0,0,0,0.64665,23,0.81,38.799,151.5,0.1515,7.5979,7.7494,27.4188,1.212,1.3938,1.1482,1.1681,140.2223,34.4768,26.7244,5.6798,0.8208,1.2518,0.245872,0.28891,0.324867,0.274633,3.8247,1.9968,-0.0305,0.091,0.0605,-0.166,13.719,12.5229,0.29475744,-4.109
550298,9922,Yorman,Rodriguez,CIN,CF,R,0.04,0.04,0.073,0.071,0.072,0.202,0.268,0.12,0.115,0,0,0,0,0,0,16.2,0,0,0,0,0.27,22,0.78,16.2,66.9,0,3.5565,3.5565,18.5005,0.3345,0.6155,0.3464,0.4933,62.1693,13.4809,9.4676,2.4196,0.346,1.2477,0.216841,0.261021,0.327097,0.262508,1.1621,0.6825,-0.0409,0.084,0.0431,-0.758,5.3984,5.9204,0.28506049,-2.437
608703,sa579039,Matt,Reynolds,NYN,2B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,24.3,0,0,0,0,0,0,0,0,0.405,24,0.76,24.3,101.4,0.1014,5.6586,5.76,20.2338,1.014,0.9329,0.617,0.7533,93.2557,21.4067,15.894,3.6989,0.5974,1.2165,0.229549,0.279618,0.321158,0.269442,1.8525,1.074,-0.0615,0.11,0.0485,0,8.1876,8.1139,0.27826022,-3.154
594838,10953,Phil,Gosselin,ATL,2B,R,0.025,0.095,0.002,0.002,0.005,0.024,0.282,0.457,0.108,0,0,10.3,0,10.3,0,0,0,8.7,0,0,-0.323352,26,0.8,29.3058,117.9,0.2358,4.5815,4.8173,21.4628,1.0611,1.0847,0.8412,0.9077,110.2728,27.0877,20.4667,4.8845,0.532,1.2044,0.245642,0.281619,0.332354,0.272953,1.3258,0.7588,-0.0522,0.152,0.0998,-0.541,8.9921,9.7474,0.29242272,-3.35
592407,11287,Bryan,Holaday,DET,C,R,0.018,0.026,0.026,0.029,0.019,0.041,0.406,0.401,0.033,22.6,0,0,0,0,0,0,0,0,0,0,1.88325,27,0.7,22.599,91,0.091,4.5719,4.6629,17.3844,0.91,0.8372,0.5837,0.6956,84.1478,19.6597,14.2531,3.7741,0.4326,1.1999,0.233633,0.279071,0.331542,0.272703,0.6662,0.4083,-0.0444,0.011,-0.0334,-0.44,8.1715,8.2199,0.27860022,-2.603
408242,1556,Wil,Nieves,SDN,C,R,0.025,0.058,0.012,0.012,0.013,0.076,0.615,0.177,0.011,27.8,0,0,0,0,0,0,0,0,0,0,2.3166,37,0.63,27.7992,113.2,0.3396,3.8832,4.2228,24.6374,0.7924,1.0414,0.6702,0.8407,106.6739,23.6464,17.8091,4.3974,0.2424,1.1976,0.22167,0.254702,0.301116,0.247154,0.7363,0.457,-0.052,-0.402,-0.454,0.021,7.9106,8.852,0.27483974,-5.456
461865,1159,Andrew,Romine,DET,3B,B,0.042,0.059,0.028,0.006,0.007,0.033,0.04,0.506,0.277,0,0,0,22.2,15.7,0,0,0,0,0,0,1.154669,29,0.78,37.908,151.1,0.3022,9.2287,9.5309,29.073,1.0577,1.3901,1.1445,1.1775,138.1894,32.3556,25.8833,4.7109,0.5651,1.1962,0.23414,0.28638,0.302379,0.265495,4.2427,2.1182,0.0066,0.228,0.2346,0.286,13.6499,11.9578,0.28561005,-5.157
605227,sa577911,Taylor,Featherston,LAA,2B,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,0,0,8.1,0,0,0,0,0,8.1,0,0,-0.81,25,0.78,16.2,67.6,0.1352,2.9395,3.0747,15.77,0.7436,0.6219,0.4114,0.5022,62.8682,13.9694,9.6207,2.8118,0.3582,1.1787,0.222202,0.264743,0.33457,0.26626,1.1623,0.6797,-0.0398,0.065,0.0252,0,6.201,6.2289,0.27553278,-2.268
502182,9542,Steve,Clevenger,BAL,1B,L,0.04,0.031,0.016,0.016,0.185,0.123,0.254,0.279,0.057,0,8.1,0,0,0,0,0,0,8.1,0,0,-1.62,29,0.72,16.2,66.3,0.1326,4.4108,4.5434,10.8696,0.3315,0.61,0.3823,0.5062,60.5366,15.3164,10.7049,3.2903,0.184,1.1373,0.253011,0.306312,0.369802,0.300638,0.2958,0.1899,-0.031,-0.08,-0.111,0.225,6.542,6.3869,0.28915754,-0.476
571771,10472,Enrique,Hernandez,LAN,3B,R,0.032,0.122,0.01,0.01,0.066,0.02,0.285,0.284,0.169,0,0,3.2,8.1,0,0,3.2,0,0,0,0,0.243,23,0.79,14.58,59.3,0.0593,3.2383,3.2976,7.6728,0.4151,0.5456,0.3958,0.4523,54.7392,12.7768,8.9597,2.4639,0.225,1.1283,0.233411,0.279937,0.348478,0.279731,0.6351,0.3959,-0.0374,0.093,0.0556,0.234,5.2782,5.6474,0.25109721,-1.376
571681,10329,Reymond,Fuentes,KCA,RF,L,0.093,0.1,0.046,0.052,0.05,0.1,0.25,0.285,0.025,0,0,0,0,0,1.6,4.9,16.2,0,0,0,-0.81,24,0.78,22.68,94.4,0.1888,6.378,6.5668,18.5165,0.7552,0.8685,0.5749,0.7016,85.8015,21.0248,15.5925,3.6728,0.6365,1.1231,0.24504,0.302124,0.34195,0.288337,3.5583,1.6977,0.0444,0.126,0.1704,1.285,9.0056,8.1496,0.2976467,-1.568
430652,2225,Jason,Bourgeois,CIN,CF,R,0.099,0.15,0.015,0.015,0.016,0.144,0.191,0.089,0.282,0,0,0,0,0,7.3,14.6,7.3,0,0,0,-0.486,33,0.81,29.16,120.5,0.1205,5.6808,5.8013,14.4194,0.6025,1.1086,0.7982,0.882,112.416,27.9007,21.9161,4.2905,0.5742,1.1199,0.248191,0.286583,0.32646,0.273728,3.3421,1.6019,0.0307,-0.004,0.0267,-0.843,10.1523,9.6243,0.273948,-3.352
435401,3704,Skip,Schumaker,CIN,2B,L,0.055,0.185,0.008,0.008,0.025,0.144,0.313,0.1,0.161,0,0,13.2,0,0,4,6.6,13.2,0,0,0,-0.527657,35,0.76,36.936,153,0.153,10.4358,10.5888,28.1215,1.224,1.4076,0.9536,1.122,139.1116,33.3725,25.4861,6.4683,0.3029,1.1152,0.239897,0.297181,0.3148,0.276395,1.3504,0.8172,-0.0826,-0.205,-0.2876,-2.246,12.4139,11.4655,0.29061442,-3.943
458913,7158,Eric,Young,ATL,LF,B,0.435,0.06,0.001,0.001,0.004,0.022,0.113,0.26,0.105,0,0,0,0,0,22.2,19,0,0,0,0,-0.793908,30,0.79,41.2776,177.4,0.3548,13.4336,13.7884,33.7925,1.5966,1.6321,1.4667,1.2557,159.2926,38.1489,28.7388,6.6236,1.6722,1.1142,0.239489,0.304285,0.32305,0.282805,12.2902,4.2734,0.7944,0.795,1.5894,-1.078,16.8125,12.2102,0.29476463,-3.7
502285,sa454434,Tyler,Ladendorf,OAK,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,11.3,0,13,0,0,0,0,0,0,0.837,27,0.74,24.3,99.5,0.0995,6.8523,6.9518,18.5309,0.8955,0.9154,0.6235,0.7469,90.2822,19.7658,14.3113,3.9469,0.4056,1.102,0.218933,0.279269,0.308256,0.265379,0.8994,0.5081,-0.0381,0.072,0.0339,0,8.8155,8.1671,0.26141167,-3.405
518625,4903,Matt,Dominguez,HOU,3B,R,0.002,0.012,0.055,0.02,0.21,0.176,0.283,0.153,0.089,0,0,0,8.1,0,0,0,0,0,0,0,0.135,25,0.85,8.1,33.1,0.0993,1.6448,1.7441,5.9457,0.2979,0.3045,0.1652,0.2516,30.6412,7.0408,4.6087,1.3283,0.0468,1.057,0.229782,0.275782,0.379675,0.289222,0.0884,0.0577,-0.0119,-0.108,-0.1199,-0.151,3.2876,3.6704,0.25047195,-0.527
506747,8298,Francisco,Pena,KCA,C,R,0.096,0.096,0.048,0.048,0.048,0.096,0.24,0.289,0.038,7.5,0,0,0,0,0,0,0,0,0,0,0.62775,25,0.73,7.533,31.3,0.0939,1.244,1.3379,5.5739,0.2817,0.288,0.1929,0.2329,29.2546,6.4072,4.0498,1.2433,0.0684,1.0457,0.219016,0.258037,0.373425,0.277703,0.2155,0.136,-0.0149,0.03,0.0151,0.024,3.0946,3.4471,0.23445528,-0.775
457574,2677,Jordan,Pacheco,ARI,DH,R,0.015,0.043,0.012,0.034,0.026,0.153,0.145,0.103,0.469,4.1,5.8,0,7.3,0,0,0,0,12.2,0,0,-1.449793,29,0.76,29.34468,116.8,0.1168,5.5966,5.7134,17.7037,1.0512,1.0746,0.7686,0.878,108.3887,26.1251,19.1282,5.52,0.4336,1.0434,0.241032,0.283456,0.32884,0.273444,1.1587,0.5942,-0.0232,-0.096,-0.1192,-0.828,9.4493,9.5407,0.27708585,-3.274
489305,7409,Xavier,Scruggs,SLN,1B,R,0.046,0.046,0.023,0.135,0.023,0.104,0.169,0.202,0.253,0,8.1,0,0,0,0,0,0,0,0,0,-0.675,27,0.81,8.1,33,0.033,2.6437,2.6767,8.922,0.429,0.3036,0.1991,0.2456,29.4497,6.5784,4.1216,1.3189,0.1005,1.0373,0.223377,0.295236,0.380659,0.301481,0.3336,0.201,-0.0177,0.015,-0.0027,0.034,3.3279,3.6132,0.28076105,-0.216
596144,sa549634,Cheslor,Cuthbert,KCA,1B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,6.5,0,6.5,0,0,0,0,0,0,0,-0.432,22,0.79,12.96,53.1,0.1062,2.9017,3.0079,9.1633,0.2655,0.4885,0.3328,0.3986,49.0952,11.3161,7.9287,2.2272,0.1252,1.035,0.230493,0.276489,0.344204,0.276017,0.716,0.4063,-0.0233,0.057,0.0337,0,4.9678,4.9892,0.26163556,-1.384
571830,sa500806,Tommy,Joseph,PHI,C,R,0.1,0.1,0.05,0.05,0.05,0.1,0.25,0.3,0,7.5,0,0,0,0,0,0,0,0,0,0,0.62775,23,0.63,7.533,31.4,0,1.58,1.58,6.6073,0.2826,0.2889,0.1911,0.2333,29.1131,6.4017,4.066,1.1999,0.1092,1.0267,0.219891,0.264805,0.374404,0.282913,0.2415,0.1564,-0.0178,0.038,0.0202,0,2.8707,3.2654,0.24755439,-0.652
543744,6788,Josh,Satin,CIN,DH,R,0.034,0.038,0.067,0.029,0.037,0.144,0.086,0.114,0.451,0,4.9,0,0,0,0,0,0,6.8,0,0,-1.1988,30,0.81,11.664,46.9,0.0938,4.5632,4.657,10.8513,0.2814,0.4315,0.3005,0.3533,41.3078,10.0576,6.9133,2.053,0.0818,1.0094,0.243478,0.321805,0.370449,0.31043,0.3673,0.2223,-0.0245,-0.053,-0.0775,0.221,4.5416,4.492,0.3036268,0.015
592663,11739,J.T.,Realmuto,MIA,C,R,0.053,0.053,0.026,0.026,0.053,0.19,0.338,0.261,0,15.1,0,0,0,0,0,0,0,0,0,0,1.2555,24,0.77,15.066,61.9,0.0619,3.7198,3.7817,10.4802,0.4333,0.5695,0.3577,0.4595,56.8679,13.3017,9.3018,2.5701,0.4217,1.0081,0.233906,0.284628,0.347112,0.281589,1.2612,0.7249,-0.0372,0.058,0.0208,-0.036,5.3009,5.6194,0.26819026,-1.349
279577,88,Rafael,Furcal,KCA,2B,B,0.354,0.068,0.034,0.034,0.034,0.068,0.17,0.204,0.035,0,0,17.8,0,3.2,0,0,0,0,0,0,0.459,37,0.64,21.06,90.7,0.0907,5.9478,6.0385,12.399,0.5442,0.8344,0.6508,0.643,82.8235,21.0742,15.7166,3.703,0.6562,0.9985,0.254447,0.307131,0.351168,0.294198,1.8098,0.9199,-0.0115,0.033,0.0215,0.03,9.0381,7.5869,0.28651329,-1.099
501303,8418,Ehire,Adrianza,SFN,2B,B,0.031,0.123,0.044,0.062,0.017,0.031,0.152,0.311,0.228,0,0,14.6,0,14.6,0,0,0,0,0,0,0.972,25,0.72,29.16,118.8,0.3564,7.2418,7.5982,22.0409,0.9504,1.093,0.7873,0.9033,108.5609,23.8175,17.2548,4.9974,0.5885,0.9768,0.219393,0.274259,0.303262,0.259454,2.2858,1.2914,-0.0602,0.087,0.0268,-0.057,9.331,9.1646,0.26421775,-4.605
595386,11773,Jason,Rogers,MIL,3B,R,0.049,0.049,0.025,0.142,0.025,0.121,0.255,0.215,0.119,0,0,0,8.1,0,0,0,0,0,0,0,0.135,27,0.8,8.1,33.3,0.0333,2.288,2.3213,6.639,0.1998,0.3064,0.1886,0.2459,30.3445,7.2491,4.8032,1.3262,0.1608,0.9589,0.238894,0.29507,0.388,0.302823,0.2748,0.1526,-0.0113,0.024,0.0127,-0.753,3.272,3.5985,0.27357617,-0.183
591712,sa546558,Oscar,Hernandez,ARI,C,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,10.5,0,0,0,0,0,0,0,0,0,0,0.87885,21,0.58,10.5462,43.2,0.0864,1.8165,1.9029,9.0032,0.3456,0.3974,0.2707,0.3243,40.3565,8.7564,5.9363,1.6286,0.2403,0.9511,0.216976,0.256349,0.339944,0.263973,0.6553,0.3832,-0.0231,0.041,0.0179,0,3.6858,3.9746,0.25402503,-1.525
543094,7945,Jaff,Decker,PIT,LF,L,0.165,0.131,0.039,0.039,0.039,0.137,0.202,0.241,0.006,0,0,0,0,0,6.5,3.2,0,0,0,0,-0.27,25,0.77,9.72,41.1,0.1644,3.6697,3.8341,8.5569,0.2877,0.3781,0.2588,0.299,36.4204,8.325,5.5268,1.774,0.0789,0.9452,0.22858,0.30476,0.359482,0.297201,0.6348,0.418,-0.042,0.048,0.006,-0.263,4.0778,3.8596,0.27114372,-0.403
545358,10059,Max,Stassi,HOU,C,R,0.01,0.01,0.005,0.005,0.032,0.239,0.413,0.232,0.053,9,0,0,0,0,0,0,0,0,0,0,0.7479,24,0.74,8.9748,36.2,0.0362,1.5786,1.6148,8.8847,0.4344,0.333,0.2091,0.2693,33.6724,7.2513,4.7508,1.4656,0.1034,0.9316,0.215349,0.258413,0.348013,0.269152,0.1636,0.1003,-0.0132,0.03,0.0168,-0.024,3.2658,3.5805,0.26195213,-1.134
570482,sa505997,Giovanny,Urshela,CLE,3B,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,9.7,0,0,0,0,0,0,0,0.162,23,0.79,9.72,39.8,0.0796,1.4067,1.4863,5.462,0.2786,0.3662,0.2494,0.2988,37.4869,8.7087,5.8611,1.7383,0.1885,0.9209,0.232314,0.264817,0.362438,0.276227,0.251,0.1487,-0.0149,0.048,0.0331,0,3.8478,4.1022,0.24799699,-1.031
519333,11255,Matt,Szczur,CHN,LF,R,0.02,0.02,0.01,0.031,0.01,0.094,0.126,0.353,0.334,0,0,0,0,0,8.1,8.1,8.1,0,0,0,-0.675,25,0.81,24.3,96.3,0.0963,5.4048,5.5011,16.4759,0.6741,0.886,0.6793,0.7396,88.7059,20.6795,15.5633,3.8317,0.3758,0.9087,0.233124,0.280846,0.315524,0.267614,3.1998,1.6192,0.0036,0.135,0.1386,-0.094,7.9171,7.8882,0.27436238,-3.13
543302,9284,Chris,Herrmann,MIN,C,L,0.06,0.084,0.013,0.047,0.049,0.112,0.237,0.304,0.095,15.1,0,0,0,0,0,0,0,0,0,0,1.2555,27,0.78,15.066,61.8,0.3708,4.3855,4.7563,13.4255,0.309,0.5686,0.3901,0.4636,55.881,12.3787,8.8349,2.3255,0.3324,0.8859,0.221518,0.284058,0.322588,0.271037,0.6088,0.3606,-0.0304,0.07,0.0396,0.068,5.5787,5.261,0.27342196,-1.847
433217,1907,Andres,Blanco,PHI,SS,B,0.031,0.051,0.062,0.044,0.016,0.087,0.155,0.351,0.203,0,0,0,0,16.2,0,0,0,0,0,0,0.81,31,0.61,16.2,65.5,0.3275,3.2298,3.5573,11.7503,0.524,0.6026,0.4258,0.4994,60.4935,13.7876,9.9685,2.7871,0.1476,0.8844,0.227919,0.274593,0.322731,0.265666,1.0922,0.7101,-0.0657,-0.026,-0.0917,-1.109,5.0908,5.3726,0.26682548,-2.227
458668,9187,Jordan,Danks,PHI,RF,L,0.076,0.02,0.034,0.043,0.044,0.227,0.168,0.312,0.076,0,0,0,0,0,0,0,8.1,0,0,0,-0.405,28,0.8,8.1,33.2,0.1328,2.7397,2.8725,9.6494,0.1992,0.3054,0.1998,0.2469,29.6816,6.8019,4.5849,1.2686,0.072,0.8764,0.22916,0.299196,0.365329,0.296268,0.4783,0.2621,-0.0122,0.034,0.0218,0.186,3.0032,3.1857,0.30539564,-0.35
622110,13836,Matt,Duffy,SFN,DH,R,0.044,0.086,0.01,0.01,0.051,0.149,0.1,0.161,0.388,0,0,11.2,0,0,0,0,0,13.5,0,0,-1.384069,24,0.71,24.6888,99.5,0.199,5.767,5.966,16.5312,0.796,0.9154,0.6697,0.7488,91.3196,22.6246,17.1975,4.0701,0.4996,0.8572,0.247752,0.297344,0.331426,0.281427,2.5271,1.2788,-0.0052,0.145,0.1398,0.155,8.4365,8.281,0.29147563,-2.18
592239,10822,Todd,Cunningham,ATL,DH,B,0.098,0.098,0.049,0.051,0.051,0.101,0.246,0.297,0.009,0,0,0,0,0,0,8.1,0,10.2,0,0,-1.0557,26,0.8,18.306,76.3,0.1526,3.7252,3.8778,12.846,0.9156,0.702,0.4643,0.567,70.4753,17.0766,12.9723,2.9551,0.2965,0.8527,0.242307,0.288387,0.328952,0.276096,1.8528,1.0835,-0.0591,0.051,-0.0081,-0.761,6.1523,6.2323,0.28292434,-1.984
217100,1066,Willie,Bloomquist,SEA,3B,R,0.146,0.114,0.018,0.021,0.007,0.036,0.09,0.286,0.282,0,0,6.5,11.5,3.3,0,0,9.8,0,0,0,-0.027254,37,0.68,31.0878,127.8,0.2556,5.2226,5.4782,22.5296,0.7668,1.1758,0.9545,0.9557,119.6448,30.829,24.0965,5.4017,0.4802,0.8506,0.257671,0.292277,0.332175,0.277887,1.8006,1.0989,-0.0903,-0.028,-0.1183,-0.562,11.7038,10.3965,0.30835535,-3.147
491696,5942,Jesus,Sucre,SEA,C,R,0.006,0.014,0.003,0.003,0.003,0.006,0.016,0.159,0.789,24.4,0,0,0,0,0,0,0,0,0,0,2.03715,27,0.66,24.4458,94,0.094,3.1097,3.2037,16.3352,0.658,0.8648,0.7512,0.7316,88.6555,19.6036,15.1338,3.3155,0.3096,0.8446,0.221121,0.251641,0.294083,0.243469,1.178,0.5698,-0.0019,0.078,0.0761,0.008,7.7477,7.3732,0.25979368,-4.796
608365,sa657862,Addison,Russell,CHN,SS,R,0.05,0.1,0.05,0.05,0.05,0.1,0.15,0.2,0.25,0,0,0,0,8.1,0,0,0,0,0,0,0.405,21,0.7,8.1,33.2,0,1.8972,1.8972,7.2159,0.332,0.3054,0.2081,0.2492,30.5135,7.2164,4.7565,1.4439,0.1857,0.8304,0.236499,0.286301,0.377632,0.294576,0.7678,0.4134,-0.0107,0.032,0.0213,0,3.2671,3.437,0.28111849,-0.393
501659,5486,Abraham,Almonte,SDN,DH,B,0.231,0.324,0.03,0.017,0.036,0.02,0.109,0.129,0.105,0,0,0,0,0,0,0,0,10.2,0,0,-1.1907,26,0.81,10.206,44.4,0.1332,3.0014,3.1346,10.2788,0.222,0.4085,0.3143,0.3187,40.4104,9.3793,6.6196,1.6788,0.2708,0.8101,0.232101,0.288889,0.347186,0.283468,1.015,0.5323,-0.0095,0.004,-0.0055,0,4.2906,3.6843,0.28910736,-0.903
