key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2017/05/13/balmlb-kcamlb-1,Baltimore Orioles,2017-05-13,Kansas City Royals,2.17,2.11,1.78,1.76,1.91,1.97,1.54,1.77,2.6,2.1,7:15p,9.0,5.0,1.91,1.85
2017/05/13/oakmlb-texmlb-1,Oakland Athletics,2017-05-13,Texas Rangers,1.92,1.79,1.99,2.06,1.87,2.09,2.44,2.16,1.61,1.74,8:05p,9.5,5.5,1.95,1.78
2017/05/13/lanmlb-colmlb-1,Los Angeles Dodgers,2017-05-13,Colorado Rockies,1.81,1.78,2.12,2.09,1.95,2.05,2.25,2.08,1.69,1.78,8:10p,10.0,5.5,1.87,1.8
2017/05/13/pitmlb-arimlb-1,Pittsburgh Pirates,2017-05-13,Arizona Diamondbacks,2.49,2.5,1.61,1.57,1.87,1.99,1.76,2.02,2.12,1.83,8:10p,10.5,6.0,1.95,1.84
2017/05/13/detmlb-anamlb-1,Detroit Tigers,2017-05-13,Los Angeles Angels,2.31,2.25,1.69,1.69,1.91,1.91,1.57,1.83,2.51,2.0,9:07p,8.5,4.5,1.91,1.91
2017/05/14/seamlb-tormlb-1,Seattle Mariners,2017-05-14,Toronto Blue Jays,2.23,2.25,1.74,1.69,2.0,2.1,1.61,1.88,2.44,1.93,1:07p,9.0,5.0,1.83,1.77
2017/05/14/minmlb-clemlb-1,Minnesota Twins,2017-05-14,Cleveland Indians,2.52,2.31,1.6,1.66,1.91,2.0,1.71,1.86,2.2,1.96,1:10p,9.0,5.0,1.91,1.83
2017/05/14/atlmlb-miamlb-1,Atlanta Braves,2017-05-14,Miami Marlins,2.25,2.06,1.72,1.81,1.8,1.95,1.57,1.8,2.51,2.05,1:10p,9.0,5.0,2.05,1.87
2017/05/14/tbamlb-bosmlb-1,Tampa Bay Rays,2017-05-14,Boston Red Sox,2.59,2.45,1.56,1.59,1.91,1.95,1.71,1.95,2.2,1.87,1:35p,8.5,4.5,1.91,1.87
2017/05/14/phimlb-wasmlb-1,Philadelphia Phillies,2017-05-14,Washington Nationals,2.66,2.45,1.54,1.59,1.95,1.91,1.74,1.95,2.15,1.87,1:35p,9.5,5.0,1.87,1.91
2017/05/14/houmlb-nyamlb-1,Houston Astros,2017-05-14,New York Yankees,2.33,2.34,1.68,1.63,1.91,1.91,1.61,1.95,2.44,1.87,2:05p,9.0,5.0,1.91,1.91
2017/05/14/sdnmlb-chamlb-1,San Diego Padres,2017-05-14,Chicago White Sox,2.83,2.9,1.49,1.43,1.91,1.83,1.86,2.3,1.96,1.67,2:10p,8.5,4.5,1.91,2.0
2017/05/14/nynmlb-milmlb-1,New York Mets,2017-05-14,Milwaukee Brewers,1.67,1.61,2.35,2.4,2.0,1.83,2.08,1.86,1.78,1.96,2:10p,8.5,4.0,1.83,2.0
2017/05/14/balmlb-kcamlb-1,Baltimore Orioles,2017-05-14,Kansas City Royals,1.81,1.71,2.13,2.2,1.91,1.91,2.3,2.05,1.67,1.8,2:15p,9.5,5.5,1.91,1.91
2017/05/14/chnmlb-slnmlb-1,Chicago Cubs,2017-05-14,St. Louis Cardinals,1.83,1.83,2.1,2.0,1.87,1.83,2.35,2.2,1.65,1.71,2:15p,8.5,4.5,1.95,2.0
2017/05/14/oakmlb-texmlb-1,Oakland Athletics,2017-05-14,Texas Rangers,2.24,2.12,1.72,1.76,1.91,2.0,1.59,1.78,2.48,2.09,3:05p,9.5,5.5,1.91,1.83
2017/05/14/lanmlb-colmlb-1,Los Angeles Dodgers,2017-05-14,Colorado Rockies,1.73,1.74,2.24,2.15,1.84,1.91,2.1,2.0,1.77,1.83,3:10p,11.5,6.5,1.99,1.91
2017/05/14/detmlb-anamlb-1,Detroit Tigers,2017-05-14,Los Angeles Angels,1.86,1.71,2.06,2.2,1.83,2.0,2.35,2.05,1.65,1.8,3:37p,8.0,4.5,2.0,1.83
2017/05/14/cinmlb-sfnmlb-1,Cincinnati Reds,2017-05-14,San Francisco Giants,2.31,2.25,1.69,1.69,1.95,2.05,1.59,1.83,2.48,2.0,4:05p,8.0,4.5,1.87,1.8
2017/05/14/pitmlb-arimlb-1,Pittsburgh Pirates,2017-05-14,Arizona Diamondbacks,2.44,2.35,1.62,1.62,2.05,1.87,1.67,1.91,2.3,1.91,4:10p,9.0,4.5,1.8,1.95
2017/05/14/phimlb-wasmlb-2,Philadelphia Phillies,2017-05-14,Washington Nationals,2.99,2.9,1.45,1.43,1.84,1.83,1.95,2.25,1.87,1.69,7:05p,7.5,4.0,1.99,2.0
2017/05/14/houmlb-nyamlb-2,Houston Astros,2017-05-14,New York Yankees,2.15,2.1,1.79,1.77,1.91,1.91,1.51,1.74,2.66,2.15,7:35p,8.5,4.5,1.91,1.91
2017/05/15/tbamlb-clemlb-1,Tampa Bay Rays,2017-05-15,Cleveland Indians,2.43,2.32,1.63,1.64,2.1,2.0,1.62,1.91,2.4,1.91,6:10p,7.5,4.0,1.77,1.83
2017/05/15/atlmlb-tormlb-1,Atlanta Braves,2017-05-15,Toronto Blue Jays,2.2,2.3,1.75,1.67,1.87,2.0,1.56,1.93,2.55,1.88,7:07p,9.0,5.5,1.95,1.83
2017/05/15/houmlb-miamlb-1,Houston Astros,2017-05-15,Miami Marlins,1.93,1.91,1.97,1.91,1.83,1.91,2.48,2.3,1.59,1.67,7:10p,8.5,4.5,2.0,1.91
2017/05/15/nynmlb-arimlb-1,New York Mets,2017-05-15,Arizona Diamondbacks,1.96,1.91,1.94,1.91,2.0,1.95,1.48,1.67,2.76,2.3,9:40p,9.5,5.0,1.83,1.87
2017/05/15/chamlb-anamlb-1,Chicago White Sox,2017-05-15,Los Angeles Angels,2.83,2.7,1.49,1.49,1.87,1.95,1.83,2.15,2.0,1.74,10:07p,8.5,5.0,1.95,1.87
2017/05/15/oakmlb-seamlb-1,Oakland Athletics,2017-05-15,Seattle Mariners,2.1,1.99,1.83,1.84,1.91,1.95,1.49,1.71,2.72,2.2,10:10p,8.5,4.5,1.91,1.87
2017/05/15/milmlb-sdnmlb-1,Milwaukee Brewers,2017-05-15,San Diego Padres,2.18,2.1,1.76,1.77,2.05,2.1,1.49,1.74,2.72,2.15,10:10p,7.5,4.0,1.8,1.77
2017/05/15/lanmlb-sfnmlb-1,Los Angeles Dodgers,2017-05-15,San Francisco Giants,1.81,1.77,2.13,2.1,1.91,2.0,2.4,2.1,1.62,1.77,10:15p,8.0,4.5,1.91,1.83
2017/05/16/atlmlb-tormlb-1,Atlanta Braves,2017-05-16,Toronto Blue Jays,2.21,2.2,1.75,1.71,2.05,2.0,1.57,1.8,2.51,2.05,4:07p,8.5,4.5,1.8,1.83
2017/05/16/tbamlb-clemlb-1,Tampa Bay Rays,2017-05-16,Cleveland Indians,2.38,2.3,1.65,1.67,1.95,2.05,1.59,1.87,2.48,1.95,6:10p,9.0,5.0,1.87,1.8
2017/05/16/wasmlb-pitmlb-1,Washington Nationals,2017-05-16,Pittsburgh Pirates,1.65,1.61,2.4,2.4,1.91,1.95,2.1,1.87,1.77,1.95,7:05p,8.5,4.5,1.91,1.87
2017/05/16/balmlb-detmlb-1,Baltimore Orioles,2017-05-16,Detroit Tigers,2.03,1.95,1.88,1.87,1.95,1.95,1.49,1.69,2.72,2.25,7:10p,10.0,5.5,1.87,1.87
2017/05/16/houmlb-miamlb-1,Houston Astros,2017-05-16,Miami Marlins,1.64,1.59,2.41,2.45,1.83,1.91,2.05,1.87,1.8,1.95,7:10p,7.5,4.0,2.0,1.91
2017/05/16/phimlb-texmlb-1,Philadelphia Phillies,2017-05-16,Texas Rangers,2.56,2.55,1.57,1.56,1.8,1.83,1.74,2.05,2.15,1.8,8:05p,8.5,4.5,2.05,2.0
2017/05/16/cinmlb-chnmlb-1,Cincinnati Reds,2017-05-16,Chicago Cubs,2.75,2.6,1.51,1.54,1.87,1.87,1.87,2.1,1.95,1.77,8:05p,11.0,6.5,1.95,1.95
2017/05/16/colmlb-minmlb-1,Colorado Rockies,2017-05-16,Minnesota Twins,2.04,1.95,1.88,1.87,2.0,2.0,1.5,1.71,2.7,2.2,8:10p,10.0,5.5,1.83,1.83
2017/05/16/bosmlb-slnmlb-1,Boston Red Sox,2017-05-16,St. Louis Cardinals,1.97,1.91,1.93,1.91,1.91,1.87,1.48,1.67,2.76,2.3,8:15p,8.0,4.0,1.91,1.95
2017/05/16/nyamlb-kcamlb-1,New York Yankees,2017-05-16,Kansas City Royals,1.87,1.87,2.05,1.95,1.91,1.87,2.35,2.2,1.65,1.71,8:15p,9.5,5.5,1.91,1.95
2017/05/16/nynmlb-arimlb-1,New York Mets,2017-05-16,Arizona Diamondbacks,2.44,2.6,1.62,1.54,1.95,1.8,1.74,2.05,2.15,1.8,9:40p,9.5,5.0,1.87,2.05
2017/05/16/chamlb-anamlb-1,Chicago White Sox,2017-05-16,Los Angeles Angels,2.68,2.6,1.53,1.54,1.8,1.74,1.71,2.05,2.2,1.8,10:07p,7.5,4.0,2.05,2.15
2017/05/16/oakmlb-seamlb-1,Oakland Athletics,2017-05-16,Seattle Mariners,1.97,1.8,1.93,2.05,1.91,1.95,1.48,2.1,2.76,1.77,10:10p,8.5,4.5,1.91,1.87
2017/05/16/milmlb-sdnmlb-1,Milwaukee Brewers,2017-05-16,San Diego Padres,2.12,2.1,1.81,1.77,2.0,1.8,1.51,1.77,2.66,2.1,10:10p,7.5,3.5,1.83,2.05
2017/05/16/lanmlb-sfnmlb-1,Los Angeles Dodgers,2017-05-16,San Francisco Giants,1.69,1.69,2.3,2.25,1.8,1.8,2.1,2.05,1.77,1.8,10:15p,7.5,4.0,2.05,2.05
2017/05/17/tbamlb-clemlb-1,Tampa Bay Rays,2017-05-17,Cleveland Indians,2.55,2.35,1.58,1.62,1.87,1.91,1.74,1.98,2.15,1.85,12:10p,10.0,5.5,1.95,1.91
2017/05/17/houmlb-miamlb-1,Houston Astros,2017-05-17,Miami Marlins,1.61,1.57,2.48,2.5,1.91,2.05,1.97,1.87,1.85,1.95,12:10p,8.0,4.5,1.91,1.8
2017/05/17/nynmlb-arimlb-1,New York Mets,2017-05-17,Arizona Diamondbacks,2.14,2.1,1.79,1.77,1.87,1.83,1.56,1.77,2.55,2.1,3:40p,9.5,5.0,1.95,2.0
2017/05/17/lanmlb-sfnmlb-1,Los Angeles Dodgers,2017-05-17,San Francisco Giants,1.54,1.5,2.66,2.7,1.83,1.95,1.87,1.77,1.95,2.1,3:45p,6.5,3.5,2.0,1.87
2017/05/17/wasmlb-pitmlb-1,Washington Nationals,2017-05-17,Pittsburgh Pirates,2.13,2.35,1.81,1.62,1.83,1.84,1.5,1.91,2.7,1.91,7:05p,8.5,4.5,2.0,1.99
2017/05/17/balmlb-detmlb-1,Baltimore Orioles,2017-05-17,Detroit Tigers,2.28,2.3,1.7,1.67,1.91,1.83,1.62,1.87,2.4,1.95,7:10p,9.5,5.0,1.91,2.0
2017/05/17/tormlb-atlmlb-1,Toronto Blue Jays,2017-05-17,Atlanta Braves,2.02,1.91,1.89,1.91,1.95,2.05,1.47,1.67,2.8,2.3,7:35p,8.5,4.5,1.87,1.8
2017/05/17/cinmlb-chnmlb-1,Cincinnati Reds,2017-05-17,Chicago Cubs,2.76,2.6,1.51,1.54,1.91,2.06,1.93,2.1,1.89,1.77,8:05p,11.0,6.5,1.91,1.78
2017/05/17/phimlb-texmlb-1,Philadelphia Phillies,2017-05-17,Texas Rangers,2.18,2.1,1.76,1.77,1.8,1.94,1.6,1.77,2.43,2.1,8:05p,10.5,6.0,2.05,1.88
2017/05/17/bosmlb-slnmlb-1,Boston Red Sox,2017-05-17,St. Louis Cardinals,1.9,1.87,2.01,1.95,2.0,2.0,2.48,2.25,1.59,1.69,8:15p,8.5,4.5,1.83,1.83
2017/05/17/nyamlb-kcamlb-1,New York Yankees,2017-05-17,Kansas City Royals,1.74,1.74,2.23,2.15,1.87,1.87,2.2,2.07,1.71,1.79,8:15p,8.5,4.5,1.95,1.95
2017/05/17/chamlb-anamlb-1,Chicago White Sox,2017-05-17,Los Angeles Angels,2.56,2.5,1.57,1.57,1.95,1.99,1.71,2.0,2.2,1.83,10:07p,8.0,4.5,1.87,1.84
2017/05/17/milmlb-sdnmlb-1,Milwaukee Brewers,2017-05-17,San Diego Padres,2.14,2.05,1.79,1.8,2.0,2.0,1.5,1.71,2.7,2.2,10:10p,7.5,4.0,1.83,1.83
2017/05/17/oakmlb-seamlb-1,Oakland Athletics,2017-05-17,Seattle Mariners,2.02,1.83,1.89,2.01,1.91,1.91,1.45,2.25,2.84,1.69,10:10p,8.5,4.5,1.91,1.91
2017/05/18/wasmlb-pitmlb-1,Washington Nationals,2017-05-18,Pittsburgh Pirates,1.79,1.62,2.14,2.35,2.0,1.91,2.15,1.87,1.74,1.95,12:35p,10.0,5.5,1.83,1.91
2017/05/18/balmlb-detmlb-1,Baltimore Orioles,2017-05-18,Detroit Tigers,1.76,1.62,2.18,2.35,1.91,1.84,2.25,1.91,1.69,1.91,1:10p,10.0,5.5,1.91,1.99
2017/05/18/colmlb-minmlb-1,Colorado Rockies,2017-05-18,Minnesota Twins,2.19,2.3,1.76,1.67,1.91,2.01,1.54,1.83,2.6,2.0,1:10p,8.0,4.5,1.91,1.83
2017/05/18/phimlb-texmlb-1,Philadelphia Phillies,2017-05-18,Texas Rangers,2.26,2.3,1.71,1.67,1.83,2.0,1.67,1.87,2.3,1.95,2:05p,10.0,6.0,2.0,1.83
2017/05/18/cinmlb-chnmlb-1,Cincinnati Reds,2017-05-18,Chicago Cubs,2.92,2.75,1.47,1.47,1.88,2.05,1.9,2.2,1.92,1.71,2:20p,10.5,6.0,1.94,1.8
2017/05/18/milmlb-sdnmlb-1,Milwaukee Brewers,2017-05-18,San Diego Padres,2.01,1.91,1.9,1.91,2.0,1.95,1.45,1.69,2.84,2.25,3:40p,8.5,4.5,1.83,1.87
2017/05/18/colmlb-minmlb-2,Colorado Rockies,2017-05-18,Minnesota Twins,2.37,2.18,1.66,1.72,1.83,1.95,1.61,1.83,2.44,2.0,7:10p,8.0,4.5,2.0,1.87
2017/05/18/tormlb-atlmlb-1,Toronto Blue Jays,2017-05-18,Atlanta Braves,1.9,1.83,2.01,2.01,1.91,2.05,2.48,2.25,1.59,1.69,7:35p,8.0,4.5,1.91,1.8
2017/05/18/nyamlb-kcamlb-1,New York Yankees,2017-05-18,Kansas City Royals,1.85,1.83,2.07,2.0,1.95,1.95,2.3,2.25,1.67,1.69,8:15p,9.0,5.0,1.87,1.87
2017/05/18/bosmlb-oakmlb-1,Boston Red Sox,2017-05-18,Oakland Athletics,1.9,2.02,2.01,1.81,1.87,2.05,2.44,2.45,1.61,1.59,10:05p,8.0,4.5,1.95,1.8
2017/05/18/chamlb-seamlb-1,Chicago White Sox,2017-05-18,Seattle Mariners,2.55,2.45,1.58,1.59,1.95,1.91,1.71,1.91,2.2,1.91,10:10p,9.0,5.0,1.87,1.91
2017/05/18/miamlb-lanmlb-1,Miami Marlins,2017-05-18,Los Angeles Dodgers,2.76,2.6,1.51,1.54,1.99,1.88,1.87,2.04,1.95,1.81,10:10p,8.5,4.5,1.84,1.94
2017/05/19/milmlb-chnmlb-1,Milwaukee Brewers,2017-05-19,Chicago Cubs,2.62,2.28,1.56,1.67,1.95,2.0,1.69,1.89,2.25,1.93,2:20p,7.5,4.0,1.87,1.83
2017/05/19/phimlb-pitmlb-1,Philadelphia Phillies,2017-05-19,Pittsburgh Pirates,2.15,2.0,1.79,1.83,1.8,1.84,1.53,1.69,2.63,2.25,7:05p,9.0,5.0,2.05,1.99
2017/05/19/tormlb-balmlb-1,Toronto Blue Jays,2017-05-19,Baltimore Orioles,2.14,2.0,1.79,1.83,1.91,2.0,1.53,1.71,2.63,2.2,7:05p,9.0,5.0,1.91,1.83
2017/05/19/texmlb-detmlb-1,Texas Rangers,2017-05-19,Detroit Tigers,2.35,2.35,1.67,1.62,2.0,1.91,1.61,1.91,2.44,1.91,7:10p,9.0,5.0,1.83,1.91
2017/05/19/nyamlb-tbamlb-1,New York Yankees,2017-05-19,Tampa Bay Rays,1.81,1.8,2.12,2.05,1.97,1.83,2.31,2.2,1.67,1.71,7:10p,8.0,4.0,1.85,2.0
2017/05/19/anamlb-nynmlb-1,Los Angeles Angels,2017-05-19,New York Mets,2.51,2.5,1.6,1.57,1.87,2.09,1.69,1.99,2.25,1.84,7:10p,8.0,4.5,1.95,1.77
2017/05/19/colmlb-cinmlb-1,Colorado Rockies,2017-05-19,Cincinnati Reds,1.97,1.91,1.93,1.91,1.8,2.0,1.45,1.67,2.84,2.3,7:10p,8.5,5.0,2.05,1.83
2017/05/19/wasmlb-atlmlb-1,Washington Nationals,2017-05-19,Atlanta Braves,1.58,1.54,2.55,2.57,2.0,1.95,1.83,1.77,2.0,2.1,7:35p,10.0,5.5,1.83,1.87
2017/05/19/kcamlb-minmlb-1,Kansas City Royals,2017-05-19,Minnesota Twins,1.99,1.95,1.92,1.87,1.91,1.95,1.47,1.69,2.8,2.25,8:10p,8.5,4.5,1.91,1.87
2017/05/19/clemlb-houmlb-1,Cleveland Indians,2017-05-19,Houston Astros,2.17,2.3,1.78,1.67,1.86,1.91,1.56,1.91,2.55,1.91,8:10p,8.0,4.5,1.96,1.91
2017/05/19/sfnmlb-slnmlb-1,San Francisco Giants,2017-05-19,St. Louis Cardinals,2.32,2.35,1.68,1.62,2.0,1.91,1.61,1.88,2.44,1.93,8:15p,8.5,4.5,1.83,1.91
2017/05/19/bosmlb-oakmlb-1,Boston Red Sox,2017-05-19,Oakland Athletics,1.52,1.48,2.71,2.75,2.05,2.05,1.86,1.77,1.96,2.1,9:35p,7.5,4.0,1.8,1.8
2017/05/19/miamlb-lanmlb-1,Miami Marlins,2017-05-19,Los Angeles Dodgers,3.13,3.05,1.42,1.41,2.0,1.91,1.95,2.35,1.87,1.62,10:10p,8.0,4.0,1.83,1.91
2017/05/19/arimlb-sdnmlb-1,Arizona Diamondbacks,2017-05-19,San Diego Padres,1.68,1.61,2.34,2.4,1.95,1.91,2.05,1.95,1.8,1.87,10:10p,8.5,4.5,1.87,1.91
2017/05/19/chamlb-seamlb-1,Chicago White Sox,2017-05-19,Seattle Mariners,2.1,1.99,1.83,1.84,1.87,1.87,1.51,1.69,2.66,2.25,10:10p,7.5,4.0,1.95,1.95
2017/05/20/bosmlb-oakmlb-1,Boston Red Sox,2017-05-20,Oakland Athletics,1.85,1.87,2.07,1.95,1.91,2.16,2.34,2.3,1.65,1.67,4:05p,9.0,5.0,1.91,1.74
2017/05/20/phimlb-pitmlb-1,Philadelphia Phillies,2017-05-20,Pittsburgh Pirates,2.1,2.05,1.83,1.81,1.96,2.0,1.49,1.74,2.72,2.15,4:05p,8.5,4.5,1.86,1.83
2017/05/20/colmlb-cinmlb-1,Colorado Rockies,2017-05-20,Cincinnati Reds,2.09,2.05,1.84,1.8,2.0,1.95,1.49,1.74,2.72,2.15,4:10p,9.5,5.5,1.83,1.87
2017/05/20/nyamlb-tbamlb-1,New York Yankees,2017-05-20,Tampa Bay Rays,1.86,1.84,2.06,1.99,2.0,1.91,2.45,2.25,1.6,1.69,4:10p,8.5,4.5,1.83,1.91
2017/05/20/clemlb-houmlb-1,Cleveland Indians,2017-05-20,Houston Astros,2.03,2.05,1.88,1.8,1.87,2.0,1.53,1.74,2.63,2.15,4:10p,9.0,5.5,1.95,1.83
2017/05/20/wasmlb-atlmlb-1,Washington Nationals,2017-05-20,Atlanta Braves,1.44,1.38,3.01,3.15,2.0,1.83,1.69,1.61,2.25,2.4,4:10p,9.0,4.5,1.83,2.0
2017/05/20/texmlb-detmlb-1,Texas Rangers,2017-05-20,Detroit Tigers,2.36,2.35,1.66,1.62,1.91,1.91,1.62,1.91,2.4,1.91,7:15p,8.5,4.5,1.91,1.91
2017/05/20/sfnmlb-slnmlb-1,San Francisco Giants,2017-05-20,St. Louis Cardinals,2.23,2.35,1.74,1.62,1.83,1.91,1.56,1.91,2.55,1.91,7:15p,7.5,4.0,2.0,1.91
2017/05/20/anamlb-nynmlb-1,Los Angeles Angels,2017-05-20,New York Mets,2.19,2.15,1.76,1.74,1.87,1.95,1.54,1.8,2.6,2.05,7:15p,8.0,4.5,1.95,1.87
2017/05/20/tormlb-balmlb-1,Toronto Blue Jays,2017-05-20,Baltimore Orioles,2.44,2.35,1.62,1.62,1.95,2.1,1.67,1.99,2.3,1.84,7:35p,9.0,5.5,1.87,1.77
2017/05/20/chamlb-seamlb-1,Chicago White Sox,2017-05-20,Seattle Mariners,2.58,2.5,1.57,1.57,1.83,2.0,1.69,1.99,2.25,1.84,10:10p,8.5,5.0,2.0,1.83
2017/05/20/arimlb-sdnmlb-1,Arizona Diamondbacks,2017-05-20,San Diego Padres,1.93,1.87,1.98,1.95,1.92,1.95,2.46,2.25,1.6,1.69,10:10p,7.5,4.0,1.9,1.87
2017/05/20/miamlb-lanmlb-1,Miami Marlins,2017-05-20,Los Angeles Dodgers,2.54,2.45,1.58,1.59,1.87,1.84,1.69,1.98,2.25,1.85,10:10p,8.5,4.5,1.95,1.99
2017/05/21/colmlb-cinmlb-1,Colorado Rockies,2017-05-21,Cincinnati Reds,2.02,1.91,1.89,1.91,1.83,1.88,1.49,1.67,2.72,2.3,1:10p,9.5,5.5,2.0,1.94
2017/05/21/nyamlb-tbamlb-1,New York Yankees,2017-05-21,Tampa Bay Rays,2.27,2.35,1.71,1.62,1.87,2.04,1.57,1.9,2.51,1.92,1:10p,8.0,4.5,1.95,1.8
2017/05/21/anamlb-nynmlb-1,Los Angeles Angels,2017-05-21,New York Mets,2.01,1.91,1.9,1.91,1.87,1.91,1.47,1.67,2.8,2.3,1:10p,8.5,4.5,1.95,1.91
2017/05/21/phimlb-pitmlb-1,Philadelphia Phillies,2017-05-21,Pittsburgh Pirates,1.87,1.77,2.05,2.1,1.87,1.91,2.35,2.1,1.65,1.77,1:35p,8.5,4.5,1.95,1.91
2017/05/21/wasmlb-atlmlb-1,Washington Nationals,2017-05-21,Atlanta Braves,1.53,1.51,2.7,2.65,2.0,2.05,1.81,1.77,2.03,2.1,1:35p,9.0,5.0,1.83,1.8
2017/05/21/tormlb-balmlb-1,Toronto Blue Jays,2017-05-21,Baltimore Orioles,2.04,2.0,1.88,1.83,1.99,2.0,1.49,1.71,2.72,2.2,1:35p,8.5,4.5,1.84,1.83
2017/05/21/clemlb-houmlb-1,Cleveland Indians,2017-05-21,Houston Astros,1.97,1.87,1.93,1.95,1.84,1.83,2.48,2.3,1.59,1.67,2:10p,8.5,4.5,1.99,2.0
2017/05/21/kcamlb-minmlb-1,Kansas City Royals,2017-05-21,Minnesota Twins,2.13,2.0,1.81,1.83,2.06,1.83,1.53,1.69,2.63,2.25,2:10p,9.0,5.0,1.78,2.0
2017/05/21/sfnmlb-slnmlb-1,San Francisco Giants,2017-05-21,St. Louis Cardinals,2.57,2.5,1.57,1.57,1.95,1.95,1.74,1.99,2.15,1.84,2:15p,9.0,5.0,1.87,1.87
2017/05/21/milmlb-chnmlb-1,Milwaukee Brewers,2017-05-21,Chicago Cubs,2.89,2.75,1.47,1.47,1.95,1.83,1.88,2.1,1.93,1.77,2:20p,10.5,5.5,1.87,2.0
2017/05/21/bosmlb-oakmlb-1,Boston Red Sox,2017-05-21,Oakland Athletics,1.85,1.87,2.08,1.95,1.8,1.95,2.3,2.3,1.67,1.67,4:05p,8.5,4.5,2.05,1.87
2017/05/21/miamlb-lanmlb-1,Miami Marlins,2017-05-21,Los Angeles Dodgers,2.72,2.51,1.52,1.56,2.0,1.78,1.83,2.1,2.0,1.77,4:10p,9.5,5.0,1.83,2.08
2017/05/21/chamlb-seamlb-1,Chicago White Sox,2017-05-21,Seattle Mariners,2.11,2.0,1.82,1.83,2.0,1.92,1.53,1.69,2.63,2.25,4:10p,9.0,5.0,1.83,1.9
2017/05/21/arimlb-sdnmlb-1,Arizona Diamondbacks,2017-05-21,San Diego Padres,1.89,1.8,2.02,2.05,1.83,1.91,2.44,2.15,1.61,1.74,4:40p,8.0,4.5,2.0,1.91
2017/05/21/kcamlb-minmlb-2,Kansas City Royals,2017-05-21,Minnesota Twins,1.96,1.87,1.94,1.95,1.99,2.0,1.45,2.3,2.84,1.67,6:05p,8.5,4.5,1.84,1.83
2017/05/21/texmlb-detmlb-1,Texas Rangers,2017-05-21,Detroit Tigers,1.79,1.69,2.14,2.25,2.0,2.0,2.3,1.95,1.67,1.87,8:05p,9.0,5.0,1.83,1.83
2017/05/22/kcamlb-nyamlb-1,Kansas City Royals,2017-05-22,New York Yankees,2.7,2.55,1.53,1.56,1.91,2.0,1.74,1.95,2.15,1.87,7:05p,8.0,4.5,1.91,1.83
2017/05/22/colmlb-phimlb-1,Colorado Rockies,2017-05-22,Philadelphia Phillies,1.99,2.0,1.92,1.83,1.91,1.91,1.45,1.7,2.84,2.22,7:05p,8.5,4.5,1.91,1.91
2017/05/22/minmlb-balmlb-1,Minnesota Twins,2017-05-22,Baltimore Orioles,2.17,2.05,1.78,1.81,1.84,2.0,1.59,1.74,2.48,2.15,7:05p,10.0,6.0,1.99,1.83
2017/05/22/clemlb-cinmlb-1,Cleveland Indians,2017-05-22,Cincinnati Reds,1.81,1.84,2.13,1.99,2.0,2.0,2.29,2.25,1.68,1.69,7:10p,9.5,5.5,1.83,1.83
2017/05/22/anamlb-tbamlb-1,Los Angeles Angels,2017-05-22,Tampa Bay Rays,2.01,2.05,1.9,1.8,1.79,2.0,1.48,1.71,2.76,2.2,7:10p,8.5,4.5,2.06,1.83
2017/05/22/pitmlb-atlmlb-1,Pittsburgh Pirates,2017-05-22,Atlanta Braves,1.78,1.69,2.16,2.24,2.0,2.0,2.31,1.99,1.66,1.84,7:35p,8.5,4.5,1.83,1.83
2017/05/22/sfnmlb-chnmlb-1,San Francisco Giants,2017-05-22,Chicago Cubs,2.92,2.75,1.47,1.47,1.91,1.83,1.95,2.25,1.87,1.69,8:05p,10.0,5.5,1.91,2.0
2017/05/22/detmlb-houmlb-1,Detroit Tigers,2017-05-22,Houston Astros,2.29,2.1,1.7,1.77,1.83,1.84,1.59,1.74,2.48,2.15,8:10p,8.5,4.5,2.0,1.99
2017/05/22/chamlb-arimlb-1,Chicago White Sox,2017-05-22,Arizona Diamondbacks,2.83,2.95,1.49,1.43,1.83,1.83,1.87,2.35,1.95,1.62,9:40p,9.0,5.0,2.0,2.0
2017/05/23/kcamlb-nyamlb-1,Kansas City Royals,2017-05-23,New York Yankees,2.23,2.1,1.74,1.77,1.97,1.95,1.57,1.77,2.51,2.1,7:05p,9.0,5.0,1.85,1.87
2017/05/23/colmlb-phimlb-1,Colorado Rockies,2017-05-23,Philadelphia Phillies,1.71,1.71,2.26,2.2,1.87,1.87,2.25,2.0,1.69,1.83,7:05p,8.5,4.5,1.95,1.95
2017/05/23/sfnmlb-chnmlb-1,San Francisco Giants,2017-05-23,Chicago Cubs,2.55,2.45,1.58,1.59,1.95,2.1,1.67,2.0,2.3,1.83,7:05p,7.0,4.0,1.87,1.77
2017/05/23/minmlb-balmlb-1,Minnesota Twins,2017-05-23,Baltimore Orioles,2.13,2.0,1.81,1.83,1.87,1.8,1.53,1.71,2.63,2.2,7:05p,9.5,5.0,1.95,2.05
2017/05/23/seamlb-wasmlb-1,Seattle Mariners,2017-05-23,Washington Nationals,2.33,2.25,1.68,1.69,1.87,1.91,1.63,1.85,2.39,1.98,7:05p,9.0,5.0,1.95,1.91
2017/05/23/texmlb-bosmlb-1,Texas Rangers,2017-05-23,Boston Red Sox,2.75,2.7,1.51,1.49,1.95,1.8,1.77,2.2,2.1,1.71,7:10p,9.5,5.5,1.87,2.05
