key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/05/01/texmlb-clemlb-1,Texas Rangers,2018-05-01,Cleveland Indians,2.75,2.6,1.51,1.53,1.91,1.97,1.89,2.16,1.93,1.74,6:10p,9.5,5.5,1.91,1.85
2018/05/01/pitmlb-wasmlb-1,Pittsburgh Pirates,2018-05-01,Washington Nationals,3.09,3.15,1.43,1.38,1.95,2.0,1.91,2.3,1.91,1.67,7:05p,7.5,4.0,1.87,1.83
2018/05/01/milmlb-cinmlb-1,Milwaukee Brewers,2018-05-01,Cincinnati Reds,1.83,1.87,2.1,1.95,1.95,1.83,2.35,2.23,1.65,1.7,7:10p,9.5,5.0,1.87,2.0
2018/05/01/tbamlb-detmlb-1,Tampa Bay Rays,2018-05-01,Detroit Tigers,1.61,1.59,2.47,2.45,1.91,1.91,1.99,1.87,1.84,1.96,7:10p,8.5,4.5,1.91,1.91
2018/05/01/phimlb-miamlb-1,Philadelphia Phillies,2018-05-01,Miami Marlins,1.93,1.91,1.98,1.91,1.95,1.95,1.43,1.67,2.92,2.3,7:10p,9.0,5.0,1.87,1.87
2018/05/01/atlmlb-nynmlb-1,Atlanta Braves,2018-05-01,New York Mets,2.64,2.6,1.55,1.53,1.81,2.05,1.71,2.1,2.2,1.77,7:10p,7.0,3.5,2.03,1.8
2018/05/01/kcamlb-bosmlb-1,Kansas City Royals,2018-05-01,Boston Red Sox,3.84,3.7,1.31,1.3,1.91,1.91,2.41,2.7,1.62,1.5,7:10p,8.5,4.5,1.91,1.91
2018/05/01/colmlb-chnmlb-1,Colorado Rockies,2018-05-01,Chicago Cubs,2.38,2.3,1.65,1.67,1.99,2.05,1.67,1.91,2.3,1.91,8:05p,10.5,5.5,1.84,1.8
2018/05/01/tormlb-minmlb-1,Toronto Blue Jays,2018-05-01,Minnesota Twins,2.15,2.1,1.79,1.77,2.05,1.95,1.56,1.78,2.55,2.08,8:10p,9.0,5.0,1.8,1.87
2018/05/01/nyamlb-houmlb-1,New York Yankees,2018-05-01,Houston Astros,2.53,2.55,1.59,1.56,1.95,1.84,1.71,2.05,2.2,1.8,8:10p,8.5,4.5,1.87,1.99
2018/05/01/chamlb-slnmlb-1,Chicago White Sox,2018-05-01,St. Louis Cardinals,3.13,3.05,1.42,1.41,1.95,1.77,2.05,2.4,1.8,1.61,8:15p,9.5,5.0,1.87,2.1
2018/05/01/lanmlb-arimlb-1,Los Angeles Dodgers,2018-05-01,Arizona Diamondbacks,1.49,1.42,2.83,3.0,1.87,1.95,1.83,1.67,2.0,2.3,9:40p,7.5,4.0,1.95,1.87
2018/05/01/balmlb-anamlb-1,Baltimore Orioles,2018-05-01,Los Angeles Angels,2.7,2.62,1.53,1.53,1.84,1.8,1.83,2.15,2.0,1.74,10:07p,8.5,5.0,1.99,2.05
2018/05/01/oakmlb-seamlb-1,Oakland Athletics,2018-05-01,Seattle Mariners,2.05,1.95,1.87,1.87,1.95,2.0,1.5,1.71,2.7,2.2,10:10p,9.0,5.0,1.87,1.83
2018/05/01/sdnmlb-sfnmlb-1,San Diego Padres,2018-05-01,San Francisco Giants,2.3,2.25,1.69,1.69,2.05,1.92,1.57,1.87,2.51,1.95,10:15p,7.5,4.0,1.8,1.9
2018/05/02/kcamlb-bosmlb-1,Kansas City Royals,2018-05-02,Boston Red Sox,2.62,2.35,1.56,1.62,2.05,1.91,1.84,1.95,1.99,1.87,1:05p,11.0,6.0,1.8,1.91
2018/05/02/tbamlb-detmlb-1,Tampa Bay Rays,2018-05-02,Detroit Tigers,1.78,1.8,2.17,2.05,1.91,1.87,2.27,2.15,1.68,1.74,1:10p,8.0,4.0,1.91,1.95
2018/05/02/tormlb-minmlb-1,Toronto Blue Jays,2018-05-02,Minnesota Twins,1.92,1.91,1.99,1.91,1.87,1.91,2.44,2.25,1.61,1.69,1:10p,9.0,5.0,1.95,1.91
2018/05/02/texmlb-clemlb-1,Texas Rangers,2018-05-02,Cleveland Indians,3.72,3.65,1.32,1.31,2.0,2.1,2.26,2.6,1.69,1.53,1:10p,9.0,5.0,1.83,1.77
2018/05/02/chamlb-slnmlb-1,Chicago White Sox,2018-05-02,St. Louis Cardinals,3.3,3.15,1.38,1.38,1.95,1.74,2.19,2.5,1.72,1.57,1:15p,9.5,5.0,1.87,2.15
2018/05/02/colmlb-chnmlb-1,Colorado Rockies,2018-05-02,Chicago Cubs,3.09,3.3,1.43,1.36,1.95,1.77,2.05,2.5,1.8,1.57,2:20p,10.5,5.5,1.87,2.1
2018/05/02/sdnmlb-sfnmlb-1,San Diego Padres,2018-05-02,San Francisco Giants,2.08,1.93,1.85,1.88,1.91,1.9,1.51,1.67,2.66,2.3,3:45p,8.0,4.5,1.91,1.92
2018/05/02/pitmlb-wasmlb-1,Pittsburgh Pirates,2018-05-02,Washington Nationals,2.71,2.67,1.52,1.5,1.87,1.99,1.77,2.15,2.1,1.74,7:05p,7.5,4.0,1.95,1.84
2018/05/02/phimlb-miamlb-1,Philadelphia Phillies,2018-05-02,Miami Marlins,1.56,1.54,2.59,2.57,1.8,1.85,1.91,1.85,1.91,1.99,7:10p,7.0,3.5,2.05,1.98
2018/05/02/atlmlb-nynmlb-1,Atlanta Braves,2018-05-02,New York Mets,2.36,2.4,1.66,1.61,1.99,2.15,1.62,1.91,2.4,1.91,7:10p,7.5,4.0,1.84,1.74
2018/05/02/milmlb-cinmlb-1,Milwaukee Brewers,2018-05-02,Cincinnati Reds,1.9,1.93,2.01,1.89,1.91,2.18,2.39,2.32,1.63,1.65,7:10p,9.5,6.0,1.91,1.72
2018/05/02/nyamlb-houmlb-1,New York Yankees,2018-05-02,Houston Astros,1.78,1.72,2.17,2.19,2.04,2.02,2.25,2.05,1.69,1.8,8:10p,8.5,4.5,1.8,1.81
2018/05/02/lanmlb-arimlb-1,Los Angeles Dodgers,2018-05-02,Arizona Diamondbacks,1.99,1.95,1.92,1.87,1.95,2.15,1.47,1.68,2.8,2.28,9:40p,7.5,4.0,1.87,1.74
2018/05/02/balmlb-anamlb-1,Baltimore Orioles,2018-05-02,Los Angeles Angels,2.35,2.36,1.67,1.62,2.04,1.95,1.6,1.97,2.45,1.85,10:07p,7.5,4.0,1.81,1.87
2018/05/02/oakmlb-seamlb-1,Oakland Athletics,2018-05-02,Seattle Mariners,2.55,2.77,1.58,1.47,1.95,2.1,1.74,2.1,2.15,1.77,10:10p,8.0,4.5,1.87,1.76
2018/05/03/pitmlb-wasmlb-1,Pittsburgh Pirates,2018-05-03,Washington Nationals,2.23,2.25,1.74,1.69,1.83,2.0,1.58,1.87,2.49,1.95,1:05p,9.5,5.5,1.99,1.83
2018/05/03/atlmlb-nynmlb-1,Atlanta Braves,2018-05-03,New York Mets,2.05,1.91,1.86,1.91,2.0,1.83,1.47,1.67,2.8,2.3,1:10p,9.5,5.0,1.83,2.0
2018/05/03/tormlb-clemlb-1,Toronto Blue Jays,2018-05-03,Cleveland Indians,2.62,2.59,1.56,1.53,1.83,1.77,1.8,2.1,2.05,1.77,1:10p,8.5,4.5,2.0,2.1
2018/05/03/nyamlb-houmlb-1,New York Yankees,2018-05-03,Houston Astros,2.05,2.05,1.87,1.8,2.0,1.8,1.49,1.74,2.72,2.15,2:10p,8.0,4.0,1.83,2.05
2018/05/03/detmlb-kcamlb-1,Detroit Tigers,2018-05-03,Kansas City Royals,2.25,2.25,1.72,1.69,1.84,1.95,1.61,1.87,2.44,1.95,2:15p,9.5,5.5,1.99,1.87
2018/05/03/lanmlb-arimlb-1,Los Angeles Dodgers,2018-05-03,Arizona Diamondbacks,2.4,2.34,1.65,1.65,1.95,1.84,1.57,1.84,2.51,1.99,3:40p,7.0,3.5,1.87,1.99
2018/05/03/bosmlb-texmlb-1,Boston Red Sox,2018-05-03,Texas Rangers,1.67,1.61,2.35,2.4,1.83,1.87,1.96,1.87,1.86,1.95,8:05p,9.0,5.0,2.0,1.95
2018/05/03/minmlb-chamlb-1,Minnesota Twins,2018-05-03,Chicago White Sox,1.79,1.83,2.14,2.0,1.91,2.1,2.35,2.18,1.65,1.73,8:10p,9.0,5.0,1.91,1.77
2018/05/03/tormlb-clemlb-2,Toronto Blue Jays,2018-05-03,Cleveland Indians,2.27,2.18,1.71,1.71,1.91,1.96,1.61,1.83,2.44,2.0,8:30p,10.0,5.5,1.91,1.86
2018/05/03/balmlb-anamlb-1,Baltimore Orioles,2018-05-03,Los Angeles Angels,2.6,2.55,1.56,1.56,1.91,2.0,1.77,2.05,2.1,1.8,10:07p,10.0,6.0,1.91,1.83
2018/05/03/oakmlb-seamlb-1,Oakland Athletics,2018-05-03,Seattle Mariners,1.87,1.69,2.05,2.25,1.87,1.94,2.4,1.99,1.62,1.84,10:10p,8.5,4.5,1.95,1.88
2018/05/04/phimlb-wasmlb-1,Philadelphia Phillies,2018-05-04,Washington Nationals,2.16,2.1,1.78,1.77,1.91,1.95,1.56,1.77,2.56,2.1,7:05p,9.0,5.0,1.91,1.87
2018/05/04/clemlb-nyamlb-1,Cleveland Indians,2018-05-04,New York Yankees,2.93,2.9,1.46,1.43,2.05,1.99,2.0,2.25,1.83,1.68,7:05p,11.0,6.5,1.8,1.84
2018/05/04/colmlb-nynmlb-1,Colorado Rockies,2018-05-04,New York Mets,2.13,2.1,1.81,1.77,2.0,1.87,1.54,1.77,2.6,2.1,7:10p,8.5,4.5,1.83,1.95
2018/05/04/miamlb-cinmlb-1,Miami Marlins,2018-05-04,Cincinnati Reds,2.01,1.91,1.9,1.91,1.95,1.98,1.48,1.66,2.76,2.27,7:10p,9.0,5.0,1.87,1.84
2018/05/04/tormlb-tbamlb-1,Toronto Blue Jays,2018-05-04,Tampa Bay Rays,1.64,1.62,2.41,2.35,1.99,2.05,1.98,1.87,1.85,1.95,7:10p,8.0,4.5,1.84,1.8
2018/05/04/sfnmlb-atlmlb-1,San Francisco Giants,2018-05-04,Atlanta Braves,2.35,2.25,1.67,1.69,1.87,1.91,1.61,1.84,2.44,1.99,7:35p,9.0,5.0,1.95,1.91
2018/05/04/bosmlb-texmlb-1,Boston Red Sox,2018-05-04,Texas Rangers,1.58,1.59,2.55,2.45,1.84,1.85,1.83,1.83,2.0,2.0,8:05p,9.0,5.0,1.99,1.96
2018/05/04/minmlb-chamlb-1,Minnesota Twins,2018-05-04,Chicago White Sox,1.62,1.59,2.46,2.45,1.91,1.99,1.91,1.83,1.91,2.0,8:10p,9.0,5.0,1.91,1.83
2018/05/04/pitmlb-milmlb-1,Pittsburgh Pirates,2018-05-04,Milwaukee Brewers,2.04,1.95,1.88,1.87,1.99,1.95,1.45,1.69,2.87,2.25,8:10p,8.5,4.5,1.84,1.87
2018/05/04/detmlb-kcamlb-1,Detroit Tigers,2018-05-04,Kansas City Royals,2.41,2.3,1.64,1.67,1.84,1.95,1.64,1.87,2.36,1.95,8:15p,9.0,5.0,1.99,1.87
2018/05/04/chnmlb-slnmlb-1,Chicago Cubs,2018-05-04,St. Louis Cardinals,2.01,1.95,1.9,1.87,1.83,2.03,1.48,1.69,2.76,2.25,8:15p,8.0,4.5,2.0,1.81
2018/05/04/lanmlb-sdnmlb-1,Los Angeles Dodgers,2018-05-04,San Diego Padres,1.79,1.81,2.14,2.03,2.0,1.91,2.33,2.16,1.65,1.74,9:10p,8.0,4.0,1.83,1.91
2018/05/04/houmlb-arimlb-1,Houston Astros,2018-05-04,Arizona Diamondbacks,1.5,1.5,2.79,2.7,1.91,1.91,1.79,1.72,2.07,2.18,9:40p,8.5,4.5,1.91,1.91
2018/05/04/balmlb-oakmlb-1,Baltimore Orioles,2018-05-04,Oakland Athletics,2.68,2.6,1.53,1.53,1.93,2.05,1.79,2.05,2.06,1.8,10:05p,9.5,5.5,1.88,1.8
2018/05/04/anamlb-seamlb-1,Los Angeles Angels,2018-05-04,Seattle Mariners,1.86,1.74,2.06,2.15,1.99,1.91,2.41,2.1,1.62,1.77,10:10p,8.5,4.5,1.84,1.91
2018/05/05/clemlb-nyamlb-1,Cleveland Indians,2018-05-05,New York Yankees,1.95,1.74,1.95,2.15,1.8,1.88,2.5,2.05,1.58,1.8,1:05p,9.0,5.0,2.05,1.94
2018/05/05/chnmlb-slnmlb-1,Chicago Cubs,2018-05-05,St. Louis Cardinals,2.15,1.95,1.79,1.87,1.87,1.77,1.51,1.71,2.66,2.2,2:15p,8.5,4.5,1.95,2.1
2018/05/05/phimlb-wasmlb-1,Philadelphia Phillies,2018-05-05,Washington Nationals,2.41,2.4,1.64,1.61,1.84,1.84,1.69,1.99,2.25,1.84,4:05p,8.5,4.5,1.99,1.99
2018/05/05/detmlb-kcamlb-1,Detroit Tigers,2018-05-05,Kansas City Royals,2.49,2.36,1.61,1.63,1.91,1.99,1.71,1.95,2.2,1.87,4:15p,9.5,5.5,1.91,1.84
2018/05/05/tormlb-tbamlb-1,Toronto Blue Jays,2018-05-05,Tampa Bay Rays,1.94,1.91,1.96,1.91,1.91,1.8,2.55,1.62,1.56,2.35,6:10p,8.0,4.0,1.91,2.05
2018/05/05/miamlb-cinmlb-1,Miami Marlins,2018-05-05,Cincinnati Reds,2.13,2.05,1.81,1.8,1.89,1.93,1.5,1.79,2.7,2.08,7:10p,8.5,4.5,1.93,1.89
2018/05/05/colmlb-nynmlb-1,Colorado Rockies,2018-05-05,New York Mets,2.11,2.0,1.82,1.83,2.02,1.95,1.5,1.71,2.7,2.2,7:10p,8.5,4.5,1.81,1.87
2018/05/05/pitmlb-milmlb-1,Pittsburgh Pirates,2018-05-05,Milwaukee Brewers,1.92,1.87,1.99,1.95,1.91,1.89,2.49,2.24,1.58,1.7,7:10p,8.5,4.5,1.91,1.93
2018/05/05/sfnmlb-atlmlb-1,San Francisco Giants,2018-05-05,Atlanta Braves,2.15,2.1,1.79,1.77,1.82,1.91,1.54,1.77,2.6,2.1,7:10p,9.0,5.0,2.02,1.91
2018/05/05/lanmlb-sdnmlb-1,Los Angeles Dodgers,2018-05-05,San Diego Padres,1.44,1.41,3.01,3.05,1.87,1.91,1.73,1.61,2.17,2.41,7:10p,9.0,5.0,1.95,1.91
2018/05/05/minmlb-chamlb-1,Minnesota Twins,2018-05-05,Chicago White Sox,1.81,1.83,2.12,2.01,1.95,1.91,2.3,2.16,1.67,1.74,7:10p,9.5,5.5,1.87,1.91
2018/05/05/bosmlb-texmlb-1,Boston Red Sox,2018-05-05,Texas Rangers,1.65,1.74,2.38,2.14,1.87,1.91,2.02,1.99,1.82,1.85,8:05p,9.0,5.0,1.95,1.91
2018/05/05/houmlb-arimlb-1,Houston Astros,2018-05-05,Arizona Diamondbacks,1.79,1.76,2.15,2.11,1.91,2.1,2.34,2.02,1.65,1.83,8:10p,7.5,4.0,1.91,1.77
2018/05/05/balmlb-oakmlb-1,Baltimore Orioles,2018-05-05,Oakland Athletics,2.29,2.2,1.7,1.71,1.98,2.01,1.61,1.83,2.44,2.0,9:05p,9.0,5.0,1.85,1.82
2018/05/05/anamlb-seamlb-1,Los Angeles Angels,2018-05-05,Seattle Mariners,1.95,1.87,1.95,1.95,2.04,2.0,2.48,1.61,1.59,2.4,9:10p,9.0,5.0,1.8,1.83
2018/05/06/clemlb-nyamlb-1,Cleveland Indians,2018-05-06,New York Yankees,2.16,1.96,1.78,1.87,1.83,1.82,1.56,1.78,2.54,2.09,1:05p,8.5,4.5,2.0,2.02
2018/05/06/tormlb-tbamlb-1,Toronto Blue Jays,2018-05-06,Tampa Bay Rays,2.24,2.2,1.73,1.71,1.97,1.95,1.56,1.82,2.55,2.03,1:10p,8.0,4.5,1.85,1.87
2018/05/06/colmlb-nynmlb-1,Colorado Rockies,2018-05-06,New York Mets,2.9,2.7,1.47,1.49,1.84,1.95,1.74,2.15,2.15,1.74,1:10p,6.5,3.5,1.99,1.87
2018/05/06/sfnmlb-atlmlb-1,San Francisco Giants,2018-05-06,Atlanta Braves,2.31,2.35,1.69,1.62,1.99,1.99,1.64,1.93,2.37,1.89,1:35p,9.0,5.0,1.84,1.84
2018/05/06/phimlb-wasmlb-1,Philadelphia Phillies,2018-05-06,Washington Nationals,2.94,2.9,1.46,1.43,1.87,1.84,1.83,2.27,2.0,1.68,1:35p,7.0,3.5,1.95,1.99
2018/05/06/minmlb-chamlb-1,Minnesota Twins,2018-05-06,Chicago White Sox,1.64,1.62,2.41,2.37,1.87,1.87,1.99,1.87,1.84,1.95,2:10p,9.0,5.0,1.95,1.95
2018/05/06/pitmlb-milmlb-1,Pittsburgh Pirates,2018-05-06,Milwaukee Brewers,2.13,2.15,1.81,1.74,2.07,2.02,1.54,1.8,2.6,2.05,2:10p,9.0,5.0,1.78,1.82
2018/05/06/detmlb-kcamlb-1,Detroit Tigers,2018-05-06,Kansas City Royals,2.26,2.2,1.71,1.71,1.79,1.91,1.61,1.85,2.44,1.99,2:15p,8.5,4.5,2.06,1.91
2018/05/06/bosmlb-texmlb-1,Boston Red Sox,2018-05-06,Texas Rangers,1.42,1.38,3.13,3.15,1.85,1.91,1.68,1.61,2.27,2.41,3:05p,8.5,4.5,1.97,1.91
2018/05/06/balmlb-oakmlb-1,Baltimore Orioles,2018-05-06,Oakland Athletics,2.53,2.4,1.59,1.61,1.95,1.95,1.71,1.91,2.2,1.91,4:05p,8.5,5.0,1.86,1.87
2018/05/06/miamlb-cinmlb-1,Miami Marlins,2018-05-06,Cincinnati Reds,2.21,2.13,1.75,1.75,1.99,1.99,1.57,1.8,2.51,2.05,4:10p,10.0,6.0,1.84,1.84
2018/05/06/lanmlb-sdnmlb-1,Los Angeles Dodgers,2018-05-06,San Diego Padres,1.69,1.69,2.31,2.25,2.0,1.99,2.1,1.93,1.77,1.89,4:10p,9.5,5.5,1.83,1.84
2018/05/06/anamlb-seamlb-1,Los Angeles Angels,2018-05-06,Seattle Mariners,1.76,1.74,2.19,2.15,1.88,1.98,2.2,2.05,1.71,1.8,4:10p,8.5,4.5,1.94,1.85
2018/05/06/houmlb-arimlb-1,Houston Astros,2018-05-06,Arizona Diamondbacks,1.46,1.43,2.95,2.9,1.87,2.05,1.71,1.62,2.2,2.35,4:10p,8.0,4.5,1.95,1.8
2018/05/06/chnmlb-slnmlb-1,Chicago Cubs,2018-05-06,St. Louis Cardinals,1.89,1.83,2.02,2.01,1.85,1.87,2.48,2.25,1.59,1.69,8:05p,8.5,4.5,1.97,1.95
2018/05/07/sfnmlb-phimlb-1,San Francisco Giants,2018-05-07,Philadelphia Phillies,1.82,1.8,2.11,2.05,1.89,1.91,2.35,2.15,1.65,1.74,7:05p,9.0,5.0,1.93,1.91
2018/05/07/nynmlb-cinmlb-1,New York Mets,2018-05-07,Cincinnati Reds,1.95,1.91,1.95,1.91,1.84,1.95,2.44,2.3,1.61,1.67,7:10p,9.5,5.5,1.99,1.87
2018/05/07/detmlb-texmlb-1,Detroit Tigers,2018-05-07,Texas Rangers,2.04,1.91,1.88,1.91,1.92,1.8,1.48,1.62,2.76,2.35,8:05p,9.5,5.5,1.9,2.05
2018/05/07/miamlb-chnmlb-1,Miami Marlins,2018-05-07,Chicago Cubs,2.92,2.8,1.47,1.47,1.87,1.91,1.83,2.23,2.0,1.69,8:05p,8.0,4.0,1.95,1.91
2018/05/07/minmlb-slnmlb-1,Minnesota Twins,2018-05-07,St. Louis Cardinals,2.06,2.05,1.86,1.8,1.99,1.91,1.53,1.74,2.63,2.15,8:10p,8.5,4.5,1.84,1.91
2018/05/07/houmlb-oakmlb-1,Houston Astros,2018-05-07,Oakland Athletics,1.74,1.8,2.22,2.05,2.0,2.05,2.2,2.1,1.71,1.77,10:05p,8.5,4.5,1.83,1.8
2018/05/07/wasmlb-sdnmlb-1,Washington Nationals,2018-05-07,San Diego Padres,1.56,1.57,2.59,2.51,1.95,1.97,1.87,1.83,1.95,2.0,10:10p,7.0,3.5,1.87,1.85
2018/05/08/minmlb-slnmlb-1,Minnesota Twins,2018-05-08,St. Louis Cardinals,2.57,2.6,1.57,1.54,1.8,2.05,1.8,2.1,2.05,1.77,1:15p,8.0,4.5,2.05,1.8
2018/05/08/bosmlb-nyamlb-1,Boston Red Sox,2018-05-08,New York Yankees,3.13,3.03,1.42,1.41,1.89,1.8,2.0,2.4,1.83,1.62,7:05p,8.5,4.5,1.93,2.05
2018/05/08/kcamlb-balmlb-1,Kansas City Royals,2018-05-08,Baltimore Orioles,2.42,2.25,1.63,1.69,1.84,1.83,1.67,1.87,2.3,1.95,7:05p,8.5,4.5,1.99,2.0
2018/05/08/sfnmlb-phimlb-1,San Francisco Giants,2018-05-08,Philadelphia Phillies,2.57,2.63,1.57,1.53,1.84,1.91,1.74,2.1,2.15,1.77,7:05p,8.5,4.5,1.99,1.91
2018/05/08/seamlb-tormlb-1,Seattle Mariners,2018-05-08,Toronto Blue Jays,1.83,1.71,2.1,2.2,1.82,1.91,2.35,2.0,1.65,1.83,7:07p,8.0,4.0,2.02,1.91
2018/05/08/nynmlb-cinmlb-1,New York Mets,2018-05-08,Cincinnati Reds,2.31,2.3,1.69,1.67,2.05,1.87,1.61,1.95,2.44,1.87,7:10p,9.5,5.0,1.8,1.95
2018/05/08/atlmlb-tbamlb-1,Atlanta Braves,2018-05-08,Tampa Bay Rays,2.18,2.15,1.76,1.74,1.95,2.2,1.56,1.8,2.55,2.05,7:10p,7.5,4.0,1.87,1.71
2018/05/08/clemlb-milmlb-1,Cleveland Indians,2018-05-08,Milwaukee Brewers,1.65,1.56,2.4,2.55,1.91,1.74,2.0,1.8,1.83,2.05,7:40p,8.0,4.0,1.91,2.15
2018/05/08/detmlb-texmlb-1,Detroit Tigers,2018-05-08,Texas Rangers,2.56,2.55,1.57,1.56,1.99,1.95,1.8,2.05,2.05,1.8,8:05p,9.5,5.5,1.84,1.87
2018/05/08/miamlb-chnmlb-1,Miami Marlins,2018-05-08,Chicago Cubs,2.46,2.35,1.62,1.65,1.84,1.95,1.69,1.91,2.25,1.91,8:05p,9.5,5.5,1.99,1.87
2018/05/08/pitmlb-chamlb-1,Pittsburgh Pirates,2018-05-08,Chicago White Sox,1.68,1.69,2.32,2.25,1.95,1.77,2.05,1.95,1.8,1.87,8:10p,9.5,5.0,1.87,2.1
2018/05/08/anamlb-colmlb-1,Los Angeles Angels,2018-05-08,Colorado Rockies,2.1,2.05,1.83,1.8,1.87,2.0,1.57,1.77,2.51,2.1,8:40p,10.5,6.0,1.95,1.83
2018/05/08/houmlb-oakmlb-1,Houston Astros,2018-05-08,Oakland Athletics,1.65,1.62,2.4,2.4,1.95,1.95,2.11,1.87,1.76,1.95,10:05p,8.0,4.0,1.87,1.87
2018/05/08/arimlb-lanmlb-1,Arizona Diamondbacks,2018-05-08,Los Angeles Dodgers,2.08,2.0,1.85,1.83,1.87,1.77,1.49,1.71,2.72,2.2,10:10p,7.0,3.5,1.95,2.1
2018/05/08/wasmlb-sdnmlb-1,Washington Nationals,2018-05-08,San Diego Padres,1.86,1.8,2.06,2.05,1.91,1.87,2.3,2.15,1.67,1.74,10:10p,8.5,4.5,1.91,1.95
2018/05/09/nynmlb-cinmlb-1,New York Mets,2018-05-09,Cincinnati Reds,1.95,1.91,1.95,1.91,1.98,1.95,2.48,1.71,1.59,2.23,12:35p,10.0,5.5,1.85,1.87
2018/05/09/clemlb-milmlb-1,Cleveland Indians,2018-05-09,Milwaukee Brewers,1.62,1.67,2.44,2.3,1.92,2.0,1.97,1.99,1.85,1.84,1:10p,8.0,4.5,1.9,1.83
2018/05/09/detmlb-texmlb-1,Detroit Tigers,2018-05-09,Texas Rangers,2.57,2.44,1.57,1.61,1.87,1.88,1.74,1.99,2.15,1.84,2:05p,9.0,5.0,1.95,1.94
2018/05/09/pitmlb-chamlb-1,Pittsburgh Pirates,2018-05-09,Chicago White Sox,1.92,1.91,1.99,1.93,1.95,2.0,2.44,2.15,1.61,1.74,2:10p,10.0,5.5,1.87,1.83
2018/05/09/miamlb-chnmlb-1,Miami Marlins,2018-05-09,Chicago Cubs,3.18,3.05,1.41,1.41,1.97,2.0,2.1,2.4,1.77,1.61,2:20p,11.5,6.5,1.85,1.83
2018/05/09/anamlb-colmlb-1,Los Angeles Angels,2018-05-09,Colorado Rockies,2.27,2.25,1.71,1.69,1.84,1.91,1.67,1.87,2.3,1.95,3:10p,12.0,6.5,1.99,1.91
2018/05/09/houmlb-oakmlb-1,Houston Astros,2018-05-09,Oakland Athletics,1.55,1.5,2.63,2.7,1.98,1.99,1.84,1.75,1.99,2.14,3:35p,7.5,4.0,1.84,1.84
2018/05/09/bosmlb-nyamlb-1,Boston Red Sox,2018-05-09,New York Yankees,2.33,2.2,1.68,1.71,2.0,1.92,1.61,1.8,2.44,2.05,7:05p,8.5,4.5,1.83,1.9
2018/05/09/kcamlb-balmlb-1,Kansas City Royals,2018-05-09,Baltimore Orioles,2.01,1.91,1.9,1.91,1.95,1.95,1.48,1.69,2.76,2.27,7:05p,10.0,6.0,1.87,1.87
2018/05/09/sfnmlb-phimlb-1,San Francisco Giants,2018-05-09,Philadelphia Phillies,2.01,1.95,1.9,1.87,1.88,1.99,1.48,1.75,2.76,2.14,7:05p,8.5,5.0,1.93,1.84
2018/05/09/seamlb-tormlb-1,Seattle Mariners,2018-05-09,Toronto Blue Jays,2.05,2.18,1.87,1.7,1.95,1.91,1.5,1.75,2.7,2.14,7:07p,9.5,5.5,1.87,1.91
2018/05/09/atlmlb-tbamlb-1,Atlanta Braves,2018-05-09,Tampa Bay Rays,1.92,1.91,1.99,1.91,2.0,1.99,1.47,2.35,2.8,1.65,7:10p,8.5,4.5,1.83,1.84
2018/05/09/wasmlb-sdnmlb-1,Washington Nationals,2018-05-09,San Diego Padres,1.76,1.69,2.18,2.25,1.85,1.84,2.3,1.99,1.67,1.84,9:10p,7.0,3.5,1.98,1.99
2018/05/09/arimlb-lanmlb-1,Arizona Diamondbacks,2018-05-09,Los Angeles Dodgers,2.09,1.99,1.84,1.84,2.0,2.13,1.47,1.68,2.8,2.28,10:10p,7.0,3.5,1.83,1.75
2018/05/10/sfnmlb-phimlb-1,San Francisco Giants,2018-05-10,Philadelphia Phillies,2.53,2.5,1.58,1.57,1.95,1.95,1.71,2.0,2.2,1.83,1:05p,9.5,5.5,1.87,1.87
2018/05/10/bosmlb-nyamlb-1,Boston Red Sox,2018-05-10,New York Yankees,2.17,2.1,1.78,1.77,1.83,1.83,1.58,1.77,2.5,2.1,7:05p,9.0,5.0,2.01,2.0
2018/05/10/kcamlb-balmlb-1,Kansas City Royals,2018-05-10,Baltimore Orioles,1.92,1.74,1.99,2.15,1.9,1.83,2.44,2.05,1.61,1.8,7:05p,10.5,6.0,1.92,2.0
2018/05/10/seamlb-tormlb-1,Seattle Mariners,2018-05-10,Toronto Blue Jays,2.41,2.55,1.64,1.56,1.83,1.91,1.69,2.04,2.25,1.81,7:07p,9.0,5.0,2.01,1.91
2018/05/10/atlmlb-miamlb-1,Atlanta Braves,2018-05-10,Miami Marlins,1.95,1.87,1.95,1.95,1.95,2.01,2.48,2.24,1.59,1.69,7:10p,7.5,4.0,1.87,1.83
2018/05/10/milmlb-colmlb-1,Milwaukee Brewers,2018-05-10,Colorado Rockies,2.32,2.3,1.68,1.67,1.91,2.0,1.7,1.92,2.23,1.9,8:40p,11.5,7.0,1.91,1.83
2018/05/10/wasmlb-arimlb-1,Washington Nationals,2018-05-10,Arizona Diamondbacks,2.33,2.3,1.68,1.67,1.95,1.95,1.59,1.84,2.48,1.99,9:40p,8.0,4.0,1.87,1.87
2018/05/10/minmlb-anamlb-1,Minnesota Twins,2018-05-10,Los Angeles Angels,2.45,2.44,1.62,1.61,1.96,2.01,1.67,1.95,2.3,1.87,10:07p,7.5,4.0,1.86,1.83
