key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2018/04/25/sdnmlb-colmlb-1,San Diego Padres,4/25/18,Colorado Rockies,2.53,2.5,1.59,1.57,1.91,2.1,1.77,2.05,2.1,1.8,3:10p,9.5,5.5,1.91,1.77
2018/04/25/wasmlb-sfnmlb-1,Washington Nationals,4/25/18,San Francisco Giants,1.61,1.59,2.49,2.45,1.99,1.95,1.95,1.83,1.87,2,3:45p,7,3.5,1.84,1.87
2018/04/25/detmlb-pitmlb-1,Detroit Tigers,4/25/18,Pittsburgh Pirates,2.85,2.7,1.48,1.5,1.91,1.83,1.87,2.15,1.95,1.74,4:05p,7.5,4,1.91,2
2018/04/25/minmlb-nyamlb-1,Minnesota Twins,4/25/18,New York Yankees,2.57,2.45,1.57,1.59,1.87,1.99,1.8,1.95,2.05,1.87,6:35p,9,5.5,1.95,1.83
2018/04/25/atlmlb-cinmlb-1,Atlanta Braves,4/25/18,Cincinnati Reds,1.93,1.87,1.97,1.95,1.91,1.99,2.45,2.25,1.6,1.69,6:40p,9.5,5.5,1.91,1.84
2018/04/25/arimlb-phimlb-1,Arizona Diamondbacks,4/25/18,Philadelphia Phillies,1.99,1.91,1.92,1.91,1.83,1.95,1.45,1.62,2.84,2.35,7:05p,7,3.5,2,1.87
2018/04/25/tbamlb-balmlb-1,Tampa Bay Rays,4/25/18,Baltimore Orioles,2.03,1.85,1.88,1.99,1.94,1.88,1.48,2.15,2.76,1.74,7:05p,9,5,1.88,1.94
2018/04/25/bosmlb-tormlb-1,Boston Red Sox,4/25/18,Toronto Blue Jays,1.68,1.67,2.33,2.3,1.88,1.99,2.01,1.95,1.83,1.87,7:07p,9,5,1.94,1.84
2018/04/25/chnmlb-clemlb-1,Chicago Cubs,4/25/18,Cleveland Indians,2.25,2.2,1.72,1.71,1.99,1.88,1.56,1.83,2.55,2.01,7:10p,7.5,4,1.84,1.94
2018/04/25/miamlb-lanmlb-1,Miami Marlins,4/25/18,Los Angeles Dodgers,4.37,4.24,1.26,1.25,1.8,1.8,2.46,2.9,1.6,1.43,7:35p,7,3.5,2.05,2.05
2018/04/25/oakmlb-texmlb-1,Oakland Athletics,4/25/18,Texas Rangers,1.97,1.89,1.93,1.93,1.95,1.99,1.48,1.66,2.76,2.31,8:05p,9.5,5.5,1.87,1.84
2018/04/25/nynmlb-slnmlb-1,New York Mets,4/25/18,St. Louis Cardinals,2.25,2.2,1.72,1.71,2,1.99,1.56,1.83,2.55,2,8:15p,8.5,4.5,1.83,1.84
2018/04/25/milmlb-kcamlb-1,Milwaukee Brewers,4/25/18,Kansas City Royals,1.94,1.91,1.96,1.91,1.89,1.88,2.46,2.3,1.6,1.67,8:15p,8.5,4.5,1.93,1.94
2018/04/25/detmlb-pitmlb-2,Detroit Tigers,4/25/18,Pittsburgh Pirates,2.44,2.35,1.62,1.62,1.95,2.05,1.65,1.91,2.35,1.91,8:35p,8,4.5,1.87,1.79
2018/04/26/detmlb-pitmlb-1,Detroit Tigers,4/26/18,Pittsburgh Pirates,2.4,2.35,1.65,1.62,1.87,1.87,1.62,1.95,2.4,1.87,12:35p,7.5,4,1.95,1.95
2018/04/26/atlmlb-cinmlb-1,Atlanta Braves,4/26/18,Cincinnati Reds,1.75,1.75,2.21,2.13,1.83,1.91,2.24,2.05,1.69,1.8,12:35p,9,5,2,1.91
2018/04/26/arimlb-phimlb-1,Arizona Diamondbacks,4/26/18,Philadelphia Phillies,2.16,2.05,1.78,1.8,1.84,1.84,1.53,1.74,2.63,2.15,1:05p,9,5,1.99,1.99
2018/04/26/minmlb-nyamlb-1,Minnesota Twins,4/26/18,New York Yankees,2.92,2.7,1.47,1.5,2,1.8,1.99,2.1,1.84,1.77,1:05p,10,5.5,1.83,2.05
2018/04/26/nynmlb-slnmlb-1,New York Mets,4/26/18,St. Louis Cardinals,1.95,1.84,1.95,1.99,2.05,1.95,2.51,2.25,1.57,1.69,1:15p,7.5,3.5,1.79,1.87
2018/04/26/seamlb-clemlb-1,Seattle Mariners,4/26/18,Cleveland Indians,2.01,2,1.9,1.83,1.85,1.83,1.47,1.69,2.8,2.24,6:10p,7.5,4,1.98,2
2018/04/26/tbamlb-balmlb-1,Tampa Bay Rays,4/26/18,Baltimore Orioles,2.25,2.2,1.72,1.71,1.85,1.88,1.56,1.83,2.54,2.01,7:05p,7.5,4,1.97,1.94
2018/04/26/bosmlb-tormlb-1,Boston Red Sox,4/26/18,Toronto Blue Jays,1.45,1.43,2.99,2.9,2.01,1.84,1.71,1.66,2.2,2.28,7:07p,8,4,1.83,1.99
2018/04/26/milmlb-chnmlb-1,Milwaukee Brewers,4/26/18,Chicago Cubs,2.49,2.4,1.61,1.61,1.87,1.87,1.69,1.91,2.25,1.91,8:05p,8.5,4.5,1.95,1.95
2018/04/26/chamlb-kcamlb-1,Chicago White Sox,4/26/18,Kansas City Royals,2.53,2.6,1.59,1.53,1.83,1.84,1.77,2.15,2.1,1.74,8:15p,9,5,2,1.99
2018/04/27/milmlb-chnmlb-1,Milwaukee Brewers,4/27/18,Chicago Cubs,2.49,2.6,1.61,1.53,2.05,1.95,1.7,2.1,2.23,1.77,2:20p,7.5,4,1.8,1.87
2018/04/27/arimlb-wasmlb-1,Arizona Diamondbacks,4/27/18,Washington Nationals,2.3,2.3,1.69,1.67,1.95,1.91,1.54,1.84,2.6,1.99,7:05p,7,3.5,1.87,1.91
2018/04/27/detmlb-balmlb-1,Detroit Tigers,4/27/18,Baltimore Orioles,2.07,1.83,1.85,2,1.85,1.87,1.53,2.2,2.63,1.71,7:05p,9.5,5.5,1.98,1.95
2018/04/27/atlmlb-phimlb-1,Atlanta Braves,4/27/18,Philadelphia Phillies,2.49,2.55,1.6,1.56,1.95,1.95,1.69,2.05,2.25,1.8,7:05p,8,4.5,1.87,1.87
2018/04/27/slnmlb-pitmlb-1,St. Louis Cardinals,4/27/18,Pittsburgh Pirates,1.81,1.77,2.13,2.1,1.83,1.8,2.32,2.1,1.66,1.77,7:05p,8.5,4.5,2,2.05
2018/04/27/texmlb-tormlb-1,Texas Rangers,4/27/18,Toronto Blue Jays,2.3,2.35,1.69,1.62,2,1.99,1.68,1.95,2.3,1.87,7:07p,9,5,1.83,1.84
2018/04/27/colmlb-miamlb-1,Colorado Rockies,4/27/18,Miami Marlins,1.78,1.79,2.17,2.08,1.88,1.99,2.27,2.1,1.68,1.77,7:10p,8,4.5,1.94,1.84
2018/04/27/seamlb-clemlb-1,Seattle Mariners,4/27/18,Cleveland Indians,3.3,3.25,1.38,1.37,1.93,1.8,2.04,2.35,1.81,1.62,7:10p,8,4,1.89,2.05
2018/04/27/tbamlb-bosmlb-1,Tampa Bay Rays,4/27/18,Boston Red Sox,2.4,2.28,1.65,1.67,1.91,1.87,1.67,1.87,2.3,1.95,7:10p,8.5,4.5,1.91,1.95
2018/04/27/oakmlb-houmlb-1,Oakland Athletics,4/27/18,Houston Astros,2.63,2.55,1.55,1.56,1.84,1.84,1.77,2.05,2.1,1.8,8:10p,8.5,4.5,1.99,1.99
2018/04/27/cinmlb-minmlb-1,Cincinnati Reds,4/27/18,Minnesota Twins,2.01,1.8,1.9,2.05,1.96,1.95,1.49,2.26,2.72,1.68,8:10p,9.5,5.5,1.86,1.87
2018/04/27/chamlb-kcamlb-1,Chicago White Sox,4/27/18,Kansas City Royals,1.99,2.05,1.92,1.8,1.85,1.95,1.5,1.75,2.7,2.14,8:15p,9,5,1.98,1.87
2018/04/27/nyamlb-anamlb-1,New York Yankees,4/27/18,Los Angeles Angels,1.72,1.64,2.25,2.32,1.95,1.91,2.2,1.87,1.71,1.95,10:07p,8,4.5,1.87,1.91
2018/04/27/nynmlb-sdnmlb-1,New York Mets,4/27/18,San Diego Padres,1.58,1.55,2.55,2.56,2.03,1.99,1.89,1.8,1.93,2.05,10:10p,7,3.5,1.81,1.84
2018/04/27/lanmlb-sfnmlb-1,Los Angeles Dodgers,4/27/18,San Francisco Giants,1.71,1.68,2.27,2.25,1.95,1.83,2.15,1.91,1.74,1.91,10:15p,8,4,1.87,2
2018/04/28/cinmlb-minmlb-1,Cincinnati Reds,4/28/18,Minnesota Twins,2.35,2.29,1.67,1.65,1.99,1.81,1.69,1.95,2.25,1.87,2:10p,10.5,5.5,1.84,2.03
2018/04/28/chamlb-kcamlb-1,Chicago White Sox,4/28/18,Kansas City Royals,2.19,2.2,1.76,1.71,1.88,2,1.56,1.83,2.55,2,2:15p,9.5,5.5,1.94,1.83
2018/04/28/milmlb-chnmlb-1,Milwaukee Brewers,4/28/18,Chicago Cubs,2.46,2.55,1.62,1.55,1.91,1.8,1.65,2.03,2.35,1.81,2:20p,7,3.5,1.91,2.05
2018/04/28/arimlb-wasmlb-1,Arizona Diamondbacks,4/28/18,Washington Nationals,1.76,1.65,2.18,2.34,1.99,1.87,2.2,1.89,1.71,1.93,4:05p,8,4,1.84,1.95
2018/04/28/tbamlb-bosmlb-1,Tampa Bay Rays,4/28/18,Boston Red Sox,2.88,2.75,1.48,1.48,1.83,1.94,1.85,2.15,1.97,1.74,4:05p,9,5,2,1.88
2018/04/28/lanmlb-sfnmlb-1,Los Angeles Dodgers,4/28/18,San Francisco Giants,1.61,1.62,2.49,2.35,1.99,1.95,1.93,1.91,1.88,1.91,4:05p,8,4,1.84,1.87
2018/04/28/texmlb-tormlb-1,Texas Rangers,4/28/18,Toronto Blue Jays,2.37,2.3,1.65,1.67,2.02,2.1,1.68,1.91,2.28,1.91,4:07p,9,5,1.81,1.75
2018/04/28/seamlb-clemlb-1,Seattle Mariners,4/28/18,Cleveland Indians,3.05,3.05,1.43,1.41,1.91,1.76,2,2.35,1.83,1.62,4:10p,7.5,4,1.91,2.12
2018/04/28/atlmlb-phimlb-1,Atlanta Braves,4/28/18,Philadelphia Phillies,2.09,2,1.84,1.83,1.92,2.05,1.5,1.71,2.7,2.2,6:05p,8.5,4.5,1.9,1.8
2018/04/28/slnmlb-pitmlb-1,St. Louis Cardinals,4/28/18,Pittsburgh Pirates,1.78,1.71,2.16,2.2,1.99,2.05,2.34,2,1.65,1.83,7:05p,8.5,4.5,1.84,1.8
2018/04/28/detmlb-balmlb-1,Detroit Tigers,4/28/18,Baltimore Orioles,2.26,2.3,1.71,1.67,2.06,1.95,1.61,1.91,2.44,1.91,7:05p,9,5,1.78,1.87
2018/04/28/oakmlb-houmlb-1,Oakland Athletics,4/28/18,Houston Astros,2.99,2.9,1.45,1.43,1.86,1.91,1.91,2.3,1.91,1.67,7:10p,9,5,1.96,1.91
2018/04/28/colmlb-miamlb-1,Colorado Rockies,4/28/18,Miami Marlins,1.87,1.87,2.05,1.95,1.95,2.09,2.41,2.25,1.62,1.69,7:10p,8,4.5,1.87,1.77
2018/04/28/chamlb-kcamlb-2,Chicago White Sox,4/28/18,Kansas City Royals,2.34,2.35,1.68,1.62,1.91,2.13,1.65,1.92,2.35,1.9,8:15p,10,6,1.91,1.74
2018/04/28/nynmlb-sdnmlb-1,New York Mets,4/28/18,San Diego Padres,2.26,2.16,1.71,1.74,1.83,2.1,1.54,1.84,2.6,1.99,8:40p,7,4,2,1.77
2018/04/28/nyamlb-anamlb-1,New York Yankees,4/28/18,Los Angeles Angels,1.9,1.88,2.01,1.93,1.87,1.83,2.45,2.25,1.6,1.69,9:07p,7.5,4,1.95,2
2018/04/28/lanmlb-sfnmlb-2,Los Angeles Dodgers,4/28/18,San Francisco Giants,1.91,1.91,2,1.91,1.8,2,2.48,2.35,1.59,1.62,10:05p,6.5,3.5,2.05,1.83
2018/04/29/detmlb-balmlb-1,Detroit Tigers,4/29/18,Baltimore Orioles,2.44,2.35,1.62,1.62,2.01,1.91,1.67,1.84,2.3,1.99,1:05p,8.5,4.5,1.83,1.91
2018/04/29/tbamlb-bosmlb-1,Tampa Bay Rays,4/29/18,Boston Red Sox,2.89,2.9,1.47,1.43,1.88,1.81,1.91,2.3,1.91,1.67,1:05p,8.5,4.5,1.94,2.02
2018/04/29/texmlb-tormlb-1,Texas Rangers,4/29/18,Toronto Blue Jays,3.18,3.3,1.41,1.36,1.91,1.87,2.12,2.6,1.76,1.53,1:07p,9,5,1.91,1.95
2018/04/29/seamlb-clemlb-1,Seattle Mariners,4/29/18,Cleveland Indians,2.01,1.91,1.9,1.91,1.88,1.94,1.49,1.65,2.72,2.31,1:10p,8.5,5,1.94,1.88
2018/04/29/colmlb-miamlb-1,Colorado Rockies,4/29/18,Miami Marlins,1.89,1.9,2.02,1.93,1.95,1.84,2.4,2.21,1.62,1.7,1:10p,7.5,4,1.87,1.99
2018/04/29/atlmlb-phimlb-1,Atlanta Braves,4/29/18,Philadelphia Phillies,2.01,1.91,1.9,1.91,1.91,1.96,1.48,1.67,2.76,2.26,1:35p,8.5,4.5,1.91,1.85
2018/04/29/arimlb-wasmlb-1,Arizona Diamondbacks,4/29/18,Washington Nationals,2.08,1.96,1.85,1.87,1.85,2.15,1.49,1.71,2.72,2.2,1:35p,7,4,1.98,1.74
2018/04/29/slnmlb-pitmlb-1,St. Louis Cardinals,4/29/18,Pittsburgh Pirates,1.83,1.77,2.1,2.1,1.95,2.18,2.38,2.15,1.63,1.74,1:35p,8,4.5,1.87,1.73
2018/04/29/oakmlb-houmlb-1,Oakland Athletics,4/29/18,Houston Astros,2.83,2.75,1.49,1.47,2.15,2.1,1.87,2.25,1.95,1.69,2:10p,8.5,4.5,1.72,1.77
2018/04/29/cinmlb-minmlb-1,Cincinnati Reds,4/29/18,Minnesota Twins,2.74,2.75,1.52,1.48,1.88,1.95,1.87,2.25,1.95,1.69,2:10p,9,5,1.93,1.87
2018/04/29/chamlb-kcamlb-1,Chicago White Sox,4/29/18,Kansas City Royals,2.07,2.15,1.85,1.72,1.96,1.84,1.5,1.76,2.7,2.13,2:15p,9.5,5,1.85,1.99
2018/04/29/milmlb-chnmlb-1,Milwaukee Brewers,4/29/18,Chicago Cubs,2.43,2.25,1.63,1.69,1.83,1.95,1.59,1.83,2.48,2,2:20p,8.5,5,2,1.87
2018/04/29/nynmlb-sdnmlb-1,New York Mets,4/29/18,San Diego Padres,1.71,1.63,2.26,2.34,1.85,2.05,2.1,1.88,1.77,1.94,4:10p,8.5,5,1.98,1.8
2018/04/29/lanmlb-sfnmlb-1,Los Angeles Dodgers,4/29/18,San Francisco Giants,1.7,1.62,2.28,2.35,1.99,1.97,2.1,1.91,1.77,1.91,5:05p,8,4.5,1.84,1.85
2018/04/29/nyamlb-anamlb-1,New York Yankees,4/29/18,Los Angeles Angels,2.07,2.2,1.85,1.71,1.86,1.87,1.5,1.84,2.7,1.99,8:07p,9,5,1.96,1.95
2018/04/30/texmlb-clemlb-1,Texas Rangers,4/30/18,Cleveland Indians,2.67,2.55,1.54,1.56,1.84,2.07,1.78,2.05,2.08,1.8,6:10p,8,4.5,1.99,1.79
2018/04/30/colmlb-chnmlb-1,Colorado Rockies,4/30/18,Chicago Cubs,2.75,2.7,1.51,1.5,1.83,1.84,1.91,2.15,1.91,1.74,7:05p,10,5.5,2,1.99
2018/04/30/pitmlb-wasmlb-1,Pittsburgh Pirates,4/30/18,Washington Nationals,2.03,1.91,1.88,1.91,1.85,2.1,1.47,1.67,2.79,2.3,7:05p,8,4.5,1.97,1.77
2018/04/30/milmlb-cinmlb-1,Milwaukee Brewers,4/30/18,Cincinnati Reds,1.84,1.8,2.09,2.05,1.93,1.83,2.35,2.15,1.65,1.74,7:10p,9.5,5,1.88,2
2018/04/30/phimlb-miamlb-1,Philadelphia Phillies,4/30/18,Miami Marlins,1.65,1.59,2.39,2.45,1.91,2,1.95,1.84,1.87,1.99,7:10p,7.5,4,1.91,1.83
2018/04/30/tbamlb-detmlb-1,Tampa Bay Rays,4/30/18,Detroit Tigers,1.75,1.8,2.22,2.05,1.95,1.81,2.23,2.15,1.7,1.74,7:10p,8.5,4.5,1.87,2.03
2018/04/30/kcamlb-bosmlb-1,Kansas City Royals,4/30/18,Boston Red Sox,3.13,3.05,1.42,1.41,1.92,1.81,2.1,2.35,1.77,1.62,7:10p,8.5,4.5,1.9,2.03
2018/04/30/nyamlb-houmlb-1,New York Yankees,4/30/18,Houston Astros,2.59,2.6,1.56,1.53,1.99,1.91,1.74,2.11,2.15,1.76,8:10p,8.5,4.5,1.85,1.91
2018/04/30/tormlb-minmlb-1,Toronto Blue Jays,4/30/18,Minnesota Twins,2.08,2.04,1.85,1.81,1.99,2.1,1.51,1.66,2.66,2.29,8:10p,10,6,1.84,1.76
2018/04/30/lanmlb-arimlb-1,Los Angeles Dodgers,4/30/18,Arizona Diamondbacks,2.32,2.31,1.68,1.66,1.99,2.15,1.59,1.93,2.48,1.89,9:40p,8,4.5,1.84,1.74
2018/04/30/sdnmlb-sfnmlb-1,San Diego Padres,4/30/18,San Francisco Giants,2.53,2.6,1.59,1.53,1.83,1.84,1.71,2.1,2.2,1.77,10:15p,7.5,4,2,1.99
2018/05/01/texmlb-clemlb-1,Texas Rangers,5/1/18,Cleveland Indians,2.75,2.6,1.51,1.53,1.91,1.97,1.89,2.16,1.93,1.74,6:10p,9.5,5.5,1.91,1.85
2018/05/01/pitmlb-wasmlb-1,Pittsburgh Pirates,5/1/18,Washington Nationals,3.09,3.15,1.43,1.38,1.95,2,1.91,2.3,1.91,1.67,7:05p,7.5,4,1.87,1.83
2018/05/01/milmlb-cinmlb-1,Milwaukee Brewers,5/1/18,Cincinnati Reds,1.83,1.87,2.1,1.95,1.95,1.83,2.35,2.23,1.65,1.7,7:10p,9.5,5,1.87,2
2018/05/01/tbamlb-detmlb-1,Tampa Bay Rays,5/1/18,Detroit Tigers,1.61,1.59,2.47,2.45,1.91,1.91,1.99,1.87,1.84,1.96,7:10p,8.5,4.5,1.91,1.91
2018/05/01/phimlb-miamlb-1,Philadelphia Phillies,5/1/18,Miami Marlins,1.93,1.91,1.98,1.91,1.95,1.95,1.43,1.67,2.92,2.3,7:10p,9,5,1.87,1.87
2018/05/01/atlmlb-nynmlb-1,Atlanta Braves,5/1/18,New York Mets,2.64,2.6,1.55,1.53,1.81,2.05,1.71,2.1,2.2,1.77,7:10p,7,3.5,2.03,1.8
2018/05/01/kcamlb-bosmlb-1,Kansas City Royals,5/1/18,Boston Red Sox,3.84,3.7,1.31,1.3,1.91,1.91,2.41,2.7,1.62,1.5,7:10p,8.5,4.5,1.91,1.91
2018/05/01/colmlb-chnmlb-1,Colorado Rockies,5/1/18,Chicago Cubs,2.38,2.3,1.65,1.67,1.99,2.05,1.67,1.91,2.3,1.91,8:05p,10.5,5.5,1.84,1.8
2018/05/01/tormlb-minmlb-1,Toronto Blue Jays,5/1/18,Minnesota Twins,2.15,2.1,1.79,1.77,2.05,1.95,1.56,1.78,2.55,2.08,8:10p,9,5,1.8,1.87
2018/05/01/nyamlb-houmlb-1,New York Yankees,5/1/18,Houston Astros,2.53,2.55,1.59,1.56,1.95,1.84,1.71,2.05,2.2,1.8,8:10p,8.5,4.5,1.87,1.99
2018/05/01/chamlb-slnmlb-1,Chicago White Sox,5/1/18,St. Louis Cardinals,3.13,3.05,1.42,1.41,1.95,1.77,2.05,2.4,1.8,1.61,8:15p,9.5,5,1.87,2.1
2018/05/01/lanmlb-arimlb-1,Los Angeles Dodgers,5/1/18,Arizona Diamondbacks,1.49,1.42,2.83,3,1.87,1.95,1.83,1.67,2,2.3,9:40p,7.5,4,1.95,1.87
2018/05/01/balmlb-anamlb-1,Baltimore Orioles,5/1/18,Los Angeles Angels,2.7,2.62,1.53,1.53,1.84,1.8,1.83,2.15,2,1.74,10:07p,8.5,5,1.99,2.05
2018/05/01/oakmlb-seamlb-1,Oakland Athletics,5/1/18,Seattle Mariners,2.05,1.95,1.87,1.87,1.95,2,1.5,1.71,2.7,2.2,10:10p,9,5,1.87,1.83
2018/05/01/sdnmlb-sfnmlb-1,San Diego Padres,5/1/18,San Francisco Giants,2.3,2.25,1.69,1.69,2.05,1.92,1.57,1.87,2.51,1.95,10:15p,7.5,4,1.8,1.9
2018/05/02/kcamlb-bosmlb-1,Kansas City Royals,5/2/18,Boston Red Sox,2.62,2.35,1.56,1.62,2.05,1.91,1.84,1.95,1.99,1.87,1:05p,11,6,1.8,1.91
2018/05/02/tbamlb-detmlb-1,Tampa Bay Rays,5/2/18,Detroit Tigers,1.78,1.8,2.17,2.05,1.91,1.87,2.27,2.15,1.68,1.74,1:10p,8,4,1.91,1.95
2018/05/02/tormlb-minmlb-1,Toronto Blue Jays,5/2/18,Minnesota Twins,1.92,1.91,1.99,1.91,1.87,1.91,2.44,2.25,1.61,1.69,1:10p,9,5,1.95,1.91
2018/05/02/texmlb-clemlb-1,Texas Rangers,5/2/18,Cleveland Indians,3.72,3.65,1.32,1.31,2,2.1,2.26,2.6,1.69,1.53,1:10p,9,5,1.83,1.77
2018/05/02/chamlb-slnmlb-1,Chicago White Sox,5/2/18,St. Louis Cardinals,3.3,3.15,1.38,1.38,1.95,1.74,2.19,2.5,1.72,1.57,1:15p,9.5,5,1.87,2.15
2018/05/02/colmlb-chnmlb-1,Colorado Rockies,5/2/18,Chicago Cubs,3.09,3.3,1.43,1.36,1.95,1.77,2.05,2.5,1.8,1.57,2:20p,10.5,5.5,1.87,2.1
2018/05/02/sdnmlb-sfnmlb-1,San Diego Padres,5/2/18,San Francisco Giants,2.08,1.93,1.85,1.88,1.91,1.9,1.51,1.67,2.66,2.3,3:45p,8,4.5,1.91,1.92
2018/05/02/pitmlb-wasmlb-1,Pittsburgh Pirates,5/2/18,Washington Nationals,2.71,2.67,1.52,1.5,1.87,1.99,1.77,2.15,2.1,1.74,7:05p,7.5,4,1.95,1.84
2018/05/02/phimlb-miamlb-1,Philadelphia Phillies,5/2/18,Miami Marlins,1.56,1.54,2.59,2.57,1.8,1.85,1.91,1.85,1.91,1.99,7:10p,7,3.5,2.05,1.98
2018/05/02/atlmlb-nynmlb-1,Atlanta Braves,5/2/18,New York Mets,2.36,2.4,1.66,1.61,1.99,2.15,1.62,1.91,2.4,1.91,7:10p,7.5,4,1.84,1.74
2018/05/02/milmlb-cinmlb-1,Milwaukee Brewers,5/2/18,Cincinnati Reds,1.9,1.93,2.01,1.89,1.91,2.18,2.39,2.32,1.63,1.65,7:10p,9.5,6,1.91,1.72
2018/05/02/nyamlb-houmlb-1,New York Yankees,5/2/18,Houston Astros,1.78,1.72,2.17,2.19,2.04,2.02,2.25,2.05,1.69,1.8,8:10p,8.5,4.5,1.8,1.81
2018/05/02/lanmlb-arimlb-1,Los Angeles Dodgers,5/2/18,Arizona Diamondbacks,1.99,1.95,1.92,1.87,1.95,2.15,1.47,1.68,2.8,2.28,9:40p,7.5,4,1.87,1.74
2018/05/02/balmlb-anamlb-1,Baltimore Orioles,5/2/18,Los Angeles Angels,2.35,2.36,1.67,1.62,2.04,1.95,1.6,1.97,2.45,1.85,10:07p,7.5,4,1.81,1.87
2018/05/02/oakmlb-seamlb-1,Oakland Athletics,5/2/18,Seattle Mariners,2.55,2.77,1.58,1.47,1.95,2.1,1.74,2.1,2.15,1.77,10:10p,8,4.5,1.87,1.76
2018/05/03/pitmlb-wasmlb-1,Pittsburgh Pirates,5/3/18,Washington Nationals,2.23,2.25,1.74,1.69,1.83,2,1.58,1.87,2.49,1.95,1:05p,9.5,5.5,1.99,1.83
2018/05/03/atlmlb-nynmlb-1,Atlanta Braves,5/3/18,New York Mets,2.05,1.91,1.86,1.91,2,1.83,1.47,1.67,2.8,2.3,1:10p,9.5,5,1.83,2
2018/05/03/tormlb-clemlb-1,Toronto Blue Jays,5/3/18,Cleveland Indians,2.62,2.59,1.56,1.53,1.83,1.77,1.8,2.1,2.05,1.77,1:10p,8.5,4.5,2,2.1
2018/05/03/nyamlb-houmlb-1,New York Yankees,5/3/18,Houston Astros,2.05,2.05,1.87,1.8,2,1.8,1.49,1.74,2.72,2.15,2:10p,8,4,1.83,2.05
2018/05/03/detmlb-kcamlb-1,Detroit Tigers,5/3/18,Kansas City Royals,2.25,2.25,1.72,1.69,1.84,1.95,1.61,1.87,2.44,1.95,2:15p,9.5,5.5,1.99,1.87
2018/05/03/lanmlb-arimlb-1,Los Angeles Dodgers,5/3/18,Arizona Diamondbacks,2.4,2.34,1.65,1.65,1.95,1.84,1.57,1.84,2.51,1.99,3:40p,7,3.5,1.87,1.99
2018/05/03/bosmlb-texmlb-1,Boston Red Sox,5/3/18,Texas Rangers,1.67,1.61,2.35,2.4,1.83,1.87,1.96,1.87,1.86,1.95,8:05p,9,5,2,1.95
2018/05/03/minmlb-chamlb-1,Minnesota Twins,5/3/18,Chicago White Sox,1.79,1.83,2.14,2,1.91,2.1,2.35,2.18,1.65,1.73,8:10p,9,5,1.91,1.77
2018/05/03/tormlb-clemlb-2,Toronto Blue Jays,5/3/18,Cleveland Indians,2.27,2.18,1.71,1.71,1.91,1.96,1.61,1.83,2.44,2,8:30p,10,5.5,1.91,1.86
2018/05/03/balmlb-anamlb-1,Baltimore Orioles,5/3/18,Los Angeles Angels,2.6,2.55,1.56,1.56,1.91,2,1.77,2.05,2.1,1.8,10:07p,10,6,1.91,1.83
2018/05/03/oakmlb-seamlb-1,Oakland Athletics,5/3/18,Seattle Mariners,1.87,1.69,2.05,2.25,1.87,1.94,2.4,1.99,1.62,1.84,10:10p,8.5,4.5,1.95,1.88
2018/05/04/phimlb-wasmlb-1,Philadelphia Phillies,5/4/18,Washington Nationals,2.16,2.1,1.78,1.77,1.91,1.95,1.56,1.77,2.56,2.1,7:05p,9,5,1.91,1.87
2018/05/04/clemlb-nyamlb-1,Cleveland Indians,5/4/18,New York Yankees,2.93,2.9,1.46,1.43,2.05,1.99,2,2.25,1.83,1.68,7:05p,11,6.5,1.8,1.84
2018/05/04/colmlb-nynmlb-1,Colorado Rockies,5/4/18,New York Mets,2.13,2.1,1.81,1.77,2,1.87,1.54,1.77,2.6,2.1,7:10p,8.5,4.5,1.83,1.95
2018/05/04/miamlb-cinmlb-1,Miami Marlins,5/4/18,Cincinnati Reds,2.01,1.91,1.9,1.91,1.95,1.98,1.48,1.66,2.76,2.27,7:10p,9,5,1.87,1.84
2018/05/04/tormlb-tbamlb-1,Toronto Blue Jays,5/4/18,Tampa Bay Rays,1.64,1.62,2.41,2.35,1.99,2.05,1.98,1.87,1.85,1.95,7:10p,8,4.5,1.84,1.8
2018/05/04/sfnmlb-atlmlb-1,San Francisco Giants,5/4/18,Atlanta Braves,2.35,2.25,1.67,1.69,1.87,1.91,1.61,1.84,2.44,1.99,7:35p,9,5,1.95,1.91
2018/05/04/bosmlb-texmlb-1,Boston Red Sox,5/4/18,Texas Rangers,1.58,1.59,2.55,2.45,1.84,1.85,1.83,1.83,2,2,8:05p,9,5,1.99,1.96
2018/05/04/minmlb-chamlb-1,Minnesota Twins,5/4/18,Chicago White Sox,1.62,1.59,2.46,2.45,1.91,1.99,1.91,1.83,1.91,2,8:10p,9,5,1.91,1.83
2018/05/04/pitmlb-milmlb-1,Pittsburgh Pirates,5/4/18,Milwaukee Brewers,2.04,1.95,1.88,1.87,1.99,1.95,1.45,1.69,2.87,2.25,8:10p,8.5,4.5,1.84,1.87
2018/05/04/detmlb-kcamlb-1,Detroit Tigers,5/4/18,Kansas City Royals,2.41,2.3,1.64,1.67,1.84,1.95,1.64,1.87,2.36,1.95,8:15p,9,5,1.99,1.87
2018/05/04/chnmlb-slnmlb-1,Chicago Cubs,5/4/18,St. Louis Cardinals,2.01,1.95,1.9,1.87,1.83,2.03,1.48,1.69,2.76,2.25,8:15p,8,4.5,2,1.81
