key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2015/05/27/arimlb-slnmlb-1,Arizona Diamondbacks,2015-05-27,St. Louis Cardinals,2.65,2.6,1.53,1.54,1.87,2.1,1.71,2.05,2.2,1.8,7:15p,7.0,4.0,1.95,1.77
2015/05/27/sdnmlb-anamlb-1,San Diego Padres,2015-05-27,Los Angeles Angels,2.48,2.35,1.61,1.62,2.05,2.0,1.62,1.87,2.4,1.95,9:05p,7.0,3.5,1.8,1.83
2015/05/27/atlmlb-lanmlb-1,Atlanta Braves,2015-05-27,Los Angeles Dodgers,2.61,2.5,1.55,1.57,2.05,2.2,1.67,2.0,2.3,1.83,9:10p,6.5,3.5,1.8,1.71
2015/05/28/chamlb-balmlb-1,Chicago White Sox,2015-05-28,Baltimore Orioles,1.78,1.69,2.19,2.25,1.91,1.91,2.35,1.95,1.65,1.87,12:05p,8.5,4.5,1.91,1.91
2015/05/28/chamlb-balmlb-2,Chicago White Sox,2015-05-28,Baltimore Orioles,2.65,2.61,1.53,1.53,1.87,1.87,1.77,2.1,2.1,1.77,3:40p,8.5,4.5,1.95,1.95
2015/05/28/bosmlb-texmlb-1,Boston Red Sox,2015-05-28,Texas Rangers,1.78,1.77,2.19,2.08,2.0,2.0,2.25,2.1,1.69,1.77,7:05p,9.0,5.0,1.83,1.83
2015/05/28/detmlb-anamlb-1,Detroit Tigers,2015-05-28,Los Angeles Angels,2.04,1.9,1.88,1.92,1.84,1.95,1.49,1.66,2.75,2.32,9:05p,8.0,4.5,1.99,1.87
2015/05/28/nyamlb-oakmlb-1,New York Yankees,2015-05-28,Oakland Athletics,1.89,1.9,2.02,1.92,2.0,1.85,2.5,2.3,1.59,1.67,9:05p,8.0,4.0,1.83,1.97
2015/05/28/pitmlb-sdnmlb-1,Pittsburgh Pirates,2015-05-28,San Diego Padres,1.78,1.76,2.18,2.12,1.75,2.0,2.35,2.1,1.65,1.77,9:10p,6.5,3.5,2.14,1.83
2015/05/28/clemlb-seamlb-1,Cleveland Indians,2015-05-28,Seattle Mariners,1.85,1.84,2.07,1.99,2.15,2.05,2.5,2.25,1.59,1.69,9:10p,7.0,3.5,1.74,1.8
2015/05/28/atlmlb-sfnmlb-1,Atlanta Braves,2015-05-28,San Francisco Giants,2.2,2.05,1.77,1.8,1.91,2.05,1.48,1.71,2.8,2.2,9:15p,6.5,3.5,1.91,1.8
2015/05/29/kcamlb-chnmlb-1,Kansas City Royals,2015-05-29,Chicago Cubs,2.29,2.4,1.69,1.61,1.91,1.95,1.62,1.91,2.4,1.91,3:05p,8.5,4.5,1.91,1.87
2015/05/29/tbamlb-balmlb-1,Tampa Bay Rays,2015-05-29,Baltimore Orioles,2.24,2.1,1.75,1.77,1.95,1.95,1.53,1.77,2.6,2.1,6:05p,7.5,4.0,1.87,1.87
2015/05/29/colmlb-phimlb-1,Colorado Rockies,2015-05-29,Philadelphia Phillies,2.45,2.45,1.62,1.59,1.91,1.87,1.61,2.0,2.45,1.83,6:05p,7.0,3.5,1.91,1.95
2015/05/29/wasmlb-cinmlb-1,Washington Nationals,2015-05-29,Cincinnati Reds,1.83,1.8,2.11,2.05,1.88,1.77,2.4,2.15,1.62,1.74,6:10p,7.5,3.5,1.93,2.1
2015/05/29/miamlb-nynmlb-1,Miami Marlins,2015-05-29,New York Mets,2.45,2.45,1.62,1.59,1.81,2.0,1.61,1.95,2.45,1.87,6:10p,6.5,3.5,2.04,1.83
2015/05/29/bosmlb-texmlb-1,Boston Red Sox,2015-05-29,Texas Rangers,2.05,2.05,1.87,1.8,1.85,1.87,1.49,1.74,2.75,2.15,7:05p,9.0,5.0,1.97,1.95
2015/05/29/chamlb-houmlb-1,Chicago White Sox,2015-05-29,Houston Astros,2.5,2.31,1.61,1.65,1.95,1.83,1.67,1.92,2.3,1.9,7:10p,8.5,4.5,1.87,2.0
2015/05/29/arimlb-milmlb-1,Arizona Diamondbacks,2015-05-29,Milwaukee Brewers,2.05,2.0,1.87,1.83,1.95,1.91,1.48,1.71,2.8,2.2,7:10p,8.0,4.0,1.87,1.91
2015/05/29/tormlb-minmlb-1,Toronto Blue Jays,2015-05-29,Minnesota Twins,2.05,2.05,1.87,1.8,1.91,1.91,1.5,1.74,2.7,2.15,7:10p,8.5,4.5,1.91,1.91
2015/05/29/lanmlb-slnmlb-1,Los Angeles Dodgers,2015-05-29,St. Louis Cardinals,2.11,2.05,1.83,1.8,2.05,2.0,1.48,1.74,2.79,2.15,7:15p,7.5,4.0,1.8,1.83
2015/05/29/nyamlb-oakmlb-1,New York Yankees,2015-05-29,Oakland Athletics,2.38,2.39,1.65,1.61,1.8,1.95,1.59,1.91,2.5,1.91,9:05p,6.5,3.5,2.05,1.87
2015/05/29/detmlb-anamlb-1,Detroit Tigers,2015-05-29,Los Angeles Angels,1.85,1.76,2.07,2.12,2.0,1.87,2.45,2.1,1.61,1.77,9:05p,8.0,4.0,1.83,1.95
2015/05/29/pitmlb-sdnmlb-1,Pittsburgh Pirates,2015-05-29,San Diego Padres,2.04,1.99,1.88,1.84,2.0,2.2,1.43,1.67,2.9,2.3,9:10p,6.5,3.5,1.83,1.71
2015/05/29/clemlb-seamlb-1,Cleveland Indians,2015-05-29,Seattle Mariners,1.99,1.91,1.92,1.91,1.87,1.83,1.47,1.59,2.85,2.45,9:10p,8.0,4.0,1.95,2.01
2015/05/29/atlmlb-sfnmlb-1,Atlanta Braves,2015-05-29,San Francisco Giants,2.36,2.25,1.66,1.69,2.0,1.87,1.56,1.83,2.6,2.0,9:15p,7.0,3.5,1.83,1.95
2015/05/30/tormlb-minmlb-1,Toronto Blue Jays,2015-05-30,Minnesota Twins,1.92,1.91,1.99,1.91,1.95,2.0,2.5,2.3,1.59,1.67,1:10p,8.5,4.5,1.87,1.83
2015/05/30/colmlb-phimlb-1,Colorado Rockies,2015-05-30,Philadelphia Phillies,2.23,2.2,1.75,1.71,1.99,1.91,1.56,1.8,2.6,2.05,2:05p,8.5,4.5,1.84,1.91
2015/05/30/tbamlb-balmlb-1,Tampa Bay Rays,2015-05-30,Baltimore Orioles,2.21,2.2,1.76,1.71,1.88,1.91,1.56,1.8,2.6,2.05,3:05p,8.0,4.5,1.93,1.91
2015/05/30/chamlb-houmlb-1,Chicago White Sox,2015-05-30,Houston Astros,2.4,2.5,1.65,1.56,1.95,1.91,1.63,1.91,2.39,1.91,3:10p,7.0,3.5,1.87,1.91
2015/05/30/arimlb-milmlb-1,Arizona Diamondbacks,2015-05-30,Milwaukee Brewers,2.24,2.2,1.75,1.71,1.86,1.99,1.56,1.82,2.6,2.02,3:10p,8.0,4.5,1.97,1.84
2015/05/30/wasmlb-cinmlb-1,Washington Nationals,2015-05-30,Cincinnati Reds,1.99,1.95,1.92,1.87,1.95,1.89,1.47,1.69,2.85,2.25,3:10p,7.5,4.0,1.87,1.93
2015/05/30/miamlb-nynmlb-1,Miami Marlins,2015-05-30,New York Mets,2.1,2.08,1.83,1.78,1.83,1.83,1.48,1.71,2.8,2.2,3:10p,7.5,4.0,2.0,2.0
2015/05/30/lanmlb-slnmlb-1,Los Angeles Dodgers,2015-05-30,St. Louis Cardinals,2.19,2.25,1.78,1.69,1.91,1.83,1.51,1.87,2.65,1.95,6:15p,7.0,3.5,1.91,2.0
2015/05/30/bosmlb-texmlb-1,Boston Red Sox,2015-05-30,Texas Rangers,1.78,1.77,2.18,2.1,2.05,2.05,2.25,2.1,1.69,1.77,6:15p,9.0,5.0,1.8,1.8
2015/05/30/atlmlb-sfnmlb-1,Atlanta Braves,2015-05-30,San Francisco Giants,2.35,2.24,1.67,1.68,1.95,1.91,1.59,1.87,2.5,1.95,9:05p,7.0,3.5,1.87,1.91
2015/05/30/nyamlb-oakmlb-1,New York Yankees,2015-05-30,Oakland Athletics,2.08,1.99,1.85,1.84,1.8,1.95,1.48,1.71,2.8,2.21,9:05p,7.0,4.0,2.05,1.87
2015/05/30/detmlb-anamlb-1,Detroit Tigers,2015-05-30,Los Angeles Angels,2.03,1.93,1.88,1.88,1.95,2.1,1.48,1.68,2.8,2.27,9:05p,7.5,4.0,1.87,1.77
2015/05/30/clemlb-seamlb-1,Cleveland Indians,2015-05-30,Seattle Mariners,2.25,2.2,1.71,1.71,1.8,2.0,1.57,1.83,2.55,2.0,9:10p,8.0,4.5,2.05,1.83
2015/05/30/pitmlb-sdnmlb-1,Pittsburgh Pirates,2015-05-30,San Diego Padres,2.11,2.12,1.83,1.76,1.83,2.05,1.48,1.71,2.8,2.2,9:10p,6.5,3.5,2.0,1.8
2015/05/31/wasmlb-cinmlb-1,Washington Nationals,2015-05-31,Cincinnati Reds,1.76,1.77,2.21,2.1,1.83,1.95,2.3,2.1,1.67,1.77,12:10p,8.0,4.5,2.0,1.87
2015/05/31/miamlb-nynmlb-1,Miami Marlins,2015-05-31,New York Mets,2.17,2.1,1.79,1.77,2.0,1.77,1.5,1.77,2.7,2.1,12:10p,7.5,3.5,1.83,2.1
2015/05/31/tbamlb-balmlb-1,Tampa Bay Rays,2015-05-31,Baltimore Orioles,1.93,1.85,1.99,1.97,1.91,1.8,2.5,2.23,1.59,1.7,12:35p,8.0,4.0,1.91,2.05
2015/05/31/colmlb-phimlb-1,Colorado Rockies,2015-05-31,Philadelphia Phillies,2.0,1.95,1.92,1.87,1.87,1.8,1.48,1.69,2.8,2.25,12:35p,8.5,4.5,1.95,2.05
2015/05/31/tormlb-minmlb-1,Toronto Blue Jays,2015-05-31,Minnesota Twins,1.79,1.8,2.16,2.05,1.99,1.87,2.25,2.15,1.69,1.74,1:10p,8.0,4.0,1.84,1.95
2015/05/31/arimlb-milmlb-1,Arizona Diamondbacks,2015-05-31,Milwaukee Brewers,1.92,1.81,1.99,2.03,2.0,1.84,2.5,2.17,1.59,1.73,1:10p,8.0,4.0,1.83,1.98
2015/05/31/chamlb-houmlb-1,Chicago White Sox,2015-05-31,Houston Astros,2.31,2.25,1.68,1.69,1.82,1.91,1.62,1.87,2.4,1.95,1:10p,8.5,5.0,2.02,1.91
2015/05/31/lanmlb-slnmlb-1,Los Angeles Dodgers,2015-05-31,St. Louis Cardinals,1.95,1.91,1.95,1.91,1.95,2.0,1.43,1.67,2.9,2.3,1:15p,7.0,3.5,1.87,1.83
2015/05/31/kcamlb-chnmlb-1,Kansas City Royals,2015-05-31,Chicago Cubs,1.89,1.87,2.02,1.95,2.02,2.3,2.55,2.35,1.57,1.62,1:20p,6.0,3.5,1.81,1.67
2015/05/31/bosmlb-texmlb-1,Boston Red Sox,2015-05-31,Texas Rangers,1.84,1.87,2.09,1.95,1.83,1.83,2.4,2.25,1.62,1.69,2:05p,8.5,4.5,2.0,2.0
2015/05/31/nyamlb-oakmlb-1,New York Yankees,2015-05-31,Oakland Athletics,2.16,2.14,1.79,1.75,1.87,2.1,1.5,1.79,2.7,2.06,3:05p,7.0,4.0,1.95,1.77
2015/05/31/atlmlb-sfnmlb-1,Atlanta Braves,2015-05-31,San Francisco Giants,2.92,2.7,1.46,1.5,1.83,2.0,1.77,2.05,2.1,1.8,3:05p,6.5,3.5,2.0,1.83
2015/05/31/clemlb-seamlb-1,Cleveland Indians,2015-05-31,Seattle Mariners,2.06,1.95,1.86,1.87,1.87,1.87,1.47,1.69,2.85,2.25,3:10p,7.0,3.5,1.95,1.95
2015/05/31/detmlb-anamlb-1,Detroit Tigers,2015-05-31,Los Angeles Angels,1.85,1.74,2.08,2.15,1.77,2.05,2.35,2.05,1.65,1.8,7:05p,7.0,4.0,2.1,1.8
2015/05/31/pitmlb-sdnmlb-1,Pittsburgh Pirates,2015-05-31,San Diego Padres,2.04,1.88,1.88,1.93,1.76,2.04,1.43,2.25,2.9,1.69,8:10p,7.0,4.0,2.12,1.81
2015/06/01/chnmlb-miamlb-1,Chicago Cubs,2015-06-01,Miami Marlins,1.82,1.8,2.12,2.05,1.87,2.05,2.4,2.15,1.62,1.74,6:10p,8.0,4.5,1.95,1.8
2015/06/01/milmlb-slnmlb-1,Milwaukee Brewers,2015-06-01,St. Louis Cardinals,2.31,2.15,1.68,1.74,2.1,2.05,1.56,1.8,2.6,2.05,7:10p,7.0,3.5,1.77,1.8
2015/06/01/balmlb-houmlb-1,Baltimore Orioles,2015-06-01,Houston Astros,1.94,1.91,1.96,1.91,1.83,1.87,2.45,2.3,1.61,1.67,7:10p,8.5,4.5,1.99,1.95
2015/06/01/lanmlb-colmlb-1,Los Angeles Dodgers,2015-06-01,Colorado Rockies,1.88,1.91,2.03,1.91,1.95,2.0,2.45,2.3,1.61,1.67,7:40p,10.5,6.0,1.87,1.83
2015/06/01/atlmlb-arimlb-1,Atlanta Braves,2015-06-01,Arizona Diamondbacks,1.96,1.95,1.94,1.87,1.87,1.87,1.47,1.69,2.85,2.25,8:40p,9.0,5.0,1.95,1.95
2015/06/01/tbamlb-anamlb-1,Tampa Bay Rays,2015-06-01,Los Angeles Angels,2.37,2.35,1.66,1.62,1.95,1.83,1.61,1.91,2.45,1.91,9:05p,7.0,3.5,1.87,2.0
2015/06/01/nynmlb-sdnmlb-1,New York Mets,2015-06-01,San Diego Padres,2.02,1.95,1.89,1.87,2.1,2.0,1.43,1.67,2.9,2.3,9:10p,6.0,3.0,1.77,1.83
2015/06/01/nyamlb-seamlb-1,New York Yankees,2015-06-01,Seattle Mariners,2.23,2.2,1.75,1.71,1.95,1.91,1.49,1.83,2.75,2.0,9:10p,6.0,3.0,1.87,1.91
2015/06/01/pitmlb-sfnmlb-1,Pittsburgh Pirates,2015-06-01,San Francisco Giants,1.79,1.77,2.17,2.1,1.91,1.77,2.35,2.1,1.65,1.77,9:15p,7.0,3.5,1.91,2.1
2015/06/02/tormlb-wasmlb-1,Toronto Blue Jays,2015-06-02,Washington Nationals,2.44,2.43,1.63,1.6,1.95,1.95,1.65,2.05,2.35,1.8,12:05p,7.5,4.0,1.87,1.87
2015/06/02/tormlb-wasmlb-2,Toronto Blue Jays,2015-06-02,Washington Nationals,2.5,2.52,1.59,1.56,1.91,2.25,1.61,1.95,2.45,1.87,6:05p,6.5,3.5,1.91,1.69
2015/06/02/cinmlb-phimlb-1,Cincinnati Reds,2015-06-02,Philadelphia Phillies,1.56,1.54,2.58,2.6,2.1,2.0,1.91,1.8,1.91,2.05,6:05p,7.0,3.5,1.77,1.83
2015/06/02/oakmlb-detmlb-1,Oakland Athletics,2015-06-02,Detroit Tigers,2.14,2.16,1.81,1.74,2.0,2.05,1.53,1.8,2.6,2.05,6:08p,9.0,5.0,1.83,1.8
2015/06/02/minmlb-bosmlb-1,Minnesota Twins,2015-06-02,Boston Red Sox,2.65,2.65,1.53,1.51,1.95,1.8,1.71,2.0,2.2,1.83,6:10p,8.0,4.0,1.87,2.05
2015/06/02/chnmlb-miamlb-1,Chicago Cubs,2015-06-02,Miami Marlins,1.99,1.87,1.92,1.95,1.95,1.8,2.6,2.25,1.53,1.69,6:10p,8.0,4.0,1.87,2.05
2015/06/02/chamlb-texmlb-1,Chicago White Sox,2015-06-02,Texas Rangers,1.94,1.86,1.96,1.96,1.83,1.83,2.55,2.25,1.57,1.69,7:05p,8.5,4.5,2.0,2.0
2015/06/02/balmlb-houmlb-1,Baltimore Orioles,2015-06-02,Houston Astros,2.28,2.25,1.7,1.69,1.91,1.83,1.59,1.87,2.5,1.95,7:10p,8.5,4.5,1.91,2.0
2015/06/02/clemlb-kcamlb-1,Cleveland Indians,2015-06-02,Kansas City Royals,1.78,1.62,2.18,2.35,1.87,1.83,2.3,1.87,1.67,1.95,7:10p,8.0,4.0,1.95,2.0
2015/06/02/milmlb-slnmlb-1,Milwaukee Brewers,2015-06-02,St. Louis Cardinals,2.5,2.45,1.59,1.59,2.05,1.8,1.67,1.95,2.3,1.87,7:15p,7.5,3.5,1.8,2.05
2015/06/02/atlmlb-arimlb-1,Atlanta Braves,2015-06-02,Arizona Diamondbacks,1.92,1.9,1.99,1.92,1.87,2.05,2.55,2.3,1.57,1.67,8:40p,9.0,5.0,1.95,1.8
2015/06/02/tbamlb-anamlb-1,Tampa Bay Rays,2015-06-02,Los Angeles Angels,1.83,1.8,2.1,2.05,1.8,1.87,2.35,2.1,1.65,1.77,9:05p,7.0,3.5,2.05,1.95
2015/06/02/nyamlb-seamlb-1,New York Yankees,2015-06-02,Seattle Mariners,2.0,1.95,1.91,1.87,2.1,1.74,1.47,1.69,2.85,2.25,9:10p,7.5,3.5,1.77,2.15
2015/06/02/nynmlb-sdnmlb-1,New York Mets,2015-06-02,San Diego Padres,2.04,1.93,1.88,1.88,2.05,1.83,1.43,1.69,2.95,2.25,9:10p,7.0,3.0,1.8,2.0
2015/06/02/pitmlb-sfnmlb-1,Pittsburgh Pirates,2015-06-02,San Francisco Giants,2.13,2.05,1.81,1.8,1.83,2.0,1.49,1.74,2.74,2.15,9:15p,6.5,3.5,2.0,1.83
2015/06/03/minmlb-bosmlb-1,Minnesota Twins,2015-06-03,Boston Red Sox,2.32,2.2,1.68,1.71,1.95,1.95,1.61,1.83,2.45,2.0,12:35p,7.5,4.0,1.87,1.87
2015/06/03/milmlb-slnmlb-1,Milwaukee Brewers,2015-06-03,St. Louis Cardinals,2.56,2.57,1.57,1.55,2.0,1.91,1.67,1.91,2.3,1.91,12:45p,7.0,3.5,1.83,1.91
2015/06/03/atlmlb-arimlb-1,Atlanta Braves,2015-06-03,Arizona Diamondbacks,2.35,2.25,1.67,1.69,1.87,1.8,1.61,1.83,2.45,2.0,2:40p,8.0,4.0,1.95,2.05
2015/06/03/nyamlb-seamlb-1,New York Yankees,2015-06-03,Seattle Mariners,1.95,1.91,1.95,1.91,1.86,1.87,2.6,2.3,1.53,1.67,2:40p,7.0,3.5,1.96,1.95
2015/06/03/pitmlb-sfnmlb-1,Pittsburgh Pirates,2015-06-03,San Francisco Giants,1.81,1.72,2.13,2.18,2.05,2.0,2.35,2.0,1.65,1.83,2:45p,7.0,3.5,1.8,1.83
2015/06/03/cinmlb-phimlb-1,Cincinnati Reds,2015-06-03,Philadelphia Phillies,2.22,2.25,1.76,1.69,1.95,2.25,1.5,1.87,2.7,1.95,6:05p,6.5,3.5,1.87,1.69
2015/06/03/tormlb-wasmlb-1,Toronto Blue Jays,2015-06-03,Washington Nationals,2.2,2.12,1.77,1.76,1.88,2.0,1.53,1.74,2.6,2.15,6:05p,7.5,4.0,1.94,1.83
2015/06/03/oakmlb-detmlb-1,Oakland Athletics,2015-06-03,Detroit Tigers,1.98,1.85,1.93,1.98,1.87,1.87,1.48,2.25,2.8,1.69,6:08p,7.0,3.5,1.95,1.95
2015/06/03/minmlb-bosmlb-2,Minnesota Twins,2015-06-03,Boston Red Sox,2.3,2.25,1.69,1.69,1.87,1.8,1.62,1.87,2.4,1.95,6:10p,8.0,4.0,1.95,2.05
2015/06/03/chnmlb-miamlb-1,Chicago Cubs,2015-06-03,Miami Marlins,1.88,1.81,2.04,2.03,2.0,1.8,2.45,2.15,1.61,1.74,6:10p,7.5,3.5,1.83,2.05
2015/06/03/chamlb-texmlb-1,Chicago White Sox,2015-06-03,Texas Rangers,1.62,1.55,2.46,2.58,2.0,1.91,2.05,1.8,1.8,2.05,7:05p,8.0,4.0,1.83,1.91
2015/06/03/clemlb-kcamlb-1,Cleveland Indians,2015-06-03,Kansas City Royals,1.84,1.72,2.09,2.18,1.8,1.83,2.35,2.0,1.65,1.83,7:10p,7.0,3.5,2.05,2.0
2015/06/03/balmlb-houmlb-1,Baltimore Orioles,2015-06-03,Houston Astros,2.14,2.07,1.81,1.79,1.87,1.91,1.51,1.74,2.66,2.15,7:10p,8.5,4.5,1.95,1.91
2015/06/03/lanmlb-colmlb-1,Los Angeles Dodgers,2015-06-03,Colorado Rockies,1.83,1.84,2.11,1.99,2.0,1.84,2.25,2.2,1.69,1.71,7:10p,10.5,5.5,1.83,1.99
2015/06/03/nynmlb-sdnmlb-1,New York Mets,2015-06-03,San Diego Padres,2.35,2.36,1.67,1.62,2.0,1.95,1.53,1.87,2.6,1.95,8:10p,7.0,3.5,1.83,1.87
2015/06/03/tbamlb-anamlb-1,Tampa Bay Rays,2015-06-03,Los Angeles Angels,2.1,1.94,1.83,1.88,1.99,2.15,1.49,1.67,2.75,2.29,9:05p,7.5,4.0,1.84,1.74
2015/06/04/oakmlb-detmlb-1,Oakland Athletics,2015-06-04,Detroit Tigers,1.88,1.87,2.03,1.95,1.87,1.87,2.45,2.25,1.61,1.69,12:08p,8.5,4.5,1.95,1.95
2015/06/04/balmlb-houmlb-1,Baltimore Orioles,2015-06-04,Houston Astros,2.52,2.55,1.58,1.56,1.83,1.83,1.69,2.05,2.25,1.8,1:10p,7.0,3.5,2.0,2.0
2015/06/04/minmlb-bosmlb-1,Minnesota Twins,2015-06-04,Boston Red Sox,2.47,2.35,1.62,1.62,2.0,1.99,1.67,1.84,2.3,1.99,3:05p,9.0,5.0,1.83,1.84
2015/06/04/chnmlb-wasmlb-1,Chicago Cubs,2015-06-04,Washington Nationals,2.03,1.91,1.88,1.91,1.83,1.88,1.42,1.65,3.0,2.35,6:05p,6.5,3.0,2.0,1.93
2015/06/04/cinmlb-phimlb-1,Cincinnati Reds,2015-06-04,Philadelphia Phillies,1.82,1.8,2.12,2.05,1.84,1.83,2.4,2.15,1.62,1.74,6:05p,7.0,3.5,1.99,2.0
2015/06/04/chamlb-texmlb-1,Chicago White Sox,2015-06-04,Texas Rangers,1.93,1.81,1.98,2.04,1.87,1.84,2.5,2.15,1.59,1.74,7:05p,8.5,4.5,1.95,1.99
2015/06/04/clemlb-kcamlb-1,Cleveland Indians,2015-06-04,Kansas City Royals,2.07,1.99,1.85,1.84,1.81,1.95,1.48,1.71,2.8,2.2,7:10p,8.0,4.5,2.03,1.87
2015/06/04/nynmlb-arimlb-1,New York Mets,2015-06-04,Arizona Diamondbacks,1.71,1.67,2.25,2.3,2.0,1.88,2.2,1.91,1.71,1.91,8:40p,8.5,4.0,1.83,1.94
2015/06/04/tbamlb-seamlb-1,Tampa Bay Rays,2015-06-04,Seattle Mariners,2.15,2.13,1.8,1.75,1.95,1.84,1.49,1.78,2.75,2.09,9:10p,7.5,4.0,1.87,1.99
2015/06/04/slnmlb-lanmlb-1,St. Louis Cardinals,2015-06-04,Los Angeles Dodgers,1.99,1.91,1.92,1.91,2.05,1.97,1.42,1.67,3.0,2.3,9:10p,7.5,4.0,1.8,1.85
2015/06/05/chnmlb-wasmlb-1,Chicago Cubs,2015-06-05,Washington Nationals,2.16,2.08,1.79,1.78,1.91,1.83,1.49,1.74,2.75,2.15,6:05p,8.0,4.0,1.91,2.0
2015/06/05/sfnmlb-phimlb-1,San Francisco Giants,2015-06-05,Philadelphia Phillies,1.78,1.79,2.19,2.06,2.0,1.87,2.3,2.15,1.67,1.74,6:05p,8.0,4.0,1.83,1.95
2015/06/05/anamlb-nyamlb-1,Los Angeles Angels,2015-06-05,New York Yankees,2.1,2.03,1.83,1.81,2.0,1.91,1.51,1.74,2.65,2.15,6:05p,8.5,4.5,1.83,1.91
2015/06/05/houmlb-tormlb-1,Houston Astros,2015-06-05,Toronto Blue Jays,2.42,2.31,1.64,1.66,1.83,1.77,1.65,1.91,2.34,1.91,6:07p,9.5,5.0,2.0,2.1
2015/06/05/oakmlb-bosmlb-1,Oakland Athletics,2015-06-05,Boston Red Sox,2.08,1.93,1.85,1.89,1.91,2.0,1.51,1.69,2.65,2.25,6:10p,8.0,4.5,1.91,1.83
2015/06/05/sdnmlb-cinmlb-1,San Diego Padres,2015-06-05,Cincinnati Reds,1.82,1.8,2.12,2.05,1.83,1.83,2.35,2.15,1.65,1.74,6:10p,7.5,4.0,2.0,2.0
2015/06/05/balmlb-clemlb-1,Baltimore Orioles,2015-06-05,Cleveland Indians,2.12,2.15,1.82,1.74,1.95,1.91,1.5,1.8,2.7,2.05,6:10p,8.5,4.5,1.87,1.91
2015/06/05/pitmlb-atlmlb-1,Pittsburgh Pirates,2015-06-05,Atlanta Braves,1.81,1.81,2.14,2.04,2.0,1.83,2.35,2.19,1.65,1.72,6:35p,7.5,3.5,1.83,2.0
2015/06/05/detmlb-chamlb-1,Detroit Tigers,2015-06-05,Chicago White Sox,2.39,2.35,1.65,1.62,1.91,1.91,1.61,1.91,2.45,1.91,7:10p,8.5,4.5,1.91,1.91
2015/06/05/milmlb-minmlb-1,Milwaukee Brewers,2015-06-05,Minnesota Twins,2.17,2.12,1.79,1.76,1.87,2.05,1.57,1.75,2.55,2.13,7:10p,8.0,4.5,1.95,1.8
2015/06/05/texmlb-kcamlb-1,Texas Rangers,2015-06-05,Kansas City Royals,2.57,2.54,1.56,1.56,1.95,1.95,1.71,2.0,2.2,1.83,7:10p,8.5,4.5,1.87,1.87
2015/06/05/miamlb-colmlb-1,Miami Marlins,2015-06-05,Colorado Rockies,1.94,1.91,1.96,1.91,1.95,1.96,2.45,1.71,1.61,2.2,7:40p,11.0,6.0,1.87,1.86
2015/06/05/nynmlb-arimlb-1,New York Mets,2015-06-05,Arizona Diamondbacks,2.15,2.09,1.8,1.78,1.87,2.1,1.56,1.76,2.6,2.11,8:40p,9.0,5.0,1.95,1.77
2015/06/05/slnmlb-lanmlb-1,St. Louis Cardinals,2015-06-05,Los Angeles Dodgers,2.1,2.05,1.83,1.8,2.05,1.95,1.48,1.69,2.8,2.25,9:10p,7.0,3.5,1.8,1.87
2015/06/05/tbamlb-seamlb-1,Tampa Bay Rays,2015-06-05,Seattle Mariners,1.99,1.93,1.92,1.88,1.8,1.75,1.43,1.69,2.9,2.25,9:10p,7.0,3.5,2.05,2.13
2015/06/06/chnmlb-wasmlb-1,Chicago Cubs,2015-06-06,Washington Nationals,1.9,1.87,2.01,1.95,2.0,1.8,2.45,2.2,1.61,1.71,11:05a,8.0,4.0,1.83,2.05
2015/06/06/houmlb-tormlb-1,Houston Astros,2015-06-06,Toronto Blue Jays,2.49,2.48,1.61,1.58,2.05,1.77,1.69,1.95,2.25,1.87,12:07p,9.0,4.5,1.8,2.1
2015/06/06/texmlb-kcamlb-1,Texas Rangers,2015-06-06,Kansas City Royals,2.35,2.31,1.67,1.66,1.87,1.95,1.61,1.91,2.45,1.91,1:10p,7.5,4.0,1.95,1.87
2015/06/06/milmlb-minmlb-1,Milwaukee Brewers,2015-06-06,Minnesota Twins,2.2,2.05,1.77,1.8,1.96,2.05,1.53,1.74,2.6,2.15,1:10p,9.0,5.0,1.86,1.79
2015/06/06/sfnmlb-phimlb-1,San Francisco Giants,2015-06-06,Philadelphia Phillies,1.49,1.49,2.8,2.75,2.0,2.0,1.8,1.71,2.05,2.2,2:05p,7.5,4.0,1.83,1.83
2015/06/06/oakmlb-bosmlb-1,Oakland Athletics,2015-06-06,Boston Red Sox,1.98,1.91,1.93,1.91,2.0,2.0,1.48,1.67,2.8,2.3,3:05p,8.5,4.5,1.83,1.83
2015/06/06/balmlb-clemlb-1,Baltimore Orioles,2015-06-06,Cleveland Indians,2.42,2.47,1.64,1.57,1.95,2.1,1.62,1.95,2.4,1.87,3:10p,7.5,4.0,1.87,1.77
2015/06/06/miamlb-colmlb-1,Miami Marlins,2015-06-06,Colorado Rockies,1.88,1.87,2.04,1.95,1.85,1.95,2.35,2.2,1.65,1.71,3:10p,10.5,6.0,1.98,1.87
2015/06/06/sdnmlb-cinmlb-1,San Diego Padres,2015-06-06,Cincinnati Reds,1.9,1.87,2.01,1.95,1.91,2.0,2.5,2.22,1.59,1.7,3:10p,8.0,4.5,1.91,1.83
2015/06/06/pitmlb-atlmlb-1,Pittsburgh Pirates,2015-06-06,Atlanta Braves,1.93,1.89,1.99,1.93,2.0,2.05,2.44,2.28,1.61,1.68,6:10p,8.0,4.5,1.83,1.8
