key,away,date,home,ml_away,ml_away_f5,ml_home,ml_home_f5,over_odds,over_odds_f5,rl_away,rl_away_f5,rl_home,rl_home_f5,time,total_line,total_line_f5,under_odds,under_odds_f5
2016/05/13/minmlb-clemlb-1,Minnesota Twins,2016-05-13,Cleveland Indians,2.4,2.35,1.65,1.62,1.95,1.95,1.65,1.91,2.35,1.91,6:10p,8.5,4.5,1.87,1.87
2016/05/13/oakmlb-tbamlb-1,Oakland Athletics,2016-05-13,Tampa Bay Rays,2.05,1.95,1.87,1.87,1.91,1.95,1.47,1.69,2.85,2.25,6:10p,7.0,3.5,1.91,1.87
2016/05/13/houmlb-bosmlb-1,Houston Astros,2016-05-13,Boston Red Sox,2.21,2.1,1.76,1.77,1.83,1.83,1.59,1.77,2.5,2.1,6:10p,9.0,5.0,2.0,2.0
2016/05/13/tormlb-texmlb-1,Toronto Blue Jays,2016-05-13,Texas Rangers,1.78,1.83,2.19,2.0,1.87,1.95,2.2,2.2,1.71,1.71,7:05p,9.5,5.5,1.95,1.87
2016/05/13/sdnmlb-milmlb-1,San Diego Padres,2016-05-13,Milwaukee Brewers,2.64,2.7,1.54,1.5,1.87,1.83,1.8,2.1,2.05,1.77,7:10p,9.0,5.0,1.95,2.0
2016/05/13/atlmlb-kcamlb-1,Atlanta Braves,2016-05-13,Kansas City Royals,2.55,2.2,1.57,1.71,2.0,1.95,1.71,1.83,2.2,2.0,7:15p,7.5,4.0,1.83,1.87
2016/05/13/nynmlb-colmlb-1,New York Mets,2016-05-13,Colorado Rockies,1.88,1.87,2.03,1.95,2.0,1.83,2.35,2.25,1.65,1.69,7:40p,10.5,5.5,1.83,2.0
2016/05/13/sfnmlb-arimlb-1,San Francisco Giants,2016-05-13,Arizona Diamondbacks,1.58,1.54,2.53,2.6,1.85,1.8,1.91,1.77,1.91,2.1,8:40p,9.5,5.0,1.98,2.05
2016/05/13/anamlb-seamlb-1,Los Angeles Angels,2016-05-13,Seattle Mariners,2.44,2.31,1.63,1.66,1.91,1.91,1.64,1.91,2.37,1.91,9:10p,8.0,4.5,1.91,1.91
2016/05/13/slnmlb-lanmlb-1,St. Louis Cardinals,2016-05-13,Los Angeles Dodgers,1.85,1.8,2.07,2.05,2.0,2.0,2.45,2.15,1.61,1.74,9:10p,7.5,4.0,1.83,1.83
2016/05/14/chamlb-nyamlb-1,Chicago White Sox,2016-05-14,New York Yankees,1.68,1.61,2.32,2.4,1.95,1.8,2.1,1.87,1.77,1.95,12:05p,8.0,4.0,1.87,2.05
2016/05/14/houmlb-bosmlb-1,Houston Astros,2016-05-14,Boston Red Sox,2.15,2.05,1.8,1.8,1.87,1.83,1.57,1.74,2.54,2.15,12:05p,10.0,5.5,1.95,2.0
2016/05/14/miamlb-wasmlb-1,Miami Marlins,2016-05-14,Washington Nationals,3.2,3.05,1.38,1.41,1.95,1.83,1.99,2.25,1.84,1.69,12:05p,7.5,4.0,1.87,2.0
2016/05/14/pitmlb-chnmlb-1,Pittsburgh Pirates,2016-05-14,Chicago Cubs,3.5,3.5,1.34,1.33,2.0,2.1,2.2,2.61,1.71,1.53,1:20p,8.5,4.5,1.83,1.77
2016/05/14/minmlb-clemlb-1,Minnesota Twins,2016-05-14,Cleveland Indians,2.75,2.61,1.5,1.53,2.1,1.84,1.77,2.05,2.1,1.8,3:10p,7.5,3.5,1.77,1.99
2016/05/14/oakmlb-tbamlb-1,Oakland Athletics,2016-05-14,Tampa Bay Rays,2.29,2.35,1.69,1.62,1.91,1.91,1.61,1.91,2.45,1.91,5:10p,8.0,4.5,1.91,1.91
2016/05/14/cinmlb-phimlb-1,Cincinnati Reds,2016-05-14,Philadelphia Phillies,2.4,2.4,1.65,1.61,2.05,2.15,1.65,1.87,2.35,1.95,6:05p,7.5,4.0,1.8,1.74
2016/05/14/detmlb-balmlb-1,Detroit Tigers,2016-05-14,Baltimore Orioles,2.22,2.05,1.76,1.8,1.87,1.8,1.59,1.74,2.5,2.15,6:05p,9.0,5.0,1.95,2.05
2016/05/14/miamlb-wasmlb-2,Miami Marlins,2016-05-14,Washington Nationals,2.13,2.05,1.81,1.8,1.83,2.0,1.5,1.74,2.7,2.15,6:05p,8.0,4.5,2.0,1.83
2016/05/14/sdnmlb-milmlb-1,San Diego Padres,2016-05-14,Milwaukee Brewers,2.2,2.15,1.77,1.74,1.83,1.82,1.56,1.8,2.6,2.05,6:10p,9.0,5.0,2.0,2.01
2016/05/14/atlmlb-kcamlb-1,Atlanta Braves,2016-05-14,Kansas City Royals,2.7,2.57,1.51,1.54,1.95,1.91,1.83,2.15,2.0,1.74,6:15p,8.0,4.5,1.87,1.91
2016/05/14/tormlb-texmlb-1,Toronto Blue Jays,2016-05-14,Texas Rangers,1.71,1.71,2.26,2.21,1.83,2.05,2.1,2.0,1.77,1.83,7:05p,8.5,5.0,2.0,1.8
2016/05/14/sfnmlb-arimlb-1,San Francisco Giants,2016-05-14,Arizona Diamondbacks,2.17,2.2,1.79,1.71,1.87,1.87,1.56,1.83,2.6,2.0,7:10p,9.0,5.0,1.95,1.95
2016/05/14/nynmlb-colmlb-1,New York Mets,2016-05-14,Colorado Rockies,1.74,1.71,2.2,2.2,1.87,2.05,2.15,1.95,1.74,1.87,7:10p,11.5,6.5,1.95,1.8
2016/05/14/slnmlb-lanmlb-1,St. Louis Cardinals,2016-05-14,Los Angeles Dodgers,1.94,1.87,1.96,1.95,1.93,1.91,2.5,2.25,1.59,1.69,8:10p,7.5,4.0,1.88,1.91
2016/05/14/anamlb-seamlb-1,Los Angeles Angels,2016-05-14,Seattle Mariners,2.43,2.35,1.63,1.62,1.95,1.87,1.67,1.87,2.3,1.95,8:10p,7.5,4.0,1.87,1.95
2016/05/15/chamlb-nyamlb-1,Chicago White Sox,2016-05-15,New York Yankees,2.54,2.5,1.57,1.57,2.0,1.87,1.74,2.0,2.15,1.83,12:05p,8.0,4.5,1.83,1.95
2016/05/15/oakmlb-tbamlb-1,Oakland Athletics,2016-05-15,Tampa Bay Rays,2.3,2.2,1.69,1.71,1.93,1.87,1.57,1.83,2.55,2.0,12:10p,7.5,4.0,1.88,1.95
2016/05/15/minmlb-clemlb-1,Minnesota Twins,2016-05-15,Cleveland Indians,2.12,2.0,1.82,1.83,1.87,1.87,1.5,1.71,2.7,2.2,12:10p,7.5,4.0,1.95,1.95
2016/05/15/miamlb-wasmlb-1,Miami Marlins,2016-05-15,Washington Nationals,1.81,1.69,2.13,2.25,2.0,1.87,2.35,1.95,1.65,1.87,12:35p,7.5,3.5,1.83,1.95
2016/05/15/houmlb-bosmlb-1,Houston Astros,2016-05-15,Boston Red Sox,1.86,1.71,2.06,2.2,2.0,1.83,2.3,2.0,1.67,1.83,12:35p,10.5,6.0,1.83,2.0
2016/05/15/cinmlb-phimlb-1,Cincinnati Reds,2016-05-15,Philadelphia Phillies,2.09,1.95,1.84,1.87,1.9,1.91,1.49,1.69,2.75,2.25,12:35p,7.5,4.0,1.92,1.91
2016/05/15/detmlb-balmlb-1,Detroit Tigers,2016-05-15,Baltimore Orioles,2.5,2.25,1.59,1.69,2.1,2.1,1.71,1.83,2.2,2.0,12:35p,9.0,5.0,1.77,1.77
2016/05/15/sdnmlb-milmlb-1,San Diego Padres,2016-05-15,Milwaukee Brewers,2.1,2.05,1.83,1.8,2.0,2.0,1.54,1.74,2.65,2.15,1:10p,9.0,5.0,1.83,1.83
2016/05/15/atlmlb-kcamlb-1,Atlanta Braves,2016-05-15,Kansas City Royals,2.8,2.8,1.49,1.48,2.05,1.95,1.83,2.2,2.0,1.71,1:15p,7.5,4.0,1.8,1.87
2016/05/15/pitmlb-chnmlb-1,Pittsburgh Pirates,2016-05-15,Chicago Cubs,2.27,2.3,1.7,1.67,1.95,2.05,1.57,1.91,2.55,1.91,1:20p,7.5,4.0,1.87,1.8
2016/05/15/tormlb-texmlb-1,Toronto Blue Jays,2016-05-15,Texas Rangers,1.61,1.59,2.49,2.45,1.87,1.87,1.95,1.83,1.87,2.01,2:05p,9.0,5.0,1.95,1.95
2016/05/15/nynmlb-colmlb-1,New York Mets,2016-05-15,Colorado Rockies,1.83,1.8,2.11,2.05,1.8,1.8,2.25,1.95,1.69,1.87,3:10p,10.0,5.5,2.05,2.05
2016/05/15/sfnmlb-arimlb-1,San Francisco Giants,2016-05-15,Arizona Diamondbacks,2.1,2.05,1.83,1.8,1.83,1.83,1.5,1.74,2.7,2.15,3:10p,9.0,5.0,2.0,2.0
2016/05/15/anamlb-seamlb-1,Los Angeles Angels,2016-05-15,Seattle Mariners,2.3,2.3,1.69,1.67,2.05,2.05,1.59,1.91,2.5,1.91,3:10p,7.5,4.0,1.8,1.8
2016/05/15/slnmlb-lanmlb-1,St. Louis Cardinals,2016-05-15,Los Angeles Dodgers,2.25,2.2,1.71,1.71,1.91,1.95,1.57,1.83,2.55,2.0,7:05p,8.0,4.5,1.91,1.87
2016/05/16/cinmlb-clemlb-1,Cincinnati Reds,2016-05-16,Cleveland Indians,2.6,2.35,1.56,1.62,1.83,2.05,1.74,1.91,2.15,1.91,5:10p,8.5,5.0,2.0,1.8
2016/05/16/miamlb-phimlb-1,Miami Marlins,2016-05-16,Philadelphia Phillies,1.81,1.74,2.14,2.15,1.87,1.91,2.35,2.05,1.65,1.8,6:05p,7.5,4.0,1.95,1.91
2016/05/16/atlmlb-pitmlb-1,Atlanta Braves,2016-05-16,Pittsburgh Pirates,2.7,2.55,1.51,1.56,1.95,2.1,1.83,2.05,2.0,1.8,6:05p,8.0,4.5,1.87,1.76
2016/05/16/tbamlb-tormlb-1,Tampa Bay Rays,2016-05-16,Toronto Blue Jays,2.24,2.1,1.75,1.76,1.83,1.95,1.56,1.74,2.6,2.15,6:07p,8.0,4.5,2.0,1.87
2016/05/16/minmlb-detmlb-1,Minnesota Twins,2016-05-16,Detroit Tigers,2.25,2.35,1.74,1.62,1.83,1.87,1.59,1.91,2.5,1.91,6:10p,8.5,4.5,2.0,1.95
2016/05/16/nyamlb-arimlb-1,New York Yankees,2016-05-16,Arizona Diamondbacks,2.12,2.05,1.82,1.8,1.91,1.87,1.5,1.74,2.7,2.15,8:40p,9.0,5.0,1.91,1.95
2016/05/16/texmlb-oakmlb-1,Texas Rangers,2016-05-16,Oakland Athletics,2.24,2.15,1.72,1.74,1.83,1.91,1.59,1.8,2.5,2.05,9:05p,8.0,4.5,2.0,1.91
2016/05/16/anamlb-lanmlb-1,Los Angeles Angels,2016-05-16,Los Angeles Dodgers,2.75,2.75,1.5,1.49,1.95,1.95,1.8,2.1,2.05,1.77,9:10p,7.5,4.0,1.87,1.87
2016/05/17/cinmlb-clemlb-1,Cincinnati Reds,2016-05-17,Cleveland Indians,3.2,3.15,1.38,1.38,1.95,1.87,2.15,2.3,1.74,1.67,5:10p,7.5,4.0,1.87,1.95
2016/05/17/atlmlb-pitmlb-1,Atlanta Braves,2016-05-17,Pittsburgh Pirates,2.54,2.45,1.57,1.59,1.87,2.0,1.74,1.95,2.15,1.87,6:05p,7.5,4.5,1.95,1.83
2016/05/17/miamlb-phimlb-1,Miami Marlins,2016-05-17,Philadelphia Phillies,1.95,1.83,1.95,2.0,1.91,1.91,2.65,2.2,1.54,1.71,6:05p,7.0,3.5,1.91,1.91
2016/05/17/seamlb-balmlb-1,Seattle Mariners,2016-05-17,Baltimore Orioles,2.11,2.0,1.83,1.83,2.1,1.83,1.56,1.71,2.6,2.2,6:05p,9.0,4.5,1.77,2.0
2016/05/17/tbamlb-tormlb-1,Tampa Bay Rays,2016-05-17,Toronto Blue Jays,2.33,2.3,1.68,1.67,1.91,2.0,1.61,1.87,2.45,1.95,6:07p,8.0,4.5,1.91,1.83
2016/05/17/wasmlb-nynmlb-1,Washington Nationals,2016-05-17,New York Mets,1.92,1.83,1.99,2.0,1.91,1.83,2.5,2.25,1.59,1.69,6:10p,6.0,3.0,1.91,2.0
2016/05/17/minmlb-detmlb-1,Minnesota Twins,2016-05-17,Detroit Tigers,2.11,1.95,1.83,1.87,1.91,1.91,1.57,1.69,2.55,2.25,6:10p,9.5,5.5,1.91,1.91
2016/05/17/houmlb-chamlb-1,Houston Astros,2016-05-17,Chicago White Sox,1.78,1.69,2.18,2.25,1.88,2.0,2.2,1.95,1.71,1.87,7:10p,7.5,4.0,1.93,1.83
2016/05/17/chnmlb-milmlb-1,Chicago Cubs,2016-05-17,Milwaukee Brewers,1.5,1.54,2.75,2.6,1.87,1.83,1.77,1.83,2.1,2.0,7:10p,8.5,4.5,1.95,2.0
2016/05/17/colmlb-slnmlb-1,Colorado Rockies,2016-05-17,St. Louis Cardinals,2.64,2.6,1.54,1.54,2.1,1.91,1.71,2.0,2.2,1.83,7:15p,7.0,3.5,1.77,1.91
2016/05/17/bosmlb-kcamlb-1,Boston Red Sox,2016-05-17,Kansas City Royals,1.76,1.69,2.22,2.25,1.87,2.0,2.2,1.95,1.71,1.87,7:15p,7.0,4.0,1.95,1.83
2016/05/17/nyamlb-arimlb-1,New York Yankees,2016-05-17,Arizona Diamondbacks,1.95,2.0,1.95,1.83,1.95,1.87,1.47,1.71,2.85,2.2,8:40p,8.0,4.0,1.87,1.95
2016/05/17/texmlb-oakmlb-1,Texas Rangers,2016-05-17,Oakland Athletics,1.85,1.77,2.07,2.1,2.05,1.95,2.4,2.1,1.62,1.77,9:05p,7.5,4.0,1.8,1.87
2016/05/17/anamlb-lanmlb-1,Los Angeles Angels,2016-05-17,Los Angeles Dodgers,3.8,4.05,1.29,1.27,1.83,2.0,2.15,2.7,1.74,1.5,9:10p,6.5,3.5,2.0,1.83
2016/05/17/sfnmlb-sdnmlb-1,San Francisco Giants,2016-05-17,San Diego Padres,1.54,1.51,2.65,2.66,1.8,1.8,1.91,1.8,1.91,2.05,9:10p,7.0,3.5,2.05,2.05
2016/05/18/miamlb-phimlb-1,Miami Marlins,2016-05-18,Philadelphia Phillies,1.85,1.83,2.08,2.0,1.83,1.77,2.4,2.2,1.62,1.71,12:05p,8.0,4.0,2.0,2.1
2016/05/18/minmlb-detmlb-1,Minnesota Twins,2016-05-18,Detroit Tigers,2.43,2.45,1.63,1.59,1.97,2.0,1.65,1.95,2.35,1.87,12:10p,9.0,5.0,1.85,1.83
2016/05/18/bosmlb-kcamlb-1,Boston Red Sox,2016-05-18,Kansas City Royals,1.87,1.91,2.05,1.91,1.91,1.83,2.5,2.3,1.59,1.67,1:15p,7.5,4.0,1.91,2.0
2016/05/18/texmlb-oakmlb-1,Texas Rangers,2016-05-18,Oakland Athletics,2.3,2.25,1.69,1.69,2.0,1.91,1.59,1.84,2.5,1.99,2:35p,8.0,4.0,1.83,1.91
2016/05/18/atlmlb-pitmlb-1,Atlanta Braves,2016-05-18,Pittsburgh Pirates,2.61,2.6,1.55,1.54,2.05,2.0,1.69,2.0,2.25,1.83,6:05p,7.0,3.5,1.8,1.83
2016/05/18/seamlb-balmlb-1,Seattle Mariners,2016-05-18,Baltimore Orioles,2.08,2.0,1.85,1.83,1.91,1.91,1.54,1.71,2.65,2.2,6:05p,8.5,4.5,1.91,1.91
2016/05/18/tbamlb-tormlb-1,Tampa Bay Rays,2016-05-18,Toronto Blue Jays,2.0,1.87,1.91,1.95,1.91,1.91,1.49,2.3,2.75,1.67,6:07p,8.5,4.5,1.91,1.91
2016/05/18/clemlb-cinmlb-1,Cleveland Indians,2016-05-18,Cincinnati Reds,1.87,1.83,2.05,2.0,2.0,1.95,2.4,2.2,1.62,1.71,6:10p,8.5,4.5,1.83,1.87
2016/05/18/wasmlb-nynmlb-1,Washington Nationals,2016-05-18,New York Mets,1.95,1.84,1.95,1.99,1.8,2.1,1.43,2.25,2.9,1.69,6:10p,7.0,4.0,2.05,1.77
2016/05/18/chnmlb-milmlb-1,Chicago Cubs,2016-05-18,Milwaukee Brewers,1.56,1.59,2.58,2.45,1.91,1.95,1.87,1.91,1.95,1.91,7:10p,8.5,4.5,1.91,1.87
2016/05/18/houmlb-chamlb-1,Houston Astros,2016-05-18,Chicago White Sox,1.93,1.91,1.97,1.91,1.83,1.81,2.55,2.35,1.57,1.62,7:10p,8.5,5.0,2.0,2.04
2016/05/18/colmlb-slnmlb-1,Colorado Rockies,2016-05-18,St. Louis Cardinals,2.55,2.5,1.57,1.57,2.0,1.95,1.67,1.99,2.3,1.84,7:15p,8.0,4.5,1.83,1.87
2016/05/18/bosmlb-kcamlb-2,Boston Red Sox,2016-05-18,Kansas City Royals,1.61,1.62,2.49,2.35,1.91,2.1,1.95,1.91,1.87,1.91,7:15p,7.0,4.0,1.91,1.77
2016/05/18/nyamlb-arimlb-1,New York Yankees,2016-05-18,Arizona Diamondbacks,1.62,1.62,2.46,2.35,2.11,2.05,1.99,1.91,1.84,1.91,8:40p,9.0,5.0,1.76,1.8
2016/05/18/lanmlb-anamlb-1,Los Angeles Dodgers,2016-05-18,Los Angeles Angels,1.95,1.95,1.95,1.87,1.95,1.91,1.47,1.69,2.85,2.25,9:05p,8.0,4.5,1.87,1.91
2016/05/18/sfnmlb-sdnmlb-1,San Francisco Giants,2016-05-18,San Diego Padres,1.75,1.8,2.24,2.05,2.05,2.35,2.3,2.35,1.67,1.62,9:10p,6.5,3.5,1.8,1.62
2016/05/19/seamlb-balmlb-1,Seattle Mariners,2016-05-19,Baltimore Orioles,1.95,1.91,1.95,1.91,2.0,2.0,2.65,1.67,1.54,2.3,11:35a,9.0,5.0,1.83,1.83
2016/05/19/chnmlb-milmlb-1,Chicago Cubs,2016-05-19,Milwaukee Brewers,1.5,1.61,2.75,2.4,1.8,1.8,1.78,1.91,2.09,1.91,12:40p,8.5,4.5,2.05,2.05
2016/05/19/atlmlb-pitmlb-1,Atlanta Braves,2016-05-19,Pittsburgh Pirates,2.6,2.45,1.56,1.59,1.95,2.01,1.71,1.96,2.2,1.85,6:05p,8.0,4.5,1.87,1.82
2016/05/19/clemlb-cinmlb-1,Cleveland Indians,2016-05-19,Cincinnati Reds,1.85,1.87,2.07,1.95,1.95,2.0,2.45,2.25,1.61,1.69,6:10p,8.5,4.5,1.87,1.83
2016/05/19/wasmlb-nynmlb-1,Washington Nationals,2016-05-19,New York Mets,1.83,1.77,2.1,2.1,1.8,1.88,2.45,2.1,1.61,1.77,6:10p,6.5,3.5,2.05,1.95
2016/05/19/colmlb-slnmlb-1,Colorado Rockies,2016-05-19,St. Louis Cardinals,2.24,2.0,1.75,1.83,1.87,1.83,1.5,1.71,2.7,2.2,6:15p,7.0,3.5,1.95,2.0
2016/05/19/tormlb-minmlb-1,Toronto Blue Jays,2016-05-19,Minnesota Twins,1.76,1.83,2.21,2.0,1.89,1.95,2.2,2.2,1.71,1.71,7:10p,9.0,5.0,1.93,1.87
2016/05/19/houmlb-chamlb-1,Houston Astros,2016-05-19,Chicago White Sox,2.47,2.5,1.62,1.57,1.95,1.88,1.67,2.0,2.3,1.83,7:10p,7.5,4.0,1.87,1.95
2016/05/19/sfnmlb-sdnmlb-1,San Francisco Giants,2016-05-19,San Diego Padres,1.65,1.62,2.39,2.35,1.83,1.87,2.1,1.95,1.77,1.87,8:10p,7.0,3.5,2.0,1.95
2016/05/19/nyamlb-oakmlb-1,New York Yankees,2016-05-19,Oakland Athletics,2.0,1.99,1.91,1.84,1.87,1.96,1.48,1.62,2.8,2.35,9:05p,8.0,4.5,1.95,1.85
2016/05/19/lanmlb-anamlb-1,Los Angeles Dodgers,2016-05-19,Los Angeles Angels,2.09,1.99,1.84,1.84,1.87,1.8,1.5,1.71,2.7,2.21,9:05p,7.5,4.0,1.95,2.05
2016/05/20/atlmlb-phimlb-1,Atlanta Braves,2016-05-20,Philadelphia Phillies,2.55,2.55,1.57,1.56,1.91,2.0,1.69,2.0,2.25,1.83,6:05p,7.5,4.0,1.91,1.83
2016/05/20/colmlb-pitmlb-1,Colorado Rockies,2016-05-20,Pittsburgh Pirates,2.75,2.7,1.5,1.5,1.83,1.83,1.8,2.11,2.05,1.76,6:05p,7.5,4.0,2.0,2.0
2016/05/20/seamlb-cinmlb-1,Seattle Mariners,2016-05-20,Cincinnati Reds,1.77,1.77,2.2,2.1,1.91,2.0,2.25,2.1,1.69,1.77,6:10p,8.5,4.5,1.91,1.83
2016/05/20/clemlb-bosmlb-1,Cleveland Indians,2016-05-20,Boston Red Sox,1.87,1.8,2.05,2.05,1.8,1.83,2.4,2.1,1.62,1.77,6:10p,8.5,4.5,2.05,2.0
2016/05/20/tbamlb-detmlb-1,Tampa Bay Rays,2016-05-20,Detroit Tigers,1.9,1.89,2.01,1.93,2.0,2.0,2.45,2.25,1.61,1.69,6:10p,9.0,5.0,1.83,1.83
2016/05/20/wasmlb-miamlb-1,Washington Nationals,2016-05-20,Miami Marlins,1.69,1.69,2.29,2.25,1.87,1.91,2.2,1.95,1.71,1.87,6:10p,9.0,5.0,1.95,1.91
2016/05/20/milmlb-nynmlb-1,Milwaukee Brewers,2016-05-20,New York Mets,3.15,3.0,1.39,1.42,1.95,1.87,2.0,2.35,1.83,1.62,6:10p,7.5,4.0,1.87,1.95
2016/05/20/tormlb-minmlb-1,Toronto Blue Jays,2016-05-20,Minnesota Twins,1.77,1.8,2.2,2.05,1.96,1.97,2.25,2.15,1.69,1.74,7:10p,8.5,4.5,1.86,1.85
2016/05/20/kcamlb-chamlb-1,Kansas City Royals,2016-05-20,Chicago White Sox,2.45,2.5,1.62,1.57,2.05,2.0,1.62,2.05,2.4,1.8,7:10p,7.5,4.0,1.8,1.83
2016/05/20/texmlb-houmlb-1,Texas Rangers,2016-05-20,Houston Astros,2.49,2.35,1.61,1.62,1.83,2.0,1.67,1.91,2.3,1.91,7:10p,8.5,5.0,2.0,1.83
2016/05/20/arimlb-slnmlb-1,Arizona Diamondbacks,2016-05-20,St. Louis Cardinals,2.45,2.45,1.62,1.59,1.83,1.87,1.62,1.95,2.4,1.87,7:15p,7.0,3.5,2.0,1.95
2016/05/20/nyamlb-oakmlb-1,New York Yankees,2016-05-20,Oakland Athletics,2.25,2.3,1.71,1.67,1.87,1.8,1.57,1.88,2.55,1.94,8:35p,7.5,4.0,1.95,2.05
2016/05/20/balmlb-anamlb-1,Baltimore Orioles,2016-05-20,Los Angeles Angels,2.15,2.2,1.8,1.71,1.91,1.87,1.54,1.83,2.65,2.0,9:05p,7.5,4.0,1.91,1.95
2016/05/20/chnmlb-sfnmlb-1,Chicago Cubs,2016-05-20,San Francisco Giants,1.51,1.49,2.7,2.75,1.77,2.05,1.81,1.74,2.03,2.15,9:15p,7.0,4.0,2.1,1.8
2016/05/20/lanmlb-sdnmlb-1,Los Angeles Dodgers,2016-05-20,San Diego Padres,1.65,1.67,2.39,2.3,1.97,1.87,2.15,1.95,1.74,1.87,9:40p,7.5,4.0,1.85,1.95
2016/05/21/tormlb-minmlb-1,Toronto Blue Jays,2016-05-21,Minnesota Twins,1.57,1.54,2.55,2.6,1.95,1.83,1.87,1.8,1.95,2.05,1:10p,10.0,5.5,1.87,2.0
2016/05/21/kcamlb-chamlb-1,Kansas City Royals,2016-05-21,Chicago White Sox,1.75,1.64,2.24,2.36,2.0,1.95,2.2,1.91,1.71,1.91,1:10p,9.0,5.0,1.83,1.87
2016/05/21/atlmlb-phimlb-1,Atlanta Braves,2016-05-21,Philadelphia Phillies,2.29,2.25,1.69,1.69,1.95,2.05,1.57,1.86,2.55,1.96,2:05p,8.0,4.5,1.87,1.8
2016/05/21/nyamlb-oakmlb-1,New York Yankees,2016-05-21,Oakland Athletics,1.68,1.69,2.33,2.25,1.87,2.1,2.15,1.95,1.74,1.87,3:05p,7.0,4.0,1.95,1.77
2016/05/21/colmlb-pitmlb-1,Colorado Rockies,2016-05-21,Pittsburgh Pirates,2.11,1.91,1.83,1.91,1.91,1.91,1.5,1.67,2.7,2.3,3:05p,7.5,4.0,1.91,1.91
2016/05/21/arimlb-slnmlb-1,Arizona Diamondbacks,2016-05-21,St. Louis Cardinals,2.45,2.35,1.62,1.62,1.83,2.0,1.62,1.91,2.41,1.91,3:05p,7.5,4.5,2.0,1.83
2016/05/21/clemlb-bosmlb-1,Cleveland Indians,2016-05-21,Boston Red Sox,2.35,2.3,1.67,1.67,1.95,1.91,1.67,1.87,2.3,1.95,3:05p,10.0,5.5,1.87,1.91
2016/05/21/seamlb-cinmlb-1,Seattle Mariners,2016-05-21,Cincinnati Reds,1.64,1.56,2.42,2.53,1.87,2.0,2.05,1.87,1.8,1.95,3:10p,8.5,4.5,1.95,1.83
2016/05/21/tbamlb-detmlb-1,Tampa Bay Rays,2016-05-21,Detroit Tigers,1.83,1.69,2.11,2.25,1.95,2.0,2.35,1.95,1.65,1.87,3:10p,9.0,5.0,1.87,1.83
2016/05/21/milmlb-nynmlb-1,Milwaukee Brewers,2016-05-21,New York Mets,2.8,2.8,1.49,1.48,1.8,2.1,1.77,2.2,2.1,1.71,3:10p,7.0,4.0,2.05,1.77
2016/05/21/texmlb-houmlb-1,Texas Rangers,2016-05-21,Houston Astros,2.63,2.61,1.55,1.53,1.83,2.0,1.77,2.05,2.1,1.8,6:15p,8.5,5.0,2.0,1.83
2016/05/21/chnmlb-sfnmlb-1,Chicago Cubs,2016-05-21,San Francisco Giants,1.56,1.53,2.57,2.61,1.87,1.8,1.91,1.83,1.91,2.01,6:15p,7.5,4.0,1.95,2.05
2016/05/21/wasmlb-miamlb-1,Washington Nationals,2016-05-21,Miami Marlins,2.26,2.35,1.71,1.62,1.95,1.87,1.57,1.87,2.55,1.95,6:15p,7.0,3.5,1.87,1.95
2016/05/21/balmlb-anamlb-1,Baltimore Orioles,2016-05-21,Los Angeles Angels,1.71,1.69,2.26,2.25,1.91,1.91,2.15,1.95,1.74,1.87,9:05p,8.0,4.5,1.91,1.91
2016/05/21/lanmlb-sdnmlb-1,Los Angeles Dodgers,2016-05-21,San Diego Padres,1.57,1.57,2.55,2.5,1.91,2.05,1.91,1.87,1.91,1.95,9:10p,7.5,4.0,1.91,1.8
2016/05/22/tbamlb-detmlb-1,Tampa Bay Rays,2016-05-22,Detroit Tigers,2.02,1.91,1.89,1.91,1.87,2.0,1.47,1.67,2.85,2.3,12:08p,8.5,4.5,1.95,1.83
2016/05/22/milmlb-nynmlb-1,Milwaukee Brewers,2016-05-22,New York Mets,3.05,2.95,1.43,1.43,1.95,1.95,1.91,2.2,1.91,1.71,12:10p,7.0,3.5,1.87,1.87
2016/05/22/wasmlb-miamlb-1,Washington Nationals,2016-05-22,Miami Marlins,1.56,1.59,2.58,2.45,1.84,1.95,1.91,1.87,1.91,1.95,12:10p,7.0,3.5,1.99,1.87
2016/05/22/seamlb-cinmlb-1,Seattle Mariners,2016-05-22,Cincinnati Reds,1.66,1.69,2.37,2.25,1.87,1.91,1.99,1.95,1.84,1.87,12:10p,9.0,5.0,1.96,1.91
2016/05/22/clemlb-bosmlb-1,Cleveland Indians,2016-05-22,Boston Red Sox,2.05,1.97,1.87,1.85,2.0,2.05,1.5,1.71,2.7,2.2,12:35p,8.5,4.5,1.83,1.8
2016/05/22/atlmlb-phimlb-1,Atlanta Braves,2016-05-22,Philadelphia Phillies,2.34,2.3,1.67,1.67,2.0,2.0,1.61,1.91,2.45,1.91,12:35p,7.5,4.0,1.83,1.83
2016/05/22/texmlb-houmlb-1,Texas Rangers,2016-05-22,Houston Astros,2.4,2.25,1.65,1.69,2.05,2.1,1.59,1.87,2.5,1.95,1:10p,7.5,4.0,1.8,1.77
2016/05/22/tormlb-minmlb-1,Toronto Blue Jays,2016-05-22,Minnesota Twins,1.57,1.57,2.56,2.5,2.0,2.0,1.91,1.83,1.91,2.0,1:10p,9.0,5.0,1.83,1.83
2016/05/22/kcamlb-chamlb-1,Kansas City Royals,2016-05-22,Chicago White Sox,2.16,2.2,1.79,1.71,1.87,1.91,1.5,1.83,2.7,2.0,1:10p,7.5,4.0,1.95,1.91
