"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,holds_old,SV_old,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR
"9884",475243,2018,"Travis","Wood",1,0.42940350877192984,0.1214,0.6977464,0.692,0.30800000000000005,0.0000,0.8790985,"AL","DET",87.8115776,0.675840000,"L",31,0.14708400,0.09794498,0.0076040000,0.34402263,0.44900997,0.20696740,5.0693548,0.2899245209,4.526,4.526,5.7114,6.0381,0.6658,0.4433,0.0141,0.66557,0.23301,0.02614,0.1936,0.0344,0.0245,0.06228,1.1554,1.5080,0.6951,5.9921999999999995,3.9897,0.3096,1.7424,1.1182,0.6346,0.6709,1.5614999999999999,0.0409,0.0721,0.0331,0.0000,0.0000,0.00000000,0.12838196,5.7762764,5.6629727999999995,0.69818698,133.90484946333515,0.0005,0.0002,-0.0041
"9894",458678,2018,"Mike","Broadway",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","KCA",94.0000000,0.469870000,"R",31,0.20230000,0.09410000,0.0117250000,0.38099196,0.41200718,0.20700086,4.0800000,0.2914350000,4.382,4.382,4.6575,4.9725,0.8865,0.4124,0.0382,0.61013,0.20773,0.02218,0.1495,0.0514,0.0237,0.05121,1.1461,1.2394,0.6227,7.9784999999999995,3.7116,0.4626,1.3455,0.9895,0.5175,0.5525,1.4019,0.0448,0.0521,0.0000,0.0000,0.0000,0.00000000,0.12062288,4.7199,4.8226,0.72411576,109.17954079805823,0.0000,0.0000,-0.0017
"9895",543734,2018,"Chris","Rusin",40,40,0.0000,0.0000000,0,40,0.0000,0.7000000,"NL","COL",91.1000000,0.658210000,"L",31,0.20620000,0.06740000,0.0083660000,0.51909409,0.26104697,0.21985894,3.3400000,0.3106390000,170.867,4.271675,3.8866950000000005,4.2503625,35.2328,11.5164,1.6984,28.38696,7.45327,0.85640,4.5556,1.4295,1.7941,1.31294,62.7442,31.5534,26.5749,7.927379999999999,2.59119,0.3216375,1.02501,41.2522,17.2742,18.8905,1.3192150000000002,2.0907,1.7946,0.0000,9.1729,9.1729,0.00000000,0.14437747,3.8479,3.6198,0.73833977,91.11070772298723,0.0000,0.0000,0.3533
"99",452061,2018,"Zach","Phillips",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","PIT",89.4000000,0.499100000,"L",31,0.21480000,0.10630000,0.0094910000,0.48367953,0.30280864,0.21351183,3.9100000,0.3062180000,4.396,4.396,4.0815,4.4442,0.9442,0.4673,0.0376,0.67200,0.18037,0.01651,0.1050,0.0417,0.0462,0.03655,1.4018,0.8776,0.6188,8.4978,4.2057,0.3753,0.945,0.9739,0.4535,0.4938,1.4412,0.0475,0.0495,0.0000,0.0000,0.0000,0.00000000,0.11964448,4.1616,4.2498,0.74039973,95.68652014677272,0.0000,0.0000,0.0027
"9901",458690,2018,"Chris","Volstad",1,0.5308245614035088,0.0998,0.5750799,0.569,0.43100000000000005,0.0000,0.8300319,"AL","CHA",91.8974441,0.704800000,"R",31,0.12816805,0.06184601,0.0092920000,0.50404661,0.29502927,0.20092412,4.3638019,0.3032662930,4.382,4.382,5.0291999999999994,5.424300000000001,0.5615,0.2710,0.0196,0.78237,0.21289,0.02107,0.1571,0.0407,0.0237,0.04244,1.7563,1.0280,0.7001,5.0535,2.439,0.3663,1.4139000000000002,1.1735,0.5588,0.6027,1.4445000000000001,0.0444,0.0658,0.0342,0.0000,0.0000,0.00000000,0.15282101,5.0123926,4.9203474,0.69748510,117.8878322454186,0.0007,0.0003,0.0025
"9904",543881,2018,"Pedro","Villarreal",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","CIN",93.0000000,0.406300000,"R",30,0.18160000,0.08230000,0.0100920000,0.44910714,0.35009566,0.20079719,4.0700000,0.2945380000,4.384,4.384,4.7574,5.1075,0.7961,0.3608,0.0385,0.67078,0.20202,0.01790,0.1588,0.0442,0.0460,0.04567,1.4084,1.0979,0.6297,7.1649,3.2472000000000003,0.39780000000000004,1.4292,1.0495,0.5286,0.5675,1.4103,0.0439,0.0530,0.0000,0.0000,0.0000,0.00000000,0.14463977,4.8452,4.7566,0.71986236,111.53073949737016,0.0000,0.0000,-0.0018
"9918",458713,2018,"Kevin","Slowey",1,0.8012807017543859,0.0423,0.2422750,0.241,0.759,0.0000,0.6969100,"FA","FA",89.4304075,0.277500000,"R",34,0.15299060,0.07754326,0.0096090000,0.35800006,0.43700307,0.20499687,4.6044872,0.2930359457,4.466,4.466,5.5539,5.8725000000000005,0.6832,0.3463,0.0301,0.68215,0.23130,0.02261,0.1992,0.0429,0.0355,0.06080,1.2022,1.4675,0.6884,6.1488000000000005,3.1167,0.3861,1.7928,1.1353,0.6171,0.6525,1.4816,0.0432,0.0593,0.0119,0.0000,0.0000,0.00000000,0.13574106,5.548784899999999,5.548784899999999,0.70005299,130.19104321153947,0.0003,0.0001,-0.0066
"9919",571963,2018,"A.J.","Morris",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",89.2000000,0.420340000,"R",31,0.18930000,0.08590000,0.0102060000,0.49700560,0.29800807,0.20498633,3.8800000,0.3015910000,4.348,4.348,4.3047,4.6737,0.8230,0.3735,0.0371,0.69133,0.19000,0.01870,0.1227,0.0444,0.0346,0.03796,1.5270,0.9156,0.6298,7.407,3.3615,0.3996,1.1043,1.0227,0.4783,0.5193,1.3961999999999999,0.0480,0.0490,0.0000,0.0000,0.0000,0.00000000,0.13401048,4.3608,4.3608,0.72610772,100.902289943352,0.0000,0.0000,0.0021
"9926",458730,2018,"Bobby","Parnell",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",94.0000000,0.452380000,"R",33,0.17040000,0.11680000,0.0085190000,0.46299122,0.33199797,0.20501081,4.6400000,0.2993690000,4.517,4.517,4.9923,5.369400000000001,0.7696,0.5276,0.0420,0.69259,0.19954,0.01914,0.1371,0.0385,0.0359,0.04330,1.4562,1.0442,0.6448,6.926399999999999,4.748399999999999,0.3465,1.2339,1.0483,0.5547,0.5966,1.5758999999999999,0.0447,0.0522,0.0000,0.0000,0.0000,0.00000000,0.13129669,5.0994,5.0994,0.71552100,117.03484173663674,0.0000,0.0000,-0.0044
"9939",445213,2018,"Brandon","Kintzler",55,55,0.0000,0.0000000,0,55,1.9953,1.0000000,"NL","WAS",93.0000000,0.569980000,"R",33,0.16880000,0.06890000,0.0087560000,0.55242281,0.24018373,0.20739346,3.6300000,0.3079190000,236.865,4.306636363636364,3.9694745454545455,4.363805454545455,39.9828,16.3200,1.9669,42.05779,10.37172,0.80864,5.5912,2.0740,2.4871,1.75635,97.1525,42.2402,36.4735,6.54264,2.6705454545454543,0.3393818181818181,0.9149236363636364,58.8294,24.2579,26.6677,1.3663527272727272,2.8172,2.5232,0.0000,17.3304,17.6406,1.70000000,0.13236680,4.0289,4.0645,0.72851323,93.05167733717492,0.0000,0.0000,0.3007
"9943",445170,2018,"Todd","Redmond",1,0.793859649122807,0.0439,0.2536134,0.25,0.75,0.0000,0.7014453,"FA","FA",90.4224706,0.498900000,"R",33,0.17545533,0.08821301,0.0090240000,0.36000377,0.43499278,0.20500345,4.4396319,0.2876981091,4.428,4.428,5.1687,5.482799999999999,0.7770,0.3907,0.0437,0.63713,0.21576,0.02141,0.1818,0.0399,0.0352,0.05745,1.1469,1.3858,0.6531,6.993,3.5163,0.3591,1.6362,1.0562,0.5743,0.6092,1.4468999999999999,0.0453,0.0575,0.0135,0.0000,0.0000,0.00000000,0.13118776,5.2592,5.2592,0.71217580,121.16409049918704,0.0003,0.0001,-0.0040
"9948",445197,2018,"Mike","Dunn",45,45,0.0000,0.0000000,0,45,0.0000,0.8000000,"NL","COL",92.1000000,0.546310000,"L",33,0.22260000,0.10550000,0.0093340000,0.36570068,0.41465989,0.21963943,3.9900000,0.2961980000,200.089,4.446422222222222,4.87762,5.18468,44.5398,21.1094,1.5361,27.16464,8.83662,1.06432,7.4341,1.8676,2.1009,2.25580,47.7525,54.1455,28.6801,8.907960000000001,4.22188,0.37351999999999996,1.4868199999999998,44.4997,24.3881,25.9234,1.45798,2.1344,2.2291,0.0000,11.6746,11.3146,0.60000000,0.13729858,4.8579,4.5699,0.72812436,114.33905060582047,0.0000,0.0000,-0.0050
"9975",452666,2018,"Tom","Wilhelmsen",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","SDN",94.9000000,0.562880000,"R",34,0.18950000,0.10160000,0.0092900000,0.47736626,0.31924280,0.20339095,4.1600000,0.2984880000,4.411,4.411,4.456799999999999,4.824,0.8359,0.4482,0.0439,0.67838,0.18764,0.01899,0.1211,0.0410,0.0463,0.04036,1.4500,0.9697,0.6178,7.5230999999999995,4.0338,0.369,1.0899,1.0061,0.4952,0.5360,1.4543,0.0437,0.0532,0.0000,0.0000,0.0000,0.00000000,0.12488398,4.5281,4.6225,0.72358496,104.47714339943441,0.0000,0.0000,-0.0006
"999",457744,2018,"Aaron","Thompson",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",89.6000000,0.290670000,"L",31,0.17190000,0.09170000,0.0083330000,0.42000000,0.37500785,0.20499215,4.3700000,0.2952310000,4.423,4.423,4.786200000000001,5.1318,0.7603,0.4056,0.0406,0.68012,0.20603,0.01980,0.1515,0.0369,0.0352,0.04951,1.3377,1.1944,0.6529,6.8427,3.6504000000000003,0.3321,1.3635,1.0575,0.5318,0.5702,1.4631,0.0458,0.0511,0.0000,0.0000,0.0000,0.00000000,0.12684193,4.9344,4.9344,0.72195046,112.20585936317458,0.0000,0.0000,-0.0030
"sa184899",477513,2018,"Hector","Navarro",1,0.8524035087719297,0.0314,0.1796420,0.179,0.821,0.0000,0.6718568,"FA","FA",NULL,0.372910000,"R",38,0.12811734,0.11518322,0.0093290000,0.39199790,0.40299204,0.20501006,5.3528747,0.2897988827,4.637,4.6370000000000005,6.0579,6.4179,0.5942,0.5342,0.0368,0.70073,0.22595,0.02207,0.1923,0.0433,0.0368,0.05727,1.3442,1.3819,0.7030,5.347799999999999,4.8078,0.3897,1.7307,1.1411,0.6731,0.7131,1.6753,0.0402,0.0607,0.0070,0.0000,0.0000,0.00000000,0.13915623,6.201981,6.201981,0.69374491,142.01021667554056,0.0002,0.0001,-0.0131
"sa185590",477360,2018,"Gaudencio","Aguirre",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.364980000,"R",45,0.13490000,0.11480000,0.0109490000,0.43800184,0.35699683,0.20500133,5.1200000,0.2967110000,4.615,4.615,5.7096,6.0885,0.6225,0.5298,0.0400,0.72522,0.21678,0.02102,0.1662,0.0505,0.0367,0.04994,1.4783,1.2049,0.6919,5.602500000000001,4.7682,0.4545,1.4957999999999998,1.1292,0.6344,0.6765,1.659,0.0416,0.0551,0.0000,0.0000,0.0000,0.00000000,0.13793676,5.8145,5.8145,0.69947590,133.83313673092306,0.0000,0.0000,-0.0108
"sa185597",477598,2018,"Joel","Vargas",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.193920000,"R",44,0.11660000,0.08360000,0.0090860000,0.38300621,0.41198439,0.20500941,5.2700000,0.2910590000,4.550,4.55,6.1047,6.4575000000000005,0.5305,0.3803,0.0208,0.71551,0.24474,0.02467,0.2135,0.0413,0.0362,0.06077,1.3640,1.4672,0.7301,4.7745,3.4227000000000003,0.37170000000000003,1.9215,1.1984,0.6783,0.7175,1.5787,0.0413,0.0790,0.0448,0.0000,0.0000,0.00000000,0.14551527,6.1373,6.1373,0.68314284,143.1113465533324,0.0010,0.0005,-0.0070
"sa185704",477548,2018,"Francisco","Rivera",1,0.8598245614035087,0.0298,0.1689587,0.17,0.83,0.0000,0.6675835,"FA","FA",NULL,0.175940000,"R",43,0.12707564,0.09890255,0.0107910000,0.41700381,0.37799098,0.20500520,5.0870334,0.2959411653,4.581,4.5809999999999995,5.829300000000001,6.196499999999999,0.5822,0.4531,0.0365,0.73104,0.22753,0.02223,0.1825,0.0495,0.0365,0.05419,1.4430,1.3080,0.7094,5.239800000000001,4.0779000000000005,0.44549999999999995,1.6425,1.1634,0.6477,0.6885,1.6165000000000003,0.0415,0.0592,0.0079,0.0000,0.0000,0.00000000,0.13952599,5.873861,5.873861,0.69301666,136.64067426452715,0.0002,0.0001,-0.0101
"sa187614",624421,2018,"David","Berg",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","CHN",NULL,0.439890000,"R",25,0.16450000,0.08860000,0.0105410000,0.54600283,0.24699230,0.20700487,3.9900000,0.3028240000,4.386,4.386,4.2849,4.687200000000001,0.7215,0.3886,0.0380,0.73803,0.18801,0.01919,0.1082,0.0462,0.0461,0.03271,1.7382,0.7863,0.6590,6.4935,3.4974,0.4158,0.9738,1.0535,0.4761,0.5208,1.4421000000000002,0.0499,0.0471,0.0000,0.0000,0.0000,0.00000000,0.13760651,4.426,4.4062,0.72373244,100.43814503561146,0.0000,0.0000,0.0014
"sa195168",408233,2018,"Francisco","Campos",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.528250000,"R",45,0.10570000,0.07780000,0.0089930000,0.39200242,0.40299083,0.20500675,5.3200000,0.2907150000,4.541,4.541,6.110099999999999,6.4692,0.4800,0.3533,0.0207,0.73156,0.24721,0.02492,0.2146,0.0408,0.0361,0.06059,1.4234,1.4633,0.7444,4.32,3.1797,0.3672,1.9314,1.2183,0.6789,0.7188,1.5715999999999999,0.0411,0.0792,0.0447,0.0000,0.0000,0.00000000,0.14665482,6.1701,6.1701,0.68111833,143.22152236476575,0.0010,0.0005,-0.0074
"sa198436",477497,2018,"Mario","Mendoza",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.273440000,"R",39,0.11660000,0.11810000,0.0101770000,0.47800553,0.31699102,0.20500345,5.2900000,0.3006870000,4.649,4.649,5.7528,6.1605,0.5421,0.5490,0.0403,0.77073,0.21734,0.02108,0.1544,0.0473,0.0370,0.04563,1.6604,1.1011,0.7121,4.8789,4.941000000000001,0.4257,1.3896000000000002,1.1636,0.6392,0.6845,1.7126000000000001,0.0414,0.0554,0.0000,0.0000,0.0000,0.00000000,0.14022341,5.8699,5.8699,0.69661990,134.8551931944325,0.0000,0.0000,-0.0113
"sa198885",451470,2018,"Mauricio","Lara",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.567740000,"L",39,0.10480000,0.09310000,0.0111970000,0.49400096,0.30099188,0.20500717,5.2000000,0.2987250000,4.545,4.545,5.3685,5.785200000000001,0.4764,0.4232,0.0207,0.77841,0.23068,0.02010,0.1497,0.0509,0.0361,0.04437,1.7581,1.0712,0.7296,4.2876,3.8088,0.4581,1.3473,1.1789,0.5965,0.6428,1.6021,0.0485,0.0721,0.0590,0.0000,0.0000,0.00000000,0.13974981,5.5736,5.5736,0.69986560,125.84187415270338,0.0013,0.0006,-0.0008
"sa200086",459372,2018,"Jonathan","Castellanos",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.566480000,"R",36,0.09630000,0.10100000,0.0095660000,0.46800121,0.32699148,0.20500731,5.5300000,0.2969910000,4.619,4.619,6.010199999999999,6.4206,0.4448,0.4665,0.0211,0.77588,0.23598,0.02379,0.1763,0.0442,0.0367,0.04912,1.6973,1.1859,0.7435,4.0032,4.1985,0.39780000000000004,1.5867,1.2119,0.6678,0.7134,1.6784,0.0417,0.0787,0.0466,0.0000,0.0000,0.00000000,0.14866346,6.0924,6.0924,0.68384177,140.8843886626581,0.0011,0.0005,-0.0065
"sa200106",466961,2018,"Ignacio","Montano",1,0.2414035087719298,0.1614,0.9199913,0.92,0.07999999999999996,0.0000,0.9679965,"FA","FA",NULL,0.283030000,"L",37,0.11752418,0.10135213,0.0115860000,0.43900624,0.35600206,0.20499170,5.3391977,0.2945034901,4.587,4.587,5.685300000000001,6.0732,0.5391,0.4650,0.0224,0.73469,0.23390,0.02053,0.1716,0.0532,0.0365,0.05152,1.5338,1.2438,0.7162,4.8519000000000005,4.185,0.4788,1.5444,1.1607,0.6317,0.6748,1.6257000000000001,0.0449,0.0736,0.0482,0.0000,0.0000,0.00000000,0.13796430,5.865232000000001,5.865232000000001,0.69794114,133.28516443984515,0.0011,0.0005,-0.0047
"sa200472",644897,2018,"Dariel","Delgado",1,0.6627543859649122,0.0718,0.4102184,0.409,0.591,0.0000,0.7640873,"AL","BAL",NULL,0.351210000,"R",24,0.12495724,0.12443373,0.0098020000,0.38176318,0.41276289,0.20547393,5.5935764,0.2918644206,4.717,4.7170000000000005,6.6051,6.966,0.5895,0.5870,0.0274,0.71318,0.22295,0.02020,0.2180,0.0463,0.0254,0.05917,1.3251,1.4327,0.7132,5.3055,5.2829999999999995,0.4167,1.962,1.1743,0.7339,0.7740,1.7612999999999999,0.0385,0.0678,0.0120,0.0000,0.0000,0.00000000,0.15216026,6.712891599999999,6.5115654,0.68796592,154.82458949088962,0.0003,0.0001,-0.0144
"sa200709",466944,2018,"Sergio","Lizarraga",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.223640000,"R",36,0.14400000,0.12930000,0.0105170000,0.42101434,0.37399582,0.20498984,5.2600000,0.2938370000,4.658,4.658,5.8149,6.1884,0.6707,0.6022,0.0404,0.69656,0.21332,0.02068,0.1688,0.0490,0.0370,0.05115,1.3888,1.2337,0.6762,6.0363,5.4197999999999995,0.441,1.5192,1.0994,0.6461,0.6876,1.7016,0.0413,0.0555,0.0000,0.0000,0.0000,0.00000000,0.13682419,5.9646,5.9646,0.70198378,136.30388790647118,0.0000,0.0000,-0.0121
"sa202000",454968,2018,"Jose","Oyervides",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.527960000,"R",36,0.15160000,0.09070000,0.0088470000,0.49001489,0.30499407,0.20499103,4.6100000,0.2992780000,4.440,4.44,4.950900000000001,5.3442,0.6732,0.4028,0.0203,0.71880,0.21186,0.02136,0.1442,0.0393,0.0353,0.04158,1.6121,1.0034,0.6744,6.0588,3.6252,0.3537,1.2978,1.0962,0.5501,0.5938,1.499,0.0532,0.0676,0.0671,0.0000,0.0000,0.00000000,0.14371138,5.0125,5.0125,0.70673890,116.05732443094074,0.0016,0.0007,0.0054
"sa202276",454446,2018,"Ivan","Maldonado",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.415580000,"R",38,0.09180000,0.10960000,0.0100490000,0.41600589,0.37900215,0.20499196,5.8900000,0.2923800000,4.701,4.701,6.5988,6.9867,0.4316,0.5153,0.0214,0.75267,0.24615,0.02480,0.2063,0.0472,0.0374,0.05761,1.5267,1.3909,0.7523,3.8844,4.6377,0.4248,1.8567,1.2300,0.7332,0.7763,1.7452999999999999,0.0356,0.0845,0.0353,0.0000,0.0000,0.00000000,0.14832123,6.6642,6.6642,0.67580868,154.67980675383518,0.0009,0.0004,-0.0129
"sa202428",466969,2018,"Jasiel","Acosta",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.187790000,"L",35,0.13540000,0.12130000,0.0091100000,0.41801063,0.37699367,0.20499569,5.2600000,0.2952690000,4.636,4.636,5.674499999999999,6.0471,0.6277,0.5624,0.0402,0.71760,0.21753,0.02090,0.1660,0.0422,0.0369,0.05261,1.4074,1.2693,0.6902,5.6493,5.0616,0.3798,1.494,1.1220,0.6305,0.6719,1.6844,0.0418,0.0549,0.0000,0.0000,0.0000,0.00000000,0.13078075,5.8744,5.8744,0.70586267,133.0267435578789,0.0000,0.0000,-0.0113
"sa202622",448167,2018,"Brandon","Mann",1,0.8474561403508771,0.0325,0.1884416,0.185,0.815,0.0000,0.6753767,"AL","TEX",NULL,0.477690000,"L",34,0.20080304,0.11050301,0.0095670000,0.41108923,0.37810862,0.21080215,4.3119092,0.2962675812,4.447,4.447,4.7448,5.084099999999999,0.8931,0.4915,0.0327,0.63968,0.19174,0.01967,0.1478,0.0425,0.0240,0.04681,1.2315,1.1327,0.6315,8.0379,4.4235,0.3825,1.3301999999999998,0.9989,0.5272,0.5649,1.4904,0.0491,0.0523,0.0111,0.0000,0.0000,0.00000000,0.13048468,4.8951769999999994,4.793390499999999,0.73002609,111.23157700683558,0.0002,0.0001,0.0002
"sa202758",477452,2018,"Rudy","Gonzalez",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.355660000,"R",36,0.13380000,0.12160000,0.0096240000,0.46900045,0.32599434,0.20500521,5.1600000,0.2977480000,4.617,4.617,5.5386,5.9364,0.6177,0.5614,0.0400,0.73486,0.20999,0.02037,0.1515,0.0444,0.0367,0.04536,1.5742,1.0942,0.6881,5.5593,5.0526,0.3996,1.3635,1.1167,0.6154,0.6596,1.6781000000000001,0.0422,0.0545,0.0000,0.0000,0.0000,0.00000000,0.13845732,5.7095,5.7095,0.70372087,129.83398919251215,0.0000,0.0000,-0.0098
"sa202910",465583,2018,"Juan","Sandoval",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.428430000,"R",37,0.14070000,0.12260000,0.0115070000,0.51999636,0.27499924,0.20500440,4.9100000,0.3036100000,4.591,4.591,5.1606000000000005,5.5782,0.6460,0.5629,0.0398,0.75389,0.19957,0.01936,0.1255,0.0528,0.0365,0.03754,1.7124,0.9056,0.6751,5.814,5.0661,0.4752,1.1295,1.0983,0.5734,0.6198,1.6612,0.0437,0.0531,0.0000,0.0000,0.0000,0.00000000,0.13858216,5.3446,5.3446,0.71130469,120.97772928623058,0.0000,0.0000,-0.0066
"sa202991",665411,2018,"Aaron","Myers",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.274600000,"R",24,0.14700000,0.14580000,0.0086330000,0.39900211,0.39600233,0.20499556,5.5100000,0.2925480000,4.730,4.73,6.1056,6.473700000000001,0.6954,0.6897,0.0410,0.67967,0.21468,0.02081,0.1762,0.0408,0.0376,0.05365,1.3035,1.2937,0.6697,6.2586,6.2073,0.3672,1.5857999999999999,1.0914,0.6784,0.7193,1.7811,0.0402,0.0565,0.0000,0.0000,0.0000,0.00000000,0.13619850,6.2493,6.2493,0.69996572,143.11837905193448,0.0000,0.0000,-0.0146
"sa203803",470830,2018,"Hugo","Castellanos",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.159580000,"R",38,0.14440000,0.12510000,0.0105470000,0.45300027,0.34200382,0.20499590,5.1200000,0.2978460000,4.627,4.627,5.5809,5.9679,0.6682,0.5789,0.0401,0.71637,0.20955,0.02032,0.1546,0.0488,0.0368,0.04671,1.4925,1.1268,0.6754,6.0138,5.2101,0.43920000000000003,1.3914,1.1009,0.6201,0.6631,1.6798,0.0421,0.0546,0.0000,0.0000,0.0000,0.00000000,0.13720270,5.7145,5.7145,0.70462120,130.83025982781382,0.0000,0.0000,-0.0099
"sa203945",472906,2018,"Pablo","Ortega",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.584340000,"R",41,0.10160000,0.08110000,0.0129770000,0.47099505,0.32399236,0.20501259,5.1700000,0.2976510000,4.539,4.539,5.7141,6.1173,0.4612,0.3681,0.0207,0.77626,0.23511,0.02371,0.1736,0.0589,0.0361,0.04850,1.7026,1.1712,0.7411,4.1508,3.3129,0.5301,1.5624,1.2086,0.6349,0.6797,1.5767000000000002,0.0449,0.0755,0.0523,0.0000,0.0000,0.00000000,0.14822404,5.7734,5.7734,0.68643362,133.95034504095855,0.0012,0.0005,-0.0030
"sa203947",468726,2018,"Marcos","Zavala",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.154160000,"L",40,0.14120000,0.11220000,0.0102420000,0.40999461,0.38499311,0.20501228,5.0600000,0.2930540000,4.585,4.585,5.5071,5.8698,0.6474,0.5144,0.0398,0.70376,0.21579,0.02073,0.1677,0.0470,0.0365,0.05329,1.3693,1.2858,0.6847,5.8266,4.6296,0.423,1.5092999999999999,1.1080,0.6119,0.6522,1.6224,0.0425,0.0543,0.0000,0.0000,0.0000,0.00000000,0.13042464,5.7275,5.7275,0.70903793,129.1049535040914,0.0000,0.0000,-0.0100
"sa206642",650869,2018,"Rodolfo","Martinez",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"NL","SFN",NULL,0.372080000,"R",24,0.18940000,0.10670000,0.0089990000,0.45597380,0.34298095,0.20104525,4.2900000,0.2937590000,4.417,4.417,4.401,4.761,0.8366,0.4713,0.0383,0.65671,0.18812,0.02208,0.1183,0.0397,0.0464,0.04316,1.3785,1.0369,0.6078,7.5294,4.2417,0.3573,1.0647,0.9852,0.4890,0.5290,1.4565,0.0470,0.0499,0.0000,0.0000,0.0000,0.00000000,0.11409008,4.5557,4.8064,0.72690105,103.16909865943835,0.0000,0.0000,-0.0022
"sa208507",400072,2018,"Juan Antonio","Pena",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"FA","FA",NULL,0.325670000,"L",40,0.11730000,0.10820000,0.0106230000,0.44899188,0.34600052,0.20500760,5.4300000,0.2963270000,4.613,4.6129999999999995,5.7330000000000005,6.1281,0.5411,0.4991,0.0210,0.74024,0.23390,0.02039,0.1672,0.0490,0.0367,0.04998,1.5655,1.2064,0.7148,4.8699,4.4919,0.441,1.5048,1.1618,0.6370,0.6809,1.6608999999999998,0.0448,0.0756,0.0520,0.0000,0.0000,0.00000000,0.13859416,5.8937,5.8937,0.69723950,134.38401578808984,0.0012,0.0005,-0.0043
"sa210450",593771,2018,"Oscar","Hurtado",1,0.20347368421052633,0.1695,0.9663451,0.966,0.03400000000000003,0.0000,0.9865380,"FA","FA",NULL,0.439580000,"R",29,0.11001348,0.11557164,0.0088380000,0.45000283,0.34500028,0.20499689,5.6265380,0.2968868791,4.665,4.665,6.1488,6.549300000000001,0.5132,0.5392,0.0220,0.75008,0.23355,0.02351,0.1791,0.0412,0.0371,0.05052,1.5904,1.2193,0.7245,4.6188,4.8528,0.3708,1.6119,1.1862,0.6832,0.7277,1.7253999999999998,0.0401,0.0793,0.0422,0.0000,0.0000,0.00000000,0.14688756,6.2011212,6.2011212,0.68535353,144.13211372543145,0.0010,0.0004,-0.0080
"sa211005",469511,2018,"David","Dominguez",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",NULL,0.229670000,"R",39,0.13540000,0.10910000,0.0092280000,0.42900971,0.36599900,0.20499130,5.0600000,0.2971030000,4.591,4.591,5.6997,6.0732,0.6217,0.5009,0.0398,0.72605,0.21985,0.02132,0.1709,0.0424,0.0365,0.05142,1.4543,1.2407,0.6949,5.5953,4.5081,0.3816,1.5381,1.1381,0.6333,0.6748,1.6390000000000002,0.0417,0.0550,0.0000,0.0000,0.0000,0.00000000,0.13774482,5.7662,5.7662,0.69799049,133.61981760665847,0.0000,0.0000,-0.0103
