key,name,1,10,2,3,4,5,6,7,8,9,date,lineup_status
2017/04/13/colmlb-sfnmlb-1,San Francisco Giants,Denard Span,Madison Bumgarner,Joe Panik,Brandon Belt,Hunter Pence,Conor Gillaspie,Eduardo Nunez,Jarrett Parker,Tim Federowicz,Madison Bumgarner,2017-04-13,Confirmed
2017/04/13/balmlb-tormlb-1,Baltimore Orioles,Craig Gentry,Kevin Gausman,Adam Jones,Manny Machado,Mark Trumbo,Chris Davis,Welington Castillo,Trey Mancini,Jonathan Schoop,J.J. Hardy,2017-04-13,Confirmed
2017/04/13/balmlb-tormlb-1,Toronto Blue Jays,Ezequiel Carrera,Francisco Liriano,Jose Bautista,Josh Donaldson,Kendrys Morales,Troy Tulowitzki,Russell Martin,Kevin Pillar,Darwin Barney,Devon Travis,2017-04-13,Confirmed
2017/04/13/chamlb-clemlb-1,Chicago White Sox,Tim Anderson,Miguel Gonzalez,Melky Cabrera,Jose Abreu,Cody Asche,Avisail Garcia,Matt Davidson,Yolmer Sanchez,Omar Narvaez,Leury Garcia,2017-04-13,Confirmed
2017/04/13/chamlb-clemlb-1,Cleveland Indians,Carlos Santana,Josh Tomlin,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Yandy Diaz,Abraham Almonte,Yan Gomes,2017-04-13,Confirmed
2017/04/13/pitmlb-bosmlb-1,Pittsburgh Pirates,Jordy Mercer,Chad Kuhl,Starling Marte,Andrew McCutchen,Gregory Polanco,David Freese,Josh Harrison,Josh Bell,Philip Gosselin,Chris Stewart,2017-04-13,Confirmed
2017/04/13/pitmlb-bosmlb-1,Boston Red Sox,Dustin Pedroia,Eduardo Rodriguez,Andrew Benintendi,Mookie Betts,Hanley Ramirez,Mitch Moreland,Xander Bogaerts,Marco Hernandez,Christian Vazquez,Brock Holt,2017-04-13,Confirmed
2017/04/14/chamlb-minmlb-1,Chicago White Sox,Tim Anderson,Dylan Covey,Tyler Saladino,Jose Abreu,Todd Frazier,Avisail Garcia,Matt Davidson,Willy Garcia,Kevan Smith,Leury Garcia,2017-04-14,Confirmed
2017/04/14/chamlb-minmlb-1,Minnesota Twins,Brian Dozier,Adalberto Mejia,Robbie Grossman,Joe Mauer,Miguel Sano,Max Kepler,Jason Castro,Jorge Polanco,Eddie Rosario,Byron Buxton,2017-04-14,Confirmed
2017/04/14/balmlb-tormlb-1,Baltimore Orioles,Seth Smith,Wade Miley,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,Jonathan Schoop,Hyun-Soo Kim,J.J. Hardy,Caleb Joseph,2017-04-14,Confirmed
2017/04/14/balmlb-tormlb-1,Toronto Blue Jays,Kevin Pillar,Aaron Sanchez,Steve Pearce,Jose Bautista,Kendrys Morales,Troy Tulowitzki,Russell Martin,Justin Smoak,Darwin Barney,Devon Travis,2017-04-14,Confirmed
2017/04/14/arimlb-lanmlb-1,Arizona Diamondbacks,A.J. Pollock,Zack Greinke,Chris Owings,Paul Goldschmidt,Yasmany Tomas,Brandon Drury,Daniel Descalso,Nick Ahmed,Jeff Mathis,Zack Greinke,2017-04-14,Confirmed
2017/04/14/arimlb-lanmlb-1,Los Angeles Dodgers,Andrew Toles,Clayton Kershaw,Corey Seager,Justin Turner,Adrian Gonzalez,Logan Forsythe,Yasmani Grandal,Joc Pederson,Yasiel Puig,Clayton Kershaw,2017-04-14,Confirmed
2017/04/14/colmlb-sfnmlb-1,Colorado Rockies,Charlie Blackmon,Tyler Anderson,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Mark Reynolds,Trevor Story,Raimel Tapia,Tony Wolters,Tyler Anderson,2017-04-14,Confirmed
2017/04/14/colmlb-sfnmlb-1,San Francisco Giants,Denard Span,Johnny Cueto,Brandon Belt,Hunter Pence,Nick Hundley,Brandon Crawford,Eduardo Nunez,Chris Marrero,Joe Panik,Johnny Cueto,2017-04-14,Confirmed
2017/04/14/houmlb-oakmlb-1,Houston Astros,George Springer,Dallas Keuchel,Josh Reddick,Jose Altuve,Carlos Correa,Carlos Beltran,Alex Bregman,Brian McCann,Marwin Gonzalez,Nori Aoki,2017-04-14,Confirmed
2017/04/14/houmlb-oakmlb-1,Oakland Athletics,Marcus Semien,Kendall Graveman,Rajai Davis,Jed Lowrie,Khris Davis,Ryon Healy,Trevor Plouffe,Josh Phegley,Mark Canha,Adam Rosales,2017-04-14,Confirmed
2017/04/14/detmlb-clemlb-1,Detroit Tigers,Ian Kinsler,Daniel Norris,Nick Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,Alex Avila,JaCoby Jones,Jose Iglesias,2017-04-14,Confirmed
2017/04/14/detmlb-clemlb-1,Cleveland Indians,Carlos Santana,Trevor Bauer,Francisco Lindor,Brandon Guyer,Edwin Encarnacion,Jose Ramirez,Yandy Diaz,Abraham Almonte,Roberto Perez,Austin Jackson,2017-04-14,Confirmed
2017/04/14/anamlb-kcamlb-1,Los Angeles Angels,Yunel Escobar,J.C. Ramirez,Kole Calhoun,Mike Trout,Albert Pujols,Jefry Marte,Andrelton Simmons,Cameron Maybin,Danny Espinosa,Martin Maldonado,2017-04-14,Confirmed
2017/04/14/anamlb-kcamlb-1,Kansas City Royals,Alex Gordon,Danny Duffy,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Brandon Moss,Paulo Orlando,Alcides Escobar,Raul Mondesi,2017-04-14,Confirmed
2017/04/14/milmlb-cinmlb-1,Milwaukee Brewers,Jonathan Villar,Tommy Milone,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Keon Broxton,Manny Pina,Orlando Arcia,Tommy Milone,2017-04-14,Confirmed
2017/04/14/milmlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Scott Feldman,Jose Peraza,Joey Votto,Adam Duvall,Eugenio Suarez,Zack Cozart,Patrick Kivlehan,Stuart Turner,Scott Feldman,2017-04-14,Confirmed
2017/04/14/nynmlb-miamlb-1,New York Mets,Curtis Granderson,Noah Syndergaard,Asdrubal Cabrera,Jay Bruce,Lucas Duda,Michael Conforto,Wilmer Flores,Jose Reyes,Noah Syndergaard,Rene Rivera,2017-04-14,Confirmed
2017/04/14/nynmlb-miamlb-1,Miami Marlins,Dee Gordon,Edinson Volquez,J.T. Realmuto,Christian Yelich,Marcell Ozuna,Justin Bour,Derek Dietrich,Ichiro Suzuki,Miguel Rojas,Edinson Volquez,2017-04-14,Confirmed
2017/04/14/phimlb-wasmlb-1,Philadelphia Phillies,Cesar Hernandez,Aaron Nola,Howie Kendrick,Odubel Herrera,Maikel Franco,Michael Saunders,Tommy Joseph,Cameron Rupp,Freddy Galvis,Aaron Nola,2017-04-14,Confirmed
2017/04/14/phimlb-wasmlb-1,Washington Nationals,Adam Eaton,Stephen Strasburg,Anthony Rendon,Bryce Harper,Daniel Murphy,Ryan Zimmerman,Jayson Werth,Matt Wieters,Wilmer Difo,Stephen Strasburg,2017-04-14,Confirmed
2017/04/14/texmlb-seamlb-1,Texas Rangers,Carlos Gomez,Martin Perez,Shin-Soo Choo,Nomar Mazara,Mike Napoli,Rougned Odor,Elvis Andrus,Jonathan Lucroy,Joey Gallo,Jurickson Profar,2017-04-14,Confirmed
2017/04/14/texmlb-seamlb-1,Seattle Mariners,Guillermo Heredia,Felix Hernandez,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Danny Valencia,Mike Zunino,Jarrod Dyson,2017-04-14,Confirmed
2017/04/14/tbamlb-bosmlb-1,Tampa Bay Rays,Corey Dickerson,Chris Archer,Kevin Kiermaier,Evan Longoria,Brad Miller,Steven Souza,Logan Morrison,Derek Norris,Shane Peterson,Tim Beckham,2017-04-14,Confirmed
2017/04/14/tbamlb-bosmlb-1,Boston Red Sox,Dustin Pedroia,Rick Porcello,Andrew Benintendi,Mookie Betts,Hanley Ramirez,Mitch Moreland,Xander Bogaerts,Pablo Sandoval,Chris Young,Sandy Leon,2017-04-14,Confirmed
2017/04/14/slnmlb-nyamlb-1,St. Louis Cardinals,Dexter Fowler,Michael Wacha,Aledmys Diaz,Matt Carpenter,Stephen Piscotty,Matt Adams,Yadier Molina,Jhonny Peralta,Randal Grichuk,Kolten Wong,2017-04-14,Confirmed
2017/04/14/slnmlb-nyamlb-1,New York Yankees,Brett Gardner,Masahiro Tanaka,Starlin Castro,Matt Holliday,Jacoby Ellsbury,Chase Headley,Aaron Judge,Greg Bird,Austin Romine,Ronald Torreyes,2017-04-14,Confirmed
2017/04/14/pitmlb-chnmlb-1,Pittsburgh Pirates,Josh Harrison,Gerrit Cole,Starling Marte,Andrew McCutchen,Gregory Polanco,David Freese,John Jaso,Francisco Cervelli,Jordy Mercer,Gerrit Cole,2017-04-14,Confirmed
2017/04/14/pitmlb-chnmlb-1,Chicago Cubs,Kyle Schwarber,Kyle Hendricks,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Miguel Montero,Kyle Hendricks,Javier Baez,2017-04-14,Confirmed
2017/04/14/sdnmlb-atlmlb-1,San Diego Padres,Manuel Margot,Jhoulys Chacin,Travis Jankowski,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Erick Aybar,Austin Hedges,Jhoulys Chacin,2017-04-14,Confirmed
2017/04/14/sdnmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Julio Teheran,Dansby Swanson,Freddie Freeman,Nick Markakis,Brandon Phillips,Adonis Garcia,Tyler Flowers,Jace Peterson,Julio Teheran,2017-04-14,Confirmed
2017/04/15/pitmlb-chnmlb-1,Pittsburgh Pirates,Adam Frazier,Tyler Glasnow,Starling Marte,Andrew McCutchen,David Freese,Josh Bell,Francisco Cervelli,Josh Harrison,Alen Hanson,Tyler Glasnow,2017-04-15,Confirmed
2017/04/15/pitmlb-chnmlb-1,Chicago Cubs,Kyle Schwarber,Jake Arrieta,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Willson Contreras,Jake Arrieta,Javier Baez,2017-04-15,Confirmed
2017/04/15/sdnmlb-atlmlb-1,San Diego Padres,Manuel Margot,Clayton Richard,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Austin Hedges,Erick Aybar,Allen Cordoba,Clayton Richard,2017-04-15,Confirmed
2017/04/15/sdnmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,R.A. Dickey,Dansby Swanson,Freddie Freeman,Nick Markakis,Brandon Phillips,Adonis Garcia,Kurt Suzuki,Chase d'Arnaud,R.A. Dickey,2017-04-15,Confirmed
2017/04/15/slnmlb-nyamlb-1,St. Louis Cardinals,Dexter Fowler,Carlos Martinez,Aledmys Diaz,Matt Carpenter,Stephen Piscotty,Yadier Molina,Jose Martinez,Jhonny Peralta,Randal Grichuk,Jedd Gyorko,2017-04-15,Confirmed
2017/04/15/slnmlb-nyamlb-1,New York Yankees,Brett Gardner,CC Sabathia,Aaron Hicks,Chris Carter,Jacoby Ellsbury,Starlin Castro,Chase Headley,Greg Bird,Kyle Higashioka,Ronald Torreyes,2017-04-15,Confirmed
2017/04/15/tbamlb-bosmlb-1,Tampa Bay Rays,Steven Souza,Jake Odorizzi,Peter Bourjos,Evan Longoria,Rickie Weeks,Derek Norris,Logan Morrison,Daniel Robertson,Kevin Kiermaier,Tim Beckham,2017-04-15,Confirmed
2017/04/15/tbamlb-bosmlb-1,Boston Red Sox,Dustin Pedroia,Chris Sale,Andrew Benintendi,Mookie Betts,Hanley Ramirez,Mitch Moreland,Xander Bogaerts,Pablo Sandoval,Chris Young,Sandy Leon,2017-04-15,Confirmed
2017/04/15/texmlb-seamlb-1,Texas Rangers,Carlos Gomez,Andrew Cashner,Elvis Andrus,Nomar Mazara,Mike Napoli,Rougned Odor,Jonathan Lucroy,Ryan Rua,Joey Gallo,Delino DeShields,2017-04-15,Confirmed
2017/04/15/texmlb-seamlb-1,Seattle Mariners,Jarrod Dyson,James Paxton,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Danny Valencia,Leonys Martin,Mike Zunino,2017-04-15,Confirmed
2017/04/15/phimlb-wasmlb-1,Philadelphia Phillies,Cesar Hernandez,Jeremy Hellickson,Howie Kendrick,Odubel Herrera,Maikel Franco,Michael Saunders,Tommy Joseph,Andrew Knapp,Freddy Galvis,Jeremy Hellickson,2017-04-15,Confirmed
2017/04/15/phimlb-wasmlb-1,Washington Nationals,Wilmer Difo,Tanner Roark,Anthony Rendon,Bryce Harper,Daniel Murphy,Ryan Zimmerman,Chris Heisey,Michael Taylor,Jose Lobaton,Tanner Roark,2017-04-15,Confirmed
2017/04/15/nynmlb-miamlb-1,New York Mets,Jose Reyes,Jacob deGrom,Asdrubal Cabrera,Yoenis Cespedes,Wilmer Flores,Neil Walker,Curtis Granderson,Juan Lagares,Rene Rivera,Jacob deGrom,2017-04-15,Confirmed
2017/04/15/nynmlb-miamlb-1,Miami Marlins,Dee Gordon,Adam Conley,Miguel Rojas,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Derek Dietrich,A.J. Ellis,Adam Conley,2017-04-15,Confirmed
2017/04/15/milmlb-cinmlb-1,Milwaukee Brewers,Jonathan Villar,Zach Davies,Eric Thames,Ryan Braun,Domingo Santana,Hernan Perez,Keon Broxton,Jett Bandy,Orlando Arcia,Zach Davies,2017-04-15,Confirmed
2017/04/15/milmlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Brandon Finnegan,Jose Peraza,Joey Votto,Scott Schebler,Eugenio Suarez,Scooter Gennett,Zack Cozart,Tucker Barnhart,Brandon Finnegan,2017-04-15,Confirmed
2017/04/15/anamlb-kcamlb-1,Los Angeles Angels,Yunel Escobar,Matt Shoemaker,Ben Revere,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Cameron Maybin,Danny Espinosa,Martin Maldonado,2017-04-15,Confirmed
2017/04/15/anamlb-kcamlb-1,Kansas City Royals,Alex Gordon,Nate Karns,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Brandon Moss,Paulo Orlando,Alcides Escobar,Raul Mondesi,2017-04-15,Confirmed
2017/04/15/houmlb-oakmlb-1,Houston Astros,George Springer,Lance McCullers,Alex Bregman,Jose Altuve,Carlos Correa,Carlos Beltran,Evan Gattis,Yulieski Gurriel,Nori Aoki,Jake Marisnick,2017-04-15,Confirmed
2017/04/15/houmlb-oakmlb-1,Oakland Athletics,Matthew Joyce,Sean Manaea,Trevor Plouffe,Jed Lowrie,Khris Davis,Stephen Vogt,Yonder Alonso,Ryon Healy,Jaff Decker,Adam Rosales,2017-04-15,Confirmed
2017/04/15/detmlb-clemlb-1,Detroit Tigers,Ian Kinsler,Justin Verlander,Nick Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,James McCann,Andrew Romine,Jose Iglesias,2017-04-15,Confirmed
2017/04/15/detmlb-clemlb-1,Cleveland Indians,Carlos Santana,Corey Kluber,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Yandy Diaz,Abraham Almonte,Yan Gomes,2017-04-15,Confirmed
2017/04/15/colmlb-sfnmlb-1,Colorado Rockies,Charlie Blackmon,Tyler Chatwood,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Trevor Story,Stephen Cardullo,Dustin Garneau,Tyler Chatwood,2017-04-15,Confirmed
2017/04/15/colmlb-sfnmlb-1,San Francisco Giants,Denard Span,Matt Moore,Joe Panik,Hunter Pence,Brandon Crawford,Conor Gillaspie,Eduardo Nunez,Nick Hundley,Jarrett Parker,Matt Moore,2017-04-15,Confirmed
2017/04/15/arimlb-lanmlb-1,Arizona Diamondbacks,Jeremy Hazelbaker,Patrick Corbin,David Peralta,Paul Goldschmidt,Jake Lamb,Brandon Drury,Daniel Descalso,Nick Ahmed,Chris Herrmann,Patrick Corbin,2017-04-15,Confirmed
2017/04/15/arimlb-lanmlb-1,Los Angeles Dodgers,Logan Forsythe,Kenta Maeda,Corey Seager,Justin Turner,Yasiel Puig,Adrian Gonzalez,Trayce Thompson,Enrique Hernandez,Austin Barnes,Kenta Maeda,2017-04-15,Confirmed
2017/04/15/balmlb-tormlb-1,Baltimore Orioles,Seth Smith,Alec Asher,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,Welington Castillo,Hyun-Soo Kim,Jonathan Schoop,Ryan Flaherty,2017-04-15,Confirmed
2017/04/15/balmlb-tormlb-1,Toronto Blue Jays,Kevin Pillar,Marco Estrada,Ezequiel Carrera,Jose Bautista,Kendrys Morales,Troy Tulowitzki,Justin Smoak,Chris Coghlan,Jarrod Saltalamacchia,Ryan Goins,2017-04-15,Confirmed
2017/04/15/chamlb-minmlb-1,Chicago White Sox,Tim Anderson,Jose Quintana,Avisail Garcia,Jose Abreu,Todd Frazier,Cody Asche,Yolmer Sanchez,Leury Garcia,Omar Narvaez,Jacob May,2017-04-15,Confirmed
2017/04/15/chamlb-minmlb-1,Minnesota Twins,Robbie Grossman,Ervin Santana,Joe Mauer,Miguel Sano,Jorge Polanco,Chris Gimenez,Eduardo Escobar,Max Kepler,Danny Santana,Byron Buxton,2017-04-15,Confirmed
2017/04/16/chamlb-minmlb-1,Chicago White Sox,Leury Garcia,James Shields,Tyler Saladino,Jose Abreu,Avisail Garcia,Matt Davidson,Willy Garcia,Yolmer Sanchez,Kevan Smith,Jacob May,2017-04-16,Confirmed
2017/04/16/chamlb-minmlb-1,Minnesota Twins,Brian Dozier,Hector Santiago,Max Kepler,Miguel Sano,Joe Mauer,Robbie Grossman,Jason Castro,Jorge Polanco,Eddie Rosario,Byron Buxton,2017-04-16,Confirmed
2017/04/16/balmlb-tormlb-1,Baltimore Orioles,Craig Gentry,Dylan Bundy,Adam Jones,Manny Machado,Mark Trumbo,Chris Davis,Welington Castillo,Trey Mancini,Jonathan Schoop,J.J. Hardy,2017-04-16,Confirmed
2017/04/16/balmlb-tormlb-1,Toronto Blue Jays,Kevin Pillar,J.A. Happ,Ezequiel Carrera,Jose Bautista,Kendrys Morales,Troy Tulowitzki,Russell Martin,Steve Pearce,Chris Coghlan,Ryan Goins,2017-04-16,Confirmed
2017/04/16/arimlb-lanmlb-1,Arizona Diamondbacks,A.J. Pollock,Taijuan Walker,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,David Peralta,Chris Iannetta,Taijuan Walker,2017-04-16,Confirmed
2017/04/16/arimlb-lanmlb-1,Los Angeles Dodgers,Andrew Toles,Rich Hill,Corey Seager,Justin Turner,Adrian Gonzalez,Yasmani Grandal,Joc Pederson,Yasiel Puig,Chase Utley,Rich Hill,2017-04-16,Confirmed
2017/04/16/colmlb-sfnmlb-1,Colorado Rockies,Charlie Blackmon,Antonio Senzatela,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Mark Reynolds,Trevor Story,Raimel Tapia,Tony Wolters,Antonio Senzatela,2017-04-16,Confirmed
2017/04/16/colmlb-sfnmlb-1,San Francisco Giants,Denard Span,Jeff Samardzija,Brandon Belt,Hunter Pence,Brandon Crawford,Nick Hundley,Eduardo Nunez,Joe Panik,Chris Marrero,Jeff Samardzija,2017-04-16,Confirmed
2017/04/16/detmlb-clemlb-1,Detroit Tigers,Ian Kinsler,Matt Boyd,Nick Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,Alex Avila,Andrew Romine,Jose Iglesias,2017-04-16,Confirmed
2017/04/16/detmlb-clemlb-1,Cleveland Indians,Carlos Santana,Carlos Carrasco,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Brandon Guyer,Yandy Diaz,Austin Jackson,Yan Gomes,2017-04-16,Confirmed
2017/04/16/houmlb-oakmlb-1,Houston Astros,George Springer,Charlie Morton,Josh Reddick,Jose Altuve,Carlos Beltran,Evan Gattis,Alex Bregman,Yulieski Gurriel,Marwin Gonzalez,Nori Aoki,2017-04-16,Confirmed
2017/04/16/houmlb-oakmlb-1,Oakland Athletics,Rajai Davis,Jharel Cotton,Matthew Joyce,Jed Lowrie,Khris Davis,Stephen Vogt,Yonder Alonso,Trevor Plouffe,Jaff Decker,Adam Rosales,2017-04-16,Confirmed
2017/04/16/anamlb-kcamlb-1,Los Angeles Angels,Yunel Escobar,Tyler Skaggs,Ben Revere,Mike Trout,Albert Pujols,Kole Calhoun,C.J. Cron,Danny Espinosa,Cliff Pennington,Carlos Perez,2017-04-16,Confirmed
2017/04/16/anamlb-kcamlb-1,Kansas City Royals,Alex Gordon,Ian Kennedy,Lorenzo Cain,Eric Hosmer,Salvador Perez,Cheslor Cuthbert,Paulo Orlando,Alcides Escobar,Christian Colon,Drew Butera,2017-04-16,Confirmed
2017/04/16/milmlb-cinmlb-1,Milwaukee Brewers,Nick Franklin,Wily Peralta,Eric Thames,Ryan Braun,Travis Shaw,Hernan Perez,Manny Pina,Kirk Nieuwenhuis,Orlando Arcia,Wily Peralta,2017-04-16,Confirmed
2017/04/16/milmlb-cinmlb-1,Cincinnati Reds,Billy Hamilton,Sal Romano,Arismendy Alcantara,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Zack Cozart,Tucker Barnhart,Sal Romano,2017-04-16,Confirmed
2017/04/16/nynmlb-miamlb-1,New York Mets,Curtis Granderson,Matt Harvey,Neil Walker,Yoenis Cespedes,Jay Bruce,Lucas Duda,Travis d'Arnaud,Jose Reyes,Wilmer Flores,Matt Harvey,2017-04-16,Confirmed
2017/04/16/nynmlb-miamlb-1,Miami Marlins,Dee Gordon,Dan Straily,J.T. Realmuto,Christian Yelich,Giancarlo Stanton,Justin Bour,Marcell Ozuna,Derek Dietrich,Miguel Rojas,Dan Straily,2017-04-16,Confirmed
2017/04/16/phimlb-wasmlb-1,Philadelphia Phillies,Cesar Hernandez,Jerad Eickhoff,Daniel Nava,Maikel Franco,Tommy Joseph,Cameron Rupp,Aaron Altherr,Brock Stassi,Freddy Galvis,Jerad Eickhoff,2017-04-16,Confirmed
2017/04/16/phimlb-wasmlb-1,Washington Nationals,Adam Eaton,Gio Gonzalez,Anthony Rendon,Bryce Harper,Daniel Murphy,Adam Lind,Jayson Werth,Matt Wieters,Wilmer Difo,Gio Gonzalez,2017-04-16,Confirmed
2017/04/16/texmlb-seamlb-1,Texas Rangers,Carlos Gomez,Cole Hamels,Elvis Andrus,Nomar Mazara,Mike Napoli,Rougned Odor,Jonathan Lucroy,Shin-Soo Choo,Joey Gallo,Jurickson Profar,2017-04-16,Confirmed
2017/04/16/texmlb-seamlb-1,Seattle Mariners,Guillermo Heredia,Hisashi Iwakuma,Mitch Haniger,Robinson Cano,Nelson Cruz,Kyle Seager,Taylor Motter,Danny Valencia,Carlos Ruiz,Leonys Martin,2017-04-16,Confirmed
2017/04/16/tbamlb-bosmlb-1,Tampa Bay Rays,Steven Souza,Alex Cobb,Kevin Kiermaier,Evan Longoria,Brad Miller,Rickie Weeks,Corey Dickerson,Daniel Robertson,Jesus Sucre,Tim Beckham,2017-04-16,Confirmed
2017/04/16/tbamlb-bosmlb-1,Boston Red Sox,Dustin Pedroia,Drew Pomeranz,Andrew Benintendi,Mookie Betts,Hanley Ramirez,Mitch Moreland,Xander Bogaerts,Pablo Sandoval,Chris Young,Christian Vazquez,2017-04-16,Confirmed
2017/04/16/slnmlb-nyamlb-1,St. Louis Cardinals,Dexter Fowler,Adam Wainwright,Aledmys Diaz,Matt Carpenter,Stephen Piscotty,Matt Adams,Yadier Molina,Jedd Gyorko,Randal Grichuk,Greg Garcia,2017-04-16,Confirmed
2017/04/16/slnmlb-nyamlb-1,New York Yankees,Brett Gardner,Michael Pineda,Aaron Hicks,Starlin Castro,Jacoby Ellsbury,Chase Headley,Aaron Judge,Greg Bird,Austin Romine,Ronald Torreyes,2017-04-16,Confirmed
2017/04/16/pitmlb-chnmlb-1,Pittsburgh Pirates,Jordy Mercer,Jameson Taillon,Starling Marte,Andrew McCutchen,David Freese,Francisco Cervelli,Josh Harrison,Philip Gosselin,Adam Frazier,Jameson Taillon,2017-04-16,Confirmed
2017/04/16/pitmlb-chnmlb-1,Chicago Cubs,Kyle Schwarber,Jon Lester,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Willson Contreras,Jon Lester,Javier Baez,2017-04-16,Confirmed
2017/04/16/sdnmlb-atlmlb-1,San Diego Padres,Manuel Margot,Trevor Cahill,Travis Jankowski,Wil Myers,Yangervis Solarte,Ryan Schimpf,Hunter Renfroe,Hector Sanchez,Erick Aybar,Trevor Cahill,2017-04-16,Confirmed
2017/04/16/sdnmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Bartolo Colon,Dansby Swanson,Freddie Freeman,Nick Markakis,Brandon Phillips,Adonis Garcia,Tyler Flowers,Jace Peterson,Bartolo Colon,2017-04-16,Confirmed
2017/04/17/sdnmlb-atlmlb-1,San Diego Padres,Manuel Margot,Jered Weaver,Wil Myers,Yangervis Solarte,Hunter Renfroe,Ryan Schimpf,Austin Hedges,Luis Sardinas,Jered Weaver,Travis Jankowski,2017-04-17,Confirmed
2017/04/17/sdnmlb-atlmlb-1,Atlanta Braves,Ender Inciarte,Jaime Garcia,Dansby Swanson,Freddie Freeman,Nick Markakis,Brandon Phillips,Adonis Garcia,Kurt Suzuki,Jace Peterson,Jaime Garcia,2017-04-17,Confirmed
2017/04/17/tbamlb-bosmlb-1,Tampa Bay Rays,Corey Dickerson,Blake Snell,Kevin Kiermaier,Evan Longoria,Brad Miller,Steven Souza,Logan Morrison,Rickie Weeks,Derek Norris,Tim Beckham,2017-04-17,Confirmed
2017/04/17/tbamlb-bosmlb-1,Boston Red Sox,Dustin Pedroia,Steven Wright,Andrew Benintendi,Mookie Betts,Hanley Ramirez,Xander Bogaerts,Mitch Moreland,Chris Young,Sandy Leon,Marco Hernandez,2017-04-17,Confirmed
2017/04/17/texmlb-oakmlb-1,Texas Rangers,Carlos Gomez,A.J. Griffin,Elvis Andrus,Nomar Mazara,Mike Napoli,Rougned Odor,Jonathan Lucroy,Shin-Soo Choo,Joey Gallo,Jurickson Profar,2017-04-17,Confirmed
2017/04/17/texmlb-oakmlb-1,Oakland Athletics,Rajai Davis,Jharel Cotton,Matthew Joyce,Jed Lowrie,Khris Davis,Stephen Vogt,Yonder Alonso,Trevor Plouffe,Bruce Maxwell,Adam Rosales,2017-04-17,Confirmed
2017/04/17/pitmlb-slnmlb-1,Pittsburgh Pirates,Adam Frazier,Ivan Nova,Starling Marte,Andrew McCutchen,David Freese,Josh Bell,Francisco Cervelli,Josh Harrison,Jordy Mercer,Ivan Nova,2017-04-17,Confirmed
2017/04/17/pitmlb-slnmlb-1,St. Louis Cardinals,Dexter Fowler,Lance Lynn,Aledmys Diaz,Stephen Piscotty,Randal Grichuk,Jose Martinez,Greg Garcia,Eric Fryer,Kolten Wong,Lance Lynn,2017-04-17,Confirmed
2017/04/17/milmlb-chnmlb-1,Milwaukee Brewers,Jonathan Villar,Chase Anderson,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Keon Broxton,Jett Bandy,Orlando Arcia,Chase Anderson,2017-04-17,Confirmed
2017/04/17/milmlb-chnmlb-1,Chicago Cubs,Kyle Schwarber,John Lackey,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Miguel Montero,John Lackey,Albert Almora,2017-04-17,Confirmed
2017/04/17/anamlb-houmlb-1,Los Angeles Angels,Yunel Escobar,Jesse Chavez,Ben Revere,Mike Trout,Kole Calhoun,C.J. Cron,Andrelton Simmons,Jefry Marte,Danny Espinosa,Martin Maldonado,2017-04-17,Confirmed
