mlb_id,Unnamed: 0,fantasy_labs,mlb_name
607486,1717,0,Patrick Cantwell
605364,1718,0,Garrett Mattlage
607635,1719,0,David Masters
657718,1720,0,Jimmy Pickens
607531,1721,0,Dante Flores
606928,1722,0,Tyler Baker
601705,1723,0,Joey Hawkins
607596,1724,0,David Kerian
607105,1725,0,Caleb Whalen
607472,1726,0,Garrett Boulware
605413,1727,0,Joey Pankake
607503,1728,0,Kevin Cornelius
607479,1729,0,Garrett Brown
605213,1730,0,Brandon Downes
596132,1731,0,Ty Washington
600290,1732,0,Matt Snyder
607768,1733,0,Sutton Whiting
605440,1734,0,Travious Relaford
607523,1735,0,Nathan Esposito
595945,1736,0,Alex Fernandez
595895,1737,0,Jose Brizuela
607508,1738,0,Austin Davis
607461,1739,0,Matt Beaty
596053,1740,0,A.J. Murray
605380,1741,0,Kewby Meyer
607500,1742,0,Hunter Cole
600945,1743,0,Andy Paz
608841,1744,0,Joey Meneses
609002,1745,0,Tomas Morales
545602,1746,0,Blake Gailen
609217,1747,0,Jose Leal
608631,1748,0,Pat Blair
621324,1749,0,Preston Beck
643356,1750,0,Danny Hayes
643228,1751,0,Jimmy Bosco
608685,1752,0,Evan Marzilli
592881,1753,0,Kyle Wren
621036,1754,0,Chris Diaz
571669,1755,0,Rudy Flores
608647,1756,0,Joey DeMichele
643482,1757,0,Richy Pedroza
642000,1758,0,Jayce Ray
592435,1759,0,Chase Jensen
641742,1760,0,Mason Katz
608654,1761,39929,Johnny Field
608715,1762,0,Eric Stamets
608724,1763,0,Adam Walker
611318,1764,0,Cesar Del Angel
488777,1765,0,Zane Chavez
599574,1766,0,Humberto Castro
514856,1767,0,Jairo Rodriguez
611319,1768,0,Jesus Arredondo
616569,1769,0,Diego Madero
616619,1770,0,Ivan Jimenez
616613,1771,0,Rodolfo Amador
618085,1772,0,Jin-De Jhang
617918,1773,0,Marco Chicuate
657430,1774,0,Nelson Jorge
620891,1775,0,Cesar Rodriguez
620988,1776,0,Jhombeyker Morales
621598,1777,0,Javier Betancourt
621597,1778,0,Franklin Navarro
621599,1779,0,Steven Fuentes
621663,1780,0,Jose Zambrano
620990,1781,0,William Cuicas
620993,1782,0,Carlos Duran
621705,1783,0,Arvicent Perez
622017,1784,0,Yasiel Balaguert
622520,1785,0,Gabriel Santana
622158,1786,0,Angel Almao
622160,1787,0,Juan Moreno
622529,1788,0,Ranyelmy Alberto
622535,1789,0,Ayendy Perez
622698,1790,0,Sandber Pimentel
622168,1791,31701,Yairo Munoz
622668,1792,0,Ivan Castillo
622676,1793,0,Omar Obregon
622682,1794,39775,Victor Reyes
622603,1795,0,Carlos Castro
622767,1796,0,Carlos Belonis
622768,1797,0,Juan Ortiz
608421,1798,0,Eliezer Alvarez
622811,1799,0,Bladimil Franco
608422,1800,0,Jose Godoy
622726,1801,0,Cristian Toribio
622736,1802,0,Roberto Caro
622732,1803,0,Adonis Paula
622361,1804,0,Jose Paniagua
622655,1805,0,Luis Jean
622658,1806,0,Emerson Jimenez
622582,1807,0,Javier Lopez
622759,1808,0,Daniel Barrios
622758,1809,0,Angel Aguilar
622762,1810,0,Victor Rey
622511,1811,0,Jose Garcia
622521,1812,0,Hengelbert Rojas
622435,1813,0,Osvaldo Abreu
622445,1814,0,Andres Martinez
622463,1815,0,Daniel Fajardo
622713,1816,31676,Engelb Vielma
622569,1817,0,Pablo Reyes
622356,1818,0,Bryant Flete
622794,1819,0,Carlos Garay
622691,1820,0,Henrry Rosario
622482,1821,0,Alberti Chavez
622550,1822,0,Samuel Hiciano
622541,1823,0,Malquin Canelo
622398,1824,0,Marco Guzman
614177,1825,39976,Franmil Reyes
614182,1826,0,Jose Carlos Urena
622588,1827,0,Kevin Garcia
609263,1828,0,Raymel Flores
622561,1829,0,Jhoan Urena
613546,1830,0,Angelo Castellano
622568,1831,0,Wander Franco
622692,1832,0,Arturo Michelena
609273,1833,0,Luis Reynoso
622171,1834,0,Deiferson Barreto
622806,1835,0,Juan Kelly
622689,1836,0,Randy Cesar
622819,1837,0,Juan Tejada
622807,1838,0,Andres Sotillo
622805,1839,0,Ignacio Valdez
622612,1840,0,Wilkyns Jimenez
622712,1841,0,Rafael P Valera
622516,1842,0,John Mora
622557,1843,0,Jose Maria
622738,1844,0,Tito Polo
622700,1845,0,Santiago Chavez
622362,1846,0,Chris Pieters
622580,1847,0,Angel Reyes
622729,1848,0,Bill Pujols
622611,1849,0,Jesus Aparicio
622787,1850,0,Rodrigo Ayarza
614171,1851,0,Daniel Bravo
623911,1852,0,Elvis Escobar
621572,1853,0,Keon Barnum
621044,1854,31687,Jesmuel Valentin
621550,1855,0,Patrick Wisdom
608356,1856,0,Mitch Nay
621515,1857,0,Steve Bean
623214,1858,0,Abiatal Avelino
621445,1859,0,Courtney Hawkins
622761,1860,0,Jorge Mateo
622058,1861,0,D.J. Davis
608376,1862,0,Stryker Trahan
621520,1863,0,Clint Coulter
620998,1864,0,Joe DeCarlo
621500,1865,0,Wyatt Mathisen
546997,1866,0,Adrian Marin
622047,1867,0,Fernando Perez
621025,1868,0,Avery Romero
622208,1869,0,Max White
622226,1870,31690,Dylan Cozens
621004,1871,0,Tanner Rahier
621511,1872,0,Bryan De La Rosa
622108,1873,0,Austin Aune
621415,1874,0,Nathan Mikolas
608339,1875,0,Zach Green
622109,1876,0,Joe Munoz
621438,1877,0,Tyrone Taylor
621573,1878,0,Austin Dean
622196,1879,0,B.J. Boyd
623179,1880,0,Chad Johnson
622181,1881,0,Justin Chigbogu
621007,1882,0,Nick Basto
623173,1883,0,Chuck Taylor
621005,1884,0,Tim Lopes
621437,1885,0,Bralin Jackson
621531,1886,0,Ronnie Freeman
621416,1887,0,Andrew Pullin
621529,1888,0,Joe Hudson
622190,1889,0,J.J. Fernandez
621575,1890,0,Joey Curletta
622266,1891,0,Angel Ortega
542951,1892,0,Royce Bolinger
621490,1893,0,Wilfredo Rodriguez
623610,1894,0,Luis Valenzuela
622801,1895,0,Ricardo Valencia
623692,1896,0,Ricardo Andujar
622186,1897,0,Jose Barraza
623205,1898,0,Andrew Velazquez
623168,1899,0,Tyler Heineman
622199,1900,0,Alfredo Escalera
623155,1901,0,Jeff McVaney
623174,1902,0,River Stevens
622061,1903,0,Alexis Rivera
622211,1904,0,Brett Vertigan
607111,1905,0,Jacob Wilson
622474,1906,0,Kristian Brito
622197,1907,0,Rashad Crawford
623178,1908,0,Matt Gonzalez
621463,1909,0,Grant Heyman
623194,1910,0,Correlle Prime
621457,1911,0,Connor Lien
623170,1912,0,Mike Meyers
602080,1913,0,Erick Castillo
621528,1914,0,Wade Wass
623148,1915,0,Bijan Rademacher
623195,1916,0,John Silviano
621570,1917,0,Alan Sharkey
623188,1918,0,Dario Pizzano
622185,1919,0,Brock Hebert
605390,1920,0,Parker Morin
608364,1921,0,Nellie Rodriguez
623201,1922,0,Leo Rojas
621560,1923,0,Bruce Caldwell
621034,1924,0,Melvin Mercedes
623238,1925,0,Kody Eaves
621023,1926,0,Landon Lassiter
623520,1927,31963,David Bote
621447,1928,0,Andrew Calica
582473,1929,0,Sherman Johnson
621505,1930,0,Chuck Moorman
622336,1931,0,Brauly Mejia
621485,1932,0,Robert Martinez
623222,1933,0,Ryan Ripken
623455,1934,0,Avain Rachal
623393,1935,0,Josh Almonte
623290,1936,0,Casey Schroeder
621456,1937,0,Daniel Sweet
621551,1938,0,Michael Snyder
621469,1939,0,Tate Matheny
621436,1940,0,Vince Jackson
622053,1941,0,Jameson Fisher
623251,1942,0,Matt Juengel
623457,1943,0,Matt Rose
621468,1944,0,Jacob Scavuzzo
621443,1945,0,Rhett Wiseman
546994,1946,0,C.J Hinojosa
621554,1947,0,Leon Byrd
621037,1948,0,Jason Leblebijian
623312,1949,0,Kyle Johnson
623496,1950,0,Jared Reaves
608353,1951,0,Ty Moore
600384,1952,0,Anthony Caronia
623219,1953,0,Wade Hinkle
623319,1954,0,Wes Rogers
621011,1955,0,Max Schrock
621466,1956,0,D.J. Stewart
622046,1957,0,Chris Shaw
621450,1958,0,Skye Bolt
621310,1959,0,Rashad Brown
621556,1960,0,Evan Van Hoosier
615699,1961,0,Jake Robson
623507,1962,0,Josh Lester
623508,1963,0,Trent Giambrone
621425,1964,0,Timmy Robinson
623509,1965,0,Vance Vizcaino
623896,1966,0,Jose Queliz
623510,1967,0,A.J. Simcox
623521,1968,0,Paul Hendrix
623278,1969,0,Jorge Saez
623279,1970,0,Colton Plaia
623320,1971,0,Johnny Sewald
623519,1972,0,David Olmedo-Barrera
621016,1973,0,Jose Cuas
608383,1974,0,Mikey White
623305,1975,0,Ian Rice
620995,1976,0,Brandon Lopez
623322,1977,0,Ben Johnson
621546,1978,0,Xavier Turner
623392,1979,0,Sherman Lacrus
608351,1980,0,David Lyon
621486,1981,0,Darrell Miller
623513,1982,0,Tyler Krieger
592144,1983,0,Wynton Bernard
621478,1984,0,Chad Christensen
622268,1985,0,Donnie Walton
621015,1986,0,Jose Jr. Vizcaino
623323,1987,0,Braden Bishop
623515,1988,0,Drew Jackson
621323,1989,0,Gio Brusa
621545,1990,0,Zach Remillard
623300,1991,0,Austin Rei
621006,1992,0,Richie Martin
623921,1993,0,Logan Wade
623925,1994,0,Tim Remes
623927,1995,0,Jiandido Tromp
610141,1996,0,Wuilmer Becerra
608475,1997,0,Dawel Lugo
609274,1998,0,Elier Hernandez
623517,1999,0,Nick Lovullo
622057,2000,0,Cam Gibson
621522,2001,0,Marcus Greene Jr.
623386,2002,0,Dalton Blaser
601721,2003,0,Chris Shaw
621420,2004,0,David Thompson
623518,2005,0,John Sansone
609267,2006,0,Dorssys Paulino
612973,2007,0,Adrian Gutierrez
624221,2008,0,Carlos Figueroa
608597,2009,8234,Ronald Guzman
534809,2010,0,Drew Longley
624527,2011,0,Victor Padron
624636,2012,39769,Carlos Tocci
600931,2013,0,Alberto Mineo
624731,2014,0,Ismael Martinez
623912,2015,0,Harold Ramirez
624872,2016,0,Ashley Graeter
624879,2017,0,Hector Roa
624933,2018,0,Jose Luna
622577,2019,0,Luis Benitez
585133,2020,0,Arturo Rodriguez
616404,2021,0,Edson Garcia
625070,2022,0,Antonio Rodriguez
625439,2023,0,B.J. Lopez
625510,2024,0,Erick Mejia
641296,2025,0,Michael Ahmed
657423,2026,0,Danny Diekroeger
643439,2027,0,Chase McDonald
643515,2028,0,Angel Rosa
643523,2029,0,Jacob Schrader
645798,2030,0,Matt Reistetter
642851,2031,39807,Austin Wynns
613557,2032,0,Matt Pare
656835,2033,0,Robert Pehl
641400,2034,0,Cael Brockmeyer
658061,2035,0,Galli Cribbs
645801,2036,0,Mike Ford
643310,2037,0,Michael Fransoso
592585,2038,0,Spencer Navin
643446,2039,0,Jeff McNeil
595929,2040,0,Dylan Davis
641434,2041,0,Derek Campbell
641529,2042,0,Drew Dosch
657017,2043,0,Cole Sturgeon
641707,2044,0,Tyler Horan
643279,2045,0,Dustin DeMuth
643577,2046,0,Brandon Trinkwon
626843,2047,0,Yosmany Guerra
628013,2048,0,Victor Mendoza
628336,2049,32012,Jose Miguel Fernandez
628450,2050,0,Yadiel Hernandez
634496,2051,0,Leo German
634495,2052,0,Gilberto Carrera
636072,2053,0,Calten Daal
633830,2054,0,Tucker Nathans
639658,2055,0,Dan Fiorito
630034,2056,0,David Rodriguez
640492,2057,0,Jose Azocar
640489,2058,0,Mario Sanjur
640477,2059,0,Gregori Rivero
640488,2060,0,Grenny Cumana
640491,2061,0,Junnell Ledezma
640900,2062,0,Rayder Ascanio
640902,2063,0,Jhonny Pereda
630036,2064,0,Oscar Rojas
640495,2065,0,Ariel Serrano
634409,2066,0,Francisco Moreno
616570,2067,0,Daniel Sanchez
641288,2068,0,Andres Sthormes
642442,2069,0,Hanleth Otano
642711,2070,0,Johan Cruz
620438,2071,0,Gustavo Cabrera
620448,2072,0,Nathanael Javier
642492,2073,0,Robinson Medrano
642736,2074,0,Domingo Leyba
642715,2075,8095,Willy Adames
642453,2076,0,Yerald Martinez
620447,2077,0,Frandy De La Rosa
642714,2078,0,Eric Marinez
642440,2079,0,Jhonny Rodriguez
642363,2080,0,J.C. Rodriguez
642286,2081,0,Miguel Mercedes
642456,2082,0,Luis Barrera
642688,2083,0,Jorma Rodriguez
642268,2084,0,Emmanuel Tapia
627893,2085,0,Carlos Belen
642347,2086,0,Wilfri De La Cruz
642270,2087,0,Henry Castillo
642313,2088,0,Oswaldo Garcia
642452,2089,0,Ismael Pena
642474,2090,0,Gerson Jimenez
642299,2091,0,Alejandro Flores
642720,2092,0,Ray-Patrick Didder
631222,2093,0,Michael De La Cruz
631225,2094,0,Javier Hernandez
642732,2095,0,Rony Cabrera
642479,2096,0,Enmanuel Zabala
642333,2097,0,Carlos Sanchez
624644,2098,0,Miguel Patino
625506,2099,0,Aldrem Corredor
642721,2100,0,Kelvin Gutierrez
625507,2101,0,Darryl Florentino
624641,2102,0,Edmundo Sosa
624639,2103,0,Luis Bandes
624640,2104,0,Joshua Lopez
624643,2105,0,Franklin Correa
642689,2106,0,Francis Azcona
642694,2107,0,Luis Gonzalez
642484,2108,0,Daniel Jimenez
642298,2109,0,Pabel Manzanero
642724,2110,0,Guillermo Salas
642450,2111,0,Rauel Acosta
642468,2112,0,Carlos Rodriguez
629497,2113,0,Jorge Parra
629504,2114,0,Antonio Tovar
629502,2115,0,Rainis Silva
642288,2116,0,Jhoan Herrera
642444,2117,0,Michael De La Cruz
642307,2118,0,Yoel Gonzalez
642476,2119,0,Daniel Franco
626797,2120,0,Pedro Flores
642488,2121,0,Ademar Rifaela
642725,2122,0,Robertico Medina
642772,2123,0,Luis Alexander Basabe
642770,2124,0,Javier Guerra
642769,2125,0,Victor Acosta
642356,2126,0,Franklin Guzman
642771,2127,0,Raiwinson Lameda
642768,2128,0,Isaias Lucena
642344,2129,0,Jhon Nunez
642773,2130,0,Luis Alejandro Basabe
642457,2131,0,Manny Sanchez
630026,2132,0,Miguel Hernandez
642350,2133,0,Jose Siri
642693,2134,0,Hector Vargas
642301,2135,0,Derik Capitillo
642461,2136,0,Michael Beltre
642470,2137,0,Omar Carrizales
620449,2138,0,Luis Castro
642719,2139,0,Jonathan Piron
642285,2140,0,Julio De La Cruz
642699,2141,0,Johan De Jesus
642696,2142,0,Carlos Diaz
642686,2143,0,Jose Martinez
642779,2144,0,Jose Sanchez
628364,2145,0,Deivy Castillo
642726,2146,0,Samuel Ortiz
628366,2147,0,Ariel Sandoval
642437,2148,0,Michael Medina
642762,2149,0,Luis Terrero
642282,2150,0,Juremi Profar
642435,2151,0,Carlos Arroyo
642362,2152,0,Brallan Perez
642481,2153,0,Enmanuel Garcia
642473,2154,0,Henry Santana
642462,2155,0,Ibandel Isabel
642451,2156,0,Luis Liberato
624735,2157,0,Luis Payano
624736,2158,0,Kristian Trompiz
642445,2159,0,Adalfi Almonte
633957,2160,0,Israel Mota
642495,2161,0,Alexis Bastardo
642706,2162,0,Javier Godard
642309,2163,0,Luis Paz
642353,2164,0,Sandy Santos
642464,2165,0,Cesar Gonzalez
629492,2166,0,Jhon Alvarez
642352,2167,0,Jean Angomas
642328,2168,0,Angel Genao
642315,2169,0,Joel Diaz
642448,2170,0,Luis Brito
642357,2171,0,Jose G. Rodriguez
642751,2172,0,Carlos Martinez
642272,2173,0,Erlin Cerda
642713,2174,0,Edwin Lora
642322,2175,0,Ramy Perez
642311,2176,0,Daniel Gonzalez
642475,2177,0,Luis Chaves
642361,2178,0,Gonzalo Galastica
642310,2179,0,Bryan Tejeda
642463,2180,0,Pedro Urena
642485,2181,0,Juan Hernandez
640640,2182,0,Henry Lugo
640457,2183,8162,Austin Meadows
642404,2184,0,Daniel Suero
642482,2185,0,Carlos Jean
624512,2186,0,Reese McGuire
624419,2187,0,Nick Ciuffo
641856,2188,39763,Billy McKinney
641513,2189,0,Travis Demeritte
640450,2190,0,Josh Hart
620441,2191,0,Amaurys Minier
640460,2192,0,Dustin Peterson
642211,2193,0,Justin Williams
642730,2194,0,Kelvin Fajardo
642722,2195,0,Yeudi Grullon
640458,2196,0,Oscar Mercado
624523,2197,0,Riley Unroe
641741,2198,0,Gosuke Katoh
641588,2199,0,Kevin Franklin
641952,2200,0,Jordan Paroubeck
641913,2201,0,Tucker Neuhaus
641512,2202,0,Ben DeLuzio
641933,2203,32842,Tyler O'Neill
642045,2204,0,Cord Sandberg
641525,2205,40070,Brandon Dixon
641685,2206,0,Jan Hernandez
641882,2207,0,Thomas Milone
642291,2208,0,Jimy Perez
627696,2209,0,Todd McDonald
641104,2210,0,Carlos Mendivil
608380,2211,0,Drew Ward
642224,2212,0,K.J. Woods
642090,2213,0,Mason Smith
641858,2214,0,Matt McPhearson
641924,2215,39885,Jacob Nottingham
624513,2216,0,Dom Nunez
641591,2217,0,Amalani Fukofuka
640459,2218,0,Brian Navarreto
641314,2219,0,Ryan Aper
642165,2220,0,Josh VanMeter
641315,2221,0,Trae Arbet
642197,2222,0,Jamie Westbrook
642117,2223,0,Champ Stuart
641391,2224,0,Colin Bray
641829,2225,0,Jason Martin
641376,2226,0,Justin Bohn
641842,2227,0,Terry McClure
642836,2228,0,Charcer Burks
642221,2229,0,Kean Wong
641680,2230,0,Jonah Heim
643473,2231,0,Matt Oberste
641343,2232,39831,Jake Bauers
641303,2233,0,Forrestt Allday
643465,2234,0,Alex Murphy
643396,2235,39813,Isiah Kiner-Falefa
595957,2236,0,Omar Garcia
641870,2237,0,Trey Michalczewski
642844,2238,0,Ross Kivett
641368,2239,0,Aaron Blanton
641519,2240,0,Brandon Diaz
641908,2241,0,Tanner Murphy
641645,2242,39948,Luis Guillorme
641891,2243,0,Nelson Molina
641351,2244,0,Brandon Bednar
641991,2245,0,Heath Quinn
641471,2246,0,Malik Collymore
641536,2247,0,Brandon Dulin
643440,2248,0,Stephen McGee
641569,2249,0,Xavier Fernandez
641823,2250,0,Dylan Manwaring
643529,2251,0,Justin Seager
608382,2252,0,Erich Weiss
641477,2253,0,Ryan Cordell
641561,2254,0,Johneshwy Fargas
643259,2255,0,Kendall Coleman
643419,2256,0,Sicnarf Loopstok
643372,2257,0,Bryan Hudson
643201,2258,0,DeAndre Asbury-Heath
643510,2259,0,Alex Rodriguez
643364,2260,0,Chad Hinshaw
641892,2261,0,Joseph Monge
641521,2262,0,Edwin Diaz
643520,2263,0,Trae Santos
643376,2264,0,Danny Jansen
643322,2265,0,Ryan Gebhardt
642183,2266,0,Ryan Walker
641863,2267,0,Rene Melendez
643524,2268,0,Frank Schwindel
596109,2269,0,Elvin Soto
642005,2270,0,Will Remillard
641599,2271,0,Randolph Gassaway
643516,2272,0,Jeff Roy
643198,2273,0,Jonah Arenado
615697,2274,0,Danny Pinero
643392,2275,0,Jon Kemmer
624416,2276,0,Ryan Boldt
643488,2277,0,Kyle Petty
641826,2278,0,Joe Martarano
643275,2279,0,Johnny Davis
643337,2280,0,Austin Green
643475,2281,0,Connor Oliver
643271,2282,0,Narciso Crook
643363,2283,0,Justin Higley
641929,2284,0,Joe Odom
643281,2285,0,Cody Dent
641298,2286,0,Tyler Alamo
642220,2287,0,Jantzen Witte
642140,2288,0,Cory Thompson
641631,2289,0,Logan Gray
643424,2290,0,Justin Maffei
643289,2291,0,Mauricio Dubon
615703,2292,0,Owen Spiwak
641470,2293,0,Zack Collins
642235,2294,0,Nick Zammarelli III
642066,2295,0,Zach Shank
641684,2296,39953,Michael Hermosillo
643218,2297,0,Joe Bennie
642227,2298,0,Stephen Wrenn
643351,2299,0,Reed Harper
641802,2300,0,Nick Longhi
642133,2301,0,Rowdy Tellez
641364,2302,0,Venn Biter
641323,2303,0,Luis Aviles
643527,2304,0,Ryan Scott
643547,2305,0,Ridge Smith
642137,2306,0,Cody Thomas
581680,2307,0,Chantz Mack
642201,2308,0,Eli White
641658,2309,0,Garrett Hampson
641736,2310,0,Wesley Jones
643423,2311,0,Chris Madera
642062,2312,0,Steven Sensley
630029,2313,0,Angel Moreno
608360,2314,0,Chris Okey
641431,2315,0,Edgar Cabral
641999,2316,0,Corey Ray
641779,2317,0,Charles Leblanc
642136,2318,0,Matt Thaiss
641507,2319,0,Daniel De La Calle
643212,2320,0,Corey Bass
641297,2321,0,Iolana Akau
641397,2322,0,Drew Bridges
641797,2323,0,Morgan Lofstrom
643229,2324,0,Rod Boykin
643407,2325,0,Adam Law
641345,2326,0,Ricardo Bautista
643418,2327,0,Shed Long
624415,2328,0,Cavan Biggio
643221,2329,0,Conor Bierfeldt
641555,2330,0,J.C. Escarra
643374,2331,0,Christian Ibarra
641459,2332,0,Kacy Clemens
641612,2333,0,Ronnie Gideon
643436,2334,0,Ryan McBroom
641932,2335,0,Rafael Oliveras
643352,2336,0,David Harris
641404,2337,0,Brandon Brosher
642013,2338,0,John Riley
643541,2339,0,Johnny Slater
641537,2340,0,Dalton Dulin
643498,2341,0,Anthony Ray
641716,2342,0,Torii Hunter
643237,2343,0,Vaughn Bryan
546999,2344,0,Jeremy Martinez
641971,2345,0,Luke Persico
643443,2346,0,DJ McKnight
642002,2347,0,Buddy Reed
641839,2348,0,Aubrey McCarty
643269,2349,0,Will Craig
643268,2350,0,Jordan Cowan
643569,2351,0,Toby Thomas
643526,2352,0,Levi Scott
642069,2353,0,JaVon Shelby
624408,2354,0,Willie Abreu
642023,2355,0,Elier Rodriguez
641881,2356,0,Ryan Miller
641878,2357,0,Ian Miller
642031,2358,0,Jake Romanski
643459,2359,0,Ronnie Mitchell
641898,2360,0,Trever Morrison
643220,2361,0,Danny Bethea
643549,2362,0,Taylor Snyder
643328,2363,0,Connor Goedert
643192,2364,0,Eric Aguilera
641914,2365,0,Sheldon Neuse
641689,2366,0,Jacob Heyward
643348,2367,0,Caleb Hamilton
643246,2368,0,Brock Carpenter
641740,2369,0,Mark Karaviotis
643590,2370,0,Brandon Wagner
624505,2371,0,Anfernee Grier
642223,2372,0,J.B. Woodman
642134,2373,0,Robbie Tenerowicz
643398,2374,0,Ryan Kirby
642271,2375,0,Fernery Ozuna
641505,2376,0,Jonathan Davis
642364,2377,0,Manuel Guzman
642318,2378,0,Miguel Guzman
620444,2379,0,Alexander Palma
608686,2380,0,Jack Mayfield
627892,2381,0,Natanael Delgado
615694,2382,0,Jesse Hodges
642279,2383,0,Samir Duenez
624645,2384,0,Julian Leon
644387,2385,0,Cristian Gomez
620442,2386,0,Wendell Rijo
642731,2387,0,Thairo Estrada
644399,2388,0,Alex Maldonado
564434,2389,0,Robbie Perkins
642727,2390,0,Sergio Alcantara
644432,2391,0,Raymundo Torres
620453,2392,0,Deivi Grullon
620452,2393,0,Jose Pujols
626931,2394,0,Ryan Dale
645080,2395,0,Radley Haddad
622724,2396,0,Jhonatan Pena
642296,2397,0,Jesus Atencio
642273,2398,0,Yeison Corredera
645259,2399,0,Carlos Talavera
620440,2400,0,Jairo Beras
642281,2401,0,Eudy Ramos
644408,2402,0,Luis Montero
631227,2403,0,Rodrigo Orozco
645448,2404,0,Luis Veras
644405,2405,0,Carlos Mejia
642716,2406,0,Raul Wallace
645612,2407,0,Robert Garcia
642491,2408,0,Erison Mendez
644411,2409,0,Oliver Ortiz
642702,2410,0,Ronaldo Marrero
645805,2411,0,Joseph Astacio
642734,2412,0,Ariel Montesino
642728,2413,0,Offerman Collado
645917,2414,0,Marty Herum
644433,2415,0,Chad Tromp
644407,2416,0,Johan Mieses
646098,2417,0,Anthony Brito
646146,2418,0,Ivan Gonzalez
644417,2419,0,Joshual Ramirez
644436,2420,0,Luis Vilorio
644418,2421,0,Walter Rasquin
642471,2422,0,Angel Perez
657193,2423,0,Eddy Alvarez
650958,2424,0,Michael De Leon
653001,2425,0,Samar Leyva
653414,2426,0,Luis Medina
653250,2427,0,Francisco Ferreiro
654118,2428,0,Eric Meza
652669,2429,0,Angel Erro
653245,2430,0,Kristian Delgado
654959,2431,0,Andres Ayon
650793,2432,0,Jesus Alastre
650803,2433,0,Luis Mendoza
644365,2434,0,Luis Ayala
530067,2435,0,Jose Gonzalez
650389,2436,0,Wladimir Galindo
650390,2437,0,Luis Hidalgo
650890,2438,0,Alexander Alvarez
650908,2439,0,Santiago Rincon
650892,2440,0,Eleardo Cabrera
645300,2441,0,Anthony Pereira
650541,2442,0,Franklin Arias
650554,2443,0,Luis Torrealba
650907,2444,0,Rene Pinto
650543,2445,0,Jheyser Azuaje
650859,2446,0,Luis Rengifo
650854,2447,0,Anthony Jimenez
650849,2448,0,Greifer Andrade
650862,2449,0,Jose Sandoval
650806,2450,0,Daniel Romero
655672,2451,0,Jose Antequera
650853,2452,0,Eugene Helder
650855,2453,0,Geoandry Montilla
650546,2454,0,Elys Escobar
645286,2455,0,Hector Hernandez
650799,2456,0,Rafael Gamboa
641596,2457,0,Jeff Gardner
656635,2458,0,Mark Laird
664961,2459,0,Vinny Siena
592117,2460,0,David Armendariz
605127,2461,0,Austin Bailey
595981,2462,0,Scott Heineman
657655,2463,0,Cole Lankford
664963,2464,0,Kyle Overstreet
657139,2465,0,Trent Woodward
613553,2466,0,Blake Butera
664834,2467,0,Mitchell Gunsolus
656582,2468,0,Connor Joe
656920,2469,0,Michael Russell
656280,2470,0,Austin Byler
621453,2471,0,Steven Duggar
656421,2472,0,Jake Fincher
664850,2473,0,Patrick Mazeika
664239,2474,0,Logan Ratledge
621458,2475,0,Edwin Rios
596117,2476,0,Garrett Stubbs
665120,2477,0,Jared Walsh
656459,2478,0,Casey Gillaspie
613571,2479,0,Conner Hale
656782,2480,0,Max Murphy
621028,2481,0,Kevin Newman
657439,2482,0,Troy Stein
650565,2483,0,Josh Anderson
656525,2484,0,Gunnar Heidt
656632,2485,0,Kevin Krause
657433,2486,0,Ben Moore
650542,2487,0,Keyder Aristigueta
655317,2488,0,Fidel Matos
655315,2489,0,Henrry Pedra
605136,2490,0,Jay Baum
596307,2491,0,Skyler Ewing
664743,2492,0,Richard Fecteau
657668,2493,0,Will Maddox
670342,2494,0,Bobby Melley
657515,2495,0,Jordan Betts
595920,2496,0,Vicente Conde
546992,2497,0,Chris Chinea
657720,2498,0,Brett Pirtle
595890,2499,0,Auston Bousfield
656348,2500,0,Andrew Daniel
596107,2501,0,Eric Filia
656494,2502,0,Taylor Gushue
663435,2503,0,Bradley Strong
624431,2504,0,Jose Trevino
657803,2505,0,T.J. White
649379,2506,0,Elias Arias
650362,2507,0,Alejandro Salazar
650998,2508,0,Jesus Severino
650991,2509,0,Bryan Lizardo
650194,2510,0,Francisco Rodriguez
650971,2511,0,Franklin Rollin
656105,2512,0,Willy Diaz
649700,2513,0,Melvin Novoa
645311,2514,0,Rigoberto Terrazas
650702,2515,0,Anthony Dirocie
650700,2516,0,Luis Carpio
642712,2517,0,Yancarlos Baez
650727,2518,0,Welfrin Mateo
642345,2519,0,Jerry Seitz
650716,2520,0,Fernando Diaz
650867,2521,0,Mikey Edie
656097,2522,0,Juan Rodriguez
645278,2523,0,Kelvin Beltre
645283,2524,0,Manuel Geraldo
645293,2525,0,Hector Martinez
650540,2526,0,Randel Alcantara
650693,2527,0,Nic Pierre
650691,2528,0,Franly Mallen
650694,2529,0,Joantgel Segovia
657329,2530,0,Jeyson Sanchez
531588,2531,0,Julio Mendez
656044,2532,0,Marcos Almonte
645566,2533,0,Wander Franco
650720,2534,0,Ricardo Ferreira
645303,2535,0,Yonauris Rodriguez
628015,2536,0,Connor MacDonald
650715,2537,0,Cesar Diaz
650598,2538,0,Joan Mauricio
650597,2539,0,Jonathan Matute
650714,2540,0,Andy Diaz
650337,2541,0,Robert Molina
650615,2542,0,Oliver Nunez
650334,2543,0,Edgar Herrera
650614,2544,0,Yeison Melo
645280,2545,0,Jose Caraballo
650333,2546,0,Luis Arraez
656095,2547,0,Victor Fernandez
650819,2548,0,Edison Lantigua
650832,2549,0,Adrian Valerio
