,mlb_id,fantasy_labs,mlb_name
2136,642461,0,Michael Beltre
2137,642470,0,Omar Carrizales
2138,620449,0,Luis Castro
2139,642719,0,Jonathan Piron
2140,642285,0,Julio De La Cruz
2141,642699,0,Johan De Jesus
2142,642696,0,Carlos Diaz
2143,642686,0,Jose Martinez
2144,642779,0,Jose Sanchez
2145,628364,0,Deivy Castillo
2146,642726,0,Samuel Ortiz
2147,628366,0,Ariel Sandoval
2148,642437,0,Michael Medina
2149,642762,0,Luis Terrero
2150,642282,0,Juremi Profar
2151,642435,0,Carlos Arroyo
2152,642362,0,Brallan Perez
2153,642481,0,Enmanuel Garcia
2154,642473,0,Henry Santana
2155,642462,0,Ibandel Isabel
2156,642451,0,Luis Liberato
2157,624735,0,Luis Payano
2158,624736,0,Kristian Trompiz
2159,642445,0,Adalfi Almonte
2160,633957,0,Israel Mota
2161,642495,0,Alexis Bastardo
2162,642706,0,Javier Godard
2163,642309,0,Luis Paz
2164,642353,0,Sandy Santos
2165,642464,0,Cesar Gonzalez
2166,629492,0,Jhon Alvarez
2167,642352,0,Jean Angomas
2168,642328,0,Angel Genao
2169,642315,0,Joel Diaz
2170,642448,0,Luis Brito
2171,642357,0,Jose G. Rodriguez
2172,642751,0,Carlos Martinez
2173,642272,0,Erlin Cerda
2174,642713,0,Edwin Lora
2175,642322,0,Ramy Perez
2176,642311,0,Daniel Gonzalez
2177,642475,0,Luis Chaves
2178,642361,0,Gonzalo Galastica
2179,642310,0,Bryan Tejeda
2180,642463,0,Pedro Urena
2181,642485,0,Juan Hernandez
2182,640640,0,Henry Lugo
2183,640457,8162,Austin Meadows
2184,642404,0,Daniel Suero
2185,642482,0,Carlos Jean
2186,624512,0,Reese McGuire
2187,624419,0,Nick Ciuffo
2188,641856,39763,Billy McKinney
2189,641513,0,Travis Demeritte
2190,640450,0,Josh Hart
2191,620441,0,Amaurys Minier
2192,640460,0,Dustin Peterson
2193,642211,0,Justin Williams
2194,642730,0,Kelvin Fajardo
2195,642722,0,Yeudi Grullon
2196,640458,0,Oscar Mercado
2197,624523,0,Riley Unroe
2198,641741,0,Gosuke Katoh
2199,641588,0,Kevin Franklin
2200,641952,0,Jordan Paroubeck
2201,641913,0,Tucker Neuhaus
2202,641512,0,Ben DeLuzio
2203,641933,32842,Tyler O'Neill
2204,642045,0,Cord Sandberg
2205,641525,40070,Brandon Dixon
2206,641685,0,Jan Hernandez
2207,641882,0,Thomas Milone
2208,642291,0,Jimy Perez
2209,627696,0,Todd McDonald
2210,641104,0,Carlos Mendivil
2211,608380,0,Drew Ward
2212,642224,0,K.J. Woods
2213,642090,0,Mason Smith
2214,641858,0,Matt McPhearson
2215,641924,39885,Jacob Nottingham
2216,624513,0,Dom Nunez
2217,641591,0,Amalani Fukofuka
2218,640459,0,Brian Navarreto
2219,641314,0,Ryan Aper
2220,642165,0,Josh VanMeter
2221,641315,0,Trae Arbet
2222,642197,0,Jamie Westbrook
2223,642117,0,Champ Stuart
2224,641391,0,Colin Bray
2225,641829,0,Jason Martin
2226,641376,0,Justin Bohn
2227,641842,0,Terry McClure
2228,642836,0,Charcer Burks
2229,642221,0,Kean Wong
2230,641680,0,Jonah Heim
2231,643473,0,Matt Oberste
2232,641343,39831,Jake Bauers
2233,641303,0,Forrestt Allday
2234,643465,0,Alex Murphy
2235,643396,39813,Isiah Kiner-Falefa
2236,595957,0,Omar Garcia
2237,641870,0,Trey Michalczewski
2238,642844,0,Ross Kivett
2239,641368,0,Aaron Blanton
2240,641519,0,Brandon Diaz
2241,641908,0,Tanner Murphy
2242,641645,39948,Luis Guillorme
2243,641891,0,Nelson Molina
2244,641351,0,Brandon Bednar
2245,641991,0,Heath Quinn
2246,641471,0,Malik Collymore
2247,641536,0,Brandon Dulin
2248,643440,0,Stephen McGee
2249,641569,0,Xavier Fernandez
2250,641823,0,Dylan Manwaring
2251,643529,0,Justin Seager
2252,608382,0,Erich Weiss
2253,641477,0,Ryan Cordell
2254,641561,0,Johneshwy Fargas
2255,643259,0,Kendall Coleman
2256,643419,0,Sicnarf Loopstok
2257,643372,0,Bryan Hudson
2258,643201,0,DeAndre Asbury-Heath
2259,643510,0,Alex Rodriguez
2260,643364,0,Chad Hinshaw
2261,641892,0,Joseph Monge
2262,641521,0,Edwin Diaz
2263,643520,0,Trae Santos
2264,643376,0,Danny Jansen
2265,643322,0,Ryan Gebhardt
2266,642183,0,Ryan Walker
2267,641863,0,Rene Melendez
2268,643524,0,Frank Schwindel
2269,596109,0,Elvin Soto
2270,642005,0,Will Remillard
2271,641599,0,Randolph Gassaway
2272,643516,0,Jeff Roy
2273,643198,0,Jonah Arenado
2274,615697,0,Danny Pinero
2275,643392,0,Jon Kemmer
2276,624416,0,Ryan Boldt
2277,643488,0,Kyle Petty
2278,641826,0,Joe Martarano
2279,643275,0,Johnny Davis
2280,643337,0,Austin Green
2281,643475,0,Connor Oliver
2282,643271,0,Narciso Crook
2283,643363,0,Justin Higley
2284,641929,0,Joe Odom
2285,643281,0,Cody Dent
2286,641298,0,Tyler Alamo
2287,642220,0,Jantzen Witte
2288,642140,0,Cory Thompson
2289,641631,0,Logan Gray
2290,643424,0,Justin Maffei
2291,643289,0,Mauricio Dubon
2292,615703,0,Owen Spiwak
2293,641470,0,Zack Collins
2294,642235,0,Nick Zammarelli III
2295,642066,0,Zach Shank
2296,641684,39953,Michael Hermosillo
2297,643218,0,Joe Bennie
2298,642227,0,Stephen Wrenn
2299,643351,0,Reed Harper
2300,641802,0,Nick Longhi
2301,642133,0,Rowdy Tellez
2302,641364,0,Venn Biter
2303,641323,0,Luis Aviles
2304,643527,0,Ryan Scott
2305,643547,0,Ridge Smith
2306,642137,0,Cody Thomas
2307,581680,0,Chantz Mack
2308,642201,0,Eli White
2309,641658,0,Garrett Hampson
2310,641736,0,Wesley Jones
2311,643423,0,Chris Madera
2312,642062,0,Steven Sensley
2313,630029,0,Angel Moreno
2314,608360,0,Chris Okey
2315,641431,0,Edgar Cabral
2316,641999,0,Corey Ray
2317,641779,0,Charles Leblanc
2318,642136,0,Matt Thaiss
2319,641507,0,Daniel De La Calle
2320,643212,0,Corey Bass
2321,641297,0,Iolana Akau
2322,641397,0,Drew Bridges
2323,641797,0,Morgan Lofstrom
2324,643229,0,Rod Boykin
2325,643407,0,Adam Law
2326,641345,0,Ricardo Bautista
2327,643418,0,Shed Long
2328,624415,0,Cavan Biggio
2329,643221,0,Conor Bierfeldt
2330,641555,0,J.C. Escarra
2331,643374,0,Christian Ibarra
2332,641459,0,Kacy Clemens
2333,641612,0,Ronnie Gideon
2334,643436,0,Ryan McBroom
2335,641932,0,Rafael Oliveras
2336,643352,0,David Harris
2337,641404,0,Brandon Brosher
2338,642013,0,John Riley
2339,643541,0,Johnny Slater
2340,641537,0,Dalton Dulin
2341,643498,0,Anthony Ray
2342,641716,0,Torii Hunter
2343,643237,0,Vaughn Bryan
2344,546999,0,Jeremy Martinez
2345,641971,0,Luke Persico
2346,643443,0,DJ McKnight
2347,642002,0,Buddy Reed
2348,641839,0,Aubrey McCarty
2349,643269,0,Will Craig
2350,643268,0,Jordan Cowan
2351,643569,0,Toby Thomas
2352,643526,0,Levi Scott
2353,642069,0,JaVon Shelby
2354,624408,0,Willie Abreu
2355,642023,0,Elier Rodriguez
2356,641881,0,Ryan Miller
2357,641878,0,Ian Miller
2358,642031,0,Jake Romanski
2359,643459,0,Ronnie Mitchell
2360,641898,0,Trever Morrison
2361,643220,0,Danny Bethea
2362,643549,0,Taylor Snyder
2363,643328,0,Connor Goedert
2364,643192,0,Eric Aguilera
2365,641914,0,Sheldon Neuse
2366,641689,0,Jacob Heyward
2367,643348,0,Caleb Hamilton
2368,643246,0,Brock Carpenter
2369,641740,0,Mark Karaviotis
2370,643590,0,Brandon Wagner
2371,624505,0,Anfernee Grier
2372,642223,0,J.B. Woodman
2373,642134,0,Robbie Tenerowicz
2374,643398,0,Ryan Kirby
2375,642271,0,Fernery Ozuna
2376,641505,0,Jonathan Davis
2377,642364,0,Manuel Guzman
2378,642318,0,Miguel Guzman
2379,620444,0,Alexander Palma
2380,608686,0,Jack Mayfield
2381,627892,0,Natanael Delgado
2382,615694,0,Jesse Hodges
2383,642279,0,Samir Duenez
2384,624645,0,Julian Leon
2385,644387,0,Cristian Gomez
2386,620442,0,Wendell Rijo
2387,642731,0,Thairo Estrada
2388,644399,0,Alex Maldonado
2389,564434,0,Robbie Perkins
2390,642727,0,Sergio Alcantara
2391,644432,0,Raymundo Torres
2392,620453,0,Deivi Grullon
2393,620452,0,Jose Pujols
2394,626931,0,Ryan Dale
2395,645080,0,Radley Haddad
2396,622724,0,Jhonatan Pena
2397,642296,0,Jesus Atencio
2398,642273,0,Yeison Corredera
2399,645259,0,Carlos Talavera
2400,620440,0,Jairo Beras
2401,642281,0,Eudy Ramos
2402,644408,0,Luis Montero
2403,631227,0,Rodrigo Orozco
2404,645448,0,Luis Veras
2405,644405,0,Carlos Mejia
2406,642716,0,Raul Wallace
2407,645612,0,Robert Garcia
2408,642491,0,Erison Mendez
2409,644411,0,Oliver Ortiz
2410,642702,0,Ronaldo Marrero
2411,645805,0,Joseph Astacio
2412,642734,0,Ariel Montesino
2413,642728,0,Offerman Collado
2414,645917,0,Marty Herum
2415,644433,0,Chad Tromp
2416,644407,0,Johan Mieses
2417,646098,0,Anthony Brito
2418,646146,0,Ivan Gonzalez
2419,644417,0,Joshual Ramirez
2420,644436,0,Luis Vilorio
2421,644418,0,Walter Rasquin
2422,642471,0,Angel Perez
2423,657193,0,Eddy Alvarez
2424,650958,0,Michael De Leon
2425,653001,0,Samar Leyva
2426,653414,0,Luis Medina
2427,653250,0,Francisco Ferreiro
2428,654118,0,Eric Meza
2429,652669,0,Angel Erro
2430,653245,0,Kristian Delgado
2431,654959,0,Andres Ayon
2432,650793,0,Jesus Alastre
2433,650803,0,Luis Mendoza
2434,644365,0,Luis Ayala
2435,530067,0,Jose Gonzalez
2436,650389,0,Wladimir Galindo
2437,650390,0,Luis Hidalgo
2438,650890,0,Alexander Alvarez
2439,650908,0,Santiago Rincon
2440,650892,0,Eleardo Cabrera
2441,645300,0,Anthony Pereira
2442,650541,0,Franklin Arias
2443,650554,0,Luis Torrealba
2444,650907,0,Rene Pinto
2445,650543,0,Jheyser Azuaje
2446,650859,0,Luis Rengifo
2447,650854,0,Anthony Jimenez
2448,650849,0,Greifer Andrade
2449,650862,0,Jose Sandoval
2450,650806,0,Daniel Romero
2451,655672,0,Jose Antequera
2452,650853,0,Eugene Helder
2453,650855,0,Geoandry Montilla
2454,650546,0,Elys Escobar
2455,645286,0,Hector Hernandez
2456,650799,0,Rafael Gamboa
2457,641596,0,Jeff Gardner
2458,656635,0,Mark Laird
2459,664961,0,Vinny Siena
2460,592117,0,David Armendariz
2461,605127,0,Austin Bailey
2462,595981,0,Scott Heineman
2463,657655,0,Cole Lankford
2464,664963,0,Kyle Overstreet
2465,657139,0,Trent Woodward
2466,613553,0,Blake Butera
2467,664834,0,Mitchell Gunsolus
2468,656582,0,Connor Joe
2469,656920,0,Michael Russell
2470,656280,0,Austin Byler
2471,621453,0,Steven Duggar
2472,656421,0,Jake Fincher
2473,664850,0,Patrick Mazeika
2474,664239,0,Logan Ratledge
2475,621458,0,Edwin Rios
2476,596117,0,Garrett Stubbs
2477,665120,0,Jared Walsh
2478,656459,0,Casey Gillaspie
2479,613571,0,Conner Hale
2480,656782,0,Max Murphy
2481,621028,0,Kevin Newman
2482,657439,0,Troy Stein
2483,650565,0,Josh Anderson
2484,656525,0,Gunnar Heidt
2485,656632,0,Kevin Krause
2486,657433,0,Ben Moore
2487,650542,0,Keyder Aristigueta
2488,655317,0,Fidel Matos
2489,655315,0,Henrry Pedra
2490,605136,0,Jay Baum
2491,596307,0,Skyler Ewing
2492,664743,0,Richard Fecteau
2493,657668,0,Will Maddox
2494,670342,0,Bobby Melley
2495,657515,0,Jordan Betts
2496,595920,0,Vicente Conde
2497,546992,0,Chris Chinea
2498,657720,0,Brett Pirtle
2499,595890,0,Auston Bousfield
2500,656348,0,Andrew Daniel
2501,596107,0,Eric Filia
2502,656494,0,Taylor Gushue
2503,663435,0,Bradley Strong
2504,624431,0,Jose Trevino
2505,657803,0,T.J. White
2506,649379,0,Elias Arias
2507,650362,0,Alejandro Salazar
2508,650998,0,Jesus Severino
2509,650991,0,Bryan Lizardo
2510,650194,0,Francisco Rodriguez
2511,650971,0,Franklin Rollin
2512,656105,0,Willy Diaz
2513,649700,0,Melvin Novoa
2514,645311,0,Rigoberto Terrazas
2515,650702,0,Anthony Dirocie
2516,650700,0,Luis Carpio
2517,642712,0,Yancarlos Baez
2518,650727,0,Welfrin Mateo
2519,642345,0,Jerry Seitz
2520,650716,0,Fernando Diaz
2521,650867,0,Mikey Edie
2522,656097,0,Juan Rodriguez
2523,645278,0,Kelvin Beltre
2524,645283,0,Manuel Geraldo
2525,645293,0,Hector Martinez
2526,650540,0,Randel Alcantara
2527,650693,0,Nic Pierre
2528,650691,0,Franly Mallen
2529,650694,0,Joantgel Segovia
2530,657329,0,Jeyson Sanchez
2531,531588,0,Julio Mendez
2532,656044,0,Marcos Almonte
2533,645566,0,Wander Franco
2534,650720,0,Ricardo Ferreira
2535,645303,0,Yonauris Rodriguez
2536,628015,0,Connor MacDonald
2537,650715,0,Cesar Diaz
2538,650598,0,Joan Mauricio
2539,650597,0,Jonathan Matute
2540,650714,0,Andy Diaz
2541,650337,0,Robert Molina
2542,650615,0,Oliver Nunez
2543,650334,0,Edgar Herrera
2544,650614,0,Yeison Melo
2545,645280,0,Jose Caraballo
2546,650333,0,Luis Arraez
2547,656095,0,Victor Fernandez
2548,650819,0,Edison Lantigua
2549,650832,0,Adrian Valerio
2550,650831,0,Raul Siri
2551,650835,0,Felix Vinicio
2552,650815,0,Huascar Fuentes
2553,650632,0,Daniel Padilla
2554,649957,0,Gersel Pitre
2555,650338,0,Emmanuel Morel
2556,650635,0,Moises Perez
2557,656050,0,Carlos Mosquera
2558,620455,0,Juan Carlos Arias
2559,650909,0,Juan Rodriguez
2560,650708,0,Oliver Pascual
2561,650701,0,Ricardo Cespedes
2562,645305,0,Ali Sanchez
2563,650705,0,Grabiel Jimenez
2564,650494,0,Jose Medina
2565,650499,0,Jason Rodriguez
2566,650140,0,Miguel Eladio
2567,650495,0,Gabriel Mejia
2568,645289,0,Carlos Hiciano
2569,650750,0,Gean Rigby
2570,650748,0,Yhoelnys Gonzalez
2571,650521,0,Ramon Beltre
2572,656022,0,Luis Joseph
2573,650857,0,Onil Pena
2574,650860,0,Ronald Rosario
2575,650186,0,Carlos Diaz
2576,650368,0,Rachid Engelhardt
2577,650523,0,Maiker Feliz
2578,650805,0,Edwin Rodriguez
2579,650370,0,Jorge Gil
2580,650366,0,Jean Carrillo
2581,650434,0,Gabriel Ovalle
2582,650441,0,Leandro Santana
2583,650429,0,Valentin Martinez
2584,650843,0,Dayon Olmo
2585,650842,0,Westhers Magdaleno
2586,650846,0,Carlos Sosa
2587,650837,0,Luis Asuncion
2588,650848,0,Felix Suarez
2589,645447,0,Didimo Bracho
2590,650346,0,Ramon Hernandez
2591,645445,0,Francis Martinez
2592,650348,0,Yan Sanchez
2593,650973,0,Luis Silva
2594,650979,0,Yeyson Yrizarri
2595,650954,0,Jose Almonte
2596,650961,0,Cristian Encarnacion
2597,650955,0,Yimmelvyn Alonzo
2598,650560,0,Osvaldo Duarte
2599,656021,0,Vicente Sanchez
2600,656035,0,Cristopher Luciano
2601,645507,0,Frankeny Fernandez
2602,650559,0,Bryan De La Cruz
2603,650667,0,Garvis Lara
2604,645889,0,Wilson Amador
2605,656014,0,Andy Pineda
2606,650664,0,Pablo Garcia
2607,533646,0,Carlos Tovar
2608,650380,0,Roldani Baldwin
2609,645308,0,Jhonny Santos
2610,650385,0,Samuel Miranda
2611,648739,0,Telmito Agustin
2612,646404,0,Anderson Franco
2613,650513,0,Manuel Melendez
2614,650506,0,Jose Gomez
2615,650507,0,Hidekel Gonzalez
2616,650428,0,Ernesto Liberatore
2617,656078,0,Richard Nunez
2618,650403,0,Luis Ubiera
2619,656090,0,Franklin Tineo
2620,655998,0,Oberto Munoz
2621,650658,0,Keinner Pina
2622,650885,0,Jonathan Rivera
2623,656029,0,Alexis Wilson
2624,650883,0,Dennis Ortega
2625,650887,0,Wadye Ynfante
2626,650375,0,Juan Montes
2627,650524,0,Yolberth Gideon
2628,650707,0,Hanser Ortiz
2629,649603,0,Jeyner Baez
2630,650443,0,Andy Sugilio
2631,650341,0,Roni Tapia
2632,650331,0,Lewin Diaz
2633,649955,0,Hendrik Clementina
2634,649954,0,Shakir Albert
2635,650512,0,Ramon Marcelino
2636,650438,0,Carlos Rivero
2637,644426,0,Jose Savinon
2638,642446,0,Jose Tonton
2639,650902,0,Rafelin Lorenzo
2640,650729,0,Eduardo Navas
2641,650825,0,Jeremias Portorreal
2642,650968,0,Yohel Pozo
2643,650818,0,Mikell Granberry
2644,650672,0,Yefry Reyes
2645,649966,0,Luis Urias
2646,656027,0,Victor Grasso
2647,650886,0,Carlos Rodriguez
2648,650878,0,Luis Flores
2649,656091,0,Carlos Canelon
2650,650709,0,Dionis Paulino
2651,656024,0,Carlos Perez
2652,656072,0,Gabriel Bracamonte
2653,650987,0,Antony Fuentes
2654,624503,0,Nick Gordon
2655,656577,0,Alex Jackson
2656,656537,0,Derek Hill
2657,657061,0,Cole Tucker
2658,656308,0,Michael Chavis
2659,656352,0,Braxton Davidson
2660,657088,0,Forrest Wall
2661,657072,0,Chase Vallot
2662,656449,0,Jake Gatewood
2663,657064,0,Justin Twine
2664,656509,0,Monte Harrison
2665,656455,0,Michael Gettys
2666,656431,0,Ti'Quan Forbes
2667,657129,0,Marcus Wilson
2668,656371,0,Isan Diaz
2669,601712,0,Gareth Morgan
2670,656054,0,Carlos Vidal
2671,642339,0,Luis Mendez
2672,624426,0,Austin Cousino
2673,656875,0,Milton Ramos
2674,656871,0,Matt Railey
2675,656883,0,Jakson Reetz
2676,656766,0,Josh Morgan
2677,656252,0,Bobby Bradley
2678,606988,39947,Grayson Greiner
2679,656935,0,Brian Schales
2680,656036,0,Dario Unda
2681,650989,0,Manuel Herazo
2682,650502,0,Jose Vicente
2683,650544,0,Isrrael De La Cruz
2684,656017,0,Jose Miguel Medina
2685,645281,0,Yeffry De Aza
2686,656767,0,Matt Morgan
2687,657425,0,Eudor Garcia
2688,657011,0,Troy Stokes Jr.
2689,657051,0,Nick Torres
2690,656274,0,D.J. Burt
2691,656642,0,Gavin LaValley
2692,650339,0,Jermaine Palacios
2693,656982,0,Casey Soltis
2694,656821,0,Kevin Padlo
2695,657041,0,Lane Thomas
2696,649808,0,Angel Molina
2697,657426,0,Max George
2698,596048,0,Tyler Moore
2699,657056,0,Mitch Trees
2700,656175,0,Alex Abbott
2701,656758,0,Logan Moon
2702,641896,0,Roy Morales
2703,596131,0,Nelson Ward
2704,657429,0,Mac James
2705,656656,0,Trace Loehr
2706,613480,0,Keith Curcio
2707,656681,0,Danny Mars
2708,656978,0,Andrew Sohn
2709,656467,0,Chris Gittens
2710,656684,0,Montrell Marshall
2711,657658,39787,Braxton Lee
2712,592304,0,Tyler Filliben
2713,657739,0,Jamie Ritchie
2714,656748,0,Kevonte Mitchell
2715,657253,0,Chris Rabago
2716,657778,0,Bo Thompson
2717,657545,0,Jace Conrad
2718,657027,0,Nick Tanielu
2719,657020,0,Zach Sullivan
2720,657811,0,Chesny Young
2721,646243,0,Yoan Aybar
2722,645310,0,Junior Soto
2723,656950,0,Anfernee Seymour
2724,656846,0,Jake Peter
2725,656448,0,Stone Garrett
2726,607027,0,Emmanuel Marrero
2727,657446,0,Zack Zehner
2728,657444,0,Bo Way
2729,657445,0,Dash Winningham
2730,657284,0,Jake Yacinich
2731,656679,0,Shane Mardirosian
2732,656992,0,Connor Spencer
2733,656811,0,Ryan O'Hearn
2734,656664,0,Simeon Lucas
2735,657434,0,Brian O'Grady
2736,656392,0,Luke Dykstra
2737,657247,0,Brian O'Keefe
2738,657431,0,Ryan Metzler
2739,657230,0,Michael Katz
2740,657422,0,Caleb Adams
2741,657080,0,Nick Vilter
2742,657435,0,Matthew Page
2743,656994,0,Seth Spivey
2744,657440,0,Matt Tellor
2745,656822,0,Alexis Pantoja
2746,657656,0,Ramon Laureano
2747,657701,0,Antonio Nunez
2748,656398,0,Jordan Edgerton
2749,613564,0,Jason Vosler
2750,641675,0,Brad Haynal
2751,657733,0,Roberto Ramos
2752,657709,0,Michael Papierski
2753,657615,0,Shane Hoelscher
2754,656863,0,Blaine Prescott
2755,657636,0,Alec Keller
2756,657705,0,Manny Olloque
2757,592097,0,Devan Ahart
2758,656873,0,Raphael Ramirez
2759,657740,0,Jeremy Rivera
2760,657659,0,Ryan Leonards
2761,642832,0,Aaron Attaway
2762,657674,0,Kyle Martin
2763,656666,0,Drew Lugbauer
2764,657728,0,Isaias Quiroz
2765,657595,0,Gian Paul Gonzalez
2766,656533,0,Gerard Hernandez
2767,657696,0,Wigberto Nevarez
2768,657538,0,Ruben Castro
2769,657227,0,Bobby Ison
2770,605203,0,Mason Davis
2771,656485,0,Casey Grayson
2772,657631,0,Alejandro Juvier
2773,656622,0,Darryl Knight
2774,656813,0,Jonathan Oquendo
2775,656980,0,Alec Sole
2776,657783,0,Corey Toups
2777,656897,0,Kevin Rivera
2778,657601,0,Gerrion Grim
2779,656383,0,Blake Drake
2780,656965,0,Chase Simpson
2781,656462,0,Isiah Gilliam
2782,656351,0,Joseph Daris
2783,601714,0,Jordan Procyshen
2784,657231,0,Trenton Kemp
2785,657574,0,Joel Fisher
2786,656784,0,Byron Murray
2787,657086,0,Jared Walker
2788,657147,0,Shane Zeile
2789,657019,0,Michael Suchy
2790,657675,0,Rudy Martin
2791,656807,0,Josh Ockimey
2792,657261,0,Darren Seferina
2793,656508,0,KJ Harrison
2794,657627,0,Matt Jones
2795,655996,0,Cristian Santana
2796,657780,0,Will Toffey
2797,656357,0,Darius Day
2798,657598,0,Cade Gotta
2799,656643,0,Zacrey Law
2800,656417,0,Collin Ferguson
2801,656743,0,Derek Miller
2802,657619,0,Chris Hoo
2803,656040,0,Juan Barriento
2804,657634,0,Grant Kay
2805,656996,0,J.P. Sportman
2806,657767,0,Carl Stajduhar
2807,657692,0,Bryan Muniz
2808,657494,0,Junior Amion
2809,656575,0,Todd Isaacs
2810,657618,0,Tramayne Holmes
2811,641692,0,Mike Hill
2812,622192,0,Daniel Salters
2813,600353,0,Tripp Martin
2814,656540,0,Tyler Hill
2815,657779,0,Dom Thompson-Williams
2816,657222,0,Sean Godfrey
2817,656695,0,J.J. Matijevic
2818,605487,0,Daniel Spingola
2819,657491,0,James Alfonso
2820,657584,0,Kevin Garcia
2821,657775,0,Tucker Tharp
2822,657789,0,Josciel Veras
2823,657804,0,Brant Whiting
2824,657623,0,Jared James
2825,656607,0,Jeren Kendall
2826,656293,0,Jodd Carter
2827,656698,0,Dexture McCall
2828,657633,0,Denis Karas
2829,656541,0,Sam Hilliard
2830,657691,0,DeAires Moses
2831,657521,0,Devyn Bolasky
2832,657806,0,Christian Williams
2833,641943,0,Joshua Palacios
2834,657589,0,Sal Giardina
2835,657504,0,Joshua Banuelos
2836,642217,0,Nathan Winfrey
2837,657568,0,Andrew Ely
2838,656976,0,Pavin Smith
2839,650589,0,Louis Silverio
2840,650420,0,Trey Vavra
2841,658299,0,Jared Deacon
2842,657035,0,Luke Tendler
2843,657278,0,Brody Westmoreland
2844,657549,0,Michael Danner
2845,657592,0,Tad Gold
2846,657023,0,Tim Susnara
2847,656847,0,DJ Peters
2848,656751,0,Kirvin Moesquit
2849,596056,0,John Nogowski
2850,656180,0,Riley Adams
2851,657622,0,George Iskenderian
2852,656484,0,Tristan Gray
2853,656260,0,Quinn Brodey
2854,656909,0,Nathan Rodriguez
2855,656230,0,Arnaldo Berrios
2856,657757,0,Gavin Sheets
2857,657225,0,Jeff Hendrix
2858,657629,0,Travis Jones
2859,656309,0,Carl Chester
2860,656413,0,Stuart Fairchild
2861,621470,0,Cody Jones
2862,657672,0,Scott Manea
2863,656229,0,Jesse Berardi
2864,656269,0,Dale Burdick
2865,657704,0,TJ Olesczuk
2866,657531,0,Tyler Brown
2867,624417,0,Bryson Brigman
2868,655719,0,Nick Schulz
2869,605231,0,Roemon Fields
2870,658072,0,Jaime Ojeda
2871,658069,0,Josh Fuentes
2872,658135,0,Daniel Carbonell
2873,650824,0,Luis Perez
2874,650957,0,Andretty Cordero
2875,645291,0,Kevin Josephina
2876,650508,0,Carlos Herrera
2877,658137,0,Jose Benjamin
2878,645282,0,Marten Gasparini
2879,650619,0,Meibrys Viloria
2880,655997,0,Jomar Reyes
2881,650798,0,Luis Encarnacion
2882,650988,0,Yeltsin Gudino
2883,650996,0,Freddy Rodriguez
2884,658256,0,Michael Pritchard
2885,650675,0,Isael Soto
2886,626925,0,Zac Shepherd
2887,650728,0,Leonardo Molina
2888,624980,0,Sam Kennelly
2889,658127,0,Pedro Ogando
2890,650489,0,Willi Castro
2891,644374,0,Yu-Cheng Chang
2892,644375,0,Li-Jen Chu
2893,650839,0,Ruddy Giron
2894,650432,0,Reydel Medina
2895,645444,0,Jose Herrera
2896,650660,0,Franklin Torres
2897,650520,0,Micker Adolfo
2898,645457,0,Jesus Lopez
2899,655316,0,Andruw Monasterio
2900,650402,39824,Gleyber Torres
2901,650391,0,Eloy Jimenez
2902,642848,0,Oscar Sanay
2903,655991,0,Eudys Rivera
2904,658475,0,Droherlin Mejia
2905,658483,0,Erick Gonzalez
2906,658643,0,Orlando Marquez
2907,658651,0,Angel De Leon
2908,657194,0,Austin Anderson
2909,608340,0,Chris Harvey
2910,658652,0,Oscar Campos
2911,658668,0,Edward Olivares
2912,658671,0,Felix Osorio
2913,658676,0,Juan Avila
2914,658679,0,Yeison Perez
2915,656030,0,Reiny Beltre
2916,646718,0,Moises Bello
2917,658736,0,Luis Lebron
2918,658738,0,Hansel Moreno
2919,645297,0,Erick Mendez
2920,656084,0,Federico Celli
2921,656113,0,Cecilio Aybar
2922,659003,0,Billy Fleming
2923,645313,0,Cristhian Vasquez
2924,659078,0,Jose Polonia
2925,659079,0,Julio Garcia
2926,659161,0,Griffin Garabito
2927,641603,0,Stephen Gaylor
2928,650995,0,Norberto Obeso
2929,664774,0,LaMonte Wade
2930,664857,0,Blake Allemand
2931,641468,0,Gavin Collins
2932,664031,0,Ryan Howard
2933,661531,0,Brian Serven
2934,664954,0,Brett Sullivan
2935,605530,0,Zander Wiel
2936,660168,0,Roberto Baldoquin
2937,663422,0,Daniel Kihle
2938,630105,0,Jake Cronenworth
2939,666915,0,Bobby Dalbec
2940,664833,0,Jackson Glines
2941,621027,0,Travis Maezes
2942,664068,39764,Scott Kingery
2943,664836,0,Joey Armstrong
2944,667443,0,Josh Vidales
2945,666923,0,Zach Gibbons
2946,621508,0,Jason Goldstein
2947,664132,0,Luke Lowery
2948,664083,0,Ryan Hissey
2949,664183,0,Jesse Jenner
2950,641807,0,Brennon Lund
2951,664678,0,Marcus Mastrobuoni
2952,663312,0,Nick Collins
2953,650630,0,Nick Sciortino
2954,664897,0,Jordan Tarsovich
2955,641584,0,Jake Fraley
2956,664949,0,Landon Cray
2957,630063,0,Joe Cronin
2958,664038,0,Kyri Washington
2959,642021,0,Errol Robinson
2960,670298,0,Kramer Robertson
2961,641945,0,Preston Palmeiro
2962,663402,0,Anderson Miller
2963,668800,0,Andrew Knizner
2964,641786,0,Kyle Lewis
2965,664162,0,Logan Taylor
2966,664060,0,Kyle Holder
2967,668663,0,Tres Barrera
2968,664880,0,Austin Afenir
2969,669949,0,Boomer White
2970,664088,0,Connor Marabell
2971,664859,0,Anthony Hermelyn
