mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,fg_pos,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth,ottoneu_id,ottoneu_name,ottoneu_pos,rotowire_id,rotowire_name,rotowire_pos,fantasy_labs
572971,Dallas Keuchel,P,HOU,Houston Astros,L,L,1988.0,60448.0,keuchda01,Dallas Keuchel,1979965.0,Dallas Keuchel,SP,31815.0,Dallas Keuchel,SP,9434,Dallas Keuchel,P,keuchda01,9217.0,Dallas Keuchel,P,keucd001,Dallas Keuchel,20120617.0,9217.0,Dallas Keuchel,SP,SP1,4782.0,Dallas Keuchel,SP,11751.0,Dallas Keuchel,P,4415
592647,Dalton Pompey,LF,TOR,Toronto Blue Jays,S,R,1992.0,67078.0,pompeda01,Dalton Pompey,1953811.0,Dalton Pompey,CF,32210.0,Dalton Pompey,CF,12797,Dalton Pompey,OF,pompeda01,9822.0,Dalton Pompey,CF,pompd001,Dalton Pompey,20140902.0,9822.0,Dalton Pompey,LF,LF4,14549.0,Dalton Pompey,OF,12860.0,Dalton Pompey,OF,5971
571911,Damien Magnifico,P,LAA,Los Angeles Angels,R,R,1991.0,99824.0,magnida01,Damien Magnifico,2210104.0,Damien Magnifico,RP,34869.0,Damien Magnifico,RP,13395,Damien Magnifico,P,magnida01,10368.0,Damien Magnifico,P,magnd001,Damien Magnifico,20160816.0,10368.0,Damien Magnifico,RP,RP10,27326.0,Damien Magnifico,RP,11112.0,Damien Magnifico,P,0
656186,Dan Altavilla,P,SEA,Seattle Mariners,R,R,1992.0,104719.0,altavda01,Dan Altavilla,2169865.0,Dan Altavilla,RP,35222.0,Dan Altavilla,RP,16507,Dan Altavilla,P,altavda01,10378.0,Dan Altavilla,P,altad001,Dan Altavilla,20160827.0,10378.0,Dan Altavilla,RP,RP5,20455.0,Daniel Altavilla,RP,14530.0,Dan Altavilla,P,0
576788,Dan Butler,C,WSH,Washington Nationals,R,R,1986.0,60379.0,butleda01,Dan Butler,1805189.0,Dan Butler,C,31234.0,Dan Butler,C,9968,Daniel Butler,C,butleda01,,,,butld001,Dan Butler,20140810.0,,,,,5725.0,Daniel Butler,C,12259.0,Dan Butler,C,0
429717,Dan Haren,P,CHC,Chicago Cubs,R,R,1980.0,31384.0,harenda01,Dan Haren,400617.0,Dan Haren,SP,5565.0,Dan Haren,SP,1757,Dan Haren,P,harenda01,7172.0,Dan Haren,P,hared001,Dan Haren,20030630.0,7172.0,Dan Haren,SP,,15209.0,Dan Haren,RP,,,,0
543359,Dan Jennings,P,MIL,Milwaukee Brewers,L,L,1987.0,58318.0,jennida01,Dan Jennings,1735789.0,Dan Jennings,RP,30555.0,Dan Jennings,RP,8073,Dan Jennings,P,jennida01,9171.0,Dan Jennings,P,jennd003,Dan Jennings,20120430.0,9171.0,Dan Jennings,RP,RP3,5204.0,Daniel Jennings,RP,11732.0,Dan Jennings,P,0
430681,Dan Johnson,1B,STL,St. Louis Cardinals,L,R,1979.0,37587.0,johnsda06,Dan Johnson,392909.0,Dan Johnson,1B,6096.0,Dan Johnson,1B,2167,Dan Johnson,1B,johnsda06,7436.0,Dan Johnson,1B,johnd004,Dan Johnson,20050527.0,7436.0,Dan Johnson,1B,,3840.0,Dan Johnson,1B,7834.0,Dan Johnson,P,0
519096,Dan Otero,P,CLE,Cleveland Indians,R,R,1985.0,57047.0,oteroda01,Dan Otero,1601533.0,Dan Otero,RP,30328.0,Dan Otero,RP,7385,Dan Otero,P,oteroda01,9149.0,Dan Otero,P,oterd001,Dan Otero,20120407.0,9149.0,Dan Otero,RP,RP5,17561.0,Dan Otero,RP,12351.0,Dan Otero,P,0
502130,Dan Runzler,P,PIT,Pittsburgh Pirates,L,L,1985.0,56717.0,runzlda01,Dan Runzler,1707201.0,Dan Runzler,RP,30375.0,Dan Runzler,RP,4080,Dan Runzler,P,runzlda01,8579.0,Dan Runzler,P,runzd001,Dan Runzler,20090904.0,8579.0,Dan Runzler,RP,,16906.0,Dan Runzler,RP,11219.0,Dan Runzler,P,0
592753,Dan Slania,P,SF,San Francisco Giants,R,R,1992.0,68681.0,slanida01,Dan Slania,2170029.0,Dan Slania,RP,33929.0,Dan Slania,RP,15639,Dan Slania,P,slanida01,10750.0,Dan Slania,P,sland001,Dan Slania,20170630.0,10750.0,Dan Slania,RP,,27903.0,Dan Slania,SP/RP,,,,0
573185,Dan Straily,P,MIA,Miami Marlins,R,R,1988.0,60921.0,straida01,Dan Straily,1988996.0,Dan Straily,SP,32563.0,Dan Straily,SP,9460,Dan Straily,P,straida01,9255.0,Dan Straily,P,strad003,Dan Straily,20120803.0,9255.0,Dan Straily,SP,SP5,8538.0,Daniel Straily,SP,12417.0,Dan Straily,P,7037
462564,Dan Uggla,2B,WSH,Washington Nationals,R,R,1980.0,44018.0,ugglada01,Dan Uggla,292238.0,Dan Uggla,2B,6462.0,Dan Uggla,2B,3442,Dan Uggla,2B,ugglada01,7692.0,Dan Uggla,2B,uggld001,Dan Uggla,20060403.0,7692.0,Dan Uggla,2B,,15252.0,Dan Uggla,Util,8781.0,Dan Uggla,2B,0
596129,Dan Vogelbach,1B,SEA,Seattle Mariners,L,R,1992.0,70408.0,vogelda01,Dan Vogelbach,2028783.0,Daniel Vogelbach,DH,32851.0,Daniel Vogelbach,1B,14130,Dan Vogelbach,1B/DH,vogelda01,9556.0,Daniel Vogelbach,1B,voged001,Daniel Vogelbach,20160912.0,9556.0,Daniel Vogelbach,1B,1B2,18192.0,Dan Vogelbach,1B,12198.0,Daniel Vogelbach,1B,22719
445968,Dana Eveland,P,TB,Tampa Bay Rays,L,L,1983.0,45525.0,evelada01,Dana Eveland,547371.0,Dana Eveland,RP,6353.0,Dana Eveland,RP,5508,Dana Eveland,P,evelada01,7600.0,Dana Eveland,P,eveld001,Dana Eveland,20050716.0,7600.0,Dana Eveland,SP,,1118.0,Dana Eveland,RP,8058.0,Dana Eveland,P,0
451773,Dane De La Rosa,P,LAA,Los Angeles Angels,R,R,1983.0,53182.0,delarda01,Dane De La Rosa,1784974.0,Dane De La Rosa,RP,30978.0,Dane De La Rosa,RP,10095,Dane de la Rosa,P,delarda01,8994.0,Dane De La Rosa,P,delad001,Dane de la Rosa,20110720.0,8994.0,Dane De La Rosa,RP,,4923.0,Dane De La Rosa,RP,,,,0
453268,Daniel Bard,P,CHC,Chicago Cubs,R,R,1985.0,55530.0,bardda01,Daniel Bard,1662777.0,Daniel Bard,RP,30158.0,Daniel Bard,RP,7115,Daniel Bard,P,bardda01,8470.0,Daniel Bard,P,bardd001,Daniel Bard,20090513.0,8470.0,Daniel Bard,RP,,1626.0,Daniel Bard,RP,9283.0,Daniel Bard,P,0
614171,Daniel Bravo,2B,SD,San Diego Padres,R,R,1995.0,100402.0,,,,,,,,,sa657827,Daniel Bravo,,,,,,,,22220202.0,,,,,,,,,,,0
658135,Daniel Carbonell,OF,SF,San Francisco Giants,R,R,1991.0,105265.0,,,2133452.0,Daniel Carbonell,CF,33615.0,Daniel Carbonell,CF,sa829978,Daniel Carbonell,,,,,,,,22220202.0,,,,,21647.0,Daniel Carbonell,OF,13303.0,Daniel Carbonell,OF,0
593495,Daniel Castro,2B,COL,Colorado Rockies,R,R,1992.0,67314.0,castrda01,Daniel Castro,2119058.0,Daniel Castro,2B,33331.0,Daniel Castro,SS,15450,Daniel Castro,2B/SS,castrda01,10002.0,Daniel Castro,SS,castd001,Daniel Castro,20150617.0,10002.0,Daniel Castro,2B,,12901.0,Daniel Castro,2B/SS,13943.0,Daniel Castro,SS,8431
542289,Daniel Corcino,P,LAD,Los Angeles Dodgers,R,R,1990.0,60753.0,corcida01,Daniel Corcino,1935805.0,Daniel Corcino,SP,31678.0,Daniel Corcino,SP,9266,Daniel Corcino,P,corcida01,9793.0,Daniel Corcino,P,corcd001,Daniel Corcino,20140826.0,9793.0,Daniel Corcino,RP,,11962.0,Daniel Corcino,SP/RP,11816.0,Daniel Corcino,P,0
543056,Daniel Coulombe,P,OAK,Oakland Athletics,L,L,1989.0,99616.0,couloda01,Danny Coulombe,2120231.0,Danny Coulombe,RP,33638.0,Daniel Coulombe,RP,13293,Daniel Coulombe,P,couloda01,9844.0,Danny Coulombe,P,could001,Daniel Coulombe,20140916.0,9844.0,Daniel Coulombe,RP,RP7,27284.0,Daniel Coulombe,RP,13627.0,Daniel Coulombe,P,0
518614,Daniel Descalso,3B,ARI,Arizona Diamondbacks,L,R,1986.0,55831.0,descada01,Daniel Descalso,1670490.0,Daniel Descalso,3B,30475.0,Daniel Descalso,3B,8392,Daniel Descalso,2B/3B,descada01,8831.0,Daniel Descalso,3B,descd001,Daniel Descalso,20100918.0,8831.0,Daniel Descalso,2B,2B2,5597.0,Daniel Descalso,1B/2B/3B/OF,9929.0,Daniel Descalso,2B,2545
571665,Daniel Fields,LF,CWS,Chicago White Sox,L,R,1991.0,66533.0,fieldda01,Daniel Fields,1804065.0,Daniel Fields,CF,31184.0,Daniel Fields,CF,10390,Daniel Fields,OF,fieldda01,9983.0,Daniel Fields,LF,field001,Daniel Fields,20150604.0,9983.0,Daniel Fields,LF,,12679.0,Daniel Fields,Util,10992.0,Daniel Fields,OF,0
605254,Daniel Gossett,P,OAK,Oakland Athletics,R,R,1992.0,70888.0,gosseda01,Daniel Gossett,2453282.0,Daniel Gossett,SP,36078.0,Daniel Gossett,SP,16164,Daniel Gossett,P,gosseda01,10727.0,Daniel Gossett,P,gossd001,Daniel Gossett,20170614.0,10727.0,Daniel Gossett,SP,,23618.0,Daniel Gossett,SP,13438.0,Daniel Gossett,P,32361
543339,Daniel Hudson,P,LAD,Los Angeles Dodgers,R,R,1987.0,57996.0,hudsoda01,Daniel Hudson,1697836.0,Daniel Hudson,RP,30376.0,Daniel Hudson,RP,7146,Daniel Hudson,P,hudsoda01,8567.0,Daniel Hudson,P,hudsd001,Daniel Hudson,20090904.0,8567.0,Daniel Hudson,SP,RP2,9304.0,Daniel Hudson,RP,10645.0,Daniel Hudson,P,0
445216,Daniel McCutchen,P,TEX,Texas Rangers,R,R,1982.0,52320.0,mccutda01,Daniel McCutchen,1493885.0,Daniel McCutchen,SP,29445.0,Daniel McCutchen,SP,263,Daniel McCutchen,,mccutda01,8548.0,Daniel McCutchen,P,mccud001,Daniel McCutchen,20090831.0,8548.0,Daniel McCutchen,RP,,3299.0,Daniel McCutchen,RP,10108.0,Daniel McCutchen,P,0
596043,Daniel Mengden,P,OAK,Oakland Athletics,R,R,1993.0,105384.0,mengdda01,Daniel Mengden,2170126.0,Daniel Mengden,SP,35096.0,Daniel Mengden,SP,16980,Daniel Mengden,P,mengdda01,10315.0,Daniel Mengden,P,mengd001,Daniel Mengden,20160611.0,10315.0,Daniel Mengden,SP,SP6,20991.0,Daniel Mengden,SP,13468.0,Daniel Mengden,P,25464
502517,Daniel Murphy,2B,WSH,Washington Nationals,L,R,1985.0,50312.0,murphda08,Daniel Murphy,1208667.0,Daniel Murphy,2B,29200.0,Daniel Murphy,2B,4316,Daniel Murphy,2B,murphda08,8314.0,Daniel Murphy,2B,murpd006,Daniel Murphy,20080802.0,8314.0,Daniel Murphy,2B,2B1,17636.0,Daniel Murphy,2B,10364.0,Daniel Murphy,2B,5446
537953,Daniel Nava,LF,PHI,Philadelphia Phillies,S,L,1983.0,58488.0,navada01,Daniel Nava,1601139.0,Daniel Nava,LF,30910.0,Daniel Nava,LF,5450,Daniel Nava,OF,navada01,8742.0,Daniel Nava,LF,navad002,Daniel Nava,20100612.0,8742.0,Daniel Nava,LF,,5509.0,Daniel Nava,OF,11391.0,Daniel Nava,OF,5484
596057,Daniel Norris,P,DET,Detroit Tigers,L,L,1993.0,70778.0,norrida01,Daniel Norris,1956960.0,Daniel Norris,RP,33199.0,Daniel Norris,SP,13475,Daniel Norris,P,norrida01,9636.0,Daniel Norris,P,norrd002,Daniel Norris,20140905.0,9636.0,Daniel Norris,SP,SP4,18159.0,Daniel Norris,SP,12134.0,Daniel Norris,P,5570
594953,Daniel Palka,RF,CWS,Chicago White Sox,L,L,1991.0,68790.0,palkada01,Daniel Palka,2171296.0,Daniel Palka,RF,34108.0,Daniel Palka,RF,14897,Daniel Palka,OF,,10528.0,Daniel Palka,RF,,,20180425.0,10528.0,Daniel Palka,RF/1B,,23670.0,Daniel Palka,OF,13067.0,Daniel Palka,OF,31675
543706,Daniel Robertson,LF,CLE,Cleveland Indians,R,R,1985.0,58869.0,roberda09,Daniel Robertson,1671059.0,Daniel Robertson,LF,30840.0,Daniel Robertson,RF,6266,Daniel Robertson,OF,roberda09,9681.0,Daniel Robertson,LF,robed003,Daniel Robertson,20140429.0,9681.0,Daniel Robertson,LF,,17003.0,Dan Robertson,OF,13307.0,Daniel Robertson,OF,6285
621002,Daniel Robertson,2B,TB,Tampa Bay Rays,R,R,1994.0,100488.0,roberda10,Daniel Robertson,2117058.0,Daniel Robertson,2B,33212.0,Daniel Robertson,3B,14145,Daniel Robertson,2B/SS,roberda10,9880.0,Daniel Robertson,2B,robed004,Daniel Robertson,20170404.0,9880.0,Daniel Robertson,SS,,18399.0,Daniel Robertson,2B/SS/3B,12486.0,Daniel Robertson,SS,31638
519259,Daniel Schlereth,P,DET,Detroit Tigers,L,L,1986.0,58643.0,schleda01,Daniel Schlereth,1663025.0,Daniel Schlereth,RP,30177.0,Daniel Schlereth,RP,8739,Daniel Schlereth,P,schleda01,8501.0,Daniel Schlereth,P,schld001,Daniel Schlereth,20090529.0,8501.0,Daniel Schlereth,RP,,5381.0,Daniel Schlereth,RP,,,,0
458094,Daniel Stange,P,LAA,Anaheim Angels,R,R,1985.0,51912.0,stangda01,Daniel Stange,1671061.0,Daniel Stange,RP,30411.0,Daniel Stange,RP,9404,Daniel Stange,P,stangda01,8722.0,Daniel Stange,P,stand001,Daniel Stange,20100429.0,8722.0,Daniel Stange,RP,,2266.0,Daniel Stange,RP,,,,0
621385,Daniel Stumpf,P,DET,Detroit Tigers,L,L,1991.0,100613.0,stumpda01,Daniel Stumpf,2169778.0,Daniel Stumpf,RP,34880.0,Daniel Stumpf,RP,13780,Daniel Stumpf,P,stumpda01,10253.0,Daniel Stumpf,P,stumd001,Daniel Stumpf,20160407.0,10253.0,Daniel Stumpf,RP,RP8,30536.0,Daniel Stumpf,RP,13495.0,Daniel Stumpf,P,0
543900,Daniel Webb,P,CWS,Chicago White Sox,R,R,1989.0,65998.0,webbda01,Daniel Webb,2052582.0,Daniel Webb,RP,31733.0,Daniel Webb,RP,10558,Daniel Webb,P,webbda01,9514.0,Daniel Webb,P,webbd001,Daniel Webb,20130904.0,9514.0,Daniel Webb,RP,,13513.0,Daniel Webb,RP,10488.0,Daniel Webb,P,0
595465,Daniel Winkler,P,ATL,Atlanta Braves,R,R,1990.0,68990.0,winklda01,Dan Winkler,2120461.0,Dan Winkler,RP,33425.0,Daniel Winkler,RP,12237,Dan Winkler,P,winklda01,9910.0,Dan Winkler,P,winkd001,Daniel Winkler,20150921.0,9910.0,Dan Winkler,RP,RP10,23600.0,Daniel Winkler,RP,13146.0,Dan Winkler,P,0
642229,Daniel Wright,P,LAA,Los Angeles Angels,R,R,1991.0,102792.0,wrighda04,Daniel Wright,2238223.0,Daniel Wright,RP,35977.0,Daniel Wright,RP,15179,Daniel Wright,P,wrighda04,10302.0,Daniel Wright,P,wrigd003,Daniel Wright,20160524.0,10302.0,Daniel Wright,SP,RP8,19906.0,Daniel Wright,SP/RP,14222.0,Daniel Wright,P,24563
592130,Danny Barnes,P,TOR,Toronto Blue Jays,L,R,1989.0,66928.0,barneda02,Danny Barnes,1963303.0,Danny Barnes,RP,32499.0,Danny Barnes,RP,11388,Danny Barnes,P,barneda02,10359.0,Danny Barnes,P,barnd002,Danny Barnes,20160802.0,10359.0,Danny Barnes,RP,RP12,13812.0,Daniel Barnes,RP,14503.0,Danny Barnes,P,0
592181,Danny Burawa,P,ATL,Atlanta Braves,R,R,1988.0,66945.0,burawda01,Danny Burawa,1943716.0,Danny Burawa,RP,32102.0,Danny Burawa,RP,11397,Daniel Burawa,P,burawda01,10006.0,Danny Burawa,P,burad001,Danny Burawa,20150621.0,10006.0,Danny Burawa,RP,,14879.0,Daniel Burawa,RP,13667.0,Danny Burawa,P,0
457760,Danny Dorn,RF,TOR,Toronto Blue Jays,L,L,1984.0,51992.0,dornda01,Danny Dorn,1670116.0,Danny Dorn,RF,30479.0,Danny Dorn,RF,1050,Daniel Dorn,1B/OF,dornda01,9940.0,Danny Dorn,RF,dornd001,Danny Dorn,20150421.0,9940.0,Danny Dorn,RF/1B,,1841.0,Daniel Dorn,Util,10375.0,Danny Dorn,OF,0
518633,Danny Duffy,P,KC,Kansas City Royals,L,L,1988.0,56197.0,duffyda01,Danny Duffy,1708185.0,Danny Duffy,SP,31114.0,Danny Duffy,SP,3542,Danny Duffy,P,duffyda01,8932.0,Danny Duffy,P,duffd001,Danny Duffy,20110518.0,8932.0,Danny Duffy,SP,SP1,7962.0,Daniel Duffy,SP,9860.0,Danny Duffy,P,2679
457787,Danny Espinosa,SS,NYY,New York Yankees,S,R,1987.0,58917.0,espinda01,Danny Espinosa,1667721.0,Danny Espinosa,2B,30621.0,Danny Espinosa,2B,9219,Danny Espinosa,2B/SS,espinda01,8805.0,Danny Espinosa,2B,espid001,Danny Espinosa,20100901.0,8805.0,Danny Espinosa,2B,SS2,8683.0,Danny Espinosa,2B/SS,10570.0,Danny Espinosa,2B,2806
543144,Danny Farquhar,P,CWS,Chicago White Sox,R,R,1987.0,57827.0,farquda01,Danny Farquhar,1733856.0,Danny Farquhar,RP,30611.0,Danny Farquhar,RP,8501,Danny Farquhar,P,farquda01,9072.0,Danny Farquhar,P,farqd001,Danny Farquhar,20110913.0,9072.0,Danny Farquhar,RP,RP4,17906.0,Danny Farquhar,RP,11935.0,Danny Farquhar,P,0
543343,Danny Hultzen,P,SEA,Seattle Mariners,L,L,1989.0,70752.0,,,1888603.0,Danny Hultzen,SP,32023.0,Danny Hultzen,SP,sa455118,Danny Hultzen,,,9127.0,Danny Hultzen,P,,,22220202.0,9127.0,Danny Hultzen,SP,,18117.0,Danny Hultzen,Util,12123.0,Danny Hultzen,P,0
643376,Danny Jansen,C,TOR,Toronto Blue Jays,R,R,1995.0,103405.0,,,2216808.0,Danny Jansen,C,35004.0,Danny Jansen,C,sa738162,Danny Jansen,C,,10959.0,Danny Jansen,C,,,22220202.0,,,,,,,,14980.0,Danny Jansen,C,0
594940,Danny Muno,3B,NYM,New York Mets,S,R,1989.0,68788.0,munoda01,Daniel Muno,1953518.0,Danny Muno,3B,32192.0,Danny Muno,3B,12214,Daniel Muno,3B,munoda01,9914.0,Danny Muno,3B,munod001,Danny Muno,20150417.0,9914.0,Danny Muno,3B,,27577.0,Danny Muno,3B,13747.0,Danny Muno,2B,0
543611,Danny Ortiz,OF,PIT,Pittsburgh Pirates,L,L,1990.0,58862.0,ortizda02,Danny Ortiz,2046165.0,Danny Ortiz,LF,32857.0,Danny Ortiz,LF,10317,Danny Ortiz,OF,ortizda02,10688.0,Danny Ortiz,RF,ortid002,Danny Ortiz,20170429.0,10688.0,Danny Ortiz,CF,,9150.0,Daniel Ortiz,OF,10609.0,Danny Ortiz,OF,32284
572066,Danny Reynolds,P,LAA,Los Angeles Angels,R,R,1991.0,66584.0,,,2120670.0,Danny Reynolds,RP,33450.0,Danny Reynolds,RP,sa501564,Danny Reynolds,,,,,,,,22220202.0,,,,,11262.0,Daniel Reynolds,RP,11148.0,Danny Reynolds,P,0
517593,Danny Salazar,P,CLE,Cleveland Indians,R,R,1990.0,56723.0,salazda01,Danny Salazar,1915129.0,Danny Salazar,SP,32095.0,Danny Salazar,SP,5867,Danny Salazar,P,salazda01,9456.0,Danny Salazar,P,salad001,Danny Salazar,20130711.0,9456.0,Danny Salazar,SP,SP3,5948.0,Danny Salazar,SP,12347.0,Danny Salazar,P,6493
542454,Danny Santana,LF,ATL,Atlanta Braves,S,R,1990.0,59768.0,santada01,Danny Santana,1810926.0,Danny Santana,LF,31387.0,Danny Santana,LF,10322,Danny Santana,SS/OF,santada01,9693.0,Danny Santana,CF,santd001,Danny Santana,20140505.0,9693.0,Danny Santana,SS,CF2,10028.0,Daniel Santana,OF,12708.0,Danny Santana,OF,6539
502143,Danny Valencia,3B,BAL,Baltimore Orioles,R,R,1984.0,50147.0,valenda01,Danny Valencia,1660696.0,Danny Valencia,3B,29439.0,Danny Valencia,3B,6364,Danny Valencia,3B,valenda01,8665.0,Danny Valencia,3B,valed001,Danny Valencia,20100603.0,8665.0,Danny Valencia,1B,1B1,15563.0,Danny Valencia,1B/3B/OF,9651.0,Danny Valencia,1B,7429
519445,Danny Worth,2B,HOU,Houston Astros,R,R,1985.0,57586.0,worthda01,Danny Worth,1512025.0,Danny Worth,3B,29067.0,Danny Worth,3B,198,Danny Worth,,worthda01,8732.0,Danny Worth,2B,wortd001,Danny Worth,20100516.0,8732.0,Danny Worth,2B,,15821.0,Danny Worth,Util,9911.0,Danny Worth,2B,0
621020,Dansby Swanson,SS,ATL,Atlanta Braves,R,R,1994.0,107168.0,swansda01,Dansby Swanson,2184343.0,Dansby Swanson,SS,34895.0,Dansby Swanson,SS,18314,Dansby Swanson,SS,swansda01,10234.0,Dansby Swanson,SS,swand001,Dansby Swanson,20160817.0,10234.0,Dansby Swanson,SS,SS1,18506.0,Dansby Swanson,SS,13806.0,Dansby Swanson,SS,29158
435558,Daric Barton,1B,OAK,Oakland Athletics,L,R,1985.0,45389.0,bartoda02,Daric Barton,546496.0,Daric Barton,1B,6397.0,Daric Barton,1B,5928,Daric Barton,1B,bartoda02,7635.0,Daric Barton,1B,bartd001,Daric Barton,20070910.0,7635.0,Daric Barton,1B,,1030.0,Daric Barton,1B,7639.0,Daric Barton,1B,0
645848,Dariel Alvarez,RF,BAL,Baltimore Orioles,R,R,1988.0,103699.0,alvarda02,Dariel Alvarez,2118868.0,Dariel Alvarez,RF,33315.0,Dariel Alvarez,RF,15580,Dariel Alvarez,OF,alvarda02,10058.0,Dariel Alvarez,RF,alvad002,Dariel Alvarez,20150828.0,10058.0,Dariel Álvarez,RF,,18261.0,Dariel Alvarez,Util,12823.0,Dariel Alvarez,P,0
445153,Darin Downs,P,HOU,Houston Astros,R,L,1984.0,47419.0,downsda02,Darin Downs,1795803.0,Darin Downs,RP,31076.0,Darin Downs,RP,5903,Darin Downs,P,downsda02,9229.0,Darin Downs,P,downd001,Darin Downs,20120703.0,9229.0,Darin Downs,RP,,4028.0,Darin Downs,RP,7966.0,Darin Downs,P,0
518991,Darin Mastroianni,RF,MIN,Minnesota Twins,R,R,1985.0,56057.0,mastrda01,Darin Mastroianni,1740965.0,Darin Mastroianni,CF,30807.0,Darin Mastroianni,CF,7316,Darin Mastroianni,OF,mastrda01,9026.0,Darin Mastroianni,RF,mastd002,Darin Mastroianni,20110824.0,9026.0,Darin Mastroianni,RF,,5122.0,Darin Mastroianni,Util,11789.0,Darin Mastroianni,OF,0
573131,Darin Ruf,1B,LAD,Los Angeles Dodgers,R,R,1986.0,60918.0,rufda01,Darin Ruf,1812895.0,Darin Ruf,1B,31470.0,Darin Ruf,1B,9929,Darin Ruf,1B/OF,rufda01,9279.0,Darin Ruf,1B,ruf-d001,Darin Ruf,20120914.0,9279.0,Darin Ruf,1B,,5845.0,Darin Ruf,Util,12643.0,Darin Ruf,1B,0
642607,Dario Agrazal,P,PIT,Pittsburgh Pirates,R,R,1994.0,103111.0,,,2898220.0,Dario Agrazal,SP,39813.0,Dario Agrazal,SP,sa737059,Dario Agrazal,P,,,,,,,22220202.0,,,,,,,,15247.0,Dario Agrazal,P,0
516714,Dario Alvarez,P,SEA,Seattle Mariners,L,L,1989.0,55880.0,alvarda01,Dario Alvarez,2146191.0,Dario Alvarez,RP,33635.0,Dario Alvarez,RP,14239,Dario Alvarez,P,alvarda01,9817.0,Dario Alvarez,P,alvad001,Dario Alvarez,20140903.0,9817.0,Darío Álvarez,RP,RP9,9948.0,Dario Alvarez,RP,13616.0,Dario Alvarez,P,0
572182,Darnell Sweeney,2B,LAD,Los Angeles Dodgers,S,R,1991.0,100009.0,sweenda02,Darnell Sweeney,2048790.0,Darnell Sweeney,2B,32908.0,Darnell Sweeney,CF,13284,Darnell Sweeney,2B/OF,sweenda02,10053.0,Darnell Sweeney,2B,sweed001,Darnell Sweeney,20150820.0,10053.0,Darnell Sweeney,2B/LF,,18434.0,Darnell Sweeney,2B/OF,12924.0,Darnell Sweeney,OF,0
571553,Darrell Ceciliani,LF,TOR,Toronto Blue Jays,L,L,1990.0,59617.0,cecilda01,Darrell Ceciliani,1806344.0,Darrell Ceciliani,CF,31287.0,Darrell Ceciliani,CF,9954,Darrell Ceciliani,OF,cecilda01,9970.0,Darrell Ceciliani,LF,cecid001,Darrell Ceciliani,20150519.0,9970.0,Darrell Ceciliani,LF,,12222.0,Darrell Ceciliani,OF,11082.0,Darrell Ceciliani,OF,8268
503285,Darren O'Day,P,BAL,Baltimore Orioles,R,R,1982.0,50555.0,odayda01,Darren O'Day,1208736.0,Darren O'Day,RP,29081.0,Darren O'Day,RP,3321,Darren O'Day,P,odayda01,8207.0,Darren O'Day,P,odayd001,Darren O'Day,20080331.0,8207.0,Darren O'Day,RP,RP2,1984.0,Darren O'Day,RP,10353.0,Darren O'Day,P,0
446381,Darwin Barney,2B,TOR,Toronto Blue Jays,R,R,1985.0,57645.0,barneda01,Darwin Barney,1599166.0,Darwin Barney,2B,29567.0,Darwin Barney,2B,2430,Darwin Barney,2B,barneda01,8787.0,Darwin Barney,2B,barnd001,Darwin Barney,20100812.0,8787.0,Darwin Barney,2B,SS2,5580.0,Darwin Barney,2B/SS/3B,9951.0,Darwin Barney,2B,1269
543743,Dave Sappelt,CF,PHI,Philadelphia Phillies,R,R,1987.0,58631.0,sappeda01,Dave Sappelt,1740999.0,Dave Sappelt,CF,30797.0,Dave Sappelt,CF,6898,Dave Sappelt,OF,sappeda01,9013.0,Dave Sappelt,OF,sappd001,Dave Sappelt,20110807.0,9013.0,Dave Sappelt,CF/RF,,16814.0,Dave Sappelt,OF,10803.0,Dave Sappelt,OF,0
430911,David Aardsma,P,ATL,Atlanta Braves,R,R,1981.0,45369.0,aardsda01,David Aardsma,479025.0,David Aardsma,RP,5933.0,David Aardsma,RP,1902,David Aardsma,P,aardsda01,7307.0,David Aardsma,P,aardd001,David Aardsma,20040406.0,7307.0,David Aardsma,RP,,4362.0,David Aardsma,RP,7633.0,David Aardsma,P,0
458691,David Adams,3B,BAL,Baltimore Orioles,R,R,1987.0,58003.0,adamsda02,David Adams,1740903.0,David Adams,2B,30679.0,David Adams,2B,7389,David Adams,3B,adamsda02,9395.0,David Adams,3B,adamd001,David Adams,20130515.0,9395.0,David Adams,3B/2B,,5335.0,David Adams,Util,10562.0,David Adams,2B,0
623520,David Bote,2B,CHC,Chicago Cubs,R,R,1993.0,101479.0,boteda01,David Bote,2226658.0,David Bote,3B,35246.0,David Bote,3B,14593,David Bote,3B,,10999.0,David Bote,3B,,,20180421.0,,,,,30682.0,David Bote,2B,15261.0,David Bote,2B,31963
571527,David Buchanan,P,PHI,Philadelphia Phillies,R,R,1989.0,66513.0,buchada01,David Buchanan,2118123.0,David Buchanan,SP,33281.0,David Buchanan,SP,11176,David Buchanan,P,buchada01,9711.0,David Buchanan,P,buchd001,David Buchanan,20140524.0,9711.0,David Buchanan,SP,,14538.0,David Buchanan,RP,11142.0,David Buchanan,P,0
