mlb_id,fantasy_labs,mlb_name,fangraphs
643275,0,Johnny Davis,0
643337,0,Austin Green,0
643475,0,Connor Oliver,0
643271,0,Narciso Crook,0
643363,0,Justin Higley,0
641929,0,Joe Odom,0
643281,0,Cody Dent,0
641298,0,Tyler Alamo,0
642220,0,Jantzen Witte,0
642140,0,Cory Thompson,0
641631,0,Logan Gray,0
643424,0,Justin Maffei,0
643289,0,Mauricio Dubon,0
615703,0,Owen Spiwak,0
641470,0,Zack Collins,0
642235,0,Nick Zammarelli III,0
642066,0,Zach Shank,0
641684,39953,Michael Hermosillo,0
643218,0,Joe Bennie,0
642227,0,Stephen Wrenn,0
643351,0,Reed Harper,0
641802,0,Nick Longhi,0
642133,39819,Rowdy Tellez,0
641364,0,Venn Biter,0
641323,0,Luis Aviles,0
643527,0,Ryan Scott,0
643547,0,Ridge Smith,0
642137,0,Cody Thomas,0
581680,0,Chantz Mack,0
642201,0,Eli White,0
641658,76716,Garrett Hampson,0
641736,0,Wesley Jones,0
643423,0,Chris Madera,0
642062,0,Steven Sensley,0
630029,0,Angel Moreno,0
608360,0,Chris Okey,0
641431,0,Edgar Cabral,0
641999,0,Corey Ray,0
641779,0,Charles Leblanc,0
642136,0,Matt Thaiss,0
641507,0,Daniel De La Calle,0
643212,0,Corey Bass,0
641297,0,Iolana Akau,0
641397,0,Drew Bridges,0
641797,0,Morgan Lofstrom,0
643229,0,Rod Boykin,0
643407,0,Adam Law,0
641345,0,Ricardo Bautista,0
643418,0,Shed Long,0
624415,0,Cavan Biggio,0
643221,0,Conor Bierfeldt,0
641555,0,J.C. Escarra,0
643374,0,Christian Ibarra,0
641459,0,Kacy Clemens,0
641612,0,Ronnie Gideon,0
643436,0,Ryan McBroom,0
641932,0,Rafael Oliveras,0
643352,0,David Harris,0
641404,0,Brandon Brosher,0
642013,0,John Riley,0
643541,0,Johnny Slater,0
641537,0,Dalton Dulin,0
643498,0,Anthony Ray,0
641716,0,Torii Hunter,0
643237,0,Vaughn Bryan,0
546999,0,Jeremy Martinez,0
641971,0,Luke Persico,0
643443,0,DJ McKnight,0
642002,0,Buddy Reed,0
641839,0,Aubrey McCarty,0
643269,0,Will Craig,0
643268,0,Jordan Cowan,0
643569,0,Toby Thomas,0
643526,0,Levi Scott,0
642069,0,JaVon Shelby,0
624408,0,Willie Abreu,0
642023,0,Elier Rodriguez,0
641881,0,Ryan Miller,0
641878,0,Ian Miller,0
642031,0,Jake Romanski,0
643459,0,Ronnie Mitchell,0
641898,0,Trever Morrison,0
643220,0,Danny Bethea,0
643549,0,Taylor Snyder,0
643328,0,Connor Goedert,0
643192,0,Eric Aguilera,0
641914,0,Sheldon Neuse,0
641689,0,Jacob Heyward,0
643348,0,Caleb Hamilton,0
643246,0,Brock Carpenter,0
641740,0,Mark Karaviotis,0
643590,0,Brandon Wagner,0
624505,0,Anfernee Grier,0
642223,0,J.B. Woodman,0
642134,0,Robbie Tenerowicz,0
643398,0,Ryan Kirby,0
642271,0,Fernery Ozuna,0
641505,82235,Jonathan Davis,0
642364,0,Manuel Guzman,0
642318,0,Miguel Guzman,0
620444,0,Alexander Palma,0
608686,0,Jack Mayfield,0
627892,0,Natanael Delgado,0
615694,0,Jesse Hodges,0
642279,0,Samir Duenez,0
624645,0,Julian Leon,0
644387,0,Cristian Gomez,0
620442,0,Wendell Rijo,0
642731,0,Thairo Estrada,0
644399,0,Alex Maldonado,0
564434,0,Robbie Perkins,0
642727,0,Sergio Alcantara,0
644432,0,Raymundo Torres,0
620453,0,Deivi Grullon,0
620452,0,Jose Pujols,0
626931,0,Ryan Dale,0
645080,0,Radley Haddad,0
622724,0,Jhonatan Pena,0
642296,0,Jesus Atencio,0
642273,0,Yeison Corredera,0
645259,0,Carlos Talavera,0
620440,0,Jairo Beras,0
642281,0,Eudy Ramos,0
644408,0,Luis Montero,0
631227,0,Rodrigo Orozco,0
645448,0,Luis Veras,0
644405,0,Carlos Mejia,0
642716,0,Raul Wallace,0
645612,0,Robert Garcia,0
642491,0,Erison Mendez,0
644411,0,Oliver Ortiz,0
642702,0,Ronaldo Marrero,0
645805,0,Joseph Astacio,0
642734,0,Ariel Montesino,0
642728,0,Offerman Collado,0
645917,0,Marty Herum,0
644433,0,Chad Tromp,0
644407,0,Johan Mieses,0
646098,0,Anthony Brito,0
646146,0,Ivan Gonzalez,0
644417,0,Joshual Ramirez,0
644436,0,Luis Vilorio,0
644418,0,Walter Rasquin,0
642471,0,Angel Perez,0
657193,0,Eddy Alvarez,0
650958,0,Michael De Leon,0
653001,0,Samar Leyva,0
653414,0,Luis Medina,0
653250,0,Francisco Ferreiro,0
654118,0,Eric Meza,0
652669,0,Angel Erro,0
653245,0,Kristian Delgado,0
654959,0,Andres Ayon,0
650793,0,Jesus Alastre,0
650803,0,Luis Mendoza,0
644365,0,Luis Ayala,0
530067,0,Jose Gonzalez,0
650389,0,Wladimir Galindo,0
650390,0,Luis Hidalgo,0
650890,0,Alexander Alvarez,0
650908,0,Santiago Rincon,0
650892,0,Eleardo Cabrera,0
645300,0,Anthony Pereira,0
650541,0,Franklin Arias,0
650554,0,Luis Torrealba,0
650907,0,Rene Pinto,0
650543,0,Jheyser Azuaje,0
650859,0,Luis Rengifo,0
650854,0,Anthony Jimenez,0
650849,0,Greifer Andrade,0
650862,0,Jose Sandoval,0
650806,0,Daniel Romero,0
655672,0,Jose Antequera,0
650853,0,Eugene Helder,0
650855,0,Geoandry Montilla,0
650546,0,Elys Escobar,0
645286,0,Hector Hernandez,0
650799,0,Rafael Gamboa,0
641596,0,Jeff Gardner,0
656635,0,Mark Laird,0
664961,0,Vinny Siena,0
592117,0,David Armendariz,0
605127,0,Austin Bailey,0
595981,0,Scott Heineman,0
657655,0,Cole Lankford,0
664963,0,Kyle Overstreet,0
657139,0,Trent Woodward,0
613553,0,Blake Butera,0
664834,0,Mitchell Gunsolus,0
656582,0,Connor Joe,0
656920,0,Michael Russell,0
656280,0,Austin Byler,0
621453,75681,Steven Duggar,0
656421,0,Jake Fincher,0
664850,0,Patrick Mazeika,0
664239,0,Logan Ratledge,0
621458,0,Edwin Rios,0
596117,0,Garrett Stubbs,0
665120,0,Jared Walsh,0
656459,0,Casey Gillaspie,0
613571,0,Conner Hale,0
656782,0,Max Murphy,0
621028,80630,Kevin Newman,0
657439,0,Troy Stein,0
650565,0,Josh Anderson,0
656525,0,Gunnar Heidt,0
656632,0,Kevin Krause,0
657433,0,Ben Moore,0
650542,0,Keyder Aristigueta,0
655317,0,Fidel Matos,0
655315,0,Henrry Pedra,0
605136,0,Jay Baum,0
596307,0,Skyler Ewing,0
664743,0,Richard Fecteau,0
657668,0,Will Maddox,0
670342,0,Bobby Melley,0
657515,0,Jordan Betts,0
595920,0,Vicente Conde,0
546992,0,Chris Chinea,0
657720,0,Brett Pirtle,0
595890,0,Auston Bousfield,0
656348,0,Andrew Daniel,0
596107,0,Eric Filia,0
656494,0,Taylor Gushue,0
663435,0,Bradley Strong,0
624431,39825,Jose Trevino,0
657803,0,T.J. White,0
649379,0,Elias Arias,0
650362,0,Alejandro Salazar,0
650998,0,Jesus Severino,0
650991,0,Bryan Lizardo,0
650194,0,Francisco Rodriguez,0
650971,0,Franklin Rollin,0
656105,0,Willy Diaz,0
649700,0,Melvin Novoa,0
645311,0,Rigoberto Terrazas,0
650702,0,Anthony Dirocie,0
650700,0,Luis Carpio,0
642712,0,Yancarlos Baez,0
650727,0,Welfrin Mateo,0
642345,0,Jerry Seitz,0
650716,0,Fernando Diaz,0
650867,0,Mikey Edie,0
656097,0,Juan Rodriguez,0
645278,0,Kelvin Beltre,0
645283,0,Manuel Geraldo,0
645293,0,Hector Martinez,0
650540,0,Randel Alcantara,0
650693,0,Nic Pierre,0
650691,0,Franly Mallen,0
650694,0,Joantgel Segovia,0
657329,0,Jeyson Sanchez,0
531588,0,Julio Mendez,0
656044,0,Marcos Almonte,0
645566,0,Wander Franco,0
650720,0,Ricardo Ferreira,0
645303,0,Yonauris Rodriguez,0
628015,0,Connor MacDonald,0
650715,0,Cesar Diaz,0
650598,0,Joan Mauricio,0
650597,0,Jonathan Matute,0
650714,0,Andy Diaz,0
650337,0,Robert Molina,0
650615,0,Oliver Nunez,0
650334,0,Edgar Herrera,0
650614,0,Yeison Melo,0
645280,0,Jose Caraballo,0
650333,0,Luis Arraez,0
656095,0,Victor Fernandez,0
650819,0,Edison Lantigua,0
650832,0,Adrian Valerio,0
650831,0,Raul Siri,0
650835,0,Felix Vinicio,0
650815,0,Huascar Fuentes,0
650632,0,Daniel Padilla,0
649957,0,Gersel Pitre,0
650338,0,Emmanuel Morel,0
650635,0,Moises Perez,0
656050,0,Carlos Mosquera,0
620455,0,Juan Carlos Arias,0
650909,0,Juan Rodriguez,0
650708,0,Oliver Pascual,0
650701,0,Ricardo Cespedes,0
645305,0,Ali Sanchez,0
650705,0,Grabiel Jimenez,0
650494,0,Jose Medina,0
650499,0,Jason Rodriguez,0
650140,0,Miguel Eladio,0
650495,0,Gabriel Mejia,0
645289,0,Carlos Hiciano,0
650750,0,Gean Rigby,0
650748,0,Yhoelnys Gonzalez,0
650521,0,Ramon Beltre,0
656022,0,Luis Joseph,0
650857,0,Onil Pena,0
650860,0,Ronald Rosario,0
650186,0,Carlos Diaz,0
650368,0,Rachid Engelhardt,0
650523,0,Maiker Feliz,0
650805,0,Edwin Rodriguez,0
650370,0,Jorge Gil,0
650366,0,Jean Carrillo,0
650434,0,Gabriel Ovalle,0
650441,0,Leandro Santana,0
650429,0,Valentin Martinez,0
650843,0,Dayon Olmo,0
650842,0,Westhers Magdaleno,0
650846,0,Carlos Sosa,0
650837,0,Luis Asuncion,0
650848,0,Felix Suarez,0
645447,0,Didimo Bracho,0
650346,0,Ramon Hernandez,0
645445,0,Francis Martinez,0
650348,0,Yan Sanchez,0
650973,0,Luis Silva,0
650979,0,Yeyson Yrizarri,0
650954,0,Jose Almonte,0
650961,0,Cristian Encarnacion,0
650955,0,Yimmelvyn Alonzo,0
650560,0,Osvaldo Duarte,0
656021,0,Vicente Sanchez,0
656035,0,Cristopher Luciano,0
645507,0,Frankeny Fernandez,0
650559,0,Bryan De La Cruz,0
650667,0,Garvis Lara,0
645889,0,Wilson Amador,0
656014,0,Andy Pineda,0
650664,0,Pablo Garcia,0
533646,0,Carlos Tovar,0
650380,0,Roldani Baldwin,0
645308,0,Jhonny Santos,0
650385,0,Samuel Miranda,0
648739,0,Telmito Agustin,0
646404,0,Anderson Franco,0
650513,0,Manuel Melendez,0
650506,0,Jose Gomez,0
650507,0,Hidekel Gonzalez,0
650428,0,Ernesto Liberatore,0
656078,0,Richard Nunez,0
650403,0,Luis Ubiera,0
656090,0,Franklin Tineo,0
655998,0,Oberto Munoz,0
650658,0,Keinner Pina,0
650885,0,Jonathan Rivera,0
656029,0,Alexis Wilson,0
650883,0,Dennis Ortega,0
650887,0,Wadye Ynfante,0
650375,0,Juan Montes,0
650524,0,Yolberth Gideon,0
650707,0,Hanser Ortiz,0
649603,0,Jeyner Baez,0
650443,0,Andy Sugilio,0
650341,0,Roni Tapia,0
650331,0,Lewin Diaz,0
649955,0,Hendrik Clementina,0
649954,0,Shakir Albert,0
650512,0,Ramon Marcelino,0
650438,0,Carlos Rivero,0
644426,0,Jose Savinon,0
642446,0,Jose Tonton,0
650902,0,Rafelin Lorenzo,0
650729,0,Eduardo Navas,0
650825,0,Jeremias Portorreal,0
650968,0,Yohel Pozo,0
650818,0,Mikell Granberry,0
650672,0,Yefry Reyes,0
649966,75773,Luis Urias,0
656027,0,Victor Grasso,0
650886,0,Carlos Rodriguez,0
650878,0,Luis Flores,0
656091,0,Carlos Canelon,0
650709,0,Dionis Paulino,0
656024,0,Carlos Perez,0
656072,0,Gabriel Bracamonte,0
650987,0,Antony Fuentes,0
624503,0,Nick Gordon,0
656577,0,Alex Jackson,0
656537,0,Derek Hill,0
657061,0,Cole Tucker,0
656308,0,Michael Chavis,0
656352,0,Braxton Davidson,0
657088,0,Forrest Wall,0
657072,0,Chase Vallot,0
656449,0,Jake Gatewood,0
657064,0,Justin Twine,0
656509,0,Monte Harrison,0
656455,0,Michael Gettys,0
656431,0,Ti'Quan Forbes,0
657129,0,Marcus Wilson,0
656371,0,Isan Diaz,0
601712,0,Gareth Morgan,0
656054,0,Carlos Vidal,0
642339,0,Luis Mendez,0
624426,0,Austin Cousino,0
656875,0,Milton Ramos,0
656871,0,Matt Railey,0
656883,0,Jakson Reetz,0
656766,0,Josh Morgan,0
656252,0,Bobby Bradley,0
606988,39947,Grayson Greiner,0
656935,0,Brian Schales,0
656036,0,Dario Unda,0
650989,0,Manuel Herazo,0
650502,0,Jose Vicente,0
650544,0,Isrrael De La Cruz,0
656017,0,Jose Miguel Medina,0
645281,0,Yeffry De Aza,0
656767,0,Matt Morgan,0
657425,0,Eudor Garcia,0
657011,0,Troy Stokes Jr.,0
657051,0,Nick Torres,0
656274,0,D.J. Burt,0
656642,0,Gavin LaValley,0
650339,0,Jermaine Palacios,0
656982,0,Casey Soltis,0
656821,0,Kevin Padlo,0
657041,0,Lane Thomas,0
649808,0,Angel Molina,0
657426,0,Max George,0
596048,0,Tyler Moore,0
657056,0,Mitch Trees,0
656175,0,Alex Abbott,0
656758,0,Logan Moon,0
641896,0,Roy Morales,0
596131,0,Nelson Ward,0
657429,0,Mac James,0
656656,0,Trace Loehr,0
613480,0,Keith Curcio,0
656681,0,Danny Mars,0
656978,0,Andrew Sohn,0
656467,0,Chris Gittens,0
656684,0,Montrell Marshall,0
657658,39787,Braxton Lee,0
592304,0,Tyler Filliben,0
657739,0,Jamie Ritchie,0
656748,0,Kevonte Mitchell,0
657253,0,Chris Rabago,0
657778,0,Bo Thompson,0
657545,0,Jace Conrad,0
657027,0,Nick Tanielu,0
657020,0,Zach Sullivan,0
657811,0,Chesny Young,0
646243,0,Yoan Aybar,0
645310,0,Junior Soto,0
656950,0,Anfernee Seymour,0
656846,0,Jake Peter,0
656448,0,Stone Garrett,0
607027,0,Emmanuel Marrero,0
657446,0,Zack Zehner,0
657444,0,Bo Way,0
657445,0,Dash Winningham,0
657284,0,Jake Yacinich,0
656679,0,Shane Mardirosian,0
656992,0,Connor Spencer,0
656811,75585,Ryan O'Hearn,0
656664,0,Simeon Lucas,0
657434,0,Brian O'Grady,0
656392,0,Luke Dykstra,0
657247,0,Brian O'Keefe,0
657431,0,Ryan Metzler,0
657230,0,Michael Katz,0
657422,0,Caleb Adams,0
657080,0,Nick Vilter,0
657435,0,Matthew Page,0
656994,0,Seth Spivey,0
657440,0,Matt Tellor,0
656822,0,Alexis Pantoja,0
657656,39907,Ramon Laureano,0
657701,0,Antonio Nunez,0
656398,0,Jordan Edgerton,0
613564,0,Jason Vosler,0
641675,0,Brad Haynal,0
657733,0,Roberto Ramos,0
657709,0,Michael Papierski,0
657615,0,Shane Hoelscher,0
656863,0,Blaine Prescott,0
657636,0,Alec Keller,0
657705,0,Manny Olloque,0
592097,0,Devan Ahart,0
656873,0,Raphael Ramirez,0
657740,0,Jeremy Rivera,0
657659,0,Ryan Leonards,0
642832,0,Aaron Attaway,0
657674,0,Kyle Martin,0
656666,0,Drew Lugbauer,0
657728,0,Isaias Quiroz,0
657595,0,Gian Paul Gonzalez,0
656533,0,Gerard Hernandez,0
657696,0,Wigberto Nevarez,0
657538,0,Ruben Castro,0
657227,0,Bobby Ison,0
605203,0,Mason Davis,0
656485,0,Casey Grayson,0
657631,0,Alejandro Juvier,0
656622,0,Darryl Knight,0
656813,0,Jonathan Oquendo,0
656980,0,Alec Sole,0
657783,0,Corey Toups,0
656897,0,Kevin Rivera,0
657601,0,Gerrion Grim,0
656383,0,Blake Drake,0
656965,0,Chase Simpson,0
656462,0,Isiah Gilliam,0
656351,0,Joseph Daris,0
601714,0,Jordan Procyshen,0
657231,0,Trenton Kemp,0
657574,0,Joel Fisher,0
656784,0,Byron Murray,0
657086,0,Jared Walker,0
657147,0,Shane Zeile,0
657019,0,Michael Suchy,0
657675,0,Rudy Martin,0
656807,0,Josh Ockimey,0
657261,0,Darren Seferina,0
656508,0,KJ Harrison,0
657627,0,Matt Jones,0
655996,0,Cristian Santana,0
657780,0,Will Toffey,0
656357,0,Darius Day,0
657598,0,Cade Gotta,0
656643,0,Zacrey Law,0
656417,0,Collin Ferguson,0
656743,0,Derek Miller,0
657619,0,Chris Hoo,0
656040,0,Juan Barriento,0
657634,0,Grant Kay,0
656996,0,J.P. Sportman,0
657767,0,Carl Stajduhar,0
657692,0,Bryan Muniz,0
657494,0,Junior Amion,0
656575,0,Todd Isaacs,0
657618,0,Tramayne Holmes,0
641692,0,Mike Hill,0
622192,0,Daniel Salters,0
600353,0,Tripp Martin,0
656540,0,Tyler Hill,0
657779,0,Dom Thompson-Williams,0
657222,0,Sean Godfrey,0
656695,0,J.J. Matijevic,0
605487,0,Daniel Spingola,0
657491,0,James Alfonso,0
657584,0,Kevin Garcia,0
657775,0,Tucker Tharp,0
657789,0,Josciel Veras,0
657804,0,Brant Whiting,0
657623,0,Jared James,0
656607,0,Jeren Kendall,0
656293,0,Jodd Carter,0
656698,0,Dexture McCall,0
657633,0,Denis Karas,0
656541,0,Sam Hilliard,0
657691,0,DeAires Moses,0
657521,0,Devyn Bolasky,0
657806,0,Christian Williams,0
641943,0,Joshua Palacios,0
657589,0,Sal Giardina,0
657504,0,Joshua Banuelos,0
642217,0,Nathan Winfrey,0
657568,0,Andrew Ely,0
656976,0,Pavin Smith,0
650589,0,Louis Silverio,0
650420,0,Trey Vavra,0
658299,0,Jared Deacon,0
657035,0,Luke Tendler,0
657278,0,Brody Westmoreland,0
657549,0,Michael Danner,0
657592,0,Tad Gold,0
657023,0,Tim Susnara,0
656847,0,DJ Peters,0
656751,0,Kirvin Moesquit,0
596056,0,John Nogowski,0
656180,0,Riley Adams,0
657622,0,George Iskenderian,0
656484,0,Tristan Gray,0
656260,0,Quinn Brodey,0
656909,0,Nathan Rodriguez,0
656230,0,Arnaldo Berrios,0
657757,0,Gavin Sheets,0
657225,0,Jeff Hendrix,0
657629,0,Travis Jones,0
656309,0,Carl Chester,0
656413,0,Stuart Fairchild,0
621470,0,Cody Jones,0
657672,0,Scott Manea,0
656229,0,Jesse Berardi,0
656269,0,Dale Burdick,0
657704,0,TJ Olesczuk,0
657531,0,Tyler Brown,0
624417,0,Bryson Brigman,0
655719,0,Nick Schulz,0
605231,0,Roemon Fields,0
658072,0,Jaime Ojeda,0
658069,0,Josh Fuentes,0
658135,0,Daniel Carbonell,0
650824,0,Luis Perez,0
650957,0,Andretty Cordero,0
645291,0,Kevin Josephina,0
650508,0,Carlos Herrera,0
658137,0,Jose Benjamin,0
645282,0,Marten Gasparini,0
650619,39812,Meibrys Viloria,0
655997,0,Jomar Reyes,0
650798,0,Luis Encarnacion,0
650988,0,Yeltsin Gudino,0
650996,0,Freddy Rodriguez,0
658256,0,Michael Pritchard,0
650675,0,Isael Soto,0
626925,0,Zac Shepherd,0
650728,0,Leonardo Molina,0
624980,0,Sam Kennelly,0
658127,0,Pedro Ogando,0
650489,0,Willi Castro,0
644374,0,Yu-Cheng Chang,0
644375,0,Li-Jen Chu,0
650839,0,Ruddy Giron,0
650432,0,Reydel Medina,0
645444,0,Jose Herrera,0
650660,0,Franklin Torres,0
650520,0,Micker Adolfo,0
645457,0,Jesus Lopez,0
655316,0,Andruw Monasterio,0
650402,39824,Gleyber Torres,0
650391,0,Eloy Jimenez,0
642848,0,Oscar Sanay,0
655991,0,Eudys Rivera,0
658475,0,Droherlin Mejia,0
658483,0,Erick Gonzalez,0
658643,0,Orlando Marquez,0
658651,0,Angel De Leon,0
657194,0,Austin Anderson,0
608340,0,Chris Harvey,0
658652,0,Oscar Campos,0
658668,0,Edward Olivares,0
658671,0,Felix Osorio,0
658676,0,Juan Avila,0
658679,0,Yeison Perez,0
656030,0,Reiny Beltre,0
646718,0,Moises Bello,0
658736,0,Luis Lebron,0
658738,0,Hansel Moreno,0
645297,0,Erick Mendez,0
656084,0,Federico Celli,0
656113,0,Cecilio Aybar,0
659003,0,Billy Fleming,0
645313,0,Cristhian Vasquez,0
659078,0,Jose Polonia,0
659079,0,Julio Garcia,0
659161,0,Griffin Garabito,0
641603,0,Stephen Gaylor,0
650995,0,Norberto Obeso,0
664774,0,LaMonte Wade,0
664857,0,Blake Allemand,0
641468,0,Gavin Collins,0
664031,0,Ryan Howard,0
661531,0,Brian Serven,0
664954,0,Brett Sullivan,0
605530,0,Zander Wiel,0
660168,0,Roberto Baldoquin,0
663422,0,Daniel Kihle,0
630105,0,Jake Cronenworth,0
666915,0,Bobby Dalbec,0
664833,0,Jackson Glines,0
621027,0,Travis Maezes,0
664068,39764,Scott Kingery,0
664836,0,Joey Armstrong,0
667443,0,Josh Vidales,0
666923,0,Zach Gibbons,0
621508,0,Jason Goldstein,0
664132,0,Luke Lowery,0
664083,0,Ryan Hissey,0
664183,0,Jesse Jenner,0
641807,0,Brennon Lund,0
664678,0,Marcus Mastrobuoni,0
663312,0,Nick Collins,0
650630,0,Nick Sciortino,0
664897,0,Jordan Tarsovich,0
641584,0,Jake Fraley,0
664949,0,Landon Cray,0
630063,0,Joe Cronin,0
664038,0,Kyri Washington,0
642021,0,Errol Robinson,0
670298,0,Kramer Robertson,0
641945,0,Preston Palmeiro,0
663402,0,Anderson Miller,0
668800,0,Andrew Knizner,0
641786,0,Kyle Lewis,0
664162,0,Logan Taylor,0
664060,0,Kyle Holder,0
668663,0,Tres Barrera,0
664880,0,Austin Afenir,0
669949,0,Boomer White,0
664088,0,Connor Marabell,0
664859,0,Anthony Hermelyn,0
664958,0,Kyle Barrett,0
663411,0,Joe McCarthy,0
642238,0,Danny Zardon,0
665103,0,Angelo Amendolare,0
664858,0,Brendon Sanger,0
664894,0,Alex Perez,0
665000,0,Matt Winn,0
663425,0,John La Prise,0
664159,0,Donald Dewees Jr.,0
664059,0,Sam Haggerty,0
664133,0,Kyle Survance Jr.,0
641938,0,Arden Pabst,0
664058,22553,David Fletcher,0
621514,75742,Christin Stewart,0
664051,0,Mitchell Tolman,0
621493,80575,Taylor Ward,0
661257,0,Wilbis Santiago,0
661273,0,Osniel Madera,0
661274,0,Luis Valdes,0
547981,0,Alexei Bell,0
661277,0,Luis La O,0
661313,0,Asael Sanchez,0
662962,0,Jasson Atondo,0
661289,0,Grant DeBruin,0
662946,0,Cody Regis,0
660436,0,Yadir Drake,0
661307,0,Yousamot Cota,0
656984,0,Adam Sonabend,0
605797,0,Eduardo Revilla,0
664445,0,Manuel Cruz,0
661439,0,Raul Rivas,0
660685,0,Jesus Henriquez,0
660725,0,Moises Cabrera,0
660816,0,Jose Torrealba,0
660687,0,Rafael Narea,0
660815,0,Gustavo Polanco,0
661438,0,Jose Rojas,0
660596,0,Jose Salas,0
664483,0,Lednier Ricardo,0
661437,0,Jhonny Bethencourt,0
661152,0,Yuniel Ramirez,0
664463,0,Dayron Varona,0
664302,0,Daniel Diaz,0
660561,0,Irving Ortega,0
664278,0,Hansel Jimenez,0
660791,0,Jorgen Rosas,0
660760,0,Elvis Sabala,0
661404,0,Luis Guzman,0
658790,0,Victor Rodriguez,0
658787,0,Juan Araujo,0
658788,0,Mailon Arroyo,0
661565,0,Raul Juarez,0
660696,0,Edwin Yon,0
660631,0,Kevin Vicuna,0
660622,0,Jesus Navarro,0
660709,0,Sterling Guzman,0
660566,0,Victor Figuereo,0
660634,0,Yonny Hernandez,0
660731,0,Anderson Tejeda,0
660354,0,Brian Sanchez,0
661392,0,Sanel Rosendo,0
660707,0,Elehuris Montero,0
658553,0,Starlin Balbuena,0
661562,0,Reinaldo Ugueto,0
660824,0,Eduard Conde,0
660796,0,Marino Campana,0
660563,0,Joseph Rosa,0
660645,0,Ismerling Mota,0
664363,0,Ronny Jimenez,0
658549,0,Ozziel Sanchez-Galan,0
660734,0,Jesus Lage,0
660818,0,Jose Rivas,0
660767,0,Jorge Gordon,0
660772,0,Erick Mordock,0
661555,0,Randy Ventura,0
660862,0,Anthony Concepcion,0
660569,0,Marcos Rivera,0
660840,0,Jose Lizarraga,0
660691,0,Yeiler Peguero,0
660693,0,Fidel Mejia,0
660695,0,Rafael Mejia,0
660905,0,Yovanny Cuevas,0
660802,0,Jose Jules,0
664292,0,Pedro Ventura,0
660660,0,Kenny Hernandez,0
660423,0,Yordin Araujo,0
660680,0,Yoel Romero,0
660579,0,Ranfy Adon,0
660630,0,Romer Cuadrado,0
660688,0,Keibert Ruiz,0
660591,0,Jefrey Souffront,0
660647,0,Mariel Bautista,0
660618,0,Chris Torres,0
660649,0,Danny Contreras,0
660513,0,Gleyvin Pineda,0
660844,0,Leonardo Rivas,0
660633,0,Johan Sala,0
660690,0,Pablo Olivares,0
660564,0,Wilkerman Garcia,0
660539,0,Lisandro Blanco,0
660663,0,Frederick Cuevas,0
660659,0,Leobaldo Cabrera,0
660686,0,Jason Lopez,0
661401,0,Luis Hernandez,0
664316,0,Leisxonyer Rivero,0
660672,0,Richard Barcenas,0
660607,0,Melvin Jimenez,0
660625,0,Yondry Contreras,0
660505,0,Eddy Vizcaino,0
660728,0,Williams Calderon,0
660553,0,Danienger Perez,0
660624,0,Brayan Emery,0
660665,0,Juan De Leon,0
660560,0,Miguel Flames,0
660639,0,Pedro Gonzalez,0
660842,0,Juan Uriarte,0
660885,0,Domingo Martinez,0
660662,0,Edgardo Fermin,0
660736,0,Tulio Garcia,0
656065,0,Saury Aybar,0
660559,0,Edgar Pineda,0
660702,0,Starling Joseph,0
661422,0,Allan Santos,0
660534,0,Moises Nunez,0
660699,0,Julio Martinez,0
660797,0,Jorge Ynirio,0
668673,0,Cassidy Brown,0
546993,0,Joe Dudek,0
668674,0,Lucas Erceg,0
649810,0,Dariel Gomez,0
660741,0,Edwin Figuera,0
660446,0,Ismaldo Rodriguez,0
660684,0,Daniel Brito,0
661150,0,Andres Martin,0
661405,0,Jose Lezama,0
660521,0,Jaffe Garcia,0
661547,0,Angel Santos,0
658531,0,Miguelangel Sierra,0
661377,0,Anthony Rodriguez,0
661545,0,Randy Vasquez,0
658665,0,Ronny Rafael,0
658529,0,Brandon Benavente,0
660817,0,Carlos Machado,0
660568,0,Angel Tejeda,0
658543,0,Juan Evangelista,0
664297,0,Santo Falcon,0
660530,0,Omar Meregildo,0
658542,0,Bryan Bencosme,0
645279,0,Jose Cabello,0
658545,0,Brailin Mesa,0
660548,0,Jesus Morales,0
661386,0,Nicolas Miranda,0
660907,0,Elvis Perez,0
660705,0,Julio Cabrera,0
660757,0,Oscar Gonzalez,0
660642,0,Cristopher Cespedes,0
660704,0,Henderson De Oleo,0
660644,0,Vidal Brujan,0
660821,0,Jesus Sanchez,0
660996,0,Sabriel Polanco,0
660517,0,Yeilin Hernandez,0
661567,0,Yerson Santana,0
660524,0,Felix Fernandez,0
658550,0,Juan Pineda,0
660740,0,Jose Patino,0
660755,0,Jose Rivero,0
660758,0,Sandro Fabian,0
660679,0,Beicker Mendoza,0
660833,0,Francisco Medina,0
656033,0,Gorge Munoz,0
660775,0,Jean Carlos Arias,0
660664,0,Darling Cuesto,0
660857,0,Yorman Rodriguez,0
660830,0,Reshard Munroe,0
660638,0,Javier Guevara,0
660523,0,Angel Manzanarez,0
664295,0,Johnny Dixon,0
661433,0,Antony Morillo,0
660636,0,Diego Castillo,0
660700,0,Ronal Reynoso,0
661388,0,William Contreras,0
661411,0,Lorenzo Cedrola,0
660838,0,Imeldo Diaz,0
661412,0,Stanley Espinal,0
661410,0,Ramfis Berroa,0
660673,0,Marcos Martinez,0
660814,0,Freiberg Marin,0
664289,0,Ignacio Otano,0
664315,0,Javier Castillo,0
664345,0,Carlos Pulido,0
661417,0,Alejandro Paulino,0
661552,0,Rougned Odor,0
