mlb_id,fantasy_labs,mlb_name
642347,0,Wilfri De La Cruz
642270,0,Henry Castillo
642313,0,Oswaldo Garcia
642452,0,Ismael Pena
642474,0,Gerson Jimenez
642299,0,Alejandro Flores
642720,0,Ray-Patrick Didder
631222,0,Michael De La Cruz
631225,0,Javier Hernandez
642732,0,Rony Cabrera
642479,0,Enmanuel Zabala
642333,0,Carlos Sanchez
624644,0,Miguel Patino
625506,0,Aldrem Corredor
642721,0,Kelvin Gutierrez
625507,0,Darryl Florentino
624641,0,Edmundo Sosa
624639,0,Luis Bandes
624640,0,Joshua Lopez
624643,0,Franklin Correa
642689,0,Francis Azcona
642694,0,Luis Gonzalez
642484,0,Daniel Jimenez
642298,0,Pabel Manzanero
642724,0,Guillermo Salas
642450,0,Rauel Acosta
642468,0,Carlos Rodriguez
629497,0,Jorge Parra
629504,0,Antonio Tovar
629502,0,Rainis Silva
642288,0,Jhoan Herrera
642444,0,Michael De La Cruz
642307,0,Yoel Gonzalez
642476,0,Daniel Franco
626797,0,Pedro Flores
642488,0,Ademar Rifaela
642725,0,Robertico Medina
642772,0,Luis Alexander Basabe
642770,0,Javier Guerra
642769,0,Victor Acosta
642356,0,Franklin Guzman
642771,0,Raiwinson Lameda
642768,0,Isaias Lucena
642344,0,Jhon Nunez
642773,0,Luis Alejandro Basabe
642457,0,Manny Sanchez
630026,0,Miguel Hernandez
642350,0,Jose Siri
642693,0,Hector Vargas
642301,0,Derik Capitillo
642461,0,Michael Beltre
642470,0,Omar Carrizales
620449,0,Luis Castro
642719,0,Jonathan Piron
642285,0,Julio De La Cruz
642699,0,Johan De Jesus
642696,0,Carlos Diaz
642686,0,Jose Martinez
642779,0,Jose Sanchez
628364,0,Deivy Castillo
642726,0,Samuel Ortiz
628366,0,Ariel Sandoval
642437,0,Michael Medina
642762,0,Luis Terrero
642282,0,Juremi Profar
642435,0,Carlos Arroyo
642362,0,Brallan Perez
642481,0,Enmanuel Garcia
642473,0,Henry Santana
642462,0,Ibandel Isabel
642451,0,Luis Liberato
624735,0,Luis Payano
624736,0,Kristian Trompiz
642445,0,Adalfi Almonte
633957,0,Israel Mota
642495,0,Alexis Bastardo
642706,0,Javier Godard
642309,0,Luis Paz
642353,0,Sandy Santos
642464,0,Cesar Gonzalez
629492,0,Jhon Alvarez
642352,0,Jean Angomas
642328,0,Angel Genao
642315,0,Joel Diaz
642448,0,Luis Brito
642357,0,Jose G. Rodriguez
642751,0,Carlos Martinez
642272,0,Erlin Cerda
642713,0,Edwin Lora
642322,0,Ramy Perez
642311,0,Daniel Gonzalez
642475,0,Luis Chaves
642361,0,Gonzalo Galastica
642310,0,Bryan Tejeda
642463,0,Pedro Urena
642485,0,Juan Hernandez
640640,0,Henry Lugo
640457,8162,Austin Meadows
642404,0,Daniel Suero
642482,0,Carlos Jean
624512,0,Reese McGuire
624419,0,Nick Ciuffo
641856,39763,Billy McKinney
641513,0,Travis Demeritte
640450,0,Josh Hart
620441,0,Amaurys Minier
640460,0,Dustin Peterson
642211,0,Justin Williams
642730,0,Kelvin Fajardo
642722,0,Yeudi Grullon
640458,0,Oscar Mercado
624523,0,Riley Unroe
641741,0,Gosuke Katoh
641588,0,Kevin Franklin
641952,0,Jordan Paroubeck
641913,0,Tucker Neuhaus
641512,0,Ben DeLuzio
641933,32842,Tyler O'Neill
642045,0,Cord Sandberg
641525,40070,Brandon Dixon
641685,0,Jan Hernandez
641882,0,Thomas Milone
642291,0,Jimy Perez
627696,0,Todd McDonald
641104,0,Carlos Mendivil
608380,0,Drew Ward
642224,0,K.J. Woods
642090,0,Mason Smith
641858,0,Matt McPhearson
641924,39885,Jacob Nottingham
624513,0,Dom Nunez
641591,0,Amalani Fukofuka
640459,0,Brian Navarreto
641314,0,Ryan Aper
642165,0,Josh VanMeter
641315,0,Trae Arbet
642197,0,Jamie Westbrook
642117,0,Champ Stuart
641391,0,Colin Bray
641829,0,Jason Martin
641376,0,Justin Bohn
641842,0,Terry McClure
642836,0,Charcer Burks
642221,0,Kean Wong
641680,0,Jonah Heim
643473,0,Matt Oberste
641343,39831,Jake Bauers
641303,0,Forrestt Allday
643465,0,Alex Murphy
643396,39813,Isiah Kiner-Falefa
595957,0,Omar Garcia
641870,0,Trey Michalczewski
642844,0,Ross Kivett
641368,0,Aaron Blanton
641519,0,Brandon Diaz
641908,0,Tanner Murphy
641645,39948,Luis Guillorme
641891,0,Nelson Molina
641351,0,Brandon Bednar
641991,0,Heath Quinn
641471,0,Malik Collymore
641536,0,Brandon Dulin
643440,0,Stephen McGee
641569,0,Xavier Fernandez
641823,0,Dylan Manwaring
643529,0,Justin Seager
608382,0,Erich Weiss
641477,0,Ryan Cordell
641561,0,Johneshwy Fargas
643259,0,Kendall Coleman
643419,0,Sicnarf Loopstok
643372,0,Bryan Hudson
643201,0,DeAndre Asbury-Heath
643510,0,Alex Rodriguez
643364,0,Chad Hinshaw
641892,0,Joseph Monge
641521,0,Edwin Diaz
643520,0,Trae Santos
643376,39922,Danny Jansen
643322,0,Ryan Gebhardt
642183,0,Ryan Walker
641863,0,Rene Melendez
643524,0,Frank Schwindel
596109,0,Elvin Soto
642005,0,Will Remillard
641599,0,Randolph Gassaway
643516,0,Jeff Roy
643198,0,Jonah Arenado
615697,0,Danny Pinero
643392,0,Jon Kemmer
624416,0,Ryan Boldt
643488,0,Kyle Petty
641826,0,Joe Martarano
643275,0,Johnny Davis
643337,0,Austin Green
643475,0,Connor Oliver
643271,0,Narciso Crook
643363,0,Justin Higley
641929,0,Joe Odom
643281,0,Cody Dent
641298,0,Tyler Alamo
642220,0,Jantzen Witte
642140,0,Cory Thompson
641631,0,Logan Gray
643424,0,Justin Maffei
643289,0,Mauricio Dubon
615703,0,Owen Spiwak
641470,0,Zack Collins
642235,0,Nick Zammarelli III
642066,0,Zach Shank
641684,39953,Michael Hermosillo
643218,0,Joe Bennie
642227,0,Stephen Wrenn
643351,0,Reed Harper
641802,0,Nick Longhi
642133,0,Rowdy Tellez
641364,0,Venn Biter
641323,0,Luis Aviles
643527,0,Ryan Scott
643547,0,Ridge Smith
642137,0,Cody Thomas
581680,0,Chantz Mack
642201,0,Eli White
641658,76716,Garrett Hampson
641736,0,Wesley Jones
643423,0,Chris Madera
642062,0,Steven Sensley
630029,0,Angel Moreno
608360,0,Chris Okey
641431,0,Edgar Cabral
641999,0,Corey Ray
641779,0,Charles Leblanc
642136,0,Matt Thaiss
641507,0,Daniel De La Calle
643212,0,Corey Bass
641297,0,Iolana Akau
641397,0,Drew Bridges
641797,0,Morgan Lofstrom
643229,0,Rod Boykin
643407,0,Adam Law
641345,0,Ricardo Bautista
643418,0,Shed Long
624415,0,Cavan Biggio
643221,0,Conor Bierfeldt
641555,0,J.C. Escarra
643374,0,Christian Ibarra
641459,0,Kacy Clemens
641612,0,Ronnie Gideon
643436,0,Ryan McBroom
641932,0,Rafael Oliveras
643352,0,David Harris
641404,0,Brandon Brosher
642013,0,John Riley
643541,0,Johnny Slater
641537,0,Dalton Dulin
643498,0,Anthony Ray
641716,0,Torii Hunter
643237,0,Vaughn Bryan
546999,0,Jeremy Martinez
641971,0,Luke Persico
643443,0,DJ McKnight
642002,0,Buddy Reed
641839,0,Aubrey McCarty
643269,0,Will Craig
643268,0,Jordan Cowan
643569,0,Toby Thomas
643526,0,Levi Scott
642069,0,JaVon Shelby
624408,0,Willie Abreu
642023,0,Elier Rodriguez
641881,0,Ryan Miller
641878,0,Ian Miller
642031,0,Jake Romanski
643459,0,Ronnie Mitchell
641898,0,Trever Morrison
643220,0,Danny Bethea
643549,0,Taylor Snyder
643328,0,Connor Goedert
643192,0,Eric Aguilera
641914,0,Sheldon Neuse
641689,0,Jacob Heyward
643348,0,Caleb Hamilton
643246,0,Brock Carpenter
641740,0,Mark Karaviotis
643590,0,Brandon Wagner
624505,0,Anfernee Grier
642223,0,J.B. Woodman
642134,0,Robbie Tenerowicz
643398,0,Ryan Kirby
642271,0,Fernery Ozuna
641505,0,Jonathan Davis
642364,0,Manuel Guzman
642318,0,Miguel Guzman
620444,0,Alexander Palma
608686,0,Jack Mayfield
627892,0,Natanael Delgado
615694,0,Jesse Hodges
642279,0,Samir Duenez
624645,0,Julian Leon
644387,0,Cristian Gomez
620442,0,Wendell Rijo
642731,0,Thairo Estrada
644399,0,Alex Maldonado
564434,0,Robbie Perkins
642727,0,Sergio Alcantara
644432,0,Raymundo Torres
620453,0,Deivi Grullon
620452,0,Jose Pujols
626931,0,Ryan Dale
645080,0,Radley Haddad
622724,0,Jhonatan Pena
642296,0,Jesus Atencio
642273,0,Yeison Corredera
645259,0,Carlos Talavera
620440,0,Jairo Beras
642281,0,Eudy Ramos
644408,0,Luis Montero
631227,0,Rodrigo Orozco
645448,0,Luis Veras
644405,0,Carlos Mejia
642716,0,Raul Wallace
645612,0,Robert Garcia
642491,0,Erison Mendez
644411,0,Oliver Ortiz
642702,0,Ronaldo Marrero
645805,0,Joseph Astacio
642734,0,Ariel Montesino
642728,0,Offerman Collado
645917,0,Marty Herum
644433,0,Chad Tromp
644407,0,Johan Mieses
646098,0,Anthony Brito
646146,0,Ivan Gonzalez
644417,0,Joshual Ramirez
644436,0,Luis Vilorio
644418,0,Walter Rasquin
642471,0,Angel Perez
657193,0,Eddy Alvarez
650958,0,Michael De Leon
653001,0,Samar Leyva
653414,0,Luis Medina
653250,0,Francisco Ferreiro
654118,0,Eric Meza
652669,0,Angel Erro
653245,0,Kristian Delgado
654959,0,Andres Ayon
650793,0,Jesus Alastre
650803,0,Luis Mendoza
644365,0,Luis Ayala
530067,0,Jose Gonzalez
650389,0,Wladimir Galindo
650390,0,Luis Hidalgo
650890,0,Alexander Alvarez
650908,0,Santiago Rincon
650892,0,Eleardo Cabrera
645300,0,Anthony Pereira
650541,0,Franklin Arias
650554,0,Luis Torrealba
650907,0,Rene Pinto
650543,0,Jheyser Azuaje
650859,0,Luis Rengifo
650854,0,Anthony Jimenez
650849,0,Greifer Andrade
650862,0,Jose Sandoval
650806,0,Daniel Romero
655672,0,Jose Antequera
650853,0,Eugene Helder
650855,0,Geoandry Montilla
650546,0,Elys Escobar
645286,0,Hector Hernandez
650799,0,Rafael Gamboa
641596,0,Jeff Gardner
656635,0,Mark Laird
664961,0,Vinny Siena
592117,0,David Armendariz
605127,0,Austin Bailey
595981,0,Scott Heineman
657655,0,Cole Lankford
664963,0,Kyle Overstreet
657139,0,Trent Woodward
613553,0,Blake Butera
664834,0,Mitchell Gunsolus
656582,0,Connor Joe
656920,0,Michael Russell
656280,0,Austin Byler
621453,75681,Steven Duggar
656421,0,Jake Fincher
664850,0,Patrick Mazeika
664239,0,Logan Ratledge
621458,0,Edwin Rios
596117,0,Garrett Stubbs
665120,0,Jared Walsh
656459,0,Casey Gillaspie
613571,0,Conner Hale
656782,0,Max Murphy
621028,80630,Kevin Newman
657439,0,Troy Stein
650565,0,Josh Anderson
656525,0,Gunnar Heidt
656632,0,Kevin Krause
657433,0,Ben Moore
650542,0,Keyder Aristigueta
655317,0,Fidel Matos
655315,0,Henrry Pedra
605136,0,Jay Baum
596307,0,Skyler Ewing
664743,0,Richard Fecteau
657668,0,Will Maddox
670342,0,Bobby Melley
657515,0,Jordan Betts
595920,0,Vicente Conde
546992,0,Chris Chinea
657720,0,Brett Pirtle
595890,0,Auston Bousfield
656348,0,Andrew Daniel
596107,0,Eric Filia
656494,0,Taylor Gushue
663435,0,Bradley Strong
624431,39825,Jose Trevino
657803,0,T.J. White
649379,0,Elias Arias
650362,0,Alejandro Salazar
650998,0,Jesus Severino
650991,0,Bryan Lizardo
650194,0,Francisco Rodriguez
650971,0,Franklin Rollin
656105,0,Willy Diaz
649700,0,Melvin Novoa
645311,0,Rigoberto Terrazas
650702,0,Anthony Dirocie
650700,0,Luis Carpio
642712,0,Yancarlos Baez
650727,0,Welfrin Mateo
642345,0,Jerry Seitz
650716,0,Fernando Diaz
650867,0,Mikey Edie
656097,0,Juan Rodriguez
645278,0,Kelvin Beltre
645283,0,Manuel Geraldo
645293,0,Hector Martinez
650540,0,Randel Alcantara
650693,0,Nic Pierre
650691,0,Franly Mallen
650694,0,Joantgel Segovia
657329,0,Jeyson Sanchez
531588,0,Julio Mendez
656044,0,Marcos Almonte
645566,0,Wander Franco
650720,0,Ricardo Ferreira
645303,0,Yonauris Rodriguez
628015,0,Connor MacDonald
650715,0,Cesar Diaz
650598,0,Joan Mauricio
650597,0,Jonathan Matute
650714,0,Andy Diaz
650337,0,Robert Molina
650615,0,Oliver Nunez
650334,0,Edgar Herrera
650614,0,Yeison Melo
645280,0,Jose Caraballo
650333,0,Luis Arraez
656095,0,Victor Fernandez
650819,0,Edison Lantigua
650832,0,Adrian Valerio
650831,0,Raul Siri
650835,0,Felix Vinicio
650815,0,Huascar Fuentes
650632,0,Daniel Padilla
649957,0,Gersel Pitre
650338,0,Emmanuel Morel
650635,0,Moises Perez
656050,0,Carlos Mosquera
620455,0,Juan Carlos Arias
650909,0,Juan Rodriguez
650708,0,Oliver Pascual
650701,0,Ricardo Cespedes
645305,0,Ali Sanchez
650705,0,Grabiel Jimenez
650494,0,Jose Medina
650499,0,Jason Rodriguez
650140,0,Miguel Eladio
650495,0,Gabriel Mejia
645289,0,Carlos Hiciano
650750,0,Gean Rigby
650748,0,Yhoelnys Gonzalez
650521,0,Ramon Beltre
656022,0,Luis Joseph
650857,0,Onil Pena
650860,0,Ronald Rosario
650186,0,Carlos Diaz
650368,0,Rachid Engelhardt
650523,0,Maiker Feliz
650805,0,Edwin Rodriguez
650370,0,Jorge Gil
650366,0,Jean Carrillo
650434,0,Gabriel Ovalle
650441,0,Leandro Santana
650429,0,Valentin Martinez
650843,0,Dayon Olmo
650842,0,Westhers Magdaleno
650846,0,Carlos Sosa
650837,0,Luis Asuncion
650848,0,Felix Suarez
645447,0,Didimo Bracho
650346,0,Ramon Hernandez
645445,0,Francis Martinez
650348,0,Yan Sanchez
650973,0,Luis Silva
650979,0,Yeyson Yrizarri
650954,0,Jose Almonte
650961,0,Cristian Encarnacion
650955,0,Yimmelvyn Alonzo
650560,0,Osvaldo Duarte
656021,0,Vicente Sanchez
656035,0,Cristopher Luciano
645507,0,Frankeny Fernandez
650559,0,Bryan De La Cruz
650667,0,Garvis Lara
645889,0,Wilson Amador
656014,0,Andy Pineda
650664,0,Pablo Garcia
533646,0,Carlos Tovar
650380,0,Roldani Baldwin
645308,0,Jhonny Santos
650385,0,Samuel Miranda
648739,0,Telmito Agustin
646404,0,Anderson Franco
650513,0,Manuel Melendez
650506,0,Jose Gomez
650507,0,Hidekel Gonzalez
650428,0,Ernesto Liberatore
656078,0,Richard Nunez
650403,0,Luis Ubiera
656090,0,Franklin Tineo
655998,0,Oberto Munoz
650658,0,Keinner Pina
650885,0,Jonathan Rivera
656029,0,Alexis Wilson
650883,0,Dennis Ortega
650887,0,Wadye Ynfante
650375,0,Juan Montes
650524,0,Yolberth Gideon
650707,0,Hanser Ortiz
649603,0,Jeyner Baez
650443,0,Andy Sugilio
650341,0,Roni Tapia
650331,0,Lewin Diaz
649955,0,Hendrik Clementina
649954,0,Shakir Albert
650512,0,Ramon Marcelino
650438,0,Carlos Rivero
644426,0,Jose Savinon
642446,0,Jose Tonton
650902,0,Rafelin Lorenzo
650729,0,Eduardo Navas
650825,0,Jeremias Portorreal
650968,0,Yohel Pozo
650818,0,Mikell Granberry
650672,0,Yefry Reyes
649966,0,Luis Urias
656027,0,Victor Grasso
650886,0,Carlos Rodriguez
650878,0,Luis Flores
656091,0,Carlos Canelon
650709,0,Dionis Paulino
656024,0,Carlos Perez
656072,0,Gabriel Bracamonte
650987,0,Antony Fuentes
624503,0,Nick Gordon
656577,0,Alex Jackson
656537,0,Derek Hill
657061,0,Cole Tucker
656308,0,Michael Chavis
656352,0,Braxton Davidson
657088,0,Forrest Wall
657072,0,Chase Vallot
656449,0,Jake Gatewood
657064,0,Justin Twine
656509,0,Monte Harrison
656455,0,Michael Gettys
656431,0,Ti'Quan Forbes
657129,0,Marcus Wilson
656371,0,Isan Diaz
601712,0,Gareth Morgan
656054,0,Carlos Vidal
642339,0,Luis Mendez
624426,0,Austin Cousino
656875,0,Milton Ramos
656871,0,Matt Railey
656883,0,Jakson Reetz
656766,0,Josh Morgan
656252,0,Bobby Bradley
606988,39947,Grayson Greiner
656935,0,Brian Schales
656036,0,Dario Unda
650989,0,Manuel Herazo
650502,0,Jose Vicente
650544,0,Isrrael De La Cruz
656017,0,Jose Miguel Medina
645281,0,Yeffry De Aza
656767,0,Matt Morgan
657425,0,Eudor Garcia
657011,0,Troy Stokes Jr.
657051,0,Nick Torres
656274,0,D.J. Burt
656642,0,Gavin LaValley
650339,0,Jermaine Palacios
656982,0,Casey Soltis
656821,0,Kevin Padlo
657041,0,Lane Thomas
649808,0,Angel Molina
657426,0,Max George
596048,0,Tyler Moore
657056,0,Mitch Trees
656175,0,Alex Abbott
656758,0,Logan Moon
641896,0,Roy Morales
596131,0,Nelson Ward
657429,0,Mac James
656656,0,Trace Loehr
613480,0,Keith Curcio
656681,0,Danny Mars
656978,0,Andrew Sohn
656467,0,Chris Gittens
656684,0,Montrell Marshall
657658,39787,Braxton Lee
592304,0,Tyler Filliben
657739,0,Jamie Ritchie
656748,0,Kevonte Mitchell
657253,0,Chris Rabago
657778,0,Bo Thompson
657545,0,Jace Conrad
657027,0,Nick Tanielu
657020,0,Zach Sullivan
657811,0,Chesny Young
646243,0,Yoan Aybar
645310,0,Junior Soto
656950,0,Anfernee Seymour
656846,0,Jake Peter
656448,0,Stone Garrett
607027,0,Emmanuel Marrero
657446,0,Zack Zehner
657444,0,Bo Way
657445,0,Dash Winningham
657284,0,Jake Yacinich
656679,0,Shane Mardirosian
656992,0,Connor Spencer
656811,75585,Ryan O'Hearn
656664,0,Simeon Lucas
657434,0,Brian O'Grady
656392,0,Luke Dykstra
657247,0,Brian O'Keefe
657431,0,Ryan Metzler
657230,0,Michael Katz
657422,0,Caleb Adams
657080,0,Nick Vilter
657435,0,Matthew Page
656994,0,Seth Spivey
657440,0,Matt Tellor
656822,0,Alexis Pantoja
657656,39907,Ramon Laureano
657701,0,Antonio Nunez
656398,0,Jordan Edgerton
613564,0,Jason Vosler
641675,0,Brad Haynal
657733,0,Roberto Ramos
657709,0,Michael Papierski
657615,0,Shane Hoelscher
656863,0,Blaine Prescott
657636,0,Alec Keller
657705,0,Manny Olloque
592097,0,Devan Ahart
656873,0,Raphael Ramirez
657740,0,Jeremy Rivera
657659,0,Ryan Leonards
642832,0,Aaron Attaway
657674,0,Kyle Martin
656666,0,Drew Lugbauer
657728,0,Isaias Quiroz
657595,0,Gian Paul Gonzalez
656533,0,Gerard Hernandez
657696,0,Wigberto Nevarez
657538,0,Ruben Castro
657227,0,Bobby Ison
605203,0,Mason Davis
656485,0,Casey Grayson
657631,0,Alejandro Juvier
656622,0,Darryl Knight
656813,0,Jonathan Oquendo
656980,0,Alec Sole
657783,0,Corey Toups
656897,0,Kevin Rivera
657601,0,Gerrion Grim
656383,0,Blake Drake
656965,0,Chase Simpson
656462,0,Isiah Gilliam
656351,0,Joseph Daris
601714,0,Jordan Procyshen
657231,0,Trenton Kemp
657574,0,Joel Fisher
656784,0,Byron Murray
657086,0,Jared Walker
657147,0,Shane Zeile
657019,0,Michael Suchy
657675,0,Rudy Martin
656807,0,Josh Ockimey
657261,0,Darren Seferina
656508,0,KJ Harrison
657627,0,Matt Jones
655996,0,Cristian Santana
657780,0,Will Toffey
656357,0,Darius Day
657598,0,Cade Gotta
656643,0,Zacrey Law
656417,0,Collin Ferguson
656743,0,Derek Miller
657619,0,Chris Hoo
656040,0,Juan Barriento
657634,0,Grant Kay
656996,0,J.P. Sportman
657767,0,Carl Stajduhar
657692,0,Bryan Muniz
657494,0,Junior Amion
656575,0,Todd Isaacs
657618,0,Tramayne Holmes
641692,0,Mike Hill
622192,0,Daniel Salters
600353,0,Tripp Martin
656540,0,Tyler Hill
657779,0,Dom Thompson-Williams
657222,0,Sean Godfrey
656695,0,J.J. Matijevic
605487,0,Daniel Spingola
657491,0,James Alfonso
657584,0,Kevin Garcia
657775,0,Tucker Tharp
657789,0,Josciel Veras
657804,0,Brant Whiting
657623,0,Jared James
656607,0,Jeren Kendall
656293,0,Jodd Carter
656698,0,Dexture McCall
657633,0,Denis Karas
656541,0,Sam Hilliard
657691,0,DeAires Moses
657521,0,Devyn Bolasky
657806,0,Christian Williams
641943,0,Joshua Palacios
657589,0,Sal Giardina
657504,0,Joshua Banuelos
642217,0,Nathan Winfrey
657568,0,Andrew Ely
656976,0,Pavin Smith
650589,0,Louis Silverio
650420,0,Trey Vavra
658299,0,Jared Deacon
657035,0,Luke Tendler
657278,0,Brody Westmoreland
657549,0,Michael Danner
657592,0,Tad Gold
657023,0,Tim Susnara
656847,0,DJ Peters
656751,0,Kirvin Moesquit
596056,0,John Nogowski
656180,0,Riley Adams
657622,0,George Iskenderian
656484,0,Tristan Gray
656260,0,Quinn Brodey
656909,0,Nathan Rodriguez
656230,0,Arnaldo Berrios
657757,0,Gavin Sheets
657225,0,Jeff Hendrix
657629,0,Travis Jones
656309,0,Carl Chester
656413,0,Stuart Fairchild
621470,0,Cody Jones
657672,0,Scott Manea
656229,0,Jesse Berardi
656269,0,Dale Burdick
657704,0,TJ Olesczuk
657531,0,Tyler Brown
624417,0,Bryson Brigman
655719,0,Nick Schulz
605231,0,Roemon Fields
658072,0,Jaime Ojeda
658069,0,Josh Fuentes
658135,0,Daniel Carbonell
650824,0,Luis Perez
650957,0,Andretty Cordero
645291,0,Kevin Josephina
650508,0,Carlos Herrera
658137,0,Jose Benjamin
645282,0,Marten Gasparini
650619,0,Meibrys Viloria
655997,0,Jomar Reyes
650798,0,Luis Encarnacion
650988,0,Yeltsin Gudino
650996,0,Freddy Rodriguez
658256,0,Michael Pritchard
650675,0,Isael Soto
626925,0,Zac Shepherd
650728,0,Leonardo Molina
624980,0,Sam Kennelly
658127,0,Pedro Ogando
650489,0,Willi Castro
644374,0,Yu-Cheng Chang
644375,0,Li-Jen Chu
650839,0,Ruddy Giron
650432,0,Reydel Medina
645444,0,Jose Herrera
650660,0,Franklin Torres
650520,0,Micker Adolfo
645457,0,Jesus Lopez
655316,0,Andruw Monasterio
650402,39824,Gleyber Torres
650391,0,Eloy Jimenez
642848,0,Oscar Sanay
655991,0,Eudys Rivera
658475,0,Droherlin Mejia
658483,0,Erick Gonzalez
658643,0,Orlando Marquez
658651,0,Angel De Leon
657194,0,Austin Anderson
608340,0,Chris Harvey
658652,0,Oscar Campos
658668,0,Edward Olivares
658671,0,Felix Osorio
658676,0,Juan Avila
658679,0,Yeison Perez
656030,0,Reiny Beltre
646718,0,Moises Bello
658736,0,Luis Lebron
658738,0,Hansel Moreno
645297,0,Erick Mendez
656084,0,Federico Celli
656113,0,Cecilio Aybar
659003,0,Billy Fleming
645313,0,Cristhian Vasquez
659078,0,Jose Polonia
659079,0,Julio Garcia
659161,0,Griffin Garabito
641603,0,Stephen Gaylor
650995,0,Norberto Obeso
664774,0,LaMonte Wade
664857,0,Blake Allemand
641468,0,Gavin Collins
664031,0,Ryan Howard
661531,0,Brian Serven
664954,0,Brett Sullivan
605530,0,Zander Wiel
660168,0,Roberto Baldoquin
663422,0,Daniel Kihle
630105,0,Jake Cronenworth
666915,0,Bobby Dalbec
664833,0,Jackson Glines
621027,0,Travis Maezes
664068,39764,Scott Kingery
664836,0,Joey Armstrong
667443,0,Josh Vidales
666923,0,Zach Gibbons
621508,0,Jason Goldstein
664132,0,Luke Lowery
664083,0,Ryan Hissey
664183,0,Jesse Jenner
641807,0,Brennon Lund
664678,0,Marcus Mastrobuoni
663312,0,Nick Collins
650630,0,Nick Sciortino
664897,0,Jordan Tarsovich
641584,0,Jake Fraley
664949,0,Landon Cray
630063,0,Joe Cronin
664038,0,Kyri Washington
642021,0,Errol Robinson
670298,0,Kramer Robertson
641945,0,Preston Palmeiro
663402,0,Anderson Miller
668800,0,Andrew Knizner
641786,0,Kyle Lewis
664162,0,Logan Taylor
664060,0,Kyle Holder
668663,0,Tres Barrera
664880,0,Austin Afenir
669949,0,Boomer White
664088,0,Connor Marabell
664859,0,Anthony Hermelyn
664958,0,Kyle Barrett
663411,0,Joe McCarthy
642238,0,Danny Zardon
665103,0,Angelo Amendolare
664858,0,Brendon Sanger
664894,0,Alex Perez
665000,0,Matt Winn
663425,0,John La Prise
664159,0,Donald Dewees Jr.
664059,0,Sam Haggerty
664133,0,Kyle Survance Jr.
641938,0,Arden Pabst
664058,22553,David Fletcher
621514,0,Christin Stewart
664051,0,Mitchell Tolman
621493,80575,Taylor Ward
661257,0,Wilbis Santiago
661273,0,Osniel Madera
661274,0,Luis Valdes
547981,0,Alexei Bell
661277,0,Luis La O
661313,0,Asael Sanchez
662962,0,Jasson Atondo
661289,0,Grant DeBruin
662946,0,Cody Regis
660436,0,Yadir Drake
661307,0,Yousamot Cota
656984,0,Adam Sonabend
605797,0,Eduardo Revilla
664445,0,Manuel Cruz
661439,0,Raul Rivas
660685,0,Jesus Henriquez
660725,0,Moises Cabrera
660816,0,Jose Torrealba
660687,0,Rafael Narea
660815,0,Gustavo Polanco
661438,0,Jose Rojas
660596,0,Jose Salas
664483,0,Lednier Ricardo
661437,0,Jhonny Bethencourt
661152,0,Yuniel Ramirez
664463,0,Dayron Varona
664302,0,Daniel Diaz
660561,0,Irving Ortega
664278,0,Hansel Jimenez
660791,0,Jorgen Rosas
660760,0,Elvis Sabala
661404,0,Luis Guzman
658790,0,Victor Rodriguez
658787,0,Juan Araujo
658788,0,Mailon Arroyo
661565,0,Raul Juarez
660696,0,Edwin Yon
660631,0,Kevin Vicuna
660622,0,Jesus Navarro
660709,0,Sterling Guzman
660566,0,Victor Figuereo
660634,0,Yonny Hernandez
660731,0,Anderson Tejeda
660354,0,Brian Sanchez
661392,0,Sanel Rosendo
660707,0,Elehuris Montero
658553,0,Starlin Balbuena
661562,0,Reinaldo Ugueto
660824,0,Eduard Conde
660796,0,Marino Campana
660563,0,Joseph Rosa
660645,0,Ismerling Mota
664363,0,Ronny Jimenez
658549,0,Ozziel Sanchez-Galan
660734,0,Jesus Lage
660818,0,Jose Rivas
660767,0,Jorge Gordon
660772,0,Erick Mordock
661555,0,Randy Ventura
660862,0,Anthony Concepcion
660569,0,Marcos Rivera
660840,0,Jose Lizarraga
660691,0,Yeiler Peguero
660693,0,Fidel Mejia
660695,0,Rafael Mejia
660905,0,Yovanny Cuevas
660802,0,Jose Jules
664292,0,Pedro Ventura
660660,0,Kenny Hernandez
660423,0,Yordin Araujo
660680,0,Yoel Romero
660579,0,Ranfy Adon
660630,0,Romer Cuadrado
660688,0,Keibert Ruiz
660591,0,Jefrey Souffront
660647,0,Mariel Bautista
660618,0,Chris Torres
660649,0,Danny Contreras
660513,0,Gleyvin Pineda
660844,0,Leonardo Rivas
660633,0,Johan Sala
660690,0,Pablo Olivares
660564,0,Wilkerman Garcia
660539,0,Lisandro Blanco
660663,0,Frederick Cuevas
660659,0,Leobaldo Cabrera
660686,0,Jason Lopez
661401,0,Luis Hernandez
664316,0,Leisxonyer Rivero
660672,0,Richard Barcenas
660607,0,Melvin Jimenez
660625,0,Yondry Contreras
660505,0,Eddy Vizcaino
660728,0,Williams Calderon
660553,0,Danienger Perez
660624,0,Brayan Emery
660665,0,Juan De Leon
660560,0,Miguel Flames
660639,0,Pedro Gonzalez
660842,0,Juan Uriarte
660885,0,Domingo Martinez
660662,0,Edgardo Fermin
660736,0,Tulio Garcia
656065,0,Saury Aybar
660559,0,Edgar Pineda
660702,0,Starling Joseph
661422,0,Allan Santos
660534,0,Moises Nunez
660699,0,Julio Martinez
660797,0,Jorge Ynirio
