"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Tim Lopes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".299",".329",".628",".276","","67","0.0","0.0","","0.0","0.0","0.0","sa658008"
"A.J. Pierzynski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".283",".356",".639",".276","","-100","0.0","0.0","","0.0","0.0","","746"
"Chris Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".363",".641",".276","","-100","0.0","0.0","","0.0","0.0","","1191"
"Hanser Alberto","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".252",".281",".360",".640",".276","","63","0.0","0.0","","-0.2","0.0","0.0","11902"
"Raul Mondesi","Royals","31","118","110","26","5","1","3","12","12","6","34","1","6","2","",".232",".272",".374",".646",".276","","66","0.3","-0.5","","-4.6","0.8","0.0","13769"
"Dante Bichette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".292",".334",".627",".276","","-100","0.0","0.0","","0.0","0.0","","sa597776"
"Tyler Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".285",".350",".635",".276","","65","0.0","0.0","","0.0","0.0","0.0","sa326736"
"Clint Coulter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".362",".637",".276","","63","0.0","0.0","","0.0","0.0","0.0","sa657922"
"Evan Marzilli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".301",".319",".620",".276","","60","0.0","0.0","","-0.1","0.0","0.0","sa621523"
"Vince Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".282",".352",".634",".275","","50","0.0","0.0","","-0.1","0.0","0.0","sa873990"
"Chris Heisey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".277",".356",".633",".275","","-100","0.0","0.0","","0.0","0.0","","3978"
"Jacob Nottingham","Brewers","10","37","34","7","2","0","1","3","4","2","11","1","0","0","",".216",".280",".356",".636",".275","","63","0.0","0.0","","-1.8","0.6","0.0","16448"
"Brian Burgamy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".291",".337",".629",".275","","-100","0.0","0.0","","0.0","0.0","","sa201557"
"Richie Shaffer","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".277",".355",".632",".275","","65","0.0","0.0","","0.0","0.0","0.0","13271"
"Billy Burns","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".302",".323",".626",".275","","66","0.0","0.0","","0.0","0.0","0.0","12701"
"Gosuke Katoh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".295",".335",".630",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa737619"
"Adeiny Hechavarria","Rays","84","328","305","76","12","3","4","29","29","17","55","2","2","1","",".250",".292",".347",".639",".275","","70","-0.3","0.7","","-12.4","4.4","0.3","10459"
"Martin Maldonado","Angels","66","251","226","49","10","0","7","25","26","16","63","5","1","1","",".219",".283",".352",".636",".275","","71","-0.4","2.2","","-9.4","7.2","0.6","6887"
"Corey Toups","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".291",".336",".628",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa829321"
"Randy Cesar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".281",".357",".638",".275","","71","0.0","0.0","","0.0","0.0","0.0","sa657542"
"Jan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".265",".379",".644",".275","","65","0.0","0.0","","0.0","0.0","0.0","sa737639"
"Connor Joe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".292",".336",".627",".275","","69","0.0","0.0","","0.0","0.0","0.0","sa827153"
"Drew Stankiewicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".293",".333",".627",".275","","65","0.0","0.0","","0.0","0.0","0.0","sa599531"
"Carlos Rivero","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".281",".356",".637",".275","","64","0.0","0.0","","0.0","0.0","0.0","1136"
"Nick Van Stratten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".293",".338",".632",".275","","-100","0.0","0.0","","0.0","0.0","","sa327092"
"Bryan Holaday","Marlins","15","57","52","12","3","0","1","5","5","3","11","1","0","0","",".232",".283",".354",".637",".275","","68","0.0","0.4","","-2.4","1.1","0.1","11287"
"Chantz Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".298",".321",".620",".275","","-100","0.0","0.0","","0.0","0.0","","sa738471"
"Phil Gosselin","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".243",".294",".339",".632",".275","","64","0.0","0.0","","-0.2","0.0","0.0","10953"
"Brandon Downes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".275",".364",".638",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa602678"
"David Ross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".292",".349",".640",".275","","-100","0.0","0.0","","0.0","0.0","","1551"
"Anderson Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".283",".353",".636",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa857824"
"Tyler Goeddel","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".290",".337",".627",".275","","69","0.0","0.0","","0.0","0.0","0.0","13180"
"Luis Guillorme","Mets","5","21","19","5","1","0","0","2","2","2","3","0","0","0","",".243",".307",".309",".617",".275","","69","0.0","-0.2","","-0.8","-0.1","0.0","16451"
"Shane Robinson","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".328",".625",".275","","66","0.0","0.0","","0.0","0.0","0.0","4249"
"BJ Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".293",".338",".631",".275","","69","0.0","0.0","","0.0","0.0","0.0","sa657987"
"Drew Butera","Royals","17","67","60","13","3","0","1","6","6","5","16","1","1","0","",".222",".287",".341",".628",".275","","66","-0.1","-0.2","","-2.9","1.0","0.0","3411"
"Collin Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".277",".358",".635",".275","","-100","0.0","0.0","","0.0","0.0","","sa829421"
"Jeff Hendrix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".302",".314",".616",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa829803"
"Luis Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".287",".351",".639",".275","","65","0.0","0.0","","0.0","0.0","0.0","sa658081"
"Jesmuel Valentin","Phillies","14","53","48","11","2","0","1","5","5","4","11","0","1","0","",".226",".291",".336",".627",".275","","65","0.0","-0.2","","-2.4","-0.2","-0.1","14548"
"Rafael Bautista","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".251",".296",".331",".627",".275","","64","0.0","0.0","","-0.2","0.0","0.0","15769"
"Dustin DeMuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".346",".633",".275","","63","0.0","0.0","","0.0","0.0","0.0","sa709557"
"Ty Kelly","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".298",".320",".618",".275","","69","0.0","0.0","","0.0","0.0","0.0","7740"
"Brennon Lund","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".334",".626",".275","","70","0.0","0.0","","0.0","0.0","0.0","sa857730"
"Charlie Tilson","White Sox","15","59","54","13","2","0","1","5","5","4","10","0","2","1","",".245",".293",".334",".628",".275","","68","-0.1","-0.1","","-2.4","-0.8","-0.1","12983"
"Garrett Weber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".292",".336",".628",".275","","-100","0.0","0.0","","0.0","0.0","","sa598344"
"Zack Cox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".291",".335",".626",".275","","-100","0.0","0.0","","0.0","0.0","","sa455436"
"Allen Staton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".286",".345",".631",".275","","-100","0.0","0.0","","0.0","0.0","","sa877550"
"Jeremy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".295",".328",".623",".275","","67","0.0","0.0","","0.0","0.0","0.0","sa738674"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".282",".351",".633",".275","","66","0.0","0.0","","0.0","0.0","0.0","sa547944"
"Juan Centeno","Rangers","1","4","3","1","0","0","0","0","0","0","1","0","0","0","",".244",".292",".336",".629",".275","","63","0.0","0.0","","-0.2","0.0","0.0","7168"
"Eric Young","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".295",".328",".623",".274","","70","0.0","0.0","","0.0","0.0","0.0","7158"
"Jason Hagerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".288",".337",".624",".274","","-100","0.0","0.0","","0.0","0.0","","sa501451"
"Joseph Monge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".283",".348",".632",".274","","63","0.0","0.0","","0.0","0.0","0.0","sa738151"
"Joe DeCarlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".286",".339",".625",".274","","71","0.0","0.0","","0.0","0.0","0.0","sa657935"
"Jason Bourgeois","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".293",".337",".630",".274","","64","0.0","0.0","","0.0","0.0","0.0","2225"
"Ryan Casteel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".276",".359",".635",".274","","-100","0.0","0.0","","0.0","0.0","","sa549286"
"Mike Marjama","Mariners","5","20","19","4","1","0","0","2","2","1","5","0","0","0","",".227",".274",".363",".636",".274","","71","0.0","0.0","","-0.8","0.4","0.0","12594"
"Jimmy Paredes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".274",".364",".638",".274","","-100","0.0","0.0","","0.0","0.0","","5481"
"Tyler Ogle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".288",".334",".623",".274","","-100","0.0","0.0","","0.0","0.0","","sa578021"
"Sherman Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".299",".316",".615",".274","","70","0.0","0.0","","0.0","0.0","0.0","sa658344"
"Alcides Escobar","Royals","73","290","270","68","13","2","3","27","25","12","43","3","4","2","",".251",".288",".347",".635",".274","","65","0.6","0.0","","-11.8","3.3","0.2","6310"
"Oscar Hernandez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".366",".636",".274","","63","0.0","0.0","","0.0","0.0","0.0","13490"
"DJ Peters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".278",".351",".629",".274","","68","0.0","0.0","","0.0","0.0","0.0","sa829712"
"Jerrick Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".294",".335",".628",".274","","66","0.0","0.0","","0.0","0.0","0.0","sa599740"
"Carlos Tocci","Rangers","11","44","40","10","2","0","0","4","4","2","9","0","1","0","",".248",".295",".331",".626",".274","","62","0.0","0.1","","-2.1","0.1","0.0","14558"
"Ross Kivett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".288",".338",".626",".274","","-100","0.0","0.0","","0.0","0.0","","sa737860"
"Kevin Cornelius","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".367",".637",".274","","-100","0.0","0.0","","0.0","0.0","","sa602665"
"Vladimir Frias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".289",".339",".628",".274","","-100","0.0","0.0","","0.0","0.0","","sa455557"
"Audry Perez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".280",".356",".636",".274","","66","0.0","0.0","","0.0","0.0","0.0","9176"
"Stewart Ijames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".274",".359",".634",".274","","-100","0.0","0.0","","0.0","0.0","","sa549845"
"Darren Seferina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".339",".627",".274","","62","0.0","0.0","","0.0","0.0","0.0","sa829376"
"Josh VanMeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".295",".332",".627",".274","","63","0.0","0.0","","0.0","0.0","0.0","sa737821"
"Oscar Mercado","","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".240",".287",".342",".629",".274","","66","0.0","0.0","","-0.2","0.0","0.0","sa737612"
"C.J Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".294",".330",".624",".274","","68","0.0","0.0","","0.0","0.0","0.0","sa658616"
"Anthony Alford","Blue Jays","5","20","18","4","1","0","0","2","2","2","6","0","1","0","",".225",".293",".329",".622",".274","","65","0.0","0.0","","-0.9","-0.2","0.0","14329"
"Taylor Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".288",".336",".624",".274","","64","0.0","0.0","","0.0","0.0","0.0","sa599536"
"Cal Towey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".300",".313",".612",".274","","-100","0.0","0.0","","0.0","0.0","","sa579778"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".290",".338",".628",".274","","68","0.0","0.0","","0.0","0.0","0.0","sa857225"
"James Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".287",".339",".626",".274","","64","0.0","0.0","","0.0","0.0","0.0","sa599239"
"Carter Kieboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".286",".342",".628",".274","","63","0.0","0.0","","0.0","0.0","0.0","sa917937"
"Michael O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".281",".352",".632",".274","","62","0.0","0.0","","0.0","0.0","0.0","sa550175"
"Phillip Evans","Mets","3","12","11","3","0","0","0","1","1","1","3","0","0","0","",".228",".281",".348",".629",".273","","68","0.0","0.0","","-0.5","0.1","0.0","12950"
"Jose Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".290",".335",".625",".273","","-100","0.0","0.0","","0.0","0.0","","sa546354"
"Conor Bierfeldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".269",".365",".634",".273","","-100","0.0","0.0","","0.0","0.0","","sa738591"
"Sean Godfrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".275",".360",".635",".273","","64","0.0","0.0","","0.0","0.0","0.0","sa829487"
"Adam Weisenburger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".295",".320",".615",".273","","-100","0.0","0.0","","0.0","0.0","","sa546626"
"Cody Regis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".290",".335",".625",".273","","59","0.0","0.0","","-0.1","0.0","0.0","sa869633"
"Kean Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".336",".627",".273","","69","0.0","0.0","","0.0","0.0","0.0","sa737841"
"Isaac Rodriguez Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".293",".332",".625",".273","","-100","0.0","0.0","","0.0","0.0","","sa878470"
"Chris Jacobs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".282",".344",".626",".273","","-100","0.0","0.0","","0.0","0.0","","sa389213"
"Zach Collier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".282",".344",".626",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa454396"
"Yasiel Balaguert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".270",".366",".636",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa656575"
"Fernando Tatis Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".277",".357",".634",".273","","68","0.0","0.0","","0.0","0.0","0.0","sa919910"
"Dayron Varona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".266",".372",".638",".273","","-100","0.0","0.0","","0.0","0.0","","sa872082"
"Emilio Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".274",".361",".635",".273","","65","0.0","0.0","","0.0","0.0","0.0","sa597507"
"Danny Ortiz","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".261",".385",".645",".273","","64","0.0","0.0","","0.0","0.0","0.0","10317"
"Donovan Solano","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".288",".339",".628",".273","","68","0.0","0.0","","0.0","0.0","0.0","8623"
"Jared Hoying","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".274",".360",".634",".273","","-100","0.0","0.0","","0.0","0.0","","10882"
"Daniel Spingola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".285",".342",".626",".273","","63","0.0","0.0","","0.0","0.0","0.0","sa829496"
"Yu Chang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".274",".357",".630",".273","","64","0.0","0.0","","0.0","0.0","0.0","sa830276"
"Carlos Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".279",".352",".631",".273","","64","0.0","0.0","","0.0","0.0","0.0","sa506528"
"Anthony Gose","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".292",".325",".616",".273","","61","0.0","0.0","","0.0","0.0","0.0","5097"
"Jesus Sucre","Rays","29","112","105","25","4","0","2","10","11","5","21","1","1","1","",".241",".280",".349",".629",".273","","68","-0.1","0.4","","-4.5","2.4","0.2","5942"
"Ryan Goins","Royals","9","36","33","8","2","0","0","3","3","2","8","0","0","0","",".236",".287",".337",".624",".273","","64","0.0","-0.1","","-1.6","0.0","0.0","9807"
"Eddy Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".300",".310",".610",".273","","67","0.0","0.0","","0.0","0.0","0.0","sa806877"
"Cliff Pennington","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".301",".312",".613",".272","","62","0.0","0.0","","-0.1","0.0","0.0","3395"
"Ricky Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".260",".384",".643",".272","","-100","0.0","0.0","","0.0","0.0","","sa462415"
"Ramon Torres","Royals","8","33","30","8","1","0","0","3","3","2","5","0","1","0","",".251",".290",".334",".625",".272","","64","0.0","-0.1","","-1.5","0.1","0.0","14113"
"Jose Guadalupe Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".304",".303",".607",".272","","-100","0.0","0.0","","0.0","0.0","","sa288775"
"Adolis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".274",".359",".633",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa908695"
"Emilio Bonifacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".328",".622",".272","","-100","0.0","0.0","","0.0","0.0","","4054"
"Gerson Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".340",".624",".272","","67","0.0","0.0","","0.0","0.0","0.0","sa502539"
"Max White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".286",".334",".620",".272","","-100","0.0","0.0","","0.0","0.0","","sa657952"
"Tate Matheny","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".288",".335",".623",".272","","62","0.0","0.0","","0.0","0.0","0.0","sa658567"
"Reed Gragnani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".302",".308",".610",".272","","-100","0.0","0.0","","0.0","0.0","","sa502340"
"Dustin Garneau","White Sox","1","4","3","1","0","0","0","0","0","0","1","0","0","0","",".207",".274",".352",".627",".272","","66","0.0","0.0","","-0.2","0.1","0.0","9433"
"Victor Roache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".268",".367",".635",".272","","65","0.0","0.0","","0.0","0.0","0.0","sa502154"
"Caleb Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".286",".336",".622",".272","","-100","0.0","0.0","","0.0","0.0","","sa829163"
"Matt Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".263",".373",".636",".272","","66","0.0","0.0","","0.0","0.0","0.0","sa658586"
"Casey Frawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".277",".352",".629",".272","","-100","0.0","0.0","","0.0","0.0","","sa501956"
"Eric Aguilera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".276",".353",".630",".272","","-100","0.0","0.0","","0.0","0.0","","sa738943"
"Casey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".292",".327",".619",".272","","-100","0.0","0.0","","0.0","0.0","","sa577018"
"Luke Maile","Blue Jays","28","108","98","22","5","0","2","11","10","7","27","1","1","0","",".221",".279",".347",".626",".272","","64","0.0","0.0","","-4.8","1.9","0.1","13355"
"Jeff Francoeur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".360",".633",".272","","-100","0.0","0.0","","0.0","0.0","","4792"
"Austin Listi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".275",".353",".629",".272","","63","0.0","0.0","","0.0","0.0","0.0","sa3004170"
"Logan Schafer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".289",".329",".618",".272","","-100","0.0","0.0","","0.0","0.0","","7937"
"Alex Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".308",".298",".606",".272","","63","0.0","0.0","","0.0","0.0","0.0","sa858057"
"Luis Torrens","Padres","1","4","3","1","0","0","0","0","0","0","1","0","0","0","",".232",".286",".341",".628",".272","","67","0.0","0.0","","-0.2","0.1","0.0","15905"
"Sam Haggerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".294",".319",".613",".272","","63","0.0","0.0","","0.0","0.0","0.0","sa858804"
"Michael Bourn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".293",".323",".616",".272","","-100","0.0","0.0","","0.0","0.0","","6387"
"Eliezer Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".287",".333",".621",".272","","61","0.0","0.0","","0.0","0.0","0.0","sa657261"
"Forrest Wall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".290",".330",".620",".272","","48","0.0","0.0","","-0.1","0.0","0.0","sa828682"
"Billy Hamilton","Reds","89","364","327","75","11","4","4","38","28","30","83","1","27","8","",".228",".292",".325",".617",".272","","62","3.8","4.4","","-14.0","5.6","0.3","10199"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".288",".331",".620",".272","","64","0.0","0.0","","0.0","0.0","0.0","sa658271"
"Luis Sardinas","Orioles","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".248",".288",".338",".625",".272","","64","0.0","0.0","","-0.2","0.0","0.0","13153"
"Luis Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".278",".349",".627",".272","","-100","0.0","0.0","","0.0","0.0","","sa548053"
"Caleb Joseph","Orioles","22","84","78","17","3","0","2","8","8","5","21","1","1","0","",".224",".271",".359",".630",".272","","64","-0.1","0.1","","-3.9","1.7","0.1","7087"
"Tyler Bortnick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".291",".327",".618",".271","","-100","0.0","0.0","","0.0","0.0","","sa501942"
"Nick Lovullo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".294",".321",".615",".271","","61","0.0","0.0","","0.0","0.0","0.0","sa659264"
"Jacob Schrader","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".265",".368",".633",".271","","63","0.0","0.0","","0.0","0.0","0.0","sa707778"
"Keury De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".274",".355",".628",".271","","-100","0.0","0.0","","0.0","0.0","","sa506223"
"Ben Guez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".275",".346",".621",".271","","-100","0.0","0.0","","0.0","0.0","","sa454544"
"Alberth Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".277",".350",".627",".271","","-100","0.0","0.0","","0.0","0.0","","sa550588"
"Noah Perio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".288",".336",".624",".271","","-100","0.0","0.0","","0.0","0.0","","sa513056"
"Michael Brosseau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".283",".341",".624",".271","","67","0.0","0.0","","0.0","0.0","0.0","sa918938"
"Alex Monsalve","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".280",".346",".625",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa505988"
"Patrick Kivlehan","Reds","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".214",".276",".350",".625",".271","","62","0.0","0.0","","-0.2","-0.1","0.0","13910"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".287",".333",".620",".271","","-100","0.0","0.0","","0.0","0.0","","sa549558"
"Tyler Marincov","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".276",".349",".625",".271","","67","0.0","0.0","","0.0","0.0","0.0","sa550348"
"Jameson Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".281",".336",".618",".271","","66","0.0","0.0","","0.0","0.0","0.0","sa658576"
"Jake Romanski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".284",".341",".625",".271","","61","0.0","0.0","","0.0","0.0","0.0","sa738897"
"Ryne Birk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".281",".348",".629",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa874211"
"Trey Amburgey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".264",".369",".634",".271","","64","0.0","0.0","","0.0","0.0","0.0","sa875629"
"Dexture McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".276",".348",".624",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa829535"
"John Andreoli","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".295",".312",".607",".271","","68","0.0","0.0","","0.0","0.0","0.0","13012"
"Michael Barash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".289",".323",".612",".271","","68","0.0","0.0","","0.0","0.0","0.0","sa918163"
"Jabari Henry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".275",".345",".619",".271","","-100","0.0","0.0","","0.0","0.0","","sa503328"
"Stephen Gaylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".327",".617",".271","","63","0.0","0.0","","0.0","0.0","0.0","sa842226"
"Thairo Estrada","","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".245",".288",".332",".620",".271","","64","0.0","0.0","","-0.2","0.0","0.0","sa739620"
"Richie Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".291",".328",".619",".271","","66","0.0","0.0","","0.0","0.0","0.0","sa659080"
"Mike Miller","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".293",".321",".614",".271","","61","0.0","0.0","","0.0","0.0","0.0","13891"
"Jordan Weems","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".287",".328",".615",".271","","61","0.0","0.0","","0.0","0.0","0.0","sa597862"
