"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Jose Iglesias","Tigers",".330","2.41","21.0 %","55.9 %","23.2 %","15.3 %","2.4 %","454","10231"
"Javier Baez","Cubs",".412","1.19","31.4 %","37.3 %","31.4 %","6.3 %","6.3 %","80","12979"
"Anthony Rendon","Nationals",".321","1.36","21.4 %","45.3 %","33.3 %","4.9 %","6.2 %","355","12861"
"Jimmy Paredes","Orioles",".369","1.76","23.4 %","48.8 %","27.8 %","7.1 %","14.3 %","384","5481"
"Josh Hamilton","Rangers",".313","1.45","22.5 %","45.8 %","31.7 %","5.3 %","21.1 %","182","1875"
"Aaron Hicks","Twins",".285","1.18","22.9 %","41.8 %","35.4 %","10.1 %","11.1 %","390","5297"
"Carlos Peguero","- - -",".286","0.65","13.2 %","34.2 %","52.6 %","5.0 %","20.0 %","90","8760"
"Josh Harrison","Pirates",".336","1.23","25.1 %","41.3 %","33.5 %","6.0 %","3.4 %","449","8202"
"Jonathan Lucroy","Brewers",".297","1.52","25.9 %","44.7 %","29.4 %","7.6 %","7.6 %","415","7870"
"Jorge Soler","Cubs",".361","1.42","27.8 %","42.3 %","29.8 %","12.2 %","13.5 %","404","14221"
"Jake Lamb","Diamondbacks",".344","1.39","22.7 %","44.9 %","32.4 %","3.6 %","7.2 %","390","13329"
"Abraham Almonte","- - -",".299","1.60","20.6 %","48.8 %","30.6 %","15.4 %","9.6 %","258","5486"
"Blake Swihart","Red Sox",".359","1.66","26.7 %","45.7 %","27.6 %","12.1 %","8.6 %","309","13176"
"Mark Reynolds","Cardinals",".300","1.05","19.0 %","41.4 %","39.5 %","10.6 %","12.5 %","432","7619"
"Billy Butler","Athletics",".282","1.61","17.7 %","50.8 %","31.5 %","9.4 %","10.8 %","601","7399"
"Christian Colon","Royals",".344","1.54","26.7 %","44.4 %","28.9 %","15.4 %","0.0 %","119","11145"
"Hector Olivera","Braves",".273","1.38","16.2 %","48.5 %","35.3 %","25.0 %","8.3 %","87","17528"
"Marcus Semien","Athletics",".312","0.98","23.1 %","38.1 %","38.8 %","8.5 %","9.1 %","601","12533"
"Nicholas Castellanos","Tigers",".322","0.90","23.3 %","36.2 %","40.4 %","1.2 %","9.2 %","595","11737"
"Geovany Soto","White Sox",".278","0.94","22.8 %","37.4 %","39.8 %","8.2 %","18.4 %","210","3707"
"Joe Mauer","Twins",".309","2.76","24.1 %","55.7 %","20.2 %","4.1 %","10.3 %","666","1857"
"Darin Ruf","Phillies",".268","1.27","20.3 %","44.6 %","35.1 %","5.6 %","16.9 %","297","9929"
"Kevin Pillar","Blue Jays",".306","1.13","21.9 %","41.4 %","36.7 %","17.7 %","6.6 %","628","12434"
"Reynaldo Navarro","Orioles",".280","0.31","19.2 %","19.2 %","61.5 %","0.0 %","6.3 %","30","6008"
"Danny Espinosa","Nationals",".299","1.22","18.4 %","44.8 %","36.8 %","15.2 %","14.1 %","412","9219"
"Kolten Wong","Cardinals",".296","1.36","22.5 %","44.7 %","32.8 %","15.1 %","7.2 %","613","12532"
"Kevin Kiermaier","Rays",".306","1.63","22.9 %","47.8 %","29.3 %","13.4 %","8.4 %","535","11038"
"Richie Shaffer","Rays",".256","0.76","14.0 %","37.2 %","48.8 %","19.0 %","19.0 %","88","13271"
"Jay Bruce","Reds",".251","0.84","18.7 %","37.0 %","44.2 %","5.6 %","13.3 %","649","9892"
"Derek Norris","Padres",".310","1.01","17.4 %","41.6 %","41.0 %","9.5 %","8.9 %","557","6867"
"Aramis Ramirez","- - -",".253","0.88","18.7 %","38.1 %","43.2 %","8.4 %","9.6 %","516","1002"
"Jeff Francoeur","Phillies",".297","1.09","23.8 %","39.7 %","36.5 %","9.8 %","14.1 %","343","4792"
"Steve Pearce","Orioles",".232","0.72","19.9 %","33.6 %","46.5 %","11.4 %","14.3 %","325","9957"
"Brandon Moss","- - -",".285","0.69","20.4 %","32.5 %","47.1 %","6.6 %","12.5 %","526","4467"
"Hanley Ramirez","Red Sox",".257","1.69","20.4 %","50.0 %","29.6 %","12.1 %","19.2 %","430","8001"
"Ryan Howard","Phillies",".272","0.97","27.7 %","35.5 %","36.7 %","0.8 %","18.9 %","503","2154"
"Brian Bogusevic","Phillies",".371","3.33","29.7 %","54.1 %","16.2 %","16.7 %","33.3 %","61","4719"
"Cameron Maybin","Braves",".316","2.89","22.0 %","57.9 %","20.0 %","12.3 %","12.3 %","555","5223"
"Yasmany Tomas","Diamondbacks",".354","2.36","21.9 %","54.9 %","23.2 %","5.8 %","13.0 %","426","17171"
"Melky Cabrera","White Sox",".297","1.55","23.9 %","46.3 %","29.9 %","9.1 %","7.3 %","683","4022"
"Chase Headley","Yankees",".317","1.42","26.6 %","43.1 %","30.4 %","11.8 %","8.1 %","642","4720"
"Michael Cuddyer","Mets",".312","1.65","21.9 %","48.6 %","29.5 %","12.8 %","11.6 %","408","1534"
"J.B. Shuck","White Sox",".295","2.28","18.0 %","57.0 %","25.0 %","15.6 %","0.0 %","165","6677"
"Cesar Hernandez","Phillies",".342","2.48","23.8 %","54.3 %","21.9 %","3.0 %","1.5 %","452","10556"
"Brett Lawrie","Athletics",".320","1.49","18.5 %","48.8 %","32.7 %","5.8 %","11.6 %","602","5247"
"Jed Lowrie","Astros",".233","0.80","21.2 %","34.9 %","43.9 %","4.8 %","10.8 %","263","4418"
"Scott Van Slyke","Dodgers",".299","0.91","19.0 %","38.7 %","42.3 %","18.8 %","8.7 %","253","4365"
"Carl Crawford","Dodgers",".324","1.30","24.3 %","42.9 %","32.9 %","4.3 %","8.7 %","193","1201"
"Dustin Ackley","- - -",".241","1.09","15.8 %","43.9 %","40.3 %","8.9 %","12.7 %","264","10099"
"Joey Gallo","Rangers",".356","0.95","27.5 %","35.3 %","37.3 %","15.8 %","31.6 %","123","14128"
"Austin Jackson","- - -",".342","2.08","24.3 %","51.1 %","24.6 %","2.2 %","10.1 %","527","9848"
"Ezequiel Carrera","Blue Jays",".349","2.70","16.7 %","60.8 %","22.5 %","7.4 %","11.1 %","192","9048"
"Gregory Polanco","Pirates",".308","1.30","19.7 %","45.4 %","34.9 %","8.6 %","5.5 %","652","12907"
"Torii Hunter","Twins",".258","1.41","17.3 %","48.4 %","34.3 %","9.8 %","15.4 %","567","731"
"Anthony Gose","Tigers",".352","2.15","20.8 %","54.0 %","25.2 %","7.4 %","6.2 %","535","5097"
"Addison Russell","Cubs",".324","1.01","18.2 %","41.0 %","40.7 %","14.4 %","9.8 %","523","14106"
"Wilmer Flores","Mets",".273","1.13","21.1 %","41.8 %","37.1 %","16.0 %","10.3 %","510","5827"
"Jefry Marte","Tigers",".241","1.30","19.3 %","45.6 %","35.1 %","15.0 %","20.0 %","90","5107"
"Wilin Rosario","Rockies",".329","2.13","19.9 %","54.5 %","25.6 %","11.1 %","13.3 %","242","8002"
"Paulo Orlando","Royals",".291","1.27","22.3 %","43.5 %","34.2 %","11.1 %","11.1 %","251","8628"
"Johnny Giavotella","Angels",".301","1.50","23.7 %","45.8 %","30.5 %","9.9 %","3.3 %","502","6740"
"Ruben Tejada","Mets",".315","1.23","27.3 %","40.1 %","32.5 %","9.6 %","3.2 %","407","5519"
"Didi Gregorius","Yankees",".297","1.31","21.2 %","44.7 %","34.1 %","9.3 %","6.0 %","578","6012"
"Miguel Rojas","Marlins",".307","2.65","24.0 %","55.2 %","20.8 %","19.2 %","3.8 %","157","7802"
"Chris Denorfia","Cubs",".351","2.08","24.5 %","51.0 %","24.5 %","0.0 %","7.9 %","231","4400"
"Jarrod Dyson","Royals",".296","2.37","23.4 %","53.9 %","22.7 %","11.4 %","5.7 %","225","4866"
"Grady Sizemore","- - -",".303","1.26","22.9 %","43.0 %","34.1 %","8.2 %","8.2 %","296","2197"
"Austin Barnes","Dodgers",".261","1.57","21.7 %","47.8 %","30.4 %","0.0 %","0.0 %","37","12158"
"Marcell Ozuna","Marlins",".320","1.56","21.1 %","48.1 %","30.8 %","10.2 %","9.3 %","494","10324"
"Henry Urrutia","Orioles",".267","1.78","19.4 %","51.6 %","29.0 %","0.0 %","11.1 %","36","14441"
"Caleb Joseph","Orioles",".269","0.78","23.4 %","33.5 %","43.1 %","7.5 %","10.3 %","355","7087"
"Jedd Gyorko","Padres",".290","1.15","21.0 %","42.3 %","36.7 %","6.8 %","13.7 %","458","10816"
"Ivan De Jesus","Reds",".315","1.87","23.8 %","49.7 %","26.5 %","0.0 %","10.3 %","222","9886"
"Ryan Hanigan","Red Sox",".306","2.22","24.3 %","52.2 %","23.5 %","3.1 %","6.3 %","201","4952"
"Jose Reyes","- - -",".301","1.23","20.0 %","44.1 %","35.9 %","21.5 %","4.7 %","519","1736"
"Salvador Perez","Royals",".270","1.12","20.7 %","41.9 %","37.4 %","14.1 %","12.4 %","553","7304"
"Jayson Werth","Nationals",".253","0.78","21.7 %","34.4 %","43.9 %","10.8 %","10.8 %","378","1327"
"Tim Beckham","Rays",".279","1.62","19.1 %","50.0 %","30.9 %","7.1 %","21.4 %","223","7949"
"Jordan Pacheco","Diamondbacks",".269","1.92","29.6 %","46.3 %","24.1 %","0.0 %","15.4 %","78","2677"
"Shane Peterson","Brewers",".345","2.48","26.5 %","52.4 %","21.1 %","6.5 %","6.5 %","226","7423"
"Dilson Herrera","Mets",".250","0.71","20.9 %","32.8 %","46.3 %","9.7 %","9.7 %","103","14335"
"Chris Heisey","Dodgers",".211","0.31","12.8 %","20.5 %","66.7 %","19.2 %","7.7 %","72","3978"
"J.T. Realmuto","Marlins",".285","1.32","21.3 %","44.8 %","33.9 %","5.5 %","7.9 %","467","11739"
"Cody Asche","Phillies",".304","0.97","23.2 %","37.7 %","39.0 %","11.6 %","9.9 %","456","11997"
"Logan Morrison","Mariners",".238","1.14","16.3 %","44.7 %","39.0 %","10.3 %","11.6 %","511","9205"
"Adeiny Hechavarria","Marlins",".325","1.78","20.3 %","51.0 %","28.6 %","8.2 %","4.5 %","499","10459"
"Stefen Romero","Mariners",".214","1.00","20.0 %","40.0 %","40.0 %","0.0 %","16.7 %","24","11746"
"James McCann","Tigers",".325","1.84","23.1 %","49.8 %","27.0 %","7.2 %","8.4 %","425","12859"
"Ryan Goins","Blue Jays",".304","1.94","18.0 %","54.1 %","27.9 %","11.0 %","6.1 %","428","9807"
"Alex Guerrero","Dodgers",".261","1.06","19.5 %","41.5 %","39.0 %","7.8 %","17.2 %","230","15670"
"Dioner Navarro","Blue Jays",".262","0.90","21.9 %","37.0 %","41.1 %","10.0 %","8.3 %","192","3179"
"Elian Herrera","Brewers",".307","0.99","24.9 %","37.3 %","37.8 %","2.9 %","10.0 %","277","5432"
"Will Venable","- - -",".317","2.80","18.0 %","60.4 %","21.6 %","14.8 %","11.1 %","390","211"
"Avisail Garcia","White Sox",".320","1.83","24.5 %","48.8 %","26.7 %","6.3 %","11.7 %","601","5760"
"Chris Parmelee","Orioles",".254","0.37","20.0 %","21.4 %","58.6 %","17.1 %","9.8 %","102","2554"
"Brayan Pena","Reds",".303","1.91","22.3 %","51.0 %","26.7 %","12.7 %","0.0 %","367","3231"
"James Loney","Rays",".298","1.28","24.8 %","42.1 %","33.0 %","6.4 %","3.7 %","388","4556"
"Ian Desmond","Nationals",".307","1.72","15.6 %","53.4 %","31.0 %","13.0 %","15.4 %","641","6885"
"Jacoby Ellsbury","Yankees",".301","1.48","24.1 %","45.3 %","30.6 %","10.6 %","6.2 %","501","4727"
"Desmond Jennings","Rays",".309","2.35","18.3 %","57.3 %","24.4 %","10.0 %","5.0 %","108","1965"
"Jonny Gomes","- - -",".293","0.86","17.7 %","38.1 %","44.2 %","15.4 %","10.8 %","262","1845"
"Andrew Susac","Giants",".299","1.35","18.9 %","46.7 %","34.4 %","16.1 %","9.7 %","148","13132"
"Alex Avila","Tigers",".278","1.29","27.9 %","40.5 %","31.5 %","8.6 %","11.4 %","219","7476"
"Jerry Sands","Indians",".298","1.29","19.3 %","45.5 %","35.2 %","12.9 %","12.9 %","133","4016"
"Dariel Alvarez","Orioles",".300","1.25","14.3 %","47.6 %","38.1 %","12.5 %","12.5 %","31","15580"
"Oswaldo Arcia","Twins",".333","0.89","22.7 %","36.4 %","40.9 %","16.7 %","11.1 %","65","10306"
"Travis Snider","- - -",".305","1.50","21.1 %","47.4 %","31.6 %","13.0 %","7.4 %","265","2830"
"Dalton Pompey","Blue Jays",".275","1.08","16.9 %","43.1 %","40.0 %","30.8 %","7.7 %","103","12797"
"Jeff Baker","Marlins",".273","2.78","27.7 %","53.2 %","19.1 %","0.0 %","33.3 %","80","2073"
"Elvis Andrus","Rangers",".283","1.48","21.1 %","47.1 %","31.8 %","9.8 %","4.3 %","661","8709"
"Josh Rutledge","Red Sox",".400","1.60","22.0 %","48.0 %","30.0 %","20.0 %","6.7 %","85","11167"
"Michael Morse","- - -",".324","3.22","25.5 %","56.9 %","17.6 %","0.0 %","18.5 %","256","3035"
"Cameron Rupp","Phillies",".281","1.12","19.1 %","42.7 %","38.2 %","11.8 %","11.8 %","299","11146"
"Chris Stewart","Pirates",".348","2.26","22.3 %","53.8 %","23.8 %","9.7 %","0.0 %","172","3878"
"Andrelton Simmons","Braves",".285","2.51","21.4 %","56.2 %","22.4 %","9.3 %","3.7 %","583","10847"
"Drew Stubbs","- - -",".328","0.74","12.9 %","37.1 %","50.0 %","12.9 %","16.1 %","140","9328"
"Scooter Gennett","Brewers",".309","1.63","21.5 %","48.7 %","29.8 %","13.3 %","6.7 %","391","10339"
"Jon Singleton","Astros",".267","0.44","25.8 %","22.6 %","51.6 %","6.3 %","6.3 %","58","10441"
"Starlin Castro","Cubs",".298","1.87","17.0 %","54.1 %","28.9 %","11.3 %","8.3 %","578","4579"
"Jake Marisnick","Astros",".310","1.09","19.7 %","41.9 %","38.4 %","10.2 %","10.2 %","372","11339"
"Ike Davis","Athletics",".272","1.88","19.8 %","52.3 %","27.9 %","6.3 %","6.3 %","239","8433"
"Tyler Flowers","White Sox",".320","1.30","17.1 %","46.9 %","36.0 %","12.2 %","11.0 %","361","9134"
"Lonnie Chisenhall","Indians",".288","1.02","19.5 %","40.6 %","39.8 %","20.8 %","6.6 %","362","7571"
"Pablo Sandoval","Red Sox",".270","1.51","18.8 %","48.9 %","32.3 %","13.2 %","7.8 %","505","5409"
"Juan Perez","Giants",".333","2.71","21.2 %","57.6 %","21.2 %","0.0 %","0.0 %","40","5371"
"Jose Tabata","Pirates",".355","5.25","19.4 %","67.7 %","12.9 %","0.0 %","0.0 %","41","2411"
"Brandon Barnes","Rockies",".332","1.36","26.3 %","42.5 %","31.2 %","10.3 %","3.4 %","281","629"
"Yadier Molina","Cardinals",".295","1.49","20.3 %","47.7 %","32.0 %","11.4 %","2.9 %","530","7007"
"Jace Peterson","Braves",".296","1.46","22.0 %","46.3 %","31.8 %","7.1 %","4.7 %","597","12325"
"Brett Hayes","Indians",".091","0.70","32.0 %","28.0 %","40.0 %","20.0 %","30.0 %","36","4293"
"Victor Martinez","Tigers",".253","1.04","21.0 %","40.3 %","38.7 %","7.2 %","7.2 %","485","393"
"Max Muncy","Athletics",".261","0.59","12.7 %","32.4 %","54.9 %","0.0 %","7.7 %","112","13301"
"Nick Swisher","- - -",".228","1.63","18.5 %","50.6 %","31.0 %","5.8 %","11.5 %","260","4599"
"Darnell Sweeney","Phillies",".218","1.00","13.8 %","43.1 %","43.1 %","4.0 %","12.0 %","98","13284"
"Carlos Perez","Angels",".292","1.10","19.8 %","42.0 %","38.2 %","13.6 %","4.9 %","283","10642"
"Eury Perez","Braves",".333","3.67","21.3 %","61.8 %","16.9 %","6.7 %","0.0 %","133","10299"
"Adam Rosales","Rangers",".284","1.37","15.5 %","48.8 %","35.7 %","10.0 %","10.0 %","125","9682"
"Jake Smolinski","- - -",".208","1.13","15.3 %","45.0 %","39.7 %","17.3 %","11.5 %","192","5408"
"Cheslor Cuthbert","Royals",".250","1.42","21.6 %","45.9 %","32.4 %","0.0 %","8.3 %","50","10473"
"Tucker Barnhart","Reds",".294","1.69","24.9 %","47.2 %","27.9 %","5.5 %","5.5 %","274","10200"
"Jesus Montero","Mariners",".267","1.25","21.3 %","43.8 %","35.0 %","0.0 %","17.9 %","116","5514"
"Stephen Drew","Yankees",".201","0.81","15.7 %","37.7 %","46.6 %","13.0 %","11.6 %","428","4251"
"Jason Castro","Astros",".280","0.98","24.4 %","37.3 %","38.2 %","7.0 %","12.8 %","375","8722"
"Matt Adams","Cardinals",".285","1.06","20.1 %","41.0 %","38.8 %","7.7 %","9.6 %","186","9393"
"Freddy Galvis","Phillies",".309","1.11","22.2 %","40.9 %","36.9 %","10.4 %","4.3 %","603","6609"
"Adam LaRoche","White Sox",".269","1.09","17.6 %","42.9 %","39.5 %","6.0 %","10.3 %","484","1904"
"Rusney Castillo","Red Sox",".298","2.73","13.2 %","63.5 %","23.3 %","2.0 %","9.8 %","289","17016"
"Kirk Nieuwenhuis","- - -",".280","1.21","20.5 %","43.6 %","35.9 %","3.6 %","14.3 %","141","6400"
"Jimmy Rollins","Dodgers",".246","0.90","19.0 %","38.3 %","42.6 %","11.2 %","7.3 %","563","971"
"Yan Gomes","Indians",".285","0.84","26.4 %","33.6 %","40.0 %","11.3 %","11.3 %","389","9627"
"Skip Schumaker","Reds",".301","2.38","26.8 %","51.5 %","21.6 %","4.8 %","2.4 %","268","3704"
"Sean Rodriguez","Pirates",".325","1.50","20.4 %","47.8 %","31.8 %","14.0 %","8.0 %","240","6589"
"Aaron Hill","Diamondbacks",".253","1.10","19.9 %","41.9 %","38.2 %","5.9 %","5.9 %","353","6104"
"Mike Baxter","Cubs",".326","0.94","23.3 %","37.2 %","39.5 %","17.6 %","0.0 %","66","4464"
"Chris Iannetta","Angels",".225","0.82","13.0 %","39.1 %","47.9 %","8.7 %","10.9 %","317","8267"
"Juan Lagares","Mets",".308","1.77","14.2 %","54.8 %","31.0 %","11.0 %","5.5 %","465","5384"
"Erick Aybar","Angels",".300","1.99","21.0 %","52.6 %","26.4 %","5.3 %","2.3 %","638","4082"
"Angel Pagan","Giants",".310","1.25","23.3 %","42.6 %","34.1 %","2.1 %","2.1 %","551","2918"
"Jose Ramirez","Indians",".232","1.32","16.2 %","47.6 %","36.2 %","13.3 %","6.1 %","355","13510"
"Domonic Brown","Phillies",".257","1.15","15.7 %","45.1 %","39.2 %","5.0 %","8.3 %","204","3154"
"Alex Rios","Royals",".294","1.05","22.2 %","39.8 %","38.0 %","7.3 %","3.3 %","411","2090"
"Alexei Ramirez","White Sox",".264","1.70","21.6 %","49.3 %","29.1 %","11.3 %","6.6 %","622","5133"
"Ryan Flaherty","Orioles",".251","1.37","14.1 %","49.7 %","36.2 %","9.0 %","13.4 %","301","7888"
"Trea Turner","Nationals",".296","1.75","21.4 %","50.0 %","28.6 %","0.0 %","12.5 %","44","16252"
"David DeJesus","- - -",".266","1.33","23.5 %","43.7 %","32.8 %","9.0 %","6.4 %","317","1825"
"Jason Bourgeois","Reds",".275","1.91","20.5 %","52.2 %","27.3 %","15.9 %","6.8 %","212","2225"
"Eric Campbell","Mets",".230","1.62","26.1 %","45.7 %","28.3 %","5.1 %","7.7 %","206","6938"
"Travis Ishikawa","- - -",".286","0.85","11.9 %","40.5 %","47.6 %","15.0 %","5.0 %","72","4793"
"Andrew Romine","Tigers",".328","2.67","19.7 %","58.4 %","21.9 %","10.0 %","6.7 %","203","1159"
"Paul Janish","Orioles",".303","1.60","18.8 %","50.0 %","31.3 %","20.0 %","0.0 %","36","7412"
"Nick Ahmed","Diamondbacks",".257","1.22","16.9 %","45.6 %","37.5 %","10.5 %","7.3 %","459","12147"
"Shane Robinson","Twins",".296","1.61","15.8 %","52.0 %","32.2 %","14.3 %","0.0 %","197","4249"
"Kennys Vargas","Twins",".319","2.21","25.6 %","51.2 %","23.1 %","3.6 %","17.9 %","184","12101"
"Delmon Young","Orioles",".313","1.31","24.0 %","43.2 %","32.9 %","6.3 %","4.2 %","180","2140"
"Clint Barmes","Padres",".302","0.60","23.8 %","28.6 %","47.6 %","5.7 %","4.3 %","224","1830"
"Logan Schafer","Brewers",".280","1.52","17.0 %","50.0 %","33.0 %","16.1 %","3.2 %","143","7937"
"Munenori Kawasaki","Blue Jays",".273","2.17","9.5 %","61.9 %","28.6 %","0.0 %","0.0 %","34","13047"
"Michael A. Taylor","Nationals",".311","1.45","22.2 %","46.0 %","31.8 %","9.4 %","14.6 %","511","11489"
"Chris Johnson","- - -",".353","1.53","21.2 %","47.6 %","31.2 %","0.0 %","5.7 %","255","1191"
"Chase Utley","- - -",".230","1.20","20.1 %","43.6 %","36.3 %","8.8 %","7.0 %","423","1679"
"Brandon Drury","Diamondbacks",".217","2.45","20.8 %","56.3 %","22.9 %","0.0 %","18.2 %","59","11615"
"Michael Martinez","Indians",".444","11.00","33.3 %","61.1 %","5.6 %","0.0 %","0.0 %","32","7358"
"Tyler Ladendorf","Athletics",".267","1.20","21.4 %","42.9 %","35.7 %","20.0 %","0.0 %","18","3211"
"Dan Uggla","Nationals",".253","1.00","17.5 %","41.3 %","41.3 %","12.1 %","6.1 %","141","3442"
"Peter Bourjos","Cardinals",".263","1.40","16.3 %","48.9 %","34.8 %","21.3 %","8.5 %","225","2578"
"Justin Maxwell","Giants",".269","1.34","20.7 %","45.4 %","33.9 %","10.2 %","11.9 %","274","6827"
"Shane Victorino","- - -",".272","0.96","23.8 %","37.4 %","38.8 %","15.8 %","1.8 %","204","1677"
"Alcides Escobar","Royals",".286","1.60","22.3 %","47.8 %","29.9 %","9.9 %","1.9 %","662","6310"
"Pedro Ciriaco","Braves",".340","1.23","22.8 %","42.6 %","34.7 %","5.7 %","2.9 %","151","5278"
"Tommy Field","Rangers",".261","2.14","12.0 %","60.0 %","28.0 %","0.0 %","28.6 %","45","6262"
"Alberto Callaspo","- - -",".269","1.04","25.4 %","38.1 %","36.5 %","8.3 %","1.4 %","261","3336"
"Giovanny Urshela","Indians",".266","1.23","24.4 %","41.6 %","34.0 %","12.7 %","8.5 %","288","10681"
"Conor Gillaspie","- - -",".266","1.29","20.9 %","44.5 %","34.6 %","10.6 %","6.1 %","253","9009"
"Garrett Jones","Yankees",".255","1.29","18.7 %","45.8 %","35.5 %","10.5 %","13.2 %","152","2714"
"Matt Szczur","Cubs",".263","0.68","16.1 %","33.9 %","50.0 %","7.1 %","3.6 %","80","11255"
"Michael Bourn","- - -",".315","1.69","24.8 %","47.3 %","28.0 %","5.7 %","0.0 %","482","6387"
"Kurt Suzuki","Twins",".265","1.14","19.4 %","43.0 %","37.7 %","11.3 %","3.5 %","479","8259"
"Jean Segura","Brewers",".298","2.43","16.7 %","59.0 %","24.2 %","8.8 %","5.3 %","584","5933"
"Rafael Ynoa","Rockies",".333","1.58","19.2 %","49.5 %","31.3 %","9.7 %","0.0 %","131","2832"
"Dixon Machado","Tigers",".296","1.80","20.8 %","50.9 %","28.3 %","20.0 %","0.0 %","78","11472"
"Ryan Lavarnway","- - -",".250","0.80","18.2 %","36.4 %","45.5 %","13.3 %","6.7 %","106","8879"
"Brendan Ryan","Yankees",".328","1.42","13.4 %","50.7 %","35.8 %","12.5 %","0.0 %","103","6073"
"Gordon Beckham","White Sox",".229","1.28","19.2 %","45.3 %","35.5 %","11.5 %","9.8 %","237","9015"
"Mike Aviles","Indians",".250","1.43","16.3 %","49.2 %","34.5 %","12.6 %","5.7 %","317","5986"
"Eric Sogard","Athletics",".283","1.32","22.0 %","44.3 %","33.6 %","9.3 %","0.9 %","401","7927"
"Daniel Nava","- - -",".252","1.24","18.3 %","45.2 %","36.5 %","5.3 %","2.6 %","166","5450"
"Jordy Mercer","Pirates",".290","1.60","20.7 %","48.8 %","30.6 %","6.1 %","3.0 %","430","6547"
"Ehire Adrianza","Giants",".226","1.66","14.4 %","53.3 %","32.2 %","17.2 %","0.0 %","134","8418"
"Ryan Rua","Rangers",".255","1.24","7.8 %","51.0 %","41.2 %","14.3 %","19.0 %","86","12409"
"Micah Johnson","White Sox",".329","2.92","21.5 %","58.5 %","20.0 %","7.7 %","0.0 %","114","13809"
"Wilson Ramos","Nationals",".256","2.23","19.6 %","55.5 %","24.9 %","6.3 %","15.8 %","504","1433"
"Joey Terdoslavich","Braves",".268","1.06","16.7 %","42.9 %","40.5 %","17.6 %","5.9 %","59","10593"
"Daniel Castro","Braves",".266","2.50","13.6 %","61.7 %","24.7 %","15.0 %","10.0 %","100","15450"
"Tyler Saladino","White Sox",".269","2.28","23.0 %","53.6 %","23.5 %","18.6 %","9.3 %","254","10807"
"L.J. Hoes","Astros",".333","3.50","25.0 %","58.3 %","16.7 %","0.0 %","0.0 %","16","6656"
"Tyler Moore","Nationals",".234","0.93","17.5 %","39.9 %","42.7 %","11.5 %","9.8 %","200","7244"
"Daniel Robertson","Angels",".309","1.75","19.1 %","51.5 %","29.4 %","20.0 %","0.0 %","80","6266"
"Yolmer Sanchez","White Sox",".270","2.34","22.8 %","54.1 %","23.1 %","8.5 %","7.0 %","420","11602"
"Efren Navarro","Angels",".313","2.00","14.9 %","56.7 %","28.4 %","10.5 %","0.0 %","88","9854"
"Cristhian Adames","Rockies",".310","2.30","17.5 %","57.5 %","25.0 %","10.0 %","0.0 %","58","6013"
"Cliff Pennington","- - -",".253","1.38","24.2 %","43.9 %","31.8 %","14.0 %","6.0 %","249","3395"
"Xavier Scruggs","Cardinals",".344","3.00","25.0 %","56.3 %","18.8 %","33.3 %","0.0 %","43","7409"
"Daniel Descalso","Rockies",".244","1.22","19.3 %","44.3 %","36.4 %","11.8 %","9.8 %","209","8392"
"Carlos Ruiz","Phillies",".242","1.32","22.3 %","44.2 %","33.5 %","8.6 %","2.5 %","320","2579"
"Will Middlebrooks","Padres",".237","0.88","20.6 %","37.2 %","42.2 %","7.1 %","10.7 %","270","7002"
"Trevor Brown","Giants",".281","2.11","12.5 %","59.4 %","28.1 %","22.2 %","0.0 %","43","13895"
"Alex Presley","Astros",".429","4.00","28.6 %","57.1 %","14.3 %","0.0 %","0.0 %","13","5305"
"Mike Olt","- - -",".255","1.55","13.6 %","52.5 %","33.9 %","20.0 %","20.0 %","102","10698"
"Jose Lobaton","Nationals",".253","1.39","19.4 %","46.9 %","33.7 %","3.0 %","9.1 %","155","4243"
"Travis Jankowski","Padres",".266","2.35","9.5 %","63.5 %","27.0 %","17.6 %","11.8 %","96","13768"
"Sam Fuld","Athletics",".235","2.65","18.1 %","59.5 %","22.4 %","9.6 %","3.8 %","325","8254"
"Chris Owings","Diamondbacks",".305","1.15","26.4 %","39.4 %","34.2 %","8.9 %","3.2 %","552","10030"
"Matt Joyce","Angels",".215","0.97","17.6 %","40.7 %","41.8 %","10.5 %","6.6 %","284","3353"
"Martin Maldonado","Brewers",".272","1.43","20.4 %","46.9 %","32.7 %","17.0 %","7.5 %","256","6887"
"Leonys Martin","Rangers",".270","1.57","15.3 %","51.7 %","33.0 %","10.1 %","7.2 %","310","11846"
"Jon Jay","Cardinals",".246","3.31","21.6 %","60.2 %","18.2 %","3.1 %","3.1 %","245","5227"
"Byron Buxton","Twins",".301","1.00","13.9 %","43.0 %","43.0 %","8.8 %","5.9 %","138","14161"
"Steven Moya","Tigers",".333","0.67","16.7 %","33.3 %","50.0 %","33.3 %","0.0 %","25","11854"
"Kevin Plawecki","Mets",".277","1.37","20.0 %","46.3 %","33.7 %","13.6 %","5.1 %","258","13807"
"Hernan Perez","- - -",".309","1.26","22.2 %","43.3 %","34.5 %","7.1 %","1.4 %","272","5751"
"Allan Dykstra","Rays",".167","1.67","15.8 %","52.6 %","31.6 %","16.7 %","16.7 %","38","9113"
"Billy Hamilton","Reds",".264","1.13","19.6 %","42.6 %","37.8 %","5.9 %","3.4 %","454","10199"
