"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Chris Parmelee","Twins",".317","0.84","21.0 %","36.0 %","43.0 %","12.5 %","8.8 %","270","2554"
"Chris Davis","Orioles",".242","0.84","24.6 %","34.5 %","40.9 %","4.3 %","22.6 %","525","9272"
"Mark Trumbo","Diamondbacks",".274","1.11","15.2 %","44.7 %","40.2 %","12.2 %","14.3 %","362","6876"
"Erick Aybar","Angels",".297","1.77","22.7 %","49.3 %","27.9 %","13.8 %","4.8 %","641","4082"
"Travis Ishikawa","- - -",".333","0.53","30.7 %","24.0 %","45.3 %","2.9 %","8.8 %","119","4793"
"Cody Asche","Phillies",".315","1.15","23.6 %","40.9 %","35.5 %","8.6 %","9.5 %","434","11997"
"Asdrubal Cabrera","- - -",".272","0.91","19.1 %","38.5 %","42.4 %","10.8 %","7.5 %","616","4962"
"Tyler Moore","Nationals",".293","1.23","21.0 %","43.5 %","35.5 %","9.1 %","18.2 %","100","7244"
"Miguel Montero","Diamondbacks",".275","1.39","20.8 %","46.1 %","33.2 %","6.1 %","9.9 %","560","3364"
"Andre Ethier","Dodgers",".307","1.96","21.6 %","51.9 %","26.5 %","8.5 %","5.6 %","380","6265"
"Ramon Santiago","Reds",".300","1.24","24.8 %","41.6 %","33.6 %","10.9 %","4.3 %","214","1417"
"Nicholas Castellanos","Tigers",".326","0.96","28.5 %","35.0 %","36.5 %","2.1 %","7.5 %","579","11737"
"Matt den Dekker","Mets",".322","1.83","26.7 %","47.4 %","25.9 %","10.0 %","0.0 %","174","11385"
"Tommy Medica","Padres",".299","1.25","18.7 %","45.2 %","36.1 %","20.0 %","15.0 %","259","11147"
"John Ryan Murphy","Yankees",".379","0.95","27.1 %","35.6 %","37.3 %","13.6 %","4.5 %","85","10346"
"Alcides Escobar","Royals",".326","1.36","24.2 %","43.6 %","32.2 %","11.5 %","1.9 %","620","6310"
"Rougned Odor","Rangers",".294","1.36","15.0 %","49.0 %","36.0 %","16.8 %","8.0 %","417","12282"
"Josh Phegley","White Sox",".208","0.67","25.9 %","29.6 %","44.4 %","0.0 %","25.0 %","38","9308"
"Jeff Baker","Marlins",".331","1.75","24.4 %","48.1 %","27.5 %","4.5 %","6.8 %","225","2073"
"Dan Johnson","Blue Jays",".241","0.41","20.0 %","23.3 %","56.7 %","41.2 %","5.9 %","48","2167"
"Robbie Grossman","Astros",".311","1.19","24.0 %","41.3 %","34.6 %","8.0 %","6.8 %","422","5254"
"Leonys Martin","Rangers",".336","1.81","21.9 %","50.3 %","27.8 %","12.8 %","6.4 %","583","11846"
"Wilson Ramos","Nationals",".290","2.41","21.6 %","55.4 %","23.0 %","4.5 %","16.7 %","361","1433"
"Ryan Howard","Phillies",".288","1.09","22.1 %","40.6 %","37.2 %","1.4 %","16.1 %","648","2154"
"Brian McCann","Yankees",".231","0.72","22.2 %","32.7 %","45.1 %","11.1 %","12.2 %","538","4810"
"Welington Castillo","Cubs",".288","1.01","18.9 %","40.7 %","40.4 %","10.6 %","11.5 %","417","3256"
"Endy Chavez","Mariners",".307","1.58","19.2 %","49.5 %","31.3 %","16.1 %","3.2 %","258","768"
"Michael Taylor","White Sox",".368","1.25","5.3 %","52.6 %","42.1 %","37.5 %","0.0 %","33","2591"
"Dustin Ackley","Mariners",".273","1.25","18.4 %","45.3 %","36.3 %","9.3 %","9.3 %","542","10099"
"Prince Fielder","Rangers",".274","1.64","18.9 %","50.4 %","30.7 %","7.7 %","7.7 %","178","4613"
"Sean Rodriguez","Rays",".235","0.87","17.0 %","38.6 %","44.4 %","11.8 %","15.8 %","259","6589"
"Eric Campbell","Mets",".348","2.00","17.4 %","55.1 %","27.5 %","5.3 %","7.9 %","211","6938"
"Jarrod Saltalamacchia","Marlins",".317","0.93","22.1 %","37.4 %","40.4 %","6.3 %","11.6 %","435","5557"
"Bryce Brentz","Red Sox",".471","2.25","23.5 %","52.9 %","23.5 %","0.0 %","0.0 %","26","10607"
"Kevin Pillar","Blue Jays",".333","1.55","15.9 %","51.1 %","33.0 %","6.9 %","6.9 %","122","12434"
"Ryan Ludwick","Reds",".302","0.99","26.2 %","36.7 %","37.1 %","12.1 %","9.1 %","400","1260"
"Ben Revere","Phillies",".330","4.51","21.0 %","64.7 %","14.3 %","2.6 %","2.6 %","626","4712"
"Salvador Perez","Royals",".278","0.99","21.4 %","39.1 %","39.5 %","17.3 %","8.7 %","606","7304"
"Carlos Corporan","Astros",".264","0.98","21.1 %","39.1 %","39.8 %","7.5 %","11.3 %","190","5587"
"Chris Young","- - -",".247","0.56","19.5 %","28.9 %","51.6 %","16.7 %","8.3 %","366","3882"
"Ender Inciarte","Diamondbacks",".310","2.09","23.8 %","51.6 %","24.6 %","5.8 %","4.7 %","447","4922"
"Antoan Richardson","Yankees",".385","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","17","209"
"Steve Tolleson","Blue Jays",".336","0.94","19.2 %","39.2 %","41.7 %","8.0 %","6.0 %","189","4450"
"J.J. Hardy","Orioles",".317","1.15","19.2 %","43.2 %","37.6 %","14.9 %","5.6 %","569","3797"
"Shane Victorino","Red Sox",".304","1.33","24.5 %","43.1 %","32.4 %","18.2 %","6.1 %","133","1677"
"Roberto Perez","Indians",".379","1.18","17.2 %","44.8 %","37.9 %","4.5 %","4.5 %","95","2900"
"Mark Reynolds","Brewers",".218","0.79","13.8 %","38.1 %","48.1 %","21.6 %","17.6 %","433","7619"
"Daniel Robertson","Rangers",".320","1.86","16.3 %","54.4 %","29.3 %","14.0 %","0.0 %","197","6266"
"Marcus Semien","White Sox",".310","1.03","20.8 %","40.3 %","39.0 %","9.7 %","9.7 %","255","12533"
"Gaby Sanchez","Pirates",".265","0.87","18.4 %","37.9 %","43.7 %","8.9 %","7.8 %","290","3361"
"Dayan Viciedo","White Sox",".261","1.24","17.3 %","45.8 %","36.9 %","12.1 %","14.1 %","563","3917"
"Michael Bourn","Indians",".337","1.98","24.2 %","50.3 %","25.5 %","3.7 %","3.7 %","487","6387"
"Jed Lowrie","Athletics",".281","0.71","24.4 %","31.4 %","44.3 %","7.4 %","3.2 %","566","4418"
"Brandon Phillips","Reds",".298","1.32","22.3 %","44.2 %","33.5 %","12.9 %","6.1 %","499","791"
"Lyle Overbay","Brewers",".287","1.78","19.1 %","51.8 %","29.1 %","3.4 %","6.9 %","296","1617"
"Zach Walters","- - -",".188","1.00","21.5 %","39.2 %","39.2 %","0.0 %","32.3 %","137","10622"
"Kolten Wong","Cardinals",".275","1.40","18.9 %","47.4 %","33.7 %","11.0 %","11.0 %","433","12532"
"Jordy Mercer","Pirates",".285","1.47","20.1 %","47.6 %","32.3 %","10.4 %","8.9 %","555","6547"
"Randal Grichuk","Cardinals",".316","0.86","15.2 %","39.2 %","45.6 %","16.7 %","8.3 %","116","10243"
"Yunel Escobar","Rays",".282","1.61","20.0 %","49.3 %","30.7 %","5.5 %","5.5 %","529","4191"
"Yonder Alonso","Padres",".251","1.11","18.8 %","42.7 %","38.5 %","12.2 %","7.8 %","288","2530"
"Gerardo Parra","- - -",".306","2.25","22.2 %","53.9 %","23.9 %","4.9 %","8.8 %","574","8553"
"Sam Fuld","- - -",".280","1.67","20.1 %","50.0 %","29.9 %","15.3 %","4.7 %","402","8254"
"Geovany Soto","- - -",".317","1.23","19.7 %","44.3 %","36.1 %","9.1 %","4.5 %","87","3707"
"Jonny Gomes","- - -",".312","0.52","24.0 %","26.0 %","50.0 %","17.7 %","6.3 %","321","1845"
"Brad Snyder","Rangers",".167","2.00","25.0 %","50.0 %","25.0 %","0.0 %","40.0 %","34","6052"
"Daniel Descalso","Cardinals",".305","1.10","17.3 %","43.3 %","39.4 %","8.0 %","0.0 %","184","8392"
"Ichiro Suzuki","Yankees",".346","2.95","22.4 %","57.9 %","19.7 %","12.3 %","1.8 %","385","1101"
"Kelly Johnson","- - -",".266","1.64","21.1 %","49.0 %","29.9 %","3.4 %","12.1 %","297","2234"
"Eugenio Suarez","Tigers",".316","0.82","21.6 %","35.2 %","43.2 %","9.2 %","5.3 %","277","12552"
"Ryan Hanigan","Rays",".240","0.93","21.8 %","37.8 %","40.4 %","15.8 %","6.6 %","263","4952"
"Danny Valencia","- - -",".317","1.44","24.3 %","44.7 %","31.1 %","14.1 %","6.3 %","284","6364"
"Brian Roberts","Yankees",".269","0.88","25.1 %","35.0 %","39.9 %","12.4 %","4.8 %","348","166"
"Tony Sanchez","Pirates",".391","1.79","17.0 %","53.2 %","29.8 %","0.0 %","14.3 %","80","6178"
"Xander Bogaerts","Red Sox",".296","0.92","20.6 %","38.1 %","41.3 %","10.7 %","7.1 %","594","12161"
"Jarrod Dyson","Royals",".330","2.67","13.8 %","62.8 %","23.5 %","8.7 %","2.2 %","290","4866"
"Grady Sizemore","- - -",".285","1.11","20.2 %","41.9 %","37.9 %","5.8 %","4.9 %","381","2197"
"Chris Colabello","Twins",".308","1.55","13.7 %","52.5 %","33.8 %","4.3 %","12.8 %","220","13051"
"Gregory Polanco","Pirates",".272","1.58","19.1 %","49.5 %","31.4 %","11.6 %","10.1 %","312","12907"
"Ruben Tejada","Mets",".283","1.15","24.3 %","40.5 %","35.2 %","10.0 %","5.0 %","419","5519"
"Austin Jackson","- - -",".325","1.28","25.5 %","41.8 %","32.7 %","3.3 %","2.6 %","656","9848"
"Tommy La Stella","Braves",".283","1.65","22.9 %","48.0 %","29.0 %","1.2 %","1.2 %","360","12371"
"DJ LeMahieu","Rockies",".322","2.41","20.5 %","56.2 %","23.3 %","1.1 %","5.4 %","538","9874"
"Tyler Collins","Tigers",".263","0.88","25.0 %","35.0 %","40.0 %","0.0 %","12.5 %","25","12723"
"Wilmer Flores","Mets",".265","0.99","20.1 %","39.7 %","40.2 %","8.7 %","6.5 %","274","5827"
"Aaron Hicks","Twins",".300","2.12","20.2 %","54.3 %","25.6 %","0.0 %","3.0 %","225","5297"
"Jason Castro","Astros",".294","1.26","19.6 %","44.8 %","35.6 %","6.2 %","12.4 %","512","8722"
"Elvis Andrus","Rangers",".305","2.81","20.5 %","58.6 %","20.9 %","4.6 %","1.8 %","685","8709"
"Chris Dickerson","Indians",".345","1.24","21.7 %","43.3 %","35.0 %","0.0 %","9.5 %","112","7095"
"Adeiny Hechavarria","Marlins",".323","2.26","22.3 %","53.9 %","23.9 %","5.7 %","1.0 %","574","10459"
"Brad Miller","Mariners",".268","1.10","19.3 %","42.2 %","38.5 %","12.5 %","9.6 %","411","12775"
"Mike Zunino","Mariners",".248","0.69","16.6 %","33.9 %","49.5 %","5.7 %","15.7 %","476","13265"
"Aaron Hill","Diamondbacks",".276","0.84","24.5 %","34.4 %","41.1 %","9.9 %","5.8 %","541","6104"
"Emilio Bonifacio","- - -",".324","2.07","21.5 %","52.9 %","25.6 %","4.0 %","4.0 %","426","4054"
"Jason Kipnis","Indians",".288","1.48","22.6 %","46.2 %","31.2 %","3.2 %","4.8 %","555","9776"
"Chris Johnson","Braves",".345","1.91","26.8 %","48.0 %","25.2 %","1.9 %","9.3 %","611","1191"
"Maicer Izturis","Blue Jays",".323","2.11","9.7 %","61.3 %","29.0 %","0.0 %","0.0 %","38","2437"
"Jose Tabata","Pirates",".327","2.71","21.8 %","57.1 %","21.1 %","0.0 %","0.0 %","186","2411"
"Jose Ramirez","Indians",".297","1.67","24.4 %","47.3 %","28.4 %","5.3 %","3.5 %","266","13510"
"Jay Bruce","Reds",".269","1.33","20.7 %","45.2 %","34.0 %","5.1 %","15.3 %","545","9892"
"Billy Hamilton","Reds",".304","1.11","21.1 %","41.5 %","37.3 %","13.2 %","3.9 %","611","10199"
"Mitch Moreland","Rangers",".315","1.37","22.4 %","44.8 %","32.8 %","4.9 %","4.9 %","184","3086"
"Eduardo Nunez","Twins",".278","2.04","16.4 %","56.1 %","27.5 %","17.0 %","8.5 %","213","6848"
"Chris Gimenez","- - -",".322","1.48","23.0 %","46.0 %","31.0 %","14.8 %","0.0 %","128","7324"
"Xavier Scruggs","Cardinals",".375","2.50","12.5 %","62.5 %","25.0 %","0.0 %","0.0 %","18","7409"
"Michael A. Taylor","Nationals",".333","2.40","22.7 %","54.5 %","22.7 %","0.0 %","20.0 %","43","11489"
"Didi Gregorius","Diamondbacks",".257","0.87","19.6 %","37.4 %","42.9 %","9.6 %","6.4 %","299","6012"
"Peter Bourjos","Cardinals",".311","2.00","19.9 %","53.4 %","26.7 %","10.6 %","8.5 %","294","2578"
"Adrian Nieto","White Sox",".348","1.94","26.5 %","48.5 %","25.0 %","11.8 %","11.8 %","118","10294"
"Ryan Flaherty","Orioles",".266","1.39","18.7 %","47.4 %","34.0 %","8.5 %","9.9 %","312","7888"
"Reid Brignac","Phillies",".362","1.06","31.3 %","35.4 %","33.3 %","12.5 %","6.3 %","91","8380"
"Xavier Nady","Padres",".080","2.38","3.6 %","67.9 %","28.6 %","12.5 %","37.5 %","42","1658"
"Carlos Peguero","Royals",".500","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","10","8760"
"Munenori Kawasaki","Blue Jays",".323","3.68","29.6 %","55.4 %","15.1 %","17.9 %","0.0 %","274","13047"
"Ryan Wheeler","Rockies",".244","1.62","27.7 %","44.7 %","27.7 %","0.0 %","15.4 %","64","9312"
"Tyler Colvin","Giants",".312","1.29","15.8 %","47.4 %","36.8 %","20.0 %","5.7 %","149","5310"
"Ramiro Pena","Braves",".308","1.21","22.9 %","42.2 %","34.9 %","7.9 %","7.9 %","165","8841"
"Darwin Barney","- - -",".267","1.16","20.0 %","42.9 %","37.1 %","7.9 %","3.9 %","262","2430"
"Don Kelly","Tigers",".299","1.13","24.8 %","39.8 %","35.3 %","17.0 %","0.0 %","185","2216"
"Ryan Sweeney","Cubs",".285","1.82","27.4 %","46.9 %","25.7 %","13.3 %","6.7 %","226","6352"
"Brayan Pena","Reds",".273","1.35","23.3 %","44.0 %","32.7 %","5.9 %","5.0 %","372","3231"
"Ezequiel Carrera","Tigers",".327","2.07","11.5 %","59.6 %","28.8 %","6.7 %","0.0 %","73","9048"
"Chris Heisey","Reds",".259","0.74","17.5 %","35.1 %","47.4 %","24.0 %","8.0 %","299","3978"
"Efren Navarro","Angels",".290","1.72","25.8 %","47.0 %","27.3 %","13.9 %","2.8 %","174","9854"
"Cody Ross","Diamondbacks",".312","1.52","23.9 %","45.9 %","30.2 %","8.3 %","4.2 %","219","1760"
"Jesus Montero","Mariners",".231","3.00","14.3 %","64.3 %","21.4 %","0.0 %","33.3 %","17","5514"
"Jon Singleton","Astros",".238","0.85","14.1 %","39.5 %","46.3 %","20.7 %","15.9 %","362","10441"
"Jordan Pacheco","- - -",".307","1.38","26.8 %","42.5 %","30.7 %","7.7 %","0.0 %","165","2677"
"Matthew Clark","Brewers",".111","0.50","10.0 %","30.0 %","60.0 %","0.0 %","25.0 %","31","8793"
"Ryan Kalish","Cubs",".323","3.06","18.9 %","61.1 %","20.0 %","0.0 %","0.0 %","130","6962"
"Jordany Valdespin","Marlins",".228","1.27","10.5 %","50.0 %","39.5 %","26.7 %","10.0 %","113","5098"
"Willie Bloomquist","Mariners",".356","1.96","23.0 %","51.0 %","26.0 %","19.2 %","3.8 %","139","1066"
"Phil Gosselin","Braves",".330","2.33","16.7 %","58.3 %","25.0 %","4.2 %","4.2 %","136","10953"
"Donovan Solano","Marlins",".304","1.98","23.6 %","50.8 %","25.6 %","12.7 %","4.8 %","340","8623"
"Mike Moustakas","Royals",".220","0.94","20.2 %","38.6 %","41.2 %","15.1 %","9.4 %","500","4892"
"Matt Szczur","Cubs",".245","1.28","18.0 %","46.0 %","36.0 %","11.1 %","11.1 %","66","11255"
"Clint Barmes","Pirates",".294","0.91","21.2 %","37.6 %","41.2 %","14.3 %","0.0 %","116","1830"
"Hank Conger","Angels",".275","0.79","16.9 %","36.6 %","46.5 %","11.3 %","5.0 %","260","2505"
"Jake Lamb","Diamondbacks",".291","1.68","16.7 %","52.2 %","31.1 %","14.3 %","14.3 %","133","13329"
"Domonic Brown","Phillies",".269","1.52","17.4 %","49.9 %","32.7 %","11.9 %","7.9 %","512","3154"
"Omar Infante","Royals",".275","0.97","22.7 %","38.0 %","39.3 %","14.8 %","3.3 %","575","1609"
"Alex Presley","Astros",".272","1.34","18.4 %","46.7 %","34.9 %","13.5 %","8.1 %","271","5305"
"Danny Espinosa","Nationals",".319","1.31","21.9 %","44.3 %","33.9 %","12.3 %","12.3 %","364","9219"
"Jordan Schafer","- - -",".304","2.34","24.1 %","53.2 %","22.7 %","6.3 %","3.1 %","240","9883"
"Greg Garcia","Cardinals",".250","7.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","18","10951"
"Anthony Gose","Blue Jays",".317","3.29","19.5 %","61.7 %","18.8 %","7.1 %","7.1 %","274","5097"
"Derek Jeter","Yankees",".294","3.06","18.3 %","61.6 %","20.1 %","6.1 %","4.0 %","634","826"
"Luis Sardinas","Rangers",".319","3.93","21.3 %","62.8 %","16.0 %","6.7 %","0.0 %","125","13153"
"Nick Hundley","- - -",".309","0.94","22.8 %","37.3 %","39.9 %","9.5 %","9.5 %","233","3376"
"David Ross","Red Sox",".239","0.95","21.3 %","38.3 %","40.4 %","15.8 %","18.4 %","171","1551"
"Grant Green","Angels",".325","1.46","21.0 %","46.9 %","32.1 %","7.7 %","3.8 %","103","10053"
"Jason Kubel","Twins",".354","1.16","28.9 %","38.1 %","33.0 %","3.1 %","3.1 %","176","2161"
"Steven Souza Jr.","Nationals",".071","1.33","12.5 %","50.0 %","37.5 %","0.0 %","33.3 %","26","5667"
"Steve Lombardozzi","Orioles",".356","1.63","27.6 %","44.8 %","27.6 %","12.5 %","0.0 %","74","5422"
"Jake Goebbert","Padres",".309","1.04","29.0 %","36.2 %","34.8 %","8.3 %","4.2 %","115","9431"
"Logan Forsythe","Rays",".268","1.02","19.3 %","40.8 %","39.9 %","3.2 %","6.5 %","336","7185"
"Cole Gillespie","- - -",".283","2.00","21.3 %","52.5 %","26.2 %","12.5 %","6.3 %","81","5888"
"Christian Vazquez","Red Sox",".283","2.18","16.6 %","57.2 %","26.2 %","7.9 %","2.6 %","201","9774"
"Melvin Upton Jr.","Braves",".286","1.11","18.1 %","43.1 %","38.8 %","10.5 %","9.0 %","582","5015"
"Justin Smoak","Mariners",".243","1.08","18.5 %","42.4 %","39.1 %","8.3 %","9.7 %","276","9054"
"A.J. Pierzynski","- - -",".283","1.43","21.3 %","46.3 %","32.4 %","8.6 %","5.4 %","362","746"
"Josh Thole","Blue Jays",".306","3.19","17.8 %","62.6 %","19.6 %","0.0 %","0.0 %","150","9689"
"Craig Gentry","Athletics",".314","1.66","21.2 %","49.2 %","29.6 %","7.5 %","0.0 %","258","9571"
"Steve Clevenger","Orioles",".286","1.50","19.1 %","48.5 %","32.4 %","4.5 %","0.0 %","97","9542"
"Chris Valaika","Cubs",".298","1.76","20.7 %","50.6 %","28.7 %","8.0 %","12.0 %","131","1165"
"Eric Young Jr.","Mets",".285","3.46","18.7 %","63.1 %","18.2 %","7.7 %","2.6 %","316","7158"
"Jedd Gyorko","Padres",".253","1.26","21.8 %","43.6 %","34.7 %","8.6 %","9.5 %","443","10816"
"Caleb Joseph","Orioles",".246","0.72","21.9 %","32.6 %","45.5 %","8.6 %","11.1 %","275","7087"
"Cameron Maybin","Padres",".297","2.22","17.0 %","57.2 %","25.8 %","16.0 %","2.0 %","272","5223"
"Jonathan Villar","Astros",".271","1.73","18.9 %","51.4 %","29.7 %","3.8 %","13.5 %","289","10071"
"Will Venable","Padres",".283","1.43","18.9 %","47.8 %","33.3 %","9.3 %","8.2 %","448","211"
"Wil Myers","Rays",".286","1.33","15.6 %","48.1 %","36.3 %","11.6 %","7.0 %","361","10047"
"Kevin Frandsen","Nationals",".289","1.52","21.4 %","47.4 %","31.3 %","11.7 %","1.7 %","236","7528"
"Arismendy Alcantara","Cubs",".266","1.38","12.0 %","51.1 %","37.0 %","11.8 %","14.7 %","300","10711"
"Marc Krauss","Astros",".238","0.88","18.9 %","37.9 %","43.2 %","8.8 %","10.5 %","208","7577"
"Elian Herrera","Brewers",".370","1.31","21.3 %","44.7 %","34.0 %","6.3 %","0.0 %","140","5432"
"Erik Kratz","- - -",".226","1.00","18.2 %","40.9 %","40.9 %","13.9 %","13.9 %","115","4403"
"Carlos Quentin","Padres",".196","1.05","12.9 %","44.6 %","42.6 %","14.0 %","9.3 %","155","6274"
"Nick Swisher","Indians",".273","0.99","24.2 %","37.7 %","38.1 %","13.5 %","8.3 %","401","4599"
"Tyler Holt","Indians",".413","1.47","15.9 %","50.0 %","34.1 %","0.0 %","0.0 %","76","11391"
"Gordon Beckham","- - -",".255","1.15","15.7 %","45.1 %","39.2 %","10.3 %","6.2 %","483","9015"
"Jonathan Herrera","Red Sox",".313","2.33","20.6 %","55.6 %","23.8 %","13.3 %","0.0 %","104","4182"
"Andrelton Simmons","Braves",".263","1.68","16.4 %","52.4 %","31.2 %","10.8 %","4.7 %","576","10847"
"Anthony Recker","Mets",".267","0.51","17.9 %","27.7 %","54.5 %","13.1 %","11.5 %","189","4063"
"Matt Duffy","Giants",".348","1.58","32.6 %","41.3 %","26.1 %","8.3 %","0.0 %","64","13836"
"Abraham Almonte","- - -",".310","1.77","21.2 %","50.4 %","28.5 %","7.7 %","7.7 %","220","5486"
"Mike Aviles","Indians",".271","1.26","20.9 %","44.1 %","35.0 %","14.4 %","4.8 %","374","5986"
"Jean Segura","Brewers",".275","2.59","18.3 %","58.9 %","22.7 %","7.1 %","5.1 %","557","5933"
"Reed Johnson","Marlins",".278","1.14","19.7 %","42.8 %","37.5 %","8.8 %","3.5 %","201","1702"
"Dan Butler","Red Sox",".286","0.71","14.3 %","35.7 %","50.0 %","14.3 %","0.0 %","20","9968"
"Nick Punto","Athletics",".279","1.34","22.0 %","44.7 %","33.3 %","14.9 %","4.3 %","224","1429"
"Wil Nieves","Phillies",".341","1.39","24.7 %","43.8 %","31.5 %","17.9 %","3.6 %","128","1556"
"Kendrys Morales","- - -",".244","1.47","17.8 %","48.8 %","33.3 %","8.9 %","7.9 %","401","8610"
"Chris Denorfia","- - -",".283","2.45","20.1 %","56.8 %","23.2 %","3.3 %","5.0 %","358","4400"
"Brandon Hicks","Giants",".208","0.58","16.5 %","30.7 %","52.8 %","9.0 %","11.9 %","242","4003"
"Jordan Danks","White Sox",".343","1.19","19.7 %","43.7 %","36.6 %","3.8 %","7.7 %","132","9187"
"J.P. Arencibia","Rangers",".195","0.67","16.1 %","33.6 %","50.3 %","15.3 %","13.9 %","222","697"
"Mike Olt","Cubs",".203","0.78","12.3 %","38.5 %","49.2 %","10.9 %","18.8 %","258","10698"
"A.J. Ellis","Dodgers",".225","1.15","17.0 %","44.3 %","38.7 %","7.9 %","3.4 %","347","5677"
"Roger Bernadina","- - -",".217","1.32","4.3 %","54.3 %","41.3 %","15.8 %","5.3 %","80","6421"
"Cole Figueroa","Rays",".244","1.38","24.4 %","43.9 %","31.7 %","7.7 %","0.0 %","49","8790"
"Allen Craig","- - -",".266","2.17","21.1 %","54.0 %","24.9 %","1.1 %","9.2 %","505","3433"
"J.T. Realmuto","Marlins",".333","1.80","33.3 %","42.9 %","23.8 %","40.0 %","0.0 %","30","11739"
"Skip Schumaker","Reds",".284","2.36","20.2 %","56.1 %","23.7 %","2.1 %","4.3 %","271","3704"
"Andrew Lambo","Pirates",".323","1.30","25.8 %","41.9 %","32.3 %","10.0 %","0.0 %","39","5386"
"Moises Sierra","- - -",".299","1.57","19.5 %","49.2 %","31.4 %","5.4 %","5.4 %","170","6050"
"Donnie Murphy","Rangers",".247","1.20","13.2 %","47.4 %","39.5 %","10.0 %","13.3 %","128","4704"
"Jose Lobaton","Nationals",".318","1.79","23.5 %","49.0 %","27.5 %","0.0 %","4.8 %","230","4243"
"Corey Hart","Mariners",".244","0.93","16.7 %","40.2 %","43.1 %","4.0 %","8.0 %","255","1945"
"Johnny Giavotella","Royals",".219","2.00","18.2 %","54.5 %","27.3 %","0.0 %","11.1 %","41","6740"
"Jonathan Schoop","Orioles",".249","1.34","13.9 %","49.2 %","36.9 %","16.4 %","13.1 %","481","11265"
"Oscar Taveras","Cardinals",".272","1.79","19.7 %","51.5 %","28.8 %","17.5 %","5.3 %","248","11173"
"Alexi Amarista","Padres",".271","1.73","22.7 %","49.0 %","28.3 %","7.0 %","5.0 %","466","9063"
"Jake Marisnick","- - -",".338","1.00","22.1 %","39.0 %","39.0 %","16.7 %","5.0 %","237","11339"
"Alfonso Soriano","Yankees",".288","0.79","20.1 %","35.2 %","44.7 %","4.2 %","8.5 %","238","847"
"Joc Pederson","Dodgers",".235","0.86","23.5 %","35.3 %","41.2 %","0.0 %","0.0 %","38","11899"
"Alberto Callaspo","Athletics",".242","1.14","20.8 %","42.2 %","36.9 %","12.0 %","3.0 %","451","3336"
"Ian Stewart","Angels",".286","1.07","11.4 %","45.7 %","42.9 %","13.3 %","13.3 %","72","5950"
"Logan Watkins","Cubs",".313","0.81","19.1 %","36.2 %","44.7 %","9.5 %","4.8 %","68","4875"
"Junior Lake","Cubs",".293","1.01","15.3 %","42.6 %","42.1 %","10.0 %","11.3 %","326","4672"
"Christian Walker","Orioles",".250","1.00","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","19","13419"
"James Jones","Mariners",".318","2.48","24.0 %","54.1 %","21.8 %","12.0 %","0.0 %","328","9767"
"Eric Fryer","Twins",".254","2.20","20.0 %","55.0 %","25.0 %","13.3 %","6.7 %","81","8145"
"Eric Sogard","Athletics",".251","1.20","23.9 %","41.6 %","34.6 %","8.3 %","1.2 %","329","7927"
"John Buck","- - -",".306","2.07","27.0 %","49.2 %","23.8 %","20.0 %","6.7 %","97","2041"
"Andrew Brown","Mets",".214","1.55","6.7 %","56.7 %","36.7 %","0.0 %","18.2 %","49","3837"
"Ed Lucas","Marlins",".338","2.57","23.7 %","55.0 %","21.4 %","3.6 %","3.6 %","189","7532"
"Tyler Pastornicky","Braves",".276","7.00","17.2 %","72.4 %","10.3 %","0.0 %","0.0 %","47","6777"
"Adam Moore","Padres",".400","0.33","20.0 %","20.0 %","60.0 %","33.3 %","0.0 %","12","9362"
"Matt Dominguez","Astros",".244","1.15","17.7 %","43.9 %","38.3 %","11.1 %","9.4 %","607","4903"
"Cesar Hernandez","Phillies",".321","2.56","26.0 %","53.2 %","20.8 %","0.0 %","6.3 %","125","10556"
"Adam Duvall","Giants",".220","0.91","20.8 %","37.7 %","41.5 %","18.2 %","13.6 %","77","10950"
"Michael Choice","Rangers",".208","1.35","13.4 %","49.7 %","36.9 %","14.5 %","13.0 %","280","11376"
"Everth Cabrera","Padres",".294","5.45","20.8 %","66.9 %","12.3 %","3.0 %","9.1 %","391","8155"
"Paul Konerko","White Sox",".247","1.12","22.6 %","40.9 %","36.5 %","10.3 %","8.6 %","224","242"
"Josh Wilson","Rangers",".302","1.41","22.6 %","45.3 %","32.1 %","0.0 %","0.0 %","72","2102"
"Chris Nelson","Padres",".283","2.13","16.7 %","56.7 %","26.7 %","12.5 %","0.0 %","81","8175"
"Ehire Adrianza","Giants",".303","0.90","25.0 %","35.5 %","39.5 %","20.0 %","0.0 %","106","8418"
"James McCann","Tigers",".300","1.00","60.0 %","20.0 %","20.0 %","50.0 %","0.0 %","12","12859"
"Joaquin Arias","Giants",".285","1.76","18.0 %","52.3 %","29.7 %","5.9 %","0.0 %","204","3817"
"Zack Cozart","Reds",".255","1.18","17.7 %","44.6 %","37.7 %","13.8 %","2.5 %","543","2616"
"Rymer Liriano","Padres",".329","1.79","24.3 %","48.6 %","27.1 %","5.3 %","5.3 %","121","4779"
"Raul Ibanez","- - -",".197","1.29","18.8 %","45.7 %","35.5 %","18.2 %","7.6 %","280","607"
