"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Kendrys Morales","Blue Jays",".278","1.46","18.5 %","48.4 %","33.2 %","5.6 %","19.7 %","608","8610"
"Yasmany Tomas","Diamondbacks",".294","1.45","20.5 %","47.0 %","32.5 %","2.6 %","21.1 %","180","17171"
"Melky Cabrera","- - -",".299","1.69","22.1 %","48.9 %","29.0 %","10.0 %","10.6 %","666","4022"
"Tzu-Wei Lin","Red Sox",".385","1.42","23.7 %","44.7 %","31.6 %","8.3 %","0.0 %","66","14678"
"Ketel Marte","Diamondbacks",".290","1.32","20.7 %","45.1 %","34.2 %","6.3 %","7.9 %","255","13613"
"Miguel Rojas","Marlins",".324","1.81","25.3 %","48.1 %","26.6 %","15.9 %","1.6 %","306","7802"
"Yunel Escobar","Angels",".305","2.42","17.7 %","58.2 %","24.1 %","2.8 %","9.7 %","381","4191"
"Hanley Ramirez","Red Sox",".272","1.13","21.1 %","41.8 %","37.1 %","10.6 %","16.3 %","553","8001"
"Christian Vazquez","Red Sox",".348","1.68","24.9 %","47.1 %","28.0 %","4.1 %","6.8 %","345","9774"
"J.D. Davis","Astros",".256","2.60","16.3 %","60.5 %","23.3 %","0.0 %","40.0 %","68","16219"
"Daniel Descalso","Diamondbacks",".283","0.90","17.9 %","38.9 %","43.2 %","6.3 %","9.0 %","398","8392"
"Nomar Mazara","Rangers",".293","1.36","19.3 %","46.5 %","34.2 %","8.8 %","13.6 %","616","14553"
"Leury Garcia","White Sox",".321","2.29","20.6 %","55.3 %","24.1 %","3.6 %","16.4 %","326","5913"
"John Jaso","Pirates",".243","0.71","19.4 %","33.5 %","47.1 %","7.8 %","11.1 %","302","5887"
"Tucker Barnhart","Reds",".312","1.65","26.2 %","46.0 %","27.8 %","4.8 %","8.3 %","423","10200"
"Greg Garcia","Cardinals",".335","2.21","30.3 %","48.0 %","21.7 %","5.3 %","5.3 %","290","10951"
"Chase Utley","Dodgers",".264","1.13","18.5 %","43.3 %","38.2 %","6.2 %","8.2 %","353","1679"
"Chad Pinder","Athletics",".292","1.03","19.2 %","40.9 %","39.9 %","5.2 %","19.5 %","309","15191"
"Matt Szczur","- - -",".275","0.91","18.7 %","38.7 %","42.7 %","25.0 %","4.7 %","237","11255"
"C.J. Cron","Angels",".296","0.73","22.8 %","32.5 %","44.7 %","14.5 %","14.5 %","373","12546"
"Luke Voit","Cardinals",".304","1.43","18.1 %","48.2 %","33.7 %","3.6 %","14.3 %","124","14811"
"James McCann","Tigers",".300","1.10","28.2 %","37.6 %","34.2 %","8.8 %","14.3 %","391","12859"
"Hunter Renfroe","Padres",".275","0.83","16.7 %","37.9 %","45.4 %","15.1 %","18.7 %","479","15464"
"Brandon Phillips","- - -",".308","1.75","22.2 %","49.5 %","28.3 %","9.9 %","9.2 %","604","791"
"Yadier Molina","Cardinals",".285","1.13","20.4 %","42.2 %","37.4 %","11.0 %","11.0 %","543","7007"
"Randal Grichuk","Cardinals",".293","0.84","21.4 %","35.9 %","42.7 %","8.3 %","18.3 %","442","10243"
"Ben Gamel","Mariners",".340","1.35","21.8 %","44.9 %","33.3 %","9.2 %","8.5 %","550","12160"
"Francisco Cervelli","Pirates",".311","1.93","20.6 %","52.3 %","27.1 %","3.7 %","9.3 %","304","5275"
"Jason Castro","Twins",".318","1.25","24.6 %","41.9 %","33.5 %","9.6 %","12.0 %","407","8722"
"Delino DeShields","Rangers",".358","1.30","20.2 %","45.1 %","34.8 %","10.2 %","6.8 %","440","11379"
"Andre Ethier","Dodgers",".273","1.86","16.7 %","54.2 %","29.2 %","0.0 %","28.6 %","38","6265"
"Max Kepler","Twins",".276","1.08","17.6 %","42.8 %","39.5 %","11.5 %","12.1 %","568","12144"
"Nori Aoki","- - -",".301","2.27","17.2 %","57.4 %","25.3 %","4.0 %","6.7 %","374","13075"
"Kole Calhoun","Angels",".284","1.25","21.1 %","43.9 %","35.0 %","8.4 %","12.3 %","654","11200"
"Craig Gentry","Orioles",".316","1.90","21.6 %","51.4 %","27.0 %","5.0 %","10.0 %","117","9571"
"Marcus Semien","Athletics",".300","0.89","20.5 %","37.5 %","42.1 %","10.1 %","9.2 %","386","12533"
"Chris Owings","Diamondbacks",".318","1.19","21.8 %","42.5 %","35.6 %","15.3 %","12.2 %","386","10030"
"Cory Spangenberg","Padres",".342","1.77","22.8 %","49.3 %","27.8 %","10.7 %","15.5 %","486","12294"
"Ryan Raburn","Nationals",".395","2.11","30.0 %","47.5 %","22.5 %","0.0 %","22.2 %","69","2218"
"Yolmer Sanchez","White Sox",".321","1.31","21.6 %","44.5 %","33.9 %","6.3 %","9.4 %","534","11602"
"Jackie Bradley Jr.","Red Sox",".294","1.50","18.4 %","49.0 %","32.6 %","8.5 %","14.5 %","541","12984"
"Miguel Cabrera","Tigers",".292","1.21","27.3 %","39.8 %","32.9 %","2.5 %","13.4 %","529","1744"
"Stephen Piscotty","Cardinals",".286","1.48","17.6 %","49.2 %","33.2 %","8.2 %","10.6 %","401","13367"
"Ian Kinsler","Tigers",".244","0.71","20.6 %","32.9 %","46.5 %","14.4 %","10.2 %","613","6195"
"Evan Longoria","Rays",".282","1.18","19.8 %","43.4 %","36.8 %","14.2 %","10.5 %","677","9368"
"Jose Reyes","Mets",".263","0.86","19.7 %","37.2 %","43.1 %","18.1 %","8.2 %","561","1736"
"Jim Adduci","Tigers",".345","1.71","16.4 %","52.7 %","30.9 %","5.9 %","5.9 %","93","6448"
"Dee Gordon","Marlins",".354","2.93","22.8 %","57.6 %","19.6 %","2.9 %","1.9 %","695","8203"
"Chris Davis","Orioles",".301","0.92","23.5 %","36.7 %","39.8 %","2.9 %","24.8 %","524","9272"
"Devin Mesoraco","Reds",".245","1.05","19.2 %","41.3 %","39.4 %","12.2 %","14.6 %","165","5666"
"Starling Marte","Pirates",".324","1.65","21.0 %","49.2 %","29.8 %","9.9 %","9.9 %","339","9241"
"Byron Buxton","Twins",".339","1.02","23.2 %","38.7 %","38.0 %","17.7 %","14.2 %","511","14161"
"Yangervis Solarte","Padres",".258","0.99","16.4 %","41.6 %","42.1 %","17.4 %","10.5 %","512","5352"
"Jonathan Lucroy","- - -",".286","1.91","18.6 %","53.5 %","27.9 %","9.5 %","5.7 %","481","7870"
"Jayson Werth","Nationals",".270","0.94","17.9 %","39.7 %","42.4 %","12.8 %","12.8 %","289","1327"
"Jason Heyward","Cubs",".284","1.45","19.9 %","47.4 %","32.7 %","18.3 %","9.2 %","481","4940"
"Danny Valencia","Mariners",".312","1.55","21.1 %","47.9 %","31.0 %","14.4 %","14.4 %","500","6364"
"Enrique Hernandez","Dodgers",".254","1.05","18.7 %","41.6 %","39.7 %","8.0 %","12.6 %","342","10472"
"Rene Rivera","- - -",".324","0.91","25.0 %","35.8 %","39.2 %","5.2 %","17.2 %","237","3648"
"Chris Young","Red Sox",".275","0.78","19.0 %","35.4 %","45.5 %","18.6 %","8.1 %","276","3882"
"Manuel Margot","Padres",".309","1.12","23.2 %","40.5 %","36.3 %","9.4 %","9.4 %","529","14712"
"Orlando Arcia","Brewers",".317","1.81","19.9 %","51.6 %","28.5 %","11.2 %","12.9 %","548","13185"
"Jorge Polanco","Twins",".278","0.89","19.3 %","37.9 %","42.8 %","10.3 %","7.4 %","544","13152"
"Brian Anderson","Marlins",".386","2.15","28.1 %","49.1 %","22.8 %","15.4 %","0.0 %","95","18289"
"Luis Valbuena","Angels",".210","0.81","14.3 %","38.4 %","47.3 %","12.1 %","19.0 %","401","4969"
"Jordy Mercer","Pirates",".284","1.56","20.8 %","48.3 %","30.9 %","10.2 %","10.9 %","558","6547"
"Gregor Blanco","Diamondbacks",".321","1.21","22.0 %","42.8 %","35.2 %","8.9 %","5.4 %","256","3123"
"Travis d'Arnaud","Mets",".250","1.03","16.8 %","42.1 %","41.1 %","12.5 %","13.3 %","376","7739"
"Keon Broxton","Brewers",".323","1.30","20.3 %","45.1 %","34.6 %","3.7 %","24.4 %","463","9253"
"Devon Travis","Blue Jays",".299","1.02","26.4 %","37.2 %","36.5 %","7.4 %","9.3 %","197","13862"
"Yan Gomes","Indians",".283","0.97","17.4 %","40.7 %","41.9 %","11.9 %","13.9 %","383","9627"
"Logan Forsythe","Dodgers",".299","1.33","23.0 %","44.0 %","33.1 %","4.7 %","7.1 %","439","7185"
"Carlos Asuaje","Padres",".346","1.13","23.9 %","40.4 %","35.7 %","15.9 %","4.9 %","343","15197"
"Wilson Ramos","Rays",".262","1.72","17.7 %","52.0 %","30.3 %","11.3 %","20.8 %","224","1433"
"Yandy Diaz","Indians",".336","3.13","22.1 %","59.0 %","18.9 %","8.7 %","0.0 %","179","16578"
"Tommy Joseph","Phillies",".280","1.07","19.2 %","41.7 %","39.0 %","18.1 %","15.3 %","533","10349"
"Jaycob Brugman","Athletics",".340","1.75","26.0 %","47.1 %","26.9 %","0.0 %","10.7 %","162","14936"
"Addison Russell","Cubs",".289","1.09","23.0 %","40.2 %","36.8 %","6.3 %","12.5 %","385","14106"
"Ian Desmond","Rockies",".345","3.02","16.5 %","62.7 %","20.8 %","9.4 %","13.2 %","373","6885"
"Cameron Rupp","Phillies",".298","1.35","15.9 %","48.4 %","35.7 %","3.1 %","21.5 %","331","11146"
"Shane Peterson","Rays",".316","1.17","15.3 %","45.8 %","39.0 %","4.3 %","8.7 %","88","7423"
"Ryan Schimpf","Padres",".145","0.31","16.5 %","19.6 %","63.9 %","19.4 %","22.6 %","197","9953"
"Magneuris Sierra","Cardinals",".413","2.88","27.9 %","53.5 %","18.6 %","12.5 %","0.0 %","64","17023"
"Jabari Blash","Padres",".319","0.93","22.2 %","37.4 %","40.4 %","5.0 %","12.5 %","195","11247"
"Greg Bird","Yankees",".194","0.58","17.9 %","30.2 %","51.9 %","10.9 %","16.4 %","170","14131"
"Patrick Kivlehan","Reds",".257","1.16","17.8 %","44.1 %","38.1 %","8.9 %","20.0 %","204","13910"
"Hunter Pence","Giants",".301","1.95","13.4 %","57.2 %","29.4 %","7.8 %","11.2 %","539","8252"
"Victor Martinez","Tigers",".280","1.23","23.6 %","42.1 %","34.2 %","6.2 %","8.8 %","435","393"
"J.P. Crawford","Phillies",".306","0.71","26.5 %","30.6 %","42.9 %","14.3 %","0.0 %","87","15491"
"Kevin Pillar","Blue Jays",".280","1.18","20.4 %","43.1 %","36.4 %","13.9 %","8.9 %","632","12434"
"Mike Napoli","Rangers",".225","0.64","14.7 %","33.2 %","52.1 %","15.9 %","21.0 %","485","3057"
"Dusty Coleman","Padres",".367","0.77","30.3 %","30.3 %","39.4 %","0.0 %","30.8 %","71","8979"
"Ehire Adrianza","Twins",".291","1.04","20.0 %","40.7 %","39.3 %","18.2 %","3.6 %","186","8418"
"Ben Zobrist","Cubs",".251","1.53","15.6 %","51.1 %","33.3 %","8.2 %","9.8 %","496","7435"
"Willy Garcia","White Sox",".311","1.46","15.8 %","50.0 %","34.2 %","15.4 %","7.7 %","119","12956"
"Brandon Crawford","Giants",".293","1.35","19.4 %","46.2 %","34.4 %","7.0 %","9.9 %","570","5343"
"Kaleb Cowart","Angels",".282","1.36","19.2 %","46.6 %","34.2 %","4.0 %","12.0 %","117","11494"
"Victor Caratini","Cubs",".311","3.33","15.2 %","65.2 %","19.6 %","0.0 %","11.1 %","66","14968"
"Brandon Moss","Royals",".248","0.74","22.5 %","33.1 %","44.5 %","4.8 %","21.0 %","401","4467"
"Mallex Smith","Rays",".347","1.82","22.0 %","50.3 %","27.7 %","6.1 %","4.1 %","282","13608"
"Cameron Maybin","- - -",".274","2.07","14.4 %","57.7 %","27.9 %","6.0 %","12.0 %","450","5223"
"Nick Ahmed","Diamondbacks",".295","1.49","20.3 %","47.7 %","32.0 %","9.8 %","14.6 %","178","12147"
"Jason Kipnis","Indians",".256","0.82","19.6 %","36.3 %","44.1 %","11.8 %","10.1 %","373","9776"
"Willie Calhoun","Rangers",".308","2.50","22.2 %","55.6 %","22.2 %","16.7 %","16.7 %","37","17838"
"Kevan Smith","White Sox",".323","2.44","19.5 %","57.1 %","23.4 %","7.4 %","7.4 %","294","12284"
"Efren Navarro","Tigers",".316","1.33","12.5 %","50.0 %","37.5 %","0.0 %","13.3 %","69","9854"
"Stephen Vogt","- - -",".249","0.87","18.7 %","37.8 %","43.6 %","19.4 %","12.2 %","303","5000"
"Bradley Zimmer","Indians",".328","1.51","20.3 %","47.9 %","31.8 %","8.2 %","13.1 %","332","16221"
"Tomas Nido","Mets",".375","0.67","37.5 %","25.0 %","37.5 %","0.0 %","0.0 %","10","13755"
"Caleb Joseph","Orioles",".328","1.56","24.2 %","46.2 %","29.7 %","7.4 %","14.8 %","266","7087"
"Jarrett Parker","Giants",".343","1.49","13.4 %","51.8 %","34.8 %","10.3 %","10.3 %","177","11624"
"Clint Frazier","Yankees",".307","0.85","17.4 %","38.0 %","44.6 %","4.9 %","9.8 %","142","15983"
"Abraham Almonte","Indians",".298","1.91","22.0 %","51.2 %","26.8 %","2.9 %","8.8 %","195","5486"
"Hernan Perez","Brewers",".286","1.44","18.2 %","48.3 %","33.5 %","10.2 %","11.9 %","458","5751"
"Freddy Galvis","Phillies",".292","0.94","24.1 %","36.7 %","39.2 %","9.9 %","6.3 %","663","6609"
"Gregory Polanco","Pirates",".272","1.13","20.3 %","42.2 %","37.5 %","10.0 %","9.2 %","411","12907"
"Ildemaro Vargas","Diamondbacks",".400","1.67","20.0 %","50.0 %","30.0 %","33.3 %","0.0 %","13","13324"
"Matt Davidson","White Sox",".285","0.78","17.3 %","36.2 %","46.5 %","8.5 %","22.0 %","443","7226"
"Ronald Torreyes","Yankees",".326","1.72","17.2 %","52.4 %","30.4 %","12.0 %","3.6 %","336","11400"
"Rickie Weeks Jr.","Rays",".413","1.00","19.1 %","40.4 %","40.4 %","10.5 %","10.5 %","112","1849"
"Jesus Sucre","Rays",".275","1.02","22.1 %","39.3 %","38.6 %","16.1 %","12.5 %","192","5942"
"Bruce Maxwell","Athletics",".316","1.47","20.3 %","47.5 %","32.3 %","3.9 %","5.9 %","253","13866"
"Jarrod Dyson","Mariners",".285","1.38","19.1 %","46.9 %","33.9 %","13.8 %","5.3 %","390","4866"
"Sam Travis","Red Sox",".377","1.59","17.0 %","50.9 %","32.1 %","0.0 %","0.0 %","83","16263"
"Franchy Cordero","Padres",".400","1.44","18.8 %","47.9 %","33.3 %","6.3 %","18.8 %","99","14567"
"Tyler Austin","Yankees",".304","0.70","32.0 %","28.0 %","40.0 %","0.0 %","20.0 %","46","11850"
"Mark Trumbo","Orioles",".278","1.07","16.1 %","43.3 %","40.6 %","15.0 %","13.8 %","603","6876"
"Jose Bautista","Blue Jays",".239","0.82","16.5 %","37.7 %","45.8 %","16.5 %","11.9 %","686","1887"
"Carlos Ruiz","Mariners",".282","1.30","21.6 %","44.3 %","34.1 %","6.7 %","10.0 %","145","2579"
"Adeiny Hechavarria","- - -",".304","1.53","19.5 %","48.7 %","31.8 %","10.8 %","9.6 %","348","10459"
"Brad Miller","Rays",".265","1.31","16.5 %","47.4 %","36.1 %","6.0 %","10.8 %","407","12775"
"A.J. Ellis","Marlins",".222","1.34","13.5 %","49.5 %","36.9 %","9.8 %","14.6 %","163","5677"
"Mike Tauchman","Rockies",".353","2.75","11.8 %","64.7 %","23.5 %","0.0 %","0.0 %","32","15274"
"Wilmer Difo","Nationals",".332","2.05","24.4 %","50.8 %","24.8 %","6.3 %","7.9 %","365","14320"
"Brandon Guyer","Indians",".303","1.09","25.2 %","39.0 %","35.8 %","18.2 %","4.5 %","192","2636"
"Jose Osuna","Pirates",".254","1.82","18.2 %","52.8 %","29.0 %","9.8 %","13.7 %","227","12937"
"Franklin Gutierrez","Dodgers",".308","3.00","10.0 %","67.5 %","22.5 %","11.1 %","11.1 %","63","3255"
"Troy Tulowitzki","Blue Jays",".272","1.58","14.4 %","52.5 %","33.2 %","16.4 %","10.4 %","260","3531"
"Maikel Franco","Phillies",".234","1.24","17.9 %","45.4 %","36.7 %","16.3 %","13.5 %","623","12179"
"Derek Fisher","Astros",".299","2.58","24.4 %","54.4 %","21.1 %","15.8 %","26.3 %","166","16192"
"Erik Gonzalez","Indians",".343","2.63","20.5 %","57.5 %","21.9 %","6.3 %","25.0 %","115","13369"
"Aledmys Diaz","Cardinals",".282","1.21","16.6 %","45.6 %","37.8 %","13.2 %","7.7 %","301","15937"
"Roberto Perez","Indians",".266","1.55","17.2 %","50.3 %","32.4 %","4.3 %","17.0 %","248","2900"
"Mac Williamson","Giants",".325","2.17","11.6 %","60.5 %","27.9 %","0.0 %","25.0 %","73","14158"
"Nick Hundley","Giants",".307","1.10","19.2 %","42.3 %","38.5 %","10.0 %","11.3 %","303","3376"
"Miguel Montero","- - -",".254","1.00","15.7 %","42.1 %","42.1 %","10.2 %","10.2 %","213","3364"
"Ryan Hanigan","Rockies",".338","2.76","15.8 %","61.8 %","22.4 %","0.0 %","11.8 %","112","4952"
"Tim Anderson","White Sox",".328","1.88","19.2 %","52.7 %","28.0 %","4.2 %","14.4 %","606","15172"
"Geovany Soto","White Sox",".167","0.85","27.3 %","33.3 %","39.4 %","7.7 %","23.1 %","48","3707"
"Guillermo Heredia","Mariners",".284","1.36","17.6 %","47.4 %","34.9 %","11.0 %","5.5 %","426","18721"
"Gorkys Hernandez","Giants",".331","1.51","21.6 %","47.2 %","31.2 %","9.7 %","0.0 %","348","4146"
"Jonathan Villar","Brewers",".330","2.62","20.8 %","57.4 %","21.9 %","13.8 %","19.0 %","436","10071"
"Juan Lagares","Mets",".309","1.76","20.4 %","50.8 %","28.8 %","16.4 %","5.5 %","272","5384"
"Ichiro Suzuki","Marlins",".297","2.33","18.8 %","56.9 %","24.4 %","10.3 %","7.7 %","215","1101"
"Rymer Liriano","White Sox",".308","2.50","22.2 %","55.6 %","22.2 %","16.7 %","16.7 %","46","4779"
"Albert Pujols","Angels",".249","1.14","18.5 %","43.5 %","38.1 %","10.9 %","12.0 %","636","1177"
"Kelby Tomlinson","Giants",".327","2.06","25.2 %","50.3 %","24.5 %","8.6 %","2.9 %","222","13005"
"Stephen Drew","Nationals",".303","0.74","20.8 %","33.8 %","45.5 %","5.7 %","2.9 %","106","4251"
"Ben Revere","Angels",".296","2.98","25.5 %","55.8 %","18.7 %","2.0 %","2.0 %","308","4712"
"Daniel Robertson","Rays",".282","1.26","17.8 %","45.9 %","36.3 %","15.1 %","9.4 %","254","14145"
"Chris Carter","Yankees",".284","0.60","20.0 %","30.0 %","50.0 %","14.5 %","14.5 %","208","9911"
"Jordan Luplow","Pirates",".241","0.81","16.1 %","37.5 %","46.4 %","19.2 %","11.5 %","87","16424"
"Jose Iglesias","Tigers",".285","1.90","23.2 %","50.4 %","26.4 %","15.2 %","5.7 %","489","10231"
"Carlos Beltran","Astros",".263","1.07","16.4 %","43.1 %","40.4 %","8.7 %","9.3 %","509","589"
"Amed Rosario","Mets",".330","1.74","19.8 %","50.9 %","29.3 %","5.9 %","11.8 %","170","15518"
"Erick Aybar","Padres",".262","1.81","19.8 %","51.6 %","28.6 %","11.5 %","9.0 %","370","4082"
"Tyler Moore","Marlins",".287","0.73","14.1 %","36.3 %","49.6 %","7.5 %","9.0 %","203","7244"
"Matt Reynolds","Mets",".333","1.64","12.0 %","54.7 %","33.3 %","4.0 %","4.0 %","130","13788"
"Adrian Sanchez","Nationals",".413","2.00","33.3 %","44.4 %","22.2 %","10.0 %","0.0 %","75","11338"
"Gift Ngoepe","Pirates",".429","4.75","17.9 %","67.9 %","14.3 %","25.0 %","0.0 %","63","10340"
"Dominic Smith","Mets",".218","1.50","16.0 %","50.4 %","33.6 %","0.0 %","22.5 %","183","15653"
"Kyle Farmer","Dodgers",".353","3.00","52.9 %","35.3 %","11.8 %","0.0 %","0.0 %","20","14813"
"Jace Peterson","Braves",".279","1.93","12.4 %","57.7 %","29.9 %","4.9 %","4.9 %","215","12325"
"Max Moroff","Pirates",".280","0.88","19.5 %","37.7 %","42.9 %","9.1 %","9.1 %","140","14556"
"Jett Bandy","Brewers",".259","1.10","25.4 %","39.0 %","35.6 %","7.1 %","14.3 %","188","12508"
"Peter Bourjos","Rays",".282","1.35","15.7 %","48.5 %","35.8 %","20.8 %","10.4 %","203","2578"
"Brett Nicholas","Rangers",".271","1.18","26.0 %","40.0 %","34.0 %","17.6 %","11.8 %","65","11192"
"Sandy Leon","Red Sox",".280","0.96","25.4 %","36.5 %","38.1 %","18.7 %","9.3 %","301","5273"
"Rajai Davis","- - -",".297","1.33","18.7 %","46.4 %","34.9 %","10.2 %","5.7 %","366","3708"
"Harrison Bader","Cardinals",".288","1.13","16.4 %","44.3 %","39.3 %","0.0 %","12.5 %","92","18030"
"Martin Maldonado","Angels",".273","1.32","14.9 %","48.5 %","36.6 %","9.0 %","12.6 %","471","6887"
"Cliff Pennington","Angels",".333","1.00","19.4 %","40.3 %","40.3 %","12.5 %","5.4 %","217","3395"
"Ryan Goins","Blue Jays",".283","1.45","14.9 %","50.3 %","34.8 %","9.8 %","8.0 %","459","9807"
"Billy Hamilton","Reds",".313","1.50","23.6 %","45.8 %","30.6 %","12.1 %","3.0 %","633","10199"
"Austin Hedges","Padres",".260","0.80","17.7 %","36.6 %","45.7 %","15.7 %","14.9 %","417","12976"
"Ryan Rua","Rangers",".338","1.43","27.3 %","42.9 %","29.9 %","17.4 %","13.0 %","144","12409"
"Zack Granite","Twins",".250","1.87","21.4 %","51.2 %","27.4 %","17.4 %","4.3 %","107","15343"
"Mitch Garver","Twins",".290","1.17","16.1 %","45.2 %","38.7 %","0.0 %","0.0 %","52","15161"
"Hector Sanchez","Padres",".247","0.81","21.6 %","35.1 %","43.3 %","9.5 %","19.0 %","143","10289"
"Renato Nunez","Athletics",".333","1.00","42.9 %","28.6 %","28.6 %","0.0 %","50.0 %","16","14503"
"Dansby Swanson","Braves",".292","1.61","23.2 %","47.4 %","29.4 %","6.4 %","5.5 %","551","18314"
"Mark Canha","Athletics",".274","0.71","20.3 %","33.1 %","46.6 %","23.6 %","9.1 %","187","11445"
"Adrian Gonzalez","Dodgers",".280","1.11","21.9 %","41.1 %","37.0 %","5.6 %","4.2 %","252","1908"
"Marco Hernandez","Red Sox",".372","2.44","26.2 %","52.4 %","21.4 %","0.0 %","0.0 %","60","13154"
"Taylor Featherston","Rays",".208","0.69","15.4 %","34.6 %","50.0 %","0.0 %","15.4 %","47","12590"
"Andrew Romine","Tigers",".281","1.74","26.2 %","46.8 %","27.0 %","10.3 %","5.9 %","348","1159"
"Martin Prado","Marlins",".282","1.57","20.2 %","48.7 %","31.1 %","5.4 %","5.4 %","147","3312"
"Tony Wolters","Rockies",".316","2.29","21.5 %","54.7 %","23.8 %","2.4 %","0.0 %","266","11470"
"Dixon Machado","Tigers",".311","2.33","18.5 %","57.0 %","24.4 %","12.1 %","3.0 %","181","11472"
"Matt Wieters","Nationals",".264","1.17","21.1 %","42.5 %","36.4 %","9.9 %","8.3 %","465","4298"
"Jake Smolinski","Athletics",".333","1.11","9.5 %","47.6 %","42.9 %","11.1 %","0.0 %","29","5408"
"Jose Peraza","Reds",".293","1.50","21.6 %","47.1 %","31.3 %","13.2 %","3.9 %","518","13593"
"Jaff Decker","Athletics",".303","1.09","28.1 %","37.5 %","34.4 %","9.1 %","0.0 %","62","7945"
"Rougned Odor","Rangers",".224","0.98","16.3 %","41.5 %","42.2 %","15.5 %","16.0 %","651","12282"
"Chris Herrmann","Diamondbacks",".207","1.15","17.6 %","44.0 %","38.4 %","1.6 %","16.4 %","256","9284"
"Derek Norris","Rays",".214","0.58","25.2 %","27.4 %","47.4 %","10.9 %","14.1 %","198","6867"
"Greg Allen","Indians",".259","1.67","7.7 %","57.7 %","34.6 %","11.1 %","11.1 %","39","16623"
"Pablo Sandoval","- - -",".240","1.30","16.3 %","47.4 %","36.4 %","15.8 %","11.8 %","279","5409"
"Tomas Telis","Marlins",".263","2.00","24.2 %","50.5 %","25.3 %","12.5 %","0.0 %","111","10067"
"J.T. Riddle","Marlins",".300","1.88","18.3 %","53.3 %","28.3 %","7.8 %","5.9 %","247","17642"
"Joey Rickard","Orioles",".303","0.93","26.6 %","35.4 %","38.0 %","19.2 %","5.5 %","277","13277"
"Alex Gordon","Royals",".261","1.29","24.4 %","42.6 %","33.0 %","9.5 %","7.8 %","541","5209"
"Tyler Collins","Tigers",".264","0.83","21.1 %","35.8 %","43.2 %","9.8 %","12.2 %","169","12723"
"Juan Centeno","Astros",".263","1.08","32.5 %","35.0 %","32.5 %","0.0 %","15.4 %","57","7168"
"Daniel Robertson","Indians",".224","4.50","13.2 %","71.1 %","15.8 %","16.7 %","8.3 %","88","6266"
"Ryan McMahon","Rockies",".214","6.00","0.0 %","85.7 %","14.3 %","0.0 %","0.0 %","24","15112"
"Alcides Escobar","Royals",".291","1.09","21.8 %","40.8 %","37.4 %","10.8 %","3.2 %","629","6310"
"Adonis Garcia","Braves",".247","1.86","16.0 %","54.7 %","29.3 %","6.8 %","11.4 %","183","13777"
"Hyun Soo Kim","- - -",".287","1.63","24.1 %","47.0 %","28.9 %","6.3 %","2.1 %","239","18718"
"Rey Fuentes","Diamondbacks",".296","1.48","22.2 %","46.5 %","31.3 %","6.5 %","9.7 %","145","10329"
"Alexi Amarista","Rockies",".291","1.54","23.8 %","46.2 %","30.0 %","2.6 %","7.7 %","176","9063"
"Drew Butera","Royals",".286","0.67","24.6 %","30.3 %","45.1 %","18.2 %","5.5 %","177","3411"
"Brett Eibner","Dodgers",".286","2.00","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","36","11369"
"Darwin Barney","Blue Jays",".270","1.43","20.7 %","46.7 %","32.6 %","9.1 %","6.8 %","362","2430"
"Jeff Mathis","Diamondbacks",".309","1.18","23.2 %","41.6 %","35.2 %","11.4 %","4.5 %","203","3448"
"Adam Rosales","- - -",".312","0.84","22.2 %","35.4 %","42.3 %","11.3 %","8.8 %","312","9682"
"Alen Hanson","- - -",".268","1.51","15.9 %","50.6 %","33.5 %","9.1 %","7.3 %","234","12926"
"Anthony Santander","Orioles",".348","0.50","34.8 %","21.7 %","43.5 %","10.0 %","0.0 %","31","14551"
"Cheslor Cuthbert","Royals",".301","1.19","22.9 %","41.9 %","35.2 %","10.8 %","5.4 %","153","10473"
"Rio Ruiz","Braves",".231","1.85","13.4 %","56.3 %","30.4 %","0.0 %","11.8 %","173","14103"
"Chris Coghlan","Blue Jays",".264","1.22","23.1 %","42.3 %","34.6 %","16.7 %","5.6 %","88","6878"
"Dustin Garneau","- - -",".257","0.66","23.7 %","30.3 %","46.1 %","8.6 %","5.7 %","126","9433"
"Ruben Tejada","Orioles",".265","1.03","21.4 %","39.8 %","38.8 %","5.3 %","0.0 %","124","5519"
"Brock Stassi","Phillies",".204","0.96","19.6 %","39.3 %","41.1 %","4.3 %","8.7 %","90","12244"
"Franklin Barreto","Athletics",".333","0.58","21.1 %","28.9 %","50.0 %","5.3 %","10.5 %","76","15519"
"Trevor Plouffe","- - -",".251","1.44","20.4 %","46.9 %","32.7 %","17.2 %","14.1 %","313","7462"
"Jefry Marte","Angels",".200","1.38","19.1 %","46.8 %","34.0 %","3.1 %","12.5 %","145","5107"
"Ramon Torres","Royals",".290","1.82","22.6 %","50.0 %","27.4 %","29.4 %","0.0 %","79","14113"
"Sean Rodriguez","- - -",".243","1.00","21.6 %","39.2 %","39.2 %","13.8 %","17.2 %","153","6589"
"Deven Marrero","Red Sox",".296","2.19","23.1 %","52.8 %","24.1 %","3.8 %","15.4 %","188","13325"
"Allen Cordoba","Padres",".259","1.64","14.5 %","53.1 %","32.4 %","8.5 %","8.5 %","227","15722"
"Michael Saunders","- - -",".242","1.16","16.6 %","44.8 %","38.7 %","14.3 %","9.5 %","234","9981"
