"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","PA","playerid"
"Adam Jones","Orioles",".280","1.06","16.5 %","42.9 %","40.6 %","8.3 %","14.1 %","672","6368"
"Francisco Cervelli","Pirates",".329","2.32","19.8 %","56.0 %","24.1 %","1.6 %","1.6 %","393","5275"
"Nomar Mazara","Rangers",".299","1.65","21.4 %","48.9 %","29.7 %","8.2 %","16.4 %","568","14553"
"Dae-Ho Lee","Mariners",".294","2.09","22.0 %","52.8 %","25.2 %","3.6 %","25.5 %","317","18722"
"Trayce Thompson","Dodgers",".255","1.63","16.5 %","51.8 %","31.8 %","9.3 %","24.1 %","262","9952"
"Logan Morrison","Rays",".278","1.27","21.1 %","44.2 %","34.7 %","10.9 %","15.2 %","398","9205"
"Mac Williamson","Giants",".268","2.05","16.9 %","55.8 %","27.3 %","14.3 %","28.6 %","127","14158"
"Brett Gardner","Yankees",".310","1.93","20.7 %","52.3 %","27.0 %","10.1 %","5.9 %","634","9927"
"Ryan Rua","Rangers",".342","1.83","19.4 %","52.1 %","28.5 %","12.8 %","17.0 %","269","12409"
"Paulo Orlando","Royals",".380","2.03","21.8 %","52.4 %","25.8 %","10.0 %","5.6 %","484","8628"
"Jace Peterson","Braves",".296","2.42","18.5 %","57.7 %","23.8 %","0.0 %","10.4 %","408","12325"
"Addison Russell","Cubs",".277","1.09","21.1 %","41.2 %","37.7 %","15.5 %","14.2 %","598","14106"
"Eugenio Suarez","Reds",".304","1.07","21.6 %","40.5 %","37.9 %","7.7 %","13.5 %","627","12552"
"Jarrod Dyson","Royals",".315","2.32","20.1 %","55.8 %","24.1 %","15.0 %","1.7 %","337","4866"
"Cheslor Cuthbert","Royals",".320","1.34","17.1 %","47.5 %","35.4 %","17.8 %","8.9 %","510","10473"
"Javier Baez","Cubs",".336","1.21","19.5 %","44.0 %","36.4 %","10.9 %","12.7 %","450","12979"
"A.J. Pollock","Diamondbacks",".258","0.88","9.1 %","42.4 %","48.5 %","6.3 %","12.5 %","46","9256"
"Tim Anderson","White Sox",".375","2.18","20.8 %","54.3 %","24.9 %","11.0 %","12.3 %","431","15172"
"Marcus Semien","Athletics",".268","0.92","17.7 %","39.4 %","42.9 %","6.5 %","14.7 %","621","12533"
"Rey Fuentes","Royals",".394","2.83","28.1 %","53.1 %","18.8 %","33.3 %","0.0 %","44","10329"
"Brandon Phillips","Reds",".312","1.42","21.4 %","46.2 %","32.4 %","8.9 %","7.0 %","584","791"
"Chris Heisey","Nationals",".241","0.62","19.1 %","30.9 %","50.0 %","19.1 %","19.1 %","155","3978"
"Scooter Gennett","Brewers",".315","1.29","20.8 %","44.7 %","34.5 %","6.8 %","10.5 %","542","10339"
"Tim Beckham","Rays",".349","1.28","17.7 %","46.2 %","36.2 %","12.8 %","10.6 %","215","7949"
"Conor Gillaspie","Giants",".278","1.00","23.2 %","38.4 %","38.4 %","11.1 %","9.5 %","205","9009"
"Kelby Tomlinson","Giants",".352","2.53","28.6 %","51.2 %","20.2 %","23.5 %","0.0 %","120","13005"
"Andres Blanco","Phillies",".301","1.79","19.5 %","51.7 %","28.9 %","11.6 %","9.3 %","209","1907"
"Max Kepler","Twins",".261","1.29","16.3 %","47.2 %","36.5 %","8.0 %","15.2 %","447","12144"
"Starlin Castro","Yankees",".305","1.63","20.7 %","49.1 %","30.2 %","9.3 %","15.0 %","610","4579"
"Tyler Saladino","White Sox",".329","1.78","19.9 %","51.3 %","28.8 %","7.4 %","11.8 %","319","10807"
"Kirk Nieuwenhuis","Brewers",".302","1.37","19.7 %","46.5 %","33.8 %","6.0 %","19.4 %","392","6400"
"Aaron Hill","- - -",".284","0.90","21.7 %","37.2 %","41.2 %","6.0 %","7.5 %","429","6104"
"Zack Cozart","Reds",".274","0.99","20.6 %","39.4 %","39.9 %","13.1 %","10.5 %","508","2616"
"Tony Wolters","Rockies",".336","1.64","23.4 %","47.6 %","29.0 %","4.8 %","7.1 %","230","11470"
"Chase Utley","Dodgers",".299","1.31","22.3 %","44.1 %","33.7 %","9.0 %","10.5 %","565","1679"
"Hernan Perez","Brewers",".322","1.20","20.4 %","43.5 %","36.1 %","5.3 %","11.5 %","430","5751"
"Michael Conforto","Mets",".267","0.81","18.8 %","36.2 %","45.0 %","10.2 %","12.2 %","348","16376"
"Denard Span","Giants",".291","2.13","22.6 %","52.7 %","24.7 %","8.3 %","9.2 %","637","8347"
"Maikel Franco","Phillies",".271","1.25","20.0 %","44.5 %","35.5 %","17.1 %","14.7 %","630","12179"
"Brett Lawrie","White Sox",".325","0.90","19.3 %","38.3 %","42.4 %","16.5 %","11.7 %","384","5247"
"Ty Kelly","Mets",".260","0.88","11.8 %","41.2 %","47.1 %","4.2 %","4.2 %","71","7740"
"Justin Morneau","White Sox",".320","1.62","19.6 %","49.7 %","30.7 %","12.8 %","12.8 %","218","1737"
"Chris Owings","Diamondbacks",".334","1.83","23.1 %","49.7 %","27.2 %","7.4 %","5.3 %","466","10030"
"Chase Headley","Yankees",".303","1.38","23.8 %","44.2 %","32.0 %","6.2 %","12.4 %","529","4720"
"Trevor Plouffe","Twins",".284","1.11","19.9 %","42.1 %","37.9 %","12.1 %","12.1 %","344","7462"
"Pat Valaika","Rockies",".400","1.50","9.1 %","54.5 %","36.4 %","0.0 %","25.0 %","19","14885"
"Travis Shaw","Red Sox",".299","0.81","19.1 %","36.3 %","44.6 %","9.6 %","10.3 %","530","11982"
"Whit Merrifield","Royals",".361","1.50","25.5 %","44.7 %","29.8 %","1.4 %","2.9 %","332","11281"
"Justin Smoak","Blue Jays",".295","0.72","27.3 %","30.5 %","42.2 %","7.6 %","17.7 %","341","9054"
"Ryan Raburn","Rockies",".292","1.20","15.8 %","45.9 %","38.4 %","10.7 %","16.1 %","256","2218"
"Jacoby Ellsbury","Yankees",".295","1.50","22.8 %","46.4 %","30.9 %","13.8 %","6.2 %","626","4727"
"Steven Souza Jr.","Rays",".348","1.20","24.9 %","40.9 %","34.2 %","9.8 %","18.5 %","468","5667"
"Brock Holt","Red Sox",".294","2.51","23.8 %","54.5 %","21.7 %","5.9 %","13.7 %","324","9345"
"Adonis Garcia","Braves",".308","1.97","21.0 %","52.4 %","26.7 %","10.3 %","12.0 %","563","13777"
"Teoscar Hernandez","Astros",".275","1.21","12.3 %","47.9 %","39.7 %","6.9 %","13.8 %","112","13066"
"David Peralta","Diamondbacks",".310","1.78","20.8 %","50.8 %","28.5 %","13.5 %","10.8 %","183","2136"
"Jhonny Peralta","Cardinals",".294","1.16","24.2 %","40.7 %","35.2 %","4.8 %","9.6 %","313","1738"
"Salvador Perez","Royals",".280","0.73","18.4 %","34.5 %","47.1 %","15.5 %","11.8 %","546","7304"
"Mitch Moreland","Rangers",".266","1.11","21.1 %","41.5 %","37.4 %","10.9 %","17.2 %","503","3086"
"J.J. Hardy","Orioles",".299","1.26","18.4 %","45.5 %","36.2 %","15.3 %","7.3 %","438","3797"
"Matt Wieters","Orioles",".265","0.92","24.2 %","36.3 %","39.5 %","12.7 %","12.7 %","464","4298"
"Juan Centeno","Twins",".319","2.13","25.4 %","50.7 %","23.9 %","3.1 %","9.4 %","192","7168"
"Matt Szczur","Cubs",".305","1.13","19.6 %","42.7 %","37.8 %","11.1 %","9.3 %","200","11255"
"Stephen Vogt","Athletics",".275","0.65","23.2 %","30.3 %","46.5 %","10.5 %","7.4 %","532","5000"
"Joey Rickard","Orioles",".320","1.14","21.0 %","42.0 %","37.0 %","6.8 %","6.8 %","282","13277"
"Omar Narvaez","White Sox",".295","1.29","28.1 %","40.4 %","31.5 %","14.3 %","3.6 %","117","13338"
"Adam Lind","Mariners",".259","1.22","20.1 %","43.9 %","36.0 %","9.7 %","17.7 %","430","8027"
"Kyle Jensen","Diamondbacks",".250","0.33","33.3 %","16.7 %","50.0 %","0.0 %","22.2 %","34","7706"
"Lucas Duda","Mets",".250","0.94","23.5 %","37.0 %","39.5 %","6.4 %","14.9 %","172","2502"
"Eddie Rosario","Twins",".338","1.35","19.3 %","46.3 %","34.4 %","7.1 %","11.9 %","354","12155"
"Byron Buxton","Twins",".329","0.81","21.6 %","35.1 %","43.3 %","13.5 %","13.5 %","331","14161"
"Jordy Mercer","Pirates",".286","1.53","19.7 %","48.5 %","31.8 %","12.2 %","7.9 %","584","6547"
"Howie Kendrick","Dodgers",".301","3.10","19.4 %","61.0 %","19.6 %","0.0 %","10.4 %","543","4229"
"Guillermo Heredia","Mariners",".289","1.57","20.3 %","48.6 %","31.1 %","4.3 %","4.3 %","107","18721"
"Mitch Haniger","Diamondbacks",".256","0.89","18.1 %","38.6 %","43.4 %","5.6 %","13.9 %","123","14274"
"Kurt Suzuki","Twins",".276","1.04","21.3 %","40.2 %","38.5 %","10.5 %","7.0 %","373","8259"
"Juan Graterol","Angels",".364","2.33","9.1 %","63.6 %","27.3 %","0.0 %","0.0 %","15","5398"
"Darwin Barney","Blue Jays",".310","1.57","22.4 %","47.4 %","30.2 %","14.3 %","5.7 %","306","2430"
"Alex Gordon","Royals",".288","1.00","24.2 %","37.9 %","37.9 %","5.3 %","15.0 %","506","5209"
"Phil Gosselin","Diamondbacks",".339","1.96","21.4 %","52.0 %","26.6 %","8.7 %","4.3 %","240","10953"
"Donovan Solano","Yankees",".222","1.25","5.3 %","52.6 %","42.1 %","12.5 %","12.5 %","23","8623"
"James Loney","Mets",".275","1.21","23.8 %","41.7 %","34.5 %","8.5 %","8.5 %","366","4556"
"Rajai Davis","Indians",".299","1.25","19.0 %","45.0 %","36.0 %","10.4 %","9.6 %","495","3708"
"Avisail Garcia","White Sox",".309","2.36","21.7 %","55.0 %","23.3 %","7.1 %","17.1 %","453","5760"
"Andrelton Simmons","Angels",".298","2.14","19.5 %","54.9 %","25.6 %","7.6 %","3.8 %","483","10847"
"Coco Crisp","- - -",".252","1.05","21.9 %","40.0 %","38.1 %","4.3 %","9.4 %","498","1572"
"Kelly Johnson","- - -",".281","1.50","20.8 %","47.5 %","31.7 %","9.2 %","13.2 %","333","2234"
"Jose Lobaton","Nationals",".253","1.41","20.7 %","46.3 %","32.9 %","3.7 %","11.1 %","114","4243"
"Ezequiel Carrera","Blue Jays",".311","2.25","16.6 %","57.8 %","25.7 %","10.4 %","12.5 %","310","9048"
"Jason Castro","Astros",".297","1.35","20.2 %","45.8 %","34.0 %","1.4 %","15.9 %","376","8722"
"Josh Harrison","Pirates",".323","1.22","19.5 %","44.3 %","36.3 %","5.4 %","2.7 %","522","8202"
"Bryce Brentz","Red Sox",".372","3.11","15.9 %","63.6 %","20.5 %","11.1 %","11.1 %","64","10607"
"Logan Schafer","Twins",".319","1.27","24.4 %","42.2 %","33.3 %","20.0 %","0.0 %","74","7937"
"Drew Stubbs","- - -",".375","1.77","14.3 %","54.8 %","31.0 %","0.0 %","23.1 %","94","9328"
"Tucker Barnhart","Reds",".299","1.73","24.9 %","47.5 %","27.5 %","3.6 %","8.3 %","420","10200"
"Joe Panik","Giants",".245","1.23","17.5 %","45.5 %","37.0 %","9.6 %","6.4 %","526","11936"
"Josh Phegley","Athletics",".292","0.96","19.7 %","39.4 %","40.9 %","11.1 %","3.7 %","86","9308"
"Kolten Wong","Cardinals",".268","1.35","19.9 %","46.0 %","34.1 %","6.7 %","5.6 %","361","12532"
"Mallex Smith","Braves",".302","2.68","16.3 %","61.0 %","22.8 %","3.6 %","10.7 %","215","13608"
"Brandon Nimmo","Mets",".365","1.47","30.2 %","41.5 %","28.3 %","0.0 %","6.7 %","80","12927"
"Tyler Collins","Tigers",".295","1.05","19.2 %","41.4 %","39.4 %","10.3 %","10.3 %","151","12723"
"Erik Gonzalez","Indians",".625","6.00","12.5 %","75.0 %","12.5 %","100.0 %","0.0 %","17","13369"
"Yonder Alonso","Athletics",".284","1.32","22.5 %","44.1 %","33.3 %","7.4 %","5.1 %","532","2530"
"Miguel Montero","Cubs",".249","1.51","16.8 %","50.0 %","33.2 %","3.3 %","13.1 %","284","3364"
"Michael Bourn","- - -",".336","1.97","22.4 %","51.5 %","26.1 %","7.0 %","7.0 %","413","6387"
"Marwin Gonzalez","Astros",".311","1.48","20.6 %","47.4 %","32.0 %","8.0 %","11.6 %","518","5497"
"Leonys Martin","Mariners",".313","1.17","19.9 %","43.2 %","36.8 %","11.3 %","11.3 %","576","11846"
"Ryan Howard","Phillies",".205","0.81","22.7 %","34.5 %","42.7 %","2.1 %","26.6 %","362","2154"
"Melvin Upton Jr.","- - -",".300","1.43","17.6 %","48.5 %","33.8 %","6.1 %","17.4 %","539","5015"
"Ehire Adrianza","Giants",".292","1.05","20.4 %","40.8 %","38.8 %","15.8 %","10.5 %","71","8418"
"Carlos Gomez","- - -",".313","1.27","21.0 %","44.3 %","34.7 %","14.3 %","14.3 %","453","4881"
"Jurickson Profar","Rangers",".291","1.85","19.0 %","52.6 %","28.4 %","13.3 %","8.3 %","307","10815"
"Kevin Pillar","Blue Jays",".306","1.34","20.5 %","45.6 %","33.9 %","15.6 %","4.5 %","584","12434"
"Ronald Torreyes","Yankees",".289","2.14","19.7 %","54.7 %","25.5 %","14.3 %","2.9 %","168","11400"
"Abraham Almonte","Indians",".331","1.56","21.4 %","47.9 %","30.7 %","9.3 %","2.3 %","194","5486"
"Byung-ho Park","Twins",".230","0.98","16.7 %","41.3 %","42.0 %","10.3 %","20.7 %","244","18497"
"Billy Hamilton","Reds",".329","1.57","21.9 %","47.7 %","30.5 %","9.8 %","3.3 %","460","10199"
"Juan Lagares","Mets",".274","1.20","22.4 %","42.2 %","35.3 %","12.2 %","7.3 %","160","5384"
"Danny Espinosa","Nationals",".261","0.90","18.2 %","38.8 %","43.1 %","12.1 %","17.1 %","601","9219"
"Martin Maldonado","Brewers",".234","1.18","17.9 %","44.4 %","37.7 %","3.5 %","14.0 %","253","6887"
"Jake Elmore","Brewers",".279","2.77","16.9 %","61.0 %","22.0 %","7.7 %","0.0 %","99","7290"
"Eric Fryer","- - -",".333","2.04","23.9 %","51.1 %","25.0 %","8.7 %","0.0 %","133","8145"
"Travis Jankowski","Padres",".343","3.76","26.0 %","58.4 %","15.5 %","2.9 %","5.9 %","383","13768"
"Matt Duffy","- - -",".290","1.75","21.5 %","50.0 %","28.5 %","2.5 %","6.2 %","366","13836"
"David Lough","Phillies",".267","1.04","16.9 %","42.4 %","40.7 %","16.7 %","0.0 %","79","7215"
"Yuli Gurriel","Astros",".267","1.11","20.2 %","42.0 %","37.8 %","11.1 %","6.7 %","137","19198"
"Nolan Reimold","Orioles",".287","1.28","19.7 %","45.1 %","35.2 %","22.0 %","12.0 %","227","3441"
"Rob Segedin","Dodgers",".294","1.75","17.0 %","52.8 %","30.2 %","6.3 %","12.5 %","83","11446"
"Austin Jackson","White Sox",".319","1.15","30.3 %","37.3 %","32.4 %","4.3 %","0.0 %","203","9848"
"Peter Bourjos","Phillies",".323","1.59","17.0 %","51.0 %","32.0 %","15.7 %","6.0 %","383","2578"
"Matt Reynolds","Mets",".327","2.50","23.6 %","54.5 %","21.8 %","8.3 %","25.0 %","96","13788"
"Jeff Francoeur","- - -",".333","1.49","18.6 %","48.6 %","32.7 %","8.3 %","9.7 %","331","4792"
"Grant Green","Giants",".289","1.23","25.6 %","41.0 %","33.3 %","15.4 %","7.7 %","50","10053"
"Cory Spangenberg","Padres",".294","4.40","15.6 %","68.8 %","15.6 %","20.0 %","20.0 %","53","12294"
"Jett Bandy","Angels",".246","0.53","20.6 %","27.4 %","52.0 %","14.3 %","8.8 %","231","12508"
"Mason Williams","Yankees",".533","2.50","53.3 %","33.3 %","13.3 %","0.0 %","0.0 %","29","11859"
"Charlie Culberson","Dodgers",".340","1.33","20.8 %","45.3 %","34.0 %","5.6 %","5.6 %","68","3298"
"Chase d'Arnaud","Braves",".303","1.19","23.5 %","41.5 %","35.0 %","10.9 %","1.6 %","262","6652"
"Tyler White","Astros",".258","1.10","17.7 %","43.0 %","39.2 %","15.1 %","11.0 %","276","15564"
"Mark Teixeira","Yankees",".238","1.23","21.5 %","43.3 %","35.2 %","12.0 %","15.0 %","438","1281"
"Dustin Garneau","Rockies",".326","0.64","21.7 %","30.4 %","47.8 %","9.1 %","4.5 %","75","9433"
"Junior Lake","Blue Jays",".261","7.00","33.3 %","58.3 %","8.3 %","0.0 %","50.0 %","39","4672"
"Jason Coats","White Sox",".243","1.67","15.8 %","52.6 %","31.6 %","16.7 %","8.3 %","58","14282"
"Johnny Giavotella","Angels",".276","1.77","22.5 %","49.5 %","28.0 %","9.3 %","7.0 %","367","6740"
"Gerardo Parra","Rockies",".297","2.09","19.2 %","54.6 %","26.1 %","6.6 %","9.2 %","381","8553"
"Freddy Galvis","Phillies",".280","1.10","23.5 %","40.1 %","36.4 %","6.9 %","12.5 %","624","6609"
"Jake Smolinski","Athletics",".257","1.22","22.2 %","42.7 %","35.1 %","16.1 %","8.0 %","319","5408"
"Tyler Holt","Reds",".318","2.06","22.8 %","52.0 %","25.2 %","3.1 %","0.0 %","208","11391"
"Michael A. Taylor","Nationals",".319","1.48","26.8 %","43.7 %","29.6 %","9.5 %","16.7 %","237","11489"
"Jose Iglesias","Tigers",".276","1.82","20.3 %","51.4 %","28.3 %","13.7 %","3.4 %","513","10231"
"Stephen Cardullo","Rockies",".238","0.65","25.0 %","29.5 %","45.5 %","15.0 %","10.0 %","59","11204"
"Chris Iannetta","Mariners",".266","1.13","22.4 %","41.1 %","36.4 %","16.7 %","9.0 %","338","8267"
"Jed Lowrie","Athletics",".316","1.33","25.5 %","42.5 %","32.0 %","6.8 %","2.3 %","369","4418"
"Jabari Blash","Padres",".265","1.21","16.2 %","45.9 %","37.8 %","28.6 %","21.4 %","84","11247"
"Trevor Brown","Giants",".279","1.16","20.9 %","42.5 %","36.6 %","16.3 %","10.2 %","184","13895"
"Gregorio Petit","Angels",".316","1.79","22.1 %","50.0 %","27.9 %","9.3 %","4.7 %","223","3812"
"Jason Heyward","Cubs",".266","1.39","20.5 %","46.2 %","33.3 %","14.4 %","4.8 %","592","4940"
"Colby Rasmus","Astros",".257","0.83","21.1 %","35.8 %","43.1 %","4.7 %","14.2 %","417","9893"
"Rob Refsnyder","Yankees",".304","2.54","26.4 %","52.8 %","20.8 %","3.8 %","0.0 %","175","13770"
"Patrick Kivlehan","- - -",".333","1.00","20.0 %","40.0 %","40.0 %","0.0 %","25.0 %","24","13910"
"Gordon Beckham","- - -",".245","1.13","14.3 %","45.4 %","40.3 %","11.4 %","6.3 %","279","9015"
"Clint Robinson","Nationals",".259","1.28","16.0 %","47.2 %","36.8 %","11.7 %","8.3 %","225","6908"
"Brett Wallace","Padres",".271","1.82","20.7 %","51.1 %","28.1 %","7.9 %","15.8 %","256","8434"
"Dee Gordon","Marlins",".319","2.58","18.5 %","58.7 %","22.8 %","6.8 %","1.7 %","345","8203"
"Andrew Romine","Tigers",".291","2.33","25.9 %","51.9 %","22.2 %","6.7 %","6.7 %","194","1159"
"Luis Sardinas","- - -",".313","1.92","17.6 %","54.2 %","28.2 %","8.1 %","10.8 %","197","13153"
"Travis d'Arnaud","Mets",".293","1.69","16.9 %","52.2 %","30.8 %","19.4 %","6.5 %","276","7739"
"Cody Asche","Phillies",".271","1.00","21.7 %","39.2 %","39.2 %","10.7 %","7.1 %","218","11997"
"Desmond Jennings","Rays",".243","1.25","16.4 %","46.4 %","37.1 %","13.5 %","13.5 %","225","1965"
"Alcides Escobar","Royals",".295","1.67","20.1 %","49.9 %","29.9 %","9.3 %","4.3 %","682","6310"
"Bryan Holaday","- - -",".281","0.56","13.3 %","31.1 %","55.6 %","10.0 %","4.0 %","129","11287"
"Anthony Gose","Tigers",".333","2.50","19.2 %","57.7 %","23.1 %","16.7 %","16.7 %","101","5097"
"Jarrod Saltalamacchia","Tigers",".222","0.58","15.0 %","31.3 %","53.7 %","6.3 %","15.2 %","292","5557"
"Oswaldo Arcia","- - -",".287","1.24","24.6 %","41.8 %","33.6 %","9.8 %","19.5 %","222","10306"
"Ivan De Jesus","Reds",".324","1.93","27.2 %","47.9 %","24.9 %","7.1 %","2.4 %","243","9886"
"Ryan Zimmerman","Nationals",".248","1.40","16.7 %","48.6 %","34.7 %","8.8 %","13.2 %","467","4220"
"Jimmy Rollins","White Sox",".270","1.33","16.2 %","47.9 %","35.9 %","16.7 %","4.8 %","166","971"
"Chad Pinder","Athletics",".297","1.36","13.2 %","50.0 %","36.8 %","7.1 %","7.1 %","55","15191"
"Prince Fielder","Rangers",".235","1.18","19.1 %","43.8 %","37.1 %","8.1 %","8.1 %","370","4613"
"Alejandro De Aza","Mets",".259","0.90","28.0 %","34.1 %","37.8 %","3.2 %","9.7 %","267","3371"
"Shawn O'Malley","Mariners",".309","1.92","22.2 %","51.1 %","26.7 %","13.9 %","5.6 %","232","9629"
"Steve Clevenger","Mariners",".264","1.87","20.4 %","51.9 %","27.8 %","0.0 %","6.7 %","76","9542"
"Tony Kemp","Astros",".269","1.46","24.2 %","45.1 %","30.8 %","7.1 %","3.6 %","136","14894"
"Austin Romine","Yankees",".271","1.42","19.3 %","47.4 %","33.3 %","8.9 %","8.9 %","176","5491"
"Orlando Arcia","Brewers",".267","1.88","17.3 %","54.0 %","28.7 %","14.0 %","9.3 %","216","13185"
"Cole Gillespie","Marlins",".316","0.57","13.2 %","31.6 %","55.3 %","9.5 %","0.0 %","55","5888"
"Cristhian Adames","Rockies",".267","3.50","18.2 %","63.6 %","18.2 %","3.1 %","6.3 %","256","6013"
"James McCann","Tigers",".283","1.01","18.4 %","41.0 %","40.6 %","5.3 %","12.6 %","373","12859"
"Rene Rivera","Mets",".276","1.50","21.1 %","47.4 %","31.6 %","9.5 %","14.3 %","207","3648"
"Christian Bethancourt","Padres",".288","1.25","16.1 %","46.7 %","37.2 %","9.8 %","11.8 %","204","10028"
"Daniel Robertson","Mariners",".313","1.33","12.5 %","50.0 %","37.5 %","0.0 %","0.0 %","21","6266"
"Gregor Blanco","Giants",".279","1.41","21.0 %","46.2 %","32.8 %","11.5 %","1.6 %","274","3123"
"Ramon Cabrera","Reds",".277","1.09","21.5 %","41.0 %","37.5 %","11.1 %","5.6 %","185","10327"
"Manuel Margot","Padres",".300","4.75","23.3 %","63.3 %","13.3 %","0.0 %","0.0 %","37","14712"
"Chris Stewart","Pirates",".244","1.43","17.1 %","48.8 %","34.1 %","21.4 %","3.6 %","113","3878"
"Erick Aybar","- - -",".283","2.44","19.5 %","57.1 %","23.4 %","8.9 %","3.8 %","459","4082"
"Destin Hood","Marlins",".385","4.50","21.4 %","64.3 %","14.3 %","0.0 %","50.0 %","25","9887"
"Julio Borbon","Orioles",".400","2.00","33.3 %","44.4 %","22.2 %","50.0 %","0.0 %","15","3209"
"Bobby Wilson","- - -",".292","1.17","23.8 %","41.1 %","35.1 %","20.3 %","11.9 %","251","6564"
"Aaron Hicks","Yankees",".248","1.22","17.0 %","45.6 %","37.5 %","9.3 %","8.2 %","361","5297"
"Aaron Altherr","Phillies",".288","2.28","26.4 %","51.2 %","22.5 %","13.8 %","13.8 %","227","11270"
"Enrique Hernandez","Dodgers",".234","0.97","17.1 %","40.8 %","42.1 %","12.5 %","10.9 %","244","10472"
"Ryan Flaherty","Orioles",".290","2.10","17.4 %","56.0 %","26.6 %","27.6 %","10.3 %","176","7888"
"Eduardo Escobar","Twins",".280","1.05","23.5 %","39.1 %","37.4 %","10.5 %","5.7 %","377","6153"
"Chris Coghlan","- - -",".235","1.53","20.7 %","47.9 %","31.4 %","5.1 %","10.2 %","300","6878"
"Xavier Scruggs","Marlins",".293","1.62","19.0 %","50.0 %","31.0 %","0.0 %","7.7 %","69","7409"
"Curt Casali","Rays",".250","0.84","19.4 %","36.8 %","43.8 %","17.5 %","12.7 %","256","12510"
"Brett Eibner","- - -",".227","1.07","18.2 %","42.3 %","39.4 %","18.5 %","11.1 %","208","11369"
"Taylor Motter","Rays",".217","1.26","16.1 %","46.8 %","37.1 %","17.4 %","8.7 %","93","12399"
"Aaron Judge","Yankees",".282","0.68","14.0 %","34.9 %","51.2 %","0.0 %","18.2 %","95","15640"
"Ji-Man Choi","Angels",".173","1.45","16.5 %","49.4 %","34.1 %","17.2 %","17.2 %","129","5452"
"Scott Van Slyke","Dodgers",".282","1.07","24.1 %","39.2 %","36.7 %","20.7 %","3.4 %","113","4365"
"Chris Johnson","Marlins",".306","1.61","27.3 %","44.8 %","27.9 %","4.3 %","10.9 %","264","1191"
"A.J. Ellis","- - -",".252","1.14","22.1 %","41.4 %","36.4 %","11.8 %","3.9 %","196","5677"
"Ketel Marte","Mariners",".313","1.99","21.8 %","52.0 %","26.2 %","12.2 %","1.1 %","466","13613"
"Jimmy Paredes","- - -",".283","2.03","17.3 %","55.5 %","27.3 %","10.0 %","16.7 %","167","5481"
"Daniel Nava","- - -",".275","1.11","28.2 %","37.9 %","34.0 %","0.0 %","2.9 %","148","5450"
"Joey Wendle","Athletics",".296","2.20","21.0 %","54.3 %","24.7 %","0.0 %","5.0 %","104","13853"
"Leury Garcia","White Sox",".294","2.11","20.0 %","54.3 %","25.7 %","0.0 %","11.1 %","50","5913"
"Danny Santana","Twins",".305","2.12","21.6 %","53.3 %","25.1 %","11.9 %","4.8 %","248","10322"
"Miguel Rojas","Marlins",".280","2.10","20.2 %","54.0 %","25.8 %","7.1 %","2.4 %","214","7802"
"Chris Gimenez","Indians",".274","1.66","21.4 %","49.0 %","29.6 %","10.3 %","13.8 %","155","7324"
"Alexei Ramirez","- - -",".265","1.84","20.2 %","51.7 %","28.1 %","13.7 %","5.1 %","506","5133"
"Christian Colon","Royals",".287","1.63","20.0 %","49.6 %","30.4 %","14.3 %","2.9 %","161","11145"
"Andre Ethier","Dodgers",".235","0.78","11.1 %","38.9 %","50.0 %","11.1 %","11.1 %","26","6265"
"Oscar Hernandez","Diamondbacks",".100","0.50","18.2 %","27.3 %","54.5 %","0.0 %","16.7 %","11","13490"
"Matt den Dekker","Nationals",".217","1.20","8.3 %","50.0 %","41.7 %","20.0 %","10.0 %","39","11385"
"Max Muncy","Athletics",".218","1.69","18.6 %","51.2 %","30.2 %","15.4 %","7.7 %","133","13301"
"Chris Taylor","- - -",".267","1.33","22.2 %","44.4 %","33.3 %","6.7 %","6.7 %","65","13757"
"Jeff Mathis","Marlins",".318","0.95","15.9 %","40.9 %","43.2 %","15.8 %","5.3 %","132","3448"
"Delino DeShields","Rangers",".272","2.00","17.1 %","55.3 %","27.6 %","8.8 %","11.8 %","203","11379"
"Roberto Perez","Indians",".229","1.74","15.5 %","53.6 %","30.9 %","11.8 %","8.8 %","184","2900"
"Omar Infante","Royals",".278","0.91","20.4 %","38.1 %","41.6 %","10.6 %","0.0 %","149","1609"
"Luke Maile","Rays",".300","1.22","14.5 %","47.0 %","38.6 %","12.5 %","9.4 %","126","13355"
"Alex Rodriguez","Yankees",".237","1.30","18.6 %","46.0 %","35.4 %","14.0 %","15.8 %","243","1274"
"Dioner Navarro","- - -",".248","0.79","21.0 %","34.8 %","44.2 %","13.6 %","5.8 %","334","3179"
"Ben Gamel","- - -",".258","1.27","21.9 %","43.8 %","34.4 %","9.1 %","9.1 %","57","12160"
"Christian Vazquez","Red Sox",".288","3.95","25.0 %","59.8 %","15.2 %","10.0 %","5.0 %","184","9774"
"Jake Marisnick","Astros",".275","1.27","19.3 %","45.2 %","35.5 %","15.7 %","7.1 %","311","11339"
"Rafael Ortega","Angels",".261","2.28","17.6 %","57.2 %","25.2 %","7.5 %","2.5 %","202","10323"
"Robert Andino","Marlins",".350","1.67","20.0 %","50.0 %","30.0 %","0.0 %","0.0 %","24","4900"
"Juan Uribe","Indians",".227","1.33","19.8 %","45.8 %","34.4 %","15.2 %","10.6 %","259","454"
