key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2016/05/06/tbamlb-anamlb-1,Los Angeles Angels,6127.0,Cory Rasmus,P,2804.0,Yunel Escobar,SS,5484.0,Daniel Nava,OF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,1897.0,Kole Calhoun,RF,2348.0,C.J. Cron,1B,6738.0,Andrelton Simmons,SS,8233.0,Carlos Perez,C,5845.0,Cliff Pennington,2B,2016-05-06,Confirmed,62
2016/05/06/colmlb-sfnmlb-1,Colorado Rockies,1436.0,Chad Bettis,SP,4631.0,DJ LeMahieu,2B,8510.0,Trevor Story,SS,3264.0,Carlos Gonzalez,RF,1100.0,Nolan Arenado,3B,6209.0,Mark Reynolds,1B,6080.0,Ryan Raburn,2B,5763.0,Gerardo Parra,LF,8822.0,Dustin Garneau,C,1436.0,Chad Bettis,SP,2016-05-06,Confirmed,57
2016/05/06/colmlb-sfnmlb-1,San Francisco Giants,1791.0,Madison Bumgarner,SP,6922.0,Denard Span,CF,5741.0,Joe Panik,2B,2680.0,Matt Duffy,SS,5992.0,Buster Posey,C,1377.0,Brandon Belt,1B,5838.0,Hunter Pence,LF,2328.0,Brandon Crawford,SS,1482.0,Gregor Blanco,LF,1791.0,Madison Bumgarner,SP,2016-05-06,Confirmed,57
2016/05/06/nynmlb-sdnmlb-1,New York Mets,8087.0,Noah Syndergaard,SP,3333.0,Curtis Granderson,LF,4527.0,Juan Lagares,CF,7953.0,David Wright,3B,2050.0,Yoenis Cespedes,LF,2676.0,Lucas Duda,1B,1878.0,Asdrubal Cabrera,2B,2934.0,Wilmer Flores,3B,6269.0,Rene Rivera,C,8087.0,Noah Syndergaard,SP,2016-05-06,Confirmed,59
2016/05/06/nynmlb-sdnmlb-1,San Diego Padres,5969.0,Drew Pomeranz,SP,4093.0,Jon Jay,OF,5470.0,Wil Myers,1B,4391.0,Matt Kemp,LF,7552.0,Brett Wallace,1B,7408.0,Melvin Upton Jr.,OF,6093.0,Alexei Ramirez,SS,5571.0,Derek Norris,C,7655.0,Jemile Weeks,2B,5969.0,Drew Pomeranz,SP,2016-05-06,Confirmed,59
2016/05/07/bosmlb-nyamlb-1,Boston Red Sox,6025.0,David Price,SP,1438.0,Mookie Betts,RF,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,6098.0,Hanley Ramirez,1B,8107.0,Travis Shaw,3B,3860.0,Brock Holt,2B,1591.0,Jackie Bradley Jr.,CF,7455.0,Christian Vazquez,C,2016-05-07,Confirmed,57
2016/05/07/bosmlb-nyamlb-1,New York Yankees,2792.0,Nathan Eovaldi,SP,3128.0,Brett Gardner,LF,3773.0,Aaron Hicks,CF,2030.0,Starlin Castro,2B,7183.0,Mark Teixeira,1B,1379.0,Carlos Beltran,OF,920.0,Dustin Ackley,2B,3674.0,Chase Headley,3B,3384.0,Didi Gregorius,SS,6390.0,Austin Romine,C,2016-05-07,Confirmed,57
2016/05/07/oakmlb-balmlb-1,Oakland Athletics,3795.0,Rich Hill,SP,1814.0,Billy Burns,OF,4785.0,Jed Lowrie,2B,6146.0,Josh Reddick,RF,2475.0,Khris Davis,LF,7509.0,Stephen Vogt,C,7429.0,Danny Valencia,3B,2341.0,Coco Crisp,OF,1031.0,Yonder Alonso,1B,6654.0,Marcus Semien,SS,2016-05-07,Projected,58
2016/05/07/oakmlb-balmlb-1,Baltimore Orioles,8265.0,Mike Wright,RP,22557.0,Joey Rickard,LF,4816.0,Manny Machado,3B,2471.0,Chris Davis,1B,7357.0,Mark Trumbo,DH,4299.0,Adam Jones,CF,7740.0,Matt Wieters,C,6179.0,Nolan Reimold,OF,6608.0,Jonathan Schoop,2B,4082.0,Paul Janish,SS,2016-05-07,Projected,58
2016/05/07/lanmlb-tormlb-1,Los Angeles Dodgers,4412.0,Clayton Kershaw,SP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,6048.0,Yasiel Puig,RF,4395.0,Howie Kendrick,2B,5821.0,Joc Pederson,CF,2329.0,Carl Crawford,OF,2772.0,A.J. Ellis,C,2016-05-07,Confirmed,72
2016/05/07/lanmlb-tormlb-1,Toronto Blue Jays,2574.0,R.A. Dickey,P,5933.0,Kevin Pillar,CF,2628.0,Josh Donaldson,3B,1319.0,Jose Bautista,RF,2783.0,Edwin Encarnacion,DH,6873.0,Justin Smoak,1B,7374.0,Troy Tulowitzki,SS,6564.0,Michael Saunders,OF,1269.0,Darwin Barney,2B,7209.0,Josh Thole,C,2016-05-07,Confirmed,72
2016/05/07/texmlb-detmlb-1,Texas Rangers,3395.0,A.J. Griffin,P,5609.0,Rougned Odor,2B,22543.0,Nomar Mazara,RF,1378.0,Adrian Beltre,3B,2892.0,Prince Fielder,1B,2548.0,Ian Desmond,LF,5370.0,Mitch Moreland,1B,1081.0,Elvis Andrus,SS,3835.0,Bryan Holaday,C,8047.0,Delino DeShields,CF,2016-05-07,Confirmed,65
2016/05/07/texmlb-detmlb-1,Detroit Tigers,5828.0,Mike Pelfrey,P,4438.0,Ian Kinsler,2B,4925.0,J.D. Martinez,DH,1884.0,Miguel Cabrera,1B,4936.0,Victor Martinez,DH,7409.0,Justin Upton,LF,2018.0,Nick Castellanos,3B,6497.0,Jarrod Saltalamacchia,,3306.0,Anthony Gose,RP,3977.0,Jose Iglesias,SS,2016-05-07,Confirmed,65
2016/05/07/pitmlb-slnmlb-1,Pittsburgh Pirates,4729.0,Jeff Locke,P,4091.0,John Jaso,C,5082.0,Andrew McCutchen,RF,5956.0,Gregory Polanco,RF,4913.0,Starling Marte,CF,2048.0,Francisco Cervelli,C,8058.0,Jung Ho Kang,3B,3585.0,Josh Harrison,2B,5197.0,Jordy Mercer,SS,4729.0,Jeff Locke,P,2016-05-07,Confirmed,86
2016/05/07/pitmlb-slnmlb-1,St. Louis Cardinals,7530.0,Adam Wainwright,SP,1960.0,Matt Carpenter,1B,8231.0,Stephen Piscotty,RF,3844.0,Matt Holliday,,3390.0,Randal Grichuk,RF,5311.0,Yadier Molina,C,944.0,Matt Adams,1B,3453.0,Jedd Gyorko,3B,8232.0,Aledmys Diaz,SS,7530.0,Adam Wainwright,SP,2016-05-07,Confirmed,86
2016/05/07/colmlb-sfnmlb-1,Colorado Rockies,8051.0,Jon Gray,SP,1467.0,Charlie Blackmon,CF,8510.0,Trevor Story,SS,3264.0,Carlos Gonzalez,RF,1100.0,Nolan Arenado,3B,5763.0,Gerardo Parra,LF,6209.0,Mark Reynolds,1B,4631.0,DJ LeMahieu,2B,22570.0,Tony Wolters,C,8051.0,Jon Gray,SP,2016-05-07,Confirmed,58
2016/05/07/colmlb-sfnmlb-1,San Francisco Giants,2370.0,Johnny Cueto,SP,6922.0,Denard Span,CF,5741.0,Joe Panik,2B,2680.0,Matt Duffy,SS,5992.0,Buster Posey,C,1377.0,Brandon Belt,1B,5838.0,Hunter Pence,LF,2328.0,Brandon Crawford,SS,1482.0,Gregor Blanco,LF,2370.0,Johnny Cueto,SP,2016-05-07,Confirmed,58
2016/05/07/wasmlb-chnmlb-1,Washington Nationals,3268.0,Gio Gonzalez,SP,6193.0,Ben Revere,OF,2806.0,Danny Espinosa,2B,3558.0,Bryce Harper,RF,8023.0,Ryan Zimmerman,1B,7679.0,Jayson Werth,OF,6185.0,Anthony Rendon,3B,2670.0,Stephen Drew,SS,4725.0,Jose Lobaton,C,3268.0,Gio Gonzalez,SP,2016-05-07,Confirmed,55
2016/05/07/wasmlb-chnmlb-1,Chicago Cubs,3510.0,Jason Hammel,RP,2990.0,Dexter Fowler,RF,3766.0,Jason Heyward,RF,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,8027.0,Ben Zobrist,2B,6896.0,Jorge Soler,RF,8224.0,Addison Russell,SS,2865.0,Tim Federowicz,C,3510.0,Jason Hammel,RP,2016-05-07,Confirmed,55
2016/05/07/kcamlb-clemlb-1,Kansas City Royals,4399.0,Ian Kennedy,SP,2800.0,Alcides Escobar,SS,1889.0,Lorenzo Cain,CF,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,3295.0,Alex Gordon,LF,5868.0,Salvador Perez,C,8506.0,Cheslor Cuthbert,3B,2225.0,Christian Colon,SS,2711.0,Jarrod Dyson,CF,2016-05-07,Confirmed,62
2016/05/07/kcamlb-clemlb-1,Cleveland Indians,8436.0,Cody Anderson,P,2476.0,Rajai Davis,OF,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,5479.0,Mike Napoli,1B,6538.0,Carlos Santana,1B,3255.0,Yan Gomes,C,1872.0,Marlon Byrd,OF,6101.0,Jose Ramirez,3B,7413.0,Juan Uribe,3B,2016-05-07,Confirmed,62
2016/05/07/oakmlb-balmlb-2,Oakland Athletics,3469.0,Jesse Hahn,SP,1814.0,Billy Burns,OF,4785.0,Jed Lowrie,2B,6146.0,Josh Reddick,RF,2475.0,Khris Davis,LF,2179.0,Chris Coghlan,OF,1850.0,Billy Butler,1B,1031.0,Yonder Alonso,1B,5907.0,Josh Phegley,C,6654.0,Marcus Semien,SS,2016-05-07,Confirmed,62
2016/05/07/oakmlb-balmlb-2,Baltimore Orioles,4146.0,Ubaldo Jimenez,P,4816.0,Manny Machado,3B,22599.0,Hyun-Soo Kim,LF,4299.0,Adam Jones,CF,2471.0,Chris Davis,1B,7357.0,Mark Trumbo,DH,1039.0,Pedro Alvarez,1B,6608.0,Jonathan Schoop,2B,2921.0,Ryan Flaherty,3B,4325.0,Caleb Joseph,C,2016-05-07,Confirmed,62
2016/05/07/minmlb-chamlb-1,Minnesota Twins,6541.0,Ervin Santana,SP,4960.0,Darin Mastroianni,OF,5588.0,Eduardo Nunez,2B,8083.0,Miguel Sano,3B,5951.0,Trevor Plouffe,3B,22560.0,Byung Ho Park,1B,1099.0,Oswaldo Arcia,OF,5957.0,Jorge Polanco,SS,7087.0,Kurt Suzuki,C,6539.0,Danny Santana,OF,2016-05-07,Confirmed,57
2016/05/07/minmlb-chamlb-1,Chicago White Sox,6496.0,Chris Sale,SP,2720.0,Adam Eaton,CF,4045.0,Austin Jackson,CF,910.0,Jose Abreu,1B,3028.0,Todd Frazier,3B,1883.0,Melky Cabrera,RF,4583.0,Brett Lawrie,3B,3113.0,Avisail Garcia,RF,5486.0,Dioner Navarro,C,8511.0,Tyler Saladino,3B,2016-05-07,Confirmed,57
2016/05/07/seamlb-houmlb-1,Seattle Mariners,4354.0,Nate Karns,SP,1093.0,Nori Aoki,OF,8526.0,Ketel Marte,2B,1927.0,Robinson Cano,2B,2364.0,Nelson Cruz,DH,3441.0,Franklin Gutierrez,OF,6640.0,Kyle Seager,3B,3971.0,Chris Iannetta,C,22648.0,Dae-Ho Lee,1B,4927.0,Leonys Martin,RF,2016-05-07,Confirmed,72
2016/05/07/seamlb-houmlb-1,Houston Astros,4415.0,Dallas Keuchel,SP,6945.0,George Springer,CF,3269.0,Marwin Gonzalez,SS,8044.0,Carlos Correa,SS,6126.0,Colby Rasmus,OF,8258.0,Preston Tucker,LF,3256.0,Carlos Gomez,OF,7420.0,Luis Valbuena,3B,22692.0,Tyler White,1B,2026.0,Jason Castro,C,2016-05-07,Confirmed,72
2016/05/07/arimlb-atlmlb-1,Arizona Diamondbacks,5243.0,Shelby Miller,P,6649.0,Jean Segura,SS,4534.0,Jake Lamb,3B,3249.0,Paul Goldschmidt,1B,5850.0,David Peralta,LF,2023.0,Welington Castillo,C,8135.0,Brandon Drury,3B,5709.0,Chris Owings,SS,5243.0,Shelby Miller,P,966.0,Nick Ahmed,SS,2016-05-07,Confirmed,78
2016/05/07/arimlb-atlmlb-1,Atlanta Braves,7182.0,Julio Teheran,SP,4882.0,Nick Markakis,RF,3986.0,Ender Inciarte,CF,3039.0,Freddie Freeman,1B,5930.0,A.J. Pierzynski,C,1634.0,Reid Brignac,SS,1166.0,Erick Aybar,SS,8431.0,Daniel Castro,SS,7182.0,Julio Teheran,SP,22612.0,Mallex Smith,LF,2016-05-07,Confirmed,78
2016/05/07/phimlb-miamlb-1,Philadelphia Phillies,3691.0,Jeremy Hellickson,SP,8123.0,Odubel Herrera,CF,3731.0,Cesar Hernandez,2B,3012.0,Maikel Franco,3B,3900.0,Ryan Howard,1B,6446.0,Carlos Ruiz,C,3100.0,Freddy Galvis,SS,4773.0,David Lough,OF,3691.0,Jeremy Hellickson,SP,1551.0,Peter Bourjos,LF,2016-05-07,Confirmed,77
2016/05/07/phimlb-miamlb-1,Miami Marlins,4467.0,Tom Koehler,SP,2582.0,Derek Dietrich,1B,3682.0,Adeiny Hechavarria,SS,7984.0,Christian Yelich,LF,6973.0,Giancarlo Stanton,DH,1552.0,Justin Bour,1B,5715.0,Marcell Ozuna,LF,4217.0,Chris Johnson,3B,4967.0,Jeff Mathis,C,4467.0,Tom Koehler,SP,2016-05-07,Confirmed,77
2016/05/07/milmlb-cinmlb-1,Milwaukee Brewers,5511.0,Jimmy Nelson,SP,6020.0,Alex Presley,OF,5860.0,Hernan Perez,LF,1611.0,Ryan Braun,1B,4790.0,Jonathan Lucroy,C,1996.0,Chris Carter,1B,3780.0,Aaron Hill,2B,8109.0,Ramon Flores,OF,22260.0,Yadiel Rivera,SS,5511.0,Jimmy Nelson,SP,2016-05-07,Confirmed,71
2016/05/07/milmlb-cinmlb-1,Cincinnati Reds,2911.0,Brandon Finnegan,SP,2321.0,Zack Cozart,3B,3502.0,Billy Hamilton,CF,7514.0,Joey Votto,1B,5915.0,Brandon Phillips,,1738.0,Jay Bruce,RF,7063.0,Eugenio Suarez,3B,2703.0,Adam Duvall,LF,1273.0,Tucker Barnhart,C,2911.0,Brandon Finnegan,SP,2016-05-07,Confirmed,71
2016/05/07/nynmlb-sdnmlb-1,New York Mets,2224.0,Bartolo Colon,SP,3333.0,Curtis Granderson,LF,7953.0,David Wright,3B,8128.0,Michael Conforto,CF,2050.0,Yoenis Cespedes,LF,2676.0,Lucas Duda,1B,7540.0,Neil Walker,2B,1878.0,Asdrubal Cabrera,2B,8076.0,Kevin Plawecki,C,2224.0,Bartolo Colon,SP,2016-05-07,Confirmed,65
2016/05/07/nynmlb-sdnmlb-1,San Diego Padres,6704.0,James Shields,SP,4093.0,Jon Jay,OF,5470.0,Wil Myers,1B,4391.0,Matt Kemp,LF,7552.0,Brett Wallace,1B,7408.0,Melvin Upton Jr.,OF,6093.0,Alexei Ramirez,SS,5571.0,Derek Norris,C,7655.0,Jemile Weeks,2B,6704.0,James Shields,SP,2016-05-07,Confirmed,65
2016/05/07/tbamlb-anamlb-1,Tampa Bay Rays,5608.0,Jake Odorizzi,SP,2974.0,Logan Forsythe,2B,5236.0,Brad Miller,2B,4753.0,Evan Longoria,3B,2572.0,Corey Dickerson,LF,6915.0,Steven Souza,RF,5391.0,Logan Morrison,1B,4127.0,Desmond Jennings,OF,4418.0,Kevin Kiermaier,CF,2241.0,Hank Conger,C,2016-05-07,Confirmed,67
2016/05/07/tbamlb-anamlb-1,Los Angeles Angels,7631.0,Jered Weaver,P,2804.0,Yunel Escobar,SS,5484.0,Daniel Nava,OF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,1897.0,Kole Calhoun,RF,2348.0,C.J. Cron,1B,3186.0,Johnny Giavotella,2B,6912.0,Geovany Soto,C,6738.0,Andrelton Simmons,SS,2016-05-07,Confirmed,67
2016/05/08/lanmlb-tormlb-1,Los Angeles Dodgers,22601.0,Ross Stripling,RP,7417.0,Chase Utley,2B,8084.0,Corey Seager,SS,7384.0,Justin Turner,3B,3260.0,Adrian Gonzalez,1B,3335.0,Yasmani Grandal,C,4395.0,Howie Kendrick,2B,5821.0,Joc Pederson,CF,2329.0,Carl Crawford,OF,8538.0,Trayce Thompson,CF,2016-05-08,Confirmed,72
2016/05/08/lanmlb-tormlb-1,Toronto Blue Jays,2811.0,Marco Estrada,SP,6564.0,Michael Saunders,OF,2628.0,Josh Donaldson,3B,1319.0,Jose Bautista,RF,2783.0,Edwin Encarnacion,DH,6873.0,Justin Smoak,1B,7374.0,Troy Tulowitzki,SS,5933.0,Kevin Pillar,CF,4934.0,Russell Martin,C,3244.0,Ryan Goins,SS,2016-05-08,Confirmed,72
2016/05/08/phimlb-miamlb-1,Philadelphia Phillies,8072.0,Aaron Nola,SP,8123.0,Odubel Herrera,CF,3731.0,Cesar Hernandez,2B,3012.0,Maikel Franco,3B,6452.0,Cameron Rupp,C,6443.0,Darin Ruf,1B,3100.0,Freddy Galvis,SS,22577.0,Tyler Goeddel,3B,8072.0,Aaron Nola,SP,1551.0,Peter Bourjos,LF,2016-05-08,Confirmed,72
2016/05/08/phimlb-miamlb-1,Miami Marlins,8070.0,Justin Nicolino,RP,7086.0,Ichiro Suzuki,RF,6013.0,Martin Prado,3B,7984.0,Christian Yelich,LF,1552.0,Justin Bour,1B,5715.0,Marcell Ozuna,LF,2582.0,Derek Dietrich,1B,6141.0,J.T. Realmuto,C,3682.0,Adeiny Hechavarria,SS,8070.0,Justin Nicolino,RP,2016-05-08,Confirmed,72
2016/05/08/milmlb-cinmlb-1,Milwaukee Brewers,8303.0,Junior Guerra,RP,6020.0,Alex Presley,OF,7494.0,Jonathan Villar,2B,1611.0,Ryan Braun,1B,4790.0,Jonathan Lucroy,C,1996.0,Chris Carter,1B,3780.0,Aaron Hill,2B,5860.0,Hernan Perez,LF,8109.0,Ramon Flores,OF,8303.0,Junior Guerra,RP,2016-05-08,Confirmed,57
2016/05/08/milmlb-cinmlb-1,Cincinnati Reds,8060.0,John Lamb,P,3863.0,Tyler Holt,OF,2506.0,Ivan De Jesus,2B,7514.0,Joey Votto,1B,5915.0,Brandon Phillips,,1738.0,Jay Bruce,RF,2703.0,Adam Duvall,LF,5718.0,Jordan Pacheco,3B,18892.0,Ramon Cabrera,C,8060.0,John Lamb,P,2016-05-08,Confirmed,57
2016/05/08/texmlb-detmlb-1,Texas Rangers,5864.0,Martin Perez,SP,5609.0,Rougned Odor,2B,22543.0,Nomar Mazara,RF,1378.0,Adrian Beltre,3B,2892.0,Prince Fielder,1B,2548.0,Ian Desmond,LF,5370.0,Mitch Moreland,1B,1081.0,Elvis Andrus,SS,7875.0,Bobby Wilson,C,8047.0,Delino DeShields,CF,2016-05-08,Confirmed,64
2016/05/08/texmlb-detmlb-1,Detroit Tigers,7479.0,Justin Verlander,SP,4438.0,Ian Kinsler,2B,4925.0,J.D. Martinez,DH,1884.0,Miguel Cabrera,1B,4936.0,Victor Martinez,DH,7409.0,Justin Upton,LF,2018.0,Nick Castellanos,3B,5041.0,James McCann,C,3306.0,Anthony Gose,RP,3977.0,Jose Iglesias,SS,2016-05-08,Confirmed,64
2016/05/08/kcamlb-clemlb-1,Kansas City Royals,7512.0,Edinson Volquez,P,2800.0,Alcides Escobar,SS,1889.0,Lorenzo Cain,CF,3884.0,Eric Hosmer,1B,5366.0,Kendrys Morales,DH,3295.0,Alex Gordon,LF,5868.0,Salvador Perez,C,8506.0,Cheslor Cuthbert,3B,2225.0,Christian Colon,SS,2711.0,Jarrod Dyson,CF,2016-05-08,Confirmed,58
2016/05/08/kcamlb-clemlb-1,Cleveland Indians,7305.0,Josh Tomlin,SP,6538.0,Carlos Santana,1B,4440.0,Jason Kipnis,2B,8063.0,Francisco Lindor,SS,1604.0,Michael Brantley,LF,5479.0,Mike Napoli,1B,3255.0,Yan Gomes,C,2093.0,Lonnie Chisenhall,RF,1872.0,Marlon Byrd,OF,7413.0,Juan Uribe,3B,2016-05-08,Confirmed,58
2016/05/08/oakmlb-balmlb-1,Oakland Athletics,3340.0,Kendall Graveman,SP,1814.0,Billy Burns,OF,8042.0,Mark Canha,LF,6146.0,Josh Reddick,RF,4785.0,Jed Lowrie,2B,7509.0,Stephen Vogt,C,7429.0,Danny Valencia,3B,1031.0,Yonder Alonso,1B,2179.0,Chris Coghlan,OF,6654.0,Marcus Semien,SS,2016-05-08,Confirmed,68
2016/05/08/oakmlb-balmlb-1,Baltimore Orioles,7283.0,Chris Tillman,RP,22557.0,Joey Rickard,LF,4816.0,Manny Machado,3B,2471.0,Chris Davis,1B,4299.0,Adam Jones,CF,7357.0,Mark Trumbo,DH,7740.0,Matt Wieters,C,1039.0,Pedro Alvarez,1B,6608.0,Jonathan Schoop,2B,2921.0,Ryan Flaherty,3B,2016-05-08,Confirmed,68
2016/05/08/arimlb-atlmlb-1,Arizona Diamondbacks,2276.0,Patrick Corbin,SP,6649.0,Jean Segura,SS,4534.0,Jake Lamb,3B,3249.0,Paul Goldschmidt,1B,7656.0,Rickie Weeks,2B,8135.0,Brandon Drury,3B,3752.0,Chris Herrmann,C,5709.0,Chris Owings,SS,2276.0,Patrick Corbin,SP,966.0,Nick Ahmed,SS,2016-05-08,Confirmed,84
2016/05/08/arimlb-atlmlb-1,Atlanta Braves,2955.0,Mike Foltynewicz,SP,4882.0,Nick Markakis,RF,3986.0,Ender Inciarte,CF,3039.0,Freddie Freeman,1B,2937.0,Tyler Flowers,C,3010.0,Jeff Francoeur,OF,1166.0,Erick Aybar,SS,2425.0,Chase d'Arnaud,3B,8431.0,Daniel Castro,SS,2955.0,Mike Foltynewicz,SP,2016-05-08,Confirmed,84
2016/05/08/seamlb-houmlb-1,Seattle Mariners,4015.0,Hisashi Iwakuma,P,1093.0,Nori Aoki,OF,8526.0,Ketel Marte,2B,1927.0,Robinson Cano,2B,6640.0,Kyle Seager,3B,6828.0,Seth Smith,OF,4696.0,Adam Lind,1B,22648.0,Dae-Ho Lee,1B,2154.0,Steve Clevenger,C,4927.0,Leonys Martin,RF,2016-05-08,Confirmed,72
2016/05/08/seamlb-houmlb-1,Houston Astros,5126.0,Collin McHugh,RP,1034.0,Jose Altuve,2B,6945.0,George Springer,CF,8044.0,Carlos Correa,SS,6126.0,Colby Rasmus,OF,3269.0,Marwin Gonzalez,SS,7420.0,Luis Valbuena,3B,22692.0,Tyler White,1B,2026.0,Jason Castro,C,4881.0,Jake Marisnick,CF,2016-05-08,Confirmed,72
2016/05/08/minmlb-chamlb-1,Minnesota Twins,8540.0,Tyler Duffey,RP,5588.0,Eduardo Nunez,2B,5957.0,Jorge Polanco,SS,8083.0,Miguel Sano,3B,5951.0,Trevor Plouffe,3B,22560.0,Byung Ho Park,1B,1099.0,Oswaldo Arcia,OF,4960.0,Darin Mastroianni,OF,2047.0,Juan Centeno,C,8081.0,Eddie Rosario,LF,2016-05-08,Confirmed,64
2016/05/08/minmlb-chamlb-1,Chicago White Sox,6076.0,Jose Quintana,SP,2720.0,Adam Eaton,CF,6377.0,Jimmy Rollins,SS,910.0,Jose Abreu,1B,3028.0,Todd Frazier,3B,1883.0,Melky Cabrera,RF,4583.0,Brett Lawrie,3B,3113.0,Avisail Garcia,RF,5486.0,Dioner Navarro,C,4045.0,Austin Jackson,CF,2016-05-08,Confirmed,64
2016/05/08/pitmlb-slnmlb-1,Pittsburgh Pirates,2197.0,Gerrit Cole,SP,4091.0,John Jaso,C,5082.0,Andrew McCutchen,RF,5956.0,Gregory Polanco,RF,4913.0,Starling Marte,CF,3043.0,David Freese,3B,3585.0,Josh Harrison,2B,5197.0,Jordy Mercer,SS,7005.0,Chris Stewart,C,2197.0,Gerrit Cole,SP,2016-05-08,Confirmed,75
2016/05/08/pitmlb-slnmlb-1,St. Louis Cardinals,7517.0,Michael Wacha,SP,1960.0,Matt Carpenter,1B,8231.0,Stephen Piscotty,RF,3844.0,Matt Holliday,,5412.0,Brandon Moss,DH,5311.0,Yadier Molina,C,22695.0,Jeremy Hazelbaker,CF,8232.0,Aledmys Diaz,SS,7918.0,Kolten Wong,2B,7517.0,Michael Wacha,SP,2016-05-08,Confirmed,75
2016/05/08/wasmlb-chnmlb-1,Washington Nationals,6275.0,Tanner Roark,SP,6193.0,Ben Revere,OF,6185.0,Anthony Rendon,3B,3558.0,Bryce Harper,RF,8023.0,Ryan Zimmerman,1B,5446.0,Daniel Murphy,2B,7679.0,Jayson Werth,OF,6111.0,Wilson Ramos,C,2806.0,Danny Espinosa,2B,6275.0,Tanner Roark,SP,2016-05-08,Confirmed,65
2016/05/08/wasmlb-chnmlb-1,Chicago Cubs,1115.0,Jake Arrieta,SP,2990.0,Dexter Fowler,RF,3766.0,Jason Heyward,RF,8119.0,Kris Bryant,3B,6271.0,Anthony Rizzo,1B,8027.0,Ben Zobrist,2B,6896.0,Jorge Soler,RF,8224.0,Addison Russell,SS,2865.0,Tim Federowicz,C,1115.0,Jake Arrieta,SP,2016-05-08,Confirmed,65
2016/05/08/tbamlb-anamlb-1,Tampa Bay Rays,8187.0,Matt Andriese,SP,2974.0,Logan Forsythe,2B,5236.0,Brad Miller,2B,4753.0,Evan Longoria,3B,2572.0,Corey Dickerson,LF,6915.0,Steven Souza,RF,5391.0,Logan Morrison,1B,5817.0,Steve Pearce,LF,4418.0,Kevin Kiermaier,CF,2005.0,Curt Casali,C,2016-05-08,Confirmed,67
2016/05/08/tbamlb-anamlb-1,Los Angeles Angels,7348.0,Nick Tropeano,SP,2804.0,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351.0,Mike Trout,CF,6049.0,Albert Pujols,DH,2348.0,C.J. Cron,1B,6738.0,Andrelton Simmons,SS,5845.0,Cliff Pennington,2B,8233.0,Carlos Perez,C,8043.0,Ji-Man Choi,1B,2016-05-08,Confirmed,67
2016/05/08/colmlb-sfnmlb-1,Colorado Rockies,1852.0,Eddie Butler,RP,1467.0,Charlie Blackmon,CF,8510.0,Trevor Story,SS,3264.0,Carlos Gonzalez,RF,1100.0,Nolan Arenado,3B,5763.0,Gerardo Parra,LF,4631.0,DJ LeMahieu,2B,5802.0,Ben Paulsen,1B,8822.0,Dustin Garneau,C,1852.0,Eddie Butler,RP,2016-05-08,Confirmed,61
2016/05/08/colmlb-sfnmlb-1,San Francisco Giants,6498.0,Jeff Samardzija,SP,1482.0,Gregor Blanco,LF,5741.0,Joe Panik,2B,2680.0,Matt Duffy,SS,5992.0,Buster Posey,C,1377.0,Brandon Belt,1B,5838.0,Hunter Pence,LF,2328.0,Brandon Crawford,SS,22262.0,Mac Williamson,RF,6498.0,Jeff Samardzija,SP,2016-05-08,Confirmed,61
2016/05/08/nynmlb-sdnmlb-1,New York Mets,3626.0,Matt Harvey,SP,3333.0,Curtis Granderson,LF,1878.0,Asdrubal Cabrera,2B,8128.0,Michael Conforto,CF,2050.0,Yoenis Cespedes,LF,2676.0,Lucas Duda,1B,2934.0,Wilmer Flores,3B,8076.0,Kevin Plawecki,C,1908.0,Eric Campbell,3B,3626.0,Matt Harvey,SP,2016-05-08,Confirmed,68
2016/05/08/nynmlb-sdnmlb-1,San Diego Padres,2010.0,Andrew Cashner,SP,4093.0,Jon Jay,OF,5470.0,Wil Myers,1B,4391.0,Matt Kemp,LF,7552.0,Brett Wallace,1B,7408.0,Melvin Upton Jr.,OF,6093.0,Alexei Ramirez,SS,1432.0,Christian Bethancourt,C,6402.0,Adam Rosales,,2010.0,Andrew Cashner,SP,2016-05-08,Confirmed,68
2016/05/08/bosmlb-nyamlb-1,Boston Red Sox,7955.0,Steven Wright,SP,1438.0,Mookie Betts,RF,5822.0,Dustin Pedroia,2B,1503.0,Xander Bogaerts,SS,5680.0,David Ortiz,1B,6098.0,Hanley Ramirez,1B,8107.0,Travis Shaw,3B,3860.0,Brock Holt,2B,1591.0,Jackie Bradley Jr.,CF,3523.0,Ryan Hanigan,C,2016-05-08,Confirmed,60
