key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2015/04/26/minmlb-seamlb-1,Minnesota Twins,3192,Kyle Gibson,SP,2658,Brian Dozier,2B,6316,Shane Robinson,OF,4995,Joe Mauer,1B,5951,Trevor Plouffe,3B,5588,Eduardo Nunez,2B,2801,Eduardo Escobar,3B,1099,Oswaldo Arcia,OF,3752,Chris Herrmann,C,6539,Danny Santana,OF,2015-04-26,Confirmed,57
2015/04/26/minmlb-seamlb-1,Seattle Mariners,2758,Roenis Elias,P,4045,Austin Jackson,CF,6828,Seth Smith,OF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,5391,Logan Morrison,1B,920,Dustin Ackley,2B,5236,Brad Miller,2B,7065,Jesus Sucre,C,2015-04-26,Confirmed,57
2015/04/26/pitmlb-arimlb-1,Pittsburgh Pirates,4711,Francisco Liriano,SP,3585,Josh Harrison,2B,5956,Gregory Polanco,RF,5082,Andrew McCutchen,RF,7540,Neil Walker,2B,4913,Starling Marte,CF,1039,Pedro Alvarez,1B,5197,Jordy Mercer,SS,7005,Chris Stewart,C,4711,Francisco Liriano,SP,2015-04-26,Confirmed,72
2015/04/26/pitmlb-arimlb-1,Arizona Diamondbacks,3691,Jeremy Hellickson,SP,3986,Ender Inciarte,CF,5965,A.J. Pollock,CF,3249,Paul Goldschmidt,1B,7357,Mark Trumbo,DH,8089,Yasmany Tomas,LF,5709,Chris Owings,SS,5718,Jordan Pacheco,3B,966,Nick Ahmed,SS,3691,Jeremy Hellickson,SP,2015-04-26,Confirmed,72
2015/04/26/lanmlb-sdnmlb-1,Los Angeles Dodgers,1205,Scott Baker,P,6377,Jimmy Rollins,SS,2812,Andre Ethier,OF,3260,Adrian Gonzalez,1B,3335,Yasmani Grandal,C,7384,Justin Turner,3B,2329,Carl Crawford,OF,3427,Alex Guerrero,2B,5821,Joc Pederson,CF,1205,Scott Baker,P,2015-04-26,Confirmed,66
2015/04/26/lanmlb-sdnmlb-1,San Diego Padres,5395,Brandon Morrow,RP,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,4391,Matt Kemp,LF,7409,Justin Upton,LF,1031,Yonder Alonso,1B,5571,Derek Norris,C,3453,Jedd Gyorko,3B,1042,Alexi Amarista,2B,5395,Brandon Morrow,RP,2015-04-26,Confirmed,66
2015/04/26/nynmlb-nyamlb-1,New York Mets,5540,Jon Niese,P,3333,Curtis Granderson,LF,4527,Juan Lagares,CF,2676,Lucas Duda,1B,2368,Michael Cuddyer,OF,5446,Daniel Murphy,2B,1908,Eric Campbell,3B,2934,Wilmer Flores,3B,8190,Daniel Muno,2B,8076,Kevin Plawecki,C,2015-04-26,Confirmed,57
2015/04/26/nynmlb-nyamlb-1,New York Yankees,2792,Nathan Eovaldi,SP,3128,Brett Gardner,LF,7997,Chris Young,LF,6338,Alex Rodriguez,3B,7183,Mark Teixeira,1B,1379,Carlos Beltran,OF,3674,Chase Headley,3B,5448,J.R. Murphy,C,2670,Stephen Drew,SS,5896,Gregorio Petit,SS,2015-04-26,Confirmed,57
2015/04/27/kcamlb-clemlb-1,Kansas City Royals,7441,Jason Vargas,SP,2800,Alcides Escobar,SS,5422,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,3295,Alex Gordon,LF,5868,Salvador Perez,C,3989,Omar Infante,2B,2711,Jarrod Dyson,CF,2015-04-27,Confirmed,45
2015/04/27/kcamlb-clemlb-1,Cleveland Indians,4455,Corey Kluber,SP,4440,Jason Kipnis,2B,1159,Mike Aviles,SS,1604,Michael Brantley,LF,6538,Carlos Santana,1B,6080,Ryan Raburn,2B,6531,Jerry Sands,OF,5867,Roberto Perez,C,1553,Michael Bourn,OF,6101,Jose Ramirez,3B,2015-04-27,Confirmed,45
2015/04/27/tormlb-bosmlb-1,Toronto Blue Jays,6510,Aaron Sanchez,SP,6199,Jose Reyes,SS,8090,Devon Travis,2B,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,4934,Russell Martin,C,6564,Michael Saunders,OF,5933,Kevin Pillar,CF,5971,Dalton Pompey,CF,2015-04-27,Confirmed,53
2015/04/27/tormlb-bosmlb-1,Boston Red Sox,4387,Joe Kelly,RP,1438,Mookie Betts,RF,5822,Dustin Pedroia,2B,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,6529,Pablo Sandoval,3B,5484,Daniel Nava,OF,3860,Brock Holt,2B,1503,Xander Bogaerts,SS,3523,Ryan Hanigan,C,2015-04-27,Confirmed,53
2015/04/27/tbamlb-nyamlb-1,Tampa Bay Rays,4354,Nate Karns,SP,2505,David DeJesus,OF,6915,Steven Souza,RF,1878,Asdrubal Cabrera,2B,4753,Evan Longoria,3B,4746,James Loney,1B,3444,Brandon Guyer,RF,4418,Kevin Kiermaier,CF,1341,Tim Beckham,SS,6269,Rene Rivera,C,2015-04-27,Confirmed,58
2015/04/27/tbamlb-nyamlb-1,New York Yankees,7587,Adam Warren,RP,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,6338,Alex Rodriguez,3B,7183,Mark Teixeira,1B,5040,Brian McCann,C,1379,Carlos Beltran,OF,7997,Chris Young,LF,2670,Stephen Drew,SS,3384,Didi Gregorius,SS,2015-04-27,Confirmed,58
2015/04/27/wasmlb-atlmlb-1,Washington Nationals,2916,Doug Fister,SP,6922,Denard Span,CF,8023,Ryan Zimmerman,1B,7679,Jayson Werth,OF,3558,Bryce Harper,RF,2804,Yunel Escobar,SS,2548,Ian Desmond,LF,6111,Wilson Ramos,C,2806,Danny Espinosa,2B,2916,Doug Fister,SP,2015-04-27,Confirmed,65
2015/04/27/wasmlb-atlmlb-1,Atlanta Braves,7057,Eric Stults,P,4882,Nick Markakis,RF,6738,Andrelton Simmons,SS,3039,Freddie Freeman,1B,5930,A.J. Pierzynski,C,1898,Alberto Callaspo,3B,4224,Kelly Johnson,2B,5891,Jace Peterson,OF,8000,Eric Young,CF,7057,Eric Stults,P,2015-04-27,Confirmed,65
2015/04/27/milmlb-cinmlb-1,Milwaukee Brewers,5511,Jimmy Nelson,SP,6649,Jean Segura,SS,6578,Logan Schafer,OF,5763,Gerardo Parra,LF,4696,Adam Lind,1B,2475,Khris Davis,LF,6094,Aramis Ramirez,3B,3748,Elian Herrera,2B,4847,Martin Maldonado,C,5511,Jimmy Nelson,SP,2015-04-27,Confirmed,58
2015/04/27/milmlb-cinmlb-1,Cincinnati Reds,4889,Jason Marquis,P,3502,Billy Hamilton,CF,2321,Zack Cozart,3B,7514,Joey Votto,1B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,5915,Brandon Phillips,,1872,Marlon Byrd,OF,5831,Brayan Pena,C,4889,Jason Marquis,P,2015-04-27,Confirmed,58
2015/04/27/nynmlb-miamlb-1,New York Mets,3162,Dillon Gee,P,3333,Curtis Granderson,LF,4527,Juan Lagares,CF,2676,Lucas Duda,1B,2368,Michael Cuddyer,OF,5446,Daniel Murphy,2B,1908,Eric Campbell,3B,2934,Wilmer Flores,3B,8076,Kevin Plawecki,C,3162,Dillon Gee,P,2015-04-27,Confirmed,72
2015/04/27/nynmlb-miamlb-1,Miami Marlins,2292,Jarred Cosart,P,3297,Dee Gordon,CF,6013,Martin Prado,3B,6973,Giancarlo Stanton,DH,5715,Marcell Ozuna,LF,5398,Mike Morse,1B,6141,J.T. Realmuto,C,7086,Ichiro Suzuki,RF,3682,Adeiny Hechavarria,SS,2292,Jarred Cosart,P,2015-04-27,Confirmed,72
2015/04/27/pitmlb-chnmlb-1,Pittsburgh Pirates,7944,Vance Worley,P,3585,Josh Harrison,2B,4536,Andrew Lambo,OF,5082,Andrew McCutchen,RF,7540,Neil Walker,2B,4913,Starling Marte,CF,1039,Pedro Alvarez,1B,2048,Francisco Cervelli,C,5197,Jordy Mercer,SS,7944,Vance Worley,P,2015-04-27,Confirmed,46
2015/04/27/pitmlb-chnmlb-1,Chicago Cubs,3510,Jason Hammel,RP,2990,Dexter Fowler,RF,6896,Jorge Soler,RF,6271,Anthony Rizzo,1B,8119,Kris Bryant,3B,5324,Miguel Montero,C,2030,Starlin Castro,2B,2179,Chris Coghlan,OF,3510,Jason Hammel,RP,8224,Addison Russell,SS,2015-04-27,Confirmed,46
2015/04/27/seamlb-texmlb-1,Seattle Mariners,7541,Taijuan Walker,SP,6445,Justin Ruggiano,OF,6828,Seth Smith,OF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7656,Rickie Weeks,2B,5236,Brad Miller,2B,1491,Willie Bloomquist,SS,8033,Mike Zunino,C,2015-04-27,Confirmed,62
2015/04/27/seamlb-texmlb-1,Texas Rangers,3096,Yovani Gallardo,RP,4927,Leonys Martin,RF,5825,Carlos Peguero,OF,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,5370,Mitch Moreland,1B,1081,Elvis Andrus,SS,2098,Shin-Soo Choo,LF,5609,Rougned Odor,2B,2092,Robinson Chirinos,C,2015-04-27,Confirmed,62
2015/04/27/detmlb-minmlb-1,Detroit Tigers,6025,David Price,SP,4438,Ian Kinsler,2B,3977,Jose Iglesias,SS,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,2050,Yoenis Cespedes,LF,1157,Alex Avila,C,5860,Hernan Perez,LF,3306,Anthony Gose,RP,2015-04-27,Confirmed,67
2015/04/27/detmlb-minmlb-1,Minnesota Twins,5269,Tommy Milone,SP,2658,Brian Dozier,2B,3950,Torii Hunter,OF,4995,Joe Mauer,1B,5951,Trevor Plouffe,3B,5588,Eduardo Nunez,2B,7087,Kurt Suzuki,C,6316,Shane Robinson,OF,6577,Jordan Schafer,OF,6539,Danny Santana,OF,2015-04-27,Confirmed,67
2015/04/27/phimlb-slnmlb-1,Philadelphia Phillies,3496,Cole Hamels,SP,6193,Ben Revere,OF,8123,Odubel Herrera,CF,7417,Chase Utley,2B,3010,Jeff Francoeur,OF,3900,Ryan Howard,1B,1122,Cody Asche,LF,6446,Carlos Ruiz,C,3100,Freddy Galvis,SS,3496,Cole Hamels,SP,2015-04-27,Confirmed,62
2015/04/27/phimlb-slnmlb-1,St. Louis Cardinals,4520,John Lackey,P,1960,Matt Carpenter,1B,5851,Jhonny Peralta,SS,3844,Matt Holliday,,944,Matt Adams,1B,6209,Mark Reynolds,1B,5311,Yadier Molina,C,7918,Kolten Wong,2B,4093,Jon Jay,OF,4520,John Lackey,P,2015-04-27,Confirmed,62
2015/04/27/colmlb-arimlb-1,Colorado Rockies,4993,Tyler Matzek,P,1467,Charlie Blackmon,CF,2572,Corey Dickerson,LF,7374,Troy Tulowitzki,SS,5383,Justin Morneau,1B,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,5135,Michael McKenry,C,4631,DJ LeMahieu,2B,4993,Tyler Matzek,P,2015-04-27,Confirmed,82
2015/04/27/colmlb-arimlb-1,Arizona Diamondbacks,1070,Chase Anderson,SP,3986,Ender Inciarte,CF,5965,A.J. Pollock,CF,3249,Paul Goldschmidt,1B,7357,Mark Trumbo,DH,8089,Yasmany Tomas,LF,5709,Chris Owings,SS,3307,Tuffy Gosewisch,C,966,Nick Ahmed,SS,1070,Chase Anderson,SP,2015-04-27,Confirmed,82
2015/04/27/sfnmlb-lanmlb-1,San Francisco Giants,4692,Tim Lincecum,RP,1093,Nori Aoki,OF,5741,Joe Panik,2B,5723,Angel Pagan,OF,5992,Buster Posey,C,5003,Justin Maxwell,OF,7080,Andrew Susac,C,5113,Casey McGehee,3B,2328,Brandon Crawford,SS,4692,Tim Lincecum,RP,2015-04-27,Confirmed,72
2015/04/27/sfnmlb-lanmlb-1,Los Angeles Dodgers,1068,Brett Anderson,P,6377,Jimmy Rollins,SS,2812,Andre Ethier,OF,3260,Adrian Gonzalez,1B,4395,Howie Kendrick,2B,3335,Yasmani Grandal,C,2329,Carl Crawford,OF,7413,Juan Uribe,3B,5821,Joc Pederson,CF,1068,Brett Anderson,P,2015-04-27,Confirmed,72
2015/04/27/houmlb-sdnmlb-1,Houston Astros,5126,Collin McHugh,RP,1034,Jose Altuve,2B,7420,Luis Valbuena,3B,6945,George Springer,CF,4785,Jed Lowrie,2B,6126,Colby Rasmus,OF,1996,Chris Carter,1B,4881,Jake Marisnick,CF,2026,Jason Castro,C,5126,Collin McHugh,RP,2015-04-27,Confirmed,72
2015/04/27/houmlb-sdnmlb-1,San Diego Padres,6704,James Shields,SP,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,4391,Matt Kemp,LF,7409,Justin Upton,LF,1031,Yonder Alonso,1B,5571,Derek Norris,C,5217,Will Middlebrooks,3B,1042,Alexi Amarista,2B,6704,James Shields,SP,2015-04-27,Confirmed,72
2015/04/28/tormlb-bosmlb-1,Toronto Blue Jays,3965,Drew Hutchison,SP,8090,Devon Travis,2B,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,4934,Russell Martin,C,6564,Michael Saunders,OF,7429,Danny Valencia,3B,5933,Kevin Pillar,CF,3244,Ryan Goins,SS,2015-04-28,Confirmed,60
2015/04/28/tormlb-bosmlb-1,Boston Red Sox,1764,Clay Buchholz,SP,1438,Mookie Betts,RF,5822,Dustin Pedroia,2B,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,6529,Pablo Sandoval,3B,5484,Daniel Nava,OF,3860,Brock Holt,2B,1503,Xander Bogaerts,SS,3523,Ryan Hanigan,C,2015-04-28,Confirmed,60
2015/04/28/kcamlb-clemlb-1,Kansas City Royals,3440,Jeremy Guthrie,P,2800,Alcides Escobar,SS,5422,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,3295,Alex Gordon,LF,5868,Salvador Perez,C,3989,Omar Infante,2B,2711,Jarrod Dyson,CF,2015-04-28,Confirmed,53
2015/04/28/kcamlb-clemlb-1,Cleveland Indians,1317,Trevor Bauer,SP,4440,Jason Kipnis,2B,6101,Jose Ramirez,3B,1604,Michael Brantley,LF,6538,Carlos Santana,1B,5412,Brandon Moss,DH,5445,David Murphy,OF,2093,Lonnie Chisenhall,RF,3660,Brett Hayes,C,1553,Michael Bourn,OF,2015-04-28,Confirmed,53
2015/04/28/tbamlb-nyamlb-1,Tampa Bay Rays,5608,Jake Odorizzi,SP,2505,David DeJesus,OF,6915,Steven Souza,RF,1878,Asdrubal Cabrera,2B,4753,Evan Longoria,3B,4746,James Loney,1B,2974,Logan Forsythe,2B,4418,Kevin Kiermaier,CF,1341,Tim Beckham,SS,6269,Rene Rivera,C,2015-04-28,Confirmed,64
2015/04/28/tbamlb-nyamlb-1,New York Yankees,7726,Chase Whitley,RP,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,7183,Mark Teixeira,1B,5040,Brian McCann,C,1379,Carlos Beltran,OF,4305,Garrett Jones,1B,3674,Chase Headley,3B,2670,Stephen Drew,SS,3384,Didi Gregorius,SS,2015-04-28,Confirmed,64
2015/04/28/wasmlb-atlmlb-1,Washington Nationals,8039,A.J. Cole,SP,6922,Denard Span,CF,2548,Ian Desmond,LF,7679,Jayson Werth,OF,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,4725,Jose Lobaton,C,2806,Danny Espinosa,2B,7396,Dan Uggla,2B,8039,A.J. Cole,SP,2015-04-28,Confirmed,68
2015/04/28/wasmlb-atlmlb-1,Atlanta Braves,7182,Julio Teheran,SP,4882,Nick Markakis,RF,6738,Andrelton Simmons,SS,3039,Freddie Freeman,1B,5930,A.J. Pierzynski,C,1898,Alberto Callaspo,3B,4224,Kelly Johnson,2B,5891,Jace Peterson,OF,5007,Cameron Maybin,CF,7182,Julio Teheran,SP,2015-04-28,Confirmed,68
2015/04/28/nynmlb-miamlb-1,New York Mets,5325,Rafael Montero,SP,3333,Curtis Granderson,LF,4527,Juan Lagares,CF,2676,Lucas Duda,1B,1908,Eric Campbell,3B,5446,Daniel Murphy,2B,7185,Ruben Tejada,SS,5542,Kirk Nieuwenhuis,OF,6144,Anthony Recker,C,5325,Rafael Montero,SP,2015-04-28,Confirmed,72
2015/04/28/nynmlb-miamlb-1,Miami Marlins,5909,David Phelps,RP,3297,Dee Gordon,CF,6013,Martin Prado,3B,6973,Giancarlo Stanton,DH,5715,Marcell Ozuna,LF,5398,Mike Morse,1B,6141,J.T. Realmuto,C,7086,Ichiro Suzuki,RF,3682,Adeiny Hechavarria,SS,5909,David Phelps,RP,2015-04-28,Confirmed,72
2015/04/28/milmlb-cinmlb-1,Milwaukee Brewers,4742,Kyle Lohse,P,6649,Jean Segura,SS,5763,Gerardo Parra,LF,1611,Ryan Braun,1B,4696,Adam Lind,1B,6094,Aramis Ramirez,3B,6578,Logan Schafer,OF,4847,Martin Maldonado,C,3257,Hector Gomez,SS,4742,Kyle Lohse,P,2015-04-28,Confirmed,63
2015/04/28/milmlb-cinmlb-1,Cincinnati Reds,2370,Johnny Cueto,SP,3502,Billy Hamilton,CF,2321,Zack Cozart,3B,7514,Joey Votto,1B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,5915,Brandon Phillips,,1872,Marlon Byrd,OF,5831,Brayan Pena,C,2370,Johnny Cueto,SP,2015-04-28,Confirmed,63
2015/04/28/pitmlb-chnmlb-1,Pittsburgh Pirates,4729,Jeff Locke,P,3585,Josh Harrison,2B,5197,Jordy Mercer,SS,5082,Andrew McCutchen,RF,3617,Corey Hart,OF,4913,Starling Marte,CF,7540,Neil Walker,2B,2048,Francisco Cervelli,C,6352,Sean Rodriguez,RF,4729,Jeff Locke,P,2015-04-28,Confirmed,48
2015/04/28/pitmlb-chnmlb-1,Chicago Cubs,7935,Travis Wood,P,2990,Dexter Fowler,RF,6271,Anthony Rizzo,1B,6896,Jorge Soler,RF,8119,Kris Bryant,3B,2030,Starlin Castro,2B,4531,Junior Lake,OF,2023,Welington Castillo,C,7935,Travis Wood,P,8224,Addison Russell,SS,2015-04-28,Confirmed,48
2015/04/28/seamlb-texmlb-1,Seattle Mariners,3536,J.A. Happ,SP,4045,Austin Jackson,CF,6445,Justin Ruggiano,OF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7656,Rickie Weeks,2B,5391,Logan Morrison,1B,5236,Brad Miller,2B,8033,Mike Zunino,C,2015-04-28,Confirmed,57
2015/04/28/seamlb-texmlb-1,Texas Rangers,2551,Ross Detwiler,P,4927,Leonys Martin,RF,1081,Elvis Andrus,SS,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,2092,Robinson Chirinos,C,6874,Jake Smolinski,RF,6402,Adam Rosales,,5609,Rougned Odor,2B,8047,Delino DeShields,CF,2015-04-28,Confirmed,57
2015/04/28/detmlb-minmlb-1,Detroit Tigers,6511,Anibal Sanchez,SP,3306,Anthony Gose,RP,4438,Ian Kinsler,2B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,2050,Yoenis Cespedes,LF,1157,Alex Avila,C,2018,Nick Castellanos,3B,3977,Jose Iglesias,SS,2015-04-28,Confirmed,64
2015/04/28/detmlb-minmlb-1,Minnesota Twins,5828,Mike Pelfrey,P,6539,Danny Santana,OF,3950,Torii Hunter,OF,4995,Joe Mauer,1B,5951,Trevor Plouffe,3B,5588,Eduardo Nunez,2B,2801,Eduardo Escobar,3B,1099,Oswaldo Arcia,OF,7087,Kurt Suzuki,C,6577,Jordan Schafer,OF,2015-04-28,Confirmed,64
2015/04/28/phimlb-slnmlb-1,Philadelphia Phillies,8246,Severino Gonzalez,RP,6193,Ben Revere,OF,8123,Odubel Herrera,CF,7417,Chase Utley,2B,3010,Jeff Francoeur,OF,3900,Ryan Howard,1B,1122,Cody Asche,LF,6446,Carlos Ruiz,C,3100,Freddy Galvis,SS,8246,Severino Gonzalez,RP,2015-04-28,Confirmed,66
2015/04/28/phimlb-slnmlb-1,St. Louis Cardinals,7517,Michael Wacha,SP,4093,Jon Jay,OF,1960,Matt Carpenter,1B,3844,Matt Holliday,,944,Matt Adams,1B,5851,Jhonny Peralta,SS,3766,Jason Heyward,RF,5311,Yadier Molina,C,7918,Kolten Wong,2B,7517,Michael Wacha,SP,2015-04-28,Confirmed,66
2015/04/28/colmlb-arimlb-1,Colorado Rockies,4396,Kyle Kendrick,P,1467,Charlie Blackmon,CF,2572,Corey Dickerson,LF,7374,Troy Tulowitzki,SS,5383,Justin Morneau,1B,1100,Nolan Arenado,3B,3264,Carlos Gonzalez,RF,3947,Nick Hundley,C,4631,DJ LeMahieu,2B,4396,Kyle Kendrick,P,2015-04-28,Confirmed,87
2015/04/28/colmlb-arimlb-1,Arizona Diamondbacks,8040,Archie Bradley,RP,5965,A.J. Pollock,CF,5709,Chris Owings,SS,3249,Paul Goldschmidt,1B,7357,Mark Trumbo,DH,5850,David Peralta,LF,8089,Yasmany Tomas,LF,3780,Aaron Hill,2B,3307,Tuffy Gosewisch,C,8040,Archie Bradley,RP,2015-04-28,Confirmed,87
2015/04/28/anamlb-oakmlb-1,Los Angeles Angels,7631,Jered Weaver,P,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,3043,David Freese,3B,1166,Erick Aybar,SS,4329,Matt Joyce,LF,2348,C.J. Cron,1B,1842,Drew Butera,C,3186,Johnny Giavotella,2B,2015-04-28,Confirmed,59
2015/04/28/anamlb-oakmlb-1,Oakland Athletics,3346,Sonny Gray,RP,3063,Sam Fuld,OF,6654,Marcus Semien,SS,7509,Stephen Vogt,C,1850,Billy Butler,1B,2474,Ike Davis,1B,6146,Josh Reddick,RF,4583,Brett Lawrie,3B,6891,Eric Sogard,2B,3166,Craig Gentry,LF,2015-04-28,Confirmed,59
2015/04/28/houmlb-sdnmlb-1,Houston Astros,1950,Roberto Hernandez,P,1034,Jose Altuve,2B,7420,Luis Valbuena,3B,6945,George Springer,CF,3149,Evan Gattis,C,6126,Colby Rasmus,OF,3269,Marwin Gonzalez,SS,1996,Chris Carter,1B,2026,Jason Castro,C,1950,Roberto Hernandez,P,2015-04-28,Confirmed,70
2015/04/28/houmlb-sdnmlb-1,San Diego Padres,6423,Tyson Ross,SP,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,4391,Matt Kemp,LF,7409,Justin Upton,LF,5571,Derek Norris,C,1031,Yonder Alonso,1B,5217,Will Middlebrooks,3B,1042,Alexi Amarista,2B,6423,Tyson Ross,SP,2015-04-28,Confirmed,70
2015/04/28/sfnmlb-lanmlb-1,San Francisco Giants,1791,Madison Bumgarner,SP,1093,Nori Aoki,OF,2680,Matt Duffy,SS,5723,Angel Pagan,OF,5992,Buster Posey,C,5003,Justin Maxwell,OF,1377,Brandon Belt,1B,5113,Casey McGehee,3B,1104,Joaquin Arias,2B,1791,Madison Bumgarner,SP,2015-04-28,Confirmed,77
2015/04/28/sfnmlb-lanmlb-1,Los Angeles Dodgers,4412,Clayton Kershaw,SP,6377,Jimmy Rollins,SS,3734,Enrique Hernandez,CF,7384,Justin Turner,3B,4395,Howie Kendrick,2B,7439,Scott Van Slyke,OF,3427,Alex Guerrero,2B,7413,Juan Uribe,3B,2772,A.J. Ellis,C,4412,Clayton Kershaw,SP,2015-04-28,Confirmed,77
2015/04/29/milmlb-cinmlb-1,Milwaukee Brewers,3139,Matt Garza,P,6649,Jean Segura,SS,6578,Logan Schafer,OF,1611,Ryan Braun,1B,4696,Adam Lind,1B,6094,Aramis Ramirez,3B,2475,Khris Davis,LF,4847,Martin Maldonado,C,3257,Hector Gomez,SS,3139,Matt Garza,P,2015-04-29,Confirmed,65
2015/04/29/milmlb-cinmlb-1,Cincinnati Reds,8121,Michael Lorenzen,RP,3502,Billy Hamilton,CF,2321,Zack Cozart,3B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,5915,Brandon Phillips,,1872,Marlon Byrd,OF,5499,Kristopher Negron,3B,1273,Tucker Barnhart,C,8121,Michael Lorenzen,RP,2015-04-29,Confirmed,65
2015/04/29/tbamlb-nyamlb-1,Tampa Bay Rays,6877,Drew Smyly,P,2505,David DeJesus,OF,6915,Steven Souza,RF,1878,Asdrubal Cabrera,2B,4753,Evan Longoria,3B,4746,James Loney,1B,2974,Logan Forsythe,2B,4418,Kevin Kiermaier,CF,3444,Brandon Guyer,RF,7875,Bobby Wilson,C,2015-04-29,Confirmed,69
2015/04/29/tbamlb-nyamlb-1,New York Yankees,5937,Michael Pineda,P,2776,Jacoby Ellsbury,CF,7997,Chris Young,LF,6338,Alex Rodriguez,3B,7183,Mark Teixeira,1B,1379,Carlos Beltran,OF,3674,Chase Headley,3B,5448,J.R. Murphy,C,5896,Gregorio Petit,SS,3384,Didi Gregorius,SS,2015-04-29,Confirmed,69
2015/04/29/detmlb-minmlb-1,Detroit Tigers,3375,Shane Greene,RP,2476,Rajai Davis,OF,4438,Ian Kinsler,2B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,2050,Yoenis Cespedes,LF,2018,Nick Castellanos,3B,5041,James McCann,C,6389,Andrew Romine,2B,2015-04-29,Confirmed,60
2015/04/29/detmlb-minmlb-1,Minnesota Twins,3934,Phil Hughes,RP,6539,Danny Santana,OF,2658,Brian Dozier,2B,4995,Joe Mauer,1B,5951,Trevor Plouffe,3B,1099,Oswaldo Arcia,OF,2801,Eduardo Escobar,3B,7442,Kennys Vargas,1B,3752,Chris Herrmann,C,6577,Jordan Schafer,OF,2015-04-29,Confirmed,60
2015/04/29/chamlb-balmlb-1,Chicago White Sox,6498,Jeff Samardzija,SP,2720,Adam Eaton,CF,1883,Melky Cabrera,RF,910,Jose Abreu,1B,4562,Adam LaRoche,1B,3113,Avisail Garcia,RF,3207,Conor Gillaspie,3B,6093,Alexei Ramirez,SS,6912,Geovany Soto,C,8056,Micah Johnson,2B,2015-04-29,Confirmed,73
2015/04/29/chamlb-balmlb-1,Baltimore Orioles,4146,Ubaldo Jimenez,P,2494,Alejandro De Aza,OF,5745,Jimmy Paredes,2B,7998,Delmon Young,OF,4299,Adam Jones,CF,2471,Chris Davis,1B,4816,Manny Machado,3B,1881,Everth Cabrera,SS,4325,Caleb Joseph,C,8241,Rey Navarro,2B,2015-04-29,Confirmed,73
2015/04/29/houmlb-sdnmlb-1,Houston Astros,4415,Dallas Keuchel,SP,1034,Jose Altuve,2B,3269,Marwin Gonzalez,SS,7420,Luis Valbuena,3B,6945,George Springer,CF,6126,Colby Rasmus,OF,1996,Chris Carter,1B,4881,Jake Marisnick,CF,2241,Hank Conger,C,4415,Dallas Keuchel,SP,2015-04-29,Confirmed,77
2015/04/29/houmlb-sdnmlb-1,San Diego Padres,2010,Andrew Cashner,SP,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,4391,Matt Kemp,LF,7409,Justin Upton,LF,5217,Will Middlebrooks,3B,3453,Jedd Gyorko,3B,1265,Clint Barmes,SS,5544,Wil Nieves,C,2010,Andrew Cashner,SP,2015-04-29,Confirmed,77
2015/04/29/tormlb-bosmlb-1,Toronto Blue Jays,2574,R.A. Dickey,P,8090,Devon Travis,2B,2628,Josh Donaldson,3B,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,5933,Kevin Pillar,CF,6564,Michael Saunders,OF,5971,Dalton Pompey,CF,7209,Josh Thole,C,3244,Ryan Goins,SS,2015-04-29,Confirmed,54
