key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/04/07/atlmlb-colmlb-1,6511,Anibal Sanchez,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,8258,Preston Tucker,29158,Dansby Swanson,2921,Ryan Flaherty,8233,Carlos Perez,6511,Anibal Sanchez,2018-04-07,Confirmed,Atlanta Braves
2018/04/07/atlmlb-colmlb-1,1436,Chad Bettis,1467,Charlie Blackmon,4631,DJ LeMahieu,1100,Nolan Arenado,3264,Carlos Gonzalez,2548,Ian Desmond,5763,Gerardo Parra,8510,Trevor Story,22570,Tony Wolters,1436,Chad Bettis,2018-04-07,Confirmed,Colorado Rockies
2018/04/07/oakmlb-anamlb-1,22726,Andrew Triggs,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,27462,Bruce Maxwell,8231,Stephen Piscotty,6874,Jake Smolinski,2018-04-07,Confirmed,Oakland Athletics
2018/04/07/oakmlb-anamlb-1,6100,JC Ramirez,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420,Luis Valbuena,8505,Jefry Marte,6269,Rene Rivera,2018-04-07,Confirmed,Los Angeles Angels
2018/04/08/tbamlb-bosmlb-1,32771,Andrew Kittredge,2680,Matt Duffy,4418,Kevin Kiermaier,3256,Carlos Gomez,2348,C.J. Cron,31638,Daniel Robertson,5236,Brad Miller,7065,Jesus Sucre,3682,Adeiny Hechavarria,8078,Rob Refsnyder,2018-04-08,Confirmed,Tampa Bay Rays
2018/04/08/tbamlb-bosmlb-1,8080,Eduardo Rodriguez,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,5370,Mitch Moreland,5588,Eduardo Nunez,33015,Rafael Devers,7455,Christian Vazquez,2018-04-08,Confirmed,Boston Red Sox
2018/04/08/balmlb-nyamlb-1,8265,Mike Wright,31152,Trey Mancini,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,7429,Danny Valencia,1341,Tim Beckham,31917,Anthony Santander,3166,Craig Gentry,4325,Caleb Joseph,2018-04-08,Confirmed,Baltimore Orioles
2018/04/08/balmlb-nyamlb-1,32138,Jordan Montgomery,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,7540,Neil Walker,8100,Tyler Austin,31654,Miguel Andujar,5891,Jace Peterson,6390,Austin Romine,19629,Ronald Torreyes,2018-04-08,Confirmed,New York Yankees
2018/04/08/kcamlb-clemlb-1,3510,Jason Hammel,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,2676,Lucas Duda,6896,Jorge Soler,3244,Ryan Goins,2800,Alcides Escobar,3295,Alex Gordon,31666,Cam Gallagher,2018-04-08,Confirmed,Kansas City Royals
2018/04/08/kcamlb-clemlb-1,22736,Mike Clevinger,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1604,Michael Brantley,2783,Edwin Encarnacion,1031,Yonder Alonso,3255,Yan Gomes,8117,Tyler Naquin,8184,Bradley Zimmer,2018-04-08,Confirmed,Cleveland Indians
2018/04/08/cinmlb-pitmlb-1,34128,Tyler Mahle,8092,Jesse Winker,7063,Eugenio Suarez,7514,Joey Votto,3165,Scooter Gennett,2703,Adam Duvall,1273,Tucker Barnhart,8075,Jose Peraza,34128,Tyler Mahle,3502,Billy Hamilton,2018-04-08,Confirmed,Cincinnati Reds
2018/04/08/cinmlb-pitmlb-1,8088,Jameson Taillon,3585,Josh Harrison,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069,Colin Moran,5197,Jordy Mercer,8088,Jameson Taillon,2018-04-08,Confirmed,Pittsburgh Pirates
2018/04/08/miamlb-phimlb-1,39774,Trevor Richards,2582,Derek Dietrich,6372,Miguel Rojas,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,31618,Lewis Brinson,39787,Braxton Lee,3835,Bryan Holaday,39774,Trevor Richards,2018-04-08,Confirmed,Miami Marlins
2018/04/08/miamlb-phimlb-1,1115,Jake Arrieta,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,8091,Nick Williams,3012,Maikel Franco,31689,Andrew Knapp,34513,J.P. Crawford,1115,Jake Arrieta,2018-04-08,Confirmed,Philadelphia Phillies
2018/04/08/chnmlb-milmlb-1,6076,Jose Quintana,25388,Albert Almora Jr.,8119,Kris Bryant,8027,Ben Zobrist,22590,Willson Contreras,8430,Kyle Schwarber,8224,Addison Russell,22571,Victor Caratini,3766,Jason Heyward,6076,Jose Quintana,2018-04-08,Confirmed,Chicago Cubs
2018/04/08/chnmlb-milmlb-1,1070,Chase Anderson,1889,Lorenzo Cain,6540,Domingo Santana,1611,Ryan Braun,965,Jesus Aguilar,5860,Hernan Perez,5936,Manny Pina,7494,Jonathan Villar,22697,Orlando Arcia,1070,Chase Anderson,2018-04-08,Confirmed,Milwaukee Brewers
2018/04/08/detmlb-chamlb-1,2896,Mike Fiers,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,34735,Niko Goodrum,8158,Mikie Mahtook,9994,John Hicks,3977,Jose Iglesias,8273,Dixon Machado,2018-04-08,Confirmed,Detroit Tigers
2018/04/08/detmlb-chamlb-1,27280,Reynaldo Lopez,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,2450,Matt Davidson,33837,Nick Delmonico,2023,Welington Castillo,3119,Leury Garcia,8098,Tim Anderson,6514,Yolmer Sanchez,2018-04-08,Confirmed,Chicago White Sox
2018/04/08/sdnmlb-houmlb-1,6423,Tyson Ross,31161,Carlos Asuaje,3884,Eric Hosmer,5944,Jose Pirela,22549,Christian Villanueva,3674,Chase Headley,8172,Hunter Renfroe,3100,Freddy Galvis,8053,Austin Hedges,8160,Manuel Margot,2018-04-08,Confirmed,San Diego Padres
2018/04/08/sdnmlb-houmlb-1,5401,Charlie Morton,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,6146,Josh Reddick,3269,Marwin Gonzalez,3149,Evan Gattis,6982,Max Stassi,32400,Derek Fisher,2018-04-08,Confirmed,Houston Astros
2018/04/08/arimlb-slnmlb-1,7541,Taijuan Walker,5850,David Peralta,8526,Ketel Marte,3249,Paul Goldschmidt,5965,A.J. Pollock,2545,Daniel Descalso,1157,Alex Avila,966,Nick Ahmed,2711,Jarrod Dyson,7541,Taijuan Walker,2018-04-08,Confirmed,Arizona Diamondbacks
2018/04/08/arimlb-slnmlb-1,27958,Luke Weaver,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,5311,Yadier Molina,32301,Paul DeJong,7918,Kolten Wong,27958,Luke Weaver,2018-04-08,Confirmed,St. Louis Cardinals
2018/04/08/tormlb-texmlb-1,3118,Jaime Garcia,5817,Steve Pearce,2628,Josh Donaldson,6873,Justin Smoak,6894,Yangervis Solarte,5366,Kendrys Morales,5933,Kevin Pillar,3390,Randal Grichuk,12883,Luke Maile,8232,Aledmys Diaz,2018-04-08,Confirmed,Toronto Blue Jays
2018/04/08/tormlb-texmlb-1,3496,Cole Hamels,2098,Shin-Soo Choo,5609,Rougned Odor,1081,Elvis Andrus,1378,Adrian Beltre,8048,Joey Gallo,2092,Robinson Chirinos,6036,Jurickson Profar,6436,Ryan Rua,39769,Carlos Tocci,2018-04-08,Confirmed,Texas Rangers
2018/04/08/atlmlb-colmlb-1,8168,Sean Newcomb,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,7087,Kurt Suzuki,4882,Nick Markakis,29158,Dansby Swanson,2371,Charlie Culberson,1551,Peter Bourjos,8168,Sean Newcomb,2018-04-08,Confirmed,Atlanta Braves
2018/04/08/atlmlb-colmlb-1,8138,Kyle Freeland,4631,DJ LeMahieu,3971,Chris Iannetta,1100,Nolan Arenado,8510,Trevor Story,2548,Ian Desmond,5763,Gerardo Parra,29771,Pat Valaika,32727,Mike Tauchman,8138,Kyle Freeland,2018-04-08,Confirmed,Colorado Rockies
2018/04/08/lanmlb-sfnmlb-1,4412,Clayton Kershaw,7167,Chris Taylor,8084,Corey Seager,6048,Yasiel Puig,3734,Enrique Hernandez,3335,Yasmani Grandal,4391,Matt Kemp,2974,Logan Forsythe,8272,Austin Barnes,4412,Clayton Kershaw,2018-04-08,Confirmed,Los Angeles Dodgers
2018/04/08/lanmlb-sfnmlb-1,22607,Ty Blach,4045,Austin Jackson,5741,Joe Panik,5082,Andrew McCutchen,3947,Nick Hundley,4753,Evan Longoria,6529,Pablo Sandoval,5838,Hunter Pence,8536,Kelby Tomlinson,22607,Ty Blach,2018-04-08,Confirmed,San Francisco Giants
2018/04/08/oakmlb-anamlb-1,3340,Kendall Graveman,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,4790,Jonathan Lucroy,8231,Stephen Piscotty,6874,Jake Smolinski,2018-04-08,Confirmed,Oakland Athletics
2018/04/08/oakmlb-anamlb-1,39750,Shohei Ohtani,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420,Luis Valbuena,4847,Martin Maldonado,25579,Ryan Schimpf,2018-04-08,Confirmed,Los Angeles Angels
2018/04/08/nynmlb-wasmlb-1,3626,Matt Harvey,8128,Michael Conforto,2050,Yoenis Cespedes,1738,Jay Bruce,3028,Todd Frazier,1878,Asdrubal Cabrera,3260,Adrian Gonzalez,2426,Travis d'Arnaud,3626,Matt Harvey,31603,Amed Rosario,2018-04-08,Confirmed,New York Mets
2018/04/08/nynmlb-wasmlb-1,6275,Tanner Roark,2720,Adam Eaton,6185,Anthony Rendon,3558,Bryce Harper,944,Matt Adams,4395,Howie Kendrick,8828,Trea Turner,7170,Michael Taylor,19601,Pedro Severino,6275,Tanner Roark,2018-04-08,Confirmed,Washington Nationals
2018/04/09/tbamlb-chamlb-1,1098,Chris Archer,6922,Denard Span,22679,Joey Wendle,3256,Carlos Gomez,2348,C.J. Cron,2680,Matt Duffy,6111,Wilson Ramos,31638,Daniel Robertson,22612,Mallex Smith,8078,Rob Refsnyder,2018-04-09,Confirmed,Tampa Bay Rays
2018/04/09/tbamlb-chamlb-1,3272,Miguel Gonzalez,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,33837,Nick Delmonico,6514,Yolmer Sanchez,8098,Tim Anderson,3119,Leury Garcia,8511,Tyler Saladino,27001,Omar Narvaez,2018-04-09,Confirmed,Chicago White Sox
2018/04/09/detmlb-clemlb-1,4711,Francisco Liriano,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,8158,Mikie Mahtook,5041,James McCann,3977,Jose Iglesias,8273,Dixon Machado,2018-04-09,Confirmed,Detroit Tigers
2018/04/09/detmlb-clemlb-1,4455,Corey Kluber,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,2783,Edwin Encarnacion,3444,Brandon Guyer,2476,Rajai Davis,3255,Yan Gomes,8184,Bradley Zimmer,22605,Erik Gonzalez,2018-04-09,Confirmed,Cleveland Indians
2018/04/09/atlmlb-wasmlb-1,7182,Julio Teheran,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,8258,Preston Tucker,29158,Dansby Swanson,2921,Ryan Flaherty,7182,Julio Teheran,2018-04-09,Confirmed,Atlanta Braves
2018/04/09/atlmlb-wasmlb-1,6582,Max Scherzer,8828,Trea Turner,6185,Anthony Rendon,3558,Bryce Harper,8023,Ryan Zimmerman,4395,Howie Kendrick,8049,Brian Goodwin,7170,Michael Taylor,19601,Pedro Severino,6582,Max Scherzer,2018-04-09,Confirmed,Washington Nationals
2018/04/09/cinmlb-phimlb-1,25640,Cody Reed,3165,Scooter Gennett,8075,Jose Peraza,7514,Joey Votto,2703,Adam Duvall,1273,Tucker Barnhart,8136,Phillip Ervin,5845,Cliff Pennington,25640,Cody Reed,3502,Billy Hamilton,2018-04-09,Confirmed,Cincinnati Reds
2018/04/09/cinmlb-phimlb-1,8065,Ben Lively,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,3012,Maikel Franco,39764,Scott Kingery,1033,Aaron Altherr,8428,Jorge Alfaro,8065,Ben Lively,2018-04-09,Confirmed,Philadelphia Phillies
2018/04/09/tormlb-balmlb-1,3536,J.A. Happ,3333,Curtis Granderson,2628,Josh Donaldson,6873,Justin Smoak,5817,Steve Pearce,5366,Kendrys Morales,4934,Russell Martin,5933,Kevin Pillar,8090,Devon Travis,8232,Aledmys Diaz,2018-04-09,Confirmed,Toronto Blue Jays
2018/04/09/tormlb-balmlb-1,1793,Dylan Bundy,31152,Trey Mancini,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,2471,Chris Davis,7429,Danny Valencia,1341,Tim Beckham,31917,Anthony Santander,4325,Caleb Joseph,2018-04-09,Confirmed,Baltimore Orioles
2018/04/09/milmlb-slnmlb-1,2052,Jhoulys Chacin,1889,Lorenzo Cain,7200,Eric Thames,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,6891,Eric Sogard,5936,Manny Pina,22697,Orlando Arcia,2052,Jhoulys Chacin,2018-04-09,Confirmed,Milwaukee Brewers
2018/04/09/milmlb-slnmlb-1,5222,Miles Mikolas,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,5311,Yadier Molina,32301,Paul DeJong,7918,Kolten Wong,5222,Miles Mikolas,2018-04-09,Confirmed,St. Louis Cardinals
2018/04/09/nynmlb-miamlb-1,8087,Noah Syndergaard,8128,Michael Conforto,2050,Yoenis Cespedes,1738,Jay Bruce,3028,Todd Frazier,1878,Asdrubal Cabrera,3260,Adrian Gonzalez,8076,Kevin Plawecki,8087,Noah Syndergaard,31603,Amed Rosario,2018-04-09,Confirmed,New York Mets
2018/04/09/nynmlb-miamlb-1,8222,Jose Urena,2582,Derek Dietrich,6372,Miguel Rojas,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,5007,Cameron Maybin,39787,Braxton Lee,3835,Bryan Holaday,8222,Jose Urena,2018-04-09,Confirmed,Miami Marlins
2018/04/09/anamlb-texmlb-1,6228,Garrett Richards,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420,Luis Valbuena,4847,Martin Maldonado,25579,Ryan Schimpf,2018-04-09,Confirmed,Los Angeles Angels
2018/04/09/anamlb-texmlb-1,2916,Doug Fister,2098,Shin-Soo Choo,5609,Rougned Odor,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,8048,Joey Gallo,2092,Robinson Chirinos,31516,Drew Robinson,6436,Ryan Rua,2018-04-09,Confirmed,Texas Rangers
2018/04/09/houmlb-minmlb-1,7479,Justin Verlander,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,3269,Marwin Gonzalez,5040,Brian McCann,33850,J.D. Davis,4881,Jake Marisnick,32400,Derek Fisher,2018-04-09,Confirmed,Houston Astros
2018/04/09/houmlb-minmlb-1,4810,Lance Lynn,2658,Brian Dozier,4995,Joe Mauer,8083,Miguel Sano,8081,Eddie Rosario,5391,Logan Morrison,2801,Eduardo Escobar,22267,Max Kepler,8041,Byron Buxton,2026,Jason Castro,2018-04-09,Confirmed,Minnesota Twins
2018/04/09/seamlb-kcamlb-1,3270,Marco Gonzales,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,29154,Mitch Haniger,6640,Kyle Seager,22719,Dan Vogelbach,22731,Guillermo Heredia,7086,Ichiro Suzuki,34514,David Freitas,2018-04-09,Confirmed,Seattle Mariners
2018/04/09/seamlb-kcamlb-1,31669,Jakob Junis,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,8506,Cheslor Cuthbert,6896,Jorge Soler,8125,Paulo Orlando,31666,Cam Gallagher,2800,Alcides Escobar,1842,Drew Butera,2018-04-09,Confirmed,Kansas City Royals
2018/04/09/sdnmlb-colmlb-1,6225,Clayton Richard,31161,Carlos Asuaje,3674,Chase Headley,3884,Eric Hosmer,5944,Jose Pirela,6923,Cory Spangenberg,3100,Freddy Galvis,8053,Austin Hedges,8160,Manuel Margot,6225,Clayton Richard,2018-04-09,Confirmed,San Diego Padres
2018/04/09/sdnmlb-colmlb-1,8051,Jon Gray,1467,Charlie Blackmon,4631,DJ LeMahieu,1100,Nolan Arenado,8510,Trevor Story,2548,Ian Desmond,3971,Chris Iannetta,3264,Carlos Gonzalez,29771,Pat Valaika,8051,Jon Gray,2018-04-09,Confirmed,Colorado Rockies
2018/04/09/arimlb-sfnmlb-1,8521,Zack Godley,5850,David Peralta,8526,Ketel Marte,3249,Paul Goldschmidt,5965,A.J. Pollock,5709,Chris Owings,966,Nick Ahmed,8459,Deven Marrero,4967,Jeff Mathis,8521,Zack Godley,2018-04-09,Confirmed,Arizona Diamondbacks
2018/04/09/arimlb-sfnmlb-1,3838,Derek Holland,5741,Joe Panik,1377,Brandon Belt,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,2328,Brandon Crawford,5838,Hunter Pence,1482,Gregor Blanco,3838,Derek Holland,2018-04-09,Confirmed,San Francisco Giants
2018/04/10/tbamlb-chamlb-1,22545,Blake Snell,6922,Denard Span,22679,Joey Wendle,3256,Carlos Gomez,2348,C.J. Cron,2680,Matt Duffy,22612,Mallex Smith,6111,Wilson Ramos,3682,Adeiny Hechavarria,31638,Daniel Robertson,2018-04-10,Confirmed,Tampa Bay Rays
2018/04/10/tbamlb-chamlb-1,27223,Carson Fulmer,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,2450,Matt Davidson,2023,Welington Castillo,33837,Nick Delmonico,8098,Tim Anderson,8511,Tyler Saladino,31694,Adam Engel,2018-04-10,Confirmed,Chicago White Sox
2018/04/10/pitmlb-chnmlb-1,5582,Ivan Nova,3585,Josh Harrison,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069,Colin Moran,5197,Jordy Mercer,5582,Ivan Nova,2018-04-10,Confirmed,Pittsburgh Pirates
2018/04/10/pitmlb-chnmlb-1,2073,Tyler Chatwood,32264,Ian Happ,8119,Kris Bryant,8027,Ben Zobrist,22590,Willson Contreras,8430,Kyle Schwarber,8224,Addison Russell,3766,Jason Heyward,1182,Javier Baez,2073,Tyler Chatwood,2018-04-10,Confirmed,Chicago Cubs
2018/04/10/detmlb-clemlb-1,8458,Matt Boyd,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,34735,Niko Goodrum,5041,James McCann,39775,Victor Reyes,8273,Dixon Machado,2018-04-10,Confirmed,Detroit Tigers
2018/04/10/detmlb-clemlb-1,7305,Josh Tomlin,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,2783,Edwin Encarnacion,1604,Michael Brantley,3444,Brandon Guyer,1031,Yonder Alonso,5867,Roberto Perez,2476,Rajai Davis,2018-04-10,Confirmed,Cleveland Indians
2018/04/10/cinmlb-phimlb-1,1190,Homer Bailey,8092,Jesse Winker,8075,Jose Peraza,7514,Joey Votto,3165,Scooter Gennett,2703,Adam Duvall,1273,Tucker Barnhart,39793,Alex Blandino,1190,Homer Bailey,3502,Billy Hamilton,2018-04-10,Confirmed,Cincinnati Reds
2018/04/10/cinmlb-phimlb-1,8072,Aaron Nola,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,8091,Nick Williams,39764,Scott Kingery,8428,Jorge Alfaro,34513,J.P. Crawford,8072,Aaron Nola,2018-04-10,Confirmed,Philadelphia Phillies
2018/04/10/atlmlb-wasmlb-1,2955,Mike Foltynewicz,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,8258,Preston Tucker,29158,Dansby Swanson,2921,Ryan Flaherty,8233,Carlos Perez,2955,Mike Foltynewicz,2018-04-10,Confirmed,Atlanta Braves
2018/04/10/atlmlb-wasmlb-1,7038,Stephen Strasburg,8049,Brian Goodwin,8828,Trea Turner,3558,Bryce Harper,6185,Anthony Rendon,8023,Ryan Zimmerman,7170,Michael Taylor,8269,Wilmer Difo,19601,Pedro Severino,7038,Stephen Strasburg,2018-04-10,Confirmed,Washington Nationals
2018/04/10/tormlb-balmlb-1,6510,Aaron Sanchez,3333,Curtis Granderson,2628,Josh Donaldson,6873,Justin Smoak,6894,Yangervis Solarte,5817,Steve Pearce,4934,Russell Martin,5933,Kevin Pillar,8090,Devon Travis,8232,Aledmys Diaz,2018-04-10,Confirmed,Toronto Blue Jays
2018/04/10/tormlb-balmlb-1,2010,Andrew Cashner,31152,Trey Mancini,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,1039,Pedro Alvarez,2471,Chris Davis,1341,Tim Beckham,31917,Anthony Santander,34745,Chance Sisco,2018-04-10,Confirmed,Baltimore Orioles
2018/04/10/nynmlb-miamlb-1,2504,Jacob deGrom,8128,Michael Conforto,2050,Yoenis Cespedes,2934,Wilmer Flores,3028,Todd Frazier,1878,Asdrubal Cabrera,8076,Kevin Plawecki,4527,Juan Lagares,2504,Jacob deGrom,31603,Amed Rosario,2018-04-10,Confirmed,New York Mets
2018/04/10/nynmlb-miamlb-1,31815,Caleb Smith,2582,Derek Dietrich,6372,Miguel Rojas,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,31618,Lewis Brinson,39787,Braxton Lee,3835,Bryan Holaday,31815,Caleb Smith,2018-04-10,Confirmed,Miami Marlins
2018/04/10/nyamlb-bosmlb-1,8173,Luis Severino,7540,Neil Walker,8154,Aaron Judge,6973,Giancarlo Stanton,8082,Gary Sanchez,3384,Didi Gregorius,8100,Tyler Austin,31654,Miguel Andujar,6390,Austin Romine,6316,Shane Robinson,2018-04-10,Confirmed,New York Yankees
2018/04/10/nyamlb-bosmlb-1,6496,Chris Sale,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,33015,Rafael Devers,5588,Eduardo Nunez,1591,Jackie Bradley Jr.,7455,Christian Vazquez,3860,Brock Holt,2018-04-10,Confirmed,Boston Red Sox
2018/04/10/anamlb-texmlb-1,6767,Tyler Skaggs,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,6738,Andrelton Simmons,8505,Jefry Marte,7997,Chris Young,4847,Martin Maldonado,7420,Luis Valbuena,2018-04-10,Confirmed,Los Angeles Angels
2018/04/10/anamlb-texmlb-1,5864,Martin Perez,2098,Shin-Soo Choo,6036,Jurickson Profar,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,2092,Robinson Chirinos,8048,Joey Gallo,6436,Ryan Rua,31516,Drew Robinson,2018-04-10,Confirmed,Texas Rangers
2018/04/10/houmlb-minmlb-1,4415,Dallas Keuchel,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,6146,Josh Reddick,3269,Marwin Gonzalez,5040,Brian McCann,33850,J.D. Davis,4881,Jake Marisnick,2018-04-10,Confirmed,Houston Astros
2018/04/10/houmlb-minmlb-1,5608,Jake Odorizzi,2658,Brian Dozier,4995,Joe Mauer,8083,Miguel Sano,2801,Eduardo Escobar,3419,Robbie Grossman,5391,Logan Morrison,31682,Mitch Garver,8041,Byron Buxton,8829,Ryan LaMarre,2018-04-10,Confirmed,Minnesota Twins
2018/04/10/milmlb-slnmlb-1,29208,Brent Suter,6891,Eric Sogard,7200,Eric Thames,6540,Domingo Santana,8107,Travis Shaw,7494,Jonathan Villar,5860,Hernan Perez,31613,Brett Phillips,5936,Manny Pina,29208,Brent Suter,2018-04-10,Confirmed,Milwaukee Brewers
2018/04/10/milmlb-slnmlb-1,4918,Carlos Martinez,2990,Dexter Fowler,32301,Paul DeJong,1960,Matt Carpenter,5715,Marcell Ozuna,5311,Yadier Molina,33820,Harrison Bader,31701,Yairo Munoz,7918,Kolten Wong,4918,Carlos Martinez,2018-04-10,Confirmed,St. Louis Cardinals
2018/04/10/seamlb-kcamlb-1,3735,Felix Hernandez,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,29154,Mitch Haniger,6640,Kyle Seager,22731,Guillermo Heredia,22719,Dan Vogelbach,34765,Mike Marjama,22611,Taylor Motter,2018-04-10,Confirmed,Seattle Mariners
2018/04/10/seamlb-kcamlb-1,32305,Eric Skoglund,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,8506,Cheslor Cuthbert,2676,Lucas Duda,6896,Jorge Soler,8125,Paulo Orlando,2800,Alcides Escobar,1842,Drew Butera,2018-04-10,Confirmed,Kansas City Royals
2018/04/10/sdnmlb-colmlb-1,39760,Joey Lucchesi,8160,Manuel Margot,5944,Jose Pirela,3884,Eric Hosmer,8172,Hunter Renfroe,22549,Christian Villanueva,3100,Freddy Galvis,31161,Carlos Asuaje,8053,Austin Hedges,39760,Joey Lucchesi,2018-04-10,Confirmed,San Diego Padres
2018/04/10/sdnmlb-colmlb-1,8524,Tyler Anderson,4631,DJ LeMahieu,3971,Chris Iannetta,1100,Nolan Arenado,8510,Trevor Story,2548,Ian Desmond,5763,Gerardo Parra,29771,Pat Valaika,32727,Mike Tauchman,8524,Tyler Anderson,2018-04-10,Confirmed,Colorado Rockies
2018/04/10/oakmlb-lanmlb-1,8159,Sean Manaea,6654,Marcus Semien,32445,Matt Chapman,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,4790,Jonathan Lucroy,8231,Stephen Piscotty,6874,Jake Smolinski,8159,Sean Manaea,2018-04-10,Confirmed,Oakland Athletics
2018/04/10/oakmlb-lanmlb-1,6479,Hyun-jin Ryu,7167,Chris Taylor,8084,Corey Seager,6048,Yasiel Puig,3734,Enrique Hernandez,4391,Matt Kemp,32230,Cody Bellinger,2974,Logan Forsythe,8272,Austin Barnes,6479,Hyun-jin Ryu,2018-04-10,Confirmed,Los Angeles Dodgers
2018/04/10/arimlb-sfnmlb-1,2276,Patrick Corbin,2711,Jarrod Dyson,8526,Ketel Marte,3249,Paul Goldschmidt,5965,A.J. Pollock,1157,Alex Avila,5709,Chris Owings,2545,Daniel Descalso,966,Nick Ahmed,2276,Patrick Corbin,2018-04-10,Confirmed,Arizona Diamondbacks
2018/04/10/arimlb-sfnmlb-1,39791,Tyler Beede,4045,Austin Jackson,1377,Brandon Belt,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,5838,Hunter Pence,2328,Brandon Crawford,8536,Kelby Tomlinson,39791,Tyler Beede,2018-04-10,Confirmed,San Francisco Giants
2018/04/11/atlmlb-wasmlb-1,5043,Brandon McCarthy,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,8258,Preston Tucker,29158,Dansby Swanson,2371,Charlie Culberson,5043,Brandon McCarthy,2018-04-11,Confirmed,Atlanta Braves
