key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/04/11/tormlb-balmlb-1,3152,Kevin Gausman,31152,Trey Mancini,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,1039,Pedro Alvarez,2471,Chris Davis,1341.0,Tim Beckham,3166,Craig Gentry,34745.0,Chance Sisco,2018-04-11,Confirmed,Baltimore Orioles
2018/04/11/nyamlb-bosmlb-1,7123,Masahiro Tanaka,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,3384,Didi Gregorius,8082,Gary Sanchez,7540,Neil Walker,8100.0,Tyler Austin,32726,Tyler Wade,31654.0,Miguel Andujar,2018-04-11,Confirmed,New York Yankees
2018/04/11/nyamlb-bosmlb-1,6025,David Price,1438,Mookie Betts,33015,Rafael Devers,6098,Hanley Ramirez,4925,J.D. Martinez,5370,Mitch Moreland,5588,Eduardo Nunez,1591.0,Jackie Bradley Jr.,7455,Christian Vazquez,3860.0,Brock Holt,2018-04-11,Confirmed,Boston Red Sox
2018/04/11/nynmlb-miamlb-1,7700,Zack Wheeler,1878,Asdrubal Cabrera,2934,Wilmer Flores,2050,Yoenis Cespedes,3028,Todd Frazier,1738,Jay Bruce,8076,Kevin Plawecki,31603.0,Amed Rosario,4527,Juan Lagares,7700.0,Zack Wheeler,2018-04-11,Confirmed,New York Mets
2018/04/11/nynmlb-miamlb-1,22546,Jarlin Garcia,2582,Derek Dietrich,6372,Miguel Rojas,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,5007,Cameron Maybin,31618.0,Lewis Brinson,34108,Chad Wallach,22546.0,Jarlin Garcia,2018-04-11,Confirmed,Miami Marlins
2018/04/11/anamlb-texmlb-1,39795,Jaime Barria,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,6738,Andrelton Simmons,1897,Kole Calhoun,8505.0,Jefry Marte,39750,Shohei Ohtani,6269.0,Rene Rivera,2018-04-11,Confirmed,Los Angeles Angels
2018/04/11/anamlb-texmlb-1,5344,Matt Moore,2098,Shin-Soo Choo,6036,Jurickson Profar,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,8048,Joey Gallo,2092.0,Robinson Chirinos,31516,Drew Robinson,6436.0,Ryan Rua,2018-04-11,Confirmed,Texas Rangers
2018/04/11/pitmlb-chnmlb-1,26941,Steven Brault,3585,Josh Harrison,5197,Jordy Mercer,4913,Starling Marte,22564,Josh Bell,2048,Francisco Cervelli,3043,David Freese,5956.0,Gregory Polanco,6352,Sean Rodriguez,26941.0,Steven Brault,2018-04-11,Confirmed,Pittsburgh Pirates
2018/04/11/pitmlb-chnmlb-1,4649,Jon Lester,25388,Albert Almora Jr.,8119,Kris Bryant,22590,Willson Contreras,8027,Ben Zobrist,8224,Addison Russell,22571,Victor Caratini,1182.0,Javier Baez,3766,Jason Heyward,4649.0,Jon Lester,2018-04-11,Confirmed,Chicago Cubs
2018/04/11/oakmlb-lanmlb-1,25464,Daniel Mengden,6654,Marcus Semien,8042,Mark Canha,4785,Jed Lowrie,2475,Khris Davis,32445,Matt Chapman,8231,Stephen Piscotty,4790.0,Jonathan Lucroy,8538,Trayce Thompson,25464.0,Daniel Mengden,2018-04-11,Confirmed,Oakland Athletics
2018/04/11/oakmlb-lanmlb-1,7919,Alex Wood,7167,Chris Taylor,5821,Joc Pederson,8084,Corey Seager,4391,Matt Kemp,32230,Cody Bellinger,3335,Yasmani Grandal,7417.0,Chase Utley,2974,Logan Forsythe,7919.0,Alex Wood,2018-04-11,Confirmed,Los Angeles Dodgers
2018/04/12/pitmlb-chnmlb-1,29768,Trevor Williams,26671,Adam Frazier,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069.0,Colin Moran,5197,Jordy Mercer,29768.0,Trevor Williams,2018-04-12,Confirmed,Pittsburgh Pirates
2018/04/12/pitmlb-chnmlb-1,3708,Kyle Hendricks,32264,Ian Happ,8119,Kris Bryant,8027,Ben Zobrist,8430,Kyle Schwarber,8224,Addison Russell,22571,Victor Caratini,1182.0,Javier Baez,3766,Jason Heyward,3708.0,Kyle Hendricks,2018-04-12,Confirmed,Chicago Cubs
2018/04/12/detmlb-clemlb-1,22622,Michael Fulmer,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,9994,John Hicks,29732.0,JaCoby Jones,3977,Jose Iglesias,8273.0,Dixon Machado,2018-04-12,Confirmed,Detroit Tigers
2018/04/12/detmlb-clemlb-1,1317,Trevor Bauer,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1604,Michael Brantley,2783,Edwin Encarnacion,1031,Yonder Alonso,5867.0,Roberto Perez,8117,Tyler Naquin,8184.0,Bradley Zimmer,2018-04-12,Confirmed,Cleveland Indians
2018/04/12/slnmlb-cinmlb-1,7517,Michael Wacha,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,5311,Yadier Molina,32301.0,Paul DeJong,7918,Kolten Wong,7517.0,Michael Wacha,2018-04-12,Confirmed,St. Louis Cardinals
2018/04/12/slnmlb-cinmlb-1,22702,Sal Romano,3502,Billy Hamilton,8075,Jose Peraza,8092,Jesse Winker,2703,Adam Duvall,3165,Scooter Gennett,8136,Phillip Ervin,1273.0,Tucker Barnhart,39793,Alex Blandino,22702.0,Sal Romano,2018-04-12,Confirmed,Cincinnati Reds
2018/04/12/colmlb-wasmlb-1,1436,Chad Bettis,4631,DJ LeMahieu,3971,Chris Iannetta,1100,Nolan Arenado,8510,Trevor Story,2548,Ian Desmond,3264,Carlos Gonzalez,29771.0,Pat Valaika,5763,Gerardo Parra,1436.0,Chad Bettis,2018-04-12,Confirmed,Colorado Rockies
2018/04/12/colmlb-wasmlb-1,3268,Gio Gonzalez,8828,Trea Turner,6185,Anthony Rendon,3558,Bryce Harper,8023,Ryan Zimmerman,944,Matt Adams,4395,Howie Kendrick,7740.0,Matt Wieters,3268,Gio Gonzalez,7170.0,Michael Taylor,2018-04-12,Confirmed,Washington Nationals
2018/04/12/nyamlb-bosmlb-1,3346,Sonny Gray,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,3384,Didi Gregorius,8082,Gary Sanchez,3773,Aaron Hicks,7540.0,Neil Walker,32726,Tyler Wade,19629.0,Ronald Torreyes,2018-04-12,Confirmed,New York Yankees
2018/04/12/nyamlb-bosmlb-1,5980,Rick Porcello,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,33015,Rafael Devers,5588,Eduardo Nunez,1591.0,Jackie Bradley Jr.,4643,Sandy Leon,3860.0,Brock Holt,2018-04-12,Confirmed,Boston Red Sox
2018/04/12/chamlb-minmlb-1,8143,Lucas Giolito,29735,Yoan Moncada,3113,Avisail Garcia,910,Jose Abreu,2450,Matt Davidson,33837,Nick Delmonico,6514,Yolmer Sanchez,8098.0,Tim Anderson,27001,Omar Narvaez,31694.0,Adam Engel,2018-04-12,Confirmed,Chicago White Sox
2018/04/12/chamlb-minmlb-1,8102,Jose Berrios,2658,Brian Dozier,4995,Joe Mauer,8083,Miguel Sano,8081,Eddie Rosario,5391,Logan Morrison,2801,Eduardo Escobar,22267.0,Max Kepler,8041,Byron Buxton,2026.0,Jason Castro,2018-04-12,Confirmed,Minnesota Twins
2018/04/12/anamlb-kcamlb-1,7348,Nick Tropeano,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420.0,Luis Valbuena,39750,Shohei Ohtani,4847.0,Martin Maldonado,2018-04-12,Confirmed,Los Angeles Angels
2018/04/12/anamlb-kcamlb-1,4399,Ian Kennedy,4093,Jon Jay,6896,Jorge Soler,5422,Mike Moustakas,2676,Lucas Duda,8191,Whit Merrifield,1027,Abraham Almonte,3244.0,Ryan Goins,2800,Alcides Escobar,1842.0,Drew Butera,2018-04-12,Confirmed,Kansas City Royals
2018/04/12/sfnmlb-sdnmlb-1,22608,Chris Stratton,5741,Joe Panik,1377,Brandon Belt,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,2328,Brandon Crawford,5838.0,Hunter Pence,1482,Gregor Blanco,22608.0,Chris Stratton,2018-04-12,Confirmed,San Francisco Giants
2018/04/12/sfnmlb-sdnmlb-1,5286,Bryan Mitchell,31658,Franchy Cordero,5944,Jose Pirela,3884,Eric Hosmer,22549,Christian Villanueva,6923,Cory Spangenberg,3100,Freddy Galvis,31161.0,Carlos Asuaje,8053,Austin Hedges,5286.0,Bryan Mitchell,2018-04-12,Confirmed,San Diego Padres
2018/04/13/atlmlb-chnmlb-1,6511,Anibal Sanchez,3986,Ender Inciarte,33838,Ozzie Albies,3039,Freddie Freeman,4882,Nick Markakis,7087,Kurt Suzuki,8258,Preston Tucker,29158.0,Dansby Swanson,2921,Ryan Flaherty,6511.0,Anibal Sanchez,2018-04-13,Confirmed,Atlanta Braves
2018/04/13/atlmlb-chnmlb-1,2429,Yu Darvish,32264,Ian Happ,4568,Tommy La Stella,8119,Kris Bryant,22590,Willson Contreras,8430,Kyle Schwarber,8224,Addison Russell,1182.0,Javier Baez,3766,Jason Heyward,2429.0,Yu Darvish,2018-04-13,Confirmed,Chicago Cubs
2018/04/13/slnmlb-cinmlb-1,27958,Luke Weaver,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,5311,Yadier Molina,32301.0,Paul DeJong,7918,Kolten Wong,27958.0,Luke Weaver,2018-04-13,Confirmed,St. Louis Cardinals
2018/04/13/slnmlb-cinmlb-1,34128,Tyler Mahle,3502,Billy Hamilton,8075,Jose Peraza,7514,Joey Votto,3165,Scooter Gennett,5208,Devin Mesoraco,2703,Adam Duvall,8136.0,Phillip Ervin,5845,Cliff Pennington,34128.0,Tyler Mahle,2018-04-13,Confirmed,Cincinnati Reds
2018/04/13/colmlb-wasmlb-1,8138,Kyle Freeland,4631,DJ LeMahieu,5763,Gerardo Parra,1100,Nolan Arenado,3264,Carlos Gonzalez,3971,Chris Iannetta,2548,Ian Desmond,8510.0,Trevor Story,33853,Ryan McMahon,8138.0,Kyle Freeland,2018-04-13,Confirmed,Colorado Rockies
2018/04/13/colmlb-wasmlb-1,6275,Tanner Roark,8828,Trea Turner,6185,Anthony Rendon,3558,Bryce Harper,8023,Ryan Zimmerman,4395,Howie Kendrick,7170,Michael Taylor,8269.0,Wilmer Difo,19601,Pedro Severino,6275.0,Tanner Roark,2018-04-13,Confirmed,Washington Nationals
2018/04/13/balmlb-bosmlb-1,7283,Chris Tillman,31152,Trey Mancini,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,7429,Danny Valencia,2471,Chris Davis,1341.0,Tim Beckham,3166,Craig Gentry,4325.0,Caleb Joseph,2018-04-13,Confirmed,Baltimore Orioles
2018/04/13/balmlb-bosmlb-1,8080,Eduardo Rodriguez,1438,Mookie Betts,27702,Andrew Benintendi,5370,Mitch Moreland,4925,J.D. Martinez,33015,Rafael Devers,5588,Eduardo Nunez,1591.0,Jackie Bradley Jr.,7455,Christian Vazquez,32724.0,Tzu-Wei Lin,2018-04-13,Confirmed,Boston Red Sox
2018/04/13/milmlb-nynmlb-1,8186,Zach Davies,1889,Lorenzo Cain,6540,Domingo Santana,1611,Ryan Braun,8107,Travis Shaw,965,Jesus Aguilar,5860,Hernan Perez,22697.0,Orlando Arcia,19598,Jett Bandy,8186.0,Zach Davies,2018-04-13,Confirmed,Milwaukee Brewers
2018/04/13/milmlb-nynmlb-1,8066,Steven Matz,8128,Michael Conforto,1878,Asdrubal Cabrera,2050,Yoenis Cespedes,1738,Jay Bruce,3260,Adrian Gonzalez,3028,Todd Frazier,31603.0,Amed Rosario,4725,Jose Lobaton,8066.0,Steven Matz,2018-04-13,Confirmed,New York Mets
2018/04/13/nyamlb-detmlb-1,32138,Jordan Montgomery,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,3384,Didi Gregorius,8082,Gary Sanchez,3773,Aaron Hicks,7540.0,Neil Walker,31654,Miguel Andujar,19629.0,Ronald Torreyes,2018-04-13,Confirmed,New York Yankees
2018/04/13/nyamlb-detmlb-1,2896,Mike Fiers,4927,Leonys Martin,22617,Jeimer Candelario,1884,Miguel Cabrera,2018,Nick Castellanos,4936,Victor Martinez,5041,James McCann,29732.0,JaCoby Jones,3977,Jose Iglesias,8273.0,Dixon Machado,2018-04-13,Confirmed,Detroit Tigers
2018/04/13/tormlb-clemlb-1,7048,Marcus Stroman,3333,Curtis Granderson,28083,Teoscar Hernandez,6873,Justin Smoak,6894,Yangervis Solarte,4934,Russell Martin,5933,Kevin Pillar,8232.0,Aledmys Diaz,3390,Randal Grichuk,8090.0,Devon Travis,2018-04-13,Confirmed,Toronto Blue Jays
2018/04/13/tormlb-clemlb-1,22736,Mike Clevinger,8063,Francisco Lindor,4440,Jason Kipnis,6101,Jose Ramirez,1031,Yonder Alonso,2783,Edwin Encarnacion,8117,Tyler Naquin,3255.0,Yan Gomes,8184,Bradley Zimmer,2476.0,Rajai Davis,2018-04-13,Confirmed,Cleveland Indians
2018/04/13/pitmlb-miamlb-1,26675,Chad Kuhl,3585,Josh Harrison,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,3043,David Freese,2572,Corey Dickerson,5197.0,Jordy Mercer,19599,Elias Diaz,26675.0,Chad Kuhl,2018-04-13,Confirmed,Pittsburgh Pirates
2018/04/13/pitmlb-miamlb-1,32014,Dillon Peters,2582,Derek Dietrich,6372,Miguel Rojas,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,6717,J.B. Shuck,31618.0,Lewis Brinson,34108,Chad Wallach,32014.0,Dillon Peters,2018-04-13,Confirmed,Miami Marlins
2018/04/13/phimlb-tbamlb-1,8305,Vince Velasquez,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,8091,Nick Williams,39764,Scott Kingery,1033.0,Aaron Altherr,8428,Jorge Alfaro,34513.0,J.P. Crawford,2018-04-13,Confirmed,Philadelphia Phillies
2018/04/13/phimlb-tbamlb-1,22581,Jake Faria,6922,Denard Span,4418,Kevin Kiermaier,3256,Carlos Gomez,2348,C.J. Cron,22679,Joey Wendle,2680,Matt Duffy,22612.0,Mallex Smith,6111,Wilson Ramos,3682.0,Adeiny Hechavarria,2018-04-13,Confirmed,Tampa Bay Rays
2018/04/13/texmlb-houmlb-1,3496,Cole Hamels,2098,Shin-Soo Choo,6036,Jurickson Profar,22543,Nomar Mazara,1378,Adrian Beltre,8048,Joey Gallo,8234,Ronald Guzman,2092.0,Robinson Chirinos,31516,Drew Robinson,39813.0,Isiah Kiner-Falefa,2018-04-13,Confirmed,Texas Rangers
2018/04/13/texmlb-houmlb-1,2197,Gerrit Cole,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,3149,Evan Gattis,3269.0,Marwin Gonzalez,5040,Brian McCann,4881.0,Jake Marisnick,2018-04-13,Confirmed,Houston Astros
2018/04/13/anamlb-kcamlb-1,3675,Andrew Heaney,4438,Ian Kinsler,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,2321,Zack Cozart,39750.0,Shohei Ohtani,6738,Andrelton Simmons,4847.0,Martin Maldonado,2018-04-13,Confirmed,Los Angeles Angels
2018/04/13/anamlb-kcamlb-1,3510,Jason Hammel,1027,Abraham Almonte,8191,Whit Merrifield,5422,Mike Moustakas,8506,Cheslor Cuthbert,6896,Jorge Soler,2676,Lucas Duda,8125.0,Paulo Orlando,2800,Alcides Escobar,31666.0,Cam Gallagher,2018-04-13,Confirmed,Kansas City Royals
2018/04/13/arimlb-lanmlb-1,3387,Zack Greinke,5850,David Peralta,8526,Ketel Marte,3249,Paul Goldschmidt,2545,Daniel Descalso,5709,Chris Owings,2711,Jarrod Dyson,966.0,Nick Ahmed,4967,Jeff Mathis,3387.0,Zack Greinke,2018-04-13,Confirmed,Arizona Diamondbacks
2018/04/13/arimlb-lanmlb-1,22618,Kenta Maeda,7167,Chris Taylor,8084,Corey Seager,4391,Matt Kemp,32230,Cody Bellinger,3335,Yasmani Grandal,6048,Yasiel Puig,2974.0,Logan Forsythe,3734,Enrique Hernandez,22618.0,Kenta Maeda,2018-04-13,Confirmed,Los Angeles Dodgers
2018/04/13/oakmlb-seamlb-1,22726,Andrew Triggs,4329,Matt Joyce,6654,Marcus Semien,4785,Jed Lowrie,2475,Khris Davis,29774,Matt Olson,32445,Matt Chapman,4790.0,Jonathan Lucroy,8231,Stephen Piscotty,6874.0,Jake Smolinski,2018-04-13,Confirmed,Oakland Athletics
2018/04/13/oakmlb-seamlb-1,4599,Mike Leake,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,29154,Mitch Haniger,6640,Kyle Seager,22719,Dan Vogelbach,34765.0,Mike Marjama,7086,Ichiro Suzuki,6389.0,Andrew Romine,2018-04-13,Confirmed,Seattle Mariners
2018/04/13/sfnmlb-sdnmlb-1,22607,Ty Blach,5741,Joe Panik,1377,Brandon Belt,5082,Andrew McCutchen,5992,Buster Posey,4753,Evan Longoria,2328,Brandon Crawford,5838.0,Hunter Pence,1482,Gregor Blanco,22607.0,Ty Blach,2018-04-13,Confirmed,San Francisco Giants
2018/04/13/sfnmlb-sdnmlb-1,6423,Tyson Ross,31658,Franchy Cordero,5944,Jose Pirela,3884,Eric Hosmer,8172,Hunter Renfroe,22549,Christian Villanueva,3100,Freddy Galvis,8053.0,Austin Hedges,31161,Carlos Asuaje,6423.0,Tyson Ross,2018-04-13,Confirmed,San Diego Padres
2018/04/14/colmlb-wasmlb-1,8051,Jon Gray,4631,DJ LeMahieu,5763,Gerardo Parra,1467,Charlie Blackmon,3264,Carlos Gonzalez,2548,Ian Desmond,8510,Trevor Story,33853.0,Ryan McMahon,22570,Tony Wolters,8051.0,Jon Gray,2018-04-14,Confirmed,Colorado Rockies
2018/04/14/colmlb-wasmlb-1,6582,Max Scherzer,8828,Trea Turner,8269,Wilmer Difo,3558,Bryce Harper,944,Matt Adams,7740,Matt Wieters,7170,Michael Taylor,6723.0,Moises Sierra,22737,Matt Reynolds,6582.0,Max Scherzer,2018-04-14,Confirmed,Washington Nationals
2018/04/14/balmlb-bosmlb-1,2166,Alex Cobb,31152,Trey Mancini,1039,Pedro Alvarez,4816,Manny Machado,4299,Adam Jones,2471,Chris Davis,1341,Tim Beckham,34745.0,Chance Sisco,7429,Danny Valencia,31917.0,Anthony Santander,2018-04-14,Confirmed,Baltimore Orioles
2018/04/14/balmlb-bosmlb-1,32268,Hector Velazquez,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,33015,Rafael Devers,1591,Jackie Bradley Jr.,4643.0,Sandy Leon,3860,Brock Holt,32724.0,Tzu-Wei Lin,2018-04-14,Confirmed,Boston Red Sox
2018/04/14/slnmlb-cinmlb-1,5222,Miles Mikolas,5906,Tommy Pham,32301,Paul DeJong,22734,Jose Martinez,5715,Marcell Ozuna,5311,Yadier Molina,33820,Harrison Bader,31701.0,Yairo Munoz,3116,Greg Garcia,5222.0,Miles Mikolas,2018-04-14,Confirmed,St. Louis Cardinals
2018/04/14/slnmlb-cinmlb-1,2911,Brandon Finnegan,3502,Billy Hamilton,8075,Jose Peraza,7514,Joey Votto,3165,Scooter Gennett,2703,Adam Duvall,1273,Tucker Barnhart,8136.0,Phillip Ervin,5845,Cliff Pennington,2911.0,Brandon Finnegan,2018-04-14,Confirmed,Cincinnati Reds
2018/04/14/atlmlb-chnmlb-1,8168,Sean Newcomb,33838,Ozzie Albies,29158,Dansby Swanson,3039,Freddie Freeman,7087,Kurt Suzuki,4882,Nick Markakis,943,Lane Adams,2371.0,Charlie Culberson,1551,Peter Bourjos,8168.0,Sean Newcomb,2018-04-14,Confirmed,Atlanta Braves
2018/04/14/atlmlb-chnmlb-1,6076,Jose Quintana,32264,Ian Happ,25388,Albert Almora Jr.,8119,Kris Bryant,22590,Willson Contreras,8027,Ben Zobrist,1182,Javier Baez,8224.0,Addison Russell,3766,Jason Heyward,6076.0,Jose Quintana,2018-04-14,Confirmed,Chicago Cubs
2018/04/14/texmlb-houmlb-1,5277,Mike Minor,2098,Shin-Soo Choo,6036,Jurickson Profar,8048,Joey Gallo,1378,Adrian Beltre,8234,Ronald Guzman,6436,Ryan Rua,2047.0,Juan Centeno,39813,Isiah Kiner-Falefa,31516.0,Drew Robinson,2018-04-14,Confirmed,Texas Rangers
2018/04/14/texmlb-houmlb-1,5401,Charlie Morton,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,27256,Yulieski Gurriel,6146,Josh Reddick,3269.0,Marwin Gonzalez,3149,Evan Gattis,6982.0,Max Stassi,2018-04-14,Confirmed,Houston Astros
2018/04/14/phimlb-tbamlb-1,1115,Jake Arrieta,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,8091,Nick Williams,39764,Scott Kingery,3012.0,Maikel Franco,8428,Jorge Alfaro,34513.0,J.P. Crawford,2018-04-14,Confirmed,Philadelphia Phillies
2018/04/14/phimlb-tbamlb-1,1098,Chris Archer,22612,Mallex Smith,3256,Carlos Gomez,4418,Kevin Kiermaier,2348,C.J. Cron,22679,Joey Wendle,2680,Matt Duffy,6111.0,Wilson Ramos,3682,Adeiny Hechavarria,39929.0,John Field,2018-04-14,Confirmed,Tampa Bay Rays
2018/04/14/pitmlb-miamlb-1,8088,Jameson Taillon,3585,Josh Harrison,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069.0,Colin Moran,5197,Jordy Mercer,8088.0,Jameson Taillon,2018-04-14,Confirmed,Pittsburgh Pirates
2018/04/14/pitmlb-miamlb-1,39774,Trevor Richards,2582,Derek Dietrich,6372,Miguel Rojas,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,6717,J.B. Shuck,31618.0,Lewis Brinson,3835,Bryan Holaday,39774.0,Trevor Richards,2018-04-14,Confirmed,Miami Marlins
2018/04/14/milmlb-nynmlb-1,1070,Chase Anderson,1889,Lorenzo Cain,7200,Eric Thames,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,6891,Eric Sogard,7494.0,Jonathan Villar,19598,Jett Bandy,1070.0,Chase Anderson,2018-04-14,Confirmed,Milwaukee Brewers
2018/04/14/milmlb-nynmlb-1,3626,Matt Harvey,8128,Michael Conforto,1878,Asdrubal Cabrera,2050,Yoenis Cespedes,1738,Jay Bruce,3260,Adrian Gonzalez,3028,Todd Frazier,31603.0,Amed Rosario,4725,Jose Lobaton,3626.0,Matt Harvey,2018-04-14,Confirmed,New York Mets
2018/04/14/anamlb-kcamlb-1,6228,Garrett Richards,2321,Zack Cozart,7351,Mike Trout,7409,Justin Upton,6049,Albert Pujols,1897,Kole Calhoun,6738,Andrelton Simmons,7420.0,Luis Valbuena,8505,Jefry Marte,6269.0,Rene Rivera,2018-04-14,Confirmed,Los Angeles Angels
2018/04/14/anamlb-kcamlb-1,31669,Jakob Junis,4093,Jon Jay,8191,Whit Merrifield,5422,Mike Moustakas,2676,Lucas Duda,6896,Jorge Soler,8125,Paulo Orlando,3244.0,Ryan Goins,2800,Alcides Escobar,1842.0,Drew Butera,2018-04-14,Confirmed,Kansas City Royals
2018/04/14/sfnmlb-sdnmlb-1,3838,Derek Holland,4045,Austin Jackson,5741,Joe Panik,5082,Andrew McCutchen,5992,Buster Posey,3947,Nick Hundley,4753,Evan Longoria,3736.0,Gorkys Hernandez,2328,Brandon Crawford,3838.0,Derek Holland,2018-04-14,Confirmed,San Francisco Giants
2018/04/14/sfnmlb-sdnmlb-1,6225,Clayton Richard,5944,Jose Pirela,3100,Freddy Galvis,8172,Hunter Renfroe,22549,Christian Villanueva,3674,Chase Headley,6923,Cory Spangenberg,7106.0,Matt Szczur,2772,A.J. Ellis,6225.0,Clayton Richard,2018-04-14,Confirmed,San Diego Padres
2018/04/14/oakmlb-seamlb-1,3340,Kendall Graveman,6654,Marcus Semien,8042,Mark Canha,4785,Jed Lowrie,2475,Khris Davis,32445,Matt Chapman,29774,Matt Olson,4790.0,Jonathan Lucroy,8231,Stephen Piscotty,8538.0,Trayce Thompson,2018-04-14,Confirmed,Oakland Athletics
2018/04/14/oakmlb-seamlb-1,3270,Marco Gonzales,3297,Dee Gordon,6649,Jean Segura,1927,Robinson Cano,2364,Nelson Cruz,6640,Kyle Seager,29154,Mitch Haniger,22719.0,Dan Vogelbach,7086,Ichiro Suzuki,34514.0,David Freitas,2018-04-14,Confirmed,Seattle Mariners
2018/04/14/arimlb-lanmlb-1,7541,Taijuan Walker,5850,David Peralta,8526,Ketel Marte,3249,Paul Goldschmidt,5965,A.J. Pollock,5709,Chris Owings,966,Nick Ahmed,1157.0,Alex Avila,8459,Deven Marrero,7541.0,Taijuan Walker,2018-04-14,Confirmed,Arizona Diamondbacks
2018/04/14/arimlb-lanmlb-1,3795,Rich Hill,7167,Chris Taylor,8084,Corey Seager,3335,Yasmani Grandal,32230,Cody Bellinger,6048,Yasiel Puig,5821,Joc Pederson,2974.0,Logan Forsythe,7417,Chase Utley,3795.0,Rich Hill,2018-04-14,Confirmed,Los Angeles Dodgers
2018/04/15/balmlb-bosmlb-1,1793,Dylan Bundy,31152,Trey Mancini,3166,Craig Gentry,4816,Manny Machado,4299,Adam Jones,7429,Danny Valencia,2471,Chris Davis,1341.0,Tim Beckham,31917,Anthony Santander,4325.0,Caleb Joseph,2018-04-15,Confirmed,Baltimore Orioles
2018/04/15/balmlb-bosmlb-1,6496,Chris Sale,1591,Jackie Bradley Jr.,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,5370,Mitch Moreland,33015,Rafael Devers,7455.0,Christian Vazquez,3860,Brock Holt,32724.0,Tzu-Wei Lin,2018-04-15,Confirmed,Boston Red Sox
2018/04/15/pitmlb-miamlb-1,5582,Ivan Nova,3585,Josh Harrison,5956,Gregory Polanco,4913,Starling Marte,22564,Josh Bell,2572,Corey Dickerson,2048,Francisco Cervelli,8069.0,Colin Moran,6352,Sean Rodriguez,5582.0,Ivan Nova,2018-04-15,Confirmed,Pittsburgh Pirates
2018/04/15/pitmlb-miamlb-1,8222,Jose Urena,6717,J.B. Shuck,6372,Miguel Rojas,2030,Starlin Castro,2582,Derek Dietrich,32034,Brian Anderson,5007,Cameron Maybin,31618.0,Lewis Brinson,34108,Chad Wallach,8222.0,Jose Urena,2018-04-15,Confirmed,Miami Marlins
2018/04/15/phimlb-tbamlb-1,8065,Ben Lively,3731,Cesar Hernandez,6538,Carlos Santana,8123,Odubel Herrera,33851,Rhys Hoskins,39764,Scott Kingery,3012,Maikel Franco,1033.0,Aaron Altherr,31689,Andrew Knapp,2935.0,Pedro Florimon,2018-04-15,Confirmed,Philadelphia Phillies
2018/04/15/phimlb-tbamlb-1,39817,Ryan Yarbrough,6922,Denard Span,3256,Carlos Gomez,4418,Kevin Kiermaier,2348,C.J. Cron,22612,Mallex Smith,2680,Matt Duffy,22679.0,Joey Wendle,7065,Jesus Sucre,31638.0,Daniel Robertson,2018-04-15,Confirmed,Tampa Bay Rays
