key,1,10,2,3,4,5,6,7,8,9,date,lineup_status,name
2018/04/02/balmlb-houmlb-1,Chris Davis,Chris Tillman,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Colby Rasmus,Tim Beckham,Pedro Alvarez,Caleb Joseph,2018-04-02,Confirmed,Baltimore Orioles
2018/04/02/balmlb-houmlb-1,George Springer,Charlie Morton,Alex Bregman,Jose Altuve,Carlos Correa,Josh Reddick,Marwin Gonzalez,Evan Gattis,Brian McCann,Derek Fisher,2018-04-02,Confirmed,Houston Astros
2018/04/02/clemlb-anamlb-1,Francisco Lindor,Mike Clevinger,Jason Kipnis,Jose Ramirez,Yonder Alonso,Edwin Encarnacion,Lonnie Chisenhall,Yan Gomes,Tyler Naquin,Bradley Zimmer,2018-04-02,Confirmed,Cleveland Indians
2018/04/02/clemlb-anamlb-1,Zack Cozart,J.C. Ramirez,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Jefry Marte,Martin Maldonado,2018-04-02,Confirmed,Los Angeles Angels
2018/04/02/colmlb-sdnmlb-1,Charlie Blackmon,Chad Bettis,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ian Desmond,Gerardo Parra,Trevor Story,Chris Iannetta,Chad Bettis,2018-04-02,Confirmed,Colorado Rockies
2018/04/02/colmlb-sdnmlb-1,Manuel Margot,Bryan Mitchell,Wil Myers,Eric Hosmer,Jose Pirela,Carlos Asuaje,Chase Headley,Freddy Galvis,A.J. Ellis,Bryan Mitchell,2018-04-02,Confirmed,San Diego Padres
2018/04/02/kcamlb-detmlb-1,Jon Jay,Jason Hammel,Whit Merrifield,Mike Moustakas,Lucas Duda,Paulo Orlando,Jorge Soler,Alex Gordon,Alcides Escobar,Drew Butera,2018-04-02,Confirmed,Kansas City Royals
2018/04/02/kcamlb-detmlb-1,Leonys Martin,Francisco Liriano,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,James McCann,Mikie Mahtook,Niko Goodrum,Dixon Machado,2018-04-02,Confirmed,Detroit Tigers
2018/04/02/lanmlb-arimlb-1,Joc Pederson,Hyun-jin Ryu,Corey Seager,Yasiel Puig,Yasmani Grandal,Cody Bellinger,Matt Kemp,Chase Utley,Logan Forsythe,Hyun-jin Ryu,2018-04-02,Confirmed,Los Angeles Dodgers
2018/04/02/lanmlb-arimlb-1,David Peralta,Taijuan Walker,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Chris Owings,Jake Lamb,Nick Ahmed,Alex Avila,Taijuan Walker,2018-04-02,Confirmed,Arizona Diamondbacks
2018/04/02/minmlb-pitmlb-1,Brian Dozier,Lance Lynn,Joe Mauer,Miguel Sano,Eddie Rosario,Eduardo Escobar,Max Kepler,Byron Buxton,Jason Castro,Lance Lynn,2018-04-02,Confirmed,Minnesota Twins
2018/04/02/minmlb-pitmlb-1,Josh Harrison,Jameson Taillon,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Jameson Taillon,2018-04-02,Confirmed,Pittsburgh Pirates
2018/04/02/slnmlb-milmlb-1,Dexter Fowler,Miles Mikolas,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Paul DeJong,Jedd Gyorko,Miles Mikolas,2018-04-02,Confirmed,St. Louis Cardinals
2018/04/02/slnmlb-milmlb-1,Lorenzo Cain,Zach Davies,Christian Yelich,Ryan Braun,Travis Shaw,Eric Thames,Manny Pina,Jonathan Villar,Orlando Arcia,Zach Davies,2018-04-02,Confirmed,Milwaukee Brewers
2018/04/02/wasmlb-atlmlb-1,Trea Turner,Tanner Roark,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Howie Kendrick,Michael Taylor,Wilmer Difo,Pedro Severino,Tanner Roark,2018-04-02,Confirmed,Washington Nationals
2018/04/02/wasmlb-atlmlb-1,Ender Inciarte,Sean Newcomb,Ozzie Albies,Freddie Freeman,Nick Markakis,Preston Tucker,Dansby Swanson,Ryan Flaherty,Chris Stewart,Sean Newcomb,2018-04-02,Confirmed,Atlanta Braves
2018/04/03/wasmlb-atlmlb-1,Adam Eaton,A.J. Cole,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Howie Kendrick,Trea Turner,Brian Goodwin,Miguel Montero,A.J. Cole,2018-04-03,Confirmed,Washington Nationals
2018/04/03/wasmlb-atlmlb-1,Ender Inciarte,Julio Teheran,Ozzie Albies,Freddie Freeman,Nick Markakis,Preston Tucker,Dansby Swanson,Ryan Flaherty,Chris Stewart,Julio Teheran,2018-04-03,Confirmed,Atlanta Braves
2018/04/03/texmlb-oakmlb-1,Shin-Soo Choo,Cole Hamels,Joey Gallo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Robinson Chirinos,Rougned Odor,Ryan Rua,Drew Robinson,2018-04-03,Confirmed,Texas Rangers
2018/04/03/texmlb-oakmlb-1,Marcus Semien,Kendall Graveman,Chad Pinder,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Stephen Piscotty,Jonathan Lucroy,Jake Smolinski,2018-04-03,Confirmed,Oakland Athletics
2018/04/03/slnmlb-milmlb-1,Dexter Fowler,Jack Flaherty,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Paul DeJong,Kolten Wong,Jack Flaherty,2018-04-03,Confirmed,St. Louis Cardinals
2018/04/03/slnmlb-milmlb-1,Lorenzo Cain,Chase Anderson,Christian Yelich,Ryan Braun,Travis Shaw,Eric Thames,Manny Pina,Jonathan Villar,Orlando Arcia,Chase Anderson,2018-04-03,Confirmed,Milwaukee Brewers
2018/04/03/seamlb-sfnmlb-1,Dee Gordon,Marco Gonzales,Jean Segura,Robinson Cano,Mitch Haniger,Kyle Seager,Ryon Healy,Guillermo Heredia,David Freitas,Marco Gonzales,2018-04-03,Confirmed,Seattle Mariners
2018/04/03/seamlb-sfnmlb-1,Austin Jackson,Ty Blach,Joe Panik,Andrew McCutchen,Buster Posey,Evan Longoria,Hunter Pence,Nick Hundley,Brandon Crawford,Ty Blach,2018-04-03,Confirmed,San Francisco Giants
2018/04/03/phimlb-nynmlb-1,Cesar Hernandez,Ben Lively,Carlos Santana,Aaron Altherr,Rhys Hoskins,Odubel Herrera,Scott Kingery,Jorge Alfaro,Ben Lively,J.P. Crawford,2018-04-03,Confirmed,Philadelphia Phillies
2018/04/03/phimlb-nynmlb-1,Brandon Nimmo,Matt Harvey,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Todd Frazier,Adrian Gonzalez,Travis d'Arnaud,Jose Reyes,Matt Harvey,2018-04-03,Confirmed,New York Mets
2018/04/03/lanmlb-arimlb-1,Chris Taylor,Clayton Kershaw,Corey Seager,Yasiel Puig,Cody Bellinger,Matt Kemp,Enrique Hernandez,Logan Forsythe,Austin Barnes,Clayton Kershaw,2018-04-03,Confirmed,Los Angeles Dodgers
2018/04/03/lanmlb-arimlb-1,David Peralta,Zack Godley,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Chris Owings,Daniel Descalso,Deven Marrero,J.R. Murphy,Zack Godley,2018-04-03,Confirmed,Arizona Diamondbacks
2018/04/03/kcamlb-detmlb-1,Jon Jay,Jake Junis,Whit Merrifield,Mike Moustakas,Cheslor Cuthbert,Paulo Orlando,Jorge Soler,Alex Gordon,Alcides Escobar,Cam Gallagher,2018-04-03,Confirmed,Kansas City Royals
2018/04/03/kcamlb-detmlb-1,Leonys Martin,Matt Boyd,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,James McCann,Mikie Mahtook,Jose Iglesias,Dixon Machado,2018-04-03,Confirmed,Detroit Tigers
2018/04/03/colmlb-sdnmlb-1,Charlie Blackmon,Kyle Freeland,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Gerardo Parra,Trevor Story,Chris Iannetta,Ryan McMahon,Kyle Freeland,2018-04-03,Confirmed,Colorado Rockies
2018/04/03/colmlb-sdnmlb-1,Manuel Margot,Tyson Ross,Jose Pirela,Eric Hosmer,Hunter Renfroe,Christian Villanueva,Freddy Galvis,Carlos Asuaje,A.J. Ellis,Tyson Ross,2018-04-03,Confirmed,San Diego Padres
2018/04/03/clemlb-anamlb-1,Francisco Lindor,Josh Tomlin,Jason Kipnis,Jose Ramirez,Yonder Alonso,Edwin Encarnacion,Lonnie Chisenhall,Roberto Perez,Tyler Naquin,Bradley Zimmer,2018-04-03,Confirmed,Cleveland Indians
2018/04/03/clemlb-anamlb-1,Zack Cozart,Garrett Richards,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Shohei Ohtani,Rene Rivera,2018-04-03,Confirmed,Los Angeles Angels
2018/04/03/balmlb-houmlb-1,Chris Davis,Mike Wright,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Colby Rasmus,Tim Beckham,Chance Sisco,Anthony Santander,2018-04-03,Confirmed,Baltimore Orioles
2018/04/03/balmlb-houmlb-1,George Springer,Justin Verlander,Alex Bregman,Jose Altuve,Carlos Correa,Josh Reddick,Marwin Gonzalez,Evan Gattis,Brian McCann,Derek Fisher,2018-04-03,Confirmed,Houston Astros
2018/04/03/chamlb-tormlb-1,Yoan Moncada,Miguel Gonzalez,Avisail Garcia,Jose Abreu,Matt Davidson,Welington Castillo,Tim Anderson,Adam Engel,Tyler Saladino,Nicky Delmonico,2018-04-03,Confirmed,Chicago White Sox
2018/04/03/chamlb-tormlb-1,Curtis Granderson,J.A. Happ,Josh Donaldson,Justin Smoak,Yangervis Solarte,Randal Grichuk,Kendrys Morales,Kevin Pillar,Luke Maile,Aledmys Diaz,2018-04-03,Confirmed,Toronto Blue Jays
2018/04/03/bosmlb-miamlb-1,Eduardo Nunez,Chris Sale,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Rafael Devers,Christian Vazquez,Jackie Bradley,Chris Sale,2018-04-03,Confirmed,Boston Red Sox
2018/04/03/bosmlb-miamlb-1,Lewis Brinson,Jose Urena,Derek Dietrich,Starlin Castro,Brian Anderson,Justin Bour,Cameron Maybin,Miguel Rojas,Chad Wallach,Jose Urena,2018-04-03,Confirmed,Miami Marlins
2018/04/03/tbamlb-nyamlb-1,Matt Duffy,Chris Archer,Kevin Kiermaier,Carlos Gomez,C.J. Cron,Wilson Ramos,Adeiny Hechavarria,Jesus Sucre,Daniel Robertson,Rob Refsnyder,2018-04-03,Confirmed,Tampa Bay Rays
2018/04/03/tbamlb-nyamlb-1,Brett Gardner,Jordan Montgomery,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Gary Sanchez,Neil Walker,Brandon Drury,Tyler Wade,Tyler Austin,2018-04-03,Confirmed,New York Yankees
2018/04/04/chamlb-tormlb-1,Yoan Moncada,Carson Fulmer,Avisail Garcia,Jose Abreu,Matt Davidson,Nicky Delmonico,Welington Castillo,Yolmer Sanchez,Tim Anderson,Adam Engel,2018-04-04,Confirmed,Chicago White Sox
2018/04/04/chamlb-tormlb-1,Devon Travis,Aaron Sanchez,Josh Donaldson,Justin Smoak,Curtis Granderson,Randal Grichuk,Russell Martin,Kendrys Morales,Kevin Pillar,Mpho' Ngoepe,2018-04-04,Confirmed,Toronto Blue Jays
2018/04/04/balmlb-houmlb-1,Tim Beckham,Dylan Bundy,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Danny Valencia,Anthony Santander,Caleb Joseph,Craig Gentry,2018-04-04,Confirmed,Baltimore Orioles
2018/04/04/balmlb-houmlb-1,George Springer,Dallas Keuchel,Alex Bregman,Jose Altuve,Josh Reddick,Marwin Gonzalez,Max Stassi,Jake Marisnick,J.D. Davis,Derek Fisher,2018-04-04,Confirmed,Houston Astros
2018/04/04/clemlb-anamlb-1,Francisco Lindor,Corey Kluber,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Brandon Guyer,Yonder Alonso,Yan Gomes,Rajai Davis,Bradley Zimmer,2018-04-04,Confirmed,Cleveland Indians
2018/04/04/clemlb-anamlb-1,Zack Cozart,Tyler Skaggs,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Shohei Ohtani,Martin Maldonado,2018-04-04,Confirmed,Los Angeles Angels
2018/04/04/colmlb-sdnmlb-1,Charlie Blackmon,Jon Gray,DJ LeMahieu,Nolan Arenado,Ian Desmond,Trevor Story,Carlos Gonzalez,Pat Valaika,Tony Wolters,Jon Gray,2018-04-04,Confirmed,Colorado Rockies
2018/04/04/colmlb-sdnmlb-1,Jose Pirela,Clayton Richard,Carlos Asuaje,Eric Hosmer,Christian Villanueva,Cory Spangenberg,Freddy Galvis,Matt Szczur,Austin Hedges,Clayton Richard,2018-04-04,Confirmed,San Diego Padres
2018/04/04/lanmlb-arimlb-1,Chris Taylor,Alex Wood,Corey Seager,Yasiel Puig,Enrique Hernandez,Yasmani Grandal,Matt Kemp,Logan Forsythe,Kyle Farmer,Alex Wood,2018-04-04,Confirmed,Los Angeles Dodgers
2018/04/04/lanmlb-arimlb-1,Jarrod Dyson,Patrick Corbin,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Chris Owings,Daniel Descalso,Deven Marrero,Jeff Mathis,Patrick Corbin,2018-04-04,Confirmed,Arizona Diamondbacks
2018/04/04/phimlb-nynmlb-1,Cesar Hernandez,Aaron Nola,Carlos Santana,Nick Williams,Rhys Hoskins,Aaron Altherr,Maikel Franco,Andrew Knapp,J.P. Crawford,Aaron Nola,2018-04-04,Confirmed,Philadelphia Phillies
2018/04/04/phimlb-nynmlb-1,Brandon Nimmo,Noah Syndergaard,Yoenis Cespedes,Jay Bruce,Todd Frazier,Asdrubal Cabrera,Adrian Gonzalez,Kevin Plawecki,Noah Syndergaard,Amed Rosario,2018-04-04,Confirmed,New York Mets
2018/04/04/minmlb-pitmlb-1,Brian Dozier,Jake Odorizzi,Eddie Rosario,Miguel Sano,Logan Morrison,Eduardo Escobar,Max Kepler,Byron Buxton,Jason Castro,Jake Odorizzi,2018-04-04,Confirmed,Minnesota Twins
2018/04/04/minmlb-pitmlb-1,Josh Harrison,Ivan Nova,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Sean Rodriguez,Ivan Nova,2018-04-04,Confirmed,Pittsburgh Pirates
2018/04/04/seamlb-sfnmlb-1,Dee Gordon,Felix Hernandez,Jean Segura,Robinson Cano,Mitch Haniger,Kyle Seager,Dan Vogelbach,Mike Marjama,Ichiro Suzuki,Felix Hernandez,2018-04-04,Confirmed,Seattle Mariners
2018/04/04/seamlb-sfnmlb-1,Joe Panik,Johnny Cueto,Brandon Belt,Andrew McCutchen,Buster Posey,Pablo Sandoval,Brandon Crawford,Gregor Blanco,Gorkys Hernandez,Johnny Cueto,2018-04-04,Confirmed,San Francisco Giants
2018/04/04/slnmlb-milmlb-1,Dexter Fowler,Carlos Martinez,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Paul DeJong,Kolten Wong,Carlos Martinez,2018-04-04,Confirmed,St. Louis Cardinals
2018/04/04/slnmlb-milmlb-1,Eric Thames,Jhoulys Chacin,Christian Yelich,Lorenzo Cain,Travis Shaw,Domingo Santana,Jonathan Villar,Manny Pina,Eric Sogard,Jhoulys Chacin,2018-04-04,Confirmed,Milwaukee Brewers
2018/04/04/tbamlb-nyamlb-1,Denard Span,Blake Snell,Kevin Kiermaier,C.J. Cron,Brad Miller,Wilson Ramos,Joey Wendle,Adeiny Hechavarria,Mallex Smith,Daniel Robertson,2018-04-04,Confirmed,Tampa Bay Rays
2018/04/04/tbamlb-nyamlb-1,Brett Gardner,Luis Severino,Aaron Judge,Giancarlo Stanton,Gary Sanchez,Didi Gregorius,Brandon Drury,Tyler Austin,Austin Romine,Ronald Torreyes,2018-04-04,Confirmed,New York Yankees
2018/04/04/texmlb-oakmlb-1,Shin-Soo Choo,Doug Fister,Joey Gallo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Robinson Chirinos,Jurickson Profar,Ryan Rua,Carlos Tocci,2018-04-04,Confirmed,Texas Rangers
2018/04/04/texmlb-oakmlb-1,Marcus Semien,Sean Manaea,Matthew Joyce,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Chad Pinder,Bruce Maxwell,Boog Powell,2018-04-04,Confirmed,Oakland Athletics
2018/04/04/wasmlb-atlmlb-1,Adam Eaton,Max Scherzer,Anthony Rendon,Bryce Harper,Matt Adams,Trea Turner,Michael Taylor,Wilmer Difo,Pedro Severino,Max Scherzer,2018-04-04,Confirmed,Washington Nationals
2018/04/04/wasmlb-atlmlb-1,Ender Inciarte,Michael Foltynewicz,Ozzie Albies,Freddie Freeman,Nick Markakis,Preston Tucker,Charlie Culberson,Ryan Flaherty,Carlos Perez,Michael Foltynewicz,2018-04-04,Confirmed,Atlanta Braves
2018/04/05/texmlb-oakmlb-1,Shin-Soo Choo,Martin Perez,Joey Gallo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Rougned Odor,Ryan Rua,Drew Robinson,Juan Centeno,2018-04-05,Confirmed,Texas Rangers
2018/04/05/texmlb-oakmlb-1,Marcus Semien,Daniel Mengden,Chad Pinder,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Jonathan Lucroy,Stephen Piscotty,Jake Smolinski,2018-04-05,Confirmed,Oakland Athletics
2018/04/05/tbamlb-bosmlb-1,Matt Duffy,Yonny Chirinos,Kevin Kiermaier,Carlos Gomez,C.J. Cron,Wilson Ramos,Brad Miller,Adeiny Hechavarria,Daniel Robertson,Rob Refsnyder,2018-04-05,Confirmed,Tampa Bay Rays
2018/04/05/tbamlb-bosmlb-1,Mookie Betts,David Price,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Jackie Bradley,Christian Vazquez,2018-04-05,Confirmed,Boston Red Sox
2018/04/05/seamlb-minmlb-1,Dee Gordon,James Paxton,Jean Segura,Robinson Cano,Mitch Haniger,Kyle Seager,Dan Vogelbach,Ryon Healy,Ichiro Suzuki,David Freitas,2018-04-05,Confirmed,Seattle Mariners
2018/04/05/seamlb-minmlb-1,Brian Dozier,Kyle Gibson,Joe Mauer,Miguel Sano,Robbie Grossman,Byron Buxton,Max Kepler,Ryan LaMarre,Ehire Adrianza,Mitch Garver,2018-04-05,Confirmed,Minnesota Twins
2018/04/05/nynmlb-wasmlb-1,Michael Conforto,Jacob deGrom,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Todd Frazier,Adrian Gonzalez,Kevin Plawecki,Jose Reyes,Jacob deGrom,2018-04-05,Confirmed,New York Mets
2018/04/05/nynmlb-wasmlb-1,Adam Eaton,Stephen Strasburg,Anthony Rendon,Bryce Harper,Ryan Zimmerman,Howie Kendrick,Trea Turner,Miguel Montero,Stephen Strasburg,Michael Taylor,2018-04-05,Confirmed,Washington Nationals
2018/04/05/miamlb-phimlb-1,Lewis Brinson,Caleb Smith,Derek Dietrich,Starlin Castro,Justin Bour,Brian Anderson,Cameron Maybin,Miguel Rojas,Bryan Holaday,Caleb Smith,2018-04-05,Confirmed,Miami Marlins
2018/04/05/miamlb-phimlb-1,Cesar Hernandez,Nick Pivetta,Carlos Santana,Scott Kingery,Rhys Hoskins,Odubel Herrera,Maikel Franco,Jorge Alfaro,Nick Pivetta,J.P. Crawford,2018-04-05,Confirmed,Philadelphia Phillies
2018/04/05/colmlb-sdnmlb-1,Charlie Blackmon,Tyler Anderson,DJ LeMahieu,Nolan Arenado,Ian Desmond,Trevor Story,Chris Iannetta,Gerardo Parra,Pat Valaika,Tyler Anderson,2018-04-05,Confirmed,Colorado Rockies
2018/04/05/colmlb-sdnmlb-1,Manuel Margot,Joey Lucchesi,Jose Pirela,Eric Hosmer,Hunter Renfroe,Christian Villanueva,Freddy Galvis,Carlos Asuaje,Austin Hedges,Joey Lucchesi,2018-04-05,Confirmed,San Diego Padres
2018/04/05/detmlb-chamlb-1,Leonys Martin,Jordan Zimmermann,Jeimer Candelario,Miguel Cabrera,Nick Castellanos,Victor Martinez,James McCann,Mikie Mahtook,Jose Iglesias,Dixon Machado,2018-04-05,Confirmed,Detroit Tigers
2018/04/05/detmlb-chamlb-1,Yoan Moncada,James Shields,Avisail Garcia,Jose Abreu,Matt Davidson,Yolmer Sanchez,Leury Garcia,Tim Anderson,Omar Narvaez,Adam Engel,2018-04-05,Confirmed,Chicago White Sox
2018/04/05/balmlb-nyamlb-1,Trey Mancini,Andrew Cashner,Manny Machado,Jonathan Schoop,Adam Jones,Chris Davis,Tim Beckham,Colby Rasmus,Anthony Santander,Chance Sisco,2018-04-05,Confirmed,Baltimore Orioles
2018/04/05/balmlb-nyamlb-1,Brett Gardner,Masahiro Tanaka,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Gary Sanchez,Neil Walker,Tyler Austin,Tyler Wade,Miguel Andujar,2018-04-05,Confirmed,New York Yankees
2018/04/05/arimlb-slnmlb-1,David Peralta,Robbie Ray,Ketel Marte,Paul Goldschmidt,A.J. Pollock,Daniel Descalso,Alex Avila,Chris Owings,Jarrod Dyson,Robbie Ray,2018-04-05,Confirmed,Arizona Diamondbacks
2018/04/05/arimlb-slnmlb-1,Dexter Fowler,Adam Wainwright,Tommy Pham,Matt Carpenter,Marcell Ozuna,Jose Martinez,Yadier Molina,Paul DeJong,Yairo Munoz,Adam Wainwright,2018-04-05,Confirmed,St. Louis Cardinals
2018/04/05/cinmlb-pitmlb-1,Billy Hamilton,Homer Bailey,Eugenio Suarez,Joey Votto,Adam Duvall,Scooter Gennett,Jesse Winker,Jose Peraza,Tucker Barnhart,Homer Bailey,2018-04-05,Confirmed,Cincinnati Reds
2018/04/05/cinmlb-pitmlb-1,Josh Harrison,Steven Brault,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,David Freese,Francisco Cervelli,Jordy Mercer,Steven Brault,2018-04-05,Confirmed,Pittsburgh Pirates
2018/04/05/chnmlb-milmlb-1,Ian Happ,Jon Lester,Ben Zobrist,Kris Bryant,Anthony Rizzo,Willson Contreras,Albert Almora,Addison Russell,Javier Baez,Jon Lester,2018-04-05,Confirmed,Chicago Cubs
2018/04/05/chnmlb-milmlb-1,Lorenzo Cain,Brent Suter,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Hernan Perez,Orlando Arcia,Jett Bandy,Brent Suter,2018-04-05,Confirmed,Milwaukee Brewers
2018/04/06/chnmlb-milmlb-1,Ben Zobrist,Kyle Hendricks,Kris Bryant,Kyle Schwarber,Willson Contreras,Addison Russell,Victor Caratini,Jason Heyward,Javier Baez,Kyle Hendricks,2018-04-06,Confirmed,Chicago Cubs
2018/04/06/chnmlb-milmlb-1,Lorenzo Cain,Brandon Woodruff,Eric Thames,Ryan Braun,Travis Shaw,Domingo Santana,Manny Pina,Jonathan Villar,Orlando Arcia,Brandon Woodruff,2018-04-06,Confirmed,Milwaukee Brewers
2018/04/06/cinmlb-pitmlb-1,Jesse Winker,Luis Castillo,Eugenio Suarez,Joey Votto,Scooter Gennett,Adam Duvall,Devin Mesoraco,Jose Peraza,Luis Castillo,Billy Hamilton,2018-04-06,Confirmed,Cincinnati Reds
2018/04/06/cinmlb-pitmlb-1,Josh Harrison,Trevor Williams,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jordy Mercer,Trevor Williams,2018-04-06,Confirmed,Pittsburgh Pirates
2018/04/06/balmlb-nyamlb-1,Trey Mancini,Kevin Gausman,Manny Machado,Jonathan Schoop,Adam Jones,Danny Valencia,Chris Davis,Tim Beckham,Anthony Santander,Caleb Joseph,2018-04-06,Confirmed,Baltimore Orioles
2018/04/06/balmlb-nyamlb-1,Brett Gardner,CC Sabathia,Aaron Judge,Giancarlo Stanton,Didi Gregorius,Gary Sanchez,Neil Walker,Brandon Drury,Tyler Wade,Miguel Andujar,2018-04-06,Confirmed,New York Yankees
2018/04/06/atlmlb-colmlb-1,Ender Inciarte,Brandon McCarthy,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Preston Tucker,Dansby Swanson,Ryan Flaherty,Brandon McCarthy,2018-04-06,Confirmed,Atlanta Braves
2018/04/06/atlmlb-colmlb-1,Charlie Blackmon,German Marquez,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ian Desmond,Gerardo Parra,Trevor Story,Chris Iannetta,German Marquez,2018-04-06,Confirmed,Colorado Rockies
2018/04/06/kcamlb-clemlb-1,Jon Jay,Danny Duffy,Whit Merrifield,Mike Moustakas,Lucas Duda,Cheslor Cuthbert,Jorge Soler,Alex Gordon,Alcides Escobar,Drew Butera,2018-04-06,Confirmed,Kansas City Royals
2018/04/06/kcamlb-clemlb-1,Francisco Lindor,Carlos Carrasco,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Michael Brantley,Brandon Guyer,Yonder Alonso,Yan Gomes,Rajai Davis,2018-04-06,Confirmed,Cleveland Indians
2018/04/06/oakmlb-anamlb-1,Matthew Joyce,Daniel Gossett,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Matt Chapman,Jonathan Lucroy,Stephen Piscotty,Boog Powell,2018-04-06,Confirmed,Oakland Athletics
2018/04/06/oakmlb-anamlb-1,Zack Cozart,Parker Bridwell,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Shohei Ohtani,Martin Maldonado,2018-04-06,Confirmed,Los Angeles Angels
2018/04/06/sdnmlb-houmlb-1,Manuel Margot,Luis Perdomo,Jose Pirela,Eric Hosmer,Christian Villanueva,Hunter Renfroe,Carlos Asuaje,Freddy Galvis,Cory Spangenberg,Austin Hedges,2018-04-06,Confirmed,San Diego Padres
2018/04/06/sdnmlb-houmlb-1,George Springer,Lance McCullers,Alex Bregman,Jose Altuve,Carlos Correa,Josh Reddick,Marwin Gonzalez,Evan Gattis,Brian McCann,Derek Fisher,2018-04-06,Confirmed,Houston Astros
2018/04/06/tormlb-texmlb-1,Steve Pearce,Marco Estrada,Josh Donaldson,Justin Smoak,Yangervis Solarte,Russell Martin,Kendrys Morales,Kevin Pillar,Randal Grichuk,Devon Travis,2018-04-06,Confirmed,Toronto Blue Jays
2018/04/06/tormlb-texmlb-1,Shin-Soo Choo,Matt Moore,Joey Gallo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Robinson Chirinos,Rougned Odor,Ryan Rua,Drew Robinson,2018-04-06,Confirmed,Texas Rangers
2018/04/06/chnmlb-milmlb-1,,,,,,,,,,,2018-04-06,Confirmed,Chicago Cubs
2018/04/06/chnmlb-milmlb-1,,,,,,,,,,,2018-04-06,Confirmed,Milwaukee Brewers
2018/04/06/cinmlb-pitmlb-1,,,,,,,,,,,2018-04-06,Confirmed,Cincinnati Reds
2018/04/06/cinmlb-pitmlb-1,,,,,,,,,,,2018-04-06,Confirmed,Pittsburgh Pirates
2018/04/06/balmlb-nyamlb-1,,,,,,,,,,,2018-04-06,Confirmed,Baltimore Orioles
2018/04/06/balmlb-nyamlb-1,,,,,,,,,,,2018-04-06,Confirmed,New York Yankees
2018/04/06/atlmlb-colmlb-1,,,,,,,,,,,2018-04-06,Confirmed,Atlanta Braves
2018/04/06/atlmlb-colmlb-1,,,,,,,,,,,2018-04-06,Confirmed,Colorado Rockies
2018/04/06/kcamlb-clemlb-1,,,,,,,,,,,2018-04-06,Confirmed,Kansas City Royals
2018/04/06/kcamlb-clemlb-1,,,,,,,,,,,2018-04-06,Confirmed,Cleveland Indians
2018/04/06/oakmlb-anamlb-1,,,,,,,,,,,2018-04-06,Confirmed,Oakland Athletics
