key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2018/04/24/chnmlb-clemlb-1,Cleveland Indians,7305,Josh Tomlin,SP,8063,Francisco Lindor,SS,4440,Jason Kipnis,2B,6101,Jose Ramirez,3B,1031,Yonder Alonso,1B,2783,Edwin Encarnacion,DH,8117,Tyler Naquin,LF,5867,Roberto Perez,C,8184,Bradley Zimmer,CF,2476,Rajai Davis,OF,2018-04-24,Confirmed,54
2018/04/24/minmlb-nyamlb-1,Minnesota Twins,8102,Jose Berrios,SP,2658,Brian Dozier,2B,22267,Max Kepler,RF,8083,Miguel Sano,3B,2801,Eduardo Escobar,3B,8081,Eddie Rosario,LF,31682,Mitch Garver,C,5391,Logan Morrison,1B,960,Ehire Adrianza,SS,8829,Ryan LaMarre,LF,2018-04-24,Confirmed,57
2018/04/24/minmlb-nyamlb-1,New York Yankees,6481,CC Sabathia,SP,3128,Brett Gardner,LF,8154,Aaron Judge,RF,3384,Didi Gregorius,SS,6973,Giancarlo Stanton,RF,8082,Gary Sanchez,C,3773,Aaron Hicks,CF,7540,Neil Walker,2B,31654,Miguel Andujar,3B,39824,Gleyber Torres,SS,2018-04-24,Confirmed,57
2018/04/24/atlmlb-cinmlb-1,Atlanta Braves,5043,Brandon McCarthy,SP,3986,Ender Inciarte,CF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,7087,Kurt Suzuki,C,8258,Preston Tucker,LF,29158,Dansby Swanson,SS,2921,Ryan Flaherty,3B,5043,Brandon McCarthy,SP,2018-04-24,Confirmed,55
2018/04/24/atlmlb-cinmlb-1,Cincinnati Reds,34128,Tyler Mahle,SP,8092,Jesse Winker,RF,8075,Jose Peraza,2B,7514,Joey Votto,1B,3165,Scooter Gennett,2B,2703,Adam Duvall,LF,1273,Tucker Barnhart,C,39793,Alex Blandino,3B,34128,Tyler Mahle,SP,3502,Billy Hamilton,CF,2018-04-24,Confirmed,55
2018/04/24/arimlb-phimlb-1,Arizona Diamondbacks,6140,Robbie Ray,SP,5850,David Peralta,LF,8526,Ketel Marte,2B,3249,Paul Goldschmidt,1B,5965,A.J. Pollock,CF,2545,Daniel Descalso,3B,966,Nick Ahmed,SS,1157,Alex Avila,C,2711,Jarrod Dyson,CF,6140,Robbie Ray,SP,2018-04-24,Confirmed,55
2018/04/24/arimlb-phimlb-1,Philadelphia Phillies,8305,Vince Velasquez,SP,3731,Cesar Hernandez,2B,6538,Carlos Santana,1B,39764,Scott Kingery,3B,33851,Rhys Hoskins,LF,1033,Aaron Altherr,RF,3012,Maikel Franco,3B,2935,Pedro Florimon,SS,8428,Jorge Alfaro,C,8305,Vince Velasquez,SP,2018-04-24,Confirmed,55
2018/04/24/bosmlb-tormlb-1,Boston Red Sox,5980,Rick Porcello,SP,1438,Mookie Betts,RF,27702,Andrew Benintendi,LF,6098,Hanley Ramirez,1B,4925,J.D. Martinez,DH,33015,Rafael Devers,3B,5588,Eduardo Nunez,2B,1591,Jackie Bradley Jr.,CF,4643,Sandy Leon,C,3860,Brock Holt,2B,2018-04-24,Confirmed,72
2018/04/24/bosmlb-tormlb-1,Toronto Blue Jays,3536,J.A. Happ,SP,3333,Curtis Granderson,LF,28083,Teoscar Hernandez,RF,6873,Justin Smoak,1B,6894,Yangervis Solarte,3B,5817,Steve Pearce,LF,4934,Russell Martin,C,5933,Kevin Pillar,CF,8232,Aledmys Diaz,SS,8090,Devon Travis,2B,2018-04-24,Confirmed,72
2018/04/24/oakmlb-texmlb-1,Oakland Athletics,22726,Andrew Triggs,SP,6654,Marcus Semien,SS,29177,Chad Pinder,2B,4785,Jed Lowrie,2B,2475,Khris Davis,LF,32445,Matt Chapman,3B,29774,Matt Olson,1B,8042,Mark Canha,LF,8231,Stephen Piscotty,RF,4790,Jonathan Lucroy,C,2018-04-24,Confirmed,82
2018/04/24/oakmlb-texmlb-1,Texas Rangers,3496,Cole Hamels,SP,8047,Delino DeShields,CF,2098,Shin-Soo Choo,LF,22543,Nomar Mazara,RF,1378,Adrian Beltre,3B,8048,Joey Gallo,3B,6036,Jurickson Profar,SS,2092,Robinson Chirinos,C,8234,Ronald Guzman,1B,39813,Isiah Kiner-Falefa,3B,2018-04-24,Confirmed,82
2018/04/24/anamlb-houmlb-1,Los Angeles Angels,39750,Shohei Ohtani,OF,4438,Ian Kinsler,2B,7351,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,6738,Andrelton Simmons,SS,2321,Zack Cozart,3B,1897,Kole Calhoun,RF,7997,Chris Young,LF,4847,Martin Maldonado,C,2018-04-24,Confirmed,83
2018/04/24/anamlb-houmlb-1,Houston Astros,5401,Charlie Morton,SP,6945,George Springer,CF,1034,Jose Altuve,2B,8044,Carlos Correa,SS,6146,Josh Reddick,RF,27256,Yulieski Gurriel,1B,27492,Alex Bregman,3B,5040,Brian McCann,C,3269,Marwin Gonzalez,SS,32400,Derek Fisher,LF,2018-04-24,Confirmed,83
2018/04/24/nynmlb-slnmlb-1,New York Mets,7700,Zack Wheeler,SP,8128,Michael Conforto,CF,2050,Yoenis Cespedes,LF,1878,Asdrubal Cabrera,2B,3028,Todd Frazier,3B,1738,Jay Bruce,RF,3260,Adrian Gonzalez,1B,31603,Amed Rosario,SS,31619,Tomas Nido,C,7700,Zack Wheeler,SP,2018-04-24,Confirmed,70
2018/04/24/nynmlb-slnmlb-1,St. Louis Cardinals,27958,Luke Weaver,SP,1960,Matt Carpenter,1B,5906,Tommy Pham,CF,22734,Jose Martinez,RF,5715,Marcell Ozuna,LF,5311,Yadier Molina,C,2990,Dexter Fowler,RF,32301,Paul DeJong,SS,7918,Kolten Wong,2B,27958,Luke Weaver,SP,2018-04-24,Confirmed,70
2018/04/24/milmlb-kcamlb-1,Milwaukee Brewers,8186,Zach Davies,SP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,7200,Eric Thames,1B,5936,Manny Pina,C,7494,Jonathan Villar,2B,6891,Eric Sogard,2B,2018-04-24,Confirmed,73
2018/04/24/milmlb-kcamlb-1,Kansas City Royals,4399,Ian Kennedy,SP,4093,Jon Jay,OF,8191,Whit Merrifield,2B,5422,Mike Moustakas,3B,5868,Salvador Perez,C,2676,Lucas Duda,1B,6896,Jorge Soler,RF,3295,Alex Gordon,LF,8506,Cheslor Cuthbert,3B,2800,Alcides Escobar,SS,2018-04-24,Confirmed,73
2018/04/24/sdnmlb-colmlb-1,San Diego Padres,39968,Eric Lauer,P,8160,Manuel Margot,CF,31658,Franchy Cordero,CF,5470,Wil Myers,1B,5944,Jose Pirela,LF,3674,Chase Headley,3B,3100,Freddy Galvis,SS,6923,Cory Spangenberg,3B,8053,Austin Hedges,C,39968,Eric Lauer,P,2018-04-24,Confirmed,38
2018/04/24/sdnmlb-colmlb-1,Colorado Rockies,8138,Kyle Freeland,SP,4631,DJ LeMahieu,2B,1467,Charlie Blackmon,CF,1100,Nolan Arenado,3B,8510,Trevor Story,SS,3971,Chris Iannetta,C,8129,David Dahl,RF,2548,Ian Desmond,LF,39761,Noel Cuevas,RF,8138,Kyle Freeland,SP,2018-04-24,Confirmed,38
2018/04/24/miamlb-lanmlb-1,Miami Marlins,32014,Dillon Peters,RP,2582,Derek Dietrich,LF,6141,J.T. Realmuto,C,2030,Starlin Castro,2B,1552,Justin Bour,1B,32034,Brian Anderson,3B,5007,Cameron Maybin,CF,6372,Miguel Rojas,SS,31618,Lewis Brinson,CF,32014,Dillon Peters,RP,2018-04-24,Confirmed,68
2018/04/24/miamlb-lanmlb-1,Los Angeles Dodgers,22618,Kenta Maeda,SP,7167,Chris Taylor,CF,8084,Corey Seager,SS,3734,Enrique Hernandez,CF,32230,Cody Bellinger,1B,4391,Matt Kemp,LF,8272,Austin Barnes,C,6048,Yasiel Puig,RF,31660,Kyle Farmer,C,22618,Kenta Maeda,SP,2018-04-24,Confirmed,68
2018/04/24/wasmlb-sfnmlb-1,Washington Nationals,6275,Tanner Roark,SP,8828,Trea Turner,SS,4395,Howie Kendrick,2B,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,6723,Moises Sierra,RF,7170,Michael Taylor,CF,32731,Adrian Sanchez,2B,19601,Pedro Severino,C,6275,Tanner Roark,SP,2018-04-24,Confirmed,58
2018/04/24/wasmlb-sfnmlb-1,San Francisco Giants,22607,Ty Blach,SP,1482,Gregor Blanco,LF,5741,Joe Panik,2B,5082,Andrew McCutchen,RF,5992,Buster Posey,C,1377,Brandon Belt,1B,4753,Evan Longoria,3B,22262,Mac Williamson,RF,2328,Brandon Crawford,SS,22607,Ty Blach,SP,2018-04-24,Confirmed,58
2018/04/25/seamlb-chamlb-1,Seattle Mariners,3735,Felix Hernandez,SP,3297,Dee Gordon,CF,6649,Jean Segura,SS,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,29154,Mitch Haniger,RF,22624,Ben Gamel,LF,8033,Mike Zunino,C,22719,Dan Vogelbach,1B,2018-04-25,Confirmed,47
2018/04/25/seamlb-chamlb-1,Chicago White Sox,6704,James Shields,SP,29735,Yoan Moncada,2B,6514,Yolmer Sanchez,2B,910,Jose Abreu,1B,33837,Nick Delmonico,1B,8098,Tim Anderson,SS,31675,Daniel Palka,RF,8538,Trayce Thompson,CF,27001,Omar Narvaez,C,31694,Adam Engel,CF,2018-04-25,Confirmed,47
2018/04/25/anamlb-houmlb-1,Los Angeles Angels,7348,Nick Tropeano,SP,4438,Ian Kinsler,2B,7351,Mike Trout,CF,7409,Justin Upton,LF,6049,Albert Pujols,DH,6738,Andrelton Simmons,SS,2321,Zack Cozart,3B,7420,Luis Valbuena,3B,1897,Kole Calhoun,RF,6269,Rene Rivera,C,2018-04-25,Confirmed,72
2018/04/25/anamlb-houmlb-1,Houston Astros,7479,Justin Verlander,SP,6945,George Springer,CF,1034,Jose Altuve,2B,8044,Carlos Correa,SS,6146,Josh Reddick,RF,27256,Yulieski Gurriel,1B,27492,Alex Bregman,3B,3269,Marwin Gonzalez,SS,6982,Max Stassi,C,32400,Derek Fisher,LF,2018-04-25,Confirmed,72
2018/04/25/sdnmlb-colmlb-1,San Diego Padres,6423,Tyson Ross,RP,5944,Jose Pirela,LF,31161,Carlos Asuaje,2B,5470,Wil Myers,1B,31658,Franchy Cordero,CF,3674,Chase Headley,3B,8160,Manuel Margot,CF,3100,Freddy Galvis,SS,8053,Austin Hedges,C,6423,Tyson Ross,RP,2018-04-25,Confirmed,56
2018/04/25/sdnmlb-colmlb-1,Colorado Rockies,8051,Jon Gray,SP,4631,DJ LeMahieu,2B,1467,Charlie Blackmon,CF,1100,Nolan Arenado,3B,8129,David Dahl,RF,8510,Trevor Story,SS,2548,Ian Desmond,LF,33853,Ryan McMahon,1B,22570,Tony Wolters,C,8051,Jon Gray,SP,2018-04-25,Confirmed,56
2018/04/25/wasmlb-sfnmlb-1,Washington Nationals,6582,Max Scherzer,SP,8828,Trea Turner,SS,8269,Wilmer Difo,SS,3558,Bryce Harper,RF,944,Matt Adams,1B,7170,Michael Taylor,CF,32979,Andrew Stevenson,CF,32731,Adrian Sanchez,2B,19601,Pedro Severino,C,6582,Max Scherzer,SP,2018-04-25,Confirmed,59
2018/04/25/wasmlb-sfnmlb-1,San Francisco Giants,6498,Jeff Samardzija,SP,1482,Gregor Blanco,LF,5741,Joe Panik,2B,5082,Andrew McCutchen,RF,1377,Brandon Belt,1B,6529,Pablo Sandoval,3B,2328,Brandon Crawford,SS,3947,Nick Hundley,C,4045,Austin Jackson,CF,6498,Jeff Samardzija,SP,2018-04-25,Confirmed,59
2018/04/25/detmlb-pitmlb-1,Detroit Tigers,8022,Jordan Zimmermann,SP,4927,Leonys Martin,RF,22617,Jeimer Candelario,3B,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,29732,JaCoby Jones,CF,34735,Niko Goodrum,1B,5041,James McCann,C,3977,Jose Iglesias,SS,8022,Jordan Zimmermann,SP,2018-04-25,Confirmed,54
2018/04/25/detmlb-pitmlb-1,Pittsburgh Pirates,8088,Jameson Taillon,SP,26671,Adam Frazier,2B,5956,Gregory Polanco,RF,4913,Starling Marte,CF,22564,Josh Bell,1B,2572,Corey Dickerson,LF,2048,Francisco Cervelli,C,8069,Colin Moran,3B,5197,Jordy Mercer,SS,8088,Jameson Taillon,SP,2018-04-25,Confirmed,54
2018/04/25/minmlb-nyamlb-1,Minnesota Twins,4810,Lance Lynn,SP,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8083,Miguel Sano,3B,8081,Eddie Rosario,LF,22267,Max Kepler,RF,2801,Eduardo Escobar,3B,5391,Logan Morrison,1B,3419,Robbie Grossman,DH,2026,Jason Castro,C,2018-04-25,Confirmed,55
2018/04/25/minmlb-nyamlb-1,New York Yankees,3346,Sonny Gray,RP,3128,Brett Gardner,LF,8154,Aaron Judge,RF,3384,Didi Gregorius,SS,6973,Giancarlo Stanton,RF,8082,Gary Sanchez,C,8100,Tyler Austin,1B,31654,Miguel Andujar,3B,6390,Austin Romine,C,39824,Gleyber Torres,SS,2018-04-25,Confirmed,55
2018/04/25/atlmlb-cinmlb-1,Atlanta Braves,8093,Matt Wisler,RP,3986,Ender Inciarte,CF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,31601,Johan Camargo,3B,39969,Ronald Acuna,OF,29158,Dansby Swanson,SS,8233,Carlos Perez,C,8093,Matt Wisler,RP,2018-04-25,Confirmed,64
2018/04/25/atlmlb-cinmlb-1,Cincinnati Reds,2911,Brandon Finnegan,SP,8092,Jesse Winker,RF,8075,Jose Peraza,2B,7514,Joey Votto,1B,3165,Scooter Gennett,2B,2703,Adam Duvall,LF,8115,Scott Schebler,RF,1273,Tucker Barnhart,C,39793,Alex Blandino,3B,2911,Brandon Finnegan,SP,2018-04-25,Confirmed,64
2018/04/25/detmlb-pitmlb-2,Detroit Tigers,8458,Matt Boyd,SP,4927,Leonys Martin,RF,22617,Jeimer Candelario,3B,2018,Nick Castellanos,3B,34735,Niko Goodrum,1B,29732,JaCoby Jones,CF,9994,John Hicks,1B,8273,Dixon Machado,2B,3977,Jose Iglesias,SS,8458,Matt Boyd,SP,2018-04-25,Confirmed,51
2018/04/25/detmlb-pitmlb-2,Pittsburgh Pirates,26675,Chad Kuhl,SP,6352,Sean Rodriguez,RF,5197,Jordy Mercer,SS,4913,Starling Marte,CF,22564,Josh Bell,1B,3043,David Freese,3B,31519,Jose Osuna,RF,19599,Elias Diaz,C,22596,Max Moroff,2B,26675,Chad Kuhl,SP,2018-04-25,Confirmed,51
2018/04/25/arimlb-phimlb-1,Arizona Diamondbacks,3387,Zack Greinke,SP,5850,David Peralta,LF,8526,Ketel Marte,2B,3249,Paul Goldschmidt,1B,5965,A.J. Pollock,CF,2545,Daniel Descalso,3B,5709,Chris Owings,SS,2711,Jarrod Dyson,CF,4967,Jeff Mathis,C,3387,Zack Greinke,SP,2018-04-25,Confirmed,62
2018/04/25/arimlb-phimlb-1,Philadelphia Phillies,1115,Jake Arrieta,SP,3731,Cesar Hernandez,2B,6538,Carlos Santana,1B,8123,Odubel Herrera,CF,33851,Rhys Hoskins,LF,1033,Aaron Altherr,RF,31689,Andrew Knapp,C,3012,Maikel Franco,3B,34513,J.P. Crawford,SS,1115,Jake Arrieta,SP,2018-04-25,Confirmed,62
2018/04/25/tbamlb-balmlb-1,Tampa Bay Rays,22581,Jake Faria,SP,6922,Denard Span,CF,2348,C.J. Cron,1B,3256,Carlos Gomez,OF,5236,Brad Miller,2B,31638,Daniel Robertson,SS,22679,Joey Wendle,2B,6111,Wilson Ramos,C,22612,Mallex Smith,LF,3682,Adeiny Hechavarria,SS,2018-04-25,Confirmed,62
2018/04/25/tbamlb-balmlb-1,Baltimore Orioles,2166,Alex Cobb,SP,31152,Trey Mancini,LF,34745,Chance Sisco,C,4816,Manny Machado,3B,4299,Adam Jones,CF,2471,Chris Davis,1B,7429,Danny Valencia,3B,1039,Pedro Alvarez,1B,31917,Anthony Santander,RF,5891,Jace Peterson,OF,2018-04-25,Confirmed,62
2018/04/25/bosmlb-tormlb-1,Boston Red Sox,8080,Eduardo Rodriguez,SP,1438,Mookie Betts,RF,27702,Andrew Benintendi,LF,6098,Hanley Ramirez,1B,4925,J.D. Martinez,DH,33015,Rafael Devers,3B,5588,Eduardo Nunez,2B,1591,Jackie Bradley Jr.,CF,7455,Christian Vazquez,C,3860,Brock Holt,2B,2018-04-25,Confirmed,72
2018/04/25/bosmlb-tormlb-1,Toronto Blue Jays,6510,Aaron Sanchez,SP,5817,Steve Pearce,LF,28083,Teoscar Hernandez,RF,6873,Justin Smoak,1B,6894,Yangervis Solarte,3B,5366,Kendrys Morales,DH,4934,Russell Martin,C,5933,Kevin Pillar,CF,31591,Lourdes Gurriel,SS,8232,Aledmys Diaz,SS,2018-04-25,Confirmed,72
2018/04/25/chnmlb-clemlb-1,Chicago Cubs,4649,Jon Lester,SP,25388,Albert Almora Jr.,CF,1182,Javier Baez,SS,6271,Anthony Rizzo,1B,22590,Willson Contreras,C,4568,Tommy La Stella,3B,8430,Kyle Schwarber,LF,8224,Addison Russell,SS,3766,Jason Heyward,RF,32264,Ian Happ,CF,2018-04-25,Confirmed,46
2018/04/25/chnmlb-clemlb-1,Cleveland Indians,1317,Trevor Bauer,SP,8063,Francisco Lindor,SS,4440,Jason Kipnis,2B,6101,Jose Ramirez,3B,2783,Edwin Encarnacion,DH,1604,Michael Brantley,LF,3255,Yan Gomes,C,1031,Yonder Alonso,1B,3444,Brandon Guyer,RF,2476,Rajai Davis,OF,2018-04-25,Confirmed,46
2018/04/25/miamlb-lanmlb-1,Miami Marlins,39774,Trevor Richards,SP,2582,Derek Dietrich,LF,6141,J.T. Realmuto,C,2030,Starlin Castro,2B,32034,Brian Anderson,3B,1552,Justin Bour,1B,5007,Cameron Maybin,CF,6372,Miguel Rojas,SS,31618,Lewis Brinson,CF,39774,Trevor Richards,SP,2018-04-25,Confirmed,73
2018/04/25/miamlb-lanmlb-1,Los Angeles Dodgers,4412,Clayton Kershaw,SP,7167,Chris Taylor,CF,8084,Corey Seager,SS,3335,Yasmani Grandal,C,32230,Cody Bellinger,1B,4391,Matt Kemp,LF,5821,Joc Pederson,CF,7417,Chase Utley,2B,3734,Enrique Hernandez,CF,4412,Clayton Kershaw,SP,2018-04-25,Confirmed,73
2018/04/25/oakmlb-texmlb-1,Oakland Athletics,3340,Kendall Graveman,SP,4329,Matt Joyce,LF,6654,Marcus Semien,SS,4785,Jed Lowrie,2B,2475,Khris Davis,LF,29774,Matt Olson,1B,32445,Matt Chapman,3B,8042,Mark Canha,LF,8231,Stephen Piscotty,RF,27462,Bruce Maxwell,C,2018-04-25,Confirmed,52
2018/04/25/oakmlb-texmlb-1,Texas Rangers,2916,Doug Fister,SP,8047,Delino DeShields,CF,2098,Shin-Soo Choo,LF,6036,Jurickson Profar,SS,22543,Nomar Mazara,RF,8048,Joey Gallo,3B,39813,Isiah Kiner-Falefa,3B,8234,Ronald Guzman,1B,2047,Juan Centeno,C,31516,Drew Robinson,2B,2018-04-25,Confirmed,52
2018/04/25/nynmlb-slnmlb-1,New York Mets,8066,Steven Matz,SP,8128,Michael Conforto,CF,2050,Yoenis Cespedes,LF,1738,Jay Bruce,RF,3028,Todd Frazier,3B,2934,Wilmer Flores,3B,3260,Adrian Gonzalez,1B,4725,Jose Lobaton,C,8066,Steven Matz,SP,31603,Amed Rosario,SS,2018-04-25,Confirmed,61
2018/04/25/nynmlb-slnmlb-1,St. Louis Cardinals,7517,Michael Wacha,SP,5906,Tommy Pham,CF,2990,Dexter Fowler,RF,22734,Jose Martinez,RF,5715,Marcell Ozuna,LF,5311,Yadier Molina,C,32301,Paul DeJong,SS,3453,Jedd Gyorko,3B,7918,Kolten Wong,2B,7517,Michael Wacha,SP,2018-04-25,Confirmed,61
2018/04/25/milmlb-kcamlb-1,Milwaukee Brewers,2052,Jhoulys Chacin,SP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,965,Jesus Aguilar,1B,5936,Manny Pina,C,7494,Jonathan Villar,2B,22697,Orlando Arcia,SS,2018-04-25,Confirmed,49
2018/04/25/milmlb-kcamlb-1,Kansas City Royals,3510,Jason Hammel,RP,4093,Jon Jay,OF,8191,Whit Merrifield,2B,5422,Mike Moustakas,3B,5868,Salvador Perez,C,2676,Lucas Duda,1B,6896,Jorge Soler,RF,3295,Alex Gordon,LF,8506,Cheslor Cuthbert,3B,2800,Alcides Escobar,SS,2018-04-25,Confirmed,49
2018/04/26/atlmlb-cinmlb-1,Atlanta Braves,8168,Sean Newcomb,SP,3986,Ender Inciarte,CF,33838,Ozzie Albies,2B,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,7087,Kurt Suzuki,C,39969,Ronald Acuna,OF,29158,Dansby Swanson,SS,2921,Ryan Flaherty,3B,8168,Sean Newcomb,SP,2018-04-26,Confirmed,64
2018/04/26/atlmlb-cinmlb-1,Cincinnati Reds,1190,Homer Bailey,SP,3502,Billy Hamilton,CF,8075,Jose Peraza,2B,7514,Joey Votto,1B,2703,Adam Duvall,LF,7063,Eugenio Suarez,3B,5208,Devin Mesoraco,C,8115,Scott Schebler,RF,39793,Alex Blandino,3B,1190,Homer Bailey,SP,2018-04-26,Confirmed,64
2018/04/26/detmlb-pitmlb-1,Detroit Tigers,22622,Michael Fulmer,SP,4927,Leonys Martin,RF,8273,Dixon Machado,2B,1884,Miguel Cabrera,1B,2018,Nick Castellanos,3B,34735,Niko Goodrum,1B,5041,James McCann,C,39775,Victor Reyes,OF,3977,Jose Iglesias,SS,22622,Michael Fulmer,SP,2018-04-26,Confirmed,54
2018/04/26/detmlb-pitmlb-1,Pittsburgh Pirates,5582,Ivan Nova,SP,26671,Adam Frazier,2B,5956,Gregory Polanco,RF,4913,Starling Marte,CF,22564,Josh Bell,1B,2572,Corey Dickerson,LF,2048,Francisco Cervelli,C,8069,Colin Moran,3B,6352,Sean Rodriguez,RF,5582,Ivan Nova,SP,2018-04-26,Confirmed,54
2018/04/26/minmlb-nyamlb-1,Minnesota Twins,3192,Kyle Gibson,SP,2658,Brian Dozier,2B,4995,Joe Mauer,1B,8083,Miguel Sano,3B,2801,Eduardo Escobar,3B,31682,Mitch Garver,C,22267,Max Kepler,RF,3419,Robbie Grossman,DH,960,Ehire Adrianza,SS,8829,Ryan LaMarre,LF,2018-04-26,Confirmed,62
2018/04/26/minmlb-nyamlb-1,New York Yankees,32138,Jordan Montgomery,SP,3128,Brett Gardner,LF,8154,Aaron Judge,RF,3384,Didi Gregorius,SS,6973,Giancarlo Stanton,RF,8082,Gary Sanchez,C,3773,Aaron Hicks,CF,8100,Tyler Austin,1B,31654,Miguel Andujar,3B,39824,Gleyber Torres,SS,2018-04-26,Confirmed,62
2018/04/26/arimlb-phimlb-1,Arizona Diamondbacks,22723,Matt Koch,RP,5850,David Peralta,LF,2711,Jarrod Dyson,CF,3249,Paul Goldschmidt,1B,5965,A.J. Pollock,CF,2545,Daniel Descalso,3B,5709,Chris Owings,SS,1157,Alex Avila,C,966,Nick Ahmed,SS,22723,Matt Koch,RP,2018-04-26,Confirmed,62
2018/04/26/arimlb-phimlb-1,Philadelphia Phillies,8065,Ben Lively,SP,3731,Cesar Hernandez,2B,6538,Carlos Santana,1B,8123,Odubel Herrera,CF,33851,Rhys Hoskins,LF,1033,Aaron Altherr,RF,31689,Andrew Knapp,C,3012,Maikel Franco,3B,8065,Ben Lively,SP,34513,J.P. Crawford,SS,2018-04-26,Confirmed,62
2018/04/26/nynmlb-slnmlb-1,New York Mets,8087,Noah Syndergaard,SP,8071,Brandon Nimmo,RF,2050,Yoenis Cespedes,LF,1878,Asdrubal Cabrera,2B,1738,Jay Bruce,RF,3028,Todd Frazier,3B,3260,Adrian Gonzalez,1B,31619,Tomas Nido,C,8087,Noah Syndergaard,SP,31603,Amed Rosario,SS,2018-04-26,Confirmed,64
2018/04/26/nynmlb-slnmlb-1,St. Louis Cardinals,4918,Carlos Martinez,SP,1960,Matt Carpenter,1B,5906,Tommy Pham,CF,22734,Jose Martinez,RF,5715,Marcell Ozuna,LF,2990,Dexter Fowler,RF,32301,Paul DeJong,SS,7918,Kolten Wong,2B,5833,Francisco Pena,C,4918,Carlos Martinez,SP,2018-04-26,Confirmed,64
2018/04/26/seamlb-clemlb-1,Seattle Mariners,5808,James Paxton,SP,3297,Dee Gordon,CF,6649,Jean Segura,SS,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,29154,Mitch Haniger,RF,8033,Mike Zunino,C,22624,Ben Gamel,LF,27226,Ryon Healy,1B,2018-04-26,Confirmed,52
2018/04/26/seamlb-clemlb-1,Cleveland Indians,22736,Mike Clevinger,SP,8063,Francisco Lindor,SS,4440,Jason Kipnis,2B,6101,Jose Ramirez,3B,2783,Edwin Encarnacion,DH,1604,Michael Brantley,LF,3255,Yan Gomes,C,1031,Yonder Alonso,1B,3444,Brandon Guyer,RF,2476,Rajai Davis,OF,2018-04-26,Confirmed,52
2018/04/26/tbamlb-balmlb-1,Tampa Bay Rays,1098,Chris Archer,SP,6922,Denard Span,CF,2348,C.J. Cron,1B,3256,Carlos Gomez,OF,5236,Brad Miller,2B,31638,Daniel Robertson,SS,22679,Joey Wendle,2B,6111,Wilson Ramos,C,22612,Mallex Smith,LF,3682,Adeiny Hechavarria,SS,2018-04-26,Confirmed,68
2018/04/26/tbamlb-balmlb-1,Baltimore Orioles,1793,Dylan Bundy,SP,31152,Trey Mancini,LF,5891,Jace Peterson,OF,4816,Manny Machado,3B,4299,Adam Jones,CF,2471,Chris Davis,1B,1039,Pedro Alvarez,1B,7429,Danny Valencia,3B,31917,Anthony Santander,RF,4325,Caleb Joseph,C,2018-04-26,Confirmed,68
2018/04/26/bosmlb-tormlb-1,Boston Red Sox,6496,Chris Sale,SP,1438,Mookie Betts,RF,27702,Andrew Benintendi,LF,6098,Hanley Ramirez,1B,4925,J.D. Martinez,DH,5370,Mitch Moreland,1B,5588,Eduardo Nunez,2B,33015,Rafael Devers,3B,7455,Christian Vazquez,C,3860,Brock Holt,2B,2018-04-26,Confirmed,72
2018/04/26/bosmlb-tormlb-1,Toronto Blue Jays,2811,Marco Estrada,SP,5817,Steve Pearce,LF,28083,Teoscar Hernandez,RF,6873,Justin Smoak,1B,6894,Yangervis Solarte,3B,5933,Kevin Pillar,CF,31591,Lourdes Gurriel,SS,3390,Randal Grichuk,RF,12883,Luke Maile,C,8090,Devon Travis,2B,2018-04-26,Confirmed,72
2018/04/26/milmlb-chnmlb-1,Milwaukee Brewers,1070,Chase Anderson,SP,1889,Lorenzo Cain,CF,7984,Christian Yelich,LF,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,7494,Jonathan Villar,2B,22697,Orlando Arcia,SS,19598,Jett Bandy,C,1070,Chase Anderson,SP,2018-04-26,Confirmed,60
2018/04/26/milmlb-chnmlb-1,Chicago Cubs,3708,Kyle Hendricks,SP,25388,Albert Almora Jr.,CF,8430,Kyle Schwarber,LF,1182,Javier Baez,SS,6271,Anthony Rizzo,1B,4568,Tommy La Stella,3B,22571,Victor Caratini,C,8224,Addison Russell,SS,3766,Jason Heyward,RF,3708,Kyle Hendricks,SP,2018-04-26,Confirmed,60
