key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2017/04/10/houmlb-seamlb-1,Seattle Mariners,5808.0,James Paxton,SP,6649,Jean Segura,SS,29154.0,Mitch Haniger,RF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7429,Danny Valencia,3B,4927,Leonys Martin,RF,8033,Mike Zunino,C,2711.0,Jarrod Dyson,CF,2017-04-10,Confirmed,52
2017/04/10/cinmlb-pitmlb-1,Cincinnati Reds,2911.0,Brandon Finnegan,SP,3502,Billy Hamilton,CF,8075.0,Jose Peraza,2B,7514,Joey Votto,1B,2703,Adam Duvall,LF,7063,Eugenio Suarez,3B,8115,Scott Schebler,RF,3165,Scooter Gennett,2B,1273,Tucker Barnhart,C,2911.0,Brandon Finnegan,SP,2017-04-10,Confirmed,75
2017/04/10/cinmlb-pitmlb-1,Pittsburgh Pirates,8144.0,Tyler Glasnow,RP,5197,Jordy Mercer,SS,4913.0,Starling Marte,CF,5082,Andrew McCutchen,RF,5956,Gregory Polanco,RF,3043,David Freese,3B,2048,Francisco Cervelli,C,22564,Josh Bell,1B,26671,Adam Frazier,2B,8144.0,Tyler Glasnow,RP,2017-04-10,Confirmed,75
2017/04/10/nynmlb-phimlb-1,New York Mets,2504.0,Jacob deGrom,SP,6199,Jose Reyes,SS,1878.0,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,1738,Jay Bruce,RF,3333,Curtis Granderson,LF,7540,Neil Walker,2B,2676,Lucas Duda,1B,2426,Travis d'Arnaud,C,2504.0,Jacob deGrom,SP,2017-04-10,Confirmed,73
2017/04/10/nynmlb-phimlb-1,Philadelphia Phillies,8820.0,Jerad Eickhoff,SP,3731,Cesar Hernandez,2B,4395.0,Howie Kendrick,2B,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,6564,Michael Saunders,OF,6452,Cameron Rupp,C,32118,Brock Stassi,1B,3100,Freddy Galvis,SS,8820.0,Jerad Eickhoff,SP,2017-04-10,Confirmed,73
2017/04/10/slnmlb-wasmlb-1,St. Louis Cardinals,7530.0,Adam Wainwright,SP,2990,Dexter Fowler,RF,8232.0,Aledmys Diaz,SS,1960,Matt Carpenter,1B,8231,Stephen Piscotty,RF,5311,Yadier Molina,C,5851,Jhonny Peralta,SS,3390,Randal Grichuk,RF,7918,Kolten Wong,2B,7530.0,Adam Wainwright,SP,2017-04-10,Confirmed,76
2017/04/10/slnmlb-wasmlb-1,Washington Nationals,6275.0,Tanner Roark,SP,2720,Adam Eaton,CF,6185.0,Anthony Rendon,3B,3558,Bryce Harper,RF,5446,Daniel Murphy,2B,8023,Ryan Zimmerman,1B,7679,Jayson Werth,OF,2670,Stephen Drew,SS,7740,Matt Wieters,C,6275.0,Tanner Roark,SP,2017-04-10,Confirmed,76
2017/04/10/lanmlb-chnmlb-1,Los Angeles Dodgers,7919.0,Alex Wood,SP,2974,Logan Forsythe,2B,8084.0,Corey Seager,SS,7384,Justin Turner,3B,3441,Franklin Gutierrez,OF,6048,Yasiel Puig,RF,3260,Adrian Gonzalez,1B,3335,Yasmani Grandal,C,5821,Joc Pederson,CF,7919.0,Alex Wood,SP,2017-04-10,Confirmed,47
2017/04/10/lanmlb-chnmlb-1,Chicago Cubs,4649.0,Jon Lester,SP,8430,Kyle Schwarber,LF,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,8027,Ben Zobrist,2B,8224,Addison Russell,SS,22590,Willson Contreras,C,3766,Jason Heyward,RF,1182,Javier Baez,SS,4649.0,Jon Lester,SP,2017-04-10,Confirmed,47
2017/04/10/sdnmlb-colmlb-1,San Diego Padres,2292.0,Jarred Cosart,P,8160,Manuel Margot,CF,8823.0,Travis Jankowski,LF,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,25579,Ryan Schimpf,3B,8172,Hunter Renfroe,RF,1166,Erick Aybar,SS,31918,Luis Torrens,C,2292.0,Jarred Cosart,P,2017-04-10,Confirmed,56
2017/04/10/sdnmlb-colmlb-1,Colorado Rockies,2073.0,Tyler Chatwood,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,5763,Gerardo Parra,LF,8510,Trevor Story,SS,6209,Mark Reynolds,1B,22570,Tony Wolters,C,2073.0,Tyler Chatwood,SP,2017-04-10,Confirmed,56
2017/04/11/minmlb-detmlb-1,Minnesota Twins,6544.0,Hector Santiago,P,2658,Brian Dozier,2B,3419.0,Robbie Grossman,DH,5957,Jorge Polanco,SS,8083,Miguel Sano,3B,2026,Jason Castro,C,3218,Chris Gimenez,C,8081,Eddie Rosario,LF,8041,Byron Buxton,CF,6539.0,Danny Santana,OF,2017-04-11,Confirmed,65
2017/04/11/minmlb-detmlb-1,Detroit Tigers,8458.0,Matt Boyd,SP,4438,Ian Kinsler,2B,2018.0,Nick Castellanos,3B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,7409,Justin Upton,LF,8158,Mikie Mahtook,CF,5041,James McCann,C,29732,JaCoby Jones,CF,8273.0,Dixon Machado,2B,2017-04-11,Confirmed,65
2017/04/11/chamlb-clemlb-1,Chicago White Sox,6704.0,James Shields,SP,8511,Tyler Saladino,3B,8098.0,Tim Anderson,SS,1883,Melky Cabrera,RF,910,Jose Abreu,1B,3028,Todd Frazier,3B,1122,Cody Asche,LF,3113,Avisail Garcia,RF,6912,Geovany Soto,C,31692.0,Jacob May,CF,2017-04-11,Confirmed,65
2017/04/11/chamlb-clemlb-1,Cleveland Indians,1964.0,Carlos Carrasco,SP,6538,Carlos Santana,1B,8063.0,Francisco Lindor,SS,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,32107,Yandy Diaz,3B,8117,Tyler Naquin,LF,3255,Yan Gomes,C,1027.0,Abraham Almonte,RF,2017-04-11,Confirmed,65
2017/04/11/cinmlb-pitmlb-1,Cincinnati Reds,22732.0,Rookie Davis,SP,3502,Billy Hamilton,CF,8075.0,Jose Peraza,2B,7514,Joey Votto,1B,2703,Adam Duvall,LF,7063,Eugenio Suarez,3B,8115,Scott Schebler,RF,3165,Scooter Gennett,2B,1273,Tucker Barnhart,C,22732.0,Rookie Davis,SP,2017-04-11,Confirmed,63
2017/04/11/cinmlb-pitmlb-1,Pittsburgh Pirates,8088.0,Jameson Taillon,SP,4913,Starling Marte,CF,22564.0,Josh Bell,1B,5082,Andrew McCutchen,RF,5956,Gregory Polanco,RF,3043,David Freese,3B,2048,Francisco Cervelli,C,3585,Josh Harrison,2B,5197,Jordy Mercer,SS,8088.0,Jameson Taillon,SP,2017-04-11,Confirmed,63
2017/04/11/slnmlb-wasmlb-1,St. Louis Cardinals,4810.0,Lance Lynn,SP,2990,Dexter Fowler,RF,8232.0,Aledmys Diaz,SS,5311,Yadier Molina,C,8231,Stephen Piscotty,RF,3453,Jedd Gyorko,3B,5851,Jhonny Peralta,SS,3390,Randal Grichuk,RF,22734,Jose Martinez,RF,4810.0,Lance Lynn,SP,2017-04-11,Confirmed,78
2017/04/11/slnmlb-wasmlb-1,Washington Nationals,3268.0,Gio Gonzalez,SP,2720,Adam Eaton,CF,8269.0,Wilmer Difo,SS,3558,Bryce Harper,RF,5446,Daniel Murphy,2B,8023,Ryan Zimmerman,1B,7679,Jayson Werth,OF,2670,Stephen Drew,SS,7740,Matt Wieters,C,3268.0,Gio Gonzalez,SP,2017-04-11,Confirmed,78
2017/04/11/nynmlb-phimlb-1,New York Mets,3626.0,Matt Harvey,SP,3333,Curtis Granderson,LF,1878.0,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,1738,Jay Bruce,RF,7540,Neil Walker,2B,2676,Lucas Duda,1B,6199,Jose Reyes,SS,2426,Travis d'Arnaud,C,3626.0,Matt Harvey,SP,2017-04-11,Confirmed,77
2017/04/11/nynmlb-phimlb-1,Philadelphia Phillies,1764.0,Clay Buchholz,SP,3731,Cesar Hernandez,2B,4395.0,Howie Kendrick,2B,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,6564,Michael Saunders,OF,8057,Tommy Joseph,1B,6452,Cameron Rupp,C,3100,Freddy Galvis,SS,1764.0,Clay Buchholz,SP,2017-04-11,Confirmed,77
2017/04/11/milmlb-tormlb-1,Milwaukee Brewers,5853.0,Wily Peralta,RP,7494,Jonathan Villar,2B,8113.0,Keon Broxton,CF,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,965,Jesus Aguilar,1B,5860,Hernan Perez,LF,5936,Manny Pina,C,22697.0,Orlando Arcia,SS,2017-04-11,Confirmed,72
2017/04/11/milmlb-tormlb-1,Toronto Blue Jays,3536.0,J.A. Happ,SP,8090,Devon Travis,2B,1319.0,Jose Bautista,RF,5366,Kendrys Morales,DH,7374,Troy Tulowitzki,SS,4934,Russell Martin,C,6873,Justin Smoak,1B,5817,Steve Pearce,LF,5933,Kevin Pillar,CF,3244.0,Ryan Goins,SS,2017-04-11,Confirmed,72
2017/04/11/atlmlb-miamlb-1,Atlanta Braves,2224.0,Bartolo Colon,SP,3986,Ender Inciarte,CF,29158.0,Dansby Swanson,SS,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,8270,Adonis Garcia,OF,5915,Brandon Phillips,,2937,Tyler Flowers,C,1522,Emilio Bonifacio,2B,2224.0,Bartolo Colon,SP,2017-04-11,Confirmed,72
2017/04/11/atlmlb-miamlb-1,Miami Marlins,7037.0,Dan Straily,SP,3297,Dee Gordon,CF,6141.0,J.T. Realmuto,C,7984,Christian Yelich,LF,6973,Giancarlo Stanton,DH,1552,Justin Bour,1B,5715,Marcell Ozuna,LF,2582,Derek Dietrich,1B,31616,J.T. Riddle,SS,7037.0,Dan Straily,SP,2017-04-11,Confirmed,72
2017/04/11/balmlb-bosmlb-1,Baltimore Orioles,1793.0,Dylan Bundy,SP,3166,Craig Gentry,LF,4299.0,Adam Jones,CF,4816,Manny Machado,3B,7357,Mark Trumbo,DH,2471,Chris Davis,1B,2023,Welington Castillo,C,31152,Trey Mancini,LF,6608,Jonathan Schoop,2B,3550.0,J.J. Hardy,SS,2017-04-11,Confirmed,70
2017/04/11/balmlb-bosmlb-1,Boston Red Sox,5969.0,Drew Pomeranz,SP,5822,Dustin Pedroia,2B,27702.0,Andrew Benintendi,LF,1438,Mookie Betts,RF,6098,Hanley Ramirez,1B,5370,Mitch Moreland,1B,1503,Xander Bogaerts,SS,6529,Pablo Sandoval,3B,7997,Chris Young,LF,7455.0,Christian Vazquez,C,2017-04-11,Confirmed,70
2017/04/11/sdnmlb-colmlb-1,San Diego Padres,7631.0,Jered Weaver,P,8160,Manuel Margot,CF,8823.0,Travis Jankowski,LF,5470,Wil Myers,1B,6894,Yangervis Solarte,3B,25579,Ryan Schimpf,3B,8172,Hunter Renfroe,RF,8053,Austin Hedges,C,1166,Erick Aybar,SS,7631.0,Jered Weaver,P,2017-04-11,Confirmed,64
2017/04/11/sdnmlb-colmlb-1,Colorado Rockies,22544.0,Antonio Senzatela,RP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,5763,Gerardo Parra,LF,6209,Mark Reynolds,1B,927,Cristhian Adames,SS,22570,Tony Wolters,C,22544.0,Antonio Senzatela,RP,2017-04-11,Confirmed,64
2017/04/11/texmlb-anamlb-1,Texas Rangers,3496.0,Cole Hamels,SP,3256,Carlos Gomez,OF,1081.0,Elvis Andrus,SS,22543,Nomar Mazara,RF,5479,Mike Napoli,1B,5609,Rougned Odor,2B,4790,Jonathan Lucroy,C,2098,Shin-Soo Choo,LF,6436,Ryan Rua,LF,8048.0,Joey Gallo,3B,2017-04-11,Confirmed,68
2017/04/11/texmlb-anamlb-1,Los Angeles Angels,6767.0,Tyler Skaggs,SP,2804,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,6738,Andrelton Simmons,SS,5007,Cameron Maybin,CF,8505,Jefry Marte,1B,2806,Danny Espinosa,2B,4847.0,Martin Maldonado,C,2017-04-11,Confirmed,68
2017/04/11/houmlb-seamlb-1,Houston Astros,22729.0,Joe Musgrove,RP,6945,George Springer,CF,27492.0,Alex Bregman,3B,1034,Jose Altuve,2B,8044,Carlos Correa,SS,1379,Carlos Beltran,OF,5040,Brian McCann,C,3269,Marwin Gonzalez,SS,27256,Yulieski Gurriel,1B,6146.0,Josh Reddick,RF,2017-04-11,Confirmed,50
2017/04/11/houmlb-seamlb-1,Seattle Mariners,26906.0,Ariel Miranda,SP,2711,Jarrod Dyson,CF,29154.0,Mitch Haniger,RF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,7429,Danny Valencia,3B,4927,Leonys Martin,RF,6446,Carlos Ruiz,C,22611.0,Taylor Motter,SS,2017-04-11,Confirmed,50
2017/04/11/arimlb-sfnmlb-1,Arizona Diamondbacks,6140.0,Robbie Ray,SP,5965,A.J. Pollock,CF,5850.0,David Peralta,LF,3249,Paul Goldschmidt,1B,4534,Jake Lamb,3B,8089,Yasmany Tomas,LF,8135,Brandon Drury,3B,5709,Chris Owings,SS,3971,Chris Iannetta,C,6140.0,Robbie Ray,SP,2017-04-11,Confirmed,57
2017/04/11/arimlb-sfnmlb-1,San Francisco Giants,6498.0,Jeff Samardzija,SP,3736,Gorkys Hernandez,CF,1377.0,Brandon Belt,1B,5838,Hunter Pence,LF,3780,Aaron Hill,2B,3947,Nick Hundley,C,5588,Eduardo Nunez,2B,4891,Chris Marrero,1B,5741,Joe Panik,2B,6498.0,Jeff Samardzija,SP,2017-04-11,Confirmed,57
2017/04/12/tbamlb-nyamlb-1,Tampa Bay Rays,22545.0,Blake Snell,SP,6915,Steven Souza,RF,4418.0,Kevin Kiermaier,CF,4753,Evan Longoria,3B,7656,Rickie Weeks,2B,2572,Corey Dickerson,LF,5571,Derek Norris,C,31638,Daniel Robertson,SS,1341,Tim Beckham,SS,1551.0,Peter Bourjos,LF,2017-04-12,Confirmed,63
2017/04/12/tbamlb-nyamlb-1,New York Yankees,32138.0,Jordan Montgomery,SP,2776,Jacoby Ellsbury,CF,3773.0,Aaron Hicks,CF,3844,Matt Holliday,,1996,Chris Carter,1B,2030,Starlin Castro,2B,3674,Chase Headley,3B,8154,Aaron Judge,RF,31518,Kyle Higashioka,C,4492.0,Pete Kozma,SS,2017-04-12,Confirmed,63
2017/04/12/minmlb-detmlb-1,Minnesota Twins,3192.0,Kyle Gibson,SP,2658,Brian Dozier,2B,22267.0,Max Kepler,RF,8083,Miguel Sano,3B,4995,Joe Mauer,1B,5957,Jorge Polanco,SS,2026,Jason Castro,C,2801,Eduardo Escobar,3B,8081,Eddie Rosario,LF,6539.0,Danny Santana,OF,2017-04-12,Confirmed,52
2017/04/12/minmlb-detmlb-1,Detroit Tigers,22622.0,Michael Fulmer,SP,4438,Ian Kinsler,2B,2018.0,Nick Castellanos,3B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,7409,Justin Upton,LF,2212,Tyler Collins,OF,5041,James McCann,C,6389,Andrew Romine,2B,3977.0,Jose Iglesias,SS,2017-04-12,Confirmed,52
2017/04/12/sdnmlb-colmlb-1,San Diego Padres,8061.0,Zach Lee,P,8160,Manuel Margot,CF,5470.0,Wil Myers,1B,6894,Yangervis Solarte,3B,8172,Hunter Renfroe,RF,25579,Ryan Schimpf,3B,22626,Jabari Blash,RF,8053,Austin Hedges,C,1166,Erick Aybar,SS,8061.0,Zach Lee,P,2017-04-12,Confirmed,72
2017/04/12/sdnmlb-colmlb-1,Colorado Rockies,8138.0,Kyle Freeland,SP,1467,Charlie Blackmon,CF,4631.0,DJ LeMahieu,2B,3264,Carlos Gonzalez,RF,1100,Nolan Arenado,3B,5763,Gerardo Parra,LF,8510,Trevor Story,SS,1042,Alexi Amarista,2B,8822,Dustin Garneau,C,8138.0,Kyle Freeland,SP,2017-04-12,Confirmed,72
2017/04/12/slnmlb-wasmlb-1,St. Louis Cardinals,4599.0,Mike Leake,SP,2990,Dexter Fowler,RF,3116.0,Greg Garcia,3B,1960,Matt Carpenter,1B,8231,Stephen Piscotty,RF,944,Matt Adams,1B,3453,Jedd Gyorko,3B,7918,Kolten Wong,2B,3053,Eric Fryer,C,4599.0,Mike Leake,SP,2017-04-12,Confirmed,77
2017/04/12/slnmlb-wasmlb-1,Washington Nationals,6582.0,Max Scherzer,SP,2720,Adam Eaton,CF,6185.0,Anthony Rendon,3B,3558,Bryce Harper,RF,5446,Daniel Murphy,2B,8023,Ryan Zimmerman,1B,7679,Jayson Werth,OF,7740,Matt Wieters,C,8269,Wilmer Difo,SS,6582.0,Max Scherzer,SP,2017-04-12,Confirmed,77
2017/04/12/chamlb-clemlb-1,Chicago White Sox,3838.0,Derek Holland,SP,8511,Tyler Saladino,3B,8098.0,Tim Anderson,SS,1883,Melky Cabrera,RF,910,Jose Abreu,1B,1122,Cody Asche,LF,3113,Avisail Garcia,RF,2450,Matt Davidson,DH,27001,Omar Narvaez,C,3119.0,Leury Garcia,LF,2017-04-12,Confirmed,52
2017/04/12/chamlb-clemlb-1,Cleveland Indians,6493.0,Danny Salazar,SP,6538,Carlos Santana,1B,8063.0,Francisco Lindor,SS,1604,Michael Brantley,LF,2783,Edwin Encarnacion,DH,6101,Jose Ramirez,3B,3444,Brandon Guyer,RF,32107,Yandy Diaz,3B,5867,Roberto Perez,C,4045.0,Austin Jackson,CF,2017-04-12,Confirmed,52
2017/04/12/cinmlb-pitmlb-1,Cincinnati Reds,22718.0,Amir Garrett,RP,3502,Billy Hamilton,CF,8075.0,Jose Peraza,2B,7514,Joey Votto,1B,2703,Adam Duvall,LF,7063,Eugenio Suarez,3B,8115,Scott Schebler,RF,2321,Zack Cozart,3B,1273,Tucker Barnhart,C,22718.0,Amir Garrett,RP,2017-04-12,Confirmed,63
2017/04/12/cinmlb-pitmlb-1,Pittsburgh Pirates,5582.0,Ivan Nova,SP,5197,Jordy Mercer,SS,4913.0,Starling Marte,CF,5082,Andrew McCutchen,RF,3043,David Freese,3B,2048,Francisco Cervelli,C,22564,Josh Bell,1B,3585,Josh Harrison,2B,26671,Adam Frazier,2B,5582.0,Ivan Nova,SP,2017-04-12,Confirmed,63
2017/04/12/nynmlb-phimlb-1,New York Mets,7700.0,Zack Wheeler,SP,8128,Michael Conforto,CF,1878.0,Asdrubal Cabrera,2B,2050,Yoenis Cespedes,LF,1738,Jay Bruce,RF,7540,Neil Walker,2B,2676,Lucas Duda,1B,6199,Jose Reyes,SS,2426,Travis d'Arnaud,C,7700.0,Zack Wheeler,SP,2017-04-12,Confirmed,71
2017/04/12/nynmlb-phimlb-1,Philadelphia Phillies,8305.0,Vince Velasquez,SP,3731,Cesar Hernandez,2B,4395.0,Howie Kendrick,2B,8123,Odubel Herrera,CF,3012,Maikel Franco,3B,6564,Michael Saunders,OF,8057,Tommy Joseph,1B,6452,Cameron Rupp,C,3100,Freddy Galvis,SS,8305.0,Vince Velasquez,SP,2017-04-12,Confirmed,71
2017/04/12/milmlb-tormlb-1,Milwaukee Brewers,1070.0,Chase Anderson,SP,7494,Jonathan Villar,2B,7200.0,Eric Thames,1B,1611,Ryan Braun,1B,8107,Travis Shaw,3B,6540,Domingo Santana,RF,5542,Kirk Nieuwenhuis,OF,8113,Keon Broxton,CF,19598,Jett Bandy,C,22697.0,Orlando Arcia,SS,2017-04-12,Confirmed,72
2017/04/12/milmlb-tormlb-1,Toronto Blue Jays,7048.0,Marcus Stroman,SP,8090,Devon Travis,2B,1319.0,Jose Bautista,RF,2628,Josh Donaldson,3B,5366,Kendrys Morales,DH,7374,Troy Tulowitzki,SS,4934,Russell Martin,C,5817,Steve Pearce,LF,5933,Kevin Pillar,CF,1269.0,Darwin Barney,2B,2017-04-12,Confirmed,72
2017/04/12/atlmlb-miamlb-1,Atlanta Braves,3118.0,Jaime Garcia,SP,3986,Ender Inciarte,CF,29158.0,Dansby Swanson,SS,3039,Freddie Freeman,1B,4882,Nick Markakis,RF,5915,Brandon Phillips,,8270,Adonis Garcia,OF,2937,Tyler Flowers,C,5891,Jace Peterson,OF,3118.0,Jaime Garcia,SP,2017-04-12,Confirmed,72
2017/04/12/atlmlb-miamlb-1,Miami Marlins,4467.0,Tom Koehler,SP,3297,Dee Gordon,CF,6141.0,J.T. Realmuto,C,7984,Christian Yelich,LF,6973,Giancarlo Stanton,DH,5715,Marcell Ozuna,LF,5347,Tyler Moore,1B,6372,Miguel Rojas,SS,31616,J.T. Riddle,SS,4467.0,Tom Koehler,SP,2017-04-12,Confirmed,72
2017/04/12/balmlb-bosmlb-1,Baltimore Orioles,4146.0,Ubaldo Jimenez,P,6828,Seth Smith,OF,4299.0,Adam Jones,CF,4816,Manny Machado,3B,2471,Chris Davis,1B,7357,Mark Trumbo,DH,2023,Welington Castillo,C,31152,Trey Mancini,LF,6608,Jonathan Schoop,2B,3550.0,J.J. Hardy,SS,2017-04-12,Confirmed,58
2017/04/12/balmlb-bosmlb-1,Boston Red Sox,7955.0,Steven Wright,SP,5822,Dustin Pedroia,2B,27702.0,Andrew Benintendi,LF,1438,Mookie Betts,RF,6098,Hanley Ramirez,1B,5370,Mitch Moreland,1B,1503,Xander Bogaerts,SS,6529,Pablo Sandoval,3B,7997,Chris Young,LF,4643.0,Sandy Leon,C,2017-04-12,Confirmed,58
2017/04/12/lanmlb-chnmlb-1,Los Angeles Dodgers,5043.0,Brandon McCarthy,SP,27056,Andrew Toles,LF,8084.0,Corey Seager,SS,2974,Logan Forsythe,2B,3260,Adrian Gonzalez,1B,3335,Yasmani Grandal,C,5821,Joc Pederson,CF,7417,Chase Utley,2B,6048,Yasiel Puig,RF,5043.0,Brandon McCarthy,SP,2017-04-12,Confirmed,46
2017/04/12/lanmlb-chnmlb-1,Chicago Cubs,4520.0,John Lackey,P,8430,Kyle Schwarber,LF,8119.0,Kris Bryant,3B,6271,Anthony Rizzo,1B,8027,Ben Zobrist,2B,8224,Addison Russell,SS,3766,Jason Heyward,RF,22590,Willson Contreras,C,4520,John Lackey,P,4093.0,Jon Jay,OF,2017-04-12,Confirmed,46
2017/04/12/oakmlb-kcamlb-1,Oakland Athletics,22726.0,Andrew Triggs,SP,6654,Marcus Semien,SS,4329.0,Matt Joyce,LF,4785,Jed Lowrie,2B,2475,Khris Davis,LF,7509,Stephen Vogt,C,27226,Ryon Healy,1B,1031,Yonder Alonso,1B,5951,Trevor Plouffe,3B,2476.0,Rajai Davis,OF,2017-04-12,Confirmed,73
2017/04/12/oakmlb-kcamlb-1,Kansas City Royals,3510.0,Jason Hammel,RP,3295,Alex Gordon,LF,5422.0,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5868,Salvador Perez,C,5412,Brandon Moss,DH,8506,Cheslor Cuthbert,3B,2800,Alcides Escobar,SS,22419.0,Adalberto Mondesi,2B,2017-04-12,Confirmed,73
2017/04/12/texmlb-anamlb-1,Texas Rangers,3395.0,A.J. Griffin,P,3256,Carlos Gomez,OF,2098.0,Shin-Soo Choo,LF,22543,Nomar Mazara,RF,5479,Mike Napoli,1B,5609,Rougned Odor,2B,4790,Jonathan Lucroy,C,1081,Elvis Andrus,SS,8048,Joey Gallo,3B,6036.0,Jurickson Profar,SS,2017-04-12,Confirmed,67
2017/04/12/texmlb-anamlb-1,Los Angeles Angels,2076.0,Jesse Chavez,RP,2804,Yunel Escobar,SS,1897.0,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,6738,Andrelton Simmons,SS,6193,Ben Revere,OF,2348,C.J. Cron,1B,2806,Danny Espinosa,2B,4847.0,Martin Maldonado,C,2017-04-12,Confirmed,67
2017/04/12/houmlb-seamlb-1,Houston Astros,2896.0,Mike Fiers,RP,6945,George Springer,CF,6146.0,Josh Reddick,RF,1034,Jose Altuve,2B,8044,Carlos Correa,SS,1379,Carlos Beltran,OF,27492,Alex Bregman,3B,5040,Brian McCann,C,27256,Yulieski Gurriel,1B,1093.0,Nori Aoki,OF,2017-04-12,Confirmed,72
2017/04/12/houmlb-seamlb-1,Seattle Mariners,3096.0,Yovani Gallardo,RP,2711,Jarrod Dyson,CF,29154.0,Mitch Haniger,RF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,22611,Taylor Motter,SS,8033,Mike Zunino,C,27274,Mike Freeman,,4927.0,Leonys Martin,RF,2017-04-12,Confirmed,72
2017/04/12/arimlb-sfnmlb-1,Arizona Diamondbacks,5243.0,Shelby Miller,P,5965,A.J. Pollock,CF,5850.0,David Peralta,LF,3249,Paul Goldschmidt,1B,4534,Jake Lamb,3B,8089,Yasmany Tomas,LF,8135,Brandon Drury,3B,5709,Chris Owings,SS,4967,Jeff Mathis,C,5243.0,Shelby Miller,P,2017-04-12,Confirmed,56
2017/04/12/arimlb-sfnmlb-1,San Francisco Giants,1890.0,Matt Cain,P,6922,Denard Span,CF,1377.0,Brandon Belt,1B,5838,Hunter Pence,LF,2328,Brandon Crawford,SS,3207,Conor Gillaspie,3B,3947,Nick Hundley,C,5741,Joe Panik,2B,8074,Jarrett Parker,LF,1890.0,Matt Cain,P,2017-04-12,Confirmed,56
2017/04/13/minmlb-detmlb-1,Minnesota Twins,3934.0,Phil Hughes,RP,2658,Brian Dozier,2B,3419.0,Robbie Grossman,DH,4995,Joe Mauer,1B,8083,Miguel Sano,3B,22267,Max Kepler,RF,5957,Jorge Polanco,SS,3218,Chris Gimenez,C,8081,Eddie Rosario,LF,8041.0,Byron Buxton,CF,2017-04-13,Confirmed,50
2017/04/13/minmlb-detmlb-1,Detroit Tigers,8022.0,Jordan Zimmermann,SP,6389,Andrew Romine,2B,2018.0,Nick Castellanos,3B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,7409,Justin Upton,LF,2212,Tyler Collins,OF,5041,James McCann,C,29732,JaCoby Jones,CF,3977.0,Jose Iglesias,SS,2017-04-13,Confirmed,50
2017/04/13/pitmlb-bosmlb-1,Pittsburgh Pirates,26675.0,Chad Kuhl,SP,5197,Jordy Mercer,SS,4913.0,Starling Marte,CF,5082,Andrew McCutchen,RF,5956,Gregory Polanco,RF,3043,David Freese,3B,3585,Josh Harrison,2B,22564,Josh Bell,1B,3309,Phil Gosselin,2B,7005.0,Chris Stewart,C,2017-04-13,Confirmed,56
2017/04/13/pitmlb-bosmlb-1,Boston Red Sox,8080.0,Eduardo Rodriguez,SP,5822,Dustin Pedroia,2B,27702.0,Andrew Benintendi,LF,1438,Mookie Betts,RF,6098,Hanley Ramirez,1B,5370,Mitch Moreland,1B,1503,Xander Bogaerts,SS,22594,Marco Hernandez,SS,7455,Christian Vazquez,C,3860.0,Brock Holt,2B,2017-04-13,Confirmed,56
2017/04/13/lanmlb-chnmlb-1,Los Angeles Dodgers,6479.0,Hyun-jin Ryu,SP,2974,Logan Forsythe,2B,8084.0,Corey Seager,SS,7384,Justin Turner,3B,6048,Yasiel Puig,RF,7439,Scott Van Slyke,OF,3335,Yasmani Grandal,C,8538,Trayce Thompson,CF,3734,Enrique Hernandez,CF,6479.0,Hyun-jin Ryu,SP,2017-04-13,Confirmed,51
