key,name,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status
2017/05/08/slnmlb-miamlb-1,Miami Marlins,8304.0,Adam Conley,3297,Dee Gordon,7984.0,Christian Yelich,5715,Marcell Ozuna,6973,Giancarlo Stanton,1552,Justin Bour,6141,J.T. Realmuto,2582,Derek Dietrich,3682,Adeiny Hechavarria,8304.0,Adam Conley,2017-05-08,Confirmed
2017/05/08/anamlb-oakmlb-1,Los Angeles Angels,5561.0,Ricky Nolasco,2804,Yunel Escobar,1897.0,Kole Calhoun,6049,Albert Pujols,7420,Luis Valbuena,6738,Andrelton Simmons,5007,Cameron Maybin,6193,Ben Revere,5845,Cliff Pennington,4847.0,Martin Maldonado,2017-05-08,Confirmed
2017/05/08/anamlb-oakmlb-1,Oakland Athletics,3340.0,Kendall Graveman,4329,Matt Joyce,4785.0,Jed Lowrie,2475,Khris Davis,1031,Yonder Alonso,27226,Ryon Healy,7509,Stephen Vogt,5951,Trevor Plouffe,2498,Jaff Decker,6402.0,Adam Rosales,2017-05-08,Confirmed
2017/05/08/pitmlb-lanmlb-1,Pittsburgh Pirates,29768.0,Trevor Williams,3585,Josh Harrison,5197.0,Jordy Mercer,5082,Andrew McCutchen,5956,Gregory Polanco,31519,Jose Osuna,22564,Josh Bell,2048,Francisco Cervelli,22596,Max Moroff,29768.0,Trevor Williams,2017-05-08,Confirmed
2017/05/08/pitmlb-lanmlb-1,Los Angeles Dodgers,7919.0,Alex Wood,27056,Andrew Toles,8084.0,Corey Seager,7384,Justin Turner,32230,Cody Bellinger,5821,Joc Pederson,7167,Chris Taylor,3335,Yasmani Grandal,6048,Yasiel Puig,7919.0,Alex Wood,2017-05-08,Confirmed
2017/05/08/texmlb-sdnmlb-1,Texas Rangers,4930.0,Nick Martinez,8047,Delino DeShields,5609.0,Rougned Odor,1081,Elvis Andrus,3256,Carlos Gomez,8048,Joey Gallo,4790,Jonathan Lucroy,5479,Mike Napoli,2098,Shin-Soo Choo,4930.0,Nick Martinez,2017-05-08,Confirmed
2017/05/08/texmlb-sdnmlb-1,San Diego Padres,1887.0,Trevor Cahill,8160,Manuel Margot,6923.0,Cory Spangenberg,5470,Wil Myers,6894,Yangervis Solarte,25579,Ryan Schimpf,8172,Hunter Renfroe,8053,Austin Hedges,1166,Erick Aybar,1887.0,Trevor Cahill,2017-05-08,Confirmed
2017/05/09/chnmlb-colmlb-1,Chicago Cubs,1115.0,Jake Arrieta,8430,Kyle Schwarber,8119.0,Kris Bryant,6271,Anthony Rizzo,8027,Ben Zobrist,5324,Miguel Montero,4568,Tommy La Stella,1182,Javier Baez,1115,Jake Arrieta,25388.0,Albert Almora Jr.,2017-05-09,Confirmed
2017/05/09/chnmlb-colmlb-1,Colorado Rockies,22544.0,Antonio Senzatela,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,3264,Carlos Gonzalez,6209,Mark Reynolds,2548,Ian Desmond,8510,Trevor Story,3523,Ryan Hanigan,22544.0,Antonio Senzatela,2017-05-09,Confirmed
2017/05/09/texmlb-sdnmlb-1,Texas Rangers,3395.0,A.J. Griffin,2098,Shin-Soo Choo,1081.0,Elvis Andrus,22543,Nomar Mazara,3256,Carlos Gomez,5609,Rougned Odor,6436,Ryan Rua,8048,Joey Gallo,2092,Robinson Chirinos,3395.0,A.J. Griffin,2017-05-09,Confirmed
2017/05/09/texmlb-sdnmlb-1,San Diego Padres,7631.0,Jered Weaver,8160,Manuel Margot,6923.0,Cory Spangenberg,5470,Wil Myers,6894,Yangervis Solarte,25579,Ryan Schimpf,8053,Austin Hedges,8172,Hunter Renfroe,31819,Allen Cordoba,7631.0,Jered Weaver,2017-05-09,Confirmed
2017/05/09/seamlb-phimlb-1,Seattle Mariners,26906.0,Ariel Miranda,6649,Jean Segura,22624.0,Ben Gamel,1927,Robinson Cano,6640,Kyle Seager,7429,Danny Valencia,22731,Guillermo Heredia,2711,Jarrod Dyson,3307,Tuffy Gosewisch,26906.0,Ariel Miranda,2017-05-09,Confirmed
2017/05/09/seamlb-phimlb-1,Philadelphia Phillies,8820.0,Jerad Eickhoff,3731,Cesar Hernandez,1033.0,Aaron Altherr,8123,Odubel Herrera,3012,Maikel Franco,6564,Michael Saunders,8057,Tommy Joseph,3100,Freddy Galvis,6452,Cameron Rupp,8820.0,Jerad Eickhoff,2017-05-09,Confirmed
2017/05/09/wasmlb-balmlb-1,Washington Nationals,6582.0,Max Scherzer,8828,Trea Turner,7679.0,Jayson Werth,3558,Bryce Harper,8023,Ryan Zimmerman,5446,Daniel Murphy,6185,Anthony Rendon,7740,Matt Wieters,3687,Chris Heisey,7170.0,Michael Taylor,2017-05-09,Confirmed
2017/05/09/wasmlb-balmlb-1,Baltimore Orioles,4146.0,Ubaldo Jimenez,6828,Seth Smith,4299.0,Adam Jones,4816,Manny Machado,2471,Chris Davis,7357,Mark Trumbo,31152,Trey Mancini,6608,Jonathan Schoop,3550,J.J. Hardy,4325.0,Caleb Joseph,2017-05-09,Confirmed
2017/05/09/clemlb-tormlb-1,Cleveland Indians,1964.0,Carlos Carrasco,6538,Carlos Santana,8063.0,Francisco Lindor,4440,Jason Kipnis,2783,Edwin Encarnacion,6101,Jose Ramirez,2093,Lonnie Chisenhall,32107,Yandy Diaz,1027,Abraham Almonte,3255.0,Yan Gomes,2017-05-09,Confirmed
2017/05/09/clemlb-tormlb-1,Toronto Blue Jays,1518.0,Mike Bolsinger,5933,Kevin Pillar,1976.0,Ezequiel Carrera,1319,Jose Bautista,5366,Kendrys Morales,6873,Justin Smoak,3244,Ryan Goins,1269,Darwin Barney,2179,Chris Coghlan,22583.0,Mike Ohlman,2017-05-09,Confirmed
2017/05/09/slnmlb-miamlb-1,St. Louis Cardinals,7530.0,Adam Wainwright,7918,Kolten Wong,3390.0,Randal Grichuk,1960,Matt Carpenter,3453,Jedd Gyorko,5311,Yadier Molina,8232,Aledmys Diaz,5906,Tommy Pham,31679,Magneuris Sierra,7530.0,Adam Wainwright,2017-05-09,Confirmed
2017/05/09/slnmlb-miamlb-1,Miami Marlins,7037.0,Dan Straily,6141,J.T. Realmuto,7984.0,Christian Yelich,5715,Marcell Ozuna,6973,Giancarlo Stanton,2582,Derek Dietrich,1552,Justin Bour,3682,Adeiny Hechavarria,7037,Dan Straily,3297.0,Dee Gordon,2017-05-09,Confirmed
2017/05/09/sfnmlb-nynmlb-1,San Francisco Giants,6498.0,Jeff Samardzija,5741,Joe Panik,1377.0,Brandon Belt,5838,Hunter Pence,5992,Buster Posey,3207,Conor Gillaspie,8099,Christian Arroyo,5588,Eduardo Nunez,3736,Gorkys Hernandez,6498.0,Jeff Samardzija,2017-05-09,Confirmed
2017/05/09/sfnmlb-nynmlb-1,New York Mets,7700.0,Zack Wheeler,8128,Michael Conforto,27932.0,T.J. Rivera,1738,Jay Bruce,7540,Neil Walker,3333,Curtis Granderson,6199,Jose Reyes,6269,Rene Rivera,2934,Wilmer Flores,7700.0,Zack Wheeler,2017-05-09,Confirmed
2017/05/09/nyamlb-cinmlb-1,New York Yankees,6481.0,CC Sabathia,3128,Brett Gardner,8082.0,Gary Sanchez,2030,Starlin Castro,2776,Jacoby Ellsbury,8154,Aaron Judge,3384,Didi Gregorius,1996,Chris Carter,19629,Ronald Torreyes,6481.0,CC Sabathia,2017-05-09,Confirmed
2017/05/09/nyamlb-cinmlb-1,Cincinnati Reds,23899.0,Tim Adleman,3502,Billy Hamilton,2321.0,Zack Cozart,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,8115,Scott Schebler,8075,Jose Peraza,5208,Devin Mesoraco,23899.0,Tim Adleman,2017-05-09,Confirmed
2017/05/09/kcamlb-tbamlb-1,Kansas City Royals,7996.0,Chris Young,2800,Alcides Escobar,5422.0,Mike Moustakas,1889,Lorenzo Cain,3884,Eric Hosmer,5868,Salvador Perez,3295,Alex Gordon,8191,Whit Merrifield,5412,Brandon Moss,22689.0,Jorge Bonifacio,2017-05-09,Confirmed
2017/05/09/kcamlb-tbamlb-1,Tampa Bay Rays,8187.0,Matt Andriese,2572,Corey Dickerson,5236.0,Brad Miller,4753,Evan Longoria,5391,Logan Morrison,7656,Rickie Weeks,6126,Colby Rasmus,1341,Tim Beckham,4418,Kevin Kiermaier,7065.0,Jesus Sucre,2017-05-09,Confirmed
2017/05/09/bosmlb-milmlb-1,Boston Red Sox,5969.0,Drew Pomeranz,1438,Mookie Betts,5822.0,Dustin Pedroia,1503,Xander Bogaerts,27702,Andrew Benintendi,5370,Mitch Moreland,7997,Chris Young,4643,Sandy Leon,6463,Josh Rutledge,5969.0,Drew Pomeranz,2017-05-09,Confirmed
2017/05/09/bosmlb-milmlb-1,Milwaukee Brewers,5853.0,Wily Peralta,7494,Jonathan Villar,7200.0,Eric Thames,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,5936,Manny Pina,8113,Keon Broxton,22697,Orlando Arcia,5853.0,Wily Peralta,2017-05-09,Confirmed
2017/05/09/atlmlb-houmlb-1,Atlanta Braves,2224.0,Bartolo Colon,3986,Ender Inciarte,5915.0,Brandon Phillips,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,8270,Adonis Garcia,2937,Tyler Flowers,29158,Dansby Swanson,6539.0,Danny Santana,2017-05-09,Confirmed
2017/05/09/atlmlb-houmlb-1,Houston Astros,5401.0,Charlie Morton,6945,George Springer,6146.0,Josh Reddick,1034,Jose Altuve,8044,Carlos Correa,1379,Carlos Beltran,27256,Yulieski Gurriel,5040,Brian McCann,27492,Alex Bregman,1093.0,Nori Aoki,2017-05-09,Confirmed
2017/05/09/minmlb-chamlb-1,Minnesota Twins,6544.0,Hector Santiago,4995,Joe Mauer,5957.0,Jorge Polanco,22267,Max Kepler,7442,Kennys Vargas,8081,Eddie Rosario,2801,Eduardo Escobar,2026,Jason Castro,960,Ehire Adrianza,8041.0,Byron Buxton,2017-05-09,Confirmed
2017/05/09/minmlb-chamlb-1,Chicago White Sox,5828.0,Mike Pelfrey,8511,Tyler Saladino,1883.0,Melky Cabrera,910,Jose Abreu,3113,Avisail Garcia,3028,Todd Frazier,2450,Matt Davidson,8098,Tim Anderson,27001,Omar Narvaez,22542.0,Willy Garcia,2017-05-09,Confirmed
2017/05/09/chnmlb-colmlb-2,Chicago Cubs,4520.0,John Lackey,8027,Ben Zobrist,8119.0,Kris Bryant,6271,Anthony Rizzo,22617,Jeimer Candelario,8224,Addison Russell,1182,Javier Baez,22590,Willson Contreras,4520,John Lackey,25388.0,Albert Almora Jr.,2017-05-09,Confirmed
2017/05/09/chnmlb-colmlb-2,Colorado Rockies,8138.0,Kyle Freeland,5763,Gerardo Parra,4631.0,DJ LeMahieu,1100,Nolan Arenado,6209,Mark Reynolds,2548,Ian Desmond,8510,Trevor Story,1042,Alexi Amarista,8822,Dustin Garneau,8138.0,Kyle Freeland,2017-05-09,Confirmed
2017/05/09/detmlb-arimlb-1,Detroit Tigers,7479.0,Justin Verlander,6389,Andrew Romine,3977.0,Jose Iglesias,1884,Miguel Cabrera,2018,Nick Castellanos,7409,Justin Upton,8158,Mikie Mahtook,5041,James McCann,8273,Dixon Machado,7479.0,Justin Verlander,2017-05-09,Confirmed
2017/05/09/detmlb-arimlb-1,Arizona Diamondbacks,6140.0,Robbie Ray,5965,A.J. Pollock,5850.0,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,8089,Yasmany Tomas,8135,Brandon Drury,5709,Chris Owings,4967,Jeff Mathis,6140.0,Robbie Ray,2017-05-09,Confirmed
2017/05/09/anamlb-oakmlb-1,Los Angeles Angels,8067.0,Alex Meyer,2804,Yunel Escobar,1897.0,Kole Calhoun,6049,Albert Pujols,7420,Luis Valbuena,6738,Andrelton Simmons,5007,Cameron Maybin,6193,Ben Revere,5845,Cliff Pennington,4847.0,Martin Maldonado,2017-05-09,Confirmed
2017/05/09/anamlb-oakmlb-1,Oakland Athletics,22708.0,Jharel Cotton,2476,Rajai Davis,4785.0,Jed Lowrie,2475,Khris Davis,1031,Yonder Alonso,27226,Ryon Healy,4329,Matt Joyce,5951,Trevor Plouffe,27462,Bruce Maxwell,6402.0,Adam Rosales,2017-05-09,Confirmed
2017/05/09/pitmlb-lanmlb-1,Pittsburgh Pirates,5582.0,Ivan Nova,3585,Josh Harrison,5197.0,Jordy Mercer,5082,Andrew McCutchen,5956,Gregory Polanco,31519,Jose Osuna,2048,Francisco Cervelli,22728,Chris Bostick,22537,Gift Ngoepe,5582.0,Ivan Nova,2017-05-09,Confirmed
2017/05/09/pitmlb-lanmlb-1,Los Angeles Dodgers,8180.0,Julio Urias,27056,Andrew Toles,8084.0,Corey Seager,7384,Justin Turner,32230,Cody Bellinger,5821,Joc Pederson,3335,Yasmani Grandal,7167,Chris Taylor,6048,Yasiel Puig,8180.0,Julio Urias,2017-05-09,Confirmed
2017/05/10/seamlb-phimlb-1,Seattle Mariners,3096.0,Yovani Gallardo,6649,Jean Segura,22624.0,Ben Gamel,1927,Robinson Cano,6640,Kyle Seager,7429,Danny Valencia,22731,Guillermo Heredia,2711,Jarrod Dyson,6446,Carlos Ruiz,3096.0,Yovani Gallardo,2017-05-10,Confirmed
2017/05/10/seamlb-phimlb-1,Philadelphia Phillies,8188.0,Zach Eflin,3731,Cesar Hernandez,8123.0,Odubel Herrera,1033,Aaron Altherr,6564,Michael Saunders,8057,Tommy Joseph,1481,Andres Blanco,3100,Freddy Galvis,31689,Andrew Knapp,8188.0,Zach Eflin,2017-05-10,Confirmed
2017/05/10/sfnmlb-nynmlb-1,San Francisco Giants,1890.0,Matt Cain,5741,Joe Panik,5588.0,Eduardo Nunez,5838,Hunter Pence,5992,Buster Posey,8099,Christian Arroyo,3947,Nick Hundley,6445,Justin Ruggiano,3736,Gorkys Hernandez,1890.0,Matt Cain,2017-05-10,Confirmed
2017/05/10/sfnmlb-nynmlb-1,New York Mets,5269.0,Tommy Milone,6199,Jose Reyes,27932.0,T.J. Rivera,1738,Jay Bruce,7540,Neil Walker,3333,Curtis Granderson,2934,Wilmer Flores,8076,Kevin Plawecki,4527,Juan Lagares,5269.0,Tommy Milone,2017-05-10,Confirmed
2017/05/10/atlmlb-houmlb-1,Atlanta Braves,3118.0,Jaime Garcia,3986,Ender Inciarte,5915.0,Brandon Phillips,3039,Freddie Freeman,4391,Matt Kemp,4882,Nick Markakis,8270,Adonis Garcia,7087,Kurt Suzuki,29158,Dansby Swanson,1522.0,Emilio Bonifacio,2017-05-10,Confirmed
2017/05/10/atlmlb-houmlb-1,Houston Astros,22729.0,Joe Musgrove,6945,George Springer,1379.0,Carlos Beltran,1034,Jose Altuve,8044,Carlos Correa,3149,Evan Gattis,27256,Yulieski Gurriel,3269,Marwin Gonzalez,27492,Alex Bregman,4881.0,Jake Marisnick,2017-05-10,Confirmed
2017/05/10/chnmlb-colmlb-1,Chicago Cubs,3708.0,Kyle Hendricks,4093,Jon Jay,8119.0,Kris Bryant,8430,Kyle Schwarber,22617,Jeimer Candelario,5324,Miguel Montero,1182,Javier Baez,4568,Tommy La Stella,25388,Albert Almora Jr.,3708.0,Kyle Hendricks,2017-05-10,Confirmed
2017/05/10/chnmlb-colmlb-1,Colorado Rockies,22551.0,German Marquez,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,3264,Carlos Gonzalez,6209,Mark Reynolds,2548,Ian Desmond,29771,Pat Valaika,3523,Ryan Hanigan,22551.0,German Marquez,2017-05-10,Confirmed
2017/05/10/anamlb-oakmlb-1,Los Angeles Angels,2076.0,Jesse Chavez,2804,Yunel Escobar,5007.0,Cameron Maybin,1897,Kole Calhoun,7420,Luis Valbuena,8505,Jefry Marte,6193,Ben Revere,6738,Andrelton Simmons,2806,Danny Espinosa,27324.0,Juan Graterol,2017-05-10,Confirmed
2017/05/10/anamlb-oakmlb-1,Oakland Athletics,22726.0,Andrew Triggs,2476,Rajai Davis,27226.0,Ryon Healy,1031,Yonder Alonso,2475,Khris Davis,4785,Jed Lowrie,8042,Mark Canha,29177,Chad Pinder,27462,Bruce Maxwell,6402.0,Adam Rosales,2017-05-10,Confirmed
2017/05/10/balmlb-wasmlb-1,Baltimore Orioles,5226.0,Wade Miley,6828,Seth Smith,4299.0,Adam Jones,4816,Manny Machado,2471,Chris Davis,7357,Mark Trumbo,6608,Jonathan Schoop,3550,J.J. Hardy,4325,Caleb Joseph,5226.0,Wade Miley,2017-05-10,Confirmed
2017/05/10/balmlb-wasmlb-1,Washington Nationals,7038.0,Stephen Strasburg,8828,Trea Turner,7679.0,Jayson Werth,3558,Bryce Harper,8023,Ryan Zimmerman,5446,Daniel Murphy,6185,Anthony Rendon,7740,Matt Wieters,7170,Michael Taylor,7038.0,Stephen Strasburg,2017-05-10,Confirmed
2017/05/10/clemlb-tormlb-1,Cleveland Indians,6493.0,Danny Salazar,6538,Carlos Santana,8063.0,Francisco Lindor,4440,Jason Kipnis,2783,Edwin Encarnacion,6101,Jose Ramirez,3444,Brandon Guyer,3255,Yan Gomes,32107,Yandy Diaz,1027.0,Abraham Almonte,2017-05-10,Confirmed
2017/05/10/clemlb-tormlb-1,Toronto Blue Jays,4711.0,Francisco Liriano,5933,Kevin Pillar,1976.0,Ezequiel Carrera,1319,Jose Bautista,6873,Justin Smoak,5817,Steve Pearce,3244,Ryan Goins,8090,Devon Travis,1269,Darwin Barney,12883.0,Luke Maile,2017-05-10,Confirmed
2017/05/10/slnmlb-miamlb-1,St. Louis Cardinals,4810.0,Lance Lynn,7918,Kolten Wong,3390.0,Randal Grichuk,1960,Matt Carpenter,3453,Jedd Gyorko,5311,Yadier Molina,8232,Aledmys Diaz,5906,Tommy Pham,31679,Magneuris Sierra,4810.0,Lance Lynn,2017-05-10,Confirmed
2017/05/10/slnmlb-miamlb-1,Miami Marlins,4467.0,Tom Koehler,2582,Derek Dietrich,6141.0,J.T. Realmuto,7984,Christian Yelich,5715,Marcell Ozuna,6973,Giancarlo Stanton,1552,Justin Bour,4745,Steve Lombardozzi,4467,Tom Koehler,3297.0,Dee Gordon,2017-05-10,Confirmed
2017/05/10/kcamlb-tbamlb-1,Kansas City Royals,3510.0,Jason Hammel,2800,Alcides Escobar,5422.0,Mike Moustakas,1889,Lorenzo Cain,3884,Eric Hosmer,5868,Salvador Perez,3295,Alex Gordon,6896,Jorge Soler,5412,Brandon Moss,8506.0,Cheslor Cuthbert,2017-05-10,Confirmed
2017/05/10/kcamlb-tbamlb-1,Tampa Bay Rays,1098.0,Chris Archer,2572,Corey Dickerson,5236.0,Brad Miller,4753,Evan Longoria,5391,Logan Morrison,7656,Rickie Weeks,6126,Colby Rasmus,1341,Tim Beckham,4418,Kevin Kiermaier,5571.0,Derek Norris,2017-05-10,Confirmed
2017/05/10/sdnmlb-texmlb-1,San Diego Padres,22572.0,Luis Perdomo,8160,Manuel Margot,6923.0,Cory Spangenberg,5470,Wil Myers,6894,Yangervis Solarte,25579,Ryan Schimpf,1166,Erick Aybar,8172,Hunter Renfroe,7106,Matt Szczur,31918.0,Luis Torrens,2017-05-10,Confirmed
2017/05/10/sdnmlb-texmlb-1,Texas Rangers,2429.0,Yu Darvish,2098,Shin-Soo Choo,1081.0,Elvis Andrus,22543,Nomar Mazara,3256,Carlos Gomez,5609,Rougned Odor,4790,Jonathan Lucroy,5479,Mike Napoli,8048,Joey Gallo,8047.0,Delino DeShields,2017-05-10,Confirmed
2017/05/10/bosmlb-milmlb-1,Boston Red Sox,4396.0,Kyle Kendrick,1438,Mookie Betts,5822.0,Dustin Pedroia,1503,Xander Bogaerts,27702,Andrew Benintendi,6098,Hanley Ramirez,1591,Jackie Bradley Jr.,6463,Josh Rutledge,7455,Christian Vazquez,4396.0,Kyle Kendrick,2017-05-10,Confirmed
2017/05/10/bosmlb-milmlb-1,Milwaukee Brewers,1070.0,Chase Anderson,8113,Keon Broxton,7200.0,Eric Thames,1611,Ryan Braun,8107,Travis Shaw,6540,Domingo Santana,5860,Hernan Perez,19598,Jett Bandy,22697,Orlando Arcia,1070.0,Chase Anderson,2017-05-10,Confirmed
2017/05/10/detmlb-arimlb-1,Detroit Tigers,8458.0,Matt Boyd,6389,Andrew Romine,2212.0,Tyler Collins,1884,Miguel Cabrera,2018,Nick Castellanos,7409,Justin Upton,954,Jim Adduci,5041,James McCann,3977,Jose Iglesias,8458.0,Matt Boyd,2017-05-10,Confirmed
2017/05/10/detmlb-arimlb-1,Arizona Diamondbacks,8521.0,Zack Godley,5965,A.J. Pollock,5709.0,Chris Owings,3249,Paul Goldschmidt,4534,Jake Lamb,8089,Yasmany Tomas,8135,Brandon Drury,3971,Chris Iannetta,966,Nick Ahmed,8521.0,Zack Godley,2017-05-10,Confirmed
2017/05/10/pitmlb-lanmlb-1,Pittsburgh Pirates,26675.0,Chad Kuhl,3585,Josh Harrison,2048.0,Francisco Cervelli,5082,Andrew McCutchen,5956,Gregory Polanco,22564,Josh Bell,31519,Jose Osuna,22596,Max Moroff,5197,Jordy Mercer,26675.0,Chad Kuhl,2017-05-10,Confirmed
2017/05/10/pitmlb-lanmlb-1,Los Angeles Dodgers,22618.0,Kenta Maeda,5821,Joc Pederson,8084.0,Corey Seager,7384,Justin Turner,32230,Cody Bellinger,3335,Yasmani Grandal,7167,Chris Taylor,7417,Chase Utley,6048,Yasiel Puig,22618.0,Kenta Maeda,2017-05-10,Confirmed
2017/05/11/kcamlb-tbamlb-1,Kansas City Royals,7441.0,Jason Vargas,2800,Alcides Escobar,5422.0,Mike Moustakas,3884,Eric Hosmer,5868,Salvador Perez,22689,Jorge Bonifacio,8191,Whit Merrifield,6896,Jorge Soler,3295,Alex Gordon,8506.0,Cheslor Cuthbert,2017-05-11,Confirmed
2017/05/11/kcamlb-tbamlb-1,Tampa Bay Rays,5608.0,Jake Odorizzi,1341,Tim Beckham,2572.0,Corey Dickerson,4753,Evan Longoria,5391,Logan Morrison,7656,Rickie Weeks,31638,Daniel Robertson,4418,Kevin Kiermaier,5571,Derek Norris,1551.0,Peter Bourjos,2017-05-11,Confirmed
2017/05/11/bosmlb-milmlb-1,Boston Red Sox,8080.0,Eduardo Rodriguez,1438,Mookie Betts,5822.0,Dustin Pedroia,1503,Xander Bogaerts,27702,Andrew Benintendi,5370,Mitch Moreland,1591,Jackie Bradley Jr.,6463,Josh Rutledge,7455,Christian Vazquez,8080.0,Eduardo Rodriguez,2017-05-11,Confirmed
2017/05/11/bosmlb-milmlb-1,Milwaukee Brewers,5511.0,Jimmy Nelson,7494,Jonathan Villar,8113.0,Keon Broxton,5860,Hernan Perez,8107,Travis Shaw,6540,Domingo Santana,965,Jesus Aguilar,5936,Manny Pina,22697,Orlando Arcia,5511.0,Jimmy Nelson,2017-05-11,Confirmed
2017/05/11/houmlb-nyamlb-1,Houston Astros,4415.0,Dallas Keuchel,6945,George Springer,6146.0,Josh Reddick,1034,Jose Altuve,8044,Carlos Correa,1379,Carlos Beltran,5040,Brian McCann,27256,Yulieski Gurriel,27492,Alex Bregman,1093.0,Nori Aoki,2017-05-11,Confirmed
2017/05/11/houmlb-nyamlb-1,New York Yankees,5937.0,Michael Pineda,2776,Jacoby Ellsbury,8082.0,Gary Sanchez,3844,Matt Holliday,2030,Starlin Castro,8154,Aaron Judge,3674,Chase Headley,3384,Didi Gregorius,3773,Aaron Hicks,1996.0,Chris Carter,2017-05-11,Confirmed
2017/05/11/seamlb-tormlb-1,Seattle Mariners,31652.0,Chase De Jong,6649,Jean Segura,22624.0,Ben Gamel,2364,Nelson Cruz,6640,Kyle Seager,7429,Danny Valencia,22611,Taylor Motter,27274,Mike Freeman,3307,Tuffy Gosewisch,2711.0,Jarrod Dyson,2017-05-11,Confirmed
2017/05/11/seamlb-tormlb-1,Toronto Blue Jays,2811.0,Marco Estrada,5933,Kevin Pillar,1976.0,Ezequiel Carrera,1319,Jose Bautista,6873,Justin Smoak,5817,Steve Pearce,3244,Ryan Goins,8090,Devon Travis,2179,Chris Coghlan,12883.0,Luke Maile,2017-05-11,Confirmed
2017/05/11/sdnmlb-texmlb-1,San Diego Padres,6225.0,Clayton Richard,8160,Manuel Margot,7106.0,Matt Szczur,5470,Wil Myers,6894,Yangervis Solarte,25579,Ryan Schimpf,8053,Austin Hedges,1166,Erick Aybar,8172,Hunter Renfroe,6555.0,Luis Sardinas,2017-05-11,Confirmed
2017/05/11/sdnmlb-texmlb-1,Texas Rangers,5864.0,Martin Perez,8047,Delino DeShields,2098.0,Shin-Soo Choo,1081,Elvis Andrus,4790,Jonathan Lucroy,5609,Rougned Odor,5479,Mike Napoli,3256,Carlos Gomez,6436,Ryan Rua,4492.0,Pete Kozma,2017-05-11,Confirmed
2017/05/11/minmlb-chamlb-1,Minnesota Twins,3934.0,Phil Hughes,2658,Brian Dozier,3419.0,Robbie Grossman,8083,Miguel Sano,5957,Jorge Polanco,4995,Joe Mauer,2801,Eduardo Escobar,3218,Chris Gimenez,8081,Eddie Rosario,8041.0,Byron Buxton,2017-05-11,Confirmed
2017/05/11/minmlb-chamlb-1,Chicago White Sox,3838.0,Derek Holland,1883,Melky Cabrera,8511.0,Tyler Saladino,910,Jose Abreu,3113,Avisail Garcia,3028,Todd Frazier,2450,Matt Davidson,8098,Tim Anderson,27001,Omar Narvaez,3119.0,Leury Garcia,2017-05-11,Confirmed
2017/05/11/lanmlb-colmlb-1,Los Angeles Dodgers,6479.0,Hyun-jin Ryu,5821,Joc Pederson,8084.0,Corey Seager,7384,Justin Turner,32230,Cody Bellinger,7167,Chris Taylor,7417,Chase Utley,6048,Yasiel Puig,8272,Austin Barnes,6479.0,Hyun-jin Ryu,2017-05-11,Confirmed
2017/05/11/lanmlb-colmlb-1,Colorado Rockies,8151.0,Jeff Hoffman,1467,Charlie Blackmon,4631.0,DJ LeMahieu,1100,Nolan Arenado,6209,Mark Reynolds,2548,Ian Desmond,3264,Carlos Gonzalez,29771,Pat Valaika,3523,Ryan Hanigan,8151.0,Jeff Hoffman,2017-05-11,Confirmed
2017/05/11/pitmlb-arimlb-1,Pittsburgh Pirates,2197.0,Gerrit Cole,3585,Josh Harrison,2048.0,Francisco Cervelli,5082,Andrew McCutchen,5956,Gregory Polanco,4091,John Jaso,31519,Jose Osuna,5197,Jordy Mercer,22537,Gift Ngoepe,2197.0,Gerrit Cole,2017-05-11,Confirmed
2017/05/11/pitmlb-arimlb-1,Arizona Diamondbacks,3387.0,Zack Greinke,5965,A.J. Pollock,5850.0,David Peralta,3249,Paul Goldschmidt,4534,Jake Lamb,5709,Chris Owings,8135,Brandon Drury,2545,Daniel Descalso,4967,Jeff Mathis,3387.0,Zack Greinke,2017-05-11,Confirmed
2017/05/11/detmlb-anamlb-1,Detroit Tigers,22622.0,Michael Fulmer,4438,Ian Kinsler,2018.0,Nick Castellanos,1884,Miguel Cabrera,4936,Victor Martinez,7409,Justin Upton,2212,Tyler Collins,5041,James McCann,6389,Andrew Romine,3977.0,Jose Iglesias,2017-05-11,Confirmed
2017/05/11/detmlb-anamlb-1,Los Angeles Angels,6100.0,JC Ramirez,2804,Yunel Escobar,1897.0,Kole Calhoun,7351,Mike Trout,6049,Albert Pujols,5007,Cameron Maybin,6193,Ben Revere,6738,Andrelton Simmons,4847,Martin Maldonado,5845.0,Cliff Pennington,2017-05-11,Confirmed
2017/05/11/cinmlb-sfnmlb-1,Cincinnati Reds,1117.0,Bronson Arroyo,3502,Billy Hamilton,2321.0,Zack Cozart,7514,Joey Votto,2703,Adam Duvall,7063,Eugenio Suarez,8115,Scott Schebler,8075,Jose Peraza,5208,Devin Mesoraco,1117.0,Bronson Arroyo,2017-05-11,Confirmed
